,phrase,label,sentiment,subjectivity,language,count
Europäischen Wetteragentur,Europäischen Wetteragentur,ORG,0.0,0.0,de,1
Hurrikane + Haie + Tommy Wirkola,Hurrikane + Haie + Tommy Wirkola,ORG,0.3333333333333333,0.0,de,1
RAF Lossiemouth,RAF Lossiemouth,ORG,0.0,0.0,de,1
Zaubererwelt,Zaubererwelt,ORG,0.7,0.0,de,1
EU-Dienst,EU-Dienst,ORG,0.0,0.0,de,1
"Blizzard Entertainment

Overwatch","Blizzard Entertainment

Overwatch",ORG,0.10000000000000002,0.0,de,1
NOAA-Prognostiker,NOAA-Prognostiker,ORG,0.0,0.0,de,1
HURREX,HURREX,ORG,0.7,0.0,de,1
USFFC,USFFC,ORG,0.0,0.0,de,1
A.J,A.J,ORG,0.0,0.0,de,1
ECDC,ECDC,ORG,-0.85,0.0,de,1
HURREX/CG,HURREX/CG,ORG,0.0,0.0,de,1
EU-Alpenraumstrategie,EU-Alpenraumstrategie,ORG,0.0,0.0,de,1
Wien,Wien,ORG,0.0,0.0,de,1
NMTC,NMTC,ORG,0.0,0.0,de,1
Mariannas,Mariannas,ORG,0.0,0.0,de,1
Nationalen Agentur,Nationalen Agentur,ORG,0.0,0.0,de,1
CLEAR LAKE,CLEAR LAKE,ORG,0.85,0.0,de,1
Reservierun…,Reservierun…,ORG,0.0,0.0,de,1
Unlimited Sport,Unlimited Sport,ORG,0.0,0.0,de,1
Noah Media,Noah Media,ORG,0.0,0.0,de,1
OL-Anwärter,OL-Anwärter,ORG,1.0,0.0,de,1
"SEO
Bearbeiten","SEO
Bearbeiten",ORG,0.7,0.0,de,1
wp_title,wp_title,ORG,0.7,0.0,de,1
Cornell University,Cornell University,ORG,0.7,0.0,de,1
Moxon Architects,Moxon Architects,ORG,0.0,0.0,de,1
Studio Moxon Architects,Studio Moxon Architects,ORG,0.0,0.0,de,1
NF WEB-DL,NF WEB-DL,ORG,-0.7,0.0,de,1
American Society of Clinical Oncology,American Society of Clinical Oncology,ORG,0.0,0.0,de,1
Legend Biotech Corporation,Legend Biotech Corporation,ORG,0.0,0.0,de,1
SOMERSET,SOMERSET,ORG,0.0,0.0,de,1
Flames Vs,Flames Vs,ORG,0.0,0.0,de,1
Avalanche Live,Avalanche Live,ORG,0.7,0.0,de,1
Weltnaturschutzunion,Weltnaturschutzunion,ORG,0.0,0.0,de,1
WARWICK,WARWICK,ORG,0.7,0.0,de,1
Zellfreie RNA,Zellfreie RNA,ORG,0.0,0.0,de,1
RCP,RCP,ORG,0.0,0.0,de,1
Tornadopie 0.1.84,Tornadopie 0.1.84,ORG,0.0,0.0,de,1
Gebhart Tree Care,Gebhart Tree Care,ORG,0.7,0.0,de,1
Europäischen Zentrum für die Prävention,Europäischen Zentrum für die Prävention,ORG,-0.85,0.0,de,1
DAVID,DAVID,ORG,0.7,0.0,de,1
EUSALP be,EUSALP be,ORG,0.0,0.0,de,1
ERDENWOCHE,ERDENWOCHE,ORG,0.0,0.0,de,1
MAGAZINRUNDSCHAU,MAGAZINRUNDSCHAU,ORG,0.0,0.0,de,1
Wärme- und Hydrolyse-C…,Wärme- und Hydrolyse-C…,ORG,0.0,0.0,de,1
Crypto.com Arena,Crypto.com Arena,ORG,0.0,0.0,de,1
Environmental Science & Technology,Environmental Science & Technology,ORG,0.0,0.0,de,1
ENID,ENID,ORG,0.0,0.0,de,1
Missbrauchs +++ Liveblog,Missbrauchs +++ Liveblog,ORG,-1.0,0.0,de,1
SRO,SRO,ORG,0.0,0.0,de,1
"Watch
Alex Young","Watch
Alex Young",ORG,0.0,0.0,de,1
Autobahnabschnitt…,Autobahnabschnitt…,ORG,0.0,0.0,de,1
Bezirkspolizeiamtes Dhulikhel,Bezirkspolizeiamtes Dhulikhel,ORG,0.0,0.0,de,1
KRAS-Inhibitoraktivität,KRAS-Inhibitoraktivität,ORG,0.5666666666666667,0.0,de,1
Xbox!,Xbox!,ORG,-1.0,0.0,de,1
London Review,London Review,ORG,0.0,0.0,de,1
The…,The…,ORG,0.0,0.0,de,1
Jugendstil-Innenarchitektur,Jugendstil-Innenarchitektur,ORG,0.0,0.0,de,1
Yung Lean,Yung Lean,ORG,0.0,0.0,de,1
Roadhog-Nerf,Roadhog-Nerf,ORG,0.0,0.0,de,1
Snegiri Architects HillHouse,Snegiri Architects HillHouse,ORG,0.0,0.0,de,1
China Wildlife Conservation Association,China Wildlife Conservation Association,ORG,0.0,0.0,de,1
Minnesota Wild am Sonntag,Minnesota Wild am Sonntag,ORG,-0.5,0.0,de,1
Celtic-Team,Celtic-Team,ORG,0.0,0.0,de,1
Australische Regierung,Australische Regierung,ORG,0.0,0.0,de,1
Wachhund,Wachhund,ORG,-1.0,0.0,de,1
Zoo Atlanta,Zoo Atlanta,ORG,0.0,0.0,de,1
New Lines,New Lines,ORG,0.0,0.0,de,1
RICHBURG,RICHBURG,ORG,0.0,0.0,de,1
KI-Apokalypse,KI-Apokalypse,ORG,0.0,0.0,de,1
Gewi…,Gewi…,ORG,0.0,0.0,de,1
OpenAI,OpenAI,ORG,-1.0,0.0,de,1
Countdown,Countdown,ORG,0.0,0.0,de,1
Met Gala Sabrina Carpenter,Met Gala Sabrina Carpenter,ORG,0.0,0.0,de,1
Met Gala,Met Gala,ORG,0.0,0.0,de,1
M/s Shree Cement Limited,M/s Shree Cement Limited,ORG,0.7,0.0,de,1
Meghalaya State Pollution Control Board,Meghalaya State Pollution Control Board,ORG,0.7,0.0,de,1
The Devil Wears Prada,The Devil Wears Prada,ORG,1.0,0.0,de,1
DAV,DAV,ORG,-0.7,0.0,de,1
Khliehriat Circle,Khliehriat Circle,ORG,0.7,0.0,de,1
Jaintia Students’ Union,Jaintia Students’ Union,ORG,0.7,0.0,de,1
Veränderung…,Veränderung…,ORG,0.0,0.0,de,1
SHANE,SHANE,ORG,1.0,0.0,de,1
Umwelt & Klima,Umwelt & Klima,ORG,0.0,0.0,de,1
Blitzschutz und Überspannungsschutz,Blitzschutz und Überspannungsschutz,ORG,1.0,0.0,de,1
White Is…,White Is…,ORG,0.0,0.0,de,1
Bauwirtschaft,Bauwirtschaft,ORG,0.0,0.0,de,1
Central West NSW,Central West NSW,ORG,0.7,0.0,de,1
Zweirädern,Zweirädern,ORG,0.0,0.0,de,1
FMCG,FMCG,ORG,0.0,0.0,de,1
Karakurt-Ransomware-Gruppe,Karakurt-Ransomware-Gruppe,ORG,0.0,0.0,de,1
Regierung des Bundesstaates Oyo,Regierung des Bundesstaates Oyo,ORG,0.7,0.0,de,1
Prognosen,Prognosen,ORG,0.0,0.0,de,1
Herausforderungen</li></ul,Herausforderungen</li></ul,ORG,0.0,0.0,de,1
IBHS,IBHS,ORG,0.0,0.0,de,1
Tornado-Wiederherstellung,Tornado-Wiederherstellung,ORG,-0.7,0.0,de,1
Alfa Romeo,Alfa Romeo,ORG,0.0,0.0,de,1
TJ River-Krise,TJ River-Krise,ORG,0.0,0.0,de,1
KI-Wolfsfotos,KI-Wolfsfotos,ORG,0.0,0.0,de,1
Quark,Quark,ORG,1.0,0.0,de,1
unterhaltsamem,unterhaltsamem,ORG,0.0,0.0,de,1
Rhein…,Rhein…,ORG,-1.0,0.0,de,1
Energiegenossenschaft +++ Schüsse,Energiegenossenschaft +++ Schüsse,ORG,-1.0,0.0,de,1
HDTV,HDTV,ORG,0.0,0.0,de,1
nationalen Weatheradio-Dienstes,nationalen Weatheradio-Dienstes,ORG,-1.0,0.0,de,1
Viiii…,Viiii…,ORG,0.0,0.0,de,1
Verstopfte Klimaanlage…,Verstopfte Klimaanlage…,ORG,0.0,0.0,de,1
Krankenkasse Barmer,Krankenkasse Barmer,ORG,0.0,0.0,de,1
Brathähnchen essen!,Brathähnchen essen!,ORG,0.0,0.0,de,1
Diablo IV,Diablo IV,ORG,0.0,0.0,de,1
LED,LED,ORG,0.0,0.0,de,1
ukrainische Verteidigungsministerium,ukrainische Verteidigungsministerium,ORG,0.7,0.0,de,1
Texas Department of State Health Services,Texas Department of State Health Services,ORG,0.15000000000000002,0.0,de,1
AAA-Projekt,AAA-Projekt,ORG,0.7,0.0,de,1
Landeserdbebendienstes,Landeserdbebendienstes,ORG,0.0,0.0,de,1
FIFA-Weltmeisterschaft …,FIFA-Weltmeisterschaft …,ORG,0.0,0.0,de,1
Pareil Architecture,Pareil Architecture,ORG,0.0,0.0,de,1
Erde …,Erde …,ORG,0.0,0.0,de,1
LEO MCKINSTRY,LEO MCKINSTRY,ORG,0.0,0.0,de,1
Earth Energy Unbalance,Earth Energy Unbalance,ORG,0.0,0.0,de,1
Die Horrorshow,Die Horrorshow,ORG,0.0,0.0,de,1
Regenwand!,Regenwand!,ORG,0.0,0.0,de,1
HOME…,HOME…,ORG,0.0,0.0,de,1
estnischen Streitkräfte,estnischen Streitkräfte,ORG,0.0,0.0,de,1
Five Eyes,Five Eyes,ORG,0.0,0.0,de,1
Haridev Joshi University,Haridev Joshi University,ORG,0.0,0.0,de,1
Japan…,Japan…,ORG,0.0,0.0,de,1
Connecticut House,Connecticut House,ORG,0.0,0.0,de,1
HARTFORD,HARTFORD,ORG,0.0,0.0,de,1
Zentrum des europäischen Erfolgs,Zentrum des europäischen Erfolgs,ORG,0.0,0.0,de,1
HJU,HJU,ORG,0.0,0.0,de,1
Connecticut,Connecticut,ORG,0.0,0.0,de,1
Steven-Spielberg-Joint,Steven-Spielberg-Joint,ORG,0.0,0.0,de,1
WTNH,WTNH,ORG,0.0,0.0,de,1
Repräsentantenhaus des Bundesstaates,Repräsentantenhaus des Bundesstaates,ORG,0.0,0.0,de,1
Unfair-Gesetz,Unfair-Gesetz,ORG,0.0,0.0,de,1
Wochenstart +++ Liveblog,Wochenstart +++ Liveblog,ORG,-1.0,0.0,de,1
Opel-Zoo +,Opel-Zoo +,ORG,-1.0,0.0,de,1
Kanadas,Kanadas,ORG,0.0,0.0,de,1
Liga,Liga,ORG,0.0,0.0,de,1
Westland Insurance,Westland Insurance,ORG,0.0,0.0,de,1
BC/Territories of the Coast Salish,BC/Territories of the Coast Salish,ORG,0.0,0.0,de,1
Homeschooling-System des Bundesstaates,Homeschooling-System des Bundesstaates,ORG,0.0,0.0,de,1
Surrey,Surrey,ORG,0.0,0.0,de,1
ICIMOD,ICIMOD,ORG,0.0,0.0,de,1
International C…,International C…,ORG,0.7,0.0,de,1
PALASH THHAKUR,PALASH THHAKUR,ORG,0.0,0.0,de,1
Holstein Kiel,Holstein Kiel,ORG,0.7,0.0,de,1
Deep Space!,Deep Space!,ORG,0.0,0.0,de,1
DragonQuest,DragonQuest,ORG,-0.7,0.0,de,1
Blue Archive,Blue Archive,ORG,-0.7,0.0,de,1
Universal-Kollektion,Universal-Kollektion,ORG,1.0,0.0,de,1
Ersten,Ersten,ORG,1.0,0.0,de,1
QUENTIN LETTS,QUENTIN LETTS,ORG,0.0,0.0,de,1
Bed Utility,Bed Utility,ORG,0.0,0.0,de,1
WALB News,WALB News,ORG,-0.7,0.0,de,1
Ministerium für Umweltschutz,Ministerium für Umweltschutz,ORG,-0.7,0.0,de,1
Saskat…,Saskat…,ORG,0.0,0.0,de,1
SGU,SGU,ORG,0.7,0.0,de,1
sich]“Gesamten,sich]“Gesamten,ORG,-0.7,0.0,de,1
Heatmap News Rauch,Heatmap News Rauch,ORG,0.0,0.0,de,1
Star Group,Star Group,ORG,0.0,0.0,de,1
IT-Berater,IT-Berater,ORG,0.0,0.0,de,1
Cold Weather,Cold Weather,ORG,0.0,0.0,de,1
Neue Tools,Neue Tools,ORG,0.7,0.0,de,1
Towing Technology,Towing Technology,ORG,0.0,0.0,de,1
Krypto-Plattform an …,Krypto-Plattform an …,ORG,0.0,0.0,de,1
Bewohner Südgeorgiens,Bewohner Südgeorgiens,ORG,-0.7,0.0,de,1
Disney World-Richtlinien,Disney World-Richtlinien,ORG,0.0,0.0,de,1
Mordor Intelligence,Mordor Intelligence,ORG,0.0,0.0,de,1
Antibeschlag-Additive …,Antibeschlag-Additive …,ORG,0.0,0.0,de,1
Denimfy Hoodies,Denimfy Hoodies,ORG,0.85,0.0,de,1
gst-editing-services,gst-editing-services,ORG,0.0,0.0,de,1
Messerangriff +++ Schwalbach,Messerangriff +++ Schwalbach,ORG,0.0,0.0,de,1
Villazón +++ Liveblog,Villazón +++ Liveblog,ORG,0.0,0.0,de,1
Bayern-PSG,Bayern-PSG,ORG,0.0,0.0,de,1
Neskantaga First Nation,Neskantaga First Nation,ORG,0.0,0.0,de,1
BergenThe Denver…,BergenThe Denver…,ORG,0.0,0.0,de,1
wirdCBS,wirdCBS,ORG,0.0,0.0,de,1
LBJ,LBJ,ORG,0.0,0.0,de,1
Großraum Montreal,Großraum Montreal,ORG,0.0,0.0,de,1
National Crime Records Bureau,National Crime Records Bureau,ORG,0.0,0.0,de,1
Mugling Area Police Office,Mugling Area Police Office,ORG,0.0,0.0,de,1
Rhythm and BluesQualität,Rhythm and BluesQualität,ORG,0.0,0.0,de,1
Climate Desk,Climate Desk,ORG,-0.7,0.0,de,1
Bank der LA Kings,Bank der LA Kings,ORG,0.0,0.0,de,1
High Country News,High Country News,ORG,-0.7,0.0,de,1
Image-Builder,Image-Builder,ORG,0.0,0.0,de,1
Google.org-Stipendium,Google.org-Stipendium,ORG,0.6999999999999998,0.0,de,1
Git-LFS,Git-LFS,ORG,0.0,0.0,de,1
Freeipmi,Freeipmi,ORG,0.0,0.0,de,1
Fence-Agents,Fence-Agents,ORG,0.0,0.0,de,1
Banff Sunshine,Banff Sunshine,ORG,0.0,0.0,de,1
GebäudeDie,GebäudeDie,ORG,0.175,0.0,de,1
DAMAULI,DAMAULI,ORG,0.0,0.0,de,1
Kings And Avs,Kings And Avs,ORG,0.0,0.0,de,1
Joint Venture,Joint Venture,ORG,0.7,0.0,de,1
Rivians,Rivians,ORG,1.0,0.0,de,1
WALB,WALB,ORG,-0.7,0.0,de,1
AI-Infrastruktur,AI-Infrastruktur,ORG,0.0,0.0,de,1
KI-Labor,KI-Labor,ORG,0.0,0.0,de,1
SAP,SAP,ORG,0.0,0.0,de,1
Active-Assist-Plus-Paket,Active-Assist-Plus-Paket,ORG,0.0,0.0,de,1
Michigans Staudämmen,Michigans Staudämmen,ORG,0.0,0.0,de,1
Petersburger Klimadialog,Petersburger Klimadialog,ORG,0.0,0.0,de,1
Kanye West Hurricane Urheberrechtsprozess,Kanye West Hurricane Urheberrechtsprozess,ORG,0.0,0.0,de,1
Prävalenz,Prävalenz,ORG,0.0,0.0,de,1
WOTR,WOTR,ORG,0.0,0.0,de,1
Ministeriums …,Ministeriums …,ORG,0.0,0.0,de,1
Tor…,Tor…,ORG,0.0,0.0,de,1
netty,netty,ORG,0.0,0.0,de,1
RM,RM,ORG,-0.7,0.0,de,1
Herausforderu…,Herausforderu…,ORG,0.7,0.0,de,1
Buffalo Sabres,Buffalo Sabres,ORG,0.0,0.0,de,1
Freeport,Freeport,ORG,0.0,0.0,de,1
Noah Donohoes Rucksack,Noah Donohoes Rucksack,ORG,0.0,0.0,de,1
TMC-Mitarbeiter,TMC-Mitarbeiter,ORG,0.0,0.0,de,1
ProtoThe…,ProtoThe…,ORG,0.0,0.0,de,1
CHENNAI,CHENNAI,ORG,-1.0,0.0,de,1
Sportliche Premium-Features …,Sportliche Premium-Features …,ORG,0.7,0.0,de,1
NICE,NICE,ORG,0.0,0.0,de,1
Union Jens Spahn,Union Jens Spahn,ORG,0.0,0.0,de,1
MacKinnon,MacKinnon,ORG,-1.0,0.0,de,1
Geese Fall Tour,Geese Fall Tour,ORG,0.0,0.0,de,1
Soja,Soja,ORG,0.0,0.0,de,1
Sky Sport,Sky Sport,ORG,0.0,0.0,de,1
lxd,lxd,ORG,0.0,0.0,de,1
Wintergetreide,Wintergetreide,ORG,0.0,0.0,de,1
Reward the Scars,Reward the Scars,ORG,0.0,0.0,de,1
IT-Helpdesk,IT-Helpdesk,ORG,0.0,0.0,de,1
State Farm Fire and Casualty Company,State Farm Fire and Casualty Company,ORG,0.0,0.0,de,1
OPW,OPW,ORG,0.0,0.0,de,1
Karen Bass,Karen Bass,ORG,1.0,0.0,de,1
EU-Paket,EU-Paket,ORG,0.7,0.0,de,1
Tsunami …,Tsunami …,ORG,0.5,0.0,de,1
Getty Images Mir,Getty Images Mir,ORG,1.0,0.0,de,1
Europas!,Europas!,ORG,0.7,0.0,de,1
Glenmark Pharma,Glenmark Pharma,ORG,0.0,0.0,de,1
Microspor…,Microspor…,ORG,0.0,0.0,de,1
Sun Pharma,Sun Pharma,ORG,0.0,0.0,de,1
Teva Pharmaceutical,Teva Pharmaceutical,ORG,0.0,0.0,de,1
Bubblew…,Bubblew…,ORG,0.0,0.0,de,1
Avahi,Avahi,ORG,0.0,0.0,de,1
Slackware,Slackware,ORG,0.0,0.0,de,1
Bayer,Bayer,ORG,0.0,0.0,de,1
Squid,Squid,ORG,0.0,0.0,de,1
Trichophyton,Trichophyton,ORG,0.0,0.0,de,1
gst-devtools,gst-devtools,ORG,0.0,0.0,de,1
PyOpenSSL,PyOpenSSL,ORG,0.0,0.0,de,1
PDNs,PDNs,ORG,0.0,0.0,de,1
Rapid7,Rapid7,ORG,0.0,0.0,de,1
Disney Skyliner,Disney Skyliner,ORG,0.85,0.0,de,1
IHS,IHS,ORG,0.7,0.0,de,1
Berlin Militärplan,Berlin Militärplan,ORG,0.0,0.0,de,1
AKTIONÄRSWARNUNG,AKTIONÄRSWARNUNG,ORG,0.7,0.0,de,1
Liebhard LLP,Liebhard LLP,ORG,0.7,0.0,de,1
Snowflake-Aktionäre,Snowflake-Aktionäre,ORG,0.0,0.0,de,1
Indian Health Service,Indian Health Service,ORG,0.7,0.0,de,1
WayFinder,WayFinder,ORG,0.7,0.0,de,1
Indigenous Healthcare Advancements,Indigenous Healthcare Advancements,ORG,0.7,0.0,de,1
Vorbeha…,Vorbeha…,ORG,0.0,0.0,de,1
KHROTO,KHROTO,ORG,0.0,0.0,de,1
Disney World Skyliner,Disney World Skyliner,ORG,0.7,0.0,de,1
"Athen-Mazedonischen Nachrichtenagentur
","Athen-Mazedonischen Nachrichtenagentur
",ORG,1.0,0.0,de,1
italienische Cybersicherheitslandschaft,italienische Cybersicherheitslandschaft,ORG,0.7,0.0,de,1
Methana,Methana,ORG,1.0,0.0,de,1
ShishaMesse Frankfurt,ShishaMesse Frankfurt,ORG,0.0,0.0,de,1
Rhein-Main-Liveblog,Rhein-Main-Liveblog,ORG,0.0,0.0,de,1
Streifen funkelnder Korona,Streifen funkelnder Korona,ORG,0.0,0.0,de,1
nahegelegener Vulkan,nahegelegener Vulkan,ORG,0.0,0.0,de,1
Municipal Corporation of Delhi,Municipal Corporation of Delhi,ORG,0.0,0.0,de,1
MCD stadtweite Kühlmaßnahmen,MCD stadtweite Kühlmaßnahmen,ORG,0.7,0.0,de,1
Problemen fü…,Problemen fü…,ORG,0.7,0.0,de,1
Weltorganisation für Meteorologie am Mittwoch,Weltorganisation für Meteorologie am Mittwoch,ORG,0.0,0.0,de,1
EU-Wissenschaftler,EU-Wissenschaftler,ORG,0.0,0.0,de,1
Naked and Afraid,Naked and Afraid,ORG,0.0,0.0,de,1
Wiesbaden +++ Liveblog,Wiesbaden +++ Liveblog,ORG,0.0,0.0,de,1
"NSF

 


 
","NSF

 


 
",ORG,-0.7,0.0,de,1
Außengerät,Außengerät,ORG,0.0,0.0,de,1
Hagel +++ Siebzehnjährige,Hagel +++ Siebzehnjährige,ORG,-1.0,0.0,de,1
Landesfeuerwehrkommando,Landesfeuerwehrkommando,ORG,-0.7,0.0,de,1
AC-Außengerät,AC-Außengerät,ORG,0.7,0.0,de,1
USFS,USFS,ORG,0.0,0.0,de,1
GLYPHOSAT,GLYPHOSAT,ORG,0.0,0.0,de,1
Kawah Ijens,Kawah Ijens,ORG,0.0,0.0,de,1
Bedrohungsgruppe Chinas,Bedrohungsgruppe Chinas,ORG,-1.0,0.0,de,1
Tornado-Warnung Cleveland Ohio,Tornado-Warnung Cleveland Ohio,ORG,0.0,0.0,de,1
Church Sampler,Church Sampler,ORG,0.0,0.0,de,1
Nordost-Ohio,Nordost-Ohio,ORG,0.0,0.0,de,1
Universität Nanjing,Universität Nanjing,ORG,1.0,0.0,de,1
Sierra Nevad …,Sierra Nevad …,ORG,0.0,0.0,de,1
Tag,Tag,ORG,-1.0,0.0,de,1
Frontpor…,Frontpor…,ORG,0.0,0.0,de,1
Zeit der Ausreden,Zeit der Ausreden,ORG,0.0,0.0,de,1
LGF-CBAM,LGF-CBAM,ORG,0.0,0.0,de,1
CorMedix Therapeutics,CorMedix Therapeutics,ORG,1.0,0.0,de,1
Hagel +++ ,Hagel +++ ,ORG,-1.0,0.0,de,1
REZZAYO,REZZAYO,ORG,1.0,0.0,de,1
ORS,ORS,ORG,0.0,0.0,de,1
VPP MDC,VPP MDC,ORG,0.0,0.0,de,1
Bahnhofsviertel +++ Fast,Bahnhofsviertel +++ Fast,ORG,-1.0,0.0,de,1
VPP,VPP,ORG,1.0,0.0,de,1
MDC,MDC,ORG,1.0,0.0,de,1
Dummkopf!,Dummkopf!,ORG,0.0,0.0,de,1
klimabedingte Dengue-Prognose,klimabedingte Dengue-Prognose,ORG,0.7,0.0,de,1
Surplus Line Association of California,Surplus Line Association of California,ORG,0.0,0.0,de,1
Learnable Gated Fusion,Learnable Gated Fusion,ORG,0.0,0.0,de,1
Burger King,Burger King,ORG,0.0,0.0,de,1
brandneue Partei,brandneue Partei,ORG,0.0,0.0,de,1
Stu…,Stu…,ORG,0.0,0.0,de,1
Maschinenles…,Maschinenles…,ORG,0.0,0.0,de,1
Progressive Bulgaria,Progressive Bulgaria,ORG,0.0,0.0,de,1
RESSOURCEN McMaster University,RESSOURCEN McMaster University,ORG,1.0,0.0,de,1
Gesundheitsministerium der Union,Gesundheitsministerium der Union,ORG,0.0,0.0,de,1
Donnerstag,Donnerstag,ORG,0.5,0.0,de,1
Hitzewellen-Elend,Hitzewellen-Elend,ORG,0.0,0.0,de,1
CMO,CMO,ORG,0.0,0.0,de,1
Georgia Army National Guard,Georgia Army National Guard,ORG,0.0,0.0,de,1
Georgia National Guard,Georgia National Guard,ORG,0.7,0.0,de,1
Klima & Umwelt,Klima & Umwelt,ORG,0.0,0.0,de,1
Ukrainer…,Ukrainer…,ORG,0.0,0.0,de,1
SNP,SNP,ORG,0.0,0.0,de,1
Labubu,Labubu,ORG,0.0,0.0,de,1
Upper Huni,Upper Huni,ORG,0.0,0.0,de,1
LVFS,LVFS,ORG,0.7,0.0,de,1
Chipotle-Hähnchenspieß …,Chipotle-Hähnchenspieß …,ORG,-1.0,0.0,de,1
Red Rocks Amphitheatre,Red Rocks Amphitheatre,ORG,0.0,0.0,de,1
NMHSCA,NMHSCA,ORG,0.0,0.0,de,1
Louder Now,Louder Now,ORG,0.0,0.0,de,1
Blizzards Flaggschiff-ARPG,Blizzards Flaggschiff-ARPG,ORG,0.7,0.0,de,1
US-Schiffes,US-Schiffes,ORG,0.0,0.0,de,1
Ko…,Ko…,ORG,0.0,0.0,de,1
Fußball-Welt,Fußball-Welt,ORG,0.0,0.0,de,1
Del…,Del…,ORG,0.0,0.0,de,1
Industriegruppen,Industriegruppen,ORG,0.0,0.0,de,1
Red Sox,Red Sox,ORG,0.0,0.0,de,1
BORK!,BORK!,ORG,-0.7,0.0,de,1
Blizzard Socials,Blizzard Socials,ORG,0.0,0.0,de,1
Megan Thee Stallion,Megan Thee Stallion,ORG,-0.10000000000000002,0.0,de,1
National Capital R,National Capital R,ORG,0.7,0.0,de,1
AMERIKA,AMERIKA,ORG,1.0,0.0,de,1
FREEPERS,FREEPERS,ORG,1.0,0.0,de,1
INKWON,INKWON,ORG,0.0,0.0,de,1
AMERIKA-GEBETSVIGIL,AMERIKA-GEBETSVIGIL,ORG,0.0,0.0,de,1
INKWONs,INKWONs,ORG,0.0,0.0,de,1
Wild Push Stars,Wild Push Stars,ORG,-1.0,0.0,de,1
Kansas State,Kansas State,ORG,0.0,0.0,de,1
RD4MAMHN,RD4MAMHN,ORG,0.0,0.0,de,1
CD Projekt Red.,CD Projekt Red.,ORG,0.7,0.0,de,1
Distri…,Distri…,ORG,0.0,0.0,de,1
San Diego Riverbed,San Diego Riverbed,ORG,-1.0,0.0,de,1
Black Onyx-Karosserie,Black Onyx-Karosserie,ORG,0.0,0.0,de,1
Ganges-Westbengalen,Ganges-Westbengalen,ORG,0.0,0.0,de,1
ProRodeo Hall of Famer,ProRodeo Hall of Famer,ORG,0.0,0.0,de,1
Big Boy Toys,Big Boy Toys,ORG,0.0,0.0,de,1
Odi …,Odi …,ORG,0.0,0.0,de,1
La Cueva …,La Cueva …,ORG,0.0,0.0,de,1
New Mexico High School Coaches Association,New Mexico High School Coaches Association,ORG,0.0,0.0,de,1
Caixin,Caixin,ORG,-0.7,0.0,de,1
Ru…,Ru…,ORG,0.0,0.0,de,1
Ozeane lösteNature World News,Ozeane lösteNature World News,ORG,0.7,0.0,de,1
syrischen Streitkräfte,syrischen Streitkräfte,ORG,0.0,0.0,de,1
kanadischen NDP,kanadischen NDP,ORG,-0.15000000000000002,0.0,de,1
Bloom Energy,Bloom Energy,ORG,0.7,0.0,de,1
New Democratic Party Kanadas,New Democratic Party Kanadas,ORG,0.0,0.0,de,1
Manesar Municipal,Manesar Municipal,ORG,0.7,0.0,de,1
Keith Craft Performance Engines,Keith Craft Performance Engines,ORG,0.0,0.0,de,1
NEWSWISE,NEWSWISE,ORG,0.0,0.0,de,1
Die Hayward-Verwerfung,Die Hayward-Verwerfung,ORG,0.0,0.0,de,1
Homeland Security Investigations,Homeland Security Investigations,ORG,0.0,0.0,de,1
Seismological Research,Seismological Research,ORG,-1.0,0.0,de,1
Philadelphia Flower Show,Philadelphia Flower Show,ORG,0.0,0.0,de,1
35.2.2 Patchnotizen – Constructed- und Battlegrounds-Änderungen,35.2.2 Patchnotizen – Constructed- und Battlegrounds-Änderungen,ORG,0.0,0.0,de,1
CDPR,CDPR,ORG,0.7,0.0,de,1
Cyberpunk,Cyberpunk,ORG,0.7,0.0,de,1
US-Studio Faulkner Architects,US-Studio Faulkner Architects,ORG,0.7,0.0,de,1
AKW Saporischschja,AKW Saporischschja,ORG,0.0,0.0,de,1
Al-Nassr,Al-Nassr,ORG,-1.0,0.0,de,1
Hause …,Hause …,ORG,0.0,0.0,de,1
NFL Hall of Famer,NFL Hall of Famer,ORG,0.0,0.0,de,1
Familien …,Familien …,ORG,0.0,0.0,de,1
Desktop,Desktop,ORG,-0.7,0.0,de,1
Bediengerät,Bediengerät,ORG,-0.7,0.0,de,1
Ural-Metropole Jekaterinburg,Ural-Metropole Jekaterinburg,ORG,0.0,0.0,de,1
Tornado-Beobachtung,Tornado-Beobachtung,ORG,0.0,0.0,de,1
JA,JA,ORG,0.0,0.0,de,1
KI-Generierung,KI-Generierung,ORG,0.0,0.0,de,1
Bodenfeuchtigkeitssensor…,Bodenfeuchtigkeitssensor…,ORG,0.0,0.0,de,1
Formel-1-Zeitplanung,Formel-1-Zeitplanung,ORG,0.7,0.0,de,1
RB Mike Washington Jr.,RB Mike Washington Jr.,ORG,0.0,0.0,de,1
Stanley-Cup-Quoten,Stanley-Cup-Quoten,ORG,0.0,0.0,de,1
Warming Gulmarg,Warming Gulmarg,ORG,0.0,0.0,de,1
Best-of-Seven-Playoff-Serie,Best-of-Seven-Playoff-Serie,ORG,1.0,0.0,de,1
Georgia Power,Georgia Power,ORG,0.0,0.0,de,1
SANDSTORM,SANDSTORM,ORG,1.0,0.0,de,1
Narke,Narke,ORG,0.0,0.0,de,1
PVC,PVC,ORG,0.0,0.0,de,1
Vibram XS Rennrad-Stollen,Vibram XS Rennrad-Stollen,ORG,0.0,0.0,de,1
Murks,Murks,ORG,0.0,0.0,de,1
