,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
175,Kaffeemaschine,Kaffeemaschine,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Precipitation
190,Tornados,Tornados,LOC,-0.48214286,0.17857143,de,2.8,,0.0,,,,,,,Precipitation
182,Afrikas,Afrikas,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Precipitation
212,Sturmböen“,Sturmböen“,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Precipitation
211,Bäume,Bäume,LOC,-1.07142857,0.0,de,2.8,,0.0,,,,,,,Precipitation
210,Landkreis Nordwestmecklenburg,Landkreis Nordwestmecklenburg,LOC,0.0,0.0,de,2.8,4201278-8,2807465.0,P,53.89218,11.45563,EUROPE,Germany,NEU,Precipitation
209,Marokkos,Marokkos,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Precipitation
208,Jamaika,Jamaika,LOC,-1.0,0.0,de,2.8,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Precipitation
207,A24,A24,LOC,0.14285714,0.0,de,2.8,,0.0,,,,,,,Precipitation
132,Profi-Trader,Profi-Trader,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Storm
502,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
130,Finnland,Finnland,LOC,0.0,0.35714286,de,2.8,4017243-0,660013.0,A,64.0,26.0,EUROPE,Finland,NEU,Storm
129,Bundesstraße 75,Bundesstraße 75,LOC,-0.35714286,0.0,de,2.8,,0.0,,,,,,,Storm
128,North Carolina,North Carolina,LOC,0.0,0.0,de,2.8,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
127,Darwin,Darwin,LOC,0.0,0.0,de,2.8,4011096-5,2073124.0,P,-12.46113,130.84185,OCEANIA,Australia,NAU,Storm
126,“,“,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Storm
185,Blitze,Blitze,LOC,-0.25,0.0,de,2.8,,2948144.0,P,50.7569,7.48473,EUROPE,Germany,WCE,Precipitation
184,Wetterchaos,Wetterchaos,LOC,-0.75,0.0,de,2.8,,0.0,,,,,,,Precipitation
183,Feldberg,Feldberg,LOC,-0.125,0.89285714,de,2.8,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Precipitation
198,Korfu,Korfu,LOC,0.25,0.0,de,2.8,4192393-5,2463679.0,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED,Precipitation
181,Neiße,Neiße,LOC,0.0,1.07142857,de,2.8,4041573-9,2866578.0,H,52.06944,14.75583,EUROPE,Poland,WCE,Precipitation
125,Trab,Trab,LOC,-0.25,0.0,de,2.8,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Storm
135,US-Stadt,US-Stadt,LOC,0.0,0.0,de,2.8,4208941-4,5106834.0,P,42.65258,-73.75623,NORTH-AMERICA,United States,ENA,Storm
134,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Storm
131,Schadens,Schadens,LOC,0.53571429,0.0,de,2.8,,0.0,,,,,,,Storm
370,Cerrado,Cerrado,LOC,0.0,0.05952381,en,2.8,,-1.0,,,,,,,Wildfire
417,West Coast,West Coast,LOC,0.16666667,0.45238095,en,2.8,,-1.0,,,,,,,Wildfire
416,Pinery,Pinery,LOC,0.10119048,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
415,Peloponnese,Peloponnese,GPE,-0.148,0.70228571,en,2.8,,-1.0,,,,,,,Wildfire
414,Aceh,Aceh,GPE,0.0,0.17857143,en,2.8,,-1.0,,,,,,,Wildfire
413,Los,Los,GPE,-0.11489899,0.95165945,en,2.8,,-1.0,,,,,,,Wildfire
412,SEATTLE,SEATTLE,GPE,0.125,0.61507937,en,2.8,,-1.0,,,,,,,Wildfire
411,Flin Flon,Flin Flon,GPE,0.26875,0.54107143,en,2.8,,-1.0,,,,,,,Wildfire
426,Mt.,Mt.,GPE,0.03571429,0.32142857,en,2.8,,-1.0,,,,,,,Wildfire
409,Channel Islands National Park,Channel Islands National Park,LOC,-0.08163265,0.15816327,en,2.8,,-1.0,,,,,,,Wildfire
408,Iwate,Iwate,LOC,-0.00340136,0.4872449,en,2.8,,-1.0,,,,,,,Wildfire
407,Fallbrook,Fallbrook,GPE,-0.03571429,0.17857143,en,2.8,,-1.0,,,,,,,Wildfire
406,the Coast Salish,the Coast Salish,LOC,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
383,WINDHOEK,WINDHOEK,GPE,0.48214286,0.75,en,2.8,,-1.0,,,,,,,Wildfire
404,the Atlantic Coast,the Atlantic Coast,LOC,0.01488095,0.29761905,en,2.8,,-1.0,,,,,,,Wildfire
403,Western Canada,Western Canada,LOC,-0.08100778,1.04866265,en,2.8,,-1.0,,,,,,,Wildfire
418,Virginia,Virginia,GPE,0.16419295,0.61703772,en,2.8,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Wildfire
401,Edison,Edison,GPE,-0.05569728,0.17559524,en,2.8,,-1.0,,,,,,,Wildfire
400,Ridgecrest,Ridgecrest,GPE,-0.01488095,0.6765873,en,2.8,,-1.0,,,,,,,Wildfire
399,the Pear Lake,the Pear Lake,LOC,0.0,0.14285714,en,2.8,,-1.0,,,,,,,Wildfire
398,Pisa,Pisa,GPE,0.14285714,0.78571429,en,2.8,4046151-8,3170647.0,X,43.71553,10.396589,EUROPE-AFRICA,Italy,MED,Wildfire
397,Slievenamon,Slievenamon,GPE,0.04196429,0.25267857,en,2.8,,-1.0,,,,,,,Wildfire
396,Harcourt,Harcourt,GPE,-0.00892857,0.41964286,en,2.8,,-1.0,,,,,,,Wildfire
395,Clooneys,Clooneys,GPE,0.14285714,0.32142857,en,2.8,,-1.0,,,,,,,Wildfire
410,the Sandy Fire,the Sandy Fire,LOC,0.14090909,0.3530303,en,2.8,,-1.0,,,,,,,Wildfire
402,Drammen,Drammen,GPE,0.02232143,0.17857143,en,2.8,4304641-1,3159016.0,X,59.74389,10.204489,EUROPE,Norway,NEU,Wildfire
441,Semiahmoo,Semiahmoo,GPE,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
405,Amarillo,Amarillo,GPE,0.20238095,0.76190476,en,2.8,,-1.0,,,,,,,Wildfire
382,Etosha National Park,Etosha National Park,LOC,0.31349206,0.8968254,en,2.8,,-1.0,,,,,,,Wildfire
381,New Denver,New Denver,GPE,-0.03226461,0.37980249,en,2.8,,-1.0,,,,,,,Wildfire
380,Istanbul,Istanbul,GPE,-0.1377551,1.01020408,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wildfire
379,Bernalillo County,Bernalillo County,GPE,0.08928571,0.08928571,en,2.8,,-1.0,,,,,,,Wildfire
394,NY,NY,GPE,0.1875,0.43041383,en,2.8,,-1.0,,,,,,,Wildfire
377,Lacanau,Lacanau,GPE,0.03571429,0.14285714,en,2.8,4569976-8,3010626.0,X,44.977789,-1.0762,EUROPE-AFRICA,France,MED,Wildfire
376,Conception Bay,Conception Bay,LOC,-0.25297619,0.67559524,en,2.8,,-1.0,,,,,,,Wildfire
375,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1.0,,,,,,,Wildfire
374,the Southern Hemisphere,the Southern Hemisphere,LOC,0.06696429,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
373,North Dakota,North Dakota,GPE,-0.08115079,0.40198413,en,2.8,4075498-4,5690763.0,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Wildfire
372,Oklahoma Panhandle,Oklahoma Panhandle,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
371,Southern California's,Southern California's,LOC,0.2547619,0.49166667,en,2.8,,-1.0,,,,,,,Wildfire
386,SoCal,SoCal,LOC,-0.01155303,0.91998557,en,2.8,,-1.0,,,,,,,Wildfire
419,Burbank,Burbank,GPE,0.03571429,0.14285714,en,2.8,,-1.0,,,,,,,Wildfire
368,Tijuana River,Tijuana River,LOC,0.26587302,0.43650794,en,2.8,,-1.0,,,,,,,Wildfire
367,Lansing,Lansing,GPE,-0.00793651,0.10714286,en,2.8,,-1.0,,,,,,,Wildfire
366,OMAHA,OMAHA,GPE,0.21279762,0.35962302,en,2.8,,-1.0,,,,,,,Wildfire
365,Westland,Westland,GPE,0.26785714,0.50396825,en,2.8,,-1.0,,,,,,,Wildfire
364,Western Cape,Western Cape,LOC,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
363,Riau Province,Riau Province,GPE,0.0,0.78571429,en,2.8,,-1.0,,,,,,,Wildfire
378,the Peak District,the Peak District,LOC,0.13107143,0.685,en,2.8,,-1.0,,,,,,,Wildfire
425,Katzie,Katzie,GPE,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
424,East,East,LOC,0.06349206,0.69775132,en,2.8,,-1.0,,,,,,,Wildfire
423,the American West,the American West,LOC,0.05911797,0.31696429,en,2.8,,-1.0,,,,,,,Wildfire
422,South Africa,South Africa,GPE,0.02410714,0.525,en,2.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wildfire
421,Murrieta,Murrieta,GPE,0.03571429,0.32142857,en,2.8,,-1.0,,,,,,,Wildfire
420,the Bow Valley,the Bow Valley,LOC,-0.00892857,0.34151786,en,2.8,,-1.0,,,,,,,Wildfire
369,Washington State,Washington State,GPE,-0.17176871,0.75031888,en,2.8,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Wildfire
215,Réunion Island,Réunion Island,LOC,0.08928571,0.11904762,en,2.8,,-1.0,,,,,,,Volcano
214,Mount Ibu,Mount Ibu,GPE,0.44047619,0.96428571,en,2.8,,-1.0,,,,,,,Volcano
188,Kikai,Kikai,LOC,0.04081633,0.29591837,en,2.8,,-1.0,,,,,,,Volcano
55,Sri Lanka,Sri Lanka,LOC,0.0,0.0,de,2.8,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Tsunami
54,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.25,0.0,de,2.8,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Tsunami
53,Hamburg,Hamburg,LOC,-0.13690476,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Tsunami
51,Erschütterungen,Erschütterungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Tsunami
50,Pazifischen Ozean,Pazifischen Ozean,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Tsunami
49,"Erdbeben der Stärke 7,1","Erdbeben der Stärke 7,1",LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Tsunami
48,Aceh,Aceh,LOC,0.0,0.0,de,2.8,4195742-8,1215502.0,P,5.54167,95.33333,ASIA,Indonesia,SEA,Tsunami
47,Atomkraftwerk Fukushima Daiichi,Atomkraftwerk Fukushima Daiichi,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Tsunami
46,Kyushu,Kyushu,LOC,0.5,0.0,de,2.8,,1857891.0,L,32.33546,130.85082,ASIA,Japan,EAS,Tsunami
313,Irans,Irans,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
52,Mallorca,Mallorca,LOC,0.0,0.35714286,de,2.8,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Tsunami
59,Kollaps,Kollaps,LOC,1.07142857,0.0,de,2.8,,0.0,,,,,,,Tsunami
58,Südostasien,Südostasien,LOC,0.0,0.71428571,de,2.8,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Tsunami
145,Pachpadra,Pachpadra,GPE,-0.39583333,0.63988095,en,2.8,,-1.0,,,,,,,Wet Spell
144,Orang Asli,Orang Asli,GPE,0.04017857,0.61755952,en,2.8,,-1.0,,,,,,,Wet Spell
143,South,South,LOC,-0.18650794,1.12103175,en,2.8,,-1.0,,,,,,,Wet Spell
142,Rukumpur,Rukumpur,GPE,-0.05952381,0.22619048,en,2.8,,-1.0,,,,,,,Wet Spell
141,Guwahati,Guwahati,GPE,-0.03571429,0.39285714,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Wet Spell
139,LOS ANGELES,LOS ANGELES,GPE,0.11190476,0.65952381,en,2.8,,-1.0,,,,,,,Wet Spell
138,West Hollywood,West Hollywood,GPE,-0.04761905,0.7797619,en,2.8,,-1.0,,,,,,,Wet Spell
137,Northeast Monsoon,Northeast Monsoon,LOC,0.03125,0.60565476,en,2.8,,-1.0,,,,,,,Wet Spell
136,Beaufort,Beaufort,GPE,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
135,Songkhla,Songkhla,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Wet Spell
60,Gebiet,Gebiet,LOC,0.0,0.0,de,2.8,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Tsunami
210,zircon crystal,zircon crystal,LOC,0.01339286,0.84821429,en,2.8,,-1.0,,,,,,,Volcano
209,Vanuatu,Vanuatu,GPE,0.54761905,0.58333333,en,2.8,4062334-8,2134431.0,X,-16.0,167.0,PACIFIC,,SPO,Volcano
208,Mo…,Mo…,GPE,-0.08333333,0.25,en,2.8,,-1.0,,,,,,,Volcano
207,New Edinburgh,New Edinburgh,GPE,0.13138528,0.43636364,en,2.8,,-1.0,,,,,,,Volcano
206,Maharashtra,Maharashtra,GPE,-0.04464286,0.13392857,en,2.8,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Volcano
204,Ethiopias,Ethiopias,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Volcano
203,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.05753968,0.32738095,en,2.8,,-1.0,,,,,,,Volcano
202,Central Asia,Central Asia,LOC,0.00793651,0.34424603,en,2.8,,-1.0,,,,,,,Volcano
201,Doha,Doha,GPE,0.0,0.02380952,en,2.8,,-1.0,,,,,,,Volcano
200,Shiveluch,Shiveluch,GPE,0.1213474,0.81160714,en,2.8,,-1.0,,,,,,,Volcano
199,Sumatra,Sumatra,GPE,0.06006494,0.63474026,en,2.8,,-1.0,,,,,,,Volcano
198,Martinique,Martinique,GPE,-0.08928571,0.49404762,en,2.8,4037735-0,3570311.0,X,14.666669,-61.0,CENTRAL-AMERICA,Martinique,CAR,Volcano
213,the Indian Ocean,the Indian Ocean,LOC,0.11288265,0.27928359,en,2.8,,-1.0,,,,,,,Volcano
216,Taiwan,Taiwan,GPE,0.10714286,0.25,en,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Volcano
195,SoraNews24,SoraNews24,GPE,0.51988636,0.77922078,en,2.8,,-1.0,,,,,,,Volcano
194,Wyoming,Wyoming,GPE,0.31632653,0.69132653,en,2.8,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Volcano
193,Azerbaijan,Azerbaijan,GPE,0.00892857,0.14285714,en,2.8,4068887-2,587116.0,X,40.5,47.5,ASIA,Azerbaijan,WCA,Volcano
192,Java Island's,Java Island's,LOC,0.05714286,0.22857143,en,2.8,,-1.0,,,,,,,Volcano
191,Java Island,Java Island,GPE,0.0,0.03571429,en,2.8,,-1.0,,,,,,,Volcano
190,Anchorage,Anchorage,GPE,0.34900794,4.18670635,en,2.8,,-1.0,,,,,,,Volcano
205,Solomon Islands,Solomon Islands,GPE,-0.1468254,0.30357143,en,2.8,,-1.0,,,,,,,Volcano
197,South America,South America,LOC,-0.16071429,0.39285714,en,2.8,,-1.0,,,,,,,Volcano
189,Aceh province,Aceh province,GPE,0.01309524,0.26071429,en,2.8,,-1.0,,,,,,,Volcano
220,Portugal,Portugal,GPE,0.43303571,1.08333333,en,2.8,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Volcano
219,New Zealand's,New Zealand's,GPE,0.17895022,0.7211039,en,2.8,,-1.0,,,,,,,Volcano
218,Canada,Canada,GPE,0.06304113,0.28652597,en,2.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Volcano
217,Grindavik,Grindavik,GPE,0.39051871,1.69869615,en,2.8,,-1.0,,,,,,,Volcano
196,MOSCOW,MOSCOW,GPE,0.17857143,0.23809524,en,2.8,,-1.0,,,,,,,Volcano
103,Bagger,Bagger,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,AFRICA,Liberia,WAF,Landslide
102,Pazifikstaat,Pazifikstaat,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
101,Toten,Toten,LOC,-0.25,0.0,de,2.8,4843549-1,-1.0,,,,EUROPE,Norway,NEU,Landslide
100,Süditalien,Süditalien,LOC,-1.07142857,0.0,de,2.8,,0.0,,,,,,,Landslide
99,Chippis,Chippis,LOC,-0.71428571,0.0,de,2.8,7708784-7,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
98,Afghanistan,Afghanistan,LOC,-0.60714286,0.0,de,2.8,4000687-6,-1.0,,,,ASIA,Afghanistan,WCA,Landslide
96,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
95,Stadt Masisi,Stadt Masisi,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
94,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,4036361-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
93,Laos,Laos,LOC,0.25,0.0,de,2.8,4034571-3,-1.0,,,,ASIA,Laos,SEA,Landslide
92,Wohnhaus,Wohnhaus,LOC,0.0,0.0,de,2.8,,-1.0,,,,EUROPE,Germany,WCE,Landslide
91,Karwendelgebirge,Karwendelgebirge,LOC,0.0,0.0,de,2.8,4029833-4,-1.0,,,,EUROPE,Austria,WCE,Landslide
90,Unterhimmel,Unterhimmel,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Landslide
134,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wet Spell
88,Pinzgau,Pinzgau,LOC,-0.25,0.0,de,2.8,4046112-9,-1.0,,,,EUROPE,Austria,WCE,Landslide
87,Adriaküste,Adriaküste,LOC,0.85714286,0.0,de,2.8,,0.0,,,,,,,Landslide
86,Längenfeld,Längenfeld,LOC,0.35714286,0.0,de,2.8,4098914-8,-1.0,,,,EUROPE,Austria,WCE,Landslide
85,Neuseelands,Neuseelands,LOC,-0.25,0.35714286,de,2.8,,0.0,,,,,,,Landslide
190,Rockies,Rockies,GPE,-0.125,0.32142857,en,2.8,,-1.0,,,,,,,Landslide
189,Rolpa,Rolpa,GPE,-0.14285714,0.03571429,en,2.8,,-1.0,,,,,,,Landslide
188,North Tapanuli,North Tapanuli,GPE,-0.07142857,0.17857143,en,2.8,,-1.0,,,,,,,Landslide
187,Sarawak,Sarawak,GPE,0.0625,0.99107143,en,2.8,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Landslide
186,Iowa,Iowa,GPE,0.0952381,0.38095238,en,2.8,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Landslide
201,Preveza,Preveza,GPE,0.01913265,0.09034864,en,2.8,4496630-1,254698.0,X,38.95,20.75,EUROPE-AFRICA,,MED,Landslide
248,Teluk Akuan,Teluk Akuan,LOC,-0.00535714,0.36607143,en,2.8,,-1.0,,,,,,,Landslide
247,Java,Java,LOC,-0.17857143,0.22767857,en,2.8,,-1.0,,,,,,,Landslide
246,Plateau State,Plateau State,GPE,0.22619048,0.46428571,en,2.8,,-1.0,,,,,,,Landslide
105,Mexiko,Mexiko,LOC,0.0,0.35714286,de,2.8,,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexiko,NCA,Landslide
133,Zirakpur,Zirakpur,GPE,-0.14285714,0.25,en,2.8,,-1.0,,,,,,,Wet Spell
140,Padas River,Padas River,LOC,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
131,Parkland,Parkland,GPE,-0.25,0.23214286,en,2.8,,-1.0,,,,,,,Wet Spell
130,Pallekele,Pallekele,GPE,-0.05059524,0.38988095,en,2.8,,-1.0,,,,,,,Wet Spell
129,Jaisalmer,Jaisalmer,GPE,-0.39583333,0.63988095,en,2.8,,-1.0,,,,,,,Wet Spell
132,Wolves,Wolves,LOC,-0.09821429,0.27678571,en,2.8,,-1.0,,,,,,,Wet Spell
49,Hamburger Museum,Hamburger Museum,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
52,Kieler Bucht,Kieler Bucht,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
51,niedersächsischen Küste,niedersächsischen Küste,LOC,-0.60714286,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
50,Sturmflut-Katastrophe,Sturmflut-Katastrophe,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
57,Japans Küste,Japans Küste,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Tsunami
56,Landes,Landes,LOC,0.0,0.0,de,2.8,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Tsunami
241,Koyna dam,Koyna dam,LOC,-0.17261905,0.45833333,en,2.8,,-1.0,,,,,,,Landslide
104,Erdmassen,Erdmassen,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Landslide
223,Fisling,Fisling,GPE,0.03571429,0.10714286,en,2.8,,-1.0,,,,,,,Landslide
222,Venezuela,Venezuela,GPE,0.33333333,0.22619048,en,2.8,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Landslide
221,Doda district,Doda district,LOC,-0.0952381,0.23809524,en,2.8,,-1.0,,,,,,,Landslide
220,Tibet,Tibet,GPE,-0.02962662,0.28219697,en,2.8,,-1.0,,,,,,,Landslide
219,Arunachal Pradesh,Arunachal Pradesh,GPE,0.03571429,0.44642857,en,2.8,4370617-4,1278341.0,X,28.0,94.5,ASIA,India,SAS,Landslide
218,Kyushu,Kyushu,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Landslide
233,Pengshui County,Pengshui County,GPE,-0.00595238,0.16964286,en,2.8,,-1.0,,,,,,,Landslide
225,the Blue Mountains,the Blue Mountains,LOC,-0.00668934,0.39886621,en,2.8,,-1.0,,,,,,,Landslide
209,Penticton,Penticton,GPE,0.15004209,0.45360149,en,2.8,,-1.0,,,,,,,Landslide
192,Kelowna,Kelowna,GPE,0.19886364,0.4349026,en,2.8,4517568-8,5990579.0,X,49.883069,-119.48568,NORTH-AMERICA,Canada,WNA,Landslide
191,Tura,Tura,GPE,-0.09920635,0.45238095,en,2.8,,-1.0,,,,,,,Landslide
107,Türkei,Türkei,LOC,0.25,0.11904762,de,2.8,,298795.0,A,39.0,35.0,EUROPE-AFRICA,Türkei,MED,Landslide
106,Westchina,Westchina,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
224,Poonch district,Poonch district,LOC,-0.01084184,0.40752551,en,2.8,,-1.0,,,,,,,Landslide
247,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
272,China,China,LOC,0.25,0.0,de,2.8,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Cold Wave
155,Valle Maira,Valle Maira,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
193,Franken,Franken,LOC,0.25,0.0,de,2.8,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Snow Avalanche
163,Bächen,Bächen,LOC,0.60714286,0.0,de,2.8,,-1.0,,,,,,,Flood
161,Danzig,Danzig,LOC,0.0,0.0,de,2.8,4011039-4,3099434.0,X,54.352049,18.64637,EUROPE,Poland,WCE,Flood
170,Graz,Graz,LOC,0.25,0.0,de,2.8,4021912-4,2778067.0,X,47.066666,15.45,EUROPE,Austria,WCE,Flood
162,Provinz Songkhla,Provinz Songkhla,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
177,Argentina,Argentina,GPE,0.05495323,0.59148243,en,2.8,,-1.0,,,,,,,Heat Wave
176,USA,USA,GPE,0.47619048,0.95714286,en,2.8,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Heat Wave
175,The United States,The United States,GPE,0.08928571,0.86964286,en,2.8,,-1.0,,,,,,,Heat Wave
270,Essen,Essen,LOC,0.0,0.0,de,2.8,4015557-2,2928810.0,P,51.45657,7.01228,EUROPE,Germany,WCE,Cold Wave
211,Ternate,Ternate,GPE,-0.14285714,0.33928571,en,2.8,,-1.0,,,,,,,Volcano
268,Autobahn 27,Autobahn 27,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
267,Suppe,Suppe,LOC,0.0,0.0,de,2.8,,12030225.0,P,35.78904,127.42115,ASIA,South Korea,EAS,Cold Wave
266,Hochkar,Hochkar,LOC,0.0,0.0,de,2.8,7743682-9,2776032.0,T,47.7,14.9,EUROPE,Austria,WCE,Cold Wave
265,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
264,Bodennähe,Bodennähe,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
215,Kliniken,Kliniken,LOC,-0.75892857,0.0,de,2.8,,11610676.0,P,48.13564,11.55916,EUROPE,Germany,WCE,Cold Wave
262,Nachtfröste,Nachtfröste,LOC,0.30357143,0.0,de,2.8,,0.0,,,,,,,Cold Wave
261,Hitze,Hitze,LOC,0.0,0.35714286,de,2.8,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Cold Wave
260,Elbe,Elbe,LOC,0.0,0.0,de,2.8,4115252-9,2868531.0,P,51.43453,13.22177,EUROPE,Germany,WCE,Cold Wave
259,Bayreuth,Bayreuth,LOC,0.0,0.0,de,2.8,4005056-7,2951825.0,P,49.94782,11.57893,EUROPE,Germany,WCE,Cold Wave
258,Mitteldeutschland,Mitteldeutschland,LOC,0.15178571,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
257,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.0625,0.08928571,de,2.8,,0.0,,,,,,,Cold Wave
256,Holland,Holland,LOC,0.0,0.67857143,de,2.8,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
269,Verkehrsteilnehmende,Verkehrsteilnehmende,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
183,Lech,Lech,LOC,0.125,0.17857143,de,2.8,4034337-6,2881509.0,P,48.04819,10.88282,EUROPE,Germany,WCE,Snow Avalanche
182,Risiko,Risiko,LOC,-0.14285714,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
181,Lawinenalarm,Lawinenalarm,LOC,-0.75,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
180,Berchtesgadener Land,Berchtesgadener Land,LOC,-0.25,0.0,de,2.8,1101374462,2813594.0,T,47.5545,12.9221,EUROPE,Germany,WCE,Snow Avalanche
178,Brite,Brite,LOC,0.0,0.0,de,2.8,,3460530.0,P,-13.73538,-39.14785,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
177,Klösterle,Klösterle,LOC,0.0,0.0,de,2.8,4527855-6,2773915.0,P,47.13333,10.08333,EUROPE,Austria,WCE,Snow Avalanche
