,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
40,Himalaja,Himalaja,LOC,0.0,0.0,de,2.9,4024923-2,12631325,T,61.47832,22.29583,EUROPE,Finland,NEU,Snow Avalanche
50,Lawinengefahr,Lawinengefahr,LOC,0.25,0.0,de,2.8,,0,,,,,,,Snow Avalanche
47,Türkei,Türkei,LOC,-0.66071429,0.0,de,2.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
45,Valle Maira,Valle Maira,LOC,0.0,0.0,de,2.8,,0,,,,,,,Snow Avalanche
46,Neukölln,Neukölln,LOC,0.0,0.0,de,2.8,4102500-3,2864695,P,52.47719,13.43126,EUROPE,Germany,WCE,Snow Avalanche
53,Vorarlberg,Vorarlberg,LOC,0.44642857,0.0,de,2.8,4063944-7,2762300,A,47.25,9.91667,EUROPE,Austria,WCE,Snow Avalanche
49,französischen Alpen,französischen Alpen,LOC,-0.35714286,0.0,de,2.8,,0,,,,,,,Snow Avalanche
48,St. Anton am Arlberg,St. Anton am Arlberg,LOC,0.25,0.0,de,2.8,4196372-6,2766757,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
52,Daunscharte,Daunscharte,LOC,0.125,0.17857143,de,2.8,,11808634,T,46.9914,11.0916,EUROPE,Austria,WCE,Snow Avalanche
51,Waldgrenze,Waldgrenze,LOC,0.30357143,0.0,de,2.8,,0,,,,,,,Snow Avalanche
40,München,München,LOC,0.0,0.71428571,de,2.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
44,Italiener,Italiener,LOC,-0.5,0.0,de,2.8,,12216629,R,46.60614,13.84133,EUROPE,Austria,WCE,Snow Avalanche
66,Erzgebirge,Erzgebirge,LOC,0.0,0.0,de,2.8,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE,Precipitation
39,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0,,,,,,,Drought
38,Australiens,Australiens,LOC,-0.71428571,0.35714286,de,2.8,,0,,,,,,,Drought
42,Piemont,Piemont,LOC,0.0,0.0,de,2.8,4046039-3,3170831,A,45.0,8.0,EUROPE,Italy,WCE,Snow Avalanche
41,Tirols,Tirols,LOC,0.75,0.0,de,2.8,,0,,,,,,,Snow Avalanche
33,Belém,Belém,LOC,-0.60714286,0.35714286,de,2.8,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Drought
34,Donau,Donau,LOC,-0.16666667,0.83333333,de,2.8,4041719-0,2866070,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
35,Regengebeten,Regengebeten,LOC,0.0,0.0,de,2.8,,0,,,,,,,Drought
36,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Drought
34,Blitz-Flaute,Blitz-Flaute,LOC,0.75,0.0,de,2.8,,0,,,,,,,Heat Wave
33,Dresden,Dresden,LOC,0.0,0.71428571,de,2.8,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE,Heat Wave
32,Klimawandel,Klimawandel,LOC,-0.25,0.71428571,de,2.8,,0,,,,,,,Heat Wave
31,Nordsee,Nordsee,LOC,0.0,0.0,de,2.8,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Heat Wave
30,Ozeane,Ozeane,LOC,-0.125,0.17857143,de,2.8,,0,,,,,,,Heat Wave
29,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0,,,,,,,Heat Wave
28,La Bañeza,La Bañeza,LOC,0.35714286,0.0,de,2.8,4271109-5,3119979,P,42.30026,-5.89772,EUROPE-AFRICA,Spain,MED,Heat Wave
27,Kalifornien,Kalifornien,LOC,-0.46428571,0.0,de,2.8,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Heat Wave
26,Südkorea,Südkorea,LOC,0.35714286,0.35714286,de,2.8,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS,Heat Wave
39,Istanbul,Istanbul,GPE,0.10204082,0.20408163,en,2.8,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Drought
37,Ostfriesischen Inseln,Ostfriesischen Inseln,LOC,-0.5,0.0,de,2.8,,2856306,T,53.73333,7.41667,EUROPE,Germany,NEU,Drought
40,Southern Zambia,Southern Zambia,LOC,0.0,0.0,en,2.8,,-1,,,,,,,Drought
43,Nepals,Nepals,LOC,0.0,0.0,de,2.8,,0,,,,,,,Snow Avalanche
38,Chennai,Chennai,GPE,0.05357143,0.30238095,en,2.8,5351481-6,1264527,X,13.087777,80.278333,ASIA,India,SAS,Drought
75,Griechenland,Griechenland,LOC,0.25,0.0,de,2.8,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Precipitation
35,Hyderabad,Hyderabad,GPE,0.11309524,0.42142857,en,2.8,,-1,,,,,,,Drought
34,Europe,Europe,LOC,0.07305195,0.90322872,en,2.8,,-1,,,,,,,Drought
80,Sturm,Sturm,LOC,0.0,0.0,de,2.8,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Precipitation
79,Korfu,Korfu,LOC,0.25,0.0,de,2.8,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED,Precipitation
78,Marbella,Marbella,LOC,-0.80357143,0.0,de,2.8,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED,Precipitation
77,Triest,Triest,LOC,0.0,0.0,de,2.8,4078411-3,3165185,P,45.64953,13.77678,EUROPE,Italy,WCE,Precipitation
76,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,2.8,,0,,,,,,,Precipitation
74,Feldberg,Feldberg,LOC,-0.125,0.89285714,de,2.8,,2927445,T,47.87399,8.00371,EUROPE,Germany,WCE,Precipitation
37,Kanpur,Kanpur,GPE,0.04464286,0.25595238,en,2.8,4029504-7,1267995,X,26.4478,80.34627,ASIA,India,SAS,Drought
73,Wetterchaos,Wetterchaos,LOC,-0.75,0.0,de,2.8,,0,,,,,,,Precipitation
72,Frankfurt,Frankfurt,LOC,-0.35714286,0.0,de,2.8,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE,Precipitation
71,Brandenburg,Brandenburg,LOC,-0.71428571,0.0,de,2.8,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
70,Fango,Fango,LOC,0.0,0.0,de,2.8,,3442625,T,-34.78333,-53.75,SOUTH-AMERICA,Uruguay,SES,Precipitation
69,Vereinigten Arabischen Emiraten,Vereinigten Arabischen Emiraten,LOC,0.13095238,0.0,de,2.8,,0,,,,,,,Precipitation
68,Jamaika,Jamaika,LOC,-1.0,0.0,de,2.8,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Precipitation
67,Mexikos,Mexikos,LOC,0.25,1.07142857,de,2.8,,0,,,,,,,Precipitation
36,Maharashtra,Maharashtra,GPE,-0.03401361,0.11054422,en,2.8,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Drought
33,Afghanistan,Afghanistan,GPE,-0.31309524,1.1172619,en,2.8,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Drought
84,Warnungen,Warnungen,LOC,0.0,0.0,de,2.7,,0,,,,,,,Precipitation
42,Hessen,Hessen,LOC,-0.68518519,0.0,de,2.7,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Drought
81,Valencia,Valencia,LOC,0.0,0.0,de,2.7,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Precipitation
82,Südkaliforniens,Südkaliforniens,LOC,0.77777778,0.0,de,2.7,,0,,,,,,,Precipitation
83,Gaza,Gaza,LOC,0.25925926,0.0,de,2.7,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
85,Hue,Hue,LOC,-0.25925926,0.0,de,2.7,,1580240,P,16.4619,107.59546,ASIA,Vietnam,SEA,Precipitation
86,Stromausfälle,Stromausfälle,LOC,0.25925926,0.0,de,2.7,,0,,,,,,,Precipitation
41,Brandenburg,Brandenburg,LOC,-0.2037037,0.0,de,2.7,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Drought
41,Newfoundland,Newfoundland,GPE,0.20092593,0.39166667,en,2.7,,-1,,,,,,,Drought
44,Southeast Asia,Southeast Asia,LOC,-0.79012346,0.86419753,en,2.7,,-1,,,,,,,Drought
43,Russia,Russia,GPE,-0.02425044,0.44135802,en,2.7,,-1,,,,,,,Drought
42,Labrador,Labrador,GPE,0.20092593,0.39166667,en,2.7,,-1,,,,,,,Drought
89,Málaga,Málaga,LOC,0.0,0.0,de,2.6,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED,Precipitation
87,Kanada,Kanada,LOC,-0.38461538,0.0,de,2.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
54,Regen,Regen,LOC,-0.26923077,0.0,de,2.6,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Snow Avalanche
35,Berlins,Berlins,LOC,0.0,0.0,de,2.6,,2193381,T,-41.9,171.83333,OCEANIA,New Zealand,NZ,Heat Wave
88,Südspanien,Südspanien,LOC,0.0,0.0,de,2.6,,0,,,,,,,Precipitation
36,Amazonas,Amazonas,LOC,0.0,0.0,de,2.6,4001626-2,3689982,A,-1.16667,-71.5,SOUTH-AMERICA,Colombia,NSA,Heat Wave
43,Baruth/Mark,Baruth/Mark,LOC,-0.46153846,0.05769231,de,2.6,4550655-3,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Drought
49,New Delhi's,New Delhi's,GPE,0.13636364,0.48339161,en,2.6,,-1,,,,,,,Drought
45,Nepal,Nepal,GPE,0.89423077,0.86446886,en,2.6,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Drought
46,UK,UK,GPE,0.46153846,1.44444444,en,2.6,,-1,,,,,,,Drought
47,NEW DELHI,NEW DELHI,GPE,-0.06876457,0.43638306,en,2.6,,-1,,,,,,,Drought
48,Summerland,Summerland,GPE,0.0,0.11538462,en,2.6,,-1,,,,,,,Drought
50,Athens,Athens,GPE,-0.03571429,0.05769231,en,2.6,4003366-1,264371,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Drought
92,Stuttgart,Stuttgart,LOC,0.4,0.0,de,2.5,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Precipitation
91,Karibik,Karibik,LOC,-0.28,0.0,de,2.5,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Precipitation
51,Louisiana,Louisiana,GPE,0.07454545,0.42181818,en,2.5,4036394-6,4331987,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Drought
90,Stadt,Stadt,LOC,0.68,0.0,de,2.5,,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Precipitation
37,Bayern,Bayern,LOC,-0.92,0.2,de,2.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Heat Wave
94,Gewitter,Gewitter,LOC,0.0,0.0,de,2.4,,0,,,,,,,Precipitation
44,Irak,Irak,LOC,0.0,0.0,de,2.4,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA,Drought
54,Tripureshwor,Tripureshwor,GPE,0.0,0.10416667,en,2.4,,-1,,,,,,,Drought
93,,,LOC,0.0,0.41666667,de,2.4,,1608452,P,18.78378,100.77899,ASIA,Thailand,SEA,Precipitation
53,CALGARY,CALGARY,GPE,-0.0640873,0.2952381,en,2.4,,-1,,,,,,,Drought
52,England,England,GPE,0.20089286,0.50595238,en,2.4,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Drought
95,Oberpfalz,Oberpfalz,LOC,-0.73913043,0.0,de,2.3,4041837-6,2864549,P,49.28028,11.46278,EUROPE,Germany,WCE,Precipitation
56,Canada,Canada,GPE,0.28221344,0.59288538,en,2.3,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Drought
55,Iraq,Iraq,GPE,-0.22463768,1.88405797,en,2.3,,-1,,,,,,,Drought
58,Argentina,Argentina,GPE,-0.03592746,1.34067952,en,2.2,,-1,,,,,,,Drought
59,Queensland,Queensland,GPE,0.27982955,0.99810606,en,2.2,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Drought
96,Anmarsch,Anmarsch,LOC,0.19318182,0.0,de,2.2,,0,,,,,,,Precipitation
57,Gaza,Gaza,GPE,0.11363636,0.14204545,en,2.2,,-1,,,,,,,Drought
39,Brasiliens,Brasiliens,LOC,0.0,0.0,de,2.2,,0,,,,,,,Heat Wave
98,Nordseeküste,Nordseeküste,LOC,-0.31818182,0.0,de,2.2,4075482-0,12076810,L,53.83568,8.11677,EUROPE,Germany,NEU,Precipitation
38,US-Präsident,US-Präsident,LOC,0.31818182,0.0,de,2.2,,0,,,,,,,Heat Wave
97,Freistaat,Freistaat,LOC,-0.63636364,0.0,de,2.2,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
45,Niedersachsen,Niedersachsen,LOC,-0.45454545,0.0,de,2.2,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Drought
61,Dublin,Dublin,GPE,0.05102041,0.99433107,en,2.1,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Drought
99,Föhr,Föhr,LOC,0.0,0.0,de,2.1,4067126-4,2805396,P,54.6914,8.56702,EUROPE,Germany,NEU,Precipitation
60,Calif.,Calif.,GPE,-0.05385488,0.69160998,en,2.1,,-1,,,,,,,Drought
100,Umständen,Umständen,LOC,-0.47619048,0.0,de,2.1,,0,,,,,,,Precipitation
55,Schneelast,Schneelast,LOC,1.0,0.0,de,2.1,,0,,,,,,,Snow Avalanche
40,Teheran,Teheran,LOC,-1.1547619,0.23809524,de,2.1,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA,Heat Wave
49,Bursa,Bursa,LOC,-0.33333333,0.66666667,de,2.0,4009173-9,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Drought
41,Inntal,Inntal,LOC,0.0,0.0,de,2.0,4297240-1,2770041,P,47.29823,11.08611,EUROPE,Austria,WCE,Heat Wave
42,Madrid,Madrid,LOC,0.7,0.0,de,2.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Heat Wave
43,Schweiz,Schweiz,LOC,0.35,0.5,de,2.0,4053881-3,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Heat Wave
44,Gesundheitsministerium Bilanz,Gesundheitsministerium Bilanz,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Heat Wave
45,Brüssel,Brüssel,LOC,0.0,0.0,de,2.0,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Heat Wave
46,Hitzehotspots,Hitzehotspots,LOC,0.0,0.0,de,2.0,,0,,,,,,,Heat Wave
46,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.35,0.0,de,2.0,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Drought
47,Mandeln,Mandeln,LOC,-0.35,0.0,de,2.0,10160779-9,2873982,P,50.85078,8.33897,EUROPE,Germany,WCE,Drought
48,Rajoelina,Rajoelina,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
55,Waldfläche,Waldfläche,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
50,Brückl,Brückl,LOC,-0.35,0.0,de,2.0,4762165-5,2781364,P,46.75167,14.53667,EUROPE,Austria,WCE,Drought
63,Probanden,Probanden,LOC,1.0,0.0,de,2.0,,0,,,,,,,Snow Avalanche
62,JAMMU,JAMMU,GPE,0.0,0.2125,en,2.0,,-1,,,,,,,Drought
63,Ganderbal,Ganderbal,GPE,0.0,0.2125,en,2.0,,-1,,,,,,,Drought
64,Attica,Attica,GPE,-0.07321429,0.7375,en,2.0,,-1,,,,,,,Drought
68,Sizilien,Sizilien,LOC,0.0,0.0,de,2.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Drought
67,Gaza,Gaza,LOC,-0.175,0.25,de,2.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Drought
51,Pischeldorf,Pischeldorf,LOC,-0.35,0.0,de,2.0,407643-6,2768763,P,46.68333,14.45,EUROPE,Austria,WCE,Drought
65,Forbach,Forbach,LOC,-0.35,0.0,de,2.0,4387431-9,3017805,P,49.18848,6.89255,EUROPE,France,WCE,Drought
64,Wechselburg,Wechselburg,LOC,0.0,0.0,de,2.0,4064919-2,2813524,P,51.00214,12.77661,EUROPE,Germany,WCE,Drought
63,US-Präsident,US-Präsident,LOC,-0.5,0.0,de,2.0,,0,,,,,,,Drought
62,Madrid,Madrid,LOC,0.7,0.0,de,2.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Drought
61,Al-Faschir,Al-Faschir,LOC,0.0,0.0,de,2.0,4339018-3,379555,P,13.62793,25.34936,AFRICA,Sudan,CAF,Drought
60,Erde,Erde,LOC,0.0,0.0,de,2.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Drought
59,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
64,Unfälle,Unfälle,LOC,0.0,0.0,de,2.0,,0,,,,,,,Snow Avalanche
66,Krisengebieten,Krisengebieten,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
62,Schwaben,Schwaben,LOC,0.0,0.0,de,2.0,4053668-3,2824481,L,48.0,9.0,EUROPE,Germany,WCE,Snow Avalanche
58,Gesundheitsministerium Bilanz,Gesundheitsministerium Bilanz,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Drought
61,bergen,bergen,LOC,0.0,0.0,de,2.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
54,Mali,Mali,LOC,-0.35,0.0,de,2.0,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH,Drought
53,Universität Innsbruck,Universität Innsbruck,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
56,Glan,Glan,LOC,-0.5,0.0,de,2.0,,1221704,T,37.88069,74.89885,ASIA,Tajikistan,WCA,Drought
57,Poppichl,Poppichl,LOC,-0.5,0.0,de,2.0,,2768504,P,46.66417,14.30222,EUROPE,Austria,WCE,Drought
52,Herausforderungen,Herausforderungen,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
101,Portugal,Portugal,LOC,0.0,0.0,de,2.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
56,Salzburg,Salzburg,LOC,0.35,0.0,de,2.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
57,Trentino,Trentino,LOC,-0.35,0.0,de,2.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
58,Rolwalingtal,Rolwalingtal,LOC,0.0,0.0,de,2.0,,0,,,,,,,Snow Avalanche
59,Bobojach,Bobojach,LOC,0.35,0.0,de,2.0,,2781662,P,47.01667,12.4,EUROPE,Austria,WCE,Snow Avalanche
60,Großen Schmiedinger,Großen Schmiedinger,LOC,0.7,0.0,de,2.0,,0,,,,,,,Snow Avalanche
71,Washington,Washington,GPE,-0.16666667,0.42105263,en,1.9,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Drought
61,München,München,LOC,0.73684211,0.0,de,1.9,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Heat Wave
65,Colorado,Colorado,GPE,0.39440457,1.00746943,en,1.9,,-1,,,,,,,Drought
66,Texas,Texas,GPE,0.10526316,1.0877193,en,1.9,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Drought
67,The City of Dawson Creek,The City of Dawson Creek,GPE,0.03349282,0.62699362,en,1.9,,-1,,,,,,,Drought
68,Ontario,Ontario,GPE,1.05263158,1.05263158,en,1.9,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Drought
69,Senegal,Senegal,GPE,0.0,0.0,en,1.9,4054529-5,2245662,X,14.0,-14.0,AFRICA,Senegal,WAF,Drought
70,Malaysia,Malaysia,GPE,-0.79949875,1.19047619,en,1.9,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Drought
76,Egypt,Egypt,GPE,0.07894737,0.44561404,en,1.9,4000556-2,357994,X,27.0,30.0,AFRICA,Egypt,SAH,Drought
72,Jigawa,Jigawa,GPE,-0.26315789,0.26315789,en,1.9,,-1,,,,,,,Drought
73,PITTSBURGH,PITTSBURGH,GPE,0.0,0.28947368,en,1.9,,-1,,,,,,,Drought
74,Sichuan province,Sichuan province,GPE,0.44019139,0.71291866,en,1.9,,-1,,,,,,,Drought
75,Yunnan Province,Yunnan Province,GPE,-0.26315789,1.05263158,en,1.9,,-1,,,,,,,Drought
77,Romania,Romania,GPE,0.04385965,0.70175439,en,1.9,4288396-9,4560808,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Drought
78,CHENGDU,CHENGDU,GPE,0.44019139,0.71291866,en,1.9,,-1,,,,,,,Drought
79,vineyards,vineyards,LOC,0.04775828,0.5380117,en,1.9,,-1,,,,,,,Drought
80,Shasta County,Shasta County,GPE,0.0,0.03508772,en,1.9,,-1,,,,,,,Drought
82,Bengaluru,Bengaluru,GPE,0.07894737,0.44561404,en,1.9,4004431-2,1277333,X,12.97194,77.593689,ASIA,India,SAS,Drought
83,Krishna district,Krishna district,LOC,-0.07205514,0.2537594,en,1.9,,-1,,,,,,,Drought
81,Covington,Covington,GPE,0.02631579,0.31578947,en,1.9,,-1,,,,,,,Drought
98,Savoyen,Savoyen,LOC,-0.36842105,0.0,de,1.9,4051850-4,6354997,S,48.19156,16.38091,EUROPE,Austria,WCE,Snow Avalanche
60,Ostsee,Ostsee,LOC,0.52631579,0.0,de,1.9,4044107-6,2633321,H,56.0,18.0,EUROPE,,NEU,Heat Wave
105,Athen,Athen,LOC,0.0,0.0,de,1.9,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Precipitation
131,Temperaturen,Temperaturen,LOC,0.52631579,0.0,de,1.9,,0,,,,,,,Precipitation
130,Brazzano di Cormons,Brazzano di Cormons,LOC,-0.36842105,0.0,de,1.9,,3181594,P,45.97557,13.45442,EUROPE,Italy,WCE,Precipitation
129,Emirates,Emirates,LOC,-0.73684211,0.0,de,1.9,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
128,Iberische Halbinsel,Iberische Halbinsel,LOC,0.0,0.0,de,1.9,4047912-2,2267430,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Precipitation
127,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
126,Böen,Böen,LOC,0.0,0.0,de,1.9,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Precipitation
125,Europa,Europa,LOC,0.0,0.0,de,1.9,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Precipitation
124,NRW Regen,NRW Regen,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Precipitation
123,Hitzewellen,Hitzewellen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
122,Illora,Illora,LOC,0.36842105,0.1754386,de,1.9,1165672103,2516455,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
121,Überflutungen,Überflutungen,LOC,-0.52631579,0.0,de,1.9,,0,,,,,,,Precipitation
120,Gondo,Gondo,LOC,0.0,0.0,de,1.9,4714153-0,2457049,T,15.0,-2.0,AFRICA,Mali,SAH,Precipitation
119,Erdrutsch-Gefahr,Erdrutsch-Gefahr,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Precipitation
118,Küsten,Küsten,LOC,-1.05263158,0.0,de,1.9,4632556-6,2882243,P,52.97779,11.0624,EUROPE,Germany,WCE,Precipitation
117,Sturmflut,Sturmflut,LOC,-0.29824561,0.1754386,de,1.9,,0,,,,,,,Precipitation
59,Süddeutschland,Süddeutschland,LOC,0.0,1.05263158,de,1.9,4078022-3,12909096,L,48.58781,10.71652,EUROPE,Germany,WCE,Heat Wave
115,Dubai,Dubai,LOC,-0.1754386,0.0,de,1.9,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Precipitation
114,Murcia,Murcia,LOC,0.0,0.0,de,1.9,4115291-8,2513416,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Precipitation
113,Mittelmeer,Mittelmeer,LOC,-0.36842105,0.0,de,1.9,4074895-9,363196,H,35.0,20.0,EUROPE-AFRICA,,MED,Precipitation
112,Cebu City,Cebu City,LOC,-0.25438596,0.0,de,1.9,4216903-3,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Precipitation
111,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
110,Wetterbericht,Wetterbericht,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
109,US-Bundesstaats Kalifornien,US-Bundesstaats Kalifornien,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Precipitation
108,Schlammlawinen,Schlammlawinen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
107,Hessen,Hessen,LOC,0.07894737,0.0,de,1.9,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Precipitation
96,Provinz West-Aserbaidschan,Provinz West-Aserbaidschan,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
95,Niederschläge,Niederschläge,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Drought
94,Eisbach,Eisbach,LOC,0.0,1.05263158,de,1.9,,7873397,A,47.13377,15.27246,EUROPE,Austria,WCE,Drought
80,Amazonas-Regenwald,Amazonas-Regenwald,LOC,-0.12280702,0.35087719,de,1.9,,0,,,,,,,Drought
69,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
70,Rechnungshofs,Rechnungshofs,LOC,-0.73684211,0.0,de,1.9,,0,,,,,,,Drought
71,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
72,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
73,Sächsischen Landtages,Sächsischen Landtages,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Drought
74,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
75,Landtag,Landtag,LOC,0.0,0.0,de,1.9,,7302299,S,48.77856,9.1834,EUROPE,Germany,WCE,Drought
76,Formentera,Formentera,LOC,0.0,0.0,de,1.9,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Drought
77,Westasiens,Westasiens,LOC,0.0,1.05263158,de,1.9,,0,,,,,,,Drought
78,Schmalwassertalsperre,Schmalwassertalsperre,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
79,Baden-Württemberg,Baden-Württemberg,LOC,-0.36842105,0.0,de,1.9,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Drought
81,Ettelaat,Ettelaat,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
