,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
288,Lancaster,Lancaster,GPE,0.18216912,0.35275735,en,3.4,4224165-0,5197079.0,P,40.03788,-76.30551,NORTH-AMERICA,United States,ENA,Tropical Cyclone
29,Oberkrämer,Oberkrämer,LOC,-1.05882353,0.0,de,3.4,4716333-1,2932073.0,P,52.69527,13.11244,EUROPE,Germany,WCE,Thunderstorm
176,Hochtouren,Hochtouren,LOC,0.0,0.58823529,de,3.4,,0.0,,,,,,,Cold Wave
122,Stadtteile,Stadtteile,LOC,0.82352941,0.0,de,3.4,,-1.0,,,,,,,Flood
124,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,3.4,,-1.0,,,,,,,Flood
73,Rekordtempo,Rekordtempo,LOC,0.20588235,0.0,de,3.4,,0.0,,,,,,,Heat Wave
72,Hitze,Hitze,LOC,0.0,0.29411765,de,3.4,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
126,,,LOC,0.20588235,0.29411765,de,3.4,,-1.0,,,,,,,Flood
125,Küste,Küste,LOC,0.0,0.0,de,3.4,,-1.0,,,,,,,Flood
74,Potsdamer,Potsdamer,LOC,0.44117647,0.14705882,de,3.4,,2852454.0,S,52.50939,13.37638,EUROPE,Germany,WCE,Heat Wave
34,Regen,Regen,LOC,-0.16666667,0.09803922,de,3.4,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Fog
35,Brandenburgs,Brandenburgs,LOC,0.0,0.0,de,3.4,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Fog
36,Wochenende,Wochenende,LOC,-0.51470588,0.14705882,de,3.4,,0.0,,,,,,,Fog
101,Narayangadh,Narayangadh,LOC,0.02941176,0.54901961,en,3.4,4721763-7,1283001.0,X,27.68333,84.416669,ASIA,Nepal,TIB,Landslide
190,Mississippi,Mississippi,GPE,0.03683898,0.47192513,en,3.4,,-1.0,,,,,,,Snow&Ice
189,Oregon,Oregon,GPE,0.33823529,0.68382353,en,3.4,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Snow&Ice
188,Hokkaido,Hokkaido,GPE,-0.11520244,0.30618793,en,3.4,,-1.0,,,,,,,Snow&Ice
102,Asia,Asia,LOC,0.03760027,0.4592803,en,3.4,,-1.0,,,,,,,Landslide
33,Sprühregen,Sprühregen,LOC,-0.45098039,0.0,de,3.4,,0.0,,,,,,,Fog
52,the U.S. Southwest,the U.S. Southwest,LOC,-0.1317402,0.95588235,en,3.4,,-1.0,,,,,,,Heat Wave
56,San Diego,San Diego,GPE,0.15359477,0.68954248,en,3.4,,-1.0,,,,,,,Heat Wave
54,Sierras,Sierras,LOC,-0.25490196,0.33333333,en,3.4,,3443808.0,T,-31.71667,-55.41667,SOUTH-AMERICA,Uruguay,SES,Snow Avalanche
53,Louisiana,Louisiana,GPE,-0.40441176,0.96323529,en,3.4,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Heat Wave
51,Ahmedabad,Ahmedabad,GPE,0.09383754,0.21708683,en,3.4,4000813-7,1279233.0,X,23.02579,72.58726,ASIA,India,SAS,Heat Wave
188,Montana,Montana,GPE,0.15031346,1.26122116,en,3.4,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Wildfire
55,Ouyen,Ouyen,GPE,-0.04779412,0.63235294,en,3.4,,-1.0,,,,,,,Heat Wave
54,Midwest,Midwest,LOC,0.2563317,0.40604575,en,3.4,,-1.0,,,,,,,Heat Wave
100,Mexico,Mexico,GPE,-0.70273693,5.84803922,en,3.4,,-1.0,,,,,,,Landslide
39,Texas,Texas,LOC,-0.20588235,0.0,de,3.4,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Fog
289,the West Coast,the West Coast,LOC,-0.27941176,0.7745098,en,3.4,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Tropical Cyclone
37,Niederungen,Niederungen,LOC,0.0,0.0,de,3.4,,0.0,,,,,,,Fog
38,Bremen,Bremen,LOC,-0.41176471,0.0,de,3.4,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Fog
103,Thüringens,Thüringens,LOC,-0.20588235,0.0,de,3.4,,11550794.0,S,50.2772,10.8018,EUROPE,Germany,WCE,Precipitation
70,Mittelmeer,Mittelmeer,LOC,0.0,0.0,de,3.4,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Storm
71,Mönchengladbach,Mönchengladbach,LOC,0.0,0.0,de,3.4,119050-7,2869894.0,P,51.18539,6.44172,EUROPE,Germany,WCE,Storm
72,Teneriffa,Teneriffa,LOC,0.16176471,0.0,de,3.4,4277900-5,2511174.0,P,28.46824,-16.25462,AFRICA,Spain,SAH,Storm
73,Israel,Israel,LOC,-0.29411765,0.0,de,3.4,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Storm
75,Unwetter,Unwetter,LOC,-0.5,0.29411765,de,3.4,,0.0,,,,,,,Storm
74,Stromausfall,Stromausfall,LOC,-0.61764706,0.0,de,3.4,,0.0,,,,,,,Storm
79,Pakistan,Pakistan,LOC,0.0,0.0,de,3.4,4075812-6,1168579.0,A,30.0,70.0,ASIA,Pakistan,WCA,Storm
78,Flensburg,Flensburg,LOC,-0.20588235,0.0,de,3.4,4017506-6,2926271.0,P,54.78805,9.43722,EUROPE,Germany,NEU,Storm
238,Miami,Miami,GPE,-0.02573529,0.33823529,en,3.4,4039108-5,4164138.0,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA,Storm
175,Landkreis Ostprignitz-Ruppin,Landkreis Ostprignitz-Ruppin,LOC,-0.88235294,0.0,de,3.4,4041908-3,2864276.0,P,52.92815,12.80311,EUROPE,Germany,WCE,Cold Wave
77,Schweden,Schweden,LOC,-0.20588235,0.0,de,3.4,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
76,Kaliforniens,Kaliforniens,LOC,0.0,0.0,de,3.4,,0.0,,,,,,,Storm
123,Rettung,Rettung,LOC,0.0,1.17647059,de,3.4,,-1.0,,,,,,,Flood
80,Pazifik,Pazifik,LOC,-0.06862745,0.0,de,3.4,,0.0,,,,,,,Storm
51,Northern India,Northern India,LOC,-0.12745098,0.33823529,en,3.4,,-1.0,,,,,,,Fog
50,Minnesota,Minnesota,GPE,-0.00898693,0.44771242,en,3.4,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Fog
106,Maryland,Maryland,GPE,0.0,0.0,en,3.4,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Cold Wave
107,Amsterdam,Amsterdam,GPE,-0.12745098,1.05882353,en,3.4,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Cold Wave
108,Lake Michigan,Lake Michigan,LOC,-0.02859477,0.82679739,en,3.4,,-1.0,,,,,,,Cold Wave
43,the Kathmandu Valley,the Kathmandu Valley,LOC,-0.02083333,0.23529412,en,3.4,,-1.0,,,,,,,Fog
44,NEW DELHI,NEW DELHI,GPE,0.0624443,0.55475713,en,3.4,,-1.0,,,,,,,Fog
45,Bihar,Bihar,GPE,-0.09803922,0.90686275,en,3.4,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Fog
46,Sarajevo,Sarajevo,GPE,-0.35294118,0.55882353,en,3.4,4077016-3,3191281.0,X,43.84864,18.356439,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Fog
47,China,China,GPE,0.00527332,0.80202763,en,3.4,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Fog
48,Ranchi,Ranchi,GPE,-0.08946078,0.23406863,en,3.4,4358136-5,1258526.0,X,23.35,85.33333,ASIA,India,SAS,Fog
49,Lukla,Lukla,GPE,-0.50490196,0.8251634,en,3.4,,-1.0,,,,,,,Fog
104,West Bengal,West Bengal,LOC,0.10187166,0.63270945,en,3.4,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Cold Wave
105,Chandigarh,Chandigarh,GPE,-0.15441176,0.93382353,en,3.4,,-1.0,,,,,,,Cold Wave
23,Kilauea,Kilauea,LOC,0.20588235,0.0,de,3.4,,-1.0,,,,,,,Volcano
113,Michigan,Michigan,GPE,0.09035948,0.39101307,en,3.4,4115139-2,5001836.0,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Thunderstorm
55,United States,United States,GPE,0.07107843,0.70833333,en,3.4,,-1.0,,,,,,,Drought
54,Argentina,Argentina,GPE,0.00518419,1.59985146,en,3.4,,-1.0,,,,,,,Drought
124,Molten rock,Molten rock,LOC,0.0,0.0,en,3.3,,-1.0,,,,,,,Volcano
56,Calgary,Calgary,GPE,-0.04877345,0.28398268,en,3.3,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Drought
319,Washington State,Washington State,GPE,0.20661157,0.27961433,en,3.3,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
57,Pilbara,Pilbara,GPE,0.12436869,0.31565657,en,3.3,,-1.0,,,,,,,Heat Wave
55,Maine,Maine,GPE,0.13138965,0.45423936,en,3.3,4114929-4,4971068.0,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Fog
54,Bengaluru,Bengaluru,GPE,-0.06313131,0.4520202,en,3.3,4004431-2,1277333.0,X,12.97194,77.593689,ASIA,India,SAS,Fog
318,Portland,Portland,GPE,0.08235931,0.95393218,en,3.3,,0.0,,,,,,,Flood
68,Mumbai,Mumbai,GPE,0.32263217,1.94483227,en,3.3,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Wet Spell
317,Adelaide,Adelaide,GPE,0.10822511,0.16233766,en,3.3,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Flood
295,the US South,the US South,LOC,-0.24204545,0.32121212,en,3.3,,0.0,,,,,,,Tropical Cyclone
292,Northern Australia,Northern Australia,LOC,-0.24848485,0.36363636,en,3.3,,0.0,,,,,,,Tropical Cyclone
320,Plains,Plains,LOC,-0.39120862,2.35438476,en,3.3,,0.0,,,,,,,Flood
53,Himachal Pradesh,Himachal Pradesh,GPE,-0.06228956,0.72727273,en,3.3,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Fog
303,Mexicos Pacific coast,Mexicos Pacific coast,LOC,-0.06902357,0.33973064,en,3.3,,0.0,,,,,,,Tropical Cyclone
127,Niederösterreich,Niederösterreich,LOC,0.21212121,0.0,de,3.3,4075391-8,2770542.0,X,48.333329,15.75,EUROPE,Austria,WCE,Flood
290,GALVESTON,GALVESTON,GPE,0.08529742,0.5342312,en,3.3,,0.0,,,,,,,Tropical Cyclone
291,Central America,Central America,LOC,-0.13920455,0.51136364,en,3.3,,0.0,,,,,,,Tropical Cyclone
52,Himalayas,Himalayas,GPE,0.07340067,0.32166105,en,3.3,,-1.0,,,,,,,Fog
297,D.C.,D.C.,GPE,-0.14141414,0.51178451,en,3.3,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Tropical Cyclone
302,the Mariana Islands,the Mariana Islands,LOC,0.21127946,0.7962963,en,3.3,,4041422.0,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
301,The Atlantic Ocean,The Atlantic Ocean,LOC,-0.04545455,0.04545455,en,3.3,,0.0,,,,,,,Tropical Cyclone
300,Hurricane Melissa,Hurricane Melissa,GPE,0.08988696,0.51905964,en,3.3,,0.0,,,,,,,Tropical Cyclone
299,Charleston,Charleston,GPE,0.3030303,0.72727273,en,3.3,4217693-1,4574324.0,P,32.77632,-79.93275,NORTH-AMERICA,United States,ENA,Tropical Cyclone
298,Bacolod City,Bacolod City,GPE,0.34201389,0.70391414,en,3.3,,0.0,,,,,,,Tropical Cyclone
296,Typhoon Ragasa,Typhoon Ragasa,GPE,-0.08802309,0.33694084,en,3.3,,0.0,,,,,,,Tropical Cyclone
36,Sturm,Sturm,LOC,0.72727273,0.0,de,3.3,,-1.0,,,,,,,Storm Surge
104,Bayerns,Bayerns,LOC,0.0,0.0,de,3.3,,0.0,,,,,,,Precipitation
122,LEGAZPI CITY,LEGAZPI CITY,GPE,0.0959596,0.45959596,en,3.3,,-1.0,,,,,,,Volcano
193,HAGUE,HAGUE,GPE,-0.10479798,0.41540404,en,3.3,,-1.0,,,,,,,Snow&Ice
192,South-Central,South-Central,LOC,0.24242424,0.33333333,en,3.3,,-1.0,,,,,,,Snow&Ice
191,Norway,Norway,GPE,0.38246097,0.62167126,en,3.3,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Snow&Ice
294,TALLAHASSEE,TALLAHASSEE,GPE,-0.01262626,0.03787879,en,3.3,,0.0,,,,,,,Tropical Cyclone
189,Ukraine,Ukraine,GPE,0.01212121,1.07213805,en,3.3,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Wildfire
67,New Delhi,New Delhi,GPE,0.24568411,1.41692684,en,3.3,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
114,Ohio,Ohio,GPE,-0.21212121,0.42424242,en,3.3,4043387-0,5165418.0,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA,Thunderstorm
304,Zhuhai,Zhuhai,GPE,0.04250842,0.28619529,en,3.3,,0.0,,,,,,,Tropical Cyclone
61,Straße,Straße,LOC,0.21212121,0.0,de,3.3,4057131-2,-1.0,,,,EUROPE,Germany,WCE,Landslide
104,Greece,Greece,GPE,-0.04090188,0.39155123,en,3.3,,-1.0,,,,,,,Landslide
293,USA,USA,GPE,0.18434343,0.55411255,en,3.3,,0.0,,,,,,,Tropical Cyclone
109,Telangana,Telangana,GPE,-0.25757576,0.81565657,en,3.3,,-1.0,,,,,,,Cold Wave
103,Iran,Iran,GPE,0.02998737,0.30808081,en,3.3,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Landslide
123,Albay,Albay,GPE,0.0,0.30909091,en,3.3,,-1.0,,,,,,,Volcano
121,West Coast,West Coast,LOC,0.2589436,1.20454545,en,3.3,,-1.0,,,,,,,Volcano
305,the Pacific Coast,the Pacific Coast,LOC,-0.04119318,0.48352273,en,3.2,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
306,Shark Bay,Shark Bay,LOC,-0.04947917,0.51041667,en,3.2,4639597-0,12097302.0,L,-24.86639,112.7801,OCEANIA,Australia,CAU,Tropical Cyclone
307,Dominican Republic,Dominican Republic,GPE,-0.0625,0.15625,en,3.2,,0.0,,,,,,,Tropical Cyclone
57,Koshi,Koshi,GPE,0.08125,0.60104167,en,3.2,,-1.0,,,,,,,Fog
63,Bergwacht,Bergwacht,LOC,0.0,0.9375,de,3.2,,0.0,,,,,,,Landslide
62,Sulden,Sulden,LOC,0.0,0.0,de,3.2,4058547-5,-1.0,,,,EUROPE,Italy,WCE,Landslide
322,east coast,east coast,LOC,1.6040483,2.5460464,en,3.2,,0.0,,,,,,,Flood
321,Manhattan,Manhattan,GPE,-0.37772254,1.10203598,en,3.2,,0.0,,,,,,,Flood
56,Fresno,Fresno,GPE,0.00542535,0.53038194,en,3.2,,-1.0,,,,,,,Fog
190,Miramichi,Miramichi,GPE,0.16382576,0.4592803,en,3.2,,-1.0,,,,,,,Wildfire
63,Oregon,Oregon,GPE,0.09821429,0.27455357,en,3.2,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Snow Avalanche
62,Marin,Marin,GPE,-0.09986585,0.29616477,en,3.2,4280590-9,5392567.0,P,37.97353,-122.53109,NORTH-AMERICA,United States,WNA,Snow Avalanche
194,N.Y.,N.Y.,GPE,0.13257576,0.28219697,en,3.2,,-1.0,,,,,,,Snow&Ice
343,Nordsee,Nordsee,LOC,-0.09375,0.0,de,3.2,,-1.0,,,,,,,Snow&Ice
110,Himachal,Himachal,GPE,-0.07877604,0.59674479,en,3.2,,-1.0,,,,,,,Cold Wave
156,Texas,Texas,GPE,0.1577381,0.56696429,en,3.2,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Earthquake
59,South Africa,South Africa,GPE,-0.0625,0.39434524,en,3.2,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Drought
58,Utah,Utah,GPE,0.19270833,0.49131944,en,3.2,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Drought
57,Ottawa,Ottawa,GPE,-0.046875,0.36588542,en,3.2,4122012-2,6094817.0,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Drought
58,North Atlantic,North Atlantic,LOC,0.13194444,0.51128472,en,3.2,,-1.0,,,,,,,Heat Wave
60,Denver,Denver,GPE,0.39393939,1.61000631,en,3.2,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
111,Carolinas,Carolinas,GPE,0.13933983,0.66287879,en,3.2,,-1.0,,,,,,,Cold Wave
69,Canada,Canada,GPE,0.14267113,0.4484127,en,3.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wet Spell
115,Brasilia,Brasilia,GPE,0.0625,0.25,en,3.2,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
109,Haus in Türkei,Haus in Türkei,LOC,-1.25,0.0,de,3.2,,0.0,,,,,,,Earthquake
61,UK,UK,GPE,-0.19543087,0.48615057,en,3.2,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Snow Avalanche
195,Australia,Australia,GPE,0.25,0.6015625,en,3.2,,-1.0,,,,,,,Snow&Ice
116,Mexico,Mexico,GPE,-0.16145833,0.65208333,en,3.2,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Thunderstorm
192,Western US,Western US,LOC,-0.01612903,0.06451613,en,3.1,,-1.0,,,,,,,Wildfire
40,Österreich,Österreich,LOC,0.5,0.0,de,3.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Fog
242,Diablo IV,Diablo IV,GPE,-0.01358749,0.32746823,en,3.1,,6632077.0,T,-63.7992,-57.28892,POLAR,Antarctica,WAN,Storm
113,Hong Kong,Hong Kong,GPE,-0.08243728,0.53225806,en,3.1,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Cold Wave
114,valley,valley,LOC,0.0188172,0.92473118,en,3.1,,-1.0,,,,,,,Cold Wave
240,Ozarks,Ozarks,LOC,-0.12903226,0.41935484,en,3.1,4116860-4,4402288.0,L,36.91672,-92.01682,NORTH-AMERICA,United States,CNA,Storm
118,West,West,LOC,0.03225806,0.96774194,en,3.1,,-1.0,,,,,,,Cold Wave
117,Fla.,Fla.,GPE,-0.09824047,0.67790811,en,3.1,,-1.0,,,,,,,Cold Wave
115,ISTANBUL,ISTANBUL,GPE,-0.01486175,0.7968894,en,3.1,,-1.0,,,,,,,Cold Wave
116,South Florida,South Florida,LOC,-0.64516129,1.29032258,en,3.1,,-1.0,,,,,,,Cold Wave
241,West Asia,West Asia,LOC,0.08292603,0.30001629,en,3.1,,7304591.0,P,-12.15681,96.82251,INDIAN,Cocos (Keeling) Islands,SIO,Storm
44,Artensterben,Artensterben,LOC,-0.3655914,0.0,de,3.1,,0.0,,,,,,,Drought
24,Kamtschatka,Kamtschatka,LOC,0.0,0.0,de,3.1,4029453-5,2125072.0,A,55.0,159.0,ASIA,Russia,RFE,Tsunami
198,THE HAGUE,THE HAGUE,GPE,-0.21505376,0.34408602,en,3.1,,-1.0,,,,,,,Snow&Ice
239,Lexington,Lexington,GPE,0.09677419,0.29032258,en,3.1,,4297983.0,P,37.98869,-84.47772,NORTH-AMERICA,United States,ENA,Storm
197,Oklahoma State,Oklahoma State,GPE,0.0483871,0.30645161,en,3.1,,-1.0,,,,,,,Snow&Ice
327,Maharashtra,Maharashtra,GPE,-0.17580645,1.02075269,en,3.1,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Flood
318,Ankara,Ankara,GPE,-0.13721896,0.50631313,en,3.1,,0.0,,,,,,,Tropical Cyclone
317,Midwest,Midwest,LOC,-0.15501792,0.50448029,en,3.1,,0.0,,,,,,,Tropical Cyclone
316,Cyprus,Cyprus,GPE,0.08064516,0.20967742,en,3.1,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Tropical Cyclone
315,ASHEVILLE,ASHEVILLE,GPE,-0.09101382,0.49635177,en,3.1,4352239-7,4453066.0,P,35.60095,-82.55402,NORTH-AMERICA,United States,ENA,Tropical Cyclone
81,Irland,Irland,LOC,0.4516129,0.0,de,3.1,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
314,Tropical Storm Dexter,Tropical Storm Dexter,LOC,0.01612903,0.77956989,en,3.1,,0.0,,,,,,,Tropical Cyclone
158,Aceh Province,Aceh Province,GPE,0.24774194,0.4683871,en,3.1,,-1.0,,,,,,,Earthquake
191,Delhi,Delhi,GPE,0.23594819,0.4791463,en,3.1,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wildfire
42,Sri Lanka,Sri Lanka,GPE,0.09865591,0.83010753,en,3.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Tsunami
41,Noto Peninsula,Noto Peninsula,LOC,0.06989247,0.25806452,en,3.1,,-1.0,,,,,,,Tsunami
313,Austria,Austria,GPE,0.23753666,0.48533724,en,3.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Tropical Cyclone
312,Typhoon Lagoon Water Park,Typhoon Lagoon Water Park,LOC,-0.24992533,0.56211171,en,3.1,,0.0,,,,,,,Tropical Cyclone
311,Swannanoa,Swannanoa,GPE,-0.01290323,0.30537634,en,3.1,,4494217.0,P,35.59789,-82.39984,NORTH-AMERICA,United States,ENA,Tropical Cyclone
310,Dallas,Dallas,GPE,0.14400922,0.3953533,en,3.1,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Tropical Cyclone
309,Qld,Qld,GPE,0.11290323,0.9516129,en,3.1,,7839569.0,A,-24.06336,148.31958,OCEANIA,Australia,EAU,Tropical Cyclone
110,Torre dei Conti,Torre dei Conti,LOC,-0.61290323,0.0,de,3.1,,0.0,,,,,,,Earthquake
196,Himachal,Himachal,GPE,0.1891129,0.72459677,en,3.1,,-1.0,,,,,,,Snow&Ice
128,Sachsen,Sachsen,LOC,-0.5483871,0.0,de,3.1,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Flood
325,West Coast,West Coast,LOC,0.10483871,0.22580645,en,3.1,,0.0,,,,,,,Flood
64,Lawinen-Drama,Lawinen-Drama,LOC,-0.64516129,0.0,de,3.1,,0.0,,,,,,,Landslide
65,Deutschland,Deutschland,LOC,-0.32258065,0.0,de,3.1,,2921044.0,A,51.5,10.5,EUROPE,Deutschland,WCE,Landslide
157,Tennessee,Tennessee,GPE,-0.16129032,1.81129032,en,3.1,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Earthquake
70,Bengal,Bengal,GPE,-0.22709352,1.26516781,en,3.1,,-1.0,,,,,,,Wet Spell
60,Johnson County,Johnson County,GPE,0.08968719,0.2111437,en,3.1,,-1.0,,,,,,,Drought
43,Honshu,Honshu,GPE,0.29032258,0.64516129,en,3.1,,-1.0,,,,,,,Tsunami
117,NZ,NZ,GPE,0.0,0.03225806,en,3.1,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
118,Mississippi,Mississippi,GPE,0.0125448,0.30645161,en,3.1,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Thunderstorm
119,KUALA LUMPUR:,KUALA LUMPUR:,GPE,0.06810036,0.65949821,en,3.1,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
323,Asheville,Asheville,GPE,0.01382488,0.57565284,en,3.1,,0.0,,,,,,,Flood
111,Starkes Erdbeben auf Philippinen,Starkes Erdbeben auf Philippinen,LOC,0.67741935,0.0,de,3.1,,0.0,,,,,,,Earthquake
23,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.22580645,0.0,de,3.1,,0.0,,,,,,,Tsunami
24,Pompeji,Pompeji,LOC,0.0,0.0,de,3.1,4046755-7,3170335.0,X,40.745833,14.496944,EUROPE-AFRICA,Italy,MED,Volcano
125,Tonga,Tonga,GPE,0.02511094,1.04100529,en,3.1,4060396-9,4032283.0,X,-20.0,-175.0,PACIFIC,,SPO,Volcano
126,Africa,Africa,LOC,0.31492343,1.4623493,en,3.1,,-1.0,,,,,,,Volcano
127,Santorini,Santorini,LOC,0.51168948,1.44786575,en,3.1,,-1.0,,,,,,,Volcano
128,Seattle,Seattle,GPE,0.31899642,0.5672043,en,3.1,,-1.0,,,,,,,Volcano
129,the Pacific Ocean,the Pacific Ocean,LOC,0.4192055,1.74178614,en,3.1,,-1.0,,,,,,,Volcano
130,Rio Rancho,Rio Rancho,GPE,0.05376344,0.56451613,en,3.1,,-1.0,,,,,,,Volcano
134,Bayerns,Bayerns,LOC,0.22580645,0.0,de,3.1,,0.0,,,,,,,Snow Avalanche
22,"Erdbeben der Stärke 7,4","Erdbeben der Stärke 7,4",LOC,-0.91935484,0.0,de,3.1,,0.0,,,,,,,Tsunami
326,Hollywood,Hollywood,GPE,-0.00439883,1.0377566,en,3.1,,0.0,,,,,,,Flood
112,Cuba,Cuba,GPE,-0.07177419,0.82258065,en,3.1,,-1.0,,,,,,,Cold Wave
193,Rio Blanco County,Rio Blanco County,GPE,0.24193548,0.28494624,en,3.1,,-1.0,,,,,,,Wildfire
308,Northland,Northland,GPE,-0.24193548,0.64516129,en,3.1,,6230919.0,P,-35.73167,174.32391,OCEANIA,New Zealand,NZ,Tropical Cyclone
105,Ireland,Ireland,GPE,0.2438172,0.85806452,en,3.1,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Landslide
106,Scotland,Scotland,GPE,-0.19354839,0.0,en,3.1,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Landslide
324,Yemen,Yemen,GPE,0.13812317,0.50127077,en,3.1,4073009-8,69543.0,X,15.5,47.5,ASIA,Yemen,ARP,Flood
335,Sukabumi District,Sukabumi District,GPE,0.01111111,0.18888889,en,3.0,,0.0,,,,,,,Flood
334,Hunt,Hunt,GPE,0.1732716,1.49570988,en,3.0,,0.0,,,,,,,Flood
333,Bhairahawa,Bhairahawa,GPE,-0.1,0.26111111,en,3.0,,0.0,,,,,,,Flood
332,Formentera,Formentera,GPE,0.0,0.01111111,en,3.0,,0.0,,,,,,,Flood
331,Yamuna river,Yamuna river,LOC,-0.13333333,0.33333333,en,3.0,,0.0,,,,,,,Flood
118,Kunar,Kunar,LOC,-0.08333333,0.25,de,3.0,,1135702.0,A,34.95,71.13333,ASIA,Afghanistan,WCA,Earthquake
68,Bäume,Bäume,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
330,Indus,Indus,GPE,0.16666667,0.16666667,en,3.0,,0.0,,,,,,,Flood
67,Küste,Küste,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
66,Meteorologen,Meteorologen,LOC,-1.0,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
