,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
36,Tohoku,Tohoku,GPE,0.11613468,0.51310189,en,21.7,,-1.0,,,,,,,Earthquake
66,Aceh,Aceh,GPE,0.05926779,0.37384793,en,21.7,,0.0,,,,,,,Flood
8,Portugal,Portugal,LOC,-0.06451613,0.0,de,21.7,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Flood
48,Hannover,Hannover,LOC,0.05760369,0.06912442,de,21.7,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Snow&Ice
67,France,France,GPE,0.01057506,0.6297181,en,21.7,,0.0,,,,,,,Flood
49,Dresden,Dresden,LOC,0.11652403,0.02304147,de,21.7,4012995-0,2935022.0,X,51.05089,13.738319,EUROPE,Germany,WCE,Snow&Ice
73,Tennessee,Tennessee,GPE,-0.00687753,0.47029046,en,21.7,4119557-7,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Storm
37,Sabah,Sabah,GPE,0.13063556,0.45752688,en,21.7,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Earthquake
25,Offenbach,Offenbach,LOC,-0.26157407,0.0,de,21.6,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Cold Wave
38,Iran,Iran,GPE,0.03480172,0.38792789,en,21.6,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Earthquake
69,Guangdong,Guangdong,GPE,0.11010205,0.4318333,en,21.6,,0.0,,,,,,,Tropical Cyclone
42,Simi Valley,Simi Valley,GPE,0.00375617,0.24414846,en,21.5,,-1.0,,,,,,,Wildfire
10,Hokkaido,Hokkaido,GPE,0.11533575,0.32671096,en,21.5,,-1.0,,,,,,,Tsunami
29,Dresden,Dresden,LOC,0.0,0.09302326,de,21.5,4012995-0,2935022.0,P,51.05089,13.73832,EUROPE,Germany,WCE,Heat Wave
74,Portugal,Portugal,GPE,-0.01831454,0.41920132,en,21.5,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
30,NRW,NRW,LOC,-0.02336449,0.0,de,21.4,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Heat Wave
26,Alpen,Alpen,LOC,0.03037383,0.02336449,de,21.4,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Cold Wave
11,USA,USA,LOC,-0.29906542,0.14018692,de,21.4,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
70,Earth,Earth,LOC,0.06079073,0.69842585,en,21.4,,0.0,,,,,,,Tropical Cyclone
72,MIAMI,MIAMI,GPE,-0.05193366,0.51405961,en,21.3,,0.0,,,,,,,Tropical Cyclone
20,Mount Etna,Mount Etna,LOC,0.49272202,2.83112477,en,21.3,,-1.0,,,,,,,Volcano
57,Alaska,Alaska,GPE,-0.04397259,0.58149571,en,21.3,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Snow&Ice
9,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.23239437,0.18779343,de,21.3,4051181-9,2842565.0,X,51.91667,11.5,EUROPE,Germany,WCE,Flood
71,Alaska,Alaska,GPE,-0.0138979,0.91481434,en,21.3,,0.0,,,,,,,Tropical Cyclone
75,Louisiana,Louisiana,GPE,0.02232638,0.42397415,en,21.3,4036394-6,4331987.0,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Storm
27,Washington,Washington,GPE,0.00066496,0.14700275,en,21.2,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Thunderstorm
76,Kansas,Kansas,GPE,0.06956951,0.42136651,en,21.1,4114131-3,4273857.0,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA,Storm
58,Greece,Greece,GPE,0.0280443,0.4768044,en,21.1,4022047-3,-1.0,,,,EUROPE-AFRICA,Greece,MED,Snow&Ice
59,Ireland,Ireland,GPE,-0.06310714,0.46407603,en,21.1,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Snow&Ice
2,New Zealand,New Zealand,GPE,0.25911616,0.94440522,en,21.0,,-1.0,,,,,,,Wet Spell
77,Pennsylvania,Pennsylvania,GPE,0.04672799,0.37270443,en,21.0,4045103-3,12217723.0,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Storm
9,Haiti,Haiti,LOC,-0.17783094,0.0,de,20.9,,-1.0,,,,,,,Tropical Cyclone
21,Sachsen,Sachsen,LOC,-0.41786284,0.03189793,de,20.9,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Precipitation
28,England,England,GPE,-0.07311699,0.47696314,de,20.8,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Thunderstorm
29,Uttar Pradesh,Uttar Pradesh,GPE,0.04003072,0.39287527,en,20.8,4062226-5,1253626.0,A,27.25,80.75,ASIA,India,SAS,Thunderstorm
43,West,West,LOC,0.09326706,0.66857422,en,20.8,,-1.0,,,,,,,Wildfire
73,Mariana Islands,Mariana Islands,GPE,0.10512144,0.53987939,en,20.8,4249309-2,4041422.0,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
27,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.17932692,0.0,de,20.8,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Cold Wave
25,West Sumatra,West Sumatra,GPE,0.03285256,0.22852564,en,20.8,,-1.0,,,,,,,Landslide
28,Regen,Regen,LOC,-0.14423077,0.0,de,20.8,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Cold Wave
60,China,China,GPE,0.064421,0.52222101,en,20.8,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Snow&Ice
78,Virginia,Virginia,GPE,0.05951074,0.47477954,en,20.7,4376528-2,4801859.0,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA,Storm
61,Russia,Russia,GPE,0.05571387,0.54929549,en,20.6,4076899-5,-1.0,,,,ASIA,Russia,ESB,Snow&Ice
39,Anchorage,Anchorage,GPE,0.03880317,0.23484743,en,20.6,,-1.0,,,,,,,Earthquake
68,Atlantic,Atlantic,LOC,0.12040265,0.80692769,en,20.6,,0.0,,,,,,,Flood
30,Miami,Miami,GPE,0.16680217,0.42085735,de,20.5,4039108-5,4164138.0,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA,Thunderstorm
4,North India,North India,LOC,-0.08250194,0.57742709,en,20.5,,-1.0,,,,,,,Fog
7,New Delhi,New Delhi,GPE,0.0317155,0.52610645,en,20.5,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
40,Kolkata,Kolkata,GPE,0.08715447,0.51300813,en,20.5,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Earthquake
21,Semeru,Semeru,GPE,0.05433979,0.36908263,en,20.4,,-1.0,,,,,,,Volcano
69,Nigeria,Nigeria,GPE,-0.55147433,2.60751316,en,20.4,4042300-1,2328926.0,X,10.0,8.0,AFRICA,Nigeria,WAF,Flood
31,Kerala,Kerala,GPE,0.0488922,0.41000622,en,20.4,4030266-0,1267254.0,A,10.41667,76.5,ASIA,India,SAS,Thunderstorm
22,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.21287348,1.2192791,en,20.4,,-1.0,,,,,,,Volcano
79,Kansas City,Kansas City,GPE,-0.26878466,0.60408744,en,20.4,4109999-0,4393217.0,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Storm
70,New South Wales,New South Wales,GPE,0.19030443,1.9559793,en,20.3,,0.0,,,,,,,Flood
74,Typhoon Yagi,Typhoon Yagi,LOC,-0.01310892,0.5952381,en,20.3,,0.0,,,,,,,Tropical Cyclone
26,Vietnam,Vietnam,GPE,-0.05571557,0.4439844,en,20.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Landslide
41,Hokkaido,Hokkaido,GPE,0.13363086,0.34708471,en,20.2,,-1.0,,,,,,,Earthquake
50,Kaltfront,Kaltfront,LOC,-0.12189055,0.02487562,de,20.1,,-1.0,,,,,,,Snow&Ice
44,America,America,GPE,0.09301054,0.74303426,en,20.1,,-1.0,,,,,,,Wildfire
42,La Guaira,La Guaira,GPE,0.05896922,0.28071673,en,20.1,,-1.0,,,,,,,Earthquake
27,Kenya,Kenya,GPE,-0.03749704,0.31672392,en,20.1,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Landslide
15,Northeast,Northeast,LOC,-0.04700759,1.20914284,en,20.05,,-1.0,,,,,,,Cold Wave
16,Texas,Texas,GPE,-0.01299453,1.04083724,en,20.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Cold Wave
43,Canada,Canada,GPE,0.08984127,0.3858631,en,20.0,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Earthquake
22,Pazifik,Pazifik,LOC,0.4875,0.075,de,20.0,,0.0,,,,,,,Earthquake
81,Kolkata,Kolkata,GPE,0.15965243,0.41674344,en,19.9,4029344-0,1275004.0,P,22.56263,88.36304,ASIA,India,SAS,Storm
71,Wexford,Wexford,GPE,-0.17971405,0.31002034,en,19.9,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Flood
31,Erde,Erde,LOC,0.13065327,0.05025126,de,19.9,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Heat Wave
22,Italien,Italien,LOC,-0.15829146,0.05025126,de,19.9,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Precipitation
62,Pradesh,Pradesh,GPE,0.06074121,0.39497487,en,19.9,4234626-5,-1.0,,,,ASIA,India,SAS,Snow&Ice
10,Hawaii,Hawaii,LOC,-0.34673367,0.0,de,19.9,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
75,Laos,Laos,GPE,-0.02289858,0.28966804,en,19.9,,0.0,,,,,,,Tropical Cyclone
29,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.07788945,0.0,de,19.9,4052692-6,2838632.0,A,54.2,9.75,EUROPE,Germany,NEU,Cold Wave
30,Frost,Frost,LOC,-0.02763819,0.0,de,19.9,,5027530.0,P,43.58634,-93.92662,NORTH-AMERICA,United States,CNA,Cold Wave
51,Potsdam,Potsdam,LOC,0.04522613,0.02512563,de,19.9,4046948-7,2852458.0,X,52.398859,13.065659,EUROPE,Germany,WCE,Snow&Ice
53,Nässe,Nässe,LOC,-0.07035176,0.15075377,de,19.9,,-1.0,,,,,,,Snow&Ice
80,London,London,GPE,0.06655717,0.46862016,en,19.9,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Storm
32,Hamburg,Hamburg,GPE,0.0,0.0,de,19.9,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Thunderstorm
23,Bangladesch,Bangladesch,LOC,0.00837521,0.05025126,de,19.9,4130903-0,1210997.0,A,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
52,Unfällen,Unfällen,LOC,-0.09128978,0.01675042,de,19.9,,-1.0,,,,,,,Snow&Ice
82,Vietnam,Vietnam,GPE,-0.03686209,0.35461753,en,19.9,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
12,Baden-Württemberg,Baden-Württemberg,LOC,-0.17929293,0.29461279,de,19.8,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Storm
63,United States,United States,GPE,0.05446019,0.60702898,en,19.8,,0.0,,,,,,,Snow&Ice
45,Chile,Chile,GPE,-0.21538664,0.62887395,en,19.7,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Wildfire
23,Washington,Washington,LOC,-0.17258883,0.0,de,19.7,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Precipitation
8,Niedersachsen,Niedersachsen,LOC,-0.02380952,0.0,de,19.6,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Fog
11,Niedersachsen,Niedersachsen,LOC,0.06377551,0.25510204,de,19.6,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Flood
64,Alps,Alps,GPE,-0.01895154,0.21221287,en,19.6,,0.0,,,,,,,Snow&Ice
12,Ahrtal,Ahrtal,LOC,-0.17346939,0.17857143,de,19.6,,-1.0,,,,,,,Flood
46,British Columbia,British Columbia,GPE,0.109574,0.75593132,en,19.4,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Wildfire
5,Nordsee,Nordsee,LOC,-0.37113402,0.10309278,de,19.4,,-1.0,,,,,,,Storm Surge
32,Saarland,Saarland,LOC,-0.10910653,0.17182131,de,19.4,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Heat Wave
65,Sweden,Sweden,GPE,-0.01614919,0.33211977,en,19.3,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Snow&Ice
33,den USA,den USA,LOC,-0.24093264,0.12953368,de,19.3,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Heat Wave
72,Pacific Northwest,Pacific Northwest,GPE,0.04210882,0.62396766,en,19.3,,0.0,,,,,,,Flood
31,Ukraine,Ukraine,LOC,-0.11979167,0.10416667,de,19.2,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
3,Bayern,Bayern,LOC,0.13975694,0.12152778,de,19.2,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Drought
77,Acapulco,Acapulco,GPE,-0.04416233,0.38194444,en,19.2,,0.0,,,,,,,Tropical Cyclone
76,Indonesia,Indonesia,GPE,-0.06826271,0.54482455,en,19.2,,0.0,,,,,,,Tropical Cyclone
83,Germany,Germany,GPE,0.04733857,0.17837405,en,19.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
8,Florida,Florida,GPE,-0.12106181,0.79908989,en,19.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Drought
35,und,und,GPE,0.06315789,0.06315789,de,19.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Thunderstorm
4,München,München,LOC,-0.16315789,0.26315789,de,19.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
7,Mount Maunganui,Mount Maunganui,LOC,-0.48684211,0.13157895,de,19.0,,-1.0,,,,OCEANIA,,NZ,Landslide
13,Koblenz,Koblenz,LOC,0.01842105,0.04385965,de,19.0,4031410-8,2886946.0,X,50.353569,7.578839,EUROPE,Germany,WCE,Flood
28,Cisarua,Cisarua,GPE,0.01096491,0.30175439,en,19.0,,-1.0,,,,,,,Landslide
56,Wochenmitte,Wochenmitte,LOC,-0.17105263,0.10526316,de,19.0,,-1.0,,,,,,,Snow&Ice
20,Tiroler,Tiroler,LOC,0.05526316,0.02631579,de,19.0,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Snow Avalanche
33,Hagel,Hagel,GPE,0.0,0.05263158,de,19.0,,5968859.0,H,57.13837,-97.26691,NORTH-AMERICA,Canada,NEN,Thunderstorm
34,Nordrhein-Westfalen,Nordrhein-Westfalen,GPE,0.0,0.0,de,19.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
84,Delhi,Delhi,GPE,0.07335859,0.38251595,en,19.0,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Storm
78,the National Oceanic,the National Oceanic,LOC,0.02436945,0.21934552,en,19.0,,0.0,,,,,,,Tropical Cyclone
55,BVG,BVG,LOC,-0.41578947,0.05263158,de,19.0,,-1.0,,,,,,,Snow&Ice
54,MV,MV,LOC,-0.03684211,0.10526316,de,19.0,,-1.0,,,,,,,Snow&Ice
85,Quebec,Quebec,GPE,-0.04619272,0.40436467,en,19.0,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Storm
66,Vermont,Vermont,GPE,0.1156453,0.43538847,en,18.9,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Snow&Ice
3,US,US,GPE,-0.00346864,0.99483955,en,18.9,,-1.0,,,,,,,Wet Spell
34,Brandenburgs,Brandenburgs,LOC,0.18617021,0.0,de,18.8,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Heat Wave
10,Karibikinsel,Karibikinsel,LOC,-0.26861702,0.15957447,de,18.8,,-1.0,,,,,,,Tropical Cyclone
86,Southeast,Southeast,LOC,0.06898698,0.69398967,en,18.8,,11497301.0,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
67,England,England,GPE,-0.07598324,0.5041989,en,18.8,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Snow&Ice
17,New York,New York,GPE,0.07497587,0.95447796,en,18.8,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
4,Delhi,Delhi,GPE,0.08930377,0.72061272,en,18.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
79,Houston,Houston,GPE,0.00324109,0.57274566,en,18.7,,0.0,,,,,,,Tropical Cyclone
73,Daly River,Daly River,LOC,-0.07853164,0.49444444,en,18.7,,0.0,,,,,,,Flood
13,Taiwan,Taiwan,LOC,0.03743316,0.0,de,18.7,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
9,Offenbach,Offenbach,LOC,-0.23476703,0.11648746,de,18.6,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Fog
47,Alta.,Alta.,GPE,-0.14230218,0.85122998,en,18.6,,-1.0,,,,,,,Wildfire
18,Kyiv,Kyiv,GPE,-0.10573024,0.58318082,en,18.6,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Cold Wave
74,Alaska,Alaska,GPE,0.03359864,1.17180273,en,18.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Flood
80,Hurricanes,Hurricanes,GPE,0.02484029,0.42316134,en,18.5,,6520375.0,S,24.5526,-81.8057,CENTRAL-AMERICA,United States,CAR,Tropical Cyclone
11,Pazifik,Pazifik,LOC,-0.24728261,0.02717391,de,18.4,,-1.0,,,,,,,Tropical Cyclone
81,Shenzhen,Shenzhen,GPE,0.10289729,0.44569495,en,18.4,,0.0,,,,,,,Tropical Cyclone
75,Louisiana,Louisiana,GPE,-0.020291,0.75170726,en,18.4,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Flood
24,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.31884058,0.05434783,de,18.4,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Precipitation
36,Australia,Australia,GPE,0.13245503,0.78941188,en,18.4,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
21,Ireland,Ireland,GPE,0.06095079,0.5981055,en,18.35,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Heat Wave
5,England,England,GPE,0.2405016,0.85040592,en,18.3,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Wet Spell
10,Utah,Utah,GPE,0.10368419,0.34789986,en,18.3,4062214-9,5549030.0,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA,Snow Avalanche
25,Ibiza,Ibiza,LOC,-0.1510989,0.10989011,de,18.2,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Precipitation
87,Sandstorm,Sandstorm,GPE,-0.06988193,0.26583834,en,18.1,,5511798.0,S,37.71938,-117.14341,NORTH-AMERICA,United States,WNA,Storm
89,Ottawa,Ottawa,GPE,0.08482576,0.42386573,en,18.1,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
88,Lancaster County,Lancaster County,GPE,-0.03809853,0.52969613,en,18.1,4224165-0,5197079.0,P,40.03788,-76.30551,NORTH-AMERICA,United States,ENA,Storm
23,Ibiza,Ibiza,LOC,0.04143646,0.01381215,de,18.1,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Thunderstorm
90,Carolinas,Carolinas,GPE,0.08867084,0.58318684,en,18.1,,7798575.0,P,14.96655,145.64914,PACIFIC,Northern Mariana Islands,NPO,Storm
48,Oklahoma,Oklahoma,GPE,-0.00211669,1.76757923,en,18.1,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Wildfire
68,arctic,arctic,LOC,-0.10068014,0.52103284,en,18.1,,0.0,,,,,,,Snow&Ice
59,Schneeschauer,Schneeschauer,LOC,-0.09944751,0.0,de,18.1,,-1.0,,,,,,,Snow&Ice
22,Switzerland,Switzerland,GPE,0.00092081,0.18876611,en,18.1,,-1.0,,,,,,,Heat Wave
58,A3,A3,LOC,-0.22099448,0.0,de,18.1,,-1.0,,,,,,,Snow&Ice
57,Stuttgart,Stuttgart,LOC,-0.21270718,0.14456722,de,18.1,4058282-6,2825297.0,X,48.782222,9.176944,EUROPE,Germany,WCE,Snow&Ice
23,Southern California,Southern California,LOC,0.03755002,0.37927054,en,18.05,,-1.0,,,,,,,Heat Wave
91,Alaska,Alaska,GPE,-0.0568268,0.56904441,en,18.0,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Storm
24,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.03055556,0.0,de,18.0,4052692-6,2838632.0,A,54.2,9.75,EUROPE,Germany,NEU,Thunderstorm
11,Washington,Washington,GPE,-0.06319444,0.27145062,en,18.0,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
5,Noida,Noida,GPE,-0.10459342,0.46539417,en,17.9,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Fog
6,Ireland,Ireland,GPE,0.03842503,0.52184429,en,17.9,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Wet Spell
76,Michigan,Michigan,GPE,0.13189514,0.54782646,en,17.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Flood
14,Kalifornien,Kalifornien,LOC,-0.30617978,0.30898876,de,17.8,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
82,France,France,GPE,-0.11417985,0.45849956,en,17.8,,0.0,,,,,,,Tropical Cyclone
35,Landes,Landes,LOC,-0.13088512,0.03766478,de,17.7,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Heat Wave
29,Pune,Pune,GPE,0.02848399,0.33884181,en,17.7,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Landslide
26,Baden-Württemberg,Baden-Württemberg,LOC,-0.16666667,0.11299435,de,17.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Precipitation
24,United States,United States,GPE,0.06536384,0.72692573,en,17.7,,-1.0,,,,,,,Heat Wave
19,China,China,GPE,-0.06656364,0.88690965,en,17.7,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Cold Wave
83,Europe,Europe,LOC,-0.13220486,0.43385417,en,17.6,,0.0,,,,,,,Tropical Cyclone
7,Tamil Nadu,Tamil Nadu,GPE,-0.04641515,0.87240516,en,17.6,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Wet Spell
78,England,England,GPE,0.1210142,0.74900063,en,17.6,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Flood
77,London,London,GPE,0.17091163,0.69171422,en,17.6,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Flood
15,Sturm,Sturm,LOC,-0.12952381,0.07619048,de,17.5,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Storm
12,Northern California,Northern California,LOC,-0.06490736,0.45597229,en,17.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
37,Sabah,Sabah,GPE,0.17031746,0.62412698,en,17.5,4042495-9,412800.0,P,29.25722,48.05722,ASIA,Kuwait,ARP,Thunderstorm
25,Arizona,Arizona,GPE,0.02148917,0.44008418,en,17.4,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Heat Wave
49,New York,New York,GPE,0.26986133,1.41063146,en,17.4,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Wildfire
13,US,US,GPE,-0.11869475,0.43819123,en,17.4,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
23,Sicily,Sicily,GPE,0.48262272,1.33436614,en,17.4,,-1.0,,,,,,,Volcano
24,Indonesien,Indonesien,LOC,-0.0,0.0,de,17.4,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
12,USA,USA,LOC,0.14450867,0.0867052,de,17.3,,-1.0,,,,,,,Tropical Cyclone
9,Türkiye,Türkiye,GPE,-0.03761917,0.48374121,en,17.3,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
60,Leipzig,Leipzig,LOC,0.04069767,0.05813953,de,17.2,4035206-7,2879139.0,X,51.339444,12.371111,EUROPE,Germany,WCE,Snow&Ice
64,Gehwegen,Gehwegen,LOC,-0.00775194,0.01937984,de,17.2,,-1.0,,,,,,,Snow&Ice
25,Gewittern,Gewittern,LOC,-0.05426357,0.01937984,de,17.2,,0.0,,,,,,,Thunderstorm
84,Coral Springs,Coral Springs,GPE,-0.18669251,0.30975452,en,17.2,,0.0,,,,,,,Tropical Cyclone
38,Mecklenburg,Mecklenburg,GPE,0.0,0.0,de,17.2,4053950-7,2834282.0,P,53.62937,11.41316,EUROPE,Germany,WCE,Thunderstorm
79,Atlanta,Atlanta,GPE,-0.04772287,0.33947028,en,17.2,4086063-2,4180439.0,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Flood
50,Namibia,Namibia,GPE,0.28858204,0.62621124,en,17.2,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Wildfire
14,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1.0,,,,,,,Flood
69,East Coast,East Coast,LOC,-0.04468848,0.42127882,en,17.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
24,JAKARTA,JAKARTA,GPE,0.05659698,0.41973221,en,17.2,,-1.0,,,,,,,Volcano
16,Hessen,Hessen,LOC,-0.13081395,0.05813953,de,17.2,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Flood
33,Unfälle,Unfälle,LOC,-0.05813953,0.05813953,de,17.2,,0.0,,,,,,,Cold Wave
32,Florida,Florida,LOC,-0.09883721,0.0,de,17.2,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Cold Wave
17,Rhein,Rhein,LOC,-0.12209302,0.0,de,17.2,,-1.0,,,,,,,Flood
15,Mosel,Mosel,LOC,-0.12209302,0.0,de,17.2,,-1.0,,,,,,,Flood
92,Cuba,Cuba,GPE,0.04703938,0.39749446,en,17.2,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
