,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
165,A1,A1,LOC,-0.37837838,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
164,Erbeskopf,Erbeskopf,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
163,Lausitz,Lausitz,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
158,Salzburg,Salzburg,LOC,0.56756757,0.0,de,3.7,4076982-3,2766824.0,X,47.799166,13.043888,EUROPE,Austria,WCE,Snow&Ice
171,Oberösterreich,Oberösterreich,LOC,0.08108108,0.0,de,3.7,4075560-5,2769848.0,X,48.25,14.0,EUROPE,Austria,WCE,Snow&Ice
146,Hochlagen,Hochlagen,LOC,0.27027027,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
145,Sonntag Glatteis,Sonntag Glatteis,LOC,-0.81081081,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
144,Klagenfurt,Klagenfurt,LOC,0.37837838,0.0,de,3.7,4030921-6,2774326.0,X,46.624722,14.305277,EUROPE,Austria,WCE,Snow&Ice
143,Thüringer,Thüringer,LOC,0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
142,Hessens Bergen,Hessens Bergen,LOC,-0.13513514,0.13513514,de,3.7,,-1.0,,,,,,,Snow&Ice
141,Vorarlberg,Vorarlberg,LOC,0.37837838,0.0,de,3.7,4063944-7,2762300.0,X,47.25,9.916669,EUROPE,Austria,WCE,Snow&Ice
154,Salzburger,Salzburger,LOC,0.09459459,0.40540541,de,3.7,,-1.0,,,,,,,Snow&Ice
153,Sturmtief «Elli,Sturmtief «Elli,LOC,-0.37837838,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
152,Startlöchern,Startlöchern,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
111,Alaska,Alaska,GPE,0.2453317,1.1042588,en,3.7,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Wildfire
150,Notstand,Notstand,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
149,Glättegefahr,Glättegefahr,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
148,Hildesheim,Hildesheim,LOC,-0.60810811,0.0,de,3.7,4024881-1,2904789.0,X,52.150555,9.951111,EUROPE,Germany,WCE,Snow&Ice
147,Schulausfälle,Schulausfälle,LOC,0.12612613,0.09009009,de,3.7,,-1.0,,,,,,,Snow&Ice
162,Lawinenabgängen,Lawinenabgängen,LOC,-1.08108108,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
161,Müllabfuhr,Müllabfuhr,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
106,Arizona,Arizona,GPE,2.31448169,8.71762022,en,3.7,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Wildfire
107,Lebanon,Lebanon,GPE,-0.18918919,0.89189189,en,3.7,,-1.0,,,,,,,Wildfire
108,Northern California,Northern California,LOC,0.33499571,1.87494637,en,3.7,,-1.0,,,,,,,Wildfire
109,Patagonia,Patagonia,GPE,0.10641892,0.32432432,en,3.7,,-1.0,,,,,,,Wildfire
110,Nevada,Nevada,GPE,-0.51351351,0.86936937,en,3.7,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Wildfire
151,Hessens Berge,Hessens Berge,LOC,0.0,0.81081081,de,3.7,,-1.0,,,,,,,Snow&Ice
90,Popocatépetl volcano,Popocatépetl volcano,GPE,0.2743994,0.58108108,en,3.7,,-1.0,,,,,,,Volcano
92,Reykjanes peninsula,Reykjanes peninsula,LOC,0.01651652,0.26276276,en,3.7,,-1.0,,,,,,,Volcano
89,POPOCATÉPETL VOLCANO,POPOCATÉPETL VOLCANO,GPE,0.2743994,0.58108108,en,3.7,,-1.0,,,,,,,Volcano
88,Iceland Volcano Erupts,Iceland Volcano Erupts,GPE,0.10271635,0.31981982,en,3.7,,-1.0,,,,,,,Volcano
87,Addis Ababa,Addis Ababa,GPE,0.22972973,0.37837838,en,3.7,4000459-4,344979.0,X,9.024969,38.74689,AFRICA,Ethiopia,NEAF,Volcano
15,Saturn,Saturn,LOC,0.83783784,0.0,de,3.7,,6624777.0,T,-66.13333,101.15,POLAR,Antarctica,EAN,Thunderstorm
145,Pacific,Pacific,LOC,0.13611111,0.70375375,en,3.7,,-1.0,,,,,,,Snow&Ice
47,Squamish,Squamish,GPE,0.15225046,0.49312706,en,3.7,,-1.0,,,,,,,Landslide
86,East Flores,East Flores,GPE,-0.03603604,0.05405405,en,3.7,,-1.0,,,,,,,Volcano
25,Germany,Germany,GPE,0.38006757,0.59459459,en,3.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
91,ADDIS ABABA,ADDIS ABABA,GPE,0.0,0.0,en,3.7,,-1.0,,,,,,,Volcano
44,Kashmir,Kashmir,LOC,0.13288288,0.31981982,en,3.7,,-1.0,,,,,,,Landslide
45,Seputeh,Seputeh,GPE,0.14189189,0.26351351,en,3.7,,-1.0,,,,,,,Landslide
46,MANILA,MANILA,GPE,-0.17117117,0.50641026,en,3.7,,-1.0,,,,,,,Landslide
43,Amazon,Amazon,LOC,-0.16666667,0.2027027,en,3.7,,-1.0,,,,,,,Landslide
42,LOS ANGELES,LOS ANGELES,GPE,-0.17837838,0.45379665,en,3.7,,-1.0,,,,,,,Landslide
41,Miami,Miami,GPE,0.09459459,0.1981982,en,3.7,,-1.0,,,,,,,Landslide
14,Jupiter,Jupiter,LOC,0.83783784,0.0,de,3.7,,4160610.0,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA,Thunderstorm
49,Jammu,Jammu,GPE,0.2027027,0.47297297,en,3.7,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Landslide
48,Cebu,Cebu,LOC,0.0527027,0.21891892,en,3.7,,-1.0,,,,,,,Landslide
25,Oslo,Oslo,LOC,0.37837838,0.0,de,3.7,1013733-6,-1.0,,,,EUROPE,Norway,NEU,Landslide
116,Africa,Africa,LOC,0.08752104,1.40940657,en,3.6,,-1.0,,,,,,,Wildfire
117,Labrador,Labrador,GPE,0.99306057,3.20179874,en,3.6,,-1.0,,,,,,,Wildfire
115,San Diego,San Diego,GPE,0.13178662,0.9360094,en,3.6,,-1.0,,,,,,,Wildfire
94,Kuril Islands,Kuril Islands,GPE,0.01388889,0.68055556,en,3.6,,-1.0,,,,,,,Volcano
16,Feuerberg,Feuerberg,LOC,0.38888889,0.0,de,3.6,,-1.0,,,,,,,Volcano
93,Mount Fuji,Mount Fuji,LOC,-0.82323232,2.2790404,en,3.6,,-1.0,,,,,,,Volcano
118,London,London,GPE,0.27476852,1.73380393,en,3.6,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wildfire
95,Mt.,Mt.,LOC,0.11574074,0.71122685,en,3.6,,-1.0,,,,,,,Volcano
26,Felssturz,Felssturz,LOC,0.0,0.0,de,3.6,,0.0,,,,,,,Landslide
122,B.C,B.C,GPE,0.04880952,0.5797619,en,3.5,,-1.0,,,,,,,Wildfire
16,Spain,Spain,GPE,0.36380952,0.88952381,en,3.5,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Heat Wave
15,North America,North America,LOC,0.04017857,0.51279762,en,3.5,,-1.0,,,,,,,Heat Wave
27,Urlaubsinsel,Urlaubsinsel,LOC,-0.24285714,0.0,de,3.5,,0.0,,,,,,,Landslide
151,Nepal,Nepal,GPE,0.3109127,1.00603175,en,3.5,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
14,Canada,Canada,GPE,0.18768089,0.64247372,en,3.5,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Heat Wave
152,Pa.,Pa.,GPE,0.07142857,0.13809524,en,3.5,,-1.0,,,,,,,Snow&Ice
26,Iran,Iran,GPE,0.2952381,0.42857143,en,3.5,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Snow Avalanche
50,Caribbean,Caribbean,LOC,-0.04642857,1.02142857,en,3.5,,-1.0,,,,,,,Landslide
96,Kagoshima,Kagoshima,GPE,0.21336735,0.78340136,en,3.5,4308810-7,1860827.0,X,31.560179,130.55814,ASIA,,EAS,Volcano
119,North Rim,North Rim,LOC,3.21615526,9.51430942,en,3.5,,-1.0,,,,,,,Wildfire
120,Okanagan,Okanagan,GPE,-0.26335678,1.07723665,en,3.5,,-1.0,,,,,,,Wildfire
121,Ariz.,Ariz.,GPE,1.75310606,3.900688,en,3.5,,-1.0,,,,,,,Wildfire
13,Japan,Japan,GPE,-0.10627706,1.07060142,en,3.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Heat Wave
51,Mexico,Mexico,GPE,-0.70273693,5.84803922,en,3.4,,-1.0,,,,,,,Landslide
17,Miami,Miami,GPE,0.0,0.25,en,3.4,,-1.0,,,,,,,Heat Wave
53,Asia,Asia,LOC,0.03760027,0.4592803,en,3.4,,-1.0,,,,,,,Landslide
153,Oregon,Oregon,GPE,0.33823529,0.68382353,en,3.4,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Snow&Ice
124,MADRID,MADRID,GPE,0.51815466,2.47809959,en,3.4,,-1.0,,,,,,,Wildfire
123,Albania,Albania,GPE,-0.24607843,1.78235294,en,3.4,4001028-4,783754.0,X,41.0,20.0,EUROPE-AFRICA,Albania,MED,Wildfire
125,British Columbia's,British Columbia's,GPE,-0.17164157,0.65980392,en,3.4,,-1.0,,,,,,,Wildfire
126,North America,North America,LOC,0.12111211,2.10352562,en,3.4,,-1.0,,,,,,,Wildfire
128,Leaf Rapids,Leaf Rapids,GPE,-0.17054739,0.85947712,en,3.4,,-1.0,,,,,,,Wildfire
129,Moreton Island,Moreton Island,GPE,0.12605042,0.25210084,en,3.4,,-1.0,,,,,,,Wildfire
130,Newcastle,Newcastle,GPE,-0.29411765,0.32352941,en,3.4,,-1.0,,,,,,,Wildfire
52,Narayangadh,Narayangadh,LOC,0.02941176,0.54901961,en,3.4,4721763-7,1283001.0,X,27.68333,84.416669,ASIA,Nepal,TIB,Landslide
17,Kilauea,Kilauea,LOC,0.20588235,0.0,de,3.4,,-1.0,,,,,,,Volcano
27,Himalayas,Himalayas,GPE,-0.14192344,0.50163399,en,3.4,,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
97,Icelandic,Icelandic,GPE,0.90563725,1.55735294,en,3.4,,-1.0,,,,,,,Volcano
127,the Western United States,the Western United States,LOC,0.12282913,0.5381922,en,3.4,,-1.0,,,,,,,Wildfire
131,Ukraine,Ukraine,GPE,0.01212121,1.07213805,en,3.3,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Wildfire
101,LEGAZPI CITY,LEGAZPI CITY,GPE,0.0959596,0.45959596,en,3.3,,-1.0,,,,,,,Volcano
100,Molten rock,Molten rock,LOC,0.0,0.0,en,3.3,,-1.0,,,,,,,Volcano
99,Albay,Albay,GPE,0.0,0.30909091,en,3.3,,-1.0,,,,,,,Volcano
98,West Coast,West Coast,LOC,0.2589436,1.20454545,en,3.3,,-1.0,,,,,,,Volcano
154,South-Central,South-Central,LOC,0.24242424,0.33333333,en,3.3,,-1.0,,,,,,,Snow&Ice
18,Pilbara,Pilbara,GPE,0.12436869,0.31565657,en,3.3,,-1.0,,,,,,,Heat Wave
54,America,America,GPE,0.13687525,0.46281648,en,3.3,,-1.0,,,,,,,Landslide
55,Greece,Greece,GPE,-0.04090188,0.39155123,en,3.3,,-1.0,,,,,,,Landslide
155,HAGUE,HAGUE,GPE,-0.10479798,0.41540404,en,3.3,,-1.0,,,,,,,Snow&Ice
132,WASHINGTON,WASHINGTON,GPE,0.13465718,0.90244873,en,3.3,,-1.0,,,,,,,Wildfire
134,West,West,LOC,-0.0075921,1.58258196,en,3.2,,-1.0,,,,,,,Wildfire
133,Miramichi,Miramichi,GPE,0.16382576,0.4592803,en,3.2,,-1.0,,,,,,,Wildfire
19,Colorado,Colorado,GPE,0.4088226,1.0976089,en,3.2,,-1.0,,,,,,,Heat Wave
156,N.Y.,N.Y.,GPE,0.13257576,0.28219697,en,3.2,,-1.0,,,,,,,Snow&Ice
56,Ireland,Ireland,GPE,0.2438172,0.85806452,en,3.1,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Landslide
159,Oklahoma State,Oklahoma State,GPE,0.0483871,0.30645161,en,3.1,,-1.0,,,,,,,Snow&Ice
158,THE HAGUE,THE HAGUE,GPE,-0.21505376,0.34408602,en,3.1,,-1.0,,,,,,,Snow&Ice
157,Norway,Norway,GPE,0.35215054,0.53225806,en,3.1,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Snow&Ice
28,Haiti,Haiti,LOC,-0.27419355,0.0,de,3.1,4022974-9,-1.0,,,,CENTRAL-AMERICA,Haiti,CAR,Landslide
107,Seattle,Seattle,GPE,0.31899642,0.5672043,en,3.1,,-1.0,,,,,,,Volcano
106,the Pacific Ocean,the Pacific Ocean,LOC,0.4192055,1.74178614,en,3.1,,-1.0,,,,,,,Volcano
105,Volcano Bay,Volcano Bay,LOC,0.04614695,2.03566308,en,3.1,,-1.0,,,,,,,Volcano
103,TOKYO,TOKYO,GPE,0.11290323,0.19086022,en,3.1,,-1.0,,,,,,,Volcano
28,Southern California,Southern California,LOC,0.33160522,1.17327189,en,3.1,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
20,UK,UK,GPE,0.09677419,1.86648746,en,3.1,,-1.0,,,,,,,Heat Wave
21,Russia,Russia,GPE,0.45454545,0.85386119,en,3.1,,-1.0,,,,,,,Heat Wave
137,Minnesota,Minnesota,GPE,-0.97060466,7.70574815,en,3.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Wildfire
136,Rio Blanco County,Rio Blanco County,GPE,0.24193548,0.28494624,en,3.1,,-1.0,,,,,,,Wildfire
135,CALGARY,CALGARY,GPE,0.23924731,0.81182796,en,3.1,,-1.0,,,,,,,Wildfire
104,Santorini,Santorini,LOC,0.51168948,1.44786575,en,3.1,,-1.0,,,,,,,Volcano
102,Africa,Africa,LOC,0.31492343,1.4623493,en,3.1,,-1.0,,,,,,,Volcano
113,Tomohon,Tomohon,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Volcano
114,Negros Island,Negros Island,LOC,0.39027778,0.82916667,en,3.0,,-1.0,,,,,,,Volcano
115,New Zealand,New Zealand,GPE,0.82949495,3.26285354,en,3.0,,-1.0,,,,,,,Volcano
177,Olympiapark,Olympiapark,LOC,0.23333333,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
112,North Sulawesi,North Sulawesi,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Volcano
111,Faridabad,Faridabad,GPE,0.07142857,0.16369048,en,3.0,4576535-2,1271951.0,X,28.41252,77.31977,ASIA,India,SAS,Volcano
176,Hochkönig,Hochkönig,LOC,0.0,0.33333333,de,3.0,,-1.0,,,,,,,Snow&Ice
179,Westchinas,Westchinas,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
108,Mount Merapi,Mount Merapi,GPE,0.16666667,0.33333333,en,3.0,,-1.0,,,,,,,Volcano
109,Greece,Greece,GPE,0.36567761,1.45025253,en,3.0,,-1.0,,,,,,,Volcano
110,Portland,Portland,GPE,-0.01767677,1.04848485,en,3.0,,-1.0,,,,,,,Volcano
30,Bergen,Bergen,LOC,0.33333333,0.33333333,de,3.0,,3161732.0,P,60.39299,5.32415,EUROPE,Norwegen,NEU,Landslide
178,Razzia,Razzia,LOC,0.0,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
29,Florida,Florida,GPE,-0.17218294,1.11725028,en,3.0,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Snow Avalanche
18,Neapel,Neapel,LOC,0.0,0.0,de,3.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Volcano
29,Osttirol,Osttirol,LOC,0.23333333,0.0,de,3.0,,2771828.0,P,47.0,12.53333,EUROPE,Österreich,WCE,Landslide
138,the Great Lakes,the Great Lakes,LOC,0.5,0.79166667,en,3.0,,-1.0,,,,,,,Wildfire
139,Colombia,Colombia,GPE,0.125,0.23611111,en,3.0,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Wildfire
140,Northern Alberta,Northern Alberta,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Wildfire
19,Philippinen,Philippinen,LOC,0.56666667,0.0,de,3.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Volcano
16,…,…,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Thunderstorm
58,Brazil,Brazil,GPE,0.28611111,0.42222222,en,3.0,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Landslide
141,United States,United States,GPE,0.59005051,2.88780724,en,3.0,,-1.0,,,,,,,Wildfire
160,the West Coast,the West Coast,LOC,-0.02685185,0.33518519,en,3.0,,-1.0,,,,,,,Snow&Ice
57,Britain,Britain,GPE,-0.0962963,0.11851852,en,3.0,,-1.0,,,,,,,Landslide
161,Alabama,Alabama,GPE,-0.14444444,0.88148148,en,3.0,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Snow&Ice
162,Delhi,Delhi,GPE,0.3,0.38333333,en,3.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Snow&Ice
180,Spätherbst,Spätherbst,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Snow&Ice
20,Jahrtausenden,Jahrtausenden,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Volcano
23,Mount Kanlaon,Mount Kanlaon,LOC,-0.06034483,0.25862069,de,2.9,,-1.0,,,,,,,Volcano
22,Berlin,Berlin,LOC,0.24137931,0.0,de,2.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Volcano
59,Tanzania,Tanzania,GPE,-0.12021073,1.67528736,en,2.9,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Landslide
144,Everglades,Everglades,GPE,0.10344828,1.0,en,2.9,,-1.0,,,,,,,Wildfire
143,Western Australia,Western Australia,LOC,-0.09942529,0.52758621,en,2.9,,-1.0,,,,,,,Wildfire
142,France,France,GPE,2.32466191,15.66219527,en,2.9,,-1.0,,,,,,,Wildfire
21,Gipfelkratern,Gipfelkratern,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Volcano
120,Klauea,Klauea,GPE,0.22528736,0.40689655,en,2.9,,-1.0,,,,,,,Volcano
60,LONDON,LONDON,GPE,-0.22094508,0.24010217,en,2.9,,-1.0,,,,,,,Landslide
30,Russia,Russia,GPE,0.09822362,0.5553814,en,2.9,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Snow Avalanche
181,Alpenrand,Alpenrand,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Snow&Ice
116,Mediterranean,Mediterranean,LOC,0.29915846,0.83866995,en,2.9,,-1.0,,,,,,,Volcano
117,the Pacific Northwest,the Pacific Northwest,LOC,0.46583445,1.29552918,en,2.9,,-1.0,,,,,,,Volcano
118,Andaman,Andaman,GPE,0.07784744,1.04205852,en,2.9,,-1.0,,,,,,,Volcano
119,Mount Kilauea,Mount Kilauea,GPE,0.05210728,0.58582375,en,2.9,,-1.0,,,,,,,Volcano
200,Dec,Dec,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
199,d…,d…,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
198,Nepal,Nepal,LOC,-0.25,0.0,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
196,Innsbruck,Innsbruck,LOC,0.5,0.35714286,de,2.8,4027096-8,2775220.0,X,47.2625,11.394444,EUROPE,Austria,WCE,Snow&Ice
134,Central Asia,Central Asia,LOC,0.00793651,0.34424603,en,2.8,,-1.0,,,,,,,Volcano
201,Wetter-Mix,Wetter-Mix,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
202,Emsland,Emsland,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
33,Dolkha,Dolkha,LOC,-0.13392857,0.40178571,en,2.8,4554187-5,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
32,Minneapolis,Minneapolis,GPE,0.23412698,0.27480159,en,2.8,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Snow Avalanche
22,Barcelona,Barcelona,GPE,0.20333333,0.51809524,en,2.8,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Heat Wave
153,Irvine,Irvine,GPE,-0.02232143,0.20089286,en,2.8,,-1.0,,,,,,,Wildfire
187,Schwarzwald,Schwarzwald,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
188,Elli,Elli,LOC,-0.60714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
189,Flughafen,Flughafen,LOC,-0.53571429,0.53571429,de,2.8,,-1.0,,,,,,,Snow&Ice
190,Wochenende,Wochenende,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
191,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
192,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
193,Oldenburg,Oldenburg,LOC,-0.25,0.0,de,2.8,4043457-6,2857458.0,X,53.141111,8.214444,EUROPE,Germany,NEU,Snow&Ice
194,Winters,Winters,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
152,Pinery,Pinery,LOC,0.10119048,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
197,Hansestadt,Hansestadt,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
126,Ethiopias,Ethiopias,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Volcano
125,the United States,the United States,GPE,-0.10218254,1.03571429,en,2.8,,-1.0,,,,,,,Volcano
124,Mo…,Mo…,GPE,-0.08333333,0.25,en,2.8,,-1.0,,,,,,,Volcano
123,Java Island's,Java Island's,LOC,0.05714286,0.22857143,en,2.8,,-1.0,,,,,,,Volcano
122,Java Island,Java Island,GPE,0.0,0.03571429,en,2.8,,-1.0,,,,,,,Volcano
121,Jakarta,Jakarta,GPE,-0.03948413,0.59007937,en,2.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Volcano
135,Haryana,Haryana,GPE,0.01913265,0.04942602,en,2.8,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Volcano
136,SoraNews24,SoraNews24,GPE,0.51988636,0.77922078,en,2.8,,-1.0,,,,,,,Volcano
137,Aceh province,Aceh province,GPE,0.01309524,0.26071429,en,2.8,,-1.0,,,,,,,Volcano
138,Ternate,Ternate,GPE,-0.14285714,0.33928571,en,2.8,,-1.0,,,,,,,Volcano
151,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1.0,,,,,,,Wildfire
140,Portugal,Portugal,GPE,0.43303571,1.08333333,en,2.8,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Volcano
127,Nepal,Nepal,GPE,0.0,0.0,en,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Volcano
31,the United States,the United States,GPE,0.39880952,0.9047619,en,2.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
128,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.05753968,0.32738095,en,2.8,,-1.0,,,,,,,Volcano
129,Costa Rica,Costa Rica,GPE,-0.00892857,0.5,en,2.8,4010618-4,3624060.0,X,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA,Volcano
130,Grindavik,Grindavik,GPE,0.39051871,1.69869615,en,2.8,,-1.0,,,,,,,Volcano
131,Kīlauea,Kīlauea,LOC,0.17613636,0.50892857,en,2.8,,-1.0,,,,,,,Volcano
132,Taiwan,Taiwan,GPE,0.10714286,0.25,en,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Volcano
133,Maharashtra,Maharashtra,GPE,-0.04464286,0.13392857,en,2.8,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Volcano
195,Hamburger S-Bahn,Hamburger S-Bahn,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
139,Doha,Doha,GPE,0.0,0.02380952,en,2.8,,-1.0,,,,,,,Volcano
203,Formentera,Formentera,LOC,-0.125,0.29761905,de,2.8,,-1.0,,,,,,,Snow&Ice
218,Hessen Offenbach,Hessen Offenbach,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
217,Rhein-Main,Rhein-Main,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
216,Salzburger Land,Salzburger Land,LOC,0.33333333,0.0,de,2.8,4051423-7,2766823.0,X,47.41667,13.25,EUROPE,Austria,WCE,Snow&Ice
215,Schmitten,Schmitten,LOC,-0.42857143,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
37,Indonesien,Indonesien,LOC,0.0,0.0,de,2.8,,1643084.0,A,-5.0,120.0,ASIA,Indonesien,SEA,Landslide
32,Bergwacht,Bergwacht,LOC,0.0,1.07142857,de,2.8,,0.0,,,,,,,Landslide
33,Sulden,Sulden,LOC,0.0,0.0,de,2.8,4058547-5,-1.0,,,,EUROPE,Italy,WCE,Landslide
34,Nackenheim,Nackenheim,LOC,-0.25,0.0,de,2.8,4200807-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
35,Straße,Straße,LOC,0.25,0.0,de,2.8,4057131-2,-1.0,,,,EUROPE,Germany,WCE,Landslide
36,Bagger,Bagger,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,AFRICA,Liberia,WAF,Landslide
68,Venezuela,Venezuela,GPE,0.33333333,0.22619048,en,2.8,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Landslide
81,earth,earth,LOC,-0.07142857,0.01785714,en,2.8,,-1.0,,,,,,,Landslide
80,Big Sur,Big Sur,LOC,0.11309524,0.40178571,en,2.8,,-1.0,,,,,,,Landslide
79,Tibet,Tibet,GPE,-0.02962662,0.28219697,en,2.8,,-1.0,,,,,,,Landslide
221,Ostküstenmetropole New York,Ostküstenmetropole New York,LOC,-0.46428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
77,Banjarnegara District,Banjarnegara District,LOC,0.00952381,0.21547619,en,2.8,,-1.0,,,,,,,Landslide
76,Tura,Tura,GPE,-0.09920635,0.45238095,en,2.8,,-1.0,,,,,,,Landslide
163,Rochester,Rochester,GPE,0.14448052,0.68993506,en,2.8,,-1.0,,,,,,,Snow&Ice
164,West Lafayette,West Lafayette,GPE,-0.00892857,0.66964286,en,2.8,,-1.0,,,,,,,Snow&Ice
165,Moscow,Moscow,GPE,0.17662338,0.31969697,en,2.8,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Snow&Ice
