,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
123,Vernon,Vernon,GPE,-0.23214286,0.48214286,en,2.8,,-1.0,,,,,,,Snow&Ice
122,the Mid-Atlantic,the Mid-Atlantic,LOC,0.20833333,0.51190476,en,2.8,,-1.0,,,,,,,Snow&Ice
121,Binghamton,Binghamton,GPE,0.08928571,0.2827381,en,2.8,,-1.0,,,,,,,Snow&Ice
120,Green Bay,Green Bay,LOC,-0.10714286,0.25,en,2.8,,-1.0,,,,,,,Snow&Ice
119,New Brunswick,New Brunswick,GPE,0.12445887,0.45454545,en,2.8,,-1.0,,,,,,,Snow&Ice
118,East,East,LOC,0.06006494,0.11688312,en,2.8,,-1.0,,,,,,,Snow&Ice
143,Mid-Atlantic,Mid-Atlantic,LOC,-0.07142857,0.07142857,en,2.8,,-1.0,,,,,,,Snow&Ice
144,Mount Fuji,Mount Fuji,LOC,0.02380952,0.24404762,en,2.8,,-1.0,,,,,,,Snow&Ice
145,Srinagar,Srinagar,GPE,0.26785714,0.46428571,en,2.8,,-1.0,,,,,,,Snow&Ice
289,Yangjiang,Yangjiang,GPE,0.15714286,0.41964286,en,2.8,,0.0,,,,,,,Tropical Cyclone
133,Temperaturen,Temperaturen,LOC,0.42857143,0.17857143,de,2.8,,0.0,,,,,,,Landslide
134,MV,MV,LOC,-0.25,0.0,de,2.8,,6255147.0,L,29.84064,89.29688,ASIA,,TIB,Landslide
135,Sachsens,Sachsens,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Landslide
136,Herbst,Herbst,LOC,-0.75,0.0,de,2.8,,4921347.0,P,40.51476,-85.7872,NORTH-AMERICA,USA,ENA,Landslide
137,Brandenburgs,Brandenburgs,LOC,0.25,0.35714286,de,2.8,,8181624.0,S,52.36213,13.50168,EUROPE,Deutschland,WCE,Landslide
138,A7,A7,LOC,1.07142857,0.0,de,2.8,,-1.0,,,,EUROPE,Slovenia,WCE,Landslide
139,Olympia-Winter,Olympia-Winter,LOC,0.25,0.0,de,2.8,,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
285,Marystown,Marystown,GPE,-0.08928571,0.16666667,en,2.8,,0.0,,,,,,,Tropical Cyclone
286,the Yucatan Peninsula,the Yucatan Peninsula,LOC,0.0,0.35714286,en,2.8,,0.0,,,,,,,Tropical Cyclone
287,HOUSTON,HOUSTON,GPE,0.125,0.63690476,en,2.8,,0.0,,,,,,,Tropical Cyclone
288,St. Pete Beach,St. Pete Beach,GPE,0.07440476,0.15178571,en,2.8,,0.0,,,,,,,Tropical Cyclone
290,CORAL SPRINGS,CORAL SPRINGS,GPE,-0.26785714,0.42857143,en,2.8,,0.0,,,,,,,Tropical Cyclone
146,Attleboro,Attleboro,GPE,0.26785714,0.35714286,en,2.8,,-1.0,,,,,,,Snow&Ice
291,Cape Cod,Cape Cod,GPE,-0.08571429,0.55,en,2.8,,4933508.0,T,41.6862,-70.24308,NORTH-AMERICA,United States,ENA,Tropical Cyclone
292,Perth,Perth,GPE,-0.03392857,0.30178571,en,2.8,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Tropical Cyclone
293,NEW DELHI,NEW DELHI,GPE,-0.15662202,0.59268707,en,2.8,,0.0,,,,,,,Tropical Cyclone
30,Himachal,Himachal,GPE,0.15178571,0.85267857,en,2.8,,-1.0,,,,,,,Wet Spell
31,Guwahati,Guwahati,GPE,-0.03571429,0.39285714,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Wet Spell
32,Bengal,Bengal,GPE,-0.24687951,1.23611111,en,2.8,,-1.0,,,,,,,Wet Spell
33,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wet Spell
34,Songkhla,Songkhla,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Wet Spell
149,Québec,Québec,GPE,-0.02171266,0.44473755,en,2.8,4103473-9,6325494.0,X,46.812222,-71.214444,NORTH-AMERICA,Canada,ENA,Snow&Ice
148,Central Park,Central Park,LOC,0.25177369,0.44693963,en,2.8,,-1.0,,,,,,,Snow&Ice
147,Mo.,Mo.,GPE,-0.1797619,0.4297619,en,2.8,,-1.0,,,,,,,Snow&Ice
20,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Heat Wave
77,San Luis Obispo County,San Luis Obispo County,GPE,0.00068027,0.42823129,en,2.8,,-1.0,,,,,,,Earthquake
71,Peru,Peru,GPE,0.0,0.0,en,2.8,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Earthquake
54,UK,UK,GPE,-0.32142857,0.375,en,2.8,,-1.0,,,,,,,Landslide
56,Preveza,Preveza,GPE,0.01913265,0.09034864,en,2.8,4496630-1,254698.0,X,38.95,20.75,EUROPE-AFRICA,,MED,Landslide
57,Arta,Arta,GPE,0.01913265,0.09034864,en,2.8,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Landslide
58,Ioannina,Ioannina,GPE,0.01913265,0.09034864,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Landslide
59,Rambukella,Rambukella,GPE,0.0,0.98214286,en,2.8,,-1.0,,,,,,,Landslide
215,Safi province,Safi province,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
216,Kajang,Kajang,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
192,Palestine,Palestine,GPE,0.0297619,0.18849206,en,2.8,,0.0,,,,,,,Flood
191,Clackamas County,Clackamas County,GPE,-0.01755952,0.49603175,en,2.8,,0.0,,,,,,,Flood
20,Florida,Florida,GPE,0.34370942,1.24480519,en,2.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Fog
21,Houston,Houston,GPE,0.60714286,0.85714286,en,2.8,,-1.0,,,,,,,Fog
190,Cyprus,Cyprus,GPE,0.04151786,0.36294643,en,2.8,,0.0,,,,,,,Flood
189,Kilkenny,Kilkenny,GPE,-0.03571429,0.08928571,en,2.8,4265639-4,2963398.0,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Flood
188,Dubai,Dubai,GPE,0.17425595,0.66190476,en,2.8,4204043-7,292224.0,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Flood
187,Zakynthos,Zakynthos,GPE,-0.09104437,0.41517857,en,2.8,,0.0,,,,,,,Flood
186,Shan State,Shan State,GPE,-0.07455357,0.62291667,en,2.8,,0.0,,,,,,,Flood
185,Earth,Earth,LOC,0.49490886,2.06941174,en,2.8,,0.0,,,,,,,Flood
184,Kuantan,Kuantan,GPE,-0.04464286,0.36607143,en,2.8,7619150-3,1735227.0,X,3.8077,103.325999,ASIA,Malaysia,SEA,Flood
183,Labrador,Labrador,GPE,0.0297619,0.55952381,en,2.8,,0.0,,,,,,,Flood
182,the East Coast,the East Coast,LOC,0.46549487,6.11659194,en,2.8,,0.0,,,,,,,Flood
19,Ore.,Ore.,GPE,0.03571429,0.19642857,en,2.8,,-1.0,,,,,,,Tsunami
20,Honshu,Honshu,GPE,0.26190476,0.5952381,en,2.8,,-1.0,,,,,,,Tsunami
21,Northern Japan,Northern Japan,LOC,0.26785714,0.625,en,2.8,,-1.0,,,,,,,Tsunami
22,east coast,east coast,LOC,0.06865079,0.13571429,en,2.8,,-1.0,,,,,,,Tsunami
55,Tura,Tura,GPE,-0.09920635,0.45238095,en,2.8,,-1.0,,,,,,,Landslide
214,Wis.,Wis.,GPE,-0.16842532,0.52637987,en,2.8,,0.0,,,,,,,Flood
72,Kyrgyzstan,Kyrgyzstan,GPE,0.00892857,0.28571429,en,2.8,4030848-0,1527747.0,X,41.0,75.0,ASIA,Kyrgyzstan,WCA,Earthquake
30,…,…,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
195,Oxnard,Oxnard,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
196,Nevada,Nevada,GPE,0.21291667,0.8975,en,2.8,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Flood
197,Enniscorthy,Enniscorthy,GPE,-0.02529762,0.36607143,en,2.8,1284310965,2964403.0,X,52.500833,-6.557777,EUROPE,Ireland,NEU,Flood
198,Los Angles,Los Angles,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
199,Snohomish,Snohomish,GPE,0.1504329,0.24347944,en,2.8,,0.0,,,,,,,Flood
200,Fraser Valley,Fraser Valley,LOC,-0.07142857,0.38095238,en,2.8,,0.0,,,,,,,Flood
201,Muwasi,Muwasi,GPE,0.07539683,0.48412698,en,2.8,,0.0,,,,,,,Flood
202,Gaza Strip,Gaza Strip,GPE,0.05753968,0.18650794,en,2.8,,0.0,,,,,,,Flood
203,Molalla,Molalla,GPE,-0.0125,0.21428571,en,2.8,,0.0,,,,,,,Flood
204,Bachok,Bachok,GPE,-0.04081633,0.29931973,en,2.8,7603790-3,1736380.0,X,6.06667,102.4,ASIA,,SEA,Flood
205,Albania,Albania,GPE,-0.17602041,0.46938776,en,2.8,4001028-4,783754.0,X,41.0,20.0,EUROPE-AFRICA,Albania,MED,Flood
206,Guwahati,Guwahati,GPE,-0.64647393,1.90822523,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Flood
207,Northwest Montana,Northwest Montana,GPE,-0.08730159,0.32473545,en,2.8,,0.0,,,,,,,Flood
208,Bay Area,Bay Area,LOC,0.05633503,0.36139456,en,2.8,,0.0,,,,,,,Flood
209,Idaho,Idaho,GPE,0.03630952,0.38630952,en,2.8,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Flood
210,Orlando,Orlando,GPE,-0.21428571,0.56547619,en,2.8,,0.0,,,,,,,Flood
211,Atmospheric river,Atmospheric river,LOC,0.01546073,0.37523191,en,2.8,,0.0,,,,,,,Flood
212,Sao Paulo,Sao Paulo,GPE,-0.2,0.27678571,en,2.8,,0.0,,,,,,,Flood
213,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Flood
26,Rettungseinsatz,Rettungseinsatz,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
27,bayerischen Alpen,bayerischen Alpen,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
28,Daunscharte,Daunscharte,LOC,0.125,0.17857143,de,2.8,,11808634.0,T,46.9914,11.0916,EUROPE,Austria,WCE,Snow Avalanche
29,Nepals,Nepals,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
23,megaquake,megaquake,LOC,0.13167388,0.25108225,en,2.8,,-1.0,,,,,,,Tsunami
24,Malaysia,Malaysia,GPE,0.44940476,0.75297619,en,2.8,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Tsunami
25,the Pacific Northwest,the Pacific Northwest,LOC,0.00396825,0.44444444,en,2.8,,-1.0,,,,,,,Tsunami
26,Tanimbar Islands,Tanimbar Islands,GPE,0.15178571,0.45535714,en,2.8,,-1.0,,,,,,,Tsunami
58,Oberpfalz,Oberpfalz,LOC,-0.60714286,0.0,de,2.8,4041837-6,2864549.0,P,49.28028,11.46278,EUROPE,Germany,WCE,Precipitation
59,Korfu,Korfu,LOC,0.25,0.0,de,2.8,4192393-5,2463679.0,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED,Precipitation
119,Central Asia,Central Asia,LOC,0.00793651,0.34424603,en,2.8,,-1.0,,,,,,,Volcano
118,Taiwan,Taiwan,GPE,0.10714286,0.25,en,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Volcano
117,Portugal,Portugal,GPE,0.43303571,1.08333333,en,2.8,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Volcano
116,Mo…,Mo…,GPE,-0.08333333,0.25,en,2.8,,-1.0,,,,,,,Volcano
115,Java Island,Java Island,GPE,0.0,0.03571429,en,2.8,,-1.0,,,,,,,Volcano
114,Grindavik,Grindavik,GPE,0.39051871,1.69869615,en,2.8,,-1.0,,,,,,,Volcano
113,Jakarta,Jakarta,GPE,-0.03948413,0.59007937,en,2.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Volcano
86,the San Andreas Fault,the San Andreas Fault,LOC,0.05633503,0.32823129,en,2.8,,-1.0,,,,,,,Earthquake
85,Santa Rosa,Santa Rosa,GPE,-0.08928571,0.30357143,en,2.8,,-1.0,,,,,,,Earthquake
84,Willow,Willow,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
83,megaquake,megaquake,LOC,0.06583694,0.12554113,en,2.8,,-1.0,,,,,,,Earthquake
82,Quebec,Quebec,GPE,-0.08333333,0.70238095,en,2.8,,-1.0,,,,,,,Earthquake
81,eastern Ontario,eastern Ontario,LOC,-0.08333333,0.70238095,en,2.8,,-1.0,,,,,,,Earthquake
80,Adelaide,Adelaide,GPE,0.02835884,0.54272959,en,2.8,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Earthquake
79,Ireland,Ireland,GPE,0.0,0.0,en,2.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Earthquake
78,Northeast India,Northeast India,LOC,-0.00595238,0.30357143,en,2.8,,-1.0,,,,,,,Earthquake
295,West Bengal,West Bengal,LOC,-0.39583333,0.52083333,en,2.8,,0.0,,,,,,,Tropical Cyclone
76,Narsingdi,Narsingdi,GPE,-0.00085034,0.46836735,en,2.8,,-1.0,,,,,,,Earthquake
75,Lake Issyk-Kul,Lake Issyk-Kul,GPE,0.00892857,0.28571429,en,2.8,,-1.0,,,,,,,Earthquake
74,Northern Japan,Northern Japan,LOC,0.26785714,0.625,en,2.8,,-1.0,,,,,,,Earthquake
73,Iwate,Iwate,LOC,0.26785714,0.625,en,2.8,,-1.0,,,,,,,Earthquake
57,Stuttgart,Stuttgart,LOC,0.35714286,0.0,de,2.8,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Precipitation
56,Freistaat,Freistaat,LOC,-0.5,0.0,de,2.8,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
55,Griechenland,Griechenland,LOC,0.25,0.0,de,2.8,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Precipitation
127,the United States,the United States,GPE,-0.10218254,1.03571429,en,2.8,,-1.0,,,,,,,Volcano
27,Russia,Russia,GPE,0.07061688,1.43330628,en,2.8,,-1.0,,,,,,,Tsunami
19,Europa,Europa,LOC,-0.46428571,0.0,de,2.8,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Volcano
18,Notunterkünften,Notunterkünften,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Volcano
60,Banjarnegara District,Banjarnegara District,LOC,0.00952381,0.21547619,en,2.8,,-1.0,,,,,,,Landslide
61,Kavrepalanchok,Kavrepalanchok,GPE,-0.12276786,0.40104167,en,2.8,,-1.0,,,,,,,Landslide
62,Lumut,Lumut,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Landslide
63,Felcra Seri Bandi,Felcra Seri Bandi,GPE,0.01041667,0.25744048,en,2.8,,-1.0,,,,,,,Landslide
64,Jalan,Jalan,GPE,0.18214286,0.38928571,en,2.8,,-1.0,,,,,,,Landslide
129,Costa Rica,Costa Rica,GPE,-0.00892857,0.5,en,2.8,4010618-4,3624060.0,X,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA,Volcano
128,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.05753968,0.32738095,en,2.8,,-1.0,,,,,,,Volcano
126,Maharashtra,Maharashtra,GPE,-0.04464286,0.13392857,en,2.8,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Volcano
54,Triest,Triest,LOC,0.0,0.0,de,2.8,4078411-3,3165185.0,P,45.64953,13.77678,EUROPE,Italy,WCE,Precipitation
125,Ternate,Ternate,GPE,-0.14285714,0.33928571,en,2.8,,-1.0,,,,,,,Volcano
124,Ethiopias,Ethiopias,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Volcano
123,Java Island's,Java Island's,LOC,0.05714286,0.22857143,en,2.8,,-1.0,,,,,,,Volcano
122,Doha,Doha,GPE,0.0,0.02380952,en,2.8,,-1.0,,,,,,,Volcano
121,Haryana,Haryana,GPE,0.01913265,0.04942602,en,2.8,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Volcano
120,Nepal,Nepal,GPE,0.0,0.0,en,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Volcano
50,Stadt,Stadt,LOC,0.25,0.0,de,2.8,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Precipitation
51,Korsika,Korsika,LOC,0.0,0.0,de,2.8,4212951-5,3038334.0,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Precipitation
52,Föhr,Föhr,LOC,0.0,0.0,de,2.8,4067126-4,2805396.0,P,54.6914,8.56702,EUROPE,Germany,NEU,Precipitation
53,Feldberg,Feldberg,LOC,-0.125,0.89285714,de,2.8,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Precipitation
294,Veracruz,Veracruz,GPE,-0.11160714,0.3125,en,2.8,,0.0,,,,,,,Tropical Cyclone
296,Uwan,Uwan,GPE,0.07930308,0.42981151,en,2.8,,0.0,,,,,,,Tropical Cyclone
44,Auckland,Auckland,GPE,0.01884921,0.52579365,en,2.8,4086091-7,2187404.0,P,-36.99282,174.87986,OCEANIA,New Zealand,NZ,Thunderstorm
125,Nova Scotia,Nova Scotia,GPE,-0.05357143,0.4047619,en,2.8,4089126-4,6324729.0,P,44.64269,-63.57688,NORTH-AMERICA,Canada,ENA,Storm
136,Brisbane,Brisbane,GPE,0.035579,0.4360119,en,2.8,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Storm
135,Paris,Paris,GPE,-0.0952381,0.3452381,en,2.8,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Storm
134,Chivirico,Chivirico,GPE,0.11904762,0.4702381,en,2.8,,3564252.0,P,19.97507,-76.40987,CENTRAL-AMERICA,Cuba,CAR,Storm
133,San Diego,San Diego,GPE,-0.10714286,0.28571429,en,2.8,4269521-1,5391811.0,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
132,Boston,Boston,GPE,-0.07142857,0.23809524,en,2.8,4007840-1,4930956.0,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA,Storm
131,aurora borealis,aurora borealis,LOC,0.58630952,0.7202381,en,2.8,,8125128.0,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN,Storm
130,PORTLAND,PORTLAND,GPE,0.13938492,0.46825397,en,2.8,4226095-4,5746545.0,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA,Storm
129,Indiana,Indiana,GPE,0.13203463,0.60281385,en,2.8,4109219-3,12213684.0,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
128,Taman,Taman,GPE,0.0625,0.09821429,en,2.8,7575825-8,1734660.0,L,4.767,102.44381,ASIA,Malaysia,SEA,Storm
127,San Diego County,San Diego County,GPE,-0.0682398,0.29570578,en,2.8,4269521-1,5391811.0,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
126,the Coachella Valley,the Coachella Valley,LOC,0.20535714,0.27678571,en,2.8,,12217074.0,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Storm
124,Illinois,Illinois,GPE,0.03571429,0.5,en,2.8,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
13,Hamburg,Hamburg,LOC,-0.13690476,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Tsunami
123,the Gaza Strip,the Gaza Strip,GPE,-0.09642857,0.40595238,en,2.8,,6269611.0,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED,Storm
65,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
66,Inselstaat,Inselstaat,LOC,0.25,0.71428571,de,2.8,,-1.0,,,,,,,Tropical Cyclone
67,Zyklon,Zyklon,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
68,Indien,Indien,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
69,Stromausfälle,Stromausfälle,LOC,0.5,0.35714286,de,2.8,,-1.0,,,,,,,Tropical Cyclone
70,Stadt,Stadt,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
71,Zyklon Fina,Zyklon Fina,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
160,Oder,Oder,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
159,Flughafen,Flughafen,LOC,-0.53571429,0.53571429,de,2.8,,-1.0,,,,,,,Snow&Ice
158,Hansestadt,Hansestadt,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
137,Central Florida,Central Florida,LOC,-0.01785714,0.53571429,en,2.8,,12217913.0,L,28.58944,-81.88916,NORTH-AMERICA,United States,ENA,Storm
138,North Carolina,North Carolina,GPE,-0.05925325,0.44237013,en,2.8,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
61,Deutschland,Deutschland,LOC,-0.25,0.0,de,2.8,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Flood
60,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
26,California,California,GPE,-0.1047619,0.36666667,en,2.8,,-1.0,,,,,,,Cold Wave
297,Eastern Seaboard,Eastern Seaboard,LOC,-0.05372024,0.39563492,en,2.8,,0.0,,,,,,,Tropical Cyclone
124,Wintermodus,Wintermodus,LOC,-0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
125,Hauser Kaibling,Hauser Kaibling,LOC,0.60714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
49,Flutkatastrophe,Flutkatastrophe,LOC,-1.07142857,0.0,de,2.8,,-1.0,,,,,,,Flood
50,Nepal,Nepal,LOC,0.5,0.35714286,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
51,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297.0,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
52,Thailands,Thailands,LOC,0.25,0.35714286,de,2.8,,-1.0,,,,,,,Flood
53,Taiwan,Taiwan,LOC,-0.25,0.0,de,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
54,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
55,Toiletten,Toiletten,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
56,Provinz Songkhla,Provinz Songkhla,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
57,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Flood
58,U4,U4,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
67,Asia,Asia,LOC,0.11708604,0.37912608,en,2.8,,-1.0,,,,,,,Landslide
68,Tibet,Tibet,GPE,-0.02962662,0.28219697,en,2.8,,-1.0,,,,,,,Landslide
69,Sarawak,Sarawak,GPE,0.0625,0.99107143,en,2.8,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Landslide
70,Alaska,Alaska,GPE,-0.0827381,0.58154762,en,2.8,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Landslide
71,Iowa,Iowa,GPE,0.0952381,0.38095238,en,2.8,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Landslide
72,earth,earth,LOC,-0.07142857,0.01785714,en,2.8,,-1.0,,,,,,,Landslide
73,North Tapanuli,North Tapanuli,GPE,-0.07142857,0.17857143,en,2.8,,-1.0,,,,,,,Landslide
74,Cilacap District,Cilacap District,GPE,0.11904762,0.44642857,en,2.8,,-1.0,,,,,,,Landslide
59,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
157,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
12,Aceh,Aceh,LOC,0.0,0.0,de,2.8,4195742-8,1215502.0,P,5.54167,95.33333,ASIA,Indonesia,SEA,Tsunami
28,Andhra Pradesh,Andhra Pradesh,GPE,0.01339286,0.40625,en,2.8,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Cold Wave
143,Potsdamer Platz,Potsdamer Platz,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
126,Haus,Haus,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
127,Glättegefahr,Glättegefahr,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
128,Innsbruck,Innsbruck,LOC,0.5,0.35714286,de,2.8,4027096-8,2775220.0,X,47.2625,11.394444,EUROPE,Austria,WCE,Snow&Ice
129,Emsland,Emsland,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
130,Hochschwarzwald,Hochschwarzwald,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
131,Oberkärnten,Oberkärnten,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
132,Thüringer Wald,Thüringer Wald,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
61,"Erdbeben der Stärke 6,1","Erdbeben der Stärke 6,1",LOC,2.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
62,Zentrum des Bebens,Zentrum des Bebens,LOC,0.0,1.42857143,de,2.8,,0.0,,,,,,,Earthquake
63,Groningen,Groningen,LOC,-0.05357143,0.0,de,2.8,4094052-4,2755251.0,P,53.21917,6.56667,EUROPE,The Netherlands,NEU,Earthquake
64,Cebu,Cebu,LOC,0.0,0.0,de,2.8,4323998-5,1717513.0,T,10.33333,123.75,ASIA,Philippines,SEA,Earthquake
142,Formentera,Formentera,LOC,-0.125,0.29761905,de,2.8,,-1.0,,,,,,,Snow&Ice
11,Fukushima,Fukushima,LOC,0.0,0.0,de,2.8,4332074-0,2112923.0,P,37.75,140.46667,ASIA,Japan,EAS,Tsunami
141,Arlberg,Arlberg,LOC,0.10714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
140,Pinzgau,Pinzgau,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
139,Dauereinsatz,Dauereinsatz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
138,Land,Land,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
137,Florida,Florida,LOC,-0.35714286,0.0,de,2.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
136,Potsdam,Potsdam,LOC,0.5,0.0,de,2.8,4046948-7,2852458.0,X,52.398859,13.065659,EUROPE,Germany,WCE,Snow&Ice
