,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
436,Pacific Coast,Pacific Coast,LOC,0.2169059,0.42982456,en,1.9,,-1.0,,,,,,,Earthquake
435,Pacocha,Pacocha,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
434,El Paso,El Paso,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
433,Virginia,Virginia,GPE,0.14114833,0.32356459,en,1.9,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Earthquake
432,Vallenar,Vallenar,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
431,LOS ANGELES/OTTAWA,LOS ANGELES/OTTAWA,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Earthquake
430,Gulf of California,Gulf of California,LOC,0.10526316,0.31578947,en,1.9,,-1.0,,,,,,,Earthquake
417,Minahasa,Minahasa,GPE,0.0,0.24561404,en,1.9,,-1.0,,,,,,,Earthquake
360,Phelan,Phelan,GPE,-0.02339181,0.5497076,en,1.9,,-1.0,,,,,,,Wildfire
423,Pacific Pali,Pacific Pali,LOC,-0.03508772,0.38596491,en,1.9,,-1.0,,,,,,,Wildfire
422,Timoner,Timoner,GPE,-0.01134149,0.5132022,en,1.9,,-1.0,,,,,,,Wildfire
421,Southeastern Australia,Southeastern Australia,LOC,-0.0877193,0.71929825,en,1.9,,-1.0,,,,,,,Wildfire
420,SA,SA,GPE,-0.02192982,0.19298246,en,1.9,,-1.0,,,,,,,Wildfire
419,Fleurieu Peninsula,Fleurieu Peninsula,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
418,Buenos Aires,Buenos Aires,GPE,0.52631579,0.52631579,en,1.9,4008756-6,3435910.0,X,-34.613149,-58.377229,SOUTH-AMERICA,Argentina,SES,Wildfire
385,spain,spain,GPE,0.06140351,0.12865497,en,1.9,,-1.0,,,,,,,Wildfire
384,Waggrakine,Waggrakine,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
383,Moresby,Moresby,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
382,Geraldton,Geraldton,GPE,0.03216374,0.25438596,en,1.9,,-1.0,,,,,,,Wildfire
381,Mid West,Mid West,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
748,the Central Coast,the Central Coast,LOC,-0.03070175,0.63596491,en,1.9,,0.0,,,,,,,Flood
379,Australias,Australias,GPE,0.07057416,0.3361244,en,1.9,,-1.0,,,,,,,Wildfire
378,Mid West city,Mid West city,GPE,0.06315789,0.21403509,en,1.9,,-1.0,,,,,,,Wildfire
377,Kenwick,Kenwick,GPE,0.08421053,0.28421053,en,1.9,,-1.0,,,,,,,Wildfire
376,Wattle Grove,Wattle Grove,GPE,0.08421053,0.28421053,en,1.9,,-1.0,,,,,,,Wildfire
439,the Rocky Mountain West,the Rocky Mountain West,LOC,0.10526316,0.27631579,en,1.9,,-1.0,,,,,,,Wildfire
438,the Great Lakes region,the Great Lakes region,LOC,0.27426901,0.43406433,en,1.9,,-1.0,,,,,,,Wildfire
437,Siskiyou County,Siskiyou County,GPE,0.0,0.07017544,en,1.9,,-1.0,,,,,,,Wildfire
436,the Canyon Fire,the Canyon Fire,LOC,0.0,0.40935673,en,1.9,,-1.0,,,,,,,Wildfire
435,Gift City,Gift City,GPE,0.0877193,0.19736842,en,1.9,,-1.0,,,,,,,Wildfire
434,Thornton,Thornton,GPE,-0.02339181,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
401,nordic Valley,nordic Valley,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
400,Uttarakhand,Uttarakhand,GPE,-0.08133971,0.5745614,en,1.9,1358877971,1444366.0,X,30.25,79.25,ASIA,India,TIB,Wildfire
380,Washington DC,Washington DC,GPE,0.03588517,0.38277512,en,1.9,,-1.0,,,,,,,Wildfire
386,Palmerston,Palmerston,GPE,0.15789474,0.23684211,en,1.9,4011096-5,2073124.0,X,-12.46113,130.841849,OCEANIA,Australia,NAU,Wildfire
353,N.J.,N.J.,GPE,0.38970295,2.25478469,en,1.9,,-1.0,,,,,,,Wildfire
352,Bavaria,Bavaria,GPE,0.23026316,0.46052632,en,1.9,,-1.0,,,,,,,Wildfire
351,Dallas,Dallas,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
350,Southwest,Southwest,LOC,-0.63011696,2.2997076,en,1.9,,-1.0,,,,,,,Wildfire
349,the Sahara Desert,the Sahara Desert,LOC,0.34539474,0.52631579,en,1.9,,-1.0,,,,,,,Wildfire
348,Dublin,Dublin,GPE,0.31954887,1.30284043,en,1.9,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Wildfire
347,Thailand,Thailand,GPE,0.8377193,1.42690058,en,1.9,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Wildfire
346,Nelson,Nelson,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
345,Clearwater,Clearwater,GPE,0.31578947,0.52631579,en,1.9,,-1.0,,,,,,,Wildfire
344,West Maui,West Maui,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
407,Central Kalimantan,Central Kalimantan,LOC,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Wildfire
361,Athens,Athens,GPE,1.46638376,9.48235551,en,1.9,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Wildfire
405,Penticton,Penticton,GPE,0.12559809,0.38971292,en,1.9,,-1.0,,,,,,,Wildfire
404,Mount Compass,Mount Compass,LOC,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
403,Sens,Sens,GPE,0.0,0.0,en,1.9,4107621-7,2975050.0,X,48.2,3.283329,EUROPE,France,WCE,Wildfire
402,West Nusa,West Nusa,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
369,Jerusalem,Jerusalem,GPE,-0.87181787,8.38575307,en,1.9,4028586-8,281184.0,X,31.76904,35.216329,EUROPE-AFRICA,Israel,MED,Wildfire
368,Rogersville,Rogersville,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
367,Cyprus,Cyprus,GPE,1.44185843,14.28047771,en,1.9,,-1.0,,,,,,,Wildfire
366,Surrey,Surrey,GPE,0.26315789,0.56725146,en,1.9,4118910-3,2636512.0,X,51.25,-0.333333,EUROPE,United Kingdom,NEU,Wildfire
365,Sturgeon County,Sturgeon County,GPE,-0.60063353,1.68908382,en,1.9,,-1.0,,,,,,,Wildfire
364,the Garden State,the Garden State,LOC,-0.3161882,1.21504519,en,1.9,,-1.0,,,,,,,Wildfire
363,N.B,N.B,GPE,0.08971292,0.56220096,en,1.9,,-1.0,,,,,,,Wildfire
362,Riverdale,Riverdale,GPE,0.18421053,0.66666667,en,1.9,,-1.0,,,,,,,Wildfire
406,Carlisle River,Carlisle River,LOC,-0.13157895,0.13157895,en,1.9,,-1.0,,,,,,,Wildfire
467,the McDougall Creek,the McDougall Creek,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
466,Aylesford,Aylesford,GPE,0.1754386,0.26900585,en,1.9,,-1.0,,,,,,,Wildfire
433,Huron,Huron,GPE,-0.02339181,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
432,Gaffneys Creek,Gaffneys Creek,GPE,0.07894737,0.31578947,en,1.9,,-1.0,,,,,,,Wildfire
431,the American West,the American West,LOC,0.05422648,0.25,en,1.9,,-1.0,,,,,,,Wildfire
430,East Lombok District,East Lombok District,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
429,the NSW South Coast,the NSW South Coast,LOC,-0.15204678,0.23391813,en,1.9,,-1.0,,,,,,,Wildfire
428,Boddington,Boddington,GPE,0.26315789,0.89473684,en,1.9,,-1.0,,,,,,,Wildfire
427,BEIRUT,BEIRUT,GPE,-0.52631579,0.52631579,en,1.9,,-1.0,,,,,,,Wildfire
426,ROCHESTER,ROCHESTER,GPE,-0.22727273,0.38277512,en,1.9,,-1.0,,,,,,,Wildfire
425,Citi,Citi,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
424,Argentinas,Argentinas,GPE,0.36842105,0.59210526,en,1.9,,-1.0,,,,,,,Wildfire
399,Va,Va,GPE,0.11232627,0.62964229,en,1.9,,-1.0,,,,,,,Wildfire
486,Beaver,Beaver,GPE,-0.01315789,0.40789474,en,1.9,,-1.0,,,,,,,Wildfire
485,Macclesfield,Macclesfield,GPE,0.26315789,0.26315789,en,1.9,4114890-3,2643266.0,X,53.260229,-2.12564,EUROPE,United Kingdom,NEU,Wildfire
484,Oklahomas,Oklahomas,GPE,0.14254386,0.68859649,en,1.9,,-1.0,,,,,,,Wildfire
483,North County,North County,GPE,0.05263158,0.26315789,en,1.9,,-1.0,,,,,,,Wildfire
482,North Coast,North Coast,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
449,Mount Currie,Mount Currie,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
448,NY,NY,GPE,0.27631579,0.63429407,en,1.9,,-1.0,,,,,,,Wildfire
447,Black Canyon,Black Canyon,LOC,0.1754386,0.62280702,en,1.9,,-1.0,,,,,,,Wildfire
446,the Grand Canyon,the Grand Canyon,LOC,2.88260234,7.61549708,en,1.9,,-1.0,,,,,,,Wildfire
445,Gunnison,Gunnison,GPE,0.26315789,1.0,en,1.9,,-1.0,,,,,,,Wildfire
444,the North Rim of Grand Canyon National Park,the North Rim of Grand Canyon National Park,LOC,0.68530702,1.5625,en,1.9,,-1.0,,,,,,,Wildfire
443,Bomba,Bomba,GPE,0.03987241,0.28867624,en,1.9,,-1.0,,,,,,,Wildfire
487,Gelogor Paok,Gelogor Paok,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
398,Slocan Valley,Slocan Valley,LOC,0.03379187,0.37470096,en,1.9,,-1.0,,,,,,,Wildfire
397,Austin,Austin,GPE,0.20219298,0.61754386,en,1.9,,-1.0,,,,,,,Wildfire
396,Taman Seri Timah,Taman Seri Timah,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Wildfire
395,Jasper Park Lodge,Jasper Park Lodge,GPE,0.26315789,0.26315789,en,1.9,,-1.0,,,,,,,Wildfire
394,MONO COUNTY,MONO COUNTY,GPE,-0.31578947,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
393,Edinburgh,Edinburgh,GPE,0.09022556,0.32080201,en,1.9,4013557-3,2650225.0,X,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Wildfire
392,the NSW Central Coast,the NSW Central Coast,LOC,0.0,0.14912281,en,1.9,,-1.0,,,,,,,Wildfire
455,the United St,the United St,GPE,0.11549708,0.6125731,en,1.9,,-1.0,,,,,,,Wildfire
454,Riau Islands Province,Riau Islands Province,GPE,0.00701754,0.48421053,en,1.9,,-1.0,,,,,,,Wildfire
453,Southern Europe,Southern Europe,LOC,0.0620614,3.21330409,en,1.9,,-1.0,,,,,,,Wildfire
452,Britain,Britain,GPE,0.44021592,0.83535762,en,1.9,,-1.0,,,,,,,Wildfire
451,Natuna District,Natuna District,LOC,0.00701754,0.48421053,en,1.9,,-1.0,,,,,,,Wildfire
468,Poway,Poway,GPE,0.05263158,0.25438596,en,1.9,,-1.0,,,,,,,Wildfire
417,CAPE TOWN,CAPE TOWN,GPE,0.06140351,0.09649123,en,1.9,,-1.0,,,,,,,Wildfire
416,Landsdale,Landsdale,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
415,Taman Bukit Mewah,Taman Bukit Mewah,GPE,0.17105263,0.46052632,en,1.9,,-1.0,,,,,,,Wildfire
414,Rhode Island,Rhode Island,GPE,0.01754386,0.28947368,en,1.9,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Wildfire
413,Gobur,Gobur,GPE,0.00779727,0.29044834,en,1.9,,-1.0,,,,,,,Wildfire
412,Ouyen,Ouyen,GPE,-0.08552632,0.73684211,en,1.9,,-1.0,,,,,,,Wildfire
411,North Slope,North Slope,LOC,0.21961722,0.71275917,en,1.9,,-1.0,,,,,,,Wildfire
410,Arctic Alaska,Arctic Alaska,GPE,-0.05133573,0.33545986,en,1.9,,-1.0,,,,,,,Wildfire
409,Sedgwick County,Sedgwick County,GPE,-0.31578947,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
408,Yamanashi,Yamanashi,GPE,0.26315789,0.26315789,en,1.9,4387301-7,1848651.0,X,34.799999,137.9,ASIA,Japan,EAS,Wildfire
471,Osprey Lake,Osprey Lake,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
470,Matheson,Matheson,GPE,-0.0,0.36842105,en,1.9,,-1.0,,,,,,,Wildfire
469,Venezuela,Venezuela,GPE,-0.14473684,0.26315789,en,1.9,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Wildfire
450,Natuna,Natuna,GPE,-0.02280702,0.38245614,en,1.9,,-1.0,,,,,,,Wildfire
721,Co Waterford,Co Waterford,GPE,-0.04824561,0.3245614,en,1.9,,0.0,,,,,,,Flood
688,Bacolod,Bacolod,GPE,0.0,1.90789474,en,1.9,,0.0,,,,,,,Flood
687,Jalan,Jalan,GPE,0.18421053,0.28947368,en,1.9,,0.0,,,,,,,Flood
686,Ingham,Ingham,GPE,-0.02631579,0.43421053,en,1.9,,0.0,,,,,,,Flood
685,Townsville,Townsville,GPE,-0.05889724,1.74770259,en,1.9,,0.0,,,,,,,Flood
716,the Todd River,the Todd River,LOC,0.05263158,0.38596491,en,1.9,,0.0,,,,,,,Flood
715,Italy,Italy,GPE,-0.02443609,0.62969925,en,1.9,,0.0,,,,,,,Flood
714,Miss.,Miss.,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
713,the Euphrates River,the Euphrates River,LOC,0.18421053,0.63157895,en,1.9,,0.0,,,,,,,Flood
712,Central,Central,LOC,0.23391813,0.90716374,en,1.9,,0.0,,,,,,,Flood
711,Johannesburg,Johannesburg,GPE,0.10526316,0.25,en,1.9,4028698-8,993800.0,X,-26.202269,28.04363,AFRICA,South Africa,ESAF,Flood
710,Mashonaland Central Province,Mashonaland Central Province,GPE,0.09210526,0.34210526,en,1.9,,0.0,,,,,,,Flood
387,Gippsland,Gippsland,GPE,0.07799043,0.26172249,en,1.9,,-1.0,,,,,,,Wildfire
740,Sierras,Sierras,LOC,-0.10526316,0.24561404,en,1.9,,0.0,,,,,,,Flood
739,Ipoh,Ipoh,GPE,0.18421053,0.28947368,en,1.9,4493861-5,1734634.0,X,4.5841,101.082899,ASIA,Malaysia,SEA,Flood
706,New Delhi,New Delhi,GPE,0.15530303,1.66606858,en,1.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Flood
705,Pierce County,Pierce County,GPE,-0.05263158,0.05263158,en,1.9,,0.0,,,,,,,Flood
672,MONROE,MONROE,GPE,0.0,1.05263158,en,1.9,,0.0,,,,,,,Flood
671,Green Bay,Green Bay,LOC,-0.19736842,0.48684211,en,1.9,,0.0,,,,,,,Flood
670,Free State,Free State,GPE,0.07017544,0.45614035,en,1.9,,0.0,,,,,,,Flood
669,Kebbi,Kebbi,GPE,0.0,0.52631579,en,1.9,,0.0,,,,,,,Flood
700,MEDAN,MEDAN,GPE,0.0,0.61403509,en,1.9,,0.0,,,,,,,Flood
699,West Nipissing,West Nipissing,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
698,Kwigillingok,Kwigillingok,GPE,-0.18421053,0.52631579,en,1.9,,0.0,,,,,,,Flood
697,Rockies,Rockies,LOC,-0.48235171,3.05733083,en,1.9,,0.0,,,,,,,Flood
741,Paitan district,Paitan district,LOC,-0.1754386,0.22368421,en,1.9,,0.0,,,,,,,Flood
747,Auckland,Auckland,GPE,0.26116427,1.77990431,en,1.9,4086091-7,2193733.0,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Flood
746,Anadolu,Anadolu,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
745,Kampung Melayu,Kampung Melayu,GPE,0.18421053,0.28947368,en,1.9,,0.0,,,,,,,Flood
744,North Macedonia,North Macedonia,LOC,0.14912281,0.53508772,en,1.9,1181214262,718075.0,X,41.833329,22.0,EUROPE-AFRICA,North Macedonia,MED,Flood
743,Borno,Borno,GPE,-0.31578947,0.52631579,en,1.9,4311777-6,3181727.0,X,45.94539,10.19786,EUROPE,Italy,WCE,Flood
129,Luzon,Luzon,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
574,B…,B…,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
573,Landkreisen,Landkreisen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
572,Bundesrepublik,Bundesrepublik,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
738,the Horn of Africa,the Horn of Africa,LOC,-0.02105263,0.44210526,en,1.9,,0.0,,,,,,,Flood
737,The National Oceanic,The National Oceanic,LOC,0.17105263,0.4245614,en,1.9,,0.0,,,,,,,Flood
704,Kedah,Kedah,GPE,0.23289474,0.92763158,en,1.9,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Flood
722,the South East Asian,the South East Asian,LOC,0.19736842,0.40350877,en,1.9,,0.0,,,,,,,Flood
702,Green River,Green River,LOC,-0.25438596,0.44736842,en,1.9,,0.0,,,,,,,Flood
701,BACOLOD CITY,BACOLOD CITY,GPE,0.10526316,0.85964912,en,1.9,,0.0,,,,,,,Flood
732,Munster,Munster,GPE,-0.26315789,0.57017544,en,1.9,,0.0,,,,,,,Flood
731,east,east,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
730,Ksar el-Kebir,Ksar el-Kebir,GPE,0.1754386,0.35087719,en,1.9,,0.0,,,,,,,Flood
729,Barkly,Barkly,GPE,-0.07017544,0.36842105,en,1.9,,0.0,,,,,,,Flood
728,Iceland,Iceland,GPE,0.0,0.30701754,en,1.9,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Flood
727,Vatican City,Vatican City,GPE,0.13157895,0.23684211,en,1.9,4062404-3,3164670.0,X,41.90225,12.4533,EUROPE-AFRICA,Vatican,MED,Flood
726,RABAT,RABAT,GPE,0.0877193,0.36622807,en,1.9,,0.0,,,,,,,Flood
753,Mayo,Mayo,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
752,Central Queensland,Central Queensland,LOC,0.13450292,0.3625731,en,1.9,,0.0,,,,,,,Flood
751,Greenwich Village,Greenwich Village,GPE,0.52631579,0.52631579,en,1.9,,0.0,,,,,,,Flood
703,north Queensland,north Queensland,GPE,0.08986244,1.25348884,en,1.9,,0.0,,,,,,,Flood
340,Co Down,Co Down,GPE,-0.16374269,0.30409357,en,1.9,,-1.0,,,,,,,Wildfire
339,TUCSON,TUCSON,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
338,Canterbury,Canterbury,GPE,0.01842105,0.48157895,en,1.9,4009422-4,2653877.0,X,51.27904,1.079919,EUROPE,United Kingdom,NEU,Wildfire
359,Avalon Peninsula,Avalon Peninsula,GPE,0.10526316,0.36842105,en,1.9,,-1.0,,,,,,,Wildfire
358,Brookeborough,Brookeborough,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
357,Adam's Cove,Adam's Cove,LOC,0.21491228,0.42982456,en,1.9,,-1.0,,,,,,,Wildfire
356,Devon,Devon,GPE,0.0,0.0,en,1.9,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Wildfire
355,NJ,NJ,GPE,0.42264753,3.12519936,en,1.9,,-1.0,,,,,,,Wildfire
354,Flatrock,Flatrock,GPE,0.06315789,0.21578947,en,1.9,,-1.0,,,,,,,Wildfire
375,Maddington,Maddington,GPE,0.08421053,0.28421053,en,1.9,,-1.0,,,,,,,Wildfire
374,Penang,Penang,GPE,-0.14473684,0.46052632,en,1.9,,-1.0,,,,,,,Wildfire
373,Aspen,Aspen,GPE,0.26315789,0.26315789,en,1.9,,-1.0,,,,,,,Wildfire
696,CHICAGO,CHICAGO,GPE,-0.09320175,0.96491228,en,1.9,,0.0,,,,,,,Flood
371,JACKSONVILLE,JACKSONVILLE,GPE,-0.13157895,0.39473684,en,1.9,,-1.0,,,,,,,Wildfire
370,Central Victoria,Central Victoria,GPE,0.02631579,0.30263158,en,1.9,,-1.0,,,,,,,Wildfire
337,Lecce,Lecce,GPE,0.0,0.68421053,en,1.9,4074074-2,3174953.0,X,40.35703,18.172019,EUROPE-AFRICA,Italy,MED,Wildfire
336,Augusta,Augusta,GPE,0.0,0.0,en,1.9,4314029-4,2525646.0,X,37.23655,15.219689,EUROPE-AFRICA,,MED,Wildfire
335,S13E03.1080p,S13E03.1080p,GPE,0.03588517,0.11961722,en,1.9,,-1.0,,,,,,,Wildfire
334,Parks Victoria,Parks Victoria,GPE,0.11164274,0.22009569,en,1.9,,-1.0,,,,,,,Wildfire
333,Earth Day,Earth Day,GPE,-0.02631579,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
332,Minneapolis,Minneapolis,GPE,0.26315789,1.53362573,en,1.9,,-1.0,,,,,,,Wildfire
391,Boulder Canyon,Boulder Canyon,LOC,-0.21710526,0.46710526,en,1.9,,-1.0,,,,,,,Wildfire
390,Quantico,Quantico,GPE,0.37593985,0.60150376,en,1.9,,-1.0,,,,,,,Wildfire
389,Virginia,Virginia,GPE,0.37593985,0.60150376,en,1.9,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Wildfire
388,Europeare,Europeare,GPE,-0.04678363,0.67836257,en,1.9,,-1.0,,,,,,,Wildfire
372,Lāhainā,Lāhainā,GPE,0.10526316,1.57894737,en,1.9,,-1.0,,,,,,,Wildfire
695,the Eastern Cape,the Eastern Cape,LOC,-0.04678363,0.6374269,en,1.9,,0.0,,,,,,,Flood
694,south Seattle,south Seattle,GPE,-0.18421053,0.5,en,1.9,,0.0,,,,,,,Flood
725,Norway,Norway,GPE,0.15497076,0.67105263,en,1.9,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Flood
724,north Dublin,north Dublin,GPE,0.00584795,0.32748538,en,1.9,,0.0,,,,,,,Flood
723,San Bernardino County,San Bernardino County,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
689,Shah Alam toll plaza,Shah Alam toll plaza,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
656,NY,NY,GPE,0.16447368,0.47587719,en,1.9,,0.0,,,,,,,Flood
655,East River Park,East River Park,LOC,0.07177033,0.76555024,en,1.9,,0.0,,,,,,,Flood
654,Katsina,Katsina,GPE,-0.42105263,0.76315789,en,1.9,16054731-3,2334802.0,X,12.990555,7.601666,AFRICA,Nigeria,WAF,Flood
653,KANSAS CITY,KANSAS CITY,GPE,0.06140351,0.3245614,en,1.9,,0.0,,,,,,,Flood
684,Central California,Central California,LOC,-0.04320175,0.40131579,en,1.9,,0.0,,,,,,,Flood
683,Southern Thailand,Southern Thailand,LOC,-0.07894737,0.10526316,en,1.9,,0.0,,,,,,,Flood
341,West Coast,West Coast,LOC,0.24561404,0.66666667,en,1.9,,-1.0,,,,,,,Wildfire
681,indus,indus,GPE,-0.03508772,0.28070175,en,1.9,,0.0,,,,,,,Flood
680,South Tapanuli,South Tapanuli,GPE,-0.05263158,0.05263158,en,1.9,,0.0,,,,,,,Flood
679,the Gulf of Carpentaria,the Gulf of Carpentaria,LOC,-0.05263158,0.13157895,en,1.9,,0.0,,,,,,,Flood
678,REDDING,REDDING,GPE,-0.03508772,0.66666667,en,1.9,,0.0,,,,,,,Flood
709,The City of Gatineau,The City of Gatineau,GPE,0.14176065,0.62781955,en,1.9,,0.0,,,,,,,Flood
708,Endau,Endau,GPE,0.17105263,0.46052632,en,1.9,,0.0,,,,,,,Flood
707,Aitoloakarnania,Aitoloakarnania,GPE,0.10526316,0.31578947,en,1.9,,0.0,,,,,,,Flood
693,Prairies,Prairies,LOC,-0.12335526,0.40570175,en,1.9,,0.0,,,,,,,Flood
692,Songkhla,Songkhla,GPE,-0.05723684,0.26842105,en,1.9,,0.0,,,,,,,Flood
691,VANCOUVER,VANCOUVER,GPE,-0.45614035,0.42105263,en,1.9,,0.0,,,,,,,Flood
690,Edmonton,Edmonton,GPE,0.13157895,0.1754386,en,1.9,,0.0,,,,,,,Flood
343,Iowa,Iowa,GPE,-0.13738893,1.31772613,en,1.9,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Wildfire
342,Northern Ireland,Northern Ireland,GPE,1.69287803,4.14160401,en,1.9,4075462-5,2641364.0,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Wildfire
682,Montpellier,Montpellier,GPE,0.00438596,0.35087719,en,1.9,4040185-6,2992166.0,X,43.61092,3.87723,EUROPE-AFRICA,France,MED,Flood
244,Grönland,Grönland,LOC,0.73684211,0.0,de,1.9,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Snow Avalanche
243,Niederösterreich-Wien,Niederösterreich-Wien,LOC,0.0,0.0,de,1.9,4004168-2,2782067.0,P,48.00543,16.23264,EUROPE,Austria,WCE,Snow Avalanche
242,Vorarlberger,Vorarlberger,LOC,0.1754386,0.0,de,1.9,,9794279.0,S,47.4936,9.74498,EUROPE,Austria,WCE,Snow Avalanche
241,Moskau,Moskau,LOC,0.0,0.0,de,1.9,4074987-3,524901.0,P,55.75222,37.61556,EUROPE,Russia,WCE,Snow Avalanche
272,Sonnenkopf,Sonnenkopf,LOC,-1.05263158,0.0,de,1.9,,2760193.0,T,74.66667,-18.45,POLAR,Greenland,GIC,Snow Avalanche
271,Ungarn,Ungarn,LOC,0.0,0.0,de,1.9,4078541-5,719819.0,A,47.0,20.0,EUROPE,Hungary,WCE,Snow Avalanche
270,Klostertal,Klostertal,LOC,-1.05263158,0.0,de,1.9,4098529-5,2773910.0,T,47.13333,9.98333,EUROPE,Austria,WCE,Snow Avalanche
269,Filzmooshörndl,Filzmooshörndl,LOC,0.0,0.0,de,1.9,,6939228.0,T,47.20472,13.26806,EUROPE,Austria,WCE,Snow Avalanche
268,Obertauern,Obertauern,LOC,0.0,0.0,de,1.9,4043000-5,2769682.0,P,47.24961,13.55769,EUROPE,Austria,WCE,Snow Avalanche
267,Pongau/Lungau,Pongau/Lungau,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
266,Gastein,Gastein,LOC,-0.52631579,0.0,de,1.9,4086227-6,2782058.0,P,47.11547,13.13467,EUROPE,Austria,WCE,Snow Avalanche
265,Bergstraße,Bergstraße,LOC,0.0,0.0,de,1.9,4005697-1,3272974.0,L,49.69767,8.60577,EUROPE,Germany,WCE,Snow Avalanche
587,Innenschau,Innenschau,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
263,Hohen Marchkopf,Hohen Marchkopf,LOC,-0.52631579,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
262,Japans,Japans,LOC,-0.15789474,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
261,Kärntens,Kärntens,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
228,Snowboard-Pionier,Snowboard-Pionier,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
