,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
37,Rocky Mountain National Park,Rocky Mountain National Park,LOC,0.0,0.0,en,2.6,4445595-1,5581493,L,40.34281,-105.68364,NORTH-AMERICA,United States,WNA,Snow Avalanche
21,Wien,Wien,LOC,0.23076923,0.0,de,2.6,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE,Thunderstorm
47,Britain,Britain,GPE,0.12,0.36,en,2.5,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Snow Avalanche
51,Louisiana,Louisiana,GPE,0.07454545,0.42181818,en,2.5,4036394-6,4331987,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Drought
46,Northern Ireland,Northern Ireland,GPE,0.36727273,0.65090909,en,2.5,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
48,China,China,GPE,0.02747475,1.17843434,en,2.5,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
45,Telluride,Telluride,GPE,0.08222222,0.60444444,en,2.5,,5441213,S,37.9536,-107.90895,NORTH-AMERICA,United States,WNA,Snow Avalanche
54,Tripureshwor,Tripureshwor,GPE,0.0,0.10416667,en,2.4,,-1,,,,,,,Drought
53,CALGARY,CALGARY,GPE,-0.0640873,0.2952381,en,2.4,,-1,,,,,,,Drought
49,Spain,Spain,GPE,-0.00694444,0.5625,en,2.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Snow Avalanche
52,England,England,GPE,0.20089286,0.50595238,en,2.4,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Drought
56,Canada,Canada,GPE,0.28221344,0.59288538,en,2.3,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Drought
55,Iraq,Iraq,GPE,-0.22463768,1.88405797,en,2.3,,-1,,,,,,,Drought
57,Gaza,Gaza,GPE,0.11363636,0.14204545,en,2.2,,-1,,,,,,,Drought
58,Argentina,Argentina,GPE,-0.03592746,1.34067952,en,2.2,,-1,,,,,,,Drought
59,Queensland,Queensland,GPE,0.27982955,0.99810606,en,2.2,4103475-2,2152274,X,-20.0,145.0,OCEANIA,Australia,NAU,Drought
52,Minnesota,Minnesota,GPE,0.13636364,0.26136364,en,2.2,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Snow Avalanche
50,Finland,Finland,GPE,0.20018365,0.8194674,en,2.2,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU,Snow Avalanche
53,America,America,GPE,0.0,0.3030303,en,2.2,10107251-X,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
51,Arctic,Arctic,LOC,-0.15909091,0.98484848,en,2.2,4002924-4,2960860,H,85.0,0.0,ARCTIC,,ARO,Snow Avalanche
61,Dublin,Dublin,GPE,0.05102041,0.99433107,en,2.1,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Drought
60,Calif.,Calif.,GPE,-0.05385488,0.69160998,en,2.1,,-1,,,,,,,Drought
54,New York City,New York City,GPE,-0.25844156,1.84963925,en,2.1,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
55,Schneelast,Schneelast,LOC,1.0,0.0,de,2.1,,0,,,,,,,Snow Avalanche
31,Manila,Manila,LOC,0.5,0.0,de,2.0,4037344-7,1701668,X,14.6042,120.9822,ASIA,Philippines,SEA,Volcano
32,Negros,Negros,LOC,-0.175,0.25,de,2.0,,-1,,,,,,,Volcano
33,Kilauea-Caldera,Kilauea-Caldera,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Volcano
34,Iran,Iran,LOC,-0.125,0.0,de,2.0,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Volcano
35,Vulkans Taal,Vulkans Taal,LOC,0.5,0.0,de,2.0,,-1,,,,,,,Volcano
63,Ganderbal,Ganderbal,GPE,0.0,0.2125,en,2.0,,-1,,,,,,,Drought
56,Salzburg,Salzburg,LOC,0.35,0.0,de,2.0,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
63,Probanden,Probanden,LOC,1.0,0.0,de,2.0,,0,,,,,,,Snow Avalanche
22,Deutschlands,Deutschlands,LOC,0.0,0.0,de,2.0,,0,,,,,,,Thunderstorm
62,JAMMU,JAMMU,GPE,0.0,0.2125,en,2.0,,-1,,,,,,,Drought
55,Denver,Denver,GPE,0.6469697,0.96212121,en,2.0,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
57,Trentino,Trentino,LOC,-0.35,0.0,de,2.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
64,Unfälle,Unfälle,LOC,0.0,0.0,de,2.0,,0,,,,,,,Snow Avalanche
64,Attica,Attica,GPE,-0.07321429,0.7375,en,2.0,,-1,,,,,,,Drought
62,Schwaben,Schwaben,LOC,0.0,0.0,de,2.0,4053668-3,2824481,L,48.0,9.0,EUROPE,Germany,WCE,Snow Avalanche
61,bergen,bergen,LOC,0.0,0.0,de,2.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Snow Avalanche
60,Großen Schmiedinger,Großen Schmiedinger,LOC,0.7,0.0,de,2.0,,0,,,,,,,Snow Avalanche
59,Bobojach,Bobojach,LOC,0.35,0.0,de,2.0,,2781662,P,47.01667,12.4,EUROPE,Austria,WCE,Snow Avalanche
58,Rolwalingtal,Rolwalingtal,LOC,0.0,0.0,de,2.0,,0,,,,,,,Snow Avalanche
94,Ortler-Alpen,Ortler-Alpen,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Snow Avalanche
95,Spiekeroog,Spiekeroog,LOC,0.0,0.42105263,de,1.9,4056216-5,2830534,P,53.77012,7.69481,EUROPE,Germany,NEU,Snow Avalanche
25,Kaltfront,Kaltfront,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
97,bayerischen Bergen,bayerischen Bergen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
98,Savoyen,Savoyen,LOC,-0.36842105,0.0,de,1.9,4051850-4,6354997,S,48.19156,16.38091,EUROPE,Austria,WCE,Snow Avalanche
99,Lawinenwarndienst Bayern,Lawinenwarndienst Bayern,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Snow Avalanche
100,Weerberg,Weerberg,LOC,0.0,0.0,de,1.9,4358511-5,2761794,A,47.3,11.66667,EUROPE,Austria,WCE,Snow Avalanche
101,Reutte,Reutte,LOC,-0.36842105,0.0,de,1.9,4049661-2,2767510,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
23,Bali,Bali,LOC,0.0,0.0,de,1.9,4004327-7,1650534,T,-8.33333,115.0,ASIA,Indonesia,SEA,Thunderstorm
24,Lübeck,Lübeck,LOC,-0.36842105,0.0,de,1.9,4036483-5,2875601,P,53.86893,10.68729,EUROPE,Germany,NEU,Thunderstorm
96,Norderney,Norderney,LOC,-0.36842105,0.0,de,1.9,4042519-8,2862042,T,53.71417,7.2415,EUROPE,Germany,NEU,Snow Avalanche
30,Youtube-Kanal,Youtube-Kanal,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Thunderstorm
26,Offenbach,Offenbach,LOC,0.0,0.0,de,1.9,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
27,Gewitterwolken,Gewitterwolken,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
28,Potsdam,Potsdam,LOC,-0.52631579,0.0,de,1.9,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
29,Sturmböen fegen,Sturmböen fegen,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Thunderstorm
91,Notfälle,Notfälle,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
31,Youtube-Szene,Youtube-Szene,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
32,Gewittern,Gewittern,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
33,Instagram,Instagram,LOC,0.0,0.0,de,1.9,,12070367,S,40.63591,22.94217,EUROPE-AFRICA,Greece,MED,Thunderstorm
34,Museum von Olympia,Museum von Olympia,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
56,Argentina,Argentina,GPE,0.49342105,0.69078947,en,1.9,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
57,Caribbean,Caribbean,LOC,0.63157895,0.68421053,en,1.9,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Snow Avalanche
58,KATHMANDU,KATHMANDU,GPE,-0.15570175,0.12061404,en,1.9,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
59,the Rolwaling Valley,the Rolwaling Valley,LOC,-0.21052632,0.05263158,en,1.9,,0,,,,,,,Snow Avalanche
93,München,München,LOC,0.0,0.0,de,1.9,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
86,"Ringe""-Dreh","Ringe""-Dreh",LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
90,Japan,Japan,LOC,-0.36842105,0.0,de,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Snow Avalanche
89,Rom,Rom,LOC,0.0,0.0,de,1.9,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
65,Brandenburg,Brandenburg,LOC,-1.78947368,0.0,de,1.9,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Snow Avalanche
66,Berlin,Berlin,LOC,-1.78947368,0.0,de,1.9,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Snow Avalanche
67,Landkreis Göppingen,Landkreis Göppingen,LOC,0.0,0.0,de,1.9,4021434-5,2919054,P,48.70354,9.65209,EUROPE,Germany,WCE,Snow Avalanche
68,Japanischen Alpen,Japanischen Alpen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
69,Tateyama-Kurobe-Alpenroute,Tateyama-Kurobe-Alpenroute,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
70,Toyama,Toyama,LOC,0.0,0.0,de,1.9,4230546-9,1849876,P,36.7,137.21667,ASIA,Japan,EAS,Snow Avalanche
71,Omachi,Omachi,LOC,0.0,0.0,de,1.9,,6201387,U,29.21667,140.76667,PACIFIC,,NPO,Snow Avalanche
72,Land,Land,LOC,-0.73684211,0.0,de,1.9,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Snow Avalanche
73,Japans Alpen,Japans Alpen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
74,Norditaliens,Norditaliens,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
75,Pyrenäen,Pyrenäen,LOC,-1.05263158,0.0,de,1.9,4047911-0,6299377,S,43.38,-0.41861,EUROPE-AFRICA,France,MED,Snow Avalanche
76,Unglücke,Unglücke,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
77,Karabiner,Karabiner,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
78,Leitstelle Tirol,Leitstelle Tirol,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Snow Avalanche
80,Vardousia-Bergen,Vardousia-Bergen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
81,Zweier-Gruppe,Zweier-Gruppe,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
82,Fokida,Fokida,LOC,0.0,0.0,de,1.9,,262322,A,38.5,22.25,EUROPE-AFRICA,Greece,MED,Snow Avalanche
83,Maira-Tal,Maira-Tal,LOC,-0.07894737,0.0,de,1.9,,0,,,,,,,Snow Avalanche
84,Skifahrern,Skifahrern,LOC,0.0,0.0,de,1.9,,0,,,,,,,Snow Avalanche
85,Marmolata,Marmolata,LOC,-1.05263158,0.0,de,1.9,4074592-2,3173892,T,46.43459,11.8509,EUROPE,Italy,WCE,Snow Avalanche
40,Jakarta,Jakarta,LOC,0.0,0.0,de,1.9,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Volcano
39,Afar,Afar,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Volcano
38,Vulkanausbruch,Vulkanausbruch,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Volcano
37,Gestein,Gestein,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Volcano
36,sch…,sch…,LOC,0.0,1.05263158,de,1.9,,-1,,,,,,,Volcano
87,Dolomiten,Dolomiten,LOC,-1.05263158,0.0,de,1.9,4012682-1,6299589,S,46.46019,11.32638,EUROPE,Italy,WCE,Snow Avalanche
88,Kapuzinerberg,Kapuzinerberg,LOC,0.0,0.0,de,1.9,,2774753,T,47.80399,13.05734,EUROPE,Austria,WCE,Snow Avalanche
79,Süddeutschland,Süddeutschland,LOC,-0.52631579,0.0,de,1.9,4078022-3,12909096,L,48.58781,10.71652,EUROPE,Germany,WCE,Snow Avalanche
92,Landes,Landes,LOC,-0.07894737,0.0,de,1.9,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Snow Avalanche
70,Malaysia,Malaysia,GPE,-0.79949875,1.19047619,en,1.9,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Drought
83,Krishna district,Krishna district,LOC,-0.07205514,0.2537594,en,1.9,,-1,,,,,,,Drought
66,Texas,Texas,GPE,0.10526316,1.0877193,en,1.9,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Drought
69,Senegal,Senegal,GPE,0.0,0.0,en,1.9,4054529-5,2245662,X,14.0,-14.0,AFRICA,Senegal,WAF,Drought
65,Colorado,Colorado,GPE,0.39440457,1.00746943,en,1.9,,-1,,,,,,,Drought
71,Washington,Washington,GPE,-0.16666667,0.42105263,en,1.9,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Drought
72,Jigawa,Jigawa,GPE,-0.26315789,0.26315789,en,1.9,,-1,,,,,,,Drought
73,PITTSBURGH,PITTSBURGH,GPE,0.0,0.28947368,en,1.9,,-1,,,,,,,Drought
74,Sichuan province,Sichuan province,GPE,0.44019139,0.71291866,en,1.9,,-1,,,,,,,Drought
75,Yunnan Province,Yunnan Province,GPE,-0.26315789,1.05263158,en,1.9,,-1,,,,,,,Drought
82,Bengaluru,Bengaluru,GPE,0.07894737,0.44561404,en,1.9,4004431-2,1277333,X,12.97194,77.593689,ASIA,India,SAS,Drought
67,The City of Dawson Creek,The City of Dawson Creek,GPE,0.03349282,0.62699362,en,1.9,,-1,,,,,,,Drought
81,Covington,Covington,GPE,0.02631579,0.31578947,en,1.9,,-1,,,,,,,Drought
80,Shasta County,Shasta County,GPE,0.0,0.03508772,en,1.9,,-1,,,,,,,Drought
79,vineyards,vineyards,LOC,0.04775828,0.5380117,en,1.9,,-1,,,,,,,Drought
78,CHENGDU,CHENGDU,GPE,0.44019139,0.71291866,en,1.9,,-1,,,,,,,Drought
77,Romania,Romania,GPE,0.04385965,0.70175439,en,1.9,4288396-9,4560808,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Drought
76,Egypt,Egypt,GPE,0.07894737,0.44561404,en,1.9,4000556-2,357994,X,27.0,30.0,AFRICA,Egypt,SAH,Drought
68,Ontario,Ontario,GPE,1.05263158,1.05263158,en,1.9,4102089-3,6093943,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Drought
60,Binaliw,Binaliw,GPE,0.12962963,0.42592593,en,1.8,,11834729,A,13.68891,123.2604,ASIA,Philippines,SEA,Snow Avalanche
61,Milan,Milan,GPE,0.11111111,0.83333333,en,1.8,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
63,Dolomite mountains,Dolomite mountains,LOC,-0.0952381,0.16666667,en,1.8,,3177545,T,46.38333,11.85,EUROPE,Italy,WCE,Snow Avalanche
64,Rolwaling,Rolwaling,GPE,-0.375,0.64814815,en,1.8,,1283400,T,27.9568,86.33692,ASIA,China,TIB,Snow Avalanche
103,Reißleine,Reißleine,LOC,-0.77777778,0.0,de,1.8,,0,,,,,,,Snow Avalanche
65,Cebu city,Cebu city,GPE,-0.19444444,0.125,en,1.8,,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
66,the Făgăraș Mountains,the Făgăraș Mountains,LOC,0.23809524,0.47619048,en,1.8,,0,,,,,,,Snow Avalanche
67,Hollywood,Hollywood,GPE,0.25,0.68055556,en,1.8,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Snow Avalanche
68,Vietnam,Vietnam,GPE,-0.22361111,0.62361111,en,1.8,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Snow Avalanche
69,Kittitas County Sheriff,Kittitas County Sheriff,GPE,0.05555556,0.22222222,en,1.8,,8497028,S,46.99689,-120.54941,NORTH-AMERICA,United States,WNA,Snow Avalanche
74,French Alps,French Alps,GPE,-0.03703704,0.0,en,1.8,,2983390,L,43.2332,6.5918,EUROPE-AFRICA,France,MED,Snow Avalanche
73,Val-d'Isere,Val-d'Isere,GPE,-0.0162037,0.07638889,en,1.8,,2971074,P,45.45142,6.97455,EUROPE,France,WCE,Snow Avalanche
72,PARIS,PARIS,GPE,-0.0162037,0.07638889,en,1.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Snow Avalanche
71,Savoie,Savoie,GPE,-0.0162037,0.07638889,en,1.8,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
70,Scotland,Scotland,GPE,0.15151515,0.50505051,en,1.8,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA,Snow Avalanche
104,Stadt,Stadt,LOC,-0.77777778,0.0,de,1.8,,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Snow Avalanche
42,Ähthiopien,Ähthiopien,LOC,0.55555556,0.0,de,1.8,,-1,,,,,,,Volcano
102,Ballast,Ballast,LOC,-0.38888889,0.0,de,1.8,,2077282,T,-35.75013,137.75534,OCEANIA,Australia,SAU,Snow Avalanche
91,Konya province,Konya province,GPE,0.09722222,0.36111111,en,1.8,,-1,,,,,,,Drought
62,Yalung Ri Mountain,Yalung Ri Mountain,LOC,-0.375,0.64814815,en,1.8,,0,,,,,,,Snow Avalanche
46,Catania,Catania,LOC,0.0,0.0,de,1.8,4085181-3,2525068,X,37.50213,15.087189,EUROPE-AFRICA,Italy,MED,Volcano
45,Bergs,Bergs,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
44,Äthiopiens,Äthiopiens,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
43,Vulkane,Vulkane,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
41,…,…,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
93,the Colorado River Basin,the Colorado River Basin,LOC,0.0,0.0,en,1.8,,-1,,,,,,,Drought
92,the Pacific Ocean,the Pacific Ocean,LOC,-0.46212121,0.95959596,en,1.8,,-1,,,,,,,Drought
35,Tramuntana-Gebirge,Tramuntana-Gebirge,LOC,0.0,0.0,de,1.8,,0,,,,,,,Thunderstorm
90,crisi,crisi,GPE,-0.09511785,0.49158249,en,1.8,,-1,,,,,,,Drought
36,Verkehrsministeriums,Verkehrsministeriums,LOC,0.0,0.0,de,1.8,,0,,,,,,,Thunderstorm
88,Patmos,Patmos,GPE,-0.02579365,0.04166667,en,1.8,,-1,,,,,,,Drought
84,Mexico,Mexico,GPE,0.23148148,1.89444444,en,1.8,,-1,,,,,,,Drought
85,Mars,Mars,LOC,0.22023008,0.92124018,en,1.8,,-1,,,,,,,Drought
86,Safi,Safi,GPE,-0.44444444,0.64814815,en,1.8,4482785-4,2537881,X,32.299444,-9.237222,EUROPE-AFRICA,Morocco,MED,Drought
87,Leros,Leros,GPE,-0.02579365,0.04166667,en,1.8,,-1,,,,,,,Drought
89,Okanagan,Okanagan,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Drought
76,New York,New York,GPE,0.18449198,0.86987522,en,1.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
75,WASHINGTON,WASHINGTON,GPE,-0.12058824,1.46666667,en,1.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
77,Nagano,Nagano,GPE,0.0,0.58823529,en,1.7,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS,Snow Avalanche
100,SAN DIEGO,SAN DIEGO,GPE,0.0,0.0,en,1.7,,-1,,,,,,,Drought
99,Kelantan,Kelantan,GPE,-0.02941176,0.31176471,en,1.7,4097779-1,1733044,X,5.33333,102.0,ASIA,Malaysia,SEA,Drought
98,Nunavut,Nunavut,GPE,-0.24509804,0.23529412,en,1.7,4248598-8,6091732,X,70.167839,-90.733249,NORTH-AMERICA,,NEN,Drought
97,Ocean,Ocean,LOC,0.03921569,0.25490196,en,1.7,,-1,,,,,,,Drought
96,Kugaaruk,Kugaaruk,GPE,-0.24509804,0.23529412,en,1.7,,-1,,,,,,,Drought
94,New South Wales,New South Wales,GPE,0.43137255,0.8627451,en,1.7,,-1,,,,,,,Drought
95,Turlock Irrigation District,Turlock Irrigation District,GPE,0.0,0.0,en,1.7,,-1,,,,,,,Drought
90,Carolina,Carolina,GPE,-0.453125,0.875,en,1.6,,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Snow Avalanche
78,Norway,Norway,GPE,0.25,0.25,en,1.6,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU,Snow Avalanche
79,Vernon,Vernon,GPE,-0.40625,0.84375,en,1.6,7687034-0,5127835,P,40.9126,-73.83708,NORTH-AMERICA,United States,ENA,Snow Avalanche
47,Pompeji,Pompeji,LOC,0.0,0.0,de,1.6,4046755-7,3170335,X,40.745833,14.496944,EUROPE-AFRICA,Italy,MED,Volcano
101,Australia,Australia,GPE,0.41856061,2.75284091,en,1.6,,-1,,,,,,,Drought
102,Somalia,Somalia,GPE,-0.625,1.0,en,1.6,4077509-4,51537,X,6.0,48.0,AFRICA,Somalia,NEAF,Drought
103,Filly Mangassa,Filly Mangassa,LOC,0.0,0.0,en,1.6,,-1,,,,,,,Drought
104,Oregon,Oregon,GPE,-0.0625,0.4140625,en,1.6,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Drought
105,Black Sea,Black Sea,LOC,0.09288194,0.89236111,en,1.6,,-1,,,,,,,Drought
106,Moscow,Moscow,GPE,0.0,0.03125,en,1.6,4074987-3,524901,X,55.752222,37.615555,EUROPE,Russia,WCE,Drought
91,Fla.,Fla.,GPE,0.08630952,1.40662202,en,1.6,,6453361,A,60.4291,9.46611,EUROPE,Norway,NEU,Snow Avalanche
89,Chicago,Chicago,GPE,-0.29204545,1.18484848,en,1.6,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Snow Avalanche
87,Summit Kingdom,Summit Kingdom,GPE,0.1875,0.7375,en,1.6,,6495325,S,18.0495,-63.1185,CENTRAL-AMERICA,Sint Maarten,CAR,Snow Avalanche
86,Quebec,Quebec,GPE,0.29352679,0.43005952,en,1.6,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Snow Avalanche
85,South Western Railway,South Western Railway,LOC,0.03819444,0.40972222,en,1.6,,12011997,A,10.71298,122.57339,ASIA,Philippines,SEA,Snow Avalanche
84,India,India,GPE,-0.30555556,0.75347222,en,1.6,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Snow Avalanche
83,Telluride Ski Resort,Telluride Ski Resort,GPE,-0.00520833,0.34375,en,1.6,,0,,,,,,,Snow Avalanche
82,Iceland,Iceland,GPE,0.25,0.25,en,1.6,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC,Snow Avalanche
81,Kentucky,Kentucky,GPE,-0.09375,0.55208333,en,1.6,4097823-0,6254925,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Snow Avalanche
80,Ireland,Ireland,GPE,0.015625,0.5,en,1.6,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
92,DENVER,DENVER,GPE,-0.265625,0.86458333,en,1.6,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
88,Mississippi,Mississippi,GPE,0.02430556,0.59375,en,1.6,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Snow Avalanche
93,Hong Kong,Hong Kong,GPE,0.61111111,0.71111111,en,1.5,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS,Snow Avalanche
37,CDU-Landeschef,CDU-Landeschef,LOC,-0.46666667,0.0,de,1.5,,0,,,,,,,Thunderstorm
109,Northeast,Northeast,LOC,-0.13160173,1.62720058,en,1.5,,-1,,,,,,,Drought
108,the United States,the United States,GPE,0.00555556,0.73611111,en,1.5,,-1,,,,,,,Drought
107,Jordan,Jordan,GPE,0.11784848,1.55927273,en,1.5,,-1,,,,,,,Drought
112,TORONTO,TORONTO,GPE,0.49107143,0.85714286,en,1.4,,-1,,,,,,,Drought
95,Khabarhub,Khabarhub,GPE,0.34672619,0.71428571,en,1.4,,0,,,,,,,Snow Avalanche
115,Japan,Japan,GPE,0.42012987,1.18376623,en,1.4,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Drought
114,Hollywood,Hollywood,GPE,-0.08801948,1.27779221,en,1.4,,-1,,,,,,,Drought
113,Africa,Africa,LOC,0.13095238,1.11904762,en,1.4,,-1,,,,,,,Drought
94,the Vardousia Mountains,the Vardousia Mountains,LOC,0.11904762,0.63492063,en,1.4,,0,,,,,,,Snow Avalanche
111,Virginia,Virginia,GPE,-0.39285714,0.60714286,en,1.4,4063592-2,6254928,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Drought
110,South Africa,South Africa,GPE,0.0,0.23809524,en,1.4,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Drought
105,Schnee,Schnee,LOC,0.5,0.0,de,1.4,,2728679,T,80.42142,19.61903,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
38,Syrien,Syrien,LOC,-0.5,0.0,de,1.4,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Thunderstorm
118,Iowa,Iowa,GPE,-0.12820513,0.57692308,en,1.3,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Drought
120,Fla.,Fla.,GPE,0.52884615,0.875,en,1.3,,-1,,,,,,,Drought
114,Texas,Texas,GPE,-0.05769231,0.33974359,en,1.3,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
122,LONDON,LONDON,GPE,-0.05128205,0.6039886,en,1.3,,-1,,,,,,,Drought
123,Rajasthan,Rajasthan,GPE,0.11153846,0.61410256,en,1.3,4076502-7,1258899,X,26.0,74.0,ASIA,India,SAS,Drought
124,Wivenhoe Dam,Wivenhoe Dam,LOC,0.01201923,0.47115385,en,1.3,,-1,,,,,,,Drought
