,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
220,Adria,Adria,LOC,-0.13461538,0.19230769,de,2.6,4079631-0,3110921.0,P,41.43073,2.21855,EUROPE-AFRICA,Spain,MED,Thunderstorm
221,Erlangen,Erlangen,LOC,0.0,0.0,de,2.6,4015299-6,2929567.0,P,49.59099,11.00783,EUROPE,Germany,WCE,Thunderstorm
259,Beijing,Beijing,GPE,0.11538462,0.14487179,en,2.6,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Landslide
302,Provinz Balikesir,Provinz Balikesir,LOC,0.21153846,0.12820513,de,2.6,,0.0,,,,,,,Earthquake
358,Umweltminister,Umweltminister,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Heat Wave
359,Nordamerika,Nordamerika,LOC,-0.53846154,0.38461538,de,2.6,4042483-2,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Heat Wave
360,Kokushobi,Kokushobi,LOC,-1.15384615,0.0,de,2.6,,0.0,,,,,,,Heat Wave
361,Australian Open,Australian Open,LOC,-0.26923077,0.0,de,2.6,,0.0,,,,,,,Heat Wave
362,Fulda,Fulda,LOC,0.0,0.0,de,2.6,4018859-0,2923822.0,P,50.55162,9.67518,EUROPE,Germany,WCE,Heat Wave
363,Rekord-Hitze,Rekord-Hitze,LOC,-0.26923077,0.0,de,2.6,,0.0,,,,,,,Heat Wave
418,Carib,Carib,GPE,-0.02564103,0.72435897,en,2.6,,0.0,,,,,,,Tropical Cyclone
378,Mendocino,Mendocino,GPE,0.11328671,0.40839161,en,2.6,,-1.0,,,,,,,Earthquake
114,Notfälle,Notfälle,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Landslide
115,Lawine,Lawine,LOC,0.0,0.0,de,2.6,,-1.0,,,,EUROPE-AFRICA,Morocco,MED,Landslide
486,Saudi Arabia,Saudi Arabia,GPE,0.08886946,0.12208625,en,2.6,4051788-3,102358.0,A,25.0,45.0,ASIA,Saudi Arabia,ARP,Storm
487,R.I.,R.I.,GPE,-0.07142857,0.7032967,en,2.6,,12683946.0,A,20.44273,85.96235,ASIA,India,SAS,Storm
488,SEATTLE,SEATTLE,GPE,0.27051282,0.63717949,en,2.6,,5809844.0,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA,Storm
489,MADRID,MADRID,GPE,-0.05982906,0.11111111,en,2.6,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Storm
484,north Wales,north Wales,GPE,0.06009615,0.5,en,2.6,,-1.0,,,,,,,Wildfire
401,Uzbekistan,Uzbekistan,GPE,0.16483516,0.32967033,en,2.6,4062199-6,1512440.0,X,41.70754,63.84911,ASIA,Uzbekistan,WCA,Snow&Ice
402,Fla.,Fla.,GPE,-0.09253399,0.4032129,en,2.6,,-1.0,,,,,,,Snow&Ice
403,Winnipeg,Winnipeg,LOC,0.38461538,0.76923077,en,2.6,4119124-9,6183235.0,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Snow&Ice
404,May.,May.,GPE,0.86538462,0.35897436,en,2.6,,-1.0,,,,,,,Snow&Ice
405,Myrtle Beach,Myrtle Beach,GPE,0.05244755,0.19230769,en,2.6,,-1.0,,,,,,,Snow&Ice
483,East Rutherford,East Rutherford,GPE,0.09178322,0.70017483,en,2.6,,-1.0,,,,,,,Wildfire
485,Porto Germeno,Porto Germeno,GPE,-0.15384615,0.26923077,en,2.6,,-1.0,,,,,,,Wildfire
434,Jordan,Jordan,GPE,-0.03846154,0.09615385,en,2.6,4028750-6,248816.0,A,31.0,36.0,EUROPE-AFRICA,Jordan,MED,Tropical Cyclone
435,Wellington,Wellington,GPE,-0.01896368,0.97435897,en,2.6,,0.0,,,,,,,Tropical Cyclone
227,Kirishima,Kirishima,GPE,0.12019231,0.32051282,en,2.6,,-1.0,,,,,,,Volcano
228,Rainham,Rainham,GPE,0.01282051,0.11446886,en,2.6,,-1.0,,,,,,,Volcano
229,Legazpi City,Legazpi City,GPE,-0.04358974,0.28525641,en,2.6,,-1.0,,,,,,,Volcano
152,Madagaskar,Madagaskar,LOC,-0.51923077,0.57692308,de,2.6,4074425-5,1062947.0,A,-20.0,47.0,AFRICA,Madagascar,MDG,Storm
153,Frankreichs,Frankreichs,LOC,-0.38461538,0.0,de,2.6,,0.0,,,,,,,Storm
138,Wintersturm,Wintersturm,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Storm
139,Sumatra,Sumatra,LOC,0.0,0.76923077,de,2.6,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Storm
140,Flughäfen,Flughäfen,LOC,-0.80769231,0.0,de,2.6,,0.0,,,,,,,Storm
141,Kärnten,Kärnten,LOC,0.0,0.0,de,2.6,4029175-3,2774686.0,A,46.75,13.83333,EUROPE,Austria,WCE,Storm
142,Indonesien,Indonesien,LOC,-0.19230769,0.19230769,de,2.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Storm
143,Stromausfälle,Stromausfälle,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Storm
144,Wintersturms,Wintersturms,LOC,-0.80769231,0.0,de,2.6,,0.0,,,,,,,Storm
145,Notstand,Notstand,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Storm
417,US East Coast,US East Coast,LOC,-0.15865385,0.28365385,en,2.6,,0.0,,,,,,,Tropical Cyclone
147,Marokko,Marokko,LOC,-0.71153846,0.38461538,de,2.6,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Storm
148,Stürmische Böen,Stürmische Böen,LOC,-0.76923077,0.0,de,2.6,,0.0,,,,,,,Storm
149,Guatemala,Guatemala,LOC,-0.38461538,0.0,de,2.6,4022428-4,3595528.0,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Storm
419,Horseshoe Beach,Horseshoe Beach,GPE,-0.01282051,0.19230769,en,2.6,,0.0,,,,,,,Tropical Cyclone
420,South East Asia,South East Asia,LOC,0.05897436,0.68461538,en,2.6,,0.0,,,,,,,Tropical Cyclone
421,Chennai,Chennai,GPE,-0.24074074,0.39031339,en,2.6,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Tropical Cyclone
422,Central Australia,Central Australia,LOC,-0.05128205,0.36538462,en,2.6,252061-8,11523973.0,L,-24.10977,149.32573,OCEANIA,Australia,EAU,Tropical Cyclone
423,Comoros,Comoros,GPE,-0.00480769,0.20192308,en,2.6,,0.0,,,,,,,Tropical Cyclone
424,the Hawaiian Islands,the Hawaiian Islands,GPE,-0.05769231,0.23076923,en,2.6,,7576517.0,L,28.228,-177.388,PACIFIC,United States,NPO,Tropical Cyclone
425,North Carolinas,North Carolinas,GPE,-0.21794872,0.35897436,en,2.6,,0.0,,,,,,,Tropical Cyclone
426,Long Island,Long Island,LOC,0.00124875,0.44555445,en,2.6,,3572005.0,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR,Tropical Cyclone
374,Ore.,Ore.,GPE,0.03846154,0.39102564,en,2.6,,-1.0,,,,,,,Earthquake
375,Yellowstone,Yellowstone,GPE,0.52564103,1.13675214,en,2.6,,-1.0,,,,,,,Earthquake
376,Syria,Syria,GPE,-0.06089744,0.53685897,en,2.6,4058794-0,163843.0,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Earthquake
377,South America,South America,LOC,0.07692308,0.42307692,en,2.6,,-1.0,,,,,,,Earthquake
433,MEXICO,MEXICO,GPE,-0.06410256,0.17948718,en,2.6,,0.0,,,,,,,Tropical Cyclone
197,Regen,Regen,LOC,-0.26923077,0.0,de,2.6,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Snow Avalanche
190,Peninsula,Peninsula,LOC,-0.46153846,0.86538462,en,2.6,,-1.0,,,,,,,Heat Wave
191,Hokkaido,Hokkaido,GPE,0.57692308,0.57692308,en,2.6,,-1.0,,,,,,,Heat Wave
192,Bay Area,Bay Area,LOC,-0.15384615,0.38461538,en,2.6,,-1.0,,,,,,,Heat Wave
193,Zambia,Zambia,GPE,-0.23076923,0.44230769,en,2.6,4076986-0,895949.0,X,-15.0,30.0,AFRICA,Zambia,ESAF,Heat Wave
194,Middle East,Middle East,LOC,0.0875,0.22019231,en,2.6,,-1.0,,,,,,,Heat Wave
195,Western US,Western US,LOC,0.0,0.0,en,2.6,,-1.0,,,,,,,Heat Wave
196,Perth,Perth,GPE,0.09245562,0.75443787,en,2.6,,-1.0,,,,,,,Heat Wave
416,Boston,Boston,GPE,0.32517483,0.73135198,en,2.6,4007840-1,4930956.0,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
427,Tamil Nadu,Tamil Nadu,GPE,0.01602564,0.36858974,en,2.6,,0.0,,,,,,,Tropical Cyclone
428,Adelaide,Adelaide,GPE,0.13736264,0.20604396,en,2.6,4079623-1,2078025.0,P,-34.92866,138.59863,OCEANIA,Australia,SAU,Tropical Cyclone
429,the Gulf of Mexico south,the Gulf of Mexico south,LOC,-0.08894231,0.66105769,en,2.6,,0.0,,,,,,,Tropical Cyclone
430,Baja California,Baja California,LOC,-0.05769231,0.46153846,en,2.6,4230553-6,3981609.0,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
431,Portugal,Portugal,GPE,0.31487179,0.53384615,en,2.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Tropical Cyclone
432,London,London,GPE,0.0,0.38461538,en,2.6,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Tropical Cyclone
146,Tunesien,Tunesien,LOC,0.0,0.0,de,2.6,4061206-5,2464461.0,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Storm
209,Mecca,Mecca,GPE,0.28846154,0.67307692,en,2.6,4038514-0,104515.0,X,21.426388,39.825555,ASIA,Saudi Arabia,ARP,Heat Wave
210,Prague,Prague,GPE,0.13034188,0.44230769,en,2.6,4076310-9,3067696.0,X,50.088039,14.420759,EUROPE,Czechia,WCE,Heat Wave
211,Tamil Nadu,Tamil Nadu,GPE,0.33653846,0.45192308,en,2.6,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Heat Wave
77,Malaysia,Malaysia,GPE,0.36874514,1.27587413,en,2.6,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Fog
78,Kansas,Kansas,GPE,0.20151515,0.41445221,en,2.6,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Fog
79,Gauteng,Gauteng,GPE,0.33717949,0.58333333,en,2.6,7576225-0,1085594.0,X,-26.08333,28.25,AFRICA,South Africa,ESAF,Fog
212,Kerala,Kerala,GPE,0.03205128,0.79807692,en,2.6,4030266-0,1267254.0,X,10.0,76.5,ASIA,India,SAS,Heat Wave
213,Sea,Sea,LOC,-0.00641026,0.21794872,en,2.6,,-1.0,,,,,,,Heat Wave
150,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.6,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
151,Südwesteuropa,Südwesteuropa,LOC,-0.38461538,0.38461538,de,2.6,,0.0,,,,,,,Storm
614,Tropical Storm Maysak,Tropical Storm Maysak,LOC,0.03846154,0.06410256,en,2.6,,0.0,,,,,,,Flood
609,Antalya,Antalya,GPE,0.05292277,0.56906288,en,2.6,4079795-8,323777.0,X,36.908055,30.695555,EUROPE-AFRICA,Turkey,MED,Flood
610,North Dublin,North Dublin,GPE,-0.11858974,0.33012821,en,2.6,,0.0,,,,,,,Flood
611,Bahamas,Bahamas,GPE,-0.45576923,1.06153846,en,2.6,4069081-7,3572887.0,X,25.04082,-77.371219,NORTH-AMERICA,Bahamas,ENA,Flood
612,Mount Everest,Mount Everest,LOC,-0.03846154,0.69230769,en,2.6,,0.0,,,,,,,Flood
613,Nanning,Nanning,GPE,0.42307692,0.44871795,en,2.6,4213746-9,1799869.0,X,22.816669,108.31667,ASIA,China,EAS,Flood
198,the United States',the United States',GPE,-0.04807692,0.71794872,en,2.6,,-1.0,,,,,,,Heat Wave
199,East Asia,East Asia,LOC,0.16208791,0.9459707,en,2.6,,-1.0,,,,,,,Heat Wave
486,the Pacific Palisades,the Pacific Palisades,LOC,-0.33216783,0.55944056,en,2.6,,-1.0,,,,,,,Wildfire
487,PASADENA,PASADENA,GPE,-0.14044289,0.95920746,en,2.6,,-1.0,,,,,,,Wildfire
488,OAKLAND,OAKLAND,GPE,0.32051282,0.36965812,en,2.6,,-1.0,,,,,,,Wildfire
489,Ohio,Ohio,GPE,0.0,0.25641026,en,2.6,,-1.0,,,,,,,Wildfire
490,Smokehouse Creek,Smokehouse Creek,LOC,0.01538462,0.62179487,en,2.6,,-1.0,,,,,,,Wildfire
491,the Municipal District,the Municipal District,LOC,-0.09615385,0.97435897,en,2.6,,-1.0,,,,,,,Wildfire
155,Western Washington,Western Washington,LOC,0.0,0.0,en,2.6,,-1.0,,,,,,,Wet Spell
156,Mozambique,Mozambique,GPE,-0.02564103,0.16239316,en,2.6,,-1.0,,,,,,,Wet Spell
165,Denmark,Denmark,GPE,-0.12762238,0.61946387,en,2.6,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Wet Spell
166,ISTANBUL,ISTANBUL,GPE,0.08066239,0.96153846,en,2.6,,-1.0,,,,,,,Wet Spell
200,Vermont,Vermont,GPE,-0.01923077,0.11538462,en,2.6,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Heat Wave
206,Roebourne,Roebourne,GPE,0.1963141,0.34935897,en,2.6,,-1.0,,,,,,,Heat Wave
207,Little Falls,Little Falls,GPE,-0.02918956,0.33424908,en,2.6,,-1.0,,,,,,,Heat Wave
208,the US West,the US West,LOC,0.07142857,0.27838828,en,2.6,,-1.0,,,,,,,Heat Wave
57,Kalte Nebelsuppe,Kalte Nebelsuppe,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Fog
58,Istanbul,Istanbul,LOC,0.76923077,0.0,de,2.6,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Fog
59,Bayerischen Wald,Bayerischen Wald,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Fog
222,Málaga,Málaga,LOC,0.0,0.0,de,2.6,4100040-7,2514256.0,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED,Precipitation
223,Kanada,Kanada,LOC,-0.38461538,0.0,de,2.6,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
224,Insel Oahu,Insel Oahu,LOC,-0.96153846,0.0,de,2.6,,0.0,,,,,,,Precipitation
225,Landesteilen,Landesteilen,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Precipitation
214,Utah,Utah,GPE,0.12820513,0.50747863,en,2.6,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Heat Wave
215,Barbados,Barbados,GPE,0.01153846,0.18076923,en,2.6,4004487-7,3374084.0,X,13.166669,-59.533329,CENTRAL-AMERICA,Barbados,CAR,Heat Wave
216,Northern,Northern,LOC,0.0,0.38461538,en,2.6,,-1.0,,,,,,,Heat Wave
186,Arctic sea,Arctic sea,LOC,0.53205128,1.5,en,2.6,,-1.0,,,,,,,Heat Wave
187,the Czech Republic,the Czech Republic,GPE,0.07692308,0.23717949,en,2.6,,-1.0,,,,,,,Heat Wave
188,Kolkata,Kolkata,GPE,0.09238539,0.66261655,en,2.6,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Heat Wave
189,the South Pole,the South Pole,LOC,-0.23076923,1.0,en,2.6,,-1.0,,,,,,,Heat Wave
80,Uttarakhand,Uttarakhand,GPE,-0.07692308,0.25,en,2.6,1358877971,1444366.0,X,30.25,79.25,ASIA,India,TIB,Fog
197,Western Australia,Western Australia,LOC,0.04606227,0.45238095,en,2.6,,-1.0,,,,,,,Heat Wave
66,Landes,Landes,LOC,-0.53846154,0.0,de,2.6,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Fog
67,Schauern,Schauern,LOC,0.0,0.0,de,2.6,,11696205.0,P,48.47195,13.75239,EUROPE,Austria,WCE,Fog
68,Tal graue Suppe,Tal graue Suppe,LOC,0.18846154,0.0,de,2.6,,0.0,,,,,,,Fog
46,Elbe,Elbe,LOC,-0.53846154,0.0,de,2.6,4115252-9,2868531.0,P,51.43453,13.22177,EUROPE,Germany,WCE,Fog
47,Autobahn 3,Autobahn 3,LOC,-0.65384615,0.0,de,2.6,,0.0,,,,,,,Fog
48,Baden-Württembergs,Baden-Württembergs,LOC,-0.53846154,0.0,de,2.6,,0.0,,,,,,,Fog
49,Küste,Küste,LOC,-0.26923077,0.0,de,2.6,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Fog
81,Mohali,Mohali,GPE,-0.10977564,0.46474359,en,2.6,,-1.0,,,,,,,Fog
82,SARAJEVO,SARAJEVO,GPE,-0.34615385,0.54807692,en,2.6,,-1.0,,,,,,,Fog
83,Bosnia-Herzegovina,Bosnia-Herzegovina,GPE,-0.34615385,0.54807692,en,2.6,,-1.0,,,,,,,Fog
84,Madhya Pradesh,Madhya Pradesh,GPE,-0.28846154,0.88461538,en,2.6,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Fog
85,Galveston,Galveston,GPE,-0.08413462,0.2125,en,2.6,,-1.0,,,,,,,Fog
86,London,London,GPE,0.0495338,0.64695027,en,2.6,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Fog
54,USA,USA,LOC,0.0,0.0,de,2.6,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Fog
55,Hamburg,Hamburg,LOC,0.0,0.38461538,de,2.6,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Fog
56,Tag,Tag,LOC,0.32692308,0.0,de,2.6,,3045616.0,L,47.11667,17.48333,EUROPE,Hungary,WCE,Fog
53,Lkw,Lkw,LOC,0.0,0.0,de,2.6,,8298671.0,S,22.8047,55.3658,ASIA,Oman,ARP,Fog
389,Adelaide,Adelaide,GPE,0.14423077,0.33653846,en,2.6,4079623-1,2078025.0,P,-34.92866,138.59863,OCEANIA,Australia,SAU,Thunderstorm
390,Harvest Rock,Harvest Rock,GPE,0.14423077,0.33653846,en,2.6,,8109688.0,S,33.6248,-112.16752,CENTRAL-AMERICA,United States,NCA,Thunderstorm
391,Western Australia's,Western Australia's,LOC,0.06089744,0.30929487,en,2.6,,11523932.0,L,-20.04148,123.72189,OCEANIA,Australia,CAU,Thunderstorm
277,Neustadt/Dosse,Neustadt/Dosse,LOC,-0.38461538,0.0,de,2.6,4323435-5,6550637.0,A,52.8667,12.4333,EUROPE,Germany,WCE,Cold Wave
60,Wintersonne,Wintersonne,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Fog
61,Wolken,Wolken,LOC,0.0,0.0,de,2.6,,6553814.0,A,50.3333,7.46667,EUROPE,Germany,WCE,Fog
62,Herbstferien,Herbstferien,LOC,-0.26923077,0.12820513,de,2.6,,0.0,,,,,,,Fog
607,VERNON,VERNON,GPE,0.09375,0.22115385,en,2.6,,0.0,,,,,,,Flood
226,Sachsens,Sachsens,LOC,0.0,0.38461538,de,2.6,,0.0,,,,,,,Precipitation
227,Hue,Hue,LOC,-0.26923077,0.0,de,2.6,,1580240.0,P,16.4619,107.59546,ASIA,Vietnam,SEA,Precipitation
228,Texas,Texas,LOC,-0.26923077,0.0,de,2.6,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Precipitation
229,Chile,Chile,LOC,0.0,0.0,de,2.6,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Precipitation
63,Schwarzwald,Schwarzwald,LOC,0.0,0.0,de,2.6,4034109-4,2881885.0,P,48.34042,7.86886,EUROPE,Germany,WCE,Fog
64,Bodennähe,Bodennähe,LOC,-0.76923077,0.0,de,2.6,,0.0,,,,,,,Fog
65,Frühlingsgefühle,Frühlingsgefühle,LOC,0.29487179,0.28205128,de,2.6,,0.0,,,,,,,Fog
110,Cebu city,Cebu city,GPE,-0.17307692,0.13461538,en,2.6,,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
193,Concordia,Concordia,GPE,-0.20448718,0.81282051,en,2.6,,-1.0,,,,,,,Cold Wave
196,Shawnee,Shawnee,GPE,-0.27403846,0.79433761,en,2.6,,-1.0,,,,,,,Cold Wave
114,Chamonix,Chamonix,GPE,0.07692308,0.30769231,en,2.6,4085208-8,3027301.0,P,45.92375,6.86933,EUROPE,France,WCE,Snow Avalanche
115,Binaliw,Binaliw,GPE,0.05128205,0.34294872,en,2.6,,11834729.0,A,13.68891,123.2604,ASIA,Philippines,SEA,Snow Avalanche
116,MANILA,MANILA,GPE,-0.11398601,0.19825175,en,2.6,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Snow Avalanche
117,Kishtwar,Kishtwar,GPE,-0.14423077,0.81730769,en,2.6,4504710-8,9747940.0,A,33.52958,76.01462,ASIA,India,TIB,Snow Avalanche
118,the Bay Area,the Bay Area,LOC,0.11538462,0.17307692,en,2.6,4692091-2,5254962.0,P,44.51916,-88.01983,NORTH-AMERICA,United States,ENA,Snow Avalanche
119,French Alps,French Alps,GPE,-0.05128205,0.06410256,en,2.6,,2983390.0,L,43.2332,6.5918,EUROPE-AFRICA,France,MED,Snow Avalanche
120,Afghanistan,Afghanistan,GPE,-0.21868132,0.32527473,en,2.6,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Snow Avalanche
121,Sea,Sea,LOC,-0.38461538,0.61538462,en,2.6,,10922499.0,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
194,spain,spain,GPE,0.1486014,0.3030303,en,2.6,,-1.0,,,,,,,Cold Wave
195,Cape Point,Cape Point,LOC,-0.18205128,0.32051282,en,2.6,,-1.0,,,,,,,Cold Wave
191,Kansas,Kansas,GPE,-0.01721057,1.078885,en,2.6,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Cold Wave
50,Alpenrand,Alpenrand,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Fog
51,Weihnachtswoche,Weihnachtswoche,LOC,-0.26923077,0.0,de,2.6,,0.0,,,,,,,Fog
160,N.J.,N.J.,GPE,0.06013986,0.20559441,en,2.6,,-1.0,,,,,,,Wet Spell
161,Nepal,Nepal,GPE,-0.03365385,0.34615385,en,2.6,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Wet Spell
162,Kahilipara,Kahilipara,GPE,0.0,0.0,en,2.6,,-1.0,,,,,,,Wet Spell
163,Rupnagar,Rupnagar,GPE,0.0,0.0,en,2.6,,-1.0,,,,,,,Wet Spell
164,Jaleshwor,Jaleshwor,GPE,-0.17115385,0.42884615,en,2.6,,-1.0,,,,,,,Wet Spell
111,PARIS,PARIS,GPE,-0.01121795,0.05288462,en,2.6,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Snow Avalanche
112,Savoie,Savoie,GPE,0.0849359,0.21314103,en,2.6,117150-1,2975517.0,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
113,Vancouver,Vancouver,GPE,-0.11217949,0.46153846,en,2.6,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
202,Kumamoto,Kumamoto,GPE,0.00961538,0.59615385,en,2.6,4382233-2,1858421.0,X,32.78972,130.741669,ASIA,Japan,EAS,Heat Wave
203,Finland,Finland,GPE,-0.01282051,0.35897436,en,2.6,,-1.0,,,,,,,Heat Wave
204,Tunisia,Tunisia,GPE,0.0355235,0.57478632,en,2.6,4061206-5,2464461.0,X,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Heat Wave
205,Maryland,Maryland,GPE,-0.02918956,0.33424908,en,2.6,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Heat Wave
605,Hormuz,Hormuz,GPE,-0.15384615,0.55769231,en,2.6,,0.0,,,,,,,Flood
606,Juneau,Juneau,GPE,0.26868132,0.9753663,en,2.6,,0.0,,,,,,,Flood
108,Islamabad,Islamabad,GPE,-0.07772436,0.20112179,en,2.6,4245023-8,1176615.0,P,33.72148,73.04329,ASIA,Pakistan,WCA,Snow Avalanche
109,Copper Mountain,Copper Mountain,LOC,-0.01923077,0.26923077,en,2.6,,5927631.0,T,51.2083,-115.8833,NORTH-AMERICA,Canada,NWN,Snow Avalanche
207,Portland,Portland,GPE,-0.11857143,0.65619048,en,2.5,,-1.0,,,,,,,Cold Wave
206,Prairies,Prairies,LOC,0.27821429,0.72559524,en,2.5,,-1.0,,,,,,,Cold Wave
205,NEW YORK,NEW YORK,GPE,0.35161616,1.15020202,en,2.5,,-1.0,,,,,,,Cold Wave
204,Manhattan,Manhattan,GPE,-0.16545455,0.63515152,en,2.5,,-1.0,,,,,,,Cold Wave
203,Kingston,Kingston,GPE,-1.25,2.15,en,2.5,,-1.0,,,,,,,Cold Wave
202,Wisconsin,Wisconsin,GPE,-0.32237374,1.01616162,en,2.5,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Cold Wave
201,Venezuela,Venezuela,GPE,-0.43333333,0.948,en,2.5,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Cold Wave
200,Orlando,Orlando,GPE,0.78325758,1.2369697,en,2.5,,-1.0,,,,,,,Cold Wave
199,Great Lakes,Great Lakes,LOC,0.0762037,0.92037037,en,2.5,,-1.0,,,,,,,Cold Wave
198,Poland,Poland,GPE,0.51666667,1.17,en,2.5,4046496-9,798544.0,X,52.0,20.0,EUROPE,Poland,WCE,Cold Wave
197,Dallas,Dallas,GPE,0.29166667,0.48816667,en,2.5,,-1.0,,,,,,,Cold Wave
394,the Southeast Bay,the Southeast Bay,LOC,-0.05933333,0.58733333,en,2.5,,1567730.0,H,8.75123,104.82056,ASIA,Vietnam,SEA,Thunderstorm
396,Georgia,Georgia,GPE,0.00424242,0.42333333,en,2.5,4022406-5,614540.0,A,41.99998,43.4999,ASIA,Georgia,WCA,Thunderstorm
395,Nepal,Nepal,GPE,0.04166667,0.35,en,2.5,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Thunderstorm
398,Geneva Lake,Geneva Lake,GPE,0.53777778,0.81777778,en,2.5,4388356-4,5259169.0,P,42.59168,-88.43343,NORTH-AMERICA,United States,ENA,Thunderstorm
397,Birmingham,Birmingham,GPE,0.17010101,0.65292929,en,2.5,4006934-5,2655603.0,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU,Thunderstorm
393,the Bay of Plenty,the Bay of Plenty,LOC,0.12,0.19333333,en,2.5,,2187094.0,T,-37.63056,176.17167,OCEANIA,New Zealand,NZ,Thunderstorm
231,Karibik,Karibik,LOC,-0.28,0.0,de,2.5,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Precipitation
230,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,-0.42666667,0.33333333,de,2.5,,0.0,,,,,,,Precipitation
392,the West Coast,the West Coast,LOC,0.09759259,0.35185185,en,2.5,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Thunderstorm
