,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
152,Greifswald,Greifswald,GPE,0.0,0.0,de,2.8,4021965-3,2917788.0,P,54.08905,13.40244,EUROPE,Germany,WCE,Thunderstorm
151,Greece,Greece,GPE,0.10518128,0.76305465,en,2.8,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Thunderstorm
91,Honolulu,Honolulu,GPE,-0.10714286,0.125,en,2.8,,-1.0,,,,,,,Drought
90,Kanpur,Kanpur,GPE,0.04464286,0.25595238,en,2.8,4029504-7,1267995.0,X,26.4478,80.34627,ASIA,India,SAS,Drought
89,Chennai,Chennai,GPE,0.05357143,0.30238095,en,2.8,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Drought
88,Indore,Indore,GPE,-0.14285714,0.28571429,en,2.8,4368406-3,1269743.0,X,22.717919,75.833299,ASIA,India,SAS,Drought
87,Taiwan,Taiwan,GPE,0.0,0.17857143,en,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Drought
86,Istanbul,Istanbul,GPE,0.10204082,0.20408163,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Drought
158,earth,earth,LOC,-0.07142857,0.01785714,en,2.8,,-1.0,,,,,,,Landslide
84,Hyderabad,Hyderabad,GPE,0.11309524,0.42142857,en,2.8,,-1.0,,,,,,,Drought
83,Telangana,Telangana,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Drought
82,Punjab,Punjab,GPE,-0.08184524,0.17113095,en,2.8,,-1.0,,,,,,,Drought
81,Gujarat,Gujarat,GPE,0.0,0.35714286,en,2.8,4118450-6,1270770.0,X,23.0,72.0,ASIA,India,SAS,Drought
80,Christi,Christi,GPE,-0.13839286,0.61607143,en,2.8,,-1.0,,,,,,,Drought
79,Tacoma,Tacoma,GPE,0.24090909,0.49945887,en,2.8,,-1.0,,,,,,,Drought
78,Alberta,Alberta,GPE,0.17410714,0.49330357,en,2.8,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Drought
77,Ethiopia,Ethiopia,GPE,0.16666667,0.22619048,en,2.8,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Drought
76,Kenya,Kenya,GPE,0.28571429,0.35714286,en,2.8,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Drought
164,the Blue Mountains,the Blue Mountains,LOC,-0.00668934,0.39886621,en,2.8,,-1.0,,,,,,,Landslide
163,Tibet,Tibet,GPE,-0.02962662,0.28219697,en,2.8,,-1.0,,,,,,,Landslide
162,Lamjung,Lamjung,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Landslide
161,Sayward,Sayward,GPE,0.06547619,0.28968254,en,2.8,,-1.0,,,,,,,Landslide
160,North Tapanuli,North Tapanuli,GPE,-0.07142857,0.17857143,en,2.8,,-1.0,,,,,,,Landslide
159,B.C,B.C,GPE,0.14880952,0.36507937,en,2.8,,-1.0,,,,,,,Landslide
85,Southern Zambia,Southern Zambia,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Drought
490,Landkreis Osnabrück,Landkreis Osnabrück,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
489,La Palma,La Palma,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
488,Magdeburg,Magdeburg,LOC,-0.25,0.0,de,2.8,4036934-1,2874545.0,X,52.1275,11.629166,EUROPE,Germany,WCE,Snow&Ice
487,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
486,Erde,Erde,LOC,0.0,0.28571429,de,2.8,,-1.0,,,,,,,Snow&Ice
485,Potsdamer Platz,Potsdamer Platz,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
484,Oberallgäu,Oberallgäu,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
483,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
482,Winterferien,Winterferien,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
481,A2,A2,LOC,-0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
480,Afghanistan,Afghanistan,LOC,0.5,0.0,de,2.8,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Snow&Ice
479,lnw,lnw,LOC,-0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
478,Lawinenkatastrophe,Lawinenkatastrophe,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
477,Präsenzunterricht,Präsenzunterricht,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
398,Schneekanonen,Schneekanonen,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
475,Mützen,Mützen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
474,Kärntner,Kärntner,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
473,Sa…,Sa…,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
472,Verkehrsteilnehmende,Verkehrsteilnehmende,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
471,Donau,Donau,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
470,Cortina,Cortina,LOC,0.0,0.0,de,2.8,4085339-1,3177952.0,X,46.5369,12.13903,EUROPE,Italy,WCE,Snow&Ice
469,Frankens,Frankens,LOC,-0.125,0.89285714,de,2.8,,-1.0,,,,,,,Snow&Ice
468,Volleinsatz,Volleinsatz,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
467,Schmitten,Schmitten,LOC,-0.42857143,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
466,Winter-Wetter,Winter-Wetter,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
465,Hause,Hause,LOC,-0.41071429,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
464,Winterwunderland,Winterwunderland,LOC,0.41071429,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
463,Alpenstraße,Alpenstraße,LOC,-0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
462,Schneeglätte,Schneeglätte,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
461,Abhang,Abhang,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
476,Dec,Dec,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
220,Shreveport,Shreveport,GPE,-0.0297619,0.08730159,en,2.8,,-1.0,,,,,,,Earthquake
221,megaquake,megaquake,LOC,0.06583694,0.12554113,en,2.8,,-1.0,,,,,,,Earthquake
222,Quebec,Quebec,GPE,-0.08333333,0.70238095,en,2.8,,-1.0,,,,,,,Earthquake
223,San Luis Obispo County,San Luis Obispo County,GPE,0.00068027,0.42823129,en,2.8,,-1.0,,,,,,,Earthquake
224,northwest Louisiana,northwest Louisiana,GPE,-0.025,0.38611111,en,2.8,,-1.0,,,,,,,Earthquake
225,Niksar,Niksar,GPE,0.0327381,0.2172619,en,2.8,4527049-1,741304.0,X,40.59167,36.95167,EUROPE-AFRICA,Turkey,MED,Earthquake
83,Adriaküste,Adriaküste,LOC,0.85714286,0.0,de,2.8,,0.0,,,,,,,Landslide
82,Süditalien,Süditalien,LOC,-1.07142857,0.0,de,2.8,,0.0,,,,,,,Landslide
81,Mexiko,Mexiko,LOC,0.0,0.35714286,de,2.8,,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexiko,NCA,Landslide
80,Afghanistan,Afghanistan,LOC,-0.60714286,0.0,de,2.8,4000687-6,-1.0,,,,ASIA,Afghanistan,WCA,Landslide
79,Chippis,Chippis,LOC,-0.71428571,0.0,de,2.8,7708784-7,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
78,Bagger,Bagger,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,AFRICA,Liberia,WAF,Landslide
77,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
76,Pazifikstaat,Pazifikstaat,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
491,Hauser Kaibling,Hauser Kaibling,LOC,0.60714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
74,Plöckenpass,Plöckenpass,LOC,0.125,0.17857143,de,2.8,4527263-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
73,Weißbach,Weißbach,LOC,0.0,0.0,de,2.8,,-1.0,,,,EUROPE,Germany,WCE,Landslide
72,Neuseelands,Neuseelands,LOC,-0.25,0.35714286,de,2.8,,0.0,,,,,,,Landslide
71,Stadt Masisi,Stadt Masisi,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
70,Türkei,Türkei,LOC,0.25,0.11904762,de,2.8,,298795.0,A,39.0,35.0,EUROPE-AFRICA,Türkei,MED,Landslide
69,Toten,Toten,LOC,-0.25,0.0,de,2.8,4843549-1,-1.0,,,,EUROPE,Norway,NEU,Landslide
68,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,4036361-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
499,Landes Schnee,Landes Schnee,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
498,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
497,Winterdienst,Winterdienst,LOC,-0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
496,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
495,Wintermodus,Wintermodus,LOC,-0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
494,Bürserberg,Bürserberg,LOC,0.0,0.0,de,2.8,4527842-8,7580215.0,X,47.146439,9.777359,EUROPE,Austria,WCE,Snow&Ice
493,Kassel,Kassel,LOC,-0.35714286,0.0,de,2.8,4029869-3,2892518.0,X,51.316666,9.5,EUROPE,Germany,WCE,Snow&Ice
492,Hochschwarzwald,Hochschwarzwald,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
75,Toilettenblock,Toilettenblock,LOC,0.35714286,0.0,de,2.8,,0.0,,,,,,,Landslide
428,Georgia,Georgia,LOC,0.0,0.11904762,de,2.8,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Snow&Ice
427,Samstagmorgen,Samstagmorgen,LOC,-0.35714286,0.11904762,de,2.8,,-1.0,,,,,,,Snow&Ice
426,Formentera,Formentera,LOC,-0.125,0.29761905,de,2.8,,-1.0,,,,,,,Snow&Ice
425,Wiener Flughafen,Wiener Flughafen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
424,Kentucky,Kentucky,LOC,0.0,0.11904762,de,2.8,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Snow&Ice
423,Vogtland,Vogtland,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
422,Westautobahn,Westautobahn,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
421,Vorarlbergs,Vorarlbergs,LOC,0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
420,D…,D…,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
419,Torfhaus,Torfhaus,LOC,0.0,0.0,de,2.8,1139848631,2821822.0,X,51.801111,10.537222,EUROPE,Germany,WCE,Snow&Ice
418,Rettungsdienste,Rettungsdienste,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
417,Engelberg,Engelberg,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
416,Hamburger S-Bahn,Hamburger S-Bahn,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
415,Brand,Brand,LOC,0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
460,Notfälle,Notfälle,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
413,Glatteis am Morgen,Glatteis am Morgen,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
412,Landkreis Peine,Landkreis Peine,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
411,Bezirk Liezen,Bezirk Liezen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
410,Salzburger Land,Salzburger Land,LOC,0.33333333,0.0,de,2.8,4051423-7,2766823.0,X,47.41667,13.25,EUROPE,Austria,WCE,Snow&Ice
409,Land,Land,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
408,Ostereiern am Sonntag,Ostereiern am Sonntag,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
407,Wintersaison,Wintersaison,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
406,Halle (Saale,Halle (Saale,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
405,Windböen,Windböen,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
404,Zwergberg,Zwergberg,LOC,-0.35714286,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
403,Samstagfrüh,Samstagfrüh,LOC,0.0,0.47619048,de,2.8,,-1.0,,,,,,,Snow&Ice
402,Sonnenbad,Sonnenbad,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
401,Landesteilen,Landesteilen,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
400,Fahrbahn,Fahrbahn,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
399,Rostock,Rostock,LOC,-0.66071429,0.0,de,2.8,4050610-1,2844588.0,X,54.0887,12.140489,EUROPE,Germany,NEU,Snow&Ice
414,Essen,Essen,LOC,0.0,0.0,de,2.8,4015557-2,2928810.0,X,51.456388,7.012222,EUROPE,Germany,WCE,Snow&Ice
459,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
458,Brandenburgs Straßenmeistereien,Brandenburgs Straßenmeistereien,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
457,Nepal,Nepal,LOC,-0.25,0.0,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
456,Temperaturunterschiede,Temperaturunterschiede,LOC,0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
455,Oldenburg,Oldenburg,LOC,-0.25,0.0,de,2.8,4043457-6,2857458.0,X,53.141111,8.214444,EUROPE,Germany,NEU,Snow&Ice
454,Hinterzarten,Hinterzarten,LOC,-0.33333333,0.23809524,de,2.8,4024979-7,2903889.0,X,47.90276,8.10701,EUROPE,Germany,WCE,Snow&Ice
453,Flughafen Berlin-Brandenburg,Flughafen Berlin-Brandenburg,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
452,Balkon,Balkon,LOC,-0.20535714,0.16071429,de,2.8,,-1.0,,,,,,,Snow&Ice
451,Nabu,Nabu,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
450,FDP-Chef,FDP-Chef,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
449,Ostwestfalen-Lippe,Ostwestfalen-Lippe,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
448,El Hierro,El Hierro,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
447,Schneefall,Schneefall,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
446,Straßensperren,Straßensperren,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
429,Lawinen,Lawinen,LOC,-0.05357143,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
444,Bormio,Bormio,LOC,0.35714286,0.0,de,2.8,4225540-5,3181730.0,X,46.468409,10.372059,EUROPE,Italy,WCE,Snow&Ice
443,gefrierender Regen,gefrierender Regen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
442,Jena,Jena,LOC,-0.25,0.0,de,2.8,4028557-1,2895044.0,X,50.92878,11.5899,EUROPE,Germany,WCE,Snow&Ice
441,La Gomera,La Gomera,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
440,Autobahn 9,Autobahn 9,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
439,Hof,Hof,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
438,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
437,Feuchtsalz,Feuchtsalz,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
436,Oberösterreichs,Oberösterreichs,LOC,0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
435,Landes…,Landes…,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
434,Wetter-Mix,Wetter-Mix,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
433,Linz,Linz,LOC,-0.30357143,0.0,de,2.8,4074255-6,2772400.0,X,48.30639,14.28611,EUROPE,Austria,WCE,Snow&Ice
432,Pariser,Pariser,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
431,Polen,Polen,LOC,0.75,0.0,de,2.8,4046496-9,798544.0,X,52.0,20.0,EUROPE,Poland,WCE,Snow&Ice
430,Greifswald,Greifswald,LOC,0.25,0.0,de,2.8,4021965-3,2917788.0,X,54.09311,13.387859,EUROPE,Germany,WCE,Snow&Ice
445,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
338,the Southeastern United States,the Southeastern United States,GPE,-0.02232143,0.31696429,en,2.8,,0.0,,,,,,,Tropical Cyclone
337,Woodside,Woodside,GPE,0.08863636,0.3150974,en,2.8,,0.0,,,,,,,Tropical Cyclone
336,Uwan,Uwan,GPE,0.07930308,0.42981151,en,2.8,,0.0,,,,,,,Tropical Cyclone
142,Libanon,Libanon,LOC,0.0,0.71428571,de,2.8,4035567-6,272103.0,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED,Earthquake
143,Präfektur Iwate,Präfektur Iwate,LOC,0.25,0.0,de,2.8,4323908-0,2111834.0,P,39.7,141.15,ASIA,Japan,EAS,Earthquake
144,Leipzig,Leipzig,LOC,-0.25,0.0,de,2.8,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Earthquake
145,Paphos,Paphos,LOC,0.0,0.35714286,de,2.8,4104677-8,146214.0,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED,Earthquake
146,Antakya,Antakya,LOC,0.0,0.0,de,2.8,4085823-6,323779.0,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED,Earthquake
147,Erschütterungen,Erschütterungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
148,Leichtes Erdbeben in Region Leipzig,Leichtes Erdbeben in Region Leipzig,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
149,Millionenmetropole Istanbul,Millionenmetropole Istanbul,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
150,Tsunamis,Tsunamis,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
151,Zentrum des Bebens,Zentrum des Bebens,LOC,0.0,1.42857143,de,2.8,,0.0,,,,,,,Earthquake
152,Spaniens,Spaniens,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
153,Cebu,Cebu,LOC,0.0,0.0,de,2.8,4323998-5,1717513.0,T,10.33333,123.75,ASIA,Philippines,SEA,Earthquake
340,Chamba,Chamba,GPE,0.23888889,0.68968254,en,2.8,4214010-9,1274848.0,X,32.555799,76.125919,ASIA,India,TIB,Snow&Ice
51,Windböen,Windböen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
52,Niedersachsens,Niedersachsens,LOC,-0.66071429,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
53,Olympia,Olympia,LOC,-0.35714286,0.0,de,2.8,4271795-4,5805687.0,P,47.04491,-122.90169,NORTH-AMERICA,United States,WNA,Thunderstorm
54,lsw,lsw,LOC,0.0,0.0,de,2.8,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Thunderstorm
55,Schauern,Schauern,LOC,0.11904762,0.0,de,2.8,,11696205.0,P,48.47195,13.75239,EUROPE,Austria,WCE,Thunderstorm
56,Neiße,Neiße,LOC,0.0,0.0,de,2.8,4041573-9,2866578.0,H,52.06944,14.75583,EUROPE,Poland,WCE,Thunderstorm
57,Regenjacke,Regenjacke,LOC,0.125,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
154,Guatemala,Guatemala,LOC,0.0,0.0,de,2.8,4022428-4,3595528.0,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
113,Nordaustralien,Nordaustralien,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Storm
161,"Erdbeben der Stärke 6,1","Erdbeben der Stärke 6,1",LOC,2.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
160,Vorarlberg,Vorarlberg,LOC,0.0,0.0,de,2.8,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Earthquake
159,Fachleute,Fachleute,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Earthquake
158,Landkreises Yilan,Landkreises Yilan,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
157,Containern,Containern,LOC,-0.35714286,1.42857143,de,2.8,,0.0,,,,,,,Earthquake
156,Mittelmeerinsel,Mittelmeerinsel,LOC,-0.5,0.35714286,de,2.8,,0.0,,,,,,,Earthquake
155,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
58,Alb,Alb,LOC,-0.25,0.0,de,2.8,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Thunderstorm
127,Triest,Triest,LOC,0.0,0.0,de,2.8,4078411-3,3165185.0,P,45.64953,13.77678,EUROPE,Italy,WCE,Precipitation
128,Hitzewellen,Hitzewellen,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Precipitation
129,Stephanie,Stephanie,LOC,0.02083333,0.5952381,de,2.8,,1626471.0,T,0.13908,130.07326,ASIA,Indonesia,SEA,Precipitation
130,Schweinfurt,Schweinfurt,LOC,-0.5,0.0,de,2.8,4053863-1,2834498.0,P,50.04937,10.22175,EUROPE,Germany,WCE,Precipitation
131,Regenmassen,Regenmassen,LOC,-0.55952381,0.11904762,de,2.8,,0.0,,,,,,,Precipitation
132,Sturm,Sturm,LOC,0.0,0.0,de,2.8,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Precipitation
133,Wetterchaos,Wetterchaos,LOC,-0.75,0.0,de,2.8,,0.0,,,,,,,Precipitation
339,Yangjiang,Yangjiang,GPE,0.15714286,0.41964286,en,2.8,,0.0,,,,,,,Tropical Cyclone
135,Miami,Miami,LOC,-0.10714286,0.0,de,2.8,4039108-5,4164138.0,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA,Precipitation
136,Temperatursturz,Temperatursturz,LOC,-0.55952381,0.11904762,de,2.8,,0.0,,,,,,,Precipitation
137,Neuseeland,Neuseeland,LOC,-0.375,0.17857143,de,2.8,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Precipitation
138,Jena,Jena,LOC,0.0,2.14285714,de,2.8,4028557-1,2895044.0,P,50.92878,11.5899,EUROPE,Germany,WCE,Precipitation
139,Tauwetter,Tauwetter,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Precipitation
140,Regenjacke,Regenjacke,LOC,-0.125,0.0,de,2.8,,0.0,,,,,,,Precipitation
141,Feldberg,Feldberg,LOC,-0.125,0.89285714,de,2.8,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Precipitation
142,Marokkos,Marokkos,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Precipitation
134,Korfu,Korfu,LOC,0.25,0.0,de,2.8,4192393-5,2463679.0,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED,Precipitation
340,Eastern Seaboard,Eastern Seaboard,LOC,-0.05372024,0.39563492,en,2.8,,0.0,,,,,,,Tropical Cyclone
341,Cape Cod,Cape Cod,GPE,-0.08571429,0.55,en,2.8,,4933508.0,T,41.6862,-70.24308,NORTH-AMERICA,United States,ENA,Tropical Cyclone
342,Mexicos,Mexicos,GPE,0.13095238,0.28571429,en,2.8,,0.0,,,,,,,Tropical Cyclone
343,West Bengal,West Bengal,LOC,-0.39583333,0.52083333,en,2.8,,0.0,,,,,,,Tropical Cyclone
344,St Petersburg,St Petersburg,GPE,0.07142857,0.07142857,en,2.8,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
345,NEW DELHI,NEW DELHI,GPE,-0.15662202,0.59268707,en,2.8,,0.0,,,,,,,Tropical Cyclone
346,CORAL SPRINGS,CORAL SPRINGS,GPE,-0.26785714,0.42857143,en,2.8,,0.0,,,,,,,Tropical Cyclone
126,Afrikas,Afrikas,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Precipitation
348,Marystown,Marystown,GPE,-0.08928571,0.16666667,en,2.8,,0.0,,,,,,,Tropical Cyclone
119,Offenbach,Offenbach,LOC,0.35714286,0.0,de,2.8,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Precipitation
120,Stadt,Stadt,LOC,0.60714286,0.0,de,2.8,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Precipitation
121,Mexikos,Mexikos,LOC,0.25,1.07142857,de,2.8,,0.0,,,,,,,Precipitation
122,La Gomera,La Gomera,LOC,0.0,1.07142857,de,2.8,4121997-1,2509770.0,T,35.17204,-4.29959,EUROPE-AFRICA,Spain,MED,Precipitation
123,El Hierro,El Hierro,LOC,0.0,1.07142857,de,2.8,4016879-7,6297186.0,S,27.81485,-17.88706,AFRICA,Spain,SAH,Precipitation
124,Mittelmeerraum,Mittelmeerraum,LOC,0.58333333,0.0,de,2.8,,0.0,,,,,,,Precipitation
125,Nairobi,Nairobi,LOC,0.0,0.0,de,2.8,4041172-2,184745.0,P,-1.28333,36.81667,AFRICA,Kenya,SEAF,Precipitation
347,eastern Canada,eastern Canada,LOC,-0.18912338,0.69994589,en,2.8,,194530.0,L,-1.94166,38.12774,AFRICA,Kenya,SEAF,Tropical Cyclone
313,North Mississippi,North Mississippi,GPE,0.0625,0.2827381,en,2.8,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
312,Cape,Cape,LOC,-0.14404762,0.42380952,en,2.8,4029615-5,3369157.0,P,-33.92584,18.42322,AFRICA,South Africa,WSAF,Storm
311,Augusta,Augusta,GPE,0.0,0.0,en,2.8,7669249-8,4957003.0,P,44.31062,-69.77949,NORTH-AMERICA,United States,ENA,Storm
