,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
298,Winter-Wetter,Winter-Wetter,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
297,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
296,Ranstadt,Ranstadt,LOC,-0.36842105,0.0,de,1.9,4048409-9,2850425,X,50.35,8.98333,EUROPE,Germany,WCE,Snow&Ice
295,Silbersattel,Silbersattel,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
294,Glättechaos,Glättechaos,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
293,Köhlbrandbrücke,Köhlbrandbrücke,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
292,Würzburg,Würzburg,LOC,-0.36842105,0.0,de,1.9,4067037-5,2805615,X,49.787779,9.936109,EUROPE,Germany,WCE,Snow&Ice
291,New Jersey,New Jersey,LOC,0.0,0.0,de,1.9,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
290,Lösungen,Lösungen,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
289,Neckargemünd,Neckargemünd,LOC,1.05263158,0.0,de,1.9,4102409-6,2866774,X,49.388989,8.795899,EUROPE,Germany,WCE,Snow&Ice
288,Franken,Franken,LOC,-0.89473684,0.0,de,1.9,,-1,,,,,,,Snow&Ice
287,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
309,Slowenien,Slowenien,LOC,0.36842105,0.0,de,1.9,4055302-4,3190538,X,46.25,15.166669,EUROPE,Slovenia,WCE,Snow&Ice
311,Alb,Alb,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
337,Mittelfranken,Mittelfranken,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
312,Neuschnee,Neuschnee,LOC,-0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
335,Graz,Graz,LOC,0.73684211,0.0,de,1.9,4021912-4,2778067,X,47.066666,15.45,EUROPE,Austria,WCE,Snow&Ice
334,Rutschbahnen,Rutschbahnen,LOC,0.18421053,0.26315789,de,1.9,,-1,,,,,,,Snow&Ice
333,Verkehrsproblemen,Verkehrsproblemen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
332,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
331,Flughafen BER,Flughafen BER,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
330,Kusel,Kusel,LOC,0.0,0.0,de,1.9,4033862-9,2882265,X,49.53772,7.40472,EUROPE,Germany,WCE,Snow&Ice
329,Kreis Kusel,Kreis Kusel,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
328,Niederlande,Niederlande,LOC,0.0,0.0,de,1.9,4042203-3,2750405,X,52.5,5.75,EUROPE,The Netherlands,NEU,Snow&Ice
327,Verkehrschaos,Verkehrschaos,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
326,’s,’s,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
325,Flughafen Schiphol,Flughafen Schiphol,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
324,Tschechien,Tschechien,LOC,0.0,0.0,de,1.9,4303381-7,3077311,X,49.75,15.0,EUROPE,Czechia,WCE,Snow&Ice
323,europäischen Ländern,europäischen Ländern,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
322,bayerischen Alpen,bayerischen Alpen,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
321,Loser,Loser,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
320,Winterwochenende,Winterwochenende,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
319,Tübingen,Tübingen,LOC,0.0,0.0,de,1.9,4061147-4,2820860,X,48.52266,9.05222,EUROPE,Germany,WCE,Snow&Ice
318,Hochrhein,Hochrhein,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
317,Verkehrseinschränkungen,Verkehrseinschränkungen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
316,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
315,Bregenz,Bregenz,LOC,0.73684211,0.0,de,1.9,4008099-7,2781503,X,47.503109,9.747099,EUROPE,Austria,WCE,Snow&Ice
314,Paris,Paris,LOC,0.0,0.0,de,1.9,4044660-8,2988507,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
313,Schneechaos,Schneechaos,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
286,Eiskratzer,Eiskratzer,LOC,-0.18421053,0.78947368,de,1.9,,-1,,,,,,,Snow&Ice
285,Eisregen-Walze,Eisregen-Walze,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
284,Plätzchen,Plätzchen,LOC,-0.10526316,0.35087719,de,1.9,,-1,,,,,,,Snow&Ice
283,Befürchtetes Glättechaos,Befürchtetes Glättechaos,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
124,NRW Regen,NRW Regen,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Precipitation
123,Hitzewellen,Hitzewellen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
122,Illora,Illora,LOC,0.36842105,0.1754386,de,1.9,1165672103,2516455,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
121,Überflutungen,Überflutungen,LOC,-0.52631579,0.0,de,1.9,,0,,,,,,,Precipitation
120,Gondo,Gondo,LOC,0.0,0.0,de,1.9,4714153-0,2457049,T,15.0,-2.0,AFRICA,Mali,SAH,Precipitation
119,Erdrutsch-Gefahr,Erdrutsch-Gefahr,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Precipitation
118,Küsten,Küsten,LOC,-1.05263158,0.0,de,1.9,4632556-6,2882243,P,52.97779,11.0624,EUROPE,Germany,WCE,Precipitation
117,Sturmflut,Sturmflut,LOC,-0.29824561,0.1754386,de,1.9,,0,,,,,,,Precipitation
116,Naturkatastrophe,Naturkatastrophe,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Precipitation
115,Dubai,Dubai,LOC,-0.1754386,0.0,de,1.9,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Precipitation
114,Murcia,Murcia,LOC,0.0,0.0,de,1.9,4115291-8,2513416,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Precipitation
113,Mittelmeer,Mittelmeer,LOC,-0.36842105,0.0,de,1.9,4074895-9,363196,H,35.0,20.0,EUROPE-AFRICA,,MED,Precipitation
112,Cebu City,Cebu City,LOC,-0.25438596,0.0,de,1.9,4216903-3,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Precipitation
111,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
110,Wetterbericht,Wetterbericht,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
109,US-Bundesstaats Kalifornien,US-Bundesstaats Kalifornien,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Precipitation
108,Schlammlawinen,Schlammlawinen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
107,Hessen,Hessen,LOC,0.07894737,0.0,de,1.9,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Precipitation
106,Insel-Hauptstadt,Insel-Hauptstadt,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
105,Athen,Athen,LOC,0.0,0.0,de,1.9,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Precipitation
104,Risiko,Risiko,LOC,0.18421053,0.78947368,de,1.9,,0,,,,,,,Precipitation
103,Hitzephasen,Hitzephasen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
102,Harz,Harz,LOC,-0.52631579,0.0,de,1.9,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Precipitation
125,Europa,Europa,LOC,0.0,0.0,de,1.9,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Precipitation
126,Böen,Böen,LOC,0.0,0.0,de,1.9,,3160910,P,59.75,8.78333,EUROPE,Norway,NEU,Precipitation
127,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
272,Ostdeutschland,Ostdeutschland,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
282,Bodensee,Bodensee,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
281,Skibetrieb,Skibetrieb,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
280,Park Sanssouci,Park Sanssouci,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
279,Hannover/Bremen,Hannover/Bremen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
278,Jahrzehnten,Jahrzehnten,LOC,0.36842105,0.52631579,de,1.9,,-1,,,,,,,Snow&Ice
277,Kärnten,Kärnten,LOC,0.36842105,0.0,de,1.9,4029175-3,2774686,X,46.75,13.83333,EUROPE,Austria,WCE,Snow&Ice
276,Kälte,Kälte,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
275,Trab,Trab,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
274,lnw,lnw,LOC,-0.18421053,0.26315789,de,1.9,,-1,,,,,,,Snow&Ice
273,türkisblaues Meer,türkisblaues Meer,LOC,-1.05263158,0.0,de,1.9,,-1,,,,,,,Snow&Ice
271,Volleinsatz,Volleinsatz,LOC,0.0,0.52631579,de,1.9,,-1,,,,,,,Snow&Ice
128,Iberische Halbinsel,Iberische Halbinsel,LOC,0.0,0.0,de,1.9,4047912-2,2267430,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Precipitation
270,Glatteises,Glatteises,LOC,0.0,1.05263158,de,1.9,,-1,,,,,,,Snow&Ice
418,b…,b…,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
72,“,“,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Storm Surge
71,Bayern,Bayern,LOC,0.0,0.0,de,1.9,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Storm Surge
70,Landes,Landes,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Storm Surge
69,Joshua,Joshua,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Storm Surge
68,lno,lno,LOC,-0.1754386,0.0,de,1.9,,-1,,,,,,,Storm Surge
131,Temperaturen,Temperaturen,LOC,0.52631579,0.0,de,1.9,,0,,,,,,,Precipitation
130,Brazzano di Cormons,Brazzano di Cormons,LOC,-0.36842105,0.0,de,1.9,,3181594,P,45.97557,13.45442,EUROPE,Italy,WCE,Precipitation
129,Emirates,Emirates,LOC,-0.73684211,0.0,de,1.9,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
336,Minusbereich,Minusbereich,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
419,Kiefersfelden,Kiefersfelden,LOC,0.0,0.0,de,1.9,4097884-9,2891175,X,47.614089,12.19096,EUROPE,Germany,WCE,Snow&Ice
338,Rutschbahn,Rutschbahn,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
302,Tokyo,Tokyo,GPE,0.14473684,0.52631579,en,1.9,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS,Storm
309,Appalachian,Appalachian,GPE,0.0,0.0,en,1.9,,5178401,T,40.00037,-78.0,NORTH-AMERICA,United States,ENA,Storm
308,Alabama,Alabama,GPE,0.07811195,0.65998329,en,1.9,4084839-5,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA,Storm
307,Phobos,Phobos,LOC,0.26315789,0.28070175,en,1.9,,6623241,T,-71.86889,-68.47073,POLAR,Antarctica,WAN,Storm
306,Missouri,Missouri,GPE,0.04605263,0.37938596,en,1.9,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Storm
305,Caracas,Caracas,GPE,-0.05263158,0.42105263,en,1.9,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Storm
304,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.02631579,0.42105263,en,1.9,4051520-5,5391959,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA,Storm
303,the east coast,the east coast,LOC,-0.31578947,0.47368421,en,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
301,the Federal Territories of Kuala Lumpur,the Federal Territories of Kuala Lumpur,GPE,-0.06578947,0.53947368,en,1.9,,0,,,,,,,Storm
291,valley,valley,LOC,0.56860902,0.53571429,en,1.9,,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Storm
300,Blue Sapphire,Blue Sapphire,LOC,-0.03508772,0.33333333,en,1.9,,881631,S,-20.3568,28.66282,AFRICA,Zimbabwe,ESAF,Storm
299,Barcelona,Barcelona,GPE,-0.10526316,0.10526316,en,1.9,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Storm
317,the Northern Hemisphere,the Northern Hemisphere,LOC,0.24548113,0.52764487,en,1.9,,0,,,,,,,Storm
296,Indore,Indore,GPE,0.26315789,0.31578947,en,1.9,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS,Storm
295,KALSOY ISLAND,KALSOY ISLAND,GPE,-0.21052632,0.57894737,en,1.9,,2619161,T,62.31326,-6.76003,EUROPE,Faroe Islands,NEU,Storm
294,Latvia,Latvia,GPE,0.42105263,0.21052632,en,1.9,4074187-4,458258,A,57.0,25.0,EUROPE,Latvia,WCE,Storm
293,the North Sea,the North Sea,LOC,0.06578947,0.28070175,en,1.9,4433188-5,5334320,P,36.55524,-121.92329,NORTH-AMERICA,United States,WNA,Storm
310,Bay Area,Bay Area,LOC,0.1108453,0.20574163,en,1.9,,2562541,P,35.95064,14.41561,EUROPE-AFRICA,Malta,MED,Storm
311,Liverpool,Liverpool,GPE,0.0,0.42105263,en,1.9,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU,Storm
339,Ski-Saison,Ski-Saison,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
375,Hitzerekorde,Hitzerekorde,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
367,Land Brandenburg,Land Brandenburg,LOC,0.0,0.0,de,1.9,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
315,Twickenham,Twickenham,GPE,-0.02091086,0.1655148,en,1.9,4128199-8,8168214,T,-25.08333,143.96666,OCEANIA,Australia,CAU,Storm
314,Marin County,Marin County,GPE,0.1108453,0.20574163,en,1.9,4280590-9,5392567,P,37.97353,-122.53109,NORTH-AMERICA,United States,WNA,Storm
313,the Central Coast,the Central Coast,LOC,0.03508772,0.32894737,en,1.9,,12217722,L,35.26068,-120.16654,NORTH-AMERICA,United States,WNA,Storm
312,Erie County,Erie County,GPE,0.05263158,0.19298246,en,1.9,4695406-5,5188843,P,42.12922,-80.08506,NORTH-AMERICA,United States,ENA,Storm
318,Portugal,Portugal,GPE,-0.03289474,0.26315789,en,1.9,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
319,the United Kingdom,the United Kingdom,GPE,-0.13157895,0.36842105,en,1.9,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
320,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4106832-4,5313457,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Storm
368,Distanzunterricht,Distanzunterricht,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
369,Brandenburgs Winterdienst,Brandenburgs Winterdienst,LOC,0.36842105,0.52631579,de,1.9,,-1,,,,,,,Snow&Ice
370,Kyjiw,Kyjiw,LOC,0.0,0.0,de,1.9,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Snow&Ice
371,Wind,Wind,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
372,Chancen,Chancen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
373,Friesland,Friesland,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
374,Zugreisende,Zugreisende,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
292,Spain,Spain,GPE,0.24634503,0.43512427,en,1.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Storm
298,Purcell,Purcell,GPE,0.29605263,0.69078947,en,1.9,,4404843,P,37.24228,-94.43523,NORTH-AMERICA,United States,CNA,Storm
290,Los Angeles County,Los Angeles County,GPE,0.14181287,0.36476608,en,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
348,Kurzes Wintergastspiel,Kurzes Wintergastspiel,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
355,Sauerlands,Sauerlands,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
354,Oberlausitz,Oberlausitz,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
353,Amsterdamer Flughafen Schiphol,Amsterdamer Flughafen Schiphol,LOC,0.12280702,0.0,de,1.9,,-1,,,,,,,Snow&Ice
352,Flugausfälle,Flugausfälle,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
289,northern Manitoba,northern Manitoba,LOC,-0.01973684,0.47368421,en,1.9,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
350,Dreikönigstag,Dreikönigstag,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
349,Schnee-Spaß,Schnee-Spaß,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
347,Tiefdruckeinfluss,Tiefdruckeinfluss,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
357,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
346,Kaltfront Brandenburg,Kaltfront Brandenburg,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
345,Nebenflüssen,Nebenflüssen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
344,Fahrbahn,Fahrbahn,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
343,Nordtirol,Nordtirol,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
342,stürmische Böen,stürmische Böen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
341,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.9,4003191-3,2955272,X,49.97704,9.152139,EUROPE,Germany,WCE,Snow&Ice
340,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
356,Weihnachtsfilmen,Weihnachtsfilmen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
351,Rhein,Rhein,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
358,Rekordhöhe,Rekordhöhe,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
359,Salzburgs,Salzburgs,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
288,Vancouver Island,Vancouver Island,GPE,0.10526316,0.35087719,en,1.9,10356200-X,8630140,L,49.75152,-126.48958,NORTH-AMERICA,Canada,WNA,Storm
287,Goretti,Goretti,GPE,-0.05263158,0.78947368,en,1.9,,6138000,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA,Storm
286,the Pacific Ocean,the Pacific Ocean,LOC,-0.02631579,0.21052632,en,1.9,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Storm
285,the High Plains,the High Plains,LOC,0.16842105,0.56842105,en,1.9,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Storm
284,La Liga,La Liga,GPE,0.10526316,0.15789474,en,1.9,,11200512,T,-28.58575,-70.8384,SOUTH-AMERICA,Chile,SWS,Storm
283,Western North Carolina,Western North Carolina,LOC,-0.35087719,0.43859649,en,1.9,,4452672,S,35.19509,-83.86518,NORTH-AMERICA,United States,ENA,Storm
282,Hamburg,Hamburg,GPE,0.0,0.0,en,1.9,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
281,Prince George,Prince George,GPE,0.0,0.05263158,en,1.9,4529627-3,4349159,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA,Storm
316,Mission Hills,Mission Hills,LOC,0.01674641,0.45055821,en,1.9,,4275614,P,39.01778,-94.6169,NORTH-AMERICA,United States,CNA,Storm
360,Straße,Straße,LOC,-0.09210526,0.0,de,1.9,,-1,,,,,,,Snow&Ice
361,Tauernautobahn,Tauernautobahn,LOC,0.18421053,0.26315789,de,1.9,,-1,,,,,,,Snow&Ice
362,Sonntagnachmittag,Sonntagnachmittag,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
363,Semmering,Semmering,LOC,-0.36842105,0.0,de,1.9,4054504-0,2765170,X,47.633333,15.83,EUROPE,Austria,WCE,Snow&Ice
364,Landkreis Ludwigslust-Parchim,Landkreis Ludwigslust-Parchim,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
365,Donau,Donau,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
366,Weiße Weihnachten,Weiße Weihnachten,LOC,0.0,0.52631579,de,1.9,,-1,,,,,,,Snow&Ice
120,Europas,Europas,LOC,0.0,0.0,de,1.8,,0,,,,,,,Earthquake
121,Erdbeben von Lissabon,Erdbeben von Lissabon,LOC,0.0,0.0,de,1.8,,0,,,,,,,Earthquake
118,Erdbeben und Tsunami-Warnung,Erdbeben und Tsunami-Warnung,LOC,0.38888889,0.0,de,1.8,,0,,,,,,,Earthquake
130,Erdbeben die Türkei,Erdbeben die Türkei,LOC,0.0,0.0,de,1.8,,0,,,,,,,Earthquake
129,Mega-Erdbeben,Mega-Erdbeben,LOC,0.0,0.0,de,1.8,,0,,,,,,,Earthquake
128,Lissabon,Lissabon,LOC,0.0,0.0,de,1.8,4035919-0,2267057,P,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Earthquake
127,Erdbeben auf Philippinen,Erdbeben auf Philippinen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Earthquake
126,Bezirk Sindirgi,Bezirk Sindirgi,LOC,0.0,0.0,de,1.8,,146078,P,35.15706,33.70106,EUROPE-AFRICA,Cyprus,MED,Earthquake
125,Provinz Davao Oriental,Provinz Davao Oriental,LOC,0.0,0.0,de,1.8,,0,,,,,,,Earthquake
119,Tsunamiwellen,Tsunamiwellen,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Earthquake
123,Manay,Manay,LOC,0.0,0.0,de,1.8,,12144755,L,46.24457,56.22709,EUROPE,Kazakhstan,EEU,Earthquake
122,Atlantik,Atlantik,LOC,0.0,0.0,de,1.8,4003388-0,2395914,P,6.44852,2.35566,AFRICA,Benin,WAF,Earthquake
124,Zentrum der Philippinen,Zentrum der Philippinen,LOC,0.38888889,0.55555556,de,1.8,,0,,,,,,,Earthquake
139,Tarragona,Tarragona,LOC,0.0,0.0,de,1.8,4059081-1,3108288,P,41.11905,1.24544,EUROPE-AFRICA,Spain,MED,Precipitation
140,Zentrum von Vietnam,Zentrum von Vietnam,LOC,0.77777778,0.0,de,1.8,,0,,,,,,,Precipitation
133,Zyklon,Zyklon,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
135,Heftiger Regen,Heftiger Regen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
136,Genua,Genua,LOC,0.38888889,0.0,de,1.8,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED,Precipitation
137,Nha Trang,Nha Trang,LOC,-0.58333333,0.27777778,de,1.8,4669374-9,1572151,P,12.24507,109.19432,ASIA,Vietnam,SEA,Precipitation
138,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
141,Zentrum des Landes,Zentrum des Landes,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Precipitation
142,Gewittern,Gewittern,LOC,-1.11111111,0.0,de,1.8,,0,,,,,,,Precipitation
143,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.8,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
144,Gemeinde,Gemeinde,LOC,0.0,0.0,de,1.8,4062244-7,3042030,P,47.14151,9.52154,EUROPE,Liechtenstein,WCE,Precipitation
145,Festlands,Festlands,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
146,Katalonien,Katalonien,LOC,0.0,0.0,de,1.8,4029916-8,3125609,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Precipitation
147,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
132,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
73,Baden-Württemberg,Baden-Württemberg,LOC,0.0,0.0,de,1.8,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Storm Surge
134,Regen,Regen,LOC,0.27777778,0.27777778,de,1.8,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Precipitation
324,the Strait of Gibraltar,the Strait of Gibraltar,LOC,0.0,0.47058824,en,1.7,,0,,,,,,,Storm
326,South Africa,South Africa,GPE,0.44117647,0.66176471,en,1.7,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF,Storm
327,Berkeley Springs,Berkeley Springs,GPE,0.79411765,0.5,en,1.7,7640872-3,5350734,P,37.54827,-121.98857,NORTH-AMERICA,United States,WNA,Storm
328,Petersburg,Petersburg,GPE,0.47058824,0.23529412,en,1.7,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU,Storm
329,Cape Town,Cape Town,GPE,0.44117647,0.66176471,en,1.7,4029615-5,3369157,P,-33.92584,18.42322,AFRICA,South Africa,WSAF,Storm
330,Broncos,Broncos,GPE,0.36987522,0.95588235,en,1.7,,8853785,T,-42.46,146.97,OCEANIA,Australia,SAU,Storm
323,Mexico,Mexico,GPE,-0.1372549,0.39215686,en,1.7,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
322,The Quad City Storm,The Quad City Storm,LOC,0.0,0.0,en,1.7,,0,,,,,,,Storm
331,Diablo IV,Diablo IV,GPE,-0.10499109,0.32976827,en,1.7,,6632077,T,-63.7992,-57.28892,POLAR,Antarctica,WAN,Storm
332,Isles,Isles,LOC,-0.16176471,0.41176471,en,1.7,,4978544,T,42.98063,-70.61774,NORTH-AMERICA,United States,ENA,Storm
333,New Mexico,New Mexico,GPE,0.04010695,0.86898396,en,1.7,4217452-1,5454711,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA,Storm
