,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
105,Athen,Athen,LOC,0.0,0.0,de,1.9,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Precipitation
106,Insel-Hauptstadt,Insel-Hauptstadt,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
107,Hessen,Hessen,LOC,0.07894737,0.0,de,1.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Precipitation
108,Schlammlawinen,Schlammlawinen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
109,US-Bundesstaats Kalifornien,US-Bundesstaats Kalifornien,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
214,Niederlande,Niederlande,LOC,1.05263158,0.0,de,1.9,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
122,Illora,Illora,LOC,0.36842105,0.1754386,de,1.9,1165672103,2516455.0,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
216,Dienstag,Dienstag,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Cold Wave
217,Rekordkälte an der Ostküste,Rekordkälte an der Ostküste,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
238,Feldberg,Feldberg,LOC,-0.26315789,0.26315789,de,1.9,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Cold Wave
237,Berlin-Moabit,Berlin-Moabit,LOC,0.0,0.0,de,1.9,1292404396,2870310.0,P,52.52635,13.33903,EUROPE,Germany,WCE,Cold Wave
236,Razzia,Razzia,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
220,Glatteis am Morgen,Glatteis am Morgen,LOC,0.0,0.52631579,de,1.9,,0.0,,,,,,,Cold Wave
221,Elli,Elli,LOC,-0.89473684,0.0,de,1.9,,145486.0,T,38.09663,55.93333,ASIA,Turkmenistan,WCA,Cold Wave
222,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
223,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.09210526,0.13157895,de,1.9,,0.0,,,,,,,Cold Wave
224,Einschränkungen,Einschränkungen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
225,Flugausfälle,Flugausfälle,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
226,Schockstarre,Schockstarre,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Cold Wave
227,Frankfurter Flughafen,Frankfurter Flughafen,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Cold Wave
228,Hitzerekorde,Hitzerekorde,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
229,Eiseskälte,Eiseskälte,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
235,Neuschnee,Neuschnee,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Cold Wave
234,Gartenliebhaber,Gartenliebhaber,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Cold Wave
233,Tiefdruckeinfluss,Tiefdruckeinfluss,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
232,Kaltfront Brandenburg,Kaltfront Brandenburg,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
239,Fichtelberg,Fichtelberg,LOC,-0.36842105,0.0,de,1.9,1216981-X,2926982.0,T,50.42858,12.95371,EUROPE,Germany,WCE,Cold Wave
240,Wiesbaden,Wiesbaden,LOC,-0.36842105,0.0,de,1.9,4066043-6,2809346.0,P,50.08601,8.24435,EUROPE,Germany,WCE,Cold Wave
241,Prognosen,Prognosen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
248,Arbeitsplatz,Arbeitsplatz,LOC,1.26315789,0.0,de,1.9,,0.0,,,,,,,Cold Wave
218,Eiskratzer,Eiskratzer,LOC,-0.18421053,0.78947368,de,1.9,,0.0,,,,,,,Cold Wave
219,lsw,lsw,LOC,0.0,0.0,de,1.9,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Cold Wave
111,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
244,Kältebus München,Kältebus München,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
245,New Jersey,New Jersey,LOC,0.0,0.0,de,1.9,4442932-0,5099836.0,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Cold Wave
246,Notunterkünfte,Notunterkünfte,LOC,-0.92105263,0.0,de,1.9,,0.0,,,,,,,Cold Wave
247,Spätherbst,Spätherbst,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
249,Energiedienstleisters Techem,Energiedienstleisters Techem,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
257,Eisblöcke,Eisblöcke,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
250,Kreml,Kreml,LOC,0.0,0.0,de,1.9,,2116480.0,T,59.29103,162.17127,ASIA,Russia,RFE,Cold Wave
251,Land,Land,LOC,-0.36842105,0.0,de,1.9,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Cold Wave
252,Potsdam/Berlin,Potsdam/Berlin,LOC,0.0,0.0,de,1.9,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Cold Wave
253,Mittelgebirgen,Mittelgebirgen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Cold Wave
254,Franken,Franken,LOC,-0.73684211,0.0,de,1.9,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Cold Wave
255,Airport Wien,Airport Wien,LOC,0.0,0.0,de,1.9,,5872433.0,S,66.88867,-162.59957,NORTH-AMERICA,United States,NWN,Cold Wave
256,Reich von Russlands,Reich von Russlands,LOC,0.28947368,0.0,de,1.9,,0.0,,,,,,,Cold Wave
110,Wetterbericht,Wetterbericht,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
197,Alb,Alb,LOC,0.36842105,0.0,de,1.9,4037694-1,2995469.0,P,43.29695,5.38107,EUROPE-AFRICA,France,MED,Cold Wave
112,Cebu City,Cebu City,LOC,-0.25438596,0.0,de,1.9,4216903-3,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Precipitation
184,Wetterexperten,Wetterexperten,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
190,lrs,lrs,LOC,-0.42105263,0.0,de,1.9,,5880061.0,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Cold Wave
189,Glatteises,Glatteises,LOC,0.0,1.05263158,de,1.9,,0.0,,,,,,,Cold Wave
188,Alten Donau,Alten Donau,LOC,0.0,0.52631579,de,1.9,,0.0,,,,,,,Cold Wave
187,Vorarlberg,Vorarlberg,LOC,0.0,0.0,de,1.9,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Cold Wave
186,Paris,Paris,LOC,0.18421053,0.26315789,de,1.9,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Cold Wave
185,Weihnachtsmarkt-Wetter,Weihnachtsmarkt-Wetter,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
183,Emden,Emden,LOC,0.0,0.0,de,1.9,4014564-5,2930596.0,P,53.36745,7.20778,EUROPE,Germany,NEU,Cold Wave
192,Windbands,Windbands,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
182,Spanien,Spanien,LOC,-0.36842105,0.0,de,1.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Cold Wave
181,winterlich-kalt,winterlich-kalt,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
180,Wochenende,Wochenende,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
179,Großbritannien,Großbritannien,LOC,0.0,0.0,de,1.9,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Cold Wave
178,A13,A13,LOC,-1.05263158,0.0,de,1.9,,1677884.0,P,25.0362,121.62347,ASIA,Taiwan,EAS,Cold Wave
177,Straße,Straße,LOC,0.0,0.0,de,1.9,4057131-2,2828871.0,P,50.31401,9.46335,EUROPE,Germany,WCE,Cold Wave
191,Pinzgau,Pinzgau,LOC,0.0,0.0,de,1.9,4046112-9,2762000.0,P,47.24643,12.22731,EUROPE,Austria,WCE,Cold Wave
231,Frankreich,Frankreich,LOC,0.36842105,0.0,de,1.9,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Cold Wave
113,Mittelmeer,Mittelmeer,LOC,-0.36842105,0.0,de,1.9,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Precipitation
123,Hitzewellen,Hitzewellen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
120,Gondo,Gondo,LOC,0.0,0.0,de,1.9,4714153-0,2457049.0,T,15.0,-2.0,AFRICA,Mali,SAH,Precipitation
119,Erdrutsch-Gefahr,Erdrutsch-Gefahr,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Precipitation
118,Küsten,Küsten,LOC,-1.05263158,0.0,de,1.9,4632556-6,2882243.0,P,52.97779,11.0624,EUROPE,Germany,WCE,Precipitation
117,Sturmflut,Sturmflut,LOC,-0.29824561,0.1754386,de,1.9,,0.0,,,,,,,Precipitation
116,Naturkatastrophe,Naturkatastrophe,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
115,Dubai,Dubai,LOC,-0.1754386,0.0,de,1.9,4204044-9,292223.0,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Precipitation
124,NRW Regen,NRW Regen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
131,Temperaturen,Temperaturen,LOC,0.52631579,0.0,de,1.9,,0.0,,,,,,,Precipitation
125,Europa,Europa,LOC,0.0,0.0,de,1.9,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Precipitation
126,Böen,Böen,LOC,0.0,0.0,de,1.9,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Precipitation
127,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
128,Iberische Halbinsel,Iberische Halbinsel,LOC,0.0,0.0,de,1.9,4047912-2,2267430.0,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Precipitation
129,Emirates,Emirates,LOC,-0.73684211,0.0,de,1.9,4062742-1,290557.0,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
130,Brazzano di Cormons,Brazzano di Cormons,LOC,-0.36842105,0.0,de,1.9,,3181594.0,P,45.97557,13.45442,EUROPE,Italy,WCE,Precipitation
176,Brenner,Brenner,LOC,-1.05263158,0.0,de,1.9,10151007-X,2781423.0,T,47.00528,11.50836,EUROPE,Austria,WCE,Cold Wave
175,Nordamerika,Nordamerika,LOC,0.0,0.0,de,1.9,4042483-2,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Cold Wave
174,Terminalbetreiber Eurogate,Terminalbetreiber Eurogate,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
204,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
198,Rutschpartien,Rutschpartien,LOC,-0.15789474,0.0,de,1.9,,0.0,,,,,,,Cold Wave
199,Krankenhäuser,Krankenhäuser,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Cold Wave
200,Verkehrsbetriebe,Verkehrsbetriebe,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
201,Hövelhof,Hövelhof,LOC,0.24561404,0.1754386,de,1.9,4025447-1,2898364.0,P,51.81667,8.65,EUROPE,Germany,WCE,Cold Wave
202,Dreikönigstag,Dreikönigstag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
203,Tübingen,Tübingen,LOC,0.0,0.0,de,1.9,4061147-4,2820860.0,P,48.52266,9.05222,EUROPE,Germany,WCE,Cold Wave
205,Usedom,Usedom,LOC,-1.0,0.0,de,1.9,4119322-2,2818108.0,T,53.93333,14.08333,EUROPE,Germany,WCE,Cold Wave
173,Salzburg,Salzburg,LOC,0.36842105,0.0,de,1.9,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Cold Wave
114,Murcia,Murcia,LOC,0.0,0.0,de,1.9,4115291-8,2513416.0,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Precipitation
206,Hiddensee,Hiddensee,LOC,-1.0,0.0,de,1.9,4024834-3,2904885.0,T,54.54063,13.10123,EUROPE,Germany,NEU,Cold Wave
207,Stadt Achim,Stadt Achim,LOC,0.73684211,0.0,de,1.9,4000368-1,6557456.0,A,53.0112,9.033,EUROPE,Germany,WCE,Cold Wave
208,Flughafen BER,Flughafen BER,LOC,-0.52631579,0.0,de,1.9,,3208171.0,S,53.0475,8.78667,EUROPE,Germany,NEU,Cold Wave
209,Ostwind,Ostwind,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Cold Wave
210,Ostseeküste,Ostseeküste,LOC,0.0,0.0,de,1.9,4075760-2,12076808.0,L,54.21464,12.22235,EUROPE,Germany,NEU,Cold Wave
121,Überflutungen,Überflutungen,LOC,-0.52631579,0.0,de,1.9,,0.0,,,,,,,Precipitation
196,Nässe,Nässe,LOC,0.36842105,0.0,de,1.9,,12060664.0,P,63.18374,17.11035,EUROPE,Sweden,NEU,Cold Wave
195,Pongau,Pongau,LOC,0.0,0.0,de,1.9,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Cold Wave
194,Landkreis Hameln-Pyrmont Mülltonnen,Landkreis Hameln-Pyrmont Mülltonnen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
193,St…,St…,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Cold Wave
161,Tiroler Brennerautobahn,Tiroler Brennerautobahn,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Cold Wave
162,Niederlanden,Niederlanden,LOC,0.71052632,0.26315789,de,1.9,,0.0,,,,,,,Cold Wave
163,Mainz,Mainz,LOC,0.0,0.0,de,1.9,4037124-4,2874225.0,P,49.98419,8.2791,EUROPE,Germany,WCE,Cold Wave
164,Staus,Staus,LOC,-0.60526316,0.0,de,1.9,,13263429.0,P,29.09167,-110.99497,CENTRAL-AMERICA,Mexico,NCA,Cold Wave
165,Sturmtief Elli,Sturmtief Elli,LOC,0.69298246,0.1754386,de,1.9,,0.0,,,,,,,Cold Wave
166,der Schweiz,der Schweiz,LOC,0.0,0.0,de,1.9,,2661324.0,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Cold Wave
167,Achtung Glätte,Achtung Glätte,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
168,Wien,Wien,LOC,0.0,0.0,de,1.9,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Cold Wave
169,Patsch,Patsch,LOC,-1.05263158,0.0,de,1.9,4115868-4,7873613.0,A,47.20494,11.42699,EUROPE,Austria,WCE,Cold Wave
170,Nordseehäfen,Nordseehäfen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Cold Wave
171,Tramuntana-Gebirge,Tramuntana-Gebirge,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
172,Windböen,Windböen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Cold Wave
230,frostig-eisig,frostig-eisig,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Cold Wave
61,Stunden,Stunden,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
243,Kürten,Kürten,LOC,0.36842105,0.0,de,1.9,4098791-7,2882318.0,P,51.05,7.26667,EUROPE,Germany,WCE,Cold Wave
58,Kärnten,Kärnten,LOC,0.0,0.0,de,1.9,4029175-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
91,Notfälle,Notfälle,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
90,Japan,Japan,LOC,-0.36842105,0.0,de,1.9,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Snow Avalanche
89,Rom,Rom,LOC,0.0,0.0,de,1.9,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
88,Kapuzinerberg,Kapuzinerberg,LOC,0.0,0.0,de,1.9,,2774753.0,T,47.80399,13.05734,EUROPE,Austria,WCE,Snow Avalanche
87,Dolomiten,Dolomiten,LOC,-1.05263158,0.0,de,1.9,4012682-1,6299589.0,S,46.46019,11.32638,EUROPE,Italy,WCE,Snow Avalanche
86,"Ringe""-Dreh","Ringe""-Dreh",LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
85,Marmolata,Marmolata,LOC,-1.05263158,0.0,de,1.9,4074592-2,3173892.0,T,46.43459,11.8509,EUROPE,Italy,WCE,Snow Avalanche
84,Skifahrern,Skifahrern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
82,Fokida,Fokida,LOC,0.0,0.0,de,1.9,,262322.0,A,38.5,22.25,EUROPE-AFRICA,Greece,MED,Snow Avalanche
81,Zweier-Gruppe,Zweier-Gruppe,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
80,Vardousia-Bergen,Vardousia-Bergen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
79,Süddeutschland,Süddeutschland,LOC,-0.52631579,0.0,de,1.9,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Snow Avalanche
78,Leitstelle Tirol,Leitstelle Tirol,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
77,Karabiner,Karabiner,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
76,Unglücke,Unglücke,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
75,Pyrenäen,Pyrenäen,LOC,-1.05263158,0.0,de,1.9,4047911-0,6299377.0,S,43.38,-0.41861,EUROPE-AFRICA,France,MED,Snow Avalanche
74,Norditaliens,Norditaliens,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
73,Japans Alpen,Japans Alpen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
72,Land,Land,LOC,-0.73684211,0.0,de,1.9,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Snow Avalanche
71,Omachi,Omachi,LOC,0.0,0.0,de,1.9,,6201387.0,U,29.21667,140.76667,PACIFIC,,NPO,Snow Avalanche
70,Toyama,Toyama,LOC,0.0,0.0,de,1.9,4230546-9,1849876.0,P,36.7,137.21667,ASIA,Japan,EAS,Snow Avalanche
69,Tateyama-Kurobe-Alpenroute,Tateyama-Kurobe-Alpenroute,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
68,Japanischen Alpen,Japanischen Alpen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
67,Landkreis Göppingen,Landkreis Göppingen,LOC,0.0,0.0,de,1.9,4021434-5,2919054.0,P,48.70354,9.65209,EUROPE,Germany,WCE,Snow Avalanche
66,Berlin,Berlin,LOC,-1.78947368,0.0,de,1.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Snow Avalanche
65,Brandenburg,Brandenburg,LOC,-1.78947368,0.0,de,1.9,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Snow Avalanche
54,Tirol,Tirol,LOC,0.0,0.0,de,1.9,4027096-8,-1.0,,,,EUROPE,Austria,WCE,Landslide
55,Pakistan,Pakistan,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
56,Darjeeling,Darjeeling,LOC,0.0,1.05263158,de,1.9,4011057-6,-1.0,,,,ASIA,India,TIB,Landslide
92,Landes,Landes,LOC,-0.07894737,0.0,de,1.9,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Snow Avalanche
93,München,München,LOC,0.0,0.0,de,1.9,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
94,Ortler-Alpen,Ortler-Alpen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
114,Himachal Pradesh,Himachal Pradesh,GPE,-0.25,0.78947368,en,1.9,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Cold Wave
127,Madrid,Madrid,GPE,-0.36842105,0.73684211,en,1.9,4036862-2,3117735.0,X,40.416499,-3.70256,EUROPE-AFRICA,Spain,MED,Cold Wave
126,NYC,NYC,GPE,-0.31578947,0.47368421,en,1.9,,-1.0,,,,,,,Cold Wave
125,Yakutsk,Yakutsk,GPE,-0.0625,0.21052632,en,1.9,4264832-4,2013159.0,X,62.033888,129.733055,ASIA,Russia,ESB,Cold Wave
124,Wales,Wales,GPE,-0.20095694,0.59330144,en,1.9,,-1.0,,,,,,,Cold Wave
123,Mumbai,Mumbai,GPE,-0.125,0.54605263,en,1.9,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Cold Wave
122,Ireland,Ireland,GPE,0.01052632,0.21096491,en,1.9,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Cold Wave
121,San Marcos,San Marcos,GPE,-0.21052632,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
120,Palm Beach,Palm Beach,GPE,-0.36622807,0.68421053,en,1.9,,-1.0,,,,,,,Cold Wave
119,Lake Michigan,Lake Michigan,LOC,-0.05116959,0.47953216,en,1.9,,-1.0,,,,,,,Cold Wave
118,Kandhamal,Kandhamal,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
117,Alabama,Alabama,GPE,-0.10087719,0.64327485,en,1.9,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Cold Wave
116,Kanchanpur,Kanchanpur,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
115,Pensacola,Pensacola,GPE,0.05263158,0.15789474,en,1.9,,-1.0,,,,,,,Cold Wave
113,NEW ORLEANS,NEW ORLEANS,GPE,0.17344498,0.52771132,en,1.9,,-1.0,,,,,,,Cold Wave
95,Spiekeroog,Spiekeroog,LOC,0.0,0.42105263,de,1.9,4056216-5,2830534.0,P,53.77012,7.69481,EUROPE,Germany,NEU,Snow Avalanche
112,Bihar,Bihar,GPE,-0.28070175,0.64912281,en,1.9,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Cold Wave
111,Tenn.,Tenn.,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
110,MEMPHIS,MEMPHIS,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
109,Borderland,Borderland,LOC,0.72368421,0.93421053,en,1.9,,-1.0,,,,,,,Cold Wave
108,NEW DELHI,NEW DELHI,GPE,-0.03242956,0.7301081,en,1.9,,-1.0,,,,,,,Cold Wave
107,B.C.,B.C.,GPE,-0.18421053,0.69078947,en,1.9,,-1.0,,,,,,,Cold Wave
106,EL PASO,EL PASO,GPE,0.72368421,0.93421053,en,1.9,,-1.0,,,,,,,Cold Wave
101,Reutte,Reutte,LOC,-0.36842105,0.0,de,1.9,4049661-2,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
100,Weerberg,Weerberg,LOC,0.0,0.0,de,1.9,4358511-5,2761794.0,A,47.3,11.66667,EUROPE,Austria,WCE,Snow Avalanche
99,Lawinenwarndienst Bayern,Lawinenwarndienst Bayern,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
98,Savoyen,Savoyen,LOC,-0.36842105,0.0,de,1.9,4051850-4,6354997.0,S,48.19156,16.38091,EUROPE,Austria,WCE,Snow Avalanche
97,bayerischen Bergen,bayerischen Bergen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
96,Norderney,Norderney,LOC,-0.36842105,0.0,de,1.9,4042519-8,2862042.0,T,53.71417,7.2415,EUROPE,Germany,NEU,Snow Avalanche
57,Nordindien,Nordindien,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Landslide
83,Maira-Tal,Maira-Tal,LOC,-0.07894737,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
59,USA,USA,LOC,0.0,0.52631579,de,1.9,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,,SAM,Landslide
76,Zentralvietnam,Zentralvietnam,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
60,e…,e…,LOC,0.89473684,0.0,de,1.9,,0.0,,,,,,,Landslide
105,Northern Iowa,Northern Iowa,LOC,0.36842105,0.26315789,en,1.9,,-1.0,,,,,,,Cold Wave
104,Jammu,Jammu,GPE,-0.32017544,1.25438596,en,1.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Cold Wave
103,I.A.,I.A.,GPE,-0.31578947,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
102,Kerala,Kerala,GPE,-0.0745614,0.15350877,en,1.9,4030266-0,1267254.0,X,10.0,76.5,ASIA,India,SAS,Cold Wave
101,Illinois,Illinois,GPE,0.0,0.0,en,1.9,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Cold Wave
100,Dublin,Dublin,GPE,-0.32723855,0.80673274,en,1.9,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Cold Wave
99,Brooklyn,Brooklyn,GPE,0.11111111,0.28654971,en,1.9,,-1.0,,,,,,,Cold Wave
98,Jackrabbits,Jackrabbits,LOC,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
97,Fresno,Fresno,GPE,0.28289474,0.69517544,en,1.9,,-1.0,,,,,,,Cold Wave
96,Los Angeles,Los Angeles,GPE,-0.40301435,0.91258373,en,1.9,,-1.0,,,,,,,Cold Wave
94,Australia,Australia,GPE,0.19254386,0.61842105,en,1.9,,-1.0,,,,,,,Cold Wave
93,Greenland,Greenland,GPE,-0.1754386,1.05263158,en,1.9,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Cold Wave
92,Mars,Mars,LOC,0.06798246,0.25657895,en,1.9,,-1.0,,,,,,,Cold Wave
95,Amsterdam,Amsterdam,GPE,0.40350877,0.47368421,en,1.9,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Cold Wave
75,B110,B110,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
70,Sulz am Neckar,Sulz am Neckar,LOC,-0.73684211,0.0,de,1.9,4374010-8,-1.0,,,,EUROPE,Germany,WCE,Landslide
242,Bauhof,Bauhof,LOC,-0.36842105,0.0,de,1.9,,2956293.0,P,53.69669,11.10858,EUROPE,Germany,NEU,Cold Wave
62,Armero,Armero,LOC,0.0,0.0,de,1.9,,-1.0,,,,SOUTH-AMERICA,Colombia,NWS,Landslide
64,Felsbrocken,Felsbrocken,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
65,Vietnam Felsbrocken,Vietnam Felsbrocken,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
66,München,München,LOC,-0.42105263,0.0,de,1.9,,2867714.0,P,48.13743,11.57549,EUROPE,Deutschland,WCE,Landslide
