,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
260,magnitude-6.2,magnitude-6.2,GPE,0.23748647,0.40719697,en,2.8,,-1.0,,,,,,,Earthquake
259,Talaud Islands,Talaud Islands,LOC,-0.03571429,0.03571429,en,2.8,,-1.0,,,,,,,Earthquake
258,Montana,Montana,GPE,0.29724702,0.63653274,en,2.8,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Earthquake
257,North Sumatra,North Sumatra,GPE,0.22321429,0.63392857,en,2.8,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Earthquake
256,Adelaide,Adelaide,GPE,0.02835884,0.54272959,en,2.8,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Earthquake
255,Washington,Washington,GPE,0.04464286,0.5625,en,2.8,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Earthquake
254,the Pacific coast,the Pacific coast,LOC,0.17261905,0.31547619,en,2.8,,-1.0,,,,,,,Earthquake
51,Sturmflut-Katastrophe,Sturmflut-Katastrophe,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
252,Willow,Willow,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
251,Shreveport,Shreveport,GPE,-0.0297619,0.08730159,en,2.8,,-1.0,,,,,,,Earthquake
250,Quebec,Quebec,GPE,-0.08333333,0.70238095,en,2.8,,-1.0,,,,,,,Earthquake
249,eastern Ontario,eastern Ontario,LOC,-0.08333333,0.70238095,en,2.8,,-1.0,,,,,,,Earthquake
248,northwest Louisiana,northwest Louisiana,GPE,-0.025,0.38611111,en,2.8,,-1.0,,,,,,,Earthquake
247,Rajasthan,Rajasthan,GPE,0.35714286,0.53571429,en,2.8,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Earthquake
246,Bay of Bengal,Bay of Bengal,LOC,0.0,0.25,en,2.8,,-1.0,,,,,,,Earthquake
245,the Bay of Bengal,the Bay of Bengal,LOC,0.01785714,0.17857143,en,2.8,,-1.0,,,,,,,Earthquake
244,West Papua,West Papua,GPE,0.01785714,0.17857143,en,2.8,,-1.0,,,,,,,Earthquake
243,Ottawa,Ottawa,GPE,-0.02678571,0.11904762,en,2.8,4122012-2,6094817.0,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Earthquake
110,U.S.,U.S.,GPE,0.07818298,0.82566095,en,2.8,,-1.0,,,,,,,Wet Spell
109,Guwahati,Guwahati,GPE,-0.03571429,0.39285714,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Wet Spell
253,Uttarakhand,Uttarakhand,GPE,0.23809524,0.35714286,en,2.8,1358877971,1444366.0,X,30.25,79.25,ASIA,India,TIB,Earthquake
189,Fachleute,Fachleute,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Earthquake
190,Tyrrhenischen Meer,Tyrrhenischen Meer,LOC,0.17857143,0.17857143,de,2.8,,0.0,,,,,,,Earthquake
191,Erdbeben in der Ägäis,Erdbeben in der Ägäis,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Earthquake
192,Tsunamis,Tsunamis,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
193,"Erdbeben der Stärke 3,9","Erdbeben der Stärke 3,9",LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
194,Antakya,Antakya,LOC,0.0,0.0,de,2.8,4085823-6,323779.0,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED,Earthquake
195,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
196,Zentrum des Bebens,Zentrum des Bebens,LOC,0.0,1.42857143,de,2.8,,0.0,,,,,,,Earthquake
197,Grönland,Grönland,LOC,0.0,0.0,de,2.8,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Earthquake
198,Leichtes Erdbeben in Region Leipzig,Leichtes Erdbeben in Region Leipzig,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
199,Leipzig,Leipzig,LOC,-0.25,0.0,de,2.8,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Earthquake
265,Pacific Ocean,Pacific Ocean,LOC,-0.03373016,0.47222222,en,2.8,,-1.0,,,,,,,Earthquake
201,Mittelmeerinsel,Mittelmeerinsel,LOC,-0.5,0.35714286,de,2.8,,0.0,,,,,,,Earthquake
202,Paphos,Paphos,LOC,0.0,0.35714286,de,2.8,4104677-8,146214.0,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED,Earthquake
203,Ukraine,Ukraine,LOC,0.0,0.0,de,2.8,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Earthquake
204,Supervulkans,Supervulkans,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
205,Wien,Wien,LOC,0.35714286,0.35714286,de,2.8,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Earthquake
206,Naturkatastrophen,Naturkatastrophen,LOC,-0.35714286,0.71428571,de,2.8,,0.0,,,,,,,Earthquake
207,"Erdbeben der Stärke 6,1","Erdbeben der Stärke 6,1",LOC,2.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
208,Groningen,Groningen,LOC,-0.05357143,0.0,de,2.8,4094052-4,2755251.0,P,53.21917,6.56667,EUROPE,The Netherlands,NEU,Earthquake
209,Containern,Containern,LOC,-0.35714286,1.42857143,de,2.8,,0.0,,,,,,,Earthquake
268,Denmark,Denmark,GPE,-0.04464286,0.13392857,en,2.8,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Earthquake
267,Naya Bazar,Naya Bazar,GPE,0.05357143,0.27380952,en,2.8,,-1.0,,,,,,,Earthquake
266,East Java,East Java,GPE,-0.12698413,0.28571429,en,2.8,,-1.0,,,,,,,Earthquake
200,Präfektur Iwate,Präfektur Iwate,LOC,0.25,0.0,de,2.8,4323908-0,2111834.0,P,39.7,141.15,ASIA,Japan,EAS,Earthquake
162,Java,Java,LOC,-0.17857143,0.22767857,en,2.8,,-1.0,,,,,,,Landslide
161,Arta,Arta,GPE,0.01913265,0.09034864,en,2.8,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Landslide
160,JAKARTA,JAKARTA,GPE,0.05501443,0.28981782,en,2.8,,-1.0,,,,,,,Landslide
159,Preveza,Preveza,GPE,0.01913265,0.09034864,en,2.8,4496630-1,254698.0,X,38.95,20.75,EUROPE-AFRICA,,MED,Landslide
158,Quebec,Quebec,GPE,0.02678571,0.63392857,en,2.8,,-1.0,,,,,,,Landslide
157,Tura,Tura,GPE,-0.09920635,0.45238095,en,2.8,,-1.0,,,,,,,Landslide
156,Iowa,Iowa,GPE,0.0952381,0.38095238,en,2.8,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Landslide
155,Auckland,Auckland,GPE,0.07575758,0.2892316,en,2.8,4086091-7,2193733.0,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Landslide
154,Sayward,Sayward,GPE,0.06547619,0.28968254,en,2.8,,-1.0,,,,,,,Landslide
153,Sarawak,Sarawak,GPE,0.0625,0.99107143,en,2.8,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Landslide
152,Tibet,Tibet,GPE,-0.02962662,0.28219697,en,2.8,,-1.0,,,,,,,Landslide
108,Rukumpur,Rukumpur,GPE,-0.05952381,0.22619048,en,2.8,,-1.0,,,,,,,Wet Spell
150,Jalan,Jalan,GPE,0.18214286,0.38928571,en,2.8,,-1.0,,,,,,,Landslide
149,Rambukella,Rambukella,GPE,0.0,0.98214286,en,2.8,,-1.0,,,,,,,Landslide
148,Calif.,Calif.,GPE,0.13392857,0.38839286,en,2.8,,-1.0,,,,,,,Landslide
147,WASHINGTON,WASHINGTON,GPE,0.40263605,0.5085034,en,2.8,,-1.0,,,,,,,Landslide
86,Alpine,Alpine,LOC,0.38463719,0.59268707,en,2.8,,5770732.0,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA,Snow Avalanche
85,United States,United States,GPE,-0.2265625,0.375,en,2.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
84,China,China,GPE,0.10569986,1.24697872,en,2.8,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
83,Dolkha,Dolkha,LOC,-0.13392857,0.40178571,en,2.8,4554187-5,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
82,Carolina,Carolina,GPE,-0.07862103,1.37101267,en,2.8,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Snow Avalanche
44,La Palma,La Palma,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Volcano
43,Notunterkünften,Notunterkünften,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Volcano
42,Kanareninsel,Kanareninsel,LOC,0.10714286,0.0,de,2.8,,-1.0,,,,,,,Volcano
151,Lumut,Lumut,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Landslide
107,Pallekele,Pallekele,GPE,-0.05059524,0.38988095,en,2.8,,-1.0,,,,,,,Wet Spell
106,Wolves,Wolves,LOC,-0.09821429,0.27678571,en,2.8,,-1.0,,,,,,,Wet Spell
105,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wet Spell
104,Padas River,Padas River,LOC,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
103,Northeast Monsoon,Northeast Monsoon,LOC,0.03125,0.60565476,en,2.8,,-1.0,,,,,,,Wet Spell
102,Songkhla,Songkhla,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Wet Spell
101,LOS ANGELES,LOS ANGELES,GPE,0.11190476,0.65952381,en,2.8,,-1.0,,,,,,,Wet Spell
100,Argentina,Argentina,GPE,0.40966811,0.95241703,en,2.8,,-1.0,,,,,,,Wet Spell
99,Indore,Indore,GPE,0.34438776,0.70663265,en,2.8,4368406-3,1269743.0,X,22.717919,75.833299,ASIA,India,SAS,Wet Spell
98,Beaufort,Beaufort,GPE,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
97,Orang Asli,Orang Asli,GPE,0.04017857,0.61755952,en,2.8,,-1.0,,,,,,,Wet Spell
247,Holland,Holland,LOC,0.0,0.67857143,de,2.8,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
163,Cilacap District,Cilacap District,GPE,0.11904762,0.44642857,en,2.8,,-1.0,,,,,,,Landslide
241,Westchester County,Westchester County,GPE,0.0,0.08035714,en,2.8,,-1.0,,,,,,,Earthquake
240,JUNEAU,JUNEAU,GPE,0.10714286,0.57142857,en,2.8,,-1.0,,,,,,,Earthquake
239,Washington D.C.,Washington D.C.,GPE,0.01071429,0.07142857,en,2.8,,-1.0,,,,,,,Earthquake
238,JAKARTA,JAKARTA,GPE,0.17261905,0.625,en,2.8,,-1.0,,,,,,,Earthquake
237,Northern Louisiana,Northern Louisiana,LOC,-0.08928571,0.08928571,en,2.8,,-1.0,,,,,,,Earthquake
236,Manado,Manado,GPE,0.10714286,0.26785714,en,2.8,4524711-0,1636544.0,X,1.487,124.8455,ASIA,Indonesia,SEA,Earthquake
235,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
234,Newmont,Newmont,GPE,0.0,0.125,en,2.8,,-1.0,,,,,,,Earthquake
233,Reno,Reno,GPE,0.08928571,0.32142857,en,2.8,,-1.0,,,,,,,Earthquake
166,Banjarnegara District,Banjarnegara District,LOC,0.00952381,0.21547619,en,2.8,,-1.0,,,,,,,Landslide
165,the Bay of Plenty,the Bay of Plenty,LOC,-0.14819625,0.38167388,en,2.8,,-1.0,,,,,,,Landslide
164,Ioannina,Ioannina,GPE,0.01913265,0.09034864,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Landslide
242,Kobe,Kobe,GPE,-0.15625,0.21428571,en,2.8,4195257-1,1859171.0,X,34.691388,135.183055,ASIA,Japan,EAS,Earthquake
227,Oberkärnten,Oberkärnten,LOC,0.0,0.71428571,de,2.8,4200656-9,7289657.0,L,46.72574,13.76759,EUROPE,Austria,WCE,Cold Wave
228,Untermain,Untermain,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
229,Kiels Kältebus,Kiels Kältebus,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
230,Kältewelle,Kältewelle,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
231,Landesteilen,Landesteilen,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
232,Brocken,Brocken,LOC,-0.25,0.0,de,2.8,4080545-1,10787462.0,T,-54.48333,-36.06667,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Cold Wave
233,Landkreis Stendal,Landkreis Stendal,LOC,0.75,0.0,de,2.8,4057260-2,2827479.0,P,52.6069,11.85867,EUROPE,Germany,WCE,Cold Wave
234,Hamburgs,Hamburgs,LOC,0.0,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
235,Bodensee,Bodensee,LOC,0.0,0.0,de,2.8,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
236,Bodennähe,Bodennähe,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
237,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
188,Erdbebenwarnungen,Erdbebenwarnungen,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Earthquake
200,Tennessee,Tennessee,LOC,0.0,0.11904762,de,2.8,4119557-7,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Cold Wave
199,Land…,Land…,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
198,Sonne am Wochenende,Sonne am Wochenende,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
197,Leer,Leer,LOC,-1.03571429,0.0,de,2.8,,371466.0,P,8.30306,30.14056,AFRICA,South Sudan,NEAF,Cold Wave
196,Glatteis-Unfällen,Glatteis-Unfällen,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
195,Liveblog,Liveblog,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
194,Innsbruck,Innsbruck,LOC,-0.46428571,0.0,de,2.8,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Cold Wave
193,Schulausfälle,Schulausfälle,LOC,0.16666667,0.11904762,de,2.8,,0.0,,,,,,,Cold Wave
192,Krankenhäuser,Krankenhäuser,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
191,Hochdruckeinfluss,Hochdruckeinfluss,LOC,0.5,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
190,Balkon,Balkon,LOC,0.41666667,0.11904762,de,2.8,,579412.0,T,68.10194,37.20917,EUROPE,Russia,NEU,Cold Wave
189,Schulausfällen,Schulausfällen,LOC,-0.35714286,0.0,de,2.8,,0.0,,,,,,,Cold Wave
201,Speranza,Speranza,LOC,0.0,0.0,de,2.8,,8968123.0,P,45.63443,9.74905,EUROPE,Italy,WCE,Cold Wave
224,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,4024007-1,2907851.0,P,48.67798,10.15162,EUROPE,Germany,WCE,Cold Wave
225,Virginia,Virginia,LOC,0.0,0.11904762,de,2.8,4376528-2,4801859.0,P,38.34982,-81.63262,NORTH-AMERICA,United States,ENA,Cold Wave
223,Morgenstunden,Morgenstunden,LOC,0.25,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
222,Küste,Küste,LOC,0.0,0.0,de,2.8,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Cold Wave
221,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.0,0.0,de,2.8,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
220,China,China,LOC,0.25,0.0,de,2.8,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Cold Wave
219,Rodelspaß,Rodelspaß,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
218,Windböen,Windböen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
217,Österreichs,Österreichs,LOC,0.0,0.0,de,2.8,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Cold Wave
216,Westautobahn,Westautobahn,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
215,Nässe,Nässe,LOC,-0.10714286,0.0,de,2.8,,12060664.0,P,63.18374,17.11035,EUROPE,Sweden,NEU,Cold Wave
226,Mittelfranken,Mittelfranken,LOC,0.5,0.0,de,2.8,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Cold Wave
213,Provinz Matanzas,Provinz Matanzas,LOC,-0.25,0.0,de,2.8,4247179-5,3547398.0,P,23.04388,-81.58284,CENTRAL-AMERICA,Cuba,CAR,Cold Wave
212,D…,D…,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
211,Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,2.8,,3205650.0,A,47.71022,8.09118,EUROPE,Germany,WCE,Cold Wave
210,Pongau,Pongau,LOC,0.0,0.0,de,2.8,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Cold Wave
209,Sonntag Glatteis,Sonntag Glatteis,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
208,Schneefall,Schneefall,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
207,Rügen,Rügen,LOC,-0.67857143,0.0,de,2.8,4050875-4,2843325.0,T,54.41667,13.4,EUROPE,Germany,NEU,Cold Wave
206,Baustellen,Baustellen,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
205,Sprühregen,Sprühregen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
204,Karnevals-Höhepunkt,Karnevals-Höhepunkt,LOC,-0.30357143,0.0,de,2.8,,0.0,,,,,,,Cold Wave
203,Eis,Eis,LOC,0.25,0.0,de,2.8,1035656159,7041939.0,T,16.9807,-3.40892,AFRICA,Mali,SAH,Cold Wave
202,Freitagvormittag,Freitagvormittag,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
214,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
246,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
165,Landkreises Yilan,Landkreises Yilan,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
166,Wiesbaden,Wiesbaden,LOC,-0.25,0.35714286,de,2.8,4066043-6,2809346.0,P,50.08258,8.24932,EUROPE,Germany,WCE,Earthquake
167,Tokat,Tokat,LOC,0.25,0.0,de,2.8,4273162-8,738743.0,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED,Earthquake
168,Marmara Hain,Marmara Hain,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
169,Libanon,Libanon,LOC,0.0,0.71428571,de,2.8,4035567-6,272103.0,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED,Earthquake
170,der Schweiz,der Schweiz,LOC,-0.25,0.35714286,de,2.8,,2661324.0,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Earthquake
171,"Erdbeben der Stärke 6,2","Erdbeben der Stärke 6,2",LOC,0.5,0.35714286,de,2.8,,0.0,,,,,,,Earthquake
172,Erschütterungen,Erschütterungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
173,Pazifischen Ozean,Pazifischen Ozean,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
174,Vorarlberg,Vorarlberg,LOC,0.0,0.0,de,2.8,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Earthquake
188,Privacy Center,Privacy Center,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
176,Schwaches Erdbeben,Schwaches Erdbeben,LOC,-0.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
177,Mittwochfrüh,Mittwochfrüh,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
178,Phlegräischen Felder,Phlegräischen Felder,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Earthquake
179,Millionenmetropole Istanbul,Millionenmetropole Istanbul,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
180,Dänemarks,Dänemarks,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
181,Kalabriens,Kalabriens,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
182,Cebu,Cebu,LOC,0.0,0.0,de,2.8,4323998-5,1717513.0,T,10.33333,123.75,ASIA,Philippines,SEA,Earthquake
183,Zypern,Zypern,LOC,0.0,0.0,de,2.8,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Earthquake
184,Guatemala,Guatemala,LOC,0.0,0.0,de,2.8,4022428-4,3595528.0,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
185,Ätna-Region,Ätna-Region,LOC,0.0,0.0,de,2.8,,4362880.0,P,39.60232,-77.62416,NORTH-AMERICA,United States,ENA,Earthquake
186,Erdbeben: Erdbeben erschüttert Peloponnes,Erdbeben: Erdbeben erschüttert Peloponnes,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
187,Teheran,Teheran,LOC,0.26785714,0.35714286,de,2.8,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Earthquake
175,Südchina,Südchina,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
187,Mainz,Mainz,LOC,0.0,0.35714286,de,2.8,4037124-4,2874225.0,P,49.98419,8.2791,EUROPE,Germany,WCE,Cold Wave
285,San Jose,San Jose,GPE,0.07142857,0.25892857,en,2.8,,-1.0,,,,,,,Earthquake
284,Tamon,Tamon,GPE,0.03571429,0.14285714,en,2.8,,-1.0,,,,,,,Earthquake
283,Malatya,Malatya,GPE,0.0,0.0,en,2.8,4114942-7,304922.0,X,38.35,38.316666,EUROPE-AFRICA,Turkey,MED,Earthquake
282,Krasnodar,Krasnodar,GPE,0.0,0.0,en,2.8,4265174-8,542420.0,X,45.048799,38.972499,EUROPE,Russia,WCE,Earthquake
281,Battalgazi,Battalgazi,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
280,the Coachella Valley,the Coachella Valley,LOC,0.20833333,0.83333333,en,2.8,,-1.0,,,,,,,Earthquake
279,Tiberias,Tiberias,GPE,-0.01190476,0.125,en,2.8,4361435-8,293322.0,X,32.7922,35.531239,EUROPE-AFRICA,Israel,MED,Earthquake
278,Vrancea County,Vrancea County,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
277,Atlantic,Atlantic,LOC,0.12175325,0.40584416,en,2.8,,-1.0,,,,,,,Earthquake
276,Honaunau-Napoopoo,Honaunau-Napoopoo,LOC,-0.16666667,0.20238095,en,2.8,,-1.0,,,,,,,Earthquake
275,the Sea of Galilee,the Sea of Galilee,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
245,Eiskratzer,Eiskratzer,LOC,-0.125,0.53571429,de,2.8,,0.0,,,,,,,Cold Wave
273,Kona,Kona,GPE,-0.05952381,0.21428571,en,2.8,,-1.0,,,,,,,Earthquake
272,PESHAWAR,PESHAWAR,GPE,-0.20535714,0.39285714,en,2.8,,-1.0,,,,,,,Earthquake
271,Maryland,Maryland,GPE,0.11607143,0.30357143,en,2.8,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Earthquake
270,San Luis Obispo County,San Luis Obispo County,GPE,0.00068027,0.42823129,en,2.8,,-1.0,,,,,,,Earthquake
238,Kakao,Kakao,LOC,0.0,0.0,de,2.8,,1673784.0,P,22.12139,120.8475,ASIA,Taiwan,EAS,Cold Wave
239,Suppe,Suppe,LOC,0.0,0.0,de,2.8,,12030225.0,P,35.78904,127.42115,ASIA,South Korea,EAS,Cold Wave
269,Sweden,Sweden,GPE,-0.04464286,0.13392857,en,2.8,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Earthquake
240,Niagarafälle,Niagarafälle,LOC,0.10714286,0.0,de,2.8,4117863-4,6087891.0,H,43.08342,-79.06627,NORTH-AMERICA,United States,ENA,Cold Wave
241,Schlafsäcken,Schlafsäcken,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
242,Autobahn 27,Autobahn 27,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
243,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
244,Kliniken,Kliniken,LOC,-0.75892857,0.0,de,2.8,,11610676.0,P,48.13564,11.55916,EUROPE,Germany,WCE,Cold Wave
274,Kutch,Kutch,LOC,-0.14285714,0.32539683,en,2.8,,-1.0,,,,,,,Earthquake
158,Tirol,Tirol,LOC,-0.17857143,0.17857143,de,2.8,4060207-2,2763586.0,X,47.25,11.33333,EUROPE,Austria,WCE,Flood
157,Málaga,Málaga,LOC,0.0,0.0,de,2.8,4100040-7,2514256.0,X,36.72,-4.420277,EUROPE-AFRICA,Spain,MED,Flood
156,Wassermassen,Wassermassen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
155,Rheins,Rheins,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Flood
154,Venedig,Venedig,LOC,-0.05357143,0.0,de,2.8,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Flood
153,Bächen,Bächen,LOC,0.60714286,0.0,de,2.8,,-1.0,,,,,,,Flood
152,Provinz Songkhla,Provinz Songkhla,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
151,Stepenitz,Stepenitz,LOC,-0.30357143,0.0,de,2.8,10155351-1,2827418.0,X,53.318333,12.139444,EUROPE,Germany,WCE,Flood
150,Brandenburgs,Brandenburgs,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
149,Bonn,Bonn,LOC,-0.30357143,0.0,de,2.8,4007666-0,2946447.0,X,50.734166,7.095277,EUROPE,Germany,WCE,Flood
148,Alarmbereitschaft,Alarmbereitschaft,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
41,Europa,Europa,LOC,-0.46428571,0.0,de,2.8,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Volcano
146,Moselpegel Trier,Moselpegel Trier,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
145,B197,B197,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
144,Bewohner,Bewohner,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Flood
260,Elbe,Elbe,LOC,0.0,0.0,de,2.8,4115252-9,2868531.0,P,51.43453,13.22177,EUROPE,Germany,WCE,Cold Wave
