,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
88,Cebu,Cebu,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
98,Schneesturm,Schneesturm,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Storm
99,Karibikstaat,Karibikstaat,LOC,0.7,0.0,de,2.0,,0,,,,,,,Storm
92,Ermont,Ermont,LOC,0.0,0.0,de,2.0,4577324-5,3019897,P,48.99004,2.25804,EUROPE,France,WCE,Storm
91,Jamaicas,Jamaicas,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
90,Gewittern,Gewittern,LOC,-1.0,0.0,de,2.0,,0,,,,,,,Storm
89,Beaufort-Skala,Beaufort-Skala,LOC,-0.275,0.0,de,2.0,,0,,,,,,,Storm
88,Ragasa,Ragasa,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
96,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.85,0.0,de,2.0,4242861-0,2872567,A,53.83333,12.5,EUROPE,Germany,WCE,Storm
100,offene Meer,offene Meer,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
95,Wirbelsturm in der Karibik,Wirbelsturm in der Karibik,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
102,Regen,Regen,LOC,-1.0,0.0,de,2.0,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Storm
106,Ibiza,Ibiza,LOC,0.075,0.0,de,2.0,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Storm
87,Hilfsgüter,Hilfsgüter,LOC,-0.23333333,0.66666667,de,2.0,,-1,,,,,,,Tropical Cyclone
86,Jamaicas,Jamaicas,LOC,0.0,0.0,de,2.0,,-1,,,,,,,Tropical Cyclone
110,Trümmer,Trümmer,LOC,0.0,0.0,de,2.0,,9881537,T,50.91011,6.9145,EUROPE,Germany,WCE,Storm
109,NRW,NRW,LOC,-0.35,0.0,de,2.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
107,Hilfsgüter,Hilfsgüter,LOC,-0.23333333,1.16666667,de,2.0,,0,,,,,,,Storm
108,Tropensturm Bualoi,Tropensturm Bualoi,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Storm
105,Häfen,Häfen,LOC,-0.175,0.75,de,2.0,,12144770,A,53.10737,8.74252,EUROPE,Germany,NEU,Storm
104,Samar,Samar,LOC,0.0,0.0,de,2.0,4287642-4,499099,P,53.20007,50.15,EUROPE,Russia,EEU,Storm
103,Meere,Meere,LOC,0.0,0.0,de,2.0,,13240496,L,54.32137,8.60521,EUROPE,Germany,NEU,Storm
337,Mount Hermon,Mount Hermon,LOC,-0.04824561,0.5372807,en,1.9,,-1,,,,,,,Snow&Ice
336,Pacific Ocean,Pacific Ocean,LOC,0.21650718,0.50239234,en,1.9,,-1,,,,,,,Snow&Ice
339,London,London,GPE,0.10150376,0.15538847,en,1.9,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Snow&Ice
84,Walwa,Walwa,GPE,0.36842105,0.73684211,en,1.9,,12681339,A,17.02049,74.28073,ASIA,India,SAS,Thunderstorm
341,the Northern Plains,the Northern Plains,LOC,0.50655209,0.81611171,en,1.9,,-1,,,,,,,Snow&Ice
342,Lake Michigan,Lake Michigan,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
343,Hong Kong,Hong Kong,GPE,0.48245614,0.56140351,en,1.9,4025822-1,1819730,X,22.25,114.166666,ASIA,Hong Kong,EAS,Snow&Ice
338,U.S,U.S,GPE,-0.26900585,0.71052632,en,1.9,,-1,,,,,,,Snow&Ice
93,Nevada,Nevada,GPE,0.16815789,0.69631579,en,1.9,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA,Thunderstorm
344,Atlantic,Atlantic,LOC,0.00637959,0.36044657,en,1.9,,-1,,,,,,,Snow&Ice
87,Urlauber,Urlauber,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
334,Lake Superior,Lake Superior,LOC,0.57894737,0.73026316,en,1.9,,-1,,,,,,,Snow&Ice
92,Joker,Joker,GPE,0.10526316,0.10526316,en,1.9,,982578,T,-25.08333,30.53333,AFRICA,South Africa,ESAF,Thunderstorm
91,Alhambra,Alhambra,GPE,0.52631579,0.73684211,en,1.9,,5323060,P,34.09529,-118.12701,NORTH-AMERICA,United States,WNA,Thunderstorm
90,Unwetter,Unwetter,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
89,Einschätzung,Einschätzung,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
88,Bay of Plenty,Bay of Plenty,LOC,0.0,0.0,en,1.9,4379727-1,2208032,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ,Thunderstorm
86,Bondi,Bondi,GPE,0.26315789,0.52631579,en,1.9,4356819-1,3031815,P,48.9018,2.48931,EUROPE,France,WCE,Thunderstorm
345,TOKYO,TOKYO,GPE,0.03508772,0.25730994,en,1.9,,-1,,,,,,,Snow&Ice
85,Wexford,Wexford,GPE,0.0,0.0,en,1.9,4405190-6,2960964,P,52.33417,-6.4575,EUROPE,Ireland,NEU,Thunderstorm
350,Alpine,Alpine,LOC,0.03508772,0.14912281,en,1.9,,-1,,,,,,,Snow&Ice
349,Hobart,Hobart,LOC,0.84210526,1.05263158,en,1.9,,-1,,,,,,,Snow&Ice
348,The National Oceanic,The National Oceanic,LOC,0.13157895,0.23684211,en,1.9,,-1,,,,,,,Snow&Ice
347,Vancouver Island,Vancouver Island,GPE,0.04385965,0.19736842,en,1.9,,-1,,,,,,,Snow&Ice
346,Metro Vancouver,Metro Vancouver,GPE,0.08991228,0.55921053,en,1.9,,-1,,,,,,,Snow&Ice
335,Northeast California,Northeast California,LOC,-0.04385965,0.5877193,en,1.9,,-1,,,,,,,Snow&Ice
340,northern Manitoba,northern Manitoba,LOC,-0.01973684,0.47368421,en,1.9,,-1,,,,,,,Snow&Ice
333,Mount Charleston,Mount Charleston,GPE,0.1754386,0.26900585,en,1.9,,-1,,,,,,,Snow&Ice
332,Broome County,Broome County,GPE,0.0877193,0.23976608,en,1.9,,-1,,,,,,,Snow&Ice
310,Villupuram,Villupuram,GPE,-0.07017544,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
311,Tennessee,Tennessee,GPE,0.0,0.0,en,1.9,4119557-7,4662168,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
312,Albany,Albany,GPE,0.14978735,0.52631579,en,1.9,,-1,,,,,,,Snow&Ice
313,Maryland,Maryland,GPE,0.0,0.52631579,en,1.9,4037776-3,4361885,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Snow&Ice
314,Salisbury,Salisbury,GPE,0.0,0.0,en,1.9,4118286-8,2638664,X,51.06931,-1.79569,EUROPE,United Kingdom,NEU,Snow&Ice
315,Fort,Fort,GPE,-0.10526316,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
316,La Broquerie,La Broquerie,GPE,0.0,0.05263158,en,1.9,,-1,,,,,,,Snow&Ice
317,Kolydas,Kolydas,GPE,-0.2232734,0.79394423,en,1.9,,-1,,,,,,,Snow&Ice
95,Amajuba,Amajuba,GPE,0.0,0.0,en,1.9,,8347345,A,-27.73558,30.13537,AFRICA,South Africa,ESAF,Thunderstorm
318,Clarenville,Clarenville,GPE,0.0,0.06578947,en,1.9,,-1,,,,,,,Snow&Ice
319,Topeka,Topeka,GPE,0.13157895,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
320,Puducherry,Puducherry,GPE,-0.07017544,0.1754386,en,1.9,16023115-2,1259425,X,11.933809,79.82979,ASIA,India,SAS,Snow&Ice
321,Easter Island,Easter Island,GPE,0.08684211,0.61052632,en,1.9,,-1,,,,,,,Snow&Ice
322,Estonia,Estonia,GPE,0.18660287,0.62200957,en,1.9,4015587-0,453733,X,59.0,26.0,EUROPE,Estonia,NEU,Snow&Ice
323,Tallinn,Tallinn,GPE,0.22966507,0.76555024,en,1.9,5093293-7,588409,X,59.436944,24.753333,EUROPE,Estonia,NEU,Snow&Ice
324,Baltic Sea,Baltic Sea,LOC,0.22966507,0.76555024,en,1.9,,-1,,,,,,,Snow&Ice
325,Atacama,Atacama,GPE,0.05555556,0.52339181,en,1.9,4003346-6,3899194,X,-28.51584,-71.999999,SOUTH-AMERICA,,SWS,Snow&Ice
326,PORTLAND,PORTLAND,GPE,0.17214912,0.45321637,en,1.9,,-1,,,,,,,Snow&Ice
327,Kullu,Kullu,GPE,0.35789474,0.69473684,en,1.9,4402577-4,1265709,X,31.95635,77.11036,ASIA,India,TIB,Snow&Ice
328,Middle Tennessee,Middle Tennessee,LOC,0.13157895,0.13157895,en,1.9,,-1,,,,,,,Snow&Ice
329,Austria,Austria,GPE,0.36842105,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
330,New Zealand,New Zealand,GPE,0.18096377,0.50546822,en,1.9,,-1,,,,,,,Snow&Ice
331,York,York,GPE,0.30701754,0.87719298,en,1.9,4067205-0,2633352,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Snow&Ice
94,Gujarat,Gujarat,GPE,-0.06309524,0.45175439,en,1.9,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS,Thunderstorm
107,Nordaustraliens,Nordaustraliens,LOC,-1.05263158,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
96,Alice Springs,Alice Springs,GPE,-0.08187135,0.15204678,en,1.9,4206728-5,2077895,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Thunderstorm
97,Pasadena,Pasadena,GPE,0.52631579,0.73684211,en,1.9,4205363-8,5381396,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Thunderstorm
308,Pamplona,Pamplona,GPE,0.0,0.0,en,1.9,4115835-0,3114472,X,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED,Snow&Ice
108,Trauminsel,Trauminsel,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
109,Fort Lauderdale,Fort Lauderdale,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
110,Australien,Australien,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
121,Europa prägt,Europa prägt,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
122,Srinagar,Srinagar,GPE,-0.02631579,0.52631579,en,1.9,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA,Thunderstorm
123,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Thunderstorm
103,Malaysias,Malaysias,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
102,Thailands,Thailands,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
101,Straße von Malakka,Straße von Malakka,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
100,Haus,Haus,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
99,Jahren,Jahren,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
98,Munich,Munich,LOC,-0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
97,Nutznießern,Nutznießern,LOC,-0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
96,Luzon,Luzon,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
95,Überflutungen,Überflutungen,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
94,Manila,Manila,LOC,-0.52631579,0.52631579,de,1.9,,-1,,,,,,,Tropical Cyclone
93,Supertaifun,Supertaifun,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
115,Anmarsch,Anmarsch,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
92,Santiago de Cuba,Santiago de Cuba,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
91,Kürze,Kürze,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
90,“,“,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
89,Indonesiens,Indonesiens,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
106,Zentralvietnam,Zentralvietnam,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
105,Australiens,Australiens,LOC,-1.05263158,0.52631579,de,1.9,,-1,,,,,,,Tropical Cyclone
104,Asien,Asien,LOC,-0.52631579,0.52631579,de,1.9,,-1,,,,,,,Tropical Cyclone
108,Missouri,Missouri,GPE,0.21929825,0.52631579,en,1.9,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Thunderstorm
98,Monterey Park,Monterey Park,GPE,0.52631579,0.73684211,en,1.9,4494788-4,5374406,P,34.06251,-118.12285,NORTH-AMERICA,United States,WNA,Thunderstorm
99,San Gabriel,San Gabriel,GPE,0.52631579,0.73684211,en,1.9,1223628566,5392034,P,34.09611,-118.10583,NORTH-AMERICA,United States,WNA,Thunderstorm
100,Waterford,Waterford,GPE,0.0,0.0,en,1.9,4471434-8,2960992,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Thunderstorm
101,the North Island,the North Island,LOC,0.09356725,0.41520468,en,1.9,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Thunderstorm
102,Wicklow,Wicklow,GPE,0.0,0.0,en,1.9,,2960931,T,53.08333,-6.33333,EUROPE,Ireland,NEU,Thunderstorm
103,Temple City,Temple City,GPE,0.52631579,0.73684211,en,1.9,,5401469,P,34.10723,-118.05785,NORTH-AMERICA,United States,WNA,Thunderstorm
104,El Monte,El Monte,GPE,0.52631579,0.73684211,en,1.9,1162727403,5345743,P,34.06862,-118.02757,NORTH-AMERICA,United States,WNA,Thunderstorm
105,Überschwemmungen,Überschwemmungen,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
106,Jahreswechsel ein paar,Jahreswechsel ein paar,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
107,South Australia,South Australia,LOC,-0.00897129,0.48325359,en,1.9,4078016-8,2061327,A,-30.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
109,Magic Kingdom Park,Magic Kingdom Park,GPE,0.05068226,0.62768031,en,1.9,,6620640,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
120,Boise,Boise,GPE,0.15789474,0.52631579,en,1.9,4268673-8,5586437,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Thunderstorm
110,Potsdam,Potsdam,GPE,0.0,0.0,de,1.9,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
111,Pensacola,Pensacola,GPE,0.0,0.05263158,en,1.9,4373570-8,4168228,P,30.42131,-87.21691,NORTH-AMERICA,United States,ENA,Thunderstorm
112,Mozambique,Mozambique,GPE,0.12320574,0.32894737,en,1.9,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF,Thunderstorm
113,KL,KL,GPE,-0.15789474,0.47368421,en,1.9,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
114,New Zealand,New Zealand,GPE,0.05502392,0.49043062,en,1.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Thunderstorm
115,the Federal Territories,the Federal Territories,LOC,0.2245614,0.6877193,en,1.9,,5794245,P,47.32232,-122.31262,NORTH-AMERICA,United States,WNA,Thunderstorm
116,KUALA LUMPUR,KUALA LUMPUR,GPE,0.21929825,0.53508772,en,1.9,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
117,Sarawak,Sarawak,GPE,0.02339181,0.28654971,en,1.9,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA,Thunderstorm
118,eastern seaboard,eastern seaboard,LOC,-0.13980263,0.39035088,en,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Thunderstorm
119,Kilkenny,Kilkenny,GPE,0.0,0.0,en,1.9,4265639-4,2963398,P,52.65417,-7.25222,EUROPE,Ireland,NEU,Thunderstorm
309,Ranipet,Ranipet,GPE,-0.07017544,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
285,Fort St. John,Fort St. John,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
307,US Gulf,US Gulf,LOC,-0.05741627,0.72089314,en,1.9,,-1,,,,,,,Snow&Ice
254,Central,Central,LOC,0.14191729,0.59304511,en,1.9,,-1,,,,,,,Snow&Ice
230,Golan Heights,Golan Heights,LOC,-0.0962406,0.40601504,en,1.9,,-1,,,,,,,Snow&Ice
231,Romania,Romania,GPE,-0.14035088,0.31578947,en,1.9,4288396-9,4560808,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Snow&Ice
232,Cortina,Cortina,GPE,0.28947368,0.40131579,en,1.9,4085339-1,3177952,X,46.5369,12.13903,EUROPE,Italy,WCE,Snow&Ice
233,Grand Junction,Grand Junction,GPE,0.73684211,1.05263158,en,1.9,,-1,,,,,,,Snow&Ice
234,Bundesliga,Bundesliga,GPE,-0.05701754,0.22368421,en,1.9,,-1,,,,,,,Snow&Ice
235,Monaghan,Monaghan,GPE,0.05263158,0.15789474,en,1.9,4660452-2,2962568,X,54.25,-6.966669,EUROPE,Ireland,NEU,Snow&Ice
236,Hawaii,Hawaii,GPE,0.01023392,0.21783626,en,1.9,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Snow&Ice
237,Big Island,Big Island,LOC,0.01023392,0.21783626,en,1.9,,-1,,,,,,,Snow&Ice
238,Honolulu,Honolulu,GPE,0.01023392,0.21783626,en,1.9,,-1,,,,,,,Snow&Ice
239,the North East,the North East,LOC,0.0388756,0.33791866,en,1.9,,-1,,,,,,,Snow&Ice
240,Metro Denver,Metro Denver,GPE,0.03947368,0.19298246,en,1.9,,-1,,,,,,,Snow&Ice
241,Indonesia,Indonesia,GPE,0.10526316,0.36842105,en,1.9,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Snow&Ice
242,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
243,Pathibhara,Pathibhara,GPE,0.26315789,0.35087719,en,1.9,,-1,,,,,,,Snow&Ice
244,Waterford,Waterford,GPE,0.0,0.0,en,1.9,4471434-8,2960992,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Snow&Ice
245,Evansville,Evansville,GPE,0.0,1.05263158,en,1.9,,-1,,,,,,,Snow&Ice
246,Gothenburg,Gothenburg,GPE,-0.63157895,0.78947368,en,1.9,4021453-9,2711537,X,57.70716,11.966789,EUROPE,Sweden,NEU,Snow&Ice
247,ZAGREB,ZAGREB,GPE,-0.09022556,0.33082707,en,1.9,,-1,,,,,,,Snow&Ice
306,Eastern Ontario,Eastern Ontario,LOC,0.27736007,0.45781119,en,1.9,,-1,,,,,,,Snow&Ice
249,Wexford,Wexford,GPE,0.0,0.0,en,1.9,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Snow&Ice
250,Livigno,Livigno,GPE,-0.05263158,0.18421053,en,1.9,4099715-7,3174664,X,46.534709,10.133749,EUROPE,Italy,WCE,Snow&Ice
251,Cambridgeshire,Cambridgeshire,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
252,midwest,midwest,LOC,0.41374269,0.72076023,en,1.9,,-1,,,,,,,Snow&Ice
229,Northeast Ohio,Northeast Ohio,GPE,0.02631579,0.23684211,en,1.9,,-1,,,,,,,Snow&Ice
228,Illini,Illini,GPE,0.05263158,0.10526316,en,1.9,,-1,,,,,,,Snow&Ice
227,Inverness,Inverness,GPE,0.33333333,0.44444444,en,1.9,4552036-7,2646088,X,57.47908,-4.22398,EUROPE,United Kingdom,NEU,Snow&Ice
121,Kambodscha,Kambodscha,LOC,-0.36842105,0.52631579,de,1.9,4029400-6,1831722,A,13.0,105.0,ASIA,Cambodia,SEA,Storm
111,Gaza,Gaza,LOC,1.57894737,0.0,de,1.9,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
112,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
113,Alarmstufe Rot,Alarmstufe Rot,LOC,-0.89473684,0.0,de,1.9,,0,,,,,,,Storm
114,Arcadia Bay,Arcadia Bay,LOC,-0.52631579,0.0,de,1.9,,8219727,P,-19.14884,146.86601,OCEANIA,Australia,NAU,Storm
56,Argentina,Argentina,GPE,0.49342105,0.69078947,en,1.9,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
57,Caribbean,Caribbean,LOC,0.63157895,0.68421053,en,1.9,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Snow Avalanche
58,KATHMANDU,KATHMANDU,GPE,-0.15570175,0.12061404,en,1.9,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
59,the Rolwaling Valley,the Rolwaling Valley,LOC,-0.21052632,0.05263158,en,1.9,,0,,,,,,,Snow Avalanche
123,Eisblöcke,Eisblöcke,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
122,Verdachtsfälle,Verdachtsfälle,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
120,Paraná,Paraná,LOC,-0.29824561,0.1754386,de,1.9,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
226,the north east,the north east,LOC,0.02631579,0.21052632,en,1.9,,-1,,,,,,,Snow&Ice
119,Nässe,Nässe,LOC,-0.36842105,0.0,de,1.9,,12060664,P,63.18374,17.11035,EUROPE,Sweden,NEU,Storm
118,Orkan,Orkan,LOC,0.0,0.0,de,1.9,,11070241,L,28.98656,64.52674,ASIA,Pakistan,SAS,Storm
117,Australien,Australien,LOC,0.0,0.0,de,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
81,Delhi,Delhi,GPE,-0.01315789,0.25,en,1.9,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
116,Wetterphänomens,Wetterphänomens,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
82,Greece,Greece,GPE,0.17653509,0.81469298,en,1.9,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Thunderstorm
83,Qatar,Qatar,GPE,-0.44736842,1.73684211,en,1.9,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP,Thunderstorm
223,Ont.,Ont.,GPE,0.56203008,1.40538847,en,1.9,,-1,,,,,,,Snow&Ice
224,Santa,Santa,GPE,1.32894737,1.68640351,en,1.9,,-1,,,,,,,Snow&Ice
225,Eugene-Springfield,Eugene-Springfield,GPE,0.0,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
253,Western Europe,Western Europe,LOC,-0.05263158,0.24561404,en,1.9,,-1,,,,,,,Snow&Ice
248,Greater Tokyo,Greater Tokyo,GPE,0.14724311,0.48182957,en,1.9,,-1,,,,,,,Snow&Ice
255,Minami Ward,Minami Ward,GPE,0.11842105,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
294,KANSAS CITY,KANSAS CITY,GPE,-0.05438596,0.18596491,en,1.9,,-1,,,,,,,Snow&Ice
283,Patagonia,Patagonia,GPE,0.21052632,0.36842105,en,1.9,,-1,,,,,,,Snow&Ice
284,Columbus City Schools,Columbus City Schools,GPE,0.0,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
286,Mount Zao,Mount Zao,GPE,0.17105263,0.46381579,en,1.9,,-1,,,,,,,Snow&Ice
256,Tirupattur,Tirupattur,GPE,-0.07017544,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
288,Hudson Valley,Hudson Valley,LOC,-0.11064593,0.51545823,en,1.9,,-1,,,,,,,Snow&Ice
289,Scandinavia,Scandinavia,LOC,-0.08243824,0.3528464,en,1.9,,-1,,,,,,,Snow&Ice
290,Calif.,Calif.,GPE,0.04315789,0.60245614,en,1.9,,-1,,,,,,,Snow&Ice
291,D.C.,D.C.,GPE,0.00219298,0.37719298,en,1.9,,-1,,,,,,,Snow&Ice
292,The Mohawk Valley,The Mohawk Valley,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
293,San Francisco,San Francisco,GPE,-0.25438596,0.44736842,en,1.9,,-1,,,,,,,Snow&Ice
295,Tiruvallur,Tiruvallur,GPE,-0.07017544,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
281,the Union Territory,the Union Territory,GPE,0.19298246,0.38596491,en,1.9,,-1,,,,,,,Snow&Ice
296,Erie County,Erie County,GPE,0.05263158,0.19298246,en,1.9,,-1,,,,,,,Snow&Ice
297,CUMBERLAND COUNTY,CUMBERLAND COUNTY,GPE,0.13157895,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
298,West,West,LOC,-0.02631579,0.15789474,en,1.9,,-1,,,,,,,Snow&Ice
299,Connacht,Connacht,LOC,-0.05263158,0.26315789,en,1.9,4755231-1,7521313,X,53.869999,-8.63333,EUROPE,Ireland,NEU,Snow&Ice
300,Co Donegal,Co Donegal,GPE,-0.04385965,0.23684211,en,1.9,,-1,,,,,,,Snow&Ice
301,N.C.,N.C.,GPE,0.26315789,0.31578947,en,1.9,,-1,,,,,,,Snow&Ice
302,Union,Union,GPE,0.01535088,0.42324561,en,1.9,,-1,,,,,,,Snow&Ice
303,Muskegon,Muskegon,GPE,0.28899522,0.61244019,en,1.9,,-1,,,,,,,Snow&Ice
304,Mauna Loa,Mauna Loa,LOC,-0.10526316,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
305,Mauna Kea,Mauna Kea,LOC,-0.10526316,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
282,Jomsom,Jomsom,GPE,-0.02192982,0.38157895,en,1.9,,-1,,,,,,,Snow&Ice
287,Yellowstone Lake,Yellowstone Lake,LOC,-0.07894737,0.37061404,en,1.9,,-1,,,,,,,Snow&Ice
280,the Atacama plains,the Atacama plains,LOC,-0.25438596,0.5380117,en,1.9,,-1,,,,,,,Snow&Ice
269,British Columbia,British Columbia,GPE,0.01515152,0.52631579,en,1.9,4069670-4,5909050,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Snow&Ice
257,Ill.,Ill.,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
258,Middletown,Middletown,GPE,-0.05263158,0.38866397,en,1.9,,-1,,,,,,,Snow&Ice
259,the Southern Carpathians,the Southern Carpathians,LOC,0.06578947,0.31578947,en,1.9,,-1,,,,,,,Snow&Ice
260,Tri-State,Tri-State,GPE,0.13825758,0.47657496,en,1.9,,-1,,,,,,,Snow&Ice
261,Delaware,Delaware,GPE,0.0,0.0,en,1.9,4085407-3,4142224,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Snow&Ice
262,Franklin,Franklin,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
263,Chamba,Chamba,GPE,0.35789474,0.69473684,en,1.9,4214010-9,1274848,X,32.555799,76.125919,ASIA,India,TIB,Snow&Ice
264,Rhode Island,Rhode Island,GPE,0.02631579,0.23684211,en,1.9,4403742-9,5224323,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Snow&Ice
