,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
217,Melbourne,Melbourne,GPE,0.08455087,0.41047379,en,4.2,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Storm
93,Leoben,Leoben,LOC,0.33333333,0.0,de,4.2,4035360-6,2772649.0,P,47.3765,15.09144,EUROPE,Austria,WCE,Earthquake
251,Mediterranean,Mediterranean,LOC,0.19295635,0.78670635,en,4.2,,0.0,,,,,,,Tropical Cyclone
52,Bozen,Bozen,LOC,0.0,0.0,de,4.2,4007901-6,-1.0,,,,EUROPE,Italy,WCE,Landslide
62,Südwestfrankreich,Südwestfrankreich,LOC,-0.16666667,0.0,de,4.2,,0.0,,,,,,,Storm
107,Hollywood,Hollywood,GPE,0.03073593,0.82328644,en,4.2,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Thunderstorm
51,Kashmir,Kashmir,LOC,-0.0702381,0.78452381,en,4.2,4256270-3,1269320.0,A,33.5329,75.40781,ASIA,India,TIB,Snow Avalanche
215,Dallas,Dallas,GPE,-0.22466931,0.38875661,en,4.2,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Storm
214,Minneapolis,Minneapolis,GPE,0.1001443,0.68593074,en,4.2,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Storm
213,The United States,The United States,GPE,-0.01690476,0.53912698,en,4.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
216,the National Oceanic,the National Oceanic,LOC,0.04960317,0.27579365,en,4.2,,4775488.0,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
50,Massachusetts,Massachusetts,GPE,0.18820862,0.4383031,en,4.2,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow Avalanche
49,Terrace,Terrace,GPE,-0.11309524,0.25,en,4.2,,4174969.0,P,28.0353,-82.38926,NORTH-AMERICA,United States,ENA,Snow Avalanche
48,the Gastein Valley,the Gastein Valley,LOC,-0.22222222,0.0,en,4.2,,0.0,,,,,,,Snow Avalanche
47,Sweden,Sweden,GPE,1.13726551,1.65530303,en,4.2,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Snow Avalanche
106,Johor,Johor,GPE,0.01951058,0.52546296,en,4.2,4096604-5,1732752.0,P,1.4655,103.7578,ASIA,Malaysia,SEA,Thunderstorm
209,South Korea,South Korea,GPE,0.15268759,0.32939514,en,4.2,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Snow&Ice
61,Europa,Europa,LOC,-0.03571429,0.19047619,de,4.2,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Storm
253,NJ,NJ,GPE,-0.35518128,0.63419913,en,4.2,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Tropical Cyclone
255,Tooele County,Tooele County,GPE,-0.04761905,0.11904762,en,4.2,,0.0,,,,,,,Flood
47,Washington,Washington,GPE,-0.27680723,0.72570281,en,4.15,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Drought
47,Florida,Florida,LOC,-0.73170732,0.0,de,4.1,,-1.0,,,,,,,Tropical Cyclone
92,Sachsen,Sachsen,LOC,-0.24390244,0.0,de,4.1,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Precipitation
39,Nepals,Nepals,GPE,0.06207898,0.30958188,en,4.1,,-1.0,,,,,,,Fog
49,Punjab,Punjab,GPE,-0.1197832,1.3897019,en,4.1,,-1.0,,,,,,,Wet Spell
48,NEW DELHI,NEW DELHI,GPE,0.17873245,0.77782089,en,4.1,,-1.0,,,,,,,Wet Spell
47,Wexford,Wexford,GPE,0.13373984,0.30691057,en,4.1,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Wet Spell
34,Bayerns,Bayerns,LOC,0.02439024,0.0,de,4.1,,0.0,,,,,,,Drought
93,Freistaat,Freistaat,LOC,-0.58536585,0.0,de,4.1,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
264,the Dominican Republic,the Dominican Republic,GPE,-0.1472561,0.44512195,en,4.1,,0.0,,,,,,,Flood
263,WASHINGTON,WASHINGTON,GPE,0.03305265,1.54152149,en,4.1,,0.0,,,,,,,Flood
52,the United States,the United States,GPE,0.24464154,1.35070214,en,4.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
53,India,India,GPE,-0.08507549,0.49216028,en,4.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Snow Avalanche
54,Minneapolis,Minneapolis,GPE,0.20692993,0.40747193,en,4.1,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Snow Avalanche
90,Earth,Earth,LOC,-0.01385809,0.15705839,en,4.1,,-1.0,,,,,,,Landslide
95,Spanien,Spanien,LOC,0.0,0.0,de,4.1,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
37,Southeast Asia,Southeast Asia,LOC,0.41096725,2.01950692,en,4.1,,-1.0,,,,,,,Tsunami
260,Utah,Utah,GPE,-0.02439024,0.38821138,en,4.1,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Flood
259,Venezuela,Venezuela,GPE,0.02497536,0.99223947,en,4.1,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Flood
262,Fla.,Fla.,GPE,0.14359756,0.99817073,en,4.1,,0.0,,,,,,,Flood
261,Atmospheric River,Atmospheric River,LOC,0.02439024,0.08130081,en,4.1,,0.0,,,,,,,Flood
79,Queens,Queens,GPE,-0.03100517,0.45735403,en,4.1,,-1.0,,,,,,,Cold Wave
215,N.Y.,N.Y.,GPE,0.11178862,0.25203252,en,4.1,4044569-0,-1.0,,,,ASIA,Papua New Guinea,SEA,Snow&Ice
48,the Colorado River,the Colorado River,LOC,0.00386179,0.69588415,en,4.1,,-1.0,,,,,,,Drought
214,London,London,GPE,0.22996516,0.36469222,en,4.1,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Snow&Ice
213,Australia,Australia,GPE,0.19207317,0.74085366,en,4.1,4003900-6,-1.0,,,,OCEANIA,Australia,CAU,Snow&Ice
212,DC,DC,GPE,0.05280857,0.24789973,en,4.1,4064682-8,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
81,Ireland,Ireland,GPE,0.00406504,0.34329268,en,4.1,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Cold Wave
80,New Jersey,New Jersey,GPE,0.23789727,0.82297056,en,4.1,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Cold Wave
31,Jamaika,Jamaika,LOC,-0.34146341,0.0,de,4.1,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
49,Kedah,Kedah,GPE,0.12804878,0.34756098,en,4.1,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Heat Wave
63,Toten,Toten,LOC,-0.7,0.0,de,4.0,4843549-1,3143158.0,A,60.67659,10.81997,EUROPE,Norway,NEU,Storm
64,Mount Everest,Mount Everest,LOC,-0.6,0.0,de,4.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Storm
100,Freistaat,Freistaat,LOC,-1.0,0.0,de,4.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Snow Avalanche
266,Papar,Papar,GPE,-0.01875,0.37259615,en,4.0,,0.0,,,,,,,Flood
108,Maharashtra,Maharashtra,GPE,0.00357143,0.21160714,en,4.0,4037057-4,8659036.0,L,19.28911,76.95374,ASIA,India,SAS,Thunderstorm
265,King County,King County,GPE,-0.09496528,0.33940972,en,4.0,,0.0,,,,,,,Flood
269,Central Australia,Central Australia,LOC,-0.08859127,0.45496032,en,4.0,,0.0,,,,,,,Flood
268,San Antonio,San Antonio,GPE,-0.92532418,4.05025968,en,4.0,,0.0,,,,,,,Flood
267,Mississippi Valley,Mississippi Valley,LOC,-0.025,0.39375,en,4.0,,0.0,,,,,,,Flood
134,Afghan,Afghan,GPE,-0.00381944,0.43784722,en,4.0,,-1.0,,,,,,,Earthquake
103,Nishinoshima,Nishinoshima,GPE,0.06388889,0.375,en,4.0,,-1.0,,,,,,,Volcano
133,the Indian Ocean,the Indian Ocean,LOC,-0.10416667,0.4125,en,4.0,,-1.0,,,,,,,Earthquake
135,New Jersey,New Jersey,GPE,0.19227881,0.51109307,en,4.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Earthquake
256,the Central Atlantic,the Central Atlantic,LOC,-0.0125,0.36875,en,4.0,,4847395.0,S,41.40721,-95.04666,NORTH-AMERICA,United States,CNA,Tropical Cyclone
257,Chivirico,Chivirico,GPE,0.08333333,0.32916667,en,4.0,,0.0,,,,,,,Tropical Cyclone
255,the Gulf of Carpentaria,the Gulf of Carpentaria,LOC,-0.08125,0.40625,en,4.0,,0.0,,,,,,,Tropical Cyclone
98,Dschalalabad,Dschalalabad,LOC,0.0,0.0,de,4.0,7736321-8,1139715.0,P,34.42647,70.45153,ASIA,Afghanistan,WCA,Earthquake
97,Kreis Neu-Ulm,Kreis Neu-Ulm,LOC,-0.35,0.0,de,4.0,,0.0,,,,,,,Earthquake
99,"Erdbeben der Stärke 6,9","Erdbeben der Stärke 6,9",LOC,0.525,0.0,de,4.0,,0.0,,,,,,,Earthquake
38,Hawaii,Hawaii,GPE,0.00181818,0.49703283,en,4.0,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Tsunami
49,Queensland,Queensland,GPE,0.2702753,1.02752976,en,4.0,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Drought
102,Klauea,Klauea,GPE,0.27270833,0.55541667,en,4.0,,-1.0,,,,,,,Volcano
101,Krankenhäusern,Krankenhäusern,LOC,0.175,0.0,de,4.0,,0.0,,,,,,,Earthquake
102,Erdbeben vor der Küste Japans,Erdbeben vor der Küste Japans,LOC,-0.7,0.0,de,4.0,,0.0,,,,,,,Earthquake
22,Molukkensee,Molukkensee,LOC,0.0,0.0,de,4.0,,0.0,,,,,,,Tsunami
272,Himalaya-Region,Himalaya-Region,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
273,Osthangs,Osthangs,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
100,philippinischen Inseln,philippinischen Inseln,LOC,0.35,0.0,de,4.0,,0.0,,,,,,,Earthquake
96,Portugal,Portugal,LOC,-0.325,0.75,de,4.0,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Earthquake
82,the Great Lakes,the Great Lakes,LOC,0.14239583,0.93305556,en,4.0,,-1.0,,,,,,,Cold Wave
50,Canada,Canada,GPE,0.1422619,0.49623016,en,4.0,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wet Spell
51,Andhra Pradesh,Andhra Pradesh,GPE,0.22092803,1.00835227,en,4.0,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Wet Spell
216,Greenland,Greenland,GPE,0.0625,0.3125,en,4.0,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Snow&Ice
154,Southeast,Southeast,LOC,-0.03016234,0.76922078,en,4.0,,-1.0,,,,,,,Wildfire
271,Tibet,Tibet,LOC,-0.25,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
36,Athen,Athen,LOC,-0.175,0.0,de,4.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
35,Trab,Trab,LOC,-0.175,0.0,de,4.0,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Drought
32,Ostseesturmflut,Ostseesturmflut,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Storm Surge
50,Louisiana,Louisiana,GPE,-0.3375,0.90833333,en,4.0,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Heat Wave
94,Anmarsch,Anmarsch,LOC,0.10625,0.0,de,4.0,,0.0,,,,,,,Precipitation
33,Aidaperla,Aidaperla,LOC,-0.175,0.0,de,4.0,,-1.0,,,,,,,Storm Surge
84,Arizona,Arizona,GPE,-0.02680556,0.6025,en,4.0,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Cold Wave
83,Miami,Miami,GPE,0.16458333,0.66354167,en,4.0,,-1.0,,,,,,,Cold Wave
156,San Diego,San Diego,GPE,0.12164918,0.86400868,en,3.9,,-1.0,,,,,,,Wildfire
155,Colombia,Colombia,GPE,0.09533985,0.28398453,en,3.9,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Wildfire
261,South-East Asia,South-East Asia,LOC,0.09371184,0.54426129,en,3.9,,0.0,,,,,,,Tropical Cyclone
92,NAIROBI,NAIROBI,GPE,0.03076923,0.26239316,en,3.9,,-1.0,,,,,,,Landslide
101,Mount Everest,Mount Everest,LOC,0.0,0.0,de,3.9,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
50,Africa,Africa,LOC,0.06662782,0.66083916,en,3.9,,-1.0,,,,,,,Drought
217,Athens,Athens,GPE,0.22222222,0.38105413,en,3.9,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Snow&Ice
51,Ladakh,Ladakh,GPE,0.20754246,0.47752248,en,3.9,,-1.0,,,,,,,Drought
258,Venezuela,Venezuela,GPE,0.0975173,0.34131054,en,3.9,,0.0,,,,,,,Tropical Cyclone
104,Mount Merapi,Mount Merapi,GPE,0.12820513,0.25641026,en,3.9,,-1.0,,,,,,,Volcano
271,Himachal,Himachal,GPE,-0.20029138,1.43739316,en,3.9,,0.0,,,,,,,Flood
272,Brevard County,Brevard County,GPE,0.26243895,0.90880647,en,3.9,,0.0,,,,,,,Flood
270,the east coast,the east coast,LOC,-0.10484654,1.12878788,en,3.9,,0.0,,,,,,,Flood
91,Britain,Britain,GPE,-0.11396011,0.16524217,en,3.9,,-1.0,,,,,,,Landslide
99,Ibiza,Ibiza,LOC,0.17948718,0.0,de,3.9,,-1.0,,,,,,,Flood
109,Ohio,Ohio,GPE,-0.23717949,0.51282051,en,3.9,4043387-0,5165418.0,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA,Thunderstorm
65,Atlantik,Atlantik,LOC,-0.48717949,0.12820513,de,3.9,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Storm
51,New York City,New York City,GPE,0.35081585,1.26800052,en,3.9,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Heat Wave
37,Klimawandel,Klimawandel,LOC,-0.17948718,0.76923077,de,3.9,,0.0,,,,,,,Drought
48,Provinz Aurora,Provinz Aurora,LOC,-0.26923077,0.12820513,de,3.9,,-1.0,,,,,,,Tropical Cyclone
40,France,France,GPE,-0.12564103,0.58504274,en,3.9,,-1.0,,,,,,,Fog
41,Jammu,Jammu,GPE,-0.4520202,1.29739705,en,3.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Fog
52,Himachal,Himachal,GPE,0.10737179,0.83653846,en,3.9,,-1.0,,,,,,,Wet Spell
49,Black River,Black River,LOC,-0.17948718,0.0,de,3.9,,-1.0,,,,,,,Tropical Cyclone
85,Rockies,Rockies,LOC,-0.02458999,0.85110723,en,3.9,,-1.0,,,,,,,Cold Wave
157,Malibu,Malibu,GPE,0.22948718,1.07051282,en,3.9,,-1.0,,,,,,,Wildfire
86,Louisiana,Louisiana,GPE,-0.15211927,1.34783605,en,3.9,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Cold Wave
259,PARIS,PARIS,GPE,-0.10576923,0.23183761,en,3.9,,0.0,,,,,,,Tropical Cyclone
260,Italy,Italy,GPE,-0.01581197,0.7982906,en,3.9,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Tropical Cyclone
137,Sındırgı,Sındırgı,LOC,0.05350877,0.31929825,en,3.8,,-1.0,,,,,,,Earthquake
276,DC,DC,GPE,0.17862839,0.8161882,en,3.8,,0.0,,,,,,,Flood
105,Tanah Datar Districts,Tanah Datar Districts,GPE,-0.21052632,0.31578947,en,3.8,,-1.0,,,,,,,Volcano
274,Sipitang,Sipitang,GPE,0.375,0.59210526,en,3.8,,0.0,,,,,,,Flood
275,Illinois,Illinois,GPE,0.17105263,0.62134503,en,3.8,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Flood
136,Argentina,Argentina,GPE,0.0,0.06578947,en,3.8,,-1.0,,,,,,,Earthquake
68,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.26315789,de,3.8,,0.0,,,,,,,Storm
67,Windböen,Windböen,LOC,0.0,0.0,de,3.8,,0.0,,,,,,,Storm
66,Thailand,Thailand,LOC,0.36842105,0.0,de,3.8,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Storm
52,Miami,Miami,GPE,0.0,0.22368421,en,3.8,,-1.0,,,,,,,Heat Wave
96,Halle,Halle,LOC,0.18421053,0.0,de,3.8,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
95,Überflutungen,Überflutungen,LOC,-0.26315789,0.0,de,3.8,,0.0,,,,,,,Precipitation
69,Überschwemmungen,Überschwemmungen,LOC,0.42982456,0.0,de,3.8,,0.0,,,,,,,Storm
38,Gaza,Gaza,LOC,-0.09210526,0.13157895,de,3.8,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Drought
263,Emerald Isle,Emerald Isle,LOC,-0.11208577,0.65740741,en,3.8,,5948529.0,T,76.80325,-114.104,NORTH-AMERICA,Canada,NWN,Tropical Cyclone
220,Waterford,Waterford,GPE,0.00526316,0.10175439,en,3.8,4471434-8,2960992.0,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Storm
273,North Coast,North Coast,LOC,0.17912679,0.37779107,en,3.8,,0.0,,,,,,,Flood
221,UConn,UConn,GPE,0.13835726,0.58393142,en,3.8,,4844721.0,S,41.32454,-71.98535,NORTH-AMERICA,United States,ENA,Storm
219,the Red Storm,the Red Storm,LOC,0.18460925,0.31200159,en,3.8,,5673490.0,H,45.02656,-109.69607,NORTH-AMERICA,United States,WNA,Storm
262,Clermont,Clermont,GPE,0.21710526,0.54041353,en,3.8,4090482-9,3024635.0,P,45.77969,3.08682,EUROPE,France,WCE,Tropical Cyclone
104,Küstenregionen,Küstenregionen,LOC,-1.11842105,0.0,de,3.8,,0.0,,,,,,,Earthquake
264,ARLINGTON,ARLINGTON,GPE,0.42105263,0.78947368,en,3.8,4193566-4,4744709.0,P,38.88101,-77.10428,NORTH-AMERICA,United States,ENA,Tropical Cyclone
267,AUGUSTA,AUGUSTA,GPE,0.27192982,0.76315789,en,3.8,7669249-8,4957003.0,P,44.31062,-69.77949,NORTH-AMERICA,United States,ENA,Tropical Cyclone
266,Hollywood,Hollywood,GPE,0.31578947,0.57894737,en,3.8,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Tropical Cyclone
265,Magic Kingdom,Magic Kingdom,GPE,0.46052632,1.12828947,en,3.8,,6620640.0,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Tropical Cyclone
270,Typhoon Krathon,Typhoon Krathon,LOC,-0.12280702,0.22807018,en,3.8,,0.0,,,,,,,Tropical Cyclone
273,Barbuda,Barbuda,GPE,-0.01315789,0.06578947,en,3.8,,3576390.0,A,17.63333,-61.8,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Tropical Cyclone
272,L.A.,L.A.,GPE,0.0,0.0,en,3.8,4036729-0,2960316.0,P,49.60982,6.13268,EUROPE,Luxembourg,WCE,Tropical Cyclone
271,BANGKOK,BANGKOK,GPE,-0.20175439,1.52631579,en,3.8,,0.0,,,,,,,Tropical Cyclone
103,"Erdbeben der Stärke 7,7","Erdbeben der Stärke 7,7",LOC,0.47368421,0.0,de,3.8,,0.0,,,,,,,Earthquake
274,Himalaya,Himalaya,LOC,0.52631579,0.0,de,3.8,,-1.0,,,,,,,Snow&Ice
218,Vermont,Vermont,GPE,0.07256778,0.23165869,en,3.8,4063093-6,5242283.0,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Storm
275,Wilhelmshaven,Wilhelmshaven,LOC,-0.26315789,0.0,de,3.8,4066173-8,2808720.0,X,53.52998,8.112529,EUROPE,Germany,NEU,Snow&Ice
269,North America,North America,LOC,-0.02467105,0.76370614,en,3.8,,0.0,,,,,,,Tropical Cyclone
268,NEW YORK,NEW YORK,GPE,0.19637161,0.65639952,en,3.8,,0.0,,,,,,,Tropical Cyclone
90,Georgia,Georgia,GPE,-0.61301834,1.54359383,en,3.8,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Cold Wave
89,Michigan,Michigan,GPE,0.16130383,0.65544258,en,3.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Cold Wave
159,Connecticut,Connecticut,GPE,0.37719298,0.79824561,en,3.8,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Wildfire
160,the Pacific Northwest,the Pacific Northwest,LOC,-0.2380117,1.23307749,en,3.8,,-1.0,,,,,,,Wildfire
161,Gaza,Gaza,GPE,0.11769006,0.51169591,en,3.8,,-1.0,,,,,,,Wildfire
52,Kathmandu,Kathmandu,GPE,-0.04385965,0.42690058,en,3.8,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Drought
88,Los Angeles,Los Angeles,GPE,-0.04690191,0.98260766,en,3.8,,-1.0,,,,,,,Cold Wave
87,Edmonton,Edmonton,GPE,-0.22529904,0.80382775,en,3.8,,-1.0,,,,,,,Cold Wave
91,Alabama,Alabama,GPE,0.08026696,0.70107086,en,3.8,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Cold Wave
53,San Diego,San Diego,GPE,0.14237298,0.75632262,en,3.8,,-1.0,,,,,,,Wet Spell
218,Chennai,Chennai,GPE,0.00992253,0.34674185,en,3.8,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Snow&Ice
158,France,France,GPE,1.8099028,12.07918996,en,3.8,,-1.0,,,,,,,Wildfire
52,Vietnams,Vietnams,LOC,0.55263158,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
51,Fung-Wong,Fung-Wong,LOC,-0.18421053,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
50,Staaten,Staaten,LOC,0.36842105,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
54,New York,New York,GPE,0.0577979,1.35593244,en,3.8,,-1.0,,,,,,,Heat Wave
53,Washington,Washington,GPE,0.10526316,0.47094298,en,3.8,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Heat Wave
20,Negros,Negros,LOC,-0.09210526,0.13157895,de,3.8,,-1.0,,,,,,,Volcano
97,Vereinigten Arabischen Emiraten,Vereinigten Arabischen Emiraten,LOC,-0.09009009,0.0,de,3.7,,0.0,,,,,,,Precipitation
72,"Sturmtief ""Elli","Sturmtief ""Elli",LOC,-0.09459459,0.94594595,de,3.7,,0.0,,,,,,,Storm
58,B20,B20,LOC,0.0,0.0,de,3.7,,-1.0,,,,ASIA,Taiwan,EAS,Landslide
57,Coesfeld,Coesfeld,LOC,0.18918919,0.0,de,3.7,4010355-9,-1.0,,,,EUROPE,Germany,WCE,Landslide
56,Oslo,Oslo,LOC,0.37837838,0.0,de,3.7,1013733-6,-1.0,,,,EUROPE,Norway,NEU,Landslide
57,Sabah,Sabah,GPE,0.21358859,0.5503003,en,3.7,4042495-9,1733039.0,X,5.5,117.0,ASIA,Malaysia,SEA,Wet Spell
56,Sarawak,Sarawak,GPE,0.17867868,0.37687688,en,3.7,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Wet Spell
55,Dubai,Dubai,GPE,0.26137387,0.83434685,en,3.7,4204043-7,292224.0,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Wet Spell
54,Brighton,Brighton,GPE,-0.09797297,0.53716216,en,3.7,4008266-0,2654710.0,X,50.82838,-0.13947,EUROPE,United Kingdom,NEU,Wet Spell
70,Nördlichen Marianen,Nördlichen Marianen,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Storm
336,Portal Flightaware,Portal Flightaware,LOC,-0.13513514,0.13513514,de,3.7,,-1.0,,,,,,,Snow&Ice
335,Autobahn 1,Autobahn 1,LOC,-1.08108108,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
334,Land…,Land…,LOC,0.08108108,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
301,Spanien,Spanien,LOC,0.18918919,0.0,de,3.7,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Snow&Ice
300,Hessens Bergen,Hessens Bergen,LOC,-0.13513514,0.13513514,de,3.7,,-1.0,,,,,,,Snow&Ice
299,Massenkarambolagen,Massenkarambolagen,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
344,Hildesheim,Hildesheim,LOC,-0.60810811,0.0,de,3.7,4024881-1,2904789.0,X,52.150555,9.951111,EUROPE,Germany,WCE,Snow&Ice
42,Pokrovsk,Pokrovsk,GPE,-0.14446589,1.1868565,en,3.7,120435-X,563464.0,X,51.483888,46.105277,EUROPE,Russia,EEU,Fog
104,Ahrtahlbahn,Ahrtahlbahn,LOC,-0.18918919,0.81081081,de,3.7,,-1.0,,,,,,,Flood
54,Goa,Goa,GPE,-0.02858628,0.15852391,en,3.7,4021394-8,1271156.0,X,15.50195,73.910089,ASIA,India,SAS,Drought
146,Streugut,Streugut,LOC,0.75675676,0.0,de,3.7,,0.0,,,,,,,Cold Wave
106,Nordsee,Nordsee,LOC,-0.18468468,0.40540541,de,3.7,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Precipitation
105,La Palma,La Palma,LOC,0.0,0.81081081,de,3.7,4044423-5,5364022.0,P,33.8464,-118.04673,NORTH-AMERICA,United States,WNA,Precipitation
104,Kreta,Kreta,LOC,-0.40990991,0.18018018,de,3.7,4073791-3,258763.0,T,35.20523,24.90308,EUROPE-AFRICA,Greece,MED,Precipitation
78,Niederösterreich,Niederösterreich,LOC,0.0,0.27027027,de,3.7,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Heat Wave
77,Österreichs,Österreichs,LOC,0.0,0.0,de,3.7,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Heat Wave
76,Alpen,Alpen,LOC,-0.18918919,0.0,de,3.7,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Heat Wave
55,Darwin,Darwin,LOC,0.18918919,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
84,Dauereinsatz,Dauereinsatz,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Heat Wave
343,Schneematsch,Schneematsch,LOC,-0.27027027,0.27027027,de,3.7,,-1.0,,,,,,,Snow&Ice
