,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
40,Österreich,Österreich,LOC,0.5,0.0,de,3.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Fog
323,Sukabumi District,Sukabumi District,GPE,0.01111111,0.18888889,en,3.0,,0.0,,,,,,,Flood
103,Erdbeben im Osten des Landes,Erdbeben im Osten des Landes,LOC,0.0,1.33333333,de,3.0,,0.0,,,,,,,Earthquake
200,the West Coast,the West Coast,LOC,-0.02685185,0.33518519,en,3.0,,-1.0,,,,,,,Snow&Ice
324,Hunt,Hunt,GPE,0.1732716,1.49570988,en,3.0,,0.0,,,,,,,Flood
178,the Great Lakes,the Great Lakes,LOC,0.5,0.79166667,en,3.0,,-1.0,,,,,,,Wildfire
177,Northern Alberta,Northern Alberta,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Wildfire
102,München,München,LOC,0.0,0.0,de,3.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Earthquake
322,Pakistans Punjab province,Pakistans Punjab province,GPE,0.19333333,0.68666667,en,3.0,,0.0,,,,,,,Flood
325,Bhairahawa,Bhairahawa,GPE,-0.1,0.26111111,en,3.0,,0.0,,,,,,,Flood
199,Delhi,Delhi,GPE,0.3,0.38333333,en,3.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Snow&Ice
75,Hurrikan,Hurrikan,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
79,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.18333333,0.0,de,3.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
109,Erdstößen an der Grenze,Erdstößen an der Grenze,LOC,0.0,1.0,de,3.0,,0.0,,,,,,,Earthquake
329,Razzia,Razzia,LOC,0.0,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
330,Olympiapark,Olympiapark,LOC,0.23333333,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
331,Westchinas,Westchinas,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
332,Hochkönig,Hochkönig,LOC,0.0,0.33333333,de,3.0,,-1.0,,,,,,,Snow&Ice
23,Neapel,Neapel,LOC,0.0,0.0,de,3.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Volcano
74,Melissa,Melissa,LOC,-0.33333333,0.0,de,3.0,,4710574.0,P,33.28595,-96.57277,NORTH-AMERICA,United States,CNA,Storm
76,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,0.0,,,,,,,Storm
104,Venezuelas,Venezuelas,LOC,0.0,0.0,de,3.0,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
105,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Earthquake
106,d…,d…,LOC,-0.33333333,0.0,de,3.0,,0.0,,,,,,,Earthquake
107,Provinz Samangan,Provinz Samangan,LOC,-0.83333333,0.16666667,de,3.0,,0.0,,,,,,,Earthquake
108,Kunar,Kunar,LOC,-0.08333333,0.25,de,3.0,,1135702.0,A,34.95,71.13333,ASIA,Afghanistan,WCA,Earthquake
41,Frankreich,Frankreich,LOC,-0.33333333,0.0,de,3.0,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Storm Surge
40,Travemünde,Travemünde,LOC,0.0,0.0,de,3.0,4215928-3,2821480.0,X,53.962777,10.870833,EUROPE,Germany,NEU,Storm Surge
39,Fährausfälle,Fährausfälle,LOC,-0.66666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
57,Tamil Nadu,Tamil Nadu,GPE,-0.26944444,0.85416667,en,3.0,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Fog
55,Brazil,Brazil,GPE,0.13242424,0.86891414,en,3.0,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
62,Bergen,Bergen,LOC,0.33333333,0.33333333,de,3.0,,3161732.0,P,60.39299,5.32415,EUROPE,Norwegen,NEU,Landslide
63,Osttirol,Osttirol,LOC,0.23333333,0.0,de,3.0,,2771828.0,T,47.0,12.53333,EUROPE,Österreich,WCE,Landslide
43,Detlef,Detlef,LOC,0.46666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
107,Punjab,Punjab,GPE,-0.0625,0.1875,en,3.0,4047850-6,1167710.0,A,30.85,72.31667,ASIA,Pakistan,WCA,Thunderstorm
42,Park Wechselburg,Park Wechselburg,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Drought
43,Schlosspark Wechselburg,Schlosspark Wechselburg,LOC,0.0,0.33333333,de,3.0,,0.0,,,,,,,Drought
44,Madagaskar,Madagaskar,LOC,0.0,0.0,de,3.0,4074425-5,1062947.0,A,-20.0,47.0,AFRICA,Madagascar,MDG,Drought
77,Staaten,Staaten,LOC,0.05,0.0,de,3.0,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Storm
55,Somalia,Somalia,GPE,-0.25833333,0.7125,en,3.0,4077509-4,51537.0,X,6.0,48.0,AFRICA,Somalia,NEAF,Drought
78,Flughafen Hongkong,Flughafen Hongkong,LOC,-0.23333333,0.0,de,3.0,4702948-1,6301089.0,S,22.31546,113.93372,ASIA,Hong Kong,EAS,Storm
80,Sturmtief Joshua,Sturmtief Joshua,LOC,-0.46666667,0.0,de,3.0,,0.0,,,,,,,Storm
56,TEHRAN,TEHRAN,GPE,-0.26777778,0.93,en,3.0,,-1.0,,,,,,,Drought
38,Inseln,Inseln,LOC,0.0,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
129,Costa Rica,Costa Rica,GPE,-0.00833333,0.46666667,en,3.0,4010618-4,3624060.0,X,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA,Volcano
37,Rostock,Rostock,LOC,0.0,0.0,de,3.0,4050610-1,2844588.0,X,54.0887,12.140489,EUROPE,Germany,NEU,Storm Surge
128,North Sulawesi,North Sulawesi,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Volcano
36,Europa,Europa,LOC,0.0,0.0,de,3.0,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Storm Surge
64,Toronto,Toronto,GPE,0.10185185,0.75925926,en,3.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
42,Brocken,Brocken,LOC,0.46666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
130,Greece,Greece,GPE,0.36567761,1.45025253,en,3.0,,-1.0,,,,,,,Volcano
61,Tiroler,Tiroler,LOC,0.0,0.0,de,3.0,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Heat Wave
82,Windböen,Windböen,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
81,Hongkong,Hongkong,LOC,-0.23333333,0.0,de,3.0,4025822-1,1819729.0,P,22.27832,114.17469,ASIA,Hong Kong,EAS,Storm
83,Nordatlantik,Nordatlantik,LOC,0.23333333,0.0,de,3.0,,0.0,,,,,,,Storm
84,München,München,LOC,0.8,0.33333333,de,3.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
85,US-Präsident,US-Präsident,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
86,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
60,Athen,Athen,LOC,-0.23333333,0.0,de,3.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Heat Wave
62,Florida,Florida,GPE,-0.17218294,1.11725028,en,3.0,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Snow Avalanche
131,Faridabad,Faridabad,GPE,0.07142857,0.16369048,en,3.0,4576535-2,1271951.0,X,28.41252,77.31977,ASIA,India,SAS,Volcano
132,Tomohon,Tomohon,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Volcano
63,Denver,Denver,GPE,0.32020202,1.5506734,en,3.0,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
65,New York,New York,GPE,0.23302068,1.10119769,en,3.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
123,Kramsach,Kramsach,LOC,0.56666667,0.0,de,3.0,4032760-7,2773605.0,X,47.44312,11.87545,EUROPE,Austria,WCE,Flood
68,Bangladesh,Bangladesh,GPE,-0.08888889,0.53333333,en,3.0,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Wet Spell
140,North Sulawesi,North Sulawesi,GPE,0.22222222,0.45833333,en,3.0,,-1.0,,,,,,,Earthquake
306,South Australia,South Australia,GPE,-0.03095238,0.96190476,en,3.0,,0.0,,,,,,,Tropical Cyclone
105,Maharashtra,Maharashtra,GPE,0.01302083,0.30763889,en,3.0,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Landslide
122,Arzberg,Arzberg,LOC,-0.11666667,0.83333333,de,3.0,,-1.0,,,,,,,Flood
121,Nordsachsen,Nordsachsen,LOC,0.0,0.66666667,de,3.0,,-1.0,,,,,,,Flood
326,Chenab,Chenab,GPE,-0.02727273,0.30909091,en,3.0,,0.0,,,,,,,Flood
321,Yamuna river,Yamuna river,LOC,-0.13333333,0.33333333,en,3.0,,0.0,,,,,,,Flood
317,Formentera,Formentera,GPE,0.0,0.01111111,en,3.0,,0.0,,,,,,,Flood
94,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.38333333,0.0,de,3.0,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Precipitation
141,Mazar,Mazar,GPE,0.16666667,0.51666667,en,3.0,,-1.0,,,,,,,Earthquake
139,earth,earth,LOC,-0.14652778,0.625,en,3.0,,-1.0,,,,,,,Earthquake
316,Sweden,Sweden,GPE,0.0,0.16666667,en,3.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Flood
318,West Java,West Java,GPE,0.29444444,0.58333333,en,3.0,,0.0,,,,,,,Flood
319,Surrey,Surrey,GPE,0.05555556,0.32222222,en,3.0,4118910-3,2636512.0,X,51.25,-0.333333,EUROPE,United Kingdom,NEU,Flood
320,Indus,Indus,GPE,0.16666667,0.16666667,en,3.0,,0.0,,,,,,,Flood
95,Regen,Regen,LOC,0.16666667,0.16666667,de,3.0,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Precipitation
55,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
56,Bäume,Bäume,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
57,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
58,Meteorologen,Meteorologen,LOC,-1.0,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
59,Küste,Küste,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
60,Bezirken,Bezirken,LOC,0.0,0.66666667,de,3.0,,-1.0,,,,,,,Tropical Cyclone
61,Überschwemmungen,Überschwemmungen,LOC,0.54444444,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
62,Insel,Insel,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
176,Anmarsch,Anmarsch,LOC,0.0,0.0,de,2.9,,0.0,,,,,,,Cold Wave
25,Gipfelkratern,Gipfelkratern,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Volcano
26,Mount Kanlaon,Mount Kanlaon,LOC,-0.06034483,0.25862069,de,2.9,,-1.0,,,,,,,Volcano
121,Himalaja,Himalaja,LOC,0.0,0.0,de,2.9,4024923-2,12631325.0,T,61.47832,22.29583,EUROPE,Finland,NEU,Snow Avalanche
27,Berlin,Berlin,LOC,0.24137931,0.0,de,2.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Volcano
117,Lake Erie,Lake Erie,LOC,0.05707216,0.78767561,en,2.9,,-1.0,,,,,,,Cold Wave
118,Manitoba,Manitoba,GPE,0.25344828,0.72931034,en,2.9,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Cold Wave
119,North Carolina,North Carolina,GPE,-0.43573668,0.93260188,en,2.9,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Cold Wave
67,Telluride,Telluride,GPE,0.07088123,0.66590038,en,2.9,,5441213.0,S,37.9536,-107.90895,NORTH-AMERICA,United States,WNA,Snow Avalanche
66,Rochester,Rochester,GPE,0.03448276,0.17241379,en,2.9,4358771-9,5007400.0,P,42.68059,-83.13382,NORTH-AMERICA,United States,ENA,Snow Avalanche
89,Tropensturm,Tropensturm,LOC,0.24137931,0.0,de,2.9,,0.0,,,,,,,Storm
88,Schneesturm,Schneesturm,LOC,-0.48275862,0.0,de,2.9,,0.0,,,,,,,Storm
87,Ukraine,Ukraine,LOC,0.0,0.0,de,2.9,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
64,Provinz Cebu,Provinz Cebu,LOC,-0.24137931,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
41,Frankfurt,Frankfurt,LOC,-1.13793103,0.0,de,2.9,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Fog
134,Mount Kilauea,Mount Kilauea,GPE,0.05210728,0.58582375,en,2.9,,-1.0,,,,,,,Volcano
107,LONDON,LONDON,GPE,-0.22094508,0.24010217,en,2.9,,-1.0,,,,,,,Landslide
106,Tanzania,Tanzania,GPE,-0.12021073,1.67528736,en,2.9,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Landslide
144,Sındırgı,Sındırgı,LOC,-0.02183908,0.2,en,2.9,,-1.0,,,,,,,Earthquake
307,Ireland,Ireland,GPE,0.02442529,0.54741379,en,2.9,,0.0,,,,,,,Tropical Cyclone
308,East Asia,East Asia,LOC,-0.00738916,0.76970443,en,2.9,,12200097.0,L,32.62857,51.6314,ASIA,Iran,WCA,Tropical Cyclone
137,UK,UK,GPE,0.16714559,0.54980843,en,2.9,,-1.0,,,,,,,Volcano
114,USA,USA,LOC,-2.13218391,0.0,de,2.9,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
136,Mediterranean,Mediterranean,LOC,0.29915846,0.83866995,en,2.9,,-1.0,,,,,,,Volcano
135,the Pacific Northwest,the Pacific Northwest,LOC,0.46583445,1.29552918,en,2.9,,-1.0,,,,,,,Volcano
309,The National Oceanic,The National Oceanic,LOC,0.12380268,0.33836207,en,2.9,,0.0,,,,,,,Tropical Cyclone
58,Pradesh,Pradesh,GPE,-0.06034483,0.43103448,en,2.9,,-1.0,,,,,,,Fog
133,Andaman,Andaman,GPE,0.07784744,1.04205852,en,2.9,,-1.0,,,,,,,Volcano
112,Masar-i-Scharif,Masar-i-Scharif,LOC,-0.36206897,0.17241379,de,2.9,,1133616.0,P,36.70904,67.11087,ASIA,Afghanistan,WCA,Earthquake
108,Jammu,Jammu,GPE,-0.04885057,0.2940613,en,2.9,4387357-1,1269321.0,P,32.73528,74.86167,ASIA,India,WCA,Thunderstorm
111,Potsdam,Potsdam,LOC,-0.5862069,0.0,de,2.9,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Earthquake
110,t3n.de,t3n.de,LOC,-0.5862069,0.17241379,de,2.9,,0.0,,,,,,,Earthquake
327,Altadena,Altadena,GPE,0.13505747,0.45641762,en,2.9,,0.0,,,,,,,Flood
44,Sturmtief,Sturmtief,LOC,0.24137931,0.0,de,2.9,,-1.0,,,,,,,Storm Surge
60,Los Angeles,Los Angeles,GPE,-0.02011494,0.59051724,en,2.9,,-1.0,,,,,,,Drought
109,Himachal,Himachal,GPE,-0.01293103,0.28017241,en,2.9,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
58,UK,UK,GPE,0.41954023,1.45977011,en,2.9,,-1.0,,,,,,,Drought
70,Hobart,Hobart,GPE,0.25,0.50574713,en,2.9,,-1.0,,,,,,,Wet Spell
24,Jahrtausenden,Jahrtausenden,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Volcano
69,New York,New York,GPE,0.14334727,0.61522118,en,2.9,,-1.0,,,,,,,Wet Spell
59,Utah,Utah,GPE,0.14367816,0.38122605,en,2.9,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Drought
61,Attica,Attica,GPE,0.05295567,0.96551724,en,2.9,,-1.0,,,,,,,Drought
335,St. Anton,St. Anton,LOC,-0.12068966,0.51724138,de,2.9,,-1.0,,,,,,,Snow&Ice
334,Spätherbst,Spätherbst,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Snow&Ice
333,Alpenrand,Alpenrand,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Snow&Ice
56,Greenland,Greenland,GPE,0.21515805,0.6246408,en,2.9,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Heat Wave
63,,,LOC,-0.05172414,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
66,Treibstoff,Treibstoff,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
142,myanmar,myanmar,GPE,0.06034483,0.37547893,en,2.9,,-1.0,,,,,,,Earthquake
113,Iran,Iran,LOC,0.65517241,0.34482759,de,2.9,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Earthquake
143,Mazar-e-Sharif,Mazar-e-Sharif,GPE,0.0,0.0862069,en,2.9,,-1.0,,,,,,,Earthquake
124,Ukraine,Ukraine,LOC,0.0,0.0,de,2.9,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
65,Kubas,Kubas,LOC,-0.5862069,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
57,El Niño,El Niño,GPE,-0.10344828,0.6408046,en,2.9,,-1.0,,,,,,,Drought
60,Houston,Houston,GPE,0.60714286,0.85714286,en,2.8,,-1.0,,,,,,,Fog
68,Berlin,Berlin,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
61,Ireland,Ireland,GPE,0.18234694,0.7977551,en,2.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Fog
67,Stromausfälle,Stromausfälle,LOC,0.5,0.35714286,de,2.8,,-1.0,,,,,,,Tropical Cyclone
62,Afghanistan,Afghanistan,GPE,-0.31309524,1.1172619,en,2.8,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Drought
63,Kenya,Kenya,GPE,0.28571429,0.35714286,en,2.8,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Drought
64,Kanpur,Kanpur,GPE,0.04464286,0.25595238,en,2.8,4029504-7,1267995.0,X,26.4478,80.34627,ASIA,India,SAS,Drought
59,Florida,Florida,GPE,0.34370942,1.24480519,en,2.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Fog
367,Bundaberg,Bundaberg,GPE,0.0,0.0,en,2.8,,0.0,,,,,,,Flood
368,Los Angles,Los Angles,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
369,Idaho,Idaho,GPE,0.03630952,0.38630952,en,2.8,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Flood
71,Indien,Indien,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
72,Inselstaat,Inselstaat,LOC,0.25,0.71428571,de,2.8,,-1.0,,,,,,,Tropical Cyclone
73,Stadt,Stadt,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
74,Zyklon Fina,Zyklon Fina,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
239,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
386,San Bernardino,San Bernardino,GPE,0.05714286,0.19285714,en,2.8,,0.0,,,,,,,Flood
241,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
242,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Cold Wave
243,Holland,Holland,LOC,0.0,0.67857143,de,2.8,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
69,Zyklon,Zyklon,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
387,West,West,LOC,0.15997024,0.6875,en,2.8,,0.0,,,,,,,Flood
388,Molalla,Molalla,GPE,-0.0125,0.21428571,en,2.8,,0.0,,,,,,,Flood
389,Belize,Belize,GPE,-0.14285714,0.35714286,en,2.8,4005412-3,3582678.0,X,17.25,-88.75,CENTRAL-AMERICA,Belize,SCA,Flood
236,Bodensee,Bodensee,LOC,0.0,0.0,de,2.8,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
237,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
240,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
245,Schüssen,Schüssen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
138,Alarmbereitschaft,Alarmbereitschaft,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
83,La Bañeza,La Bañeza,LOC,0.35714286,0.0,de,2.8,4271109-5,3119979.0,P,42.30026,-5.89772,EUROPE-AFRICA,Spain,MED,Heat Wave
84,Notstand,Notstand,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
85,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.42261905,0.0,de,2.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Heat Wave
86,Kuba,Kuba,LOC,0.0,0.71428571,de,2.8,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Heat Wave
87,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
91,“,“,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Storm
92,Hamburg,Hamburg,LOC,0.0,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
93,Trab,Trab,LOC,-0.25,0.0,de,2.8,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Storm
94,Orkan,Orkan,LOC,0.0,0.0,de,2.8,,11070241.0,L,28.98656,64.52674,ASIA,Pakistan,SAS,Storm
77,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Heat Wave
246,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
79,Südkorea,Südkorea,LOC,0.35714286,0.35714286,de,2.8,4078029-6,1835841.0,A,36.5,127.75,ASIA,South Korea,EAS,Heat Wave
80,Dessau-Roßlau,Dessau-Roßlau,LOC,0.0,0.0,de,2.8,1211907996,2937959.0,P,51.83864,12.24555,EUROPE,Germany,WCE,Heat Wave
116,Mecklenburg,Mecklenburg,GPE,0.0,0.0,de,2.8,4053950-7,2834282.0,P,53.62937,11.41316,EUROPE,Germany,WCE,Thunderstorm
117,Sachsen,Sachsen,GPE,0.0,0.0,de,2.8,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Thunderstorm
118,Umfragen,Umfragen,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
67,Ozeane,Ozeane,LOC,-0.125,0.17857143,de,2.8,,0.0,,,,,,,Heat Wave
68,t3n.de,t3n.de,LOC,0.85714286,0.0,de,2.8,,0.0,,,,,,,Heat Wave
69,Blitz-Flaute,Blitz-Flaute,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Heat Wave
70,Klimaschutzregeln,Klimaschutzregeln,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
71,Hitzehotspots,Hitzehotspots,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
72,Waldbränden,Waldbränden,LOC,0.35714286,0.0,de,2.8,,0.0,,,,,,,Heat Wave
73,Süddeutschland,Süddeutschland,LOC,-0.25,0.71428571,de,2.8,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Heat Wave
75,London,London,LOC,0.82142857,0.0,de,2.8,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Heat Wave
78,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.25,0.0,de,2.8,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Heat Wave
70,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
139,Málaga,Málaga,LOC,0.0,0.0,de,2.8,4100040-7,2514256.0,X,36.72,-4.420277,EUROPE-AFRICA,Spain,MED,Flood
140,Italien,Italien,LOC,0.75,0.0,de,2.8,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Flood
141,Tirol,Tirol,LOC,-0.17857143,0.17857143,de,2.8,4060207-2,2763586.0,X,47.25,11.33333,EUROPE,Austria,WCE,Flood
142,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Flood
28,Russlands,Russlands,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Volcano
152,Central Asia,Central Asia,LOC,0.00793651,0.34424603,en,2.8,,-1.0,,,,,,,Volcano
153,Grindavik,Grindavik,GPE,0.39051871,1.69869615,en,2.8,,-1.0,,,,,,,Volcano
154,New York,New York,GPE,0.09138258,1.03551136,en,2.8,,-1.0,,,,,,,Volcano
366,GAZA,GAZA,GPE,-0.14285714,0.42857143,en,2.8,,0.0,,,,,,,Flood
247,Bodennähe,Bodennähe,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
248,Mitteldeutschland,Mitteldeutschland,LOC,0.15178571,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
249,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.25,0.0,de,2.8,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Cold Wave
244,Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,2.8,4036469-0,2875392.0,P,48.89731,9.19161,EUROPE,Germany,WCE,Cold Wave
233,Krankenhäuser,Krankenhäuser,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
234,Tennessee,Tennessee,LOC,0.0,0.11904762,de,2.8,4119557-7,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Cold Wave
235,Südhälfte Brandenburgs,Südhälfte Brandenburgs,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
119,Pittsburgh,Pittsburgh,GPE,0.0,0.11904762,en,2.8,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Thunderstorm
