,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
171,North Carolina,North Carolina,LOC,0.12727273,0.0,de,5.5,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Snow&Ice
175,Schneelast,Schneelast,LOC,0.25454545,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
176,Wetter-Vorhersage,Wetter-Vorhersage,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
190,BOSTON,BOSTON,GPE,0.04793388,0.63415978,en,5.5,,0.0,,,,,,,Tropical Cyclone
118,Alps,Alps,GPE,-0.05454545,0.03636364,en,5.5,,-1.0,,,,,,,Snow&Ice
116,CHICAGO,CHICAGO,GPE,0.211359,0.67013142,en,5.5,,-1.0,,,,,,,Snow&Ice
117,Southeast Michigan,Southeast Michigan,LOC,0.09090909,0.26969697,en,5.5,,-1.0,,,,,,,Snow&Ice
119,Cleveland,Cleveland,GPE,-0.09075758,0.39181818,en,5.5,,-1.0,,,,,,,Snow&Ice
120,Indianapolis,Indianapolis,GPE,0.02121212,0.28484848,en,5.5,,-1.0,,,,,,,Snow&Ice
114,Arkansas,Arkansas,GPE,0.02038567,0.41391185,en,5.5,4079828-8,4099753.0,X,34.750369,-92.500439,NORTH-AMERICA,United States,CNA,Snow&Ice
115,D.C.,D.C.,GPE,0.03939394,0.72878788,en,5.5,,-1.0,,,,,,,Snow&Ice
39,Küste,Küste,LOC,-0.56363636,0.0,de,5.5,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Earthquake
122,Pittsburgh,Pittsburgh,GPE,0.02727273,0.2622196,en,5.5,,-1.0,,,,,,,Snow&Ice
123,Maryland,Maryland,GPE,0.07272727,0.25454545,en,5.5,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Snow&Ice
161,Phoenix,Phoenix,GPE,-0.29090909,0.50909091,en,5.5,,0.0,,,,,,,Flood
98,Tierpark Nordhorn,Tierpark Nordhorn,LOC,-0.12727273,0.0,de,5.5,,0.0,,,,,,,Cold Wave
24,Sachsen,Sachsen,LOC,0.0,0.0,de,5.5,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Storm Surge
156,Northern Ireland,Northern Ireland,GPE,-0.08787879,0.31666667,en,5.5,4075462-5,2641364.0,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Flood
157,Arctic,Arctic,LOC,0.01993802,0.31797521,en,5.5,,0.0,,,,,,,Flood
67,Sakurajima,Sakurajima,GPE,0.09550505,0.3330303,en,5.5,,-1.0,,,,,,,Volcano
158,Vermont,Vermont,GPE,-0.25686082,0.65399449,en,5.5,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Flood
64,Yakutat,Yakutat,GPE,0.08181818,0.17272727,en,5.5,,-1.0,,,,,,,Earthquake
65,Southern California,Southern California,LOC,-0.03030303,0.2030303,en,5.5,,-1.0,,,,,,,Earthquake
66,Kosovo,Kosovo,GPE,0.03636364,0.28636364,en,5.5,4032571-4,831053.0,X,42.583333,20.916666,EUROPE-AFRICA,Kosovo,MED,Earthquake
67,Shimane,Shimane,GPE,0.28093434,0.47222222,en,5.5,4389008-8,1852442.0,X,35.076929,132.56111,ASIA,Japan,EAS,Earthquake
23,Bahamas,Bahamas,LOC,-1.74545455,0.0,de,5.5,4069081-7,3572887.0,X,25.04082,-77.371219,NORTH-AMERICA,Bahamas,ENA,Storm Surge
91,New York,New York,LOC,-0.15454545,0.18181818,de,5.5,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
92,South Carolina,South Carolina,LOC,0.0,0.06060606,de,5.5,4230917-7,4575352.0,P,34.00071,-81.03481,NORTH-AMERICA,United States,ENA,Cold Wave
93,Silvesternacht,Silvesternacht,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
94,Kaltfront,Kaltfront,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
29,Java,Java,LOC,0.12727273,0.0,de,5.5,4028527-3,-1.0,,,,ASIA,Indonesia,SEA,Landslide
33,US-Präsident,US-Präsident,LOC,0.18181818,0.18181818,de,5.5,,-1.0,,,,,,,Tropical Cyclone
172,Ausfälle,Ausfälle,LOC,0.06363636,0.15151515,de,5.5,,-1.0,,,,,,,Snow&Ice
173,Glätteunfällen,Glätteunfällen,LOC,0.2,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
174,Rutschpartien,Rutschpartien,LOC,-0.6,0.18181818,de,5.5,,-1.0,,,,,,,Snow&Ice
180,Baden-Württembergs,Baden-Württembergs,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
181,Trab,Trab,LOC,0.25454545,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
193,Köhlbrandbrücke,Köhlbrandbrücke,LOC,-0.11818182,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
185,Europa,Europa,LOC,0.72727273,0.0,de,5.5,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Snow&Ice
183,Amsterdam,Amsterdam,LOC,0.0,0.18181818,de,5.5,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
184,Tierpark Nordhorn,Tierpark Nordhorn,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
153,Connecticut,Connecticut,GPE,0.39588843,1.24530992,en,5.5,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Flood
154,British Columbia,British Columbia,GPE,0.00681818,0.15580808,en,5.5,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Flood
155,Sri Lanka's,Sri Lanka's,GPE,0.14351928,0.48016529,en,5.5,,0.0,,,,,,,Flood
86,Port Alberni,Port Alberni,GPE,0.16489669,1.06500918,en,5.5,,-1.0,,,,,,,Wildfire
186,Salzburg,Salzburg,LOC,0.38181818,0.0,de,5.5,4076982-3,2766824.0,X,47.799166,13.043888,EUROPE,Austria,WCE,Snow&Ice
187,New Mexico,New Mexico,LOC,0.0,0.0,de,5.5,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Snow&Ice
61,Marokko,Marokko,LOC,-0.12727273,0.18181818,de,5.5,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
52,Spreewald,Spreewald,LOC,0.06363636,0.15151515,de,5.5,,-1.0,,,,,,,Flood
53,Schwarze Elster,Schwarze Elster,LOC,0.0,0.72727273,de,5.5,,-1.0,,,,,,,Flood
54,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.36363636,de,5.5,,-1.0,,,,,,,Flood
85,Pasadena,Pasadena,GPE,-0.15975338,1.07263545,en,5.5,,-1.0,,,,,,,Wildfire
192,Tag,Tag,LOC,-0.1,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
14,Iwate,Iwate,LOC,0.18484848,0.40909091,en,5.5,,-1.0,,,,,,,Tsunami
160,Tunisia,Tunisia,GPE,-0.22954545,0.30984848,en,5.5,4061206-5,2464461.0,X,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Flood
50,Harz,Harz,LOC,0.05454545,0.0,de,5.5,,-1.0,,,,,,,Flood
51,Donau,Donau,LOC,0.0,0.0,de,5.5,,-1.0,,,,,,,Flood
57,HANOI,HANOI,GPE,-0.01129477,0.41942149,en,5.5,,-1.0,,,,,,,Landslide
52,NZ,NZ,GPE,0.06363636,0.40227273,en,5.5,,-1.0,,,,,,,Landslide
53,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,0.04545455,0.44787879,en,5.5,,-1.0,,,,,,,Landslide
25,US-Regierung,US-Regierung,LOC,-0.12727273,0.18181818,de,5.5,,0.0,,,,,,,Heat Wave
26,Pariser,Pariser,LOC,0.21818182,0.27272727,de,5.5,,2943127.0,T,47.40555,11.28725,EUROPE,Germany,WCE,Heat Wave
55,NEW DELHI,NEW DELHI,GPE,0.02961433,0.29139118,en,5.5,,-1.0,,,,,,,Landslide
56,SYDNEY,SYDNEY,GPE,0.09011708,0.39294077,en,5.5,,-1.0,,,,,,,Landslide
54,Dhaka,Dhaka,GPE,0.10454545,0.34494949,en,5.5,4230727-2,1185241.0,X,23.710399,90.407439,ASIA,Bangladesh,SAS,Landslide
139,Montana,Montana,GPE,0.27367769,0.61801653,en,5.5,4262460-5,729114.0,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED,Storm
34,Calif.,Calif.,GPE,-0.21098485,0.68939394,en,5.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
41,Tokio,Tokio,LOC,-0.12727273,0.0,de,5.5,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
42,Hessen,Hessen,LOC,-0.25454545,0.90909091,de,5.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Earthquake
43,Erdbeben in der Türkei,Erdbeben in der Türkei,LOC,-0.90909091,0.72727273,de,5.5,,0.0,,,,,,,Earthquake
15,Ostfriesischen Inseln,Ostfriesischen Inseln,LOC,0.08181818,0.0,de,5.5,,2856306.0,T,53.73333,7.41667,EUROPE,Germany,NEU,Drought
40,Sachsen,Sachsen,LOC,0.06363636,0.27272727,de,5.5,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Earthquake
13,Bayern,Bayern,LOC,-0.08484848,0.06060606,de,5.5,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Drought
84,Bamfield,Bamfield,GPE,0.15868687,0.75676768,en,5.5,4517714-4,5892444.0,X,48.832909,-125.136089,NORTH-AMERICA,,WNA,Wildfire
182,Landkreis Stendal,Landkreis Stendal,LOC,0.01818182,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
189,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,-0.33636364,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
190,Schneegriesel,Schneegriesel,LOC,-0.25454545,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
55,Frankreichs,Frankreichs,LOC,0.12727273,0.0,de,5.5,,-1.0,,,,,,,Flood
56,Ostseeküste,Ostseeküste,LOC,-0.54545455,0.0,de,5.5,,-1.0,,,,,,,Flood
57,Südfrankreich,Südfrankreich,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Flood
96,Schneeschauer,Schneeschauer,LOC,0.18181818,0.0,de,5.5,,0.0,,,,,,,Cold Wave
97,Schneeregen,Schneeregen,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
162,South Africa's,South Africa's,GPE,-0.13560606,0.64848485,en,5.5,,0.0,,,,,,,Flood
53,Donau,Donau,LOC,-0.12727273,0.0,de,5.5,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Precipitation
16,Landes,Landes,LOC,0.0,0.0,de,5.5,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Drought
14,Thüringen,Thüringen,LOC,-0.12727273,0.0,de,5.5,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
121,Long Island,Long Island,GPE,0.09688705,0.44174472,en,5.5,,-1.0,,,,,,,Snow&Ice
40,Straßen,Straßen,GPE,0.0,0.0,de,5.5,,2960054.0,P,49.62056,6.07333,EUROPE,Luxembourg,WCE,Thunderstorm
65,Mount Lewotobi Laki,Mount Lewotobi Laki,GPE,0.19454545,0.86909091,en,5.5,,-1.0,,,,,,,Volcano
66,Etna,Etna,GPE,0.18166426,1.59596922,en,5.5,,-1.0,,,,,,,Volcano
41,Florida,Florida,GPE,0.03030303,0.12575758,en,5.5,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Thunderstorm
42,Neubrandenburg,Neubrandenburg,GPE,0.0,0.0,de,5.5,4041712-8,2866135.0,P,53.56414,13.27532,EUROPE,Germany,WCE,Thunderstorm
55,Schweizer Alpen,Schweizer Alpen,LOC,0.25454545,0.18181818,de,5.5,,0.0,,,,,,,Snow Avalanche
131,SLO County,SLO County,GPE,0.15812672,0.33415978,en,5.5,,2273878.0,H,5.96278,-9.66889,AFRICA,Liberia,WAF,Storm
134,the east coast,the east coast,LOC,-0.06983471,0.5107438,en,5.5,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
135,Phoenix,Phoenix,GPE,-0.27272727,0.62727273,en,5.5,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Storm
191,ANNAPOLIS,ANNAPOLIS,GPE,-0.08333333,0.22222222,en,5.4,4079793-4,4347242.0,P,38.97859,-76.49184,NORTH-AMERICA,United States,ENA,Tropical Cyclone
87,Ompah,Ompah,GPE,0.05555556,0.44444444,en,5.4,,-1.0,,,,,,,Wildfire
16,China,China,GPE,-0.0384149,0.51945547,en,5.4,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Heat Wave
68,Agam,Agam,GPE,-0.17283951,0.35185185,en,5.4,,-1.0,,,,,,,Volcano
16,Fukushima,Fukushima,GPE,-0.15432099,0.5154321,en,5.4,,-1.0,,,,,,,Tsunami
15,Philippines,Philippines,GPE,0.0225823,0.40812757,en,5.4,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
21,Japan,Japan,GPE,0.16447811,0.75443322,en,5.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Drought
163,South Australia's,South Australia's,GPE,-0.25401235,0.95771605,en,5.4,,0.0,,,,,,,Flood
54,Alpen,Alpen,LOC,0.30246914,0.12345679,de,5.4,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Precipitation
35,Ontario,Ontario,GPE,0.00478796,0.7274531,en,5.4,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Snow Avalanche
62,Valencia,Valencia,LOC,-0.68518519,0.0,de,5.4,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
22,Earth,Earth,LOC,0.19739057,1.22309203,en,5.4,,-1.0,,,,,,,Drought
192,Pacific beach,Pacific beach,LOC,0.03419811,0.48113208,en,5.3,,4169014.0,P,26.23786,-80.12477,NORTH-AMERICA,United States,ENA,Tropical Cyclone
23,Wicklow,Wicklow,GPE,0.15811893,0.5584048,en,5.3,,-1.0,,,,,,,Wet Spell
193,East,East,LOC,0.01403659,0.61827711,en,5.3,,0.0,,,,,,,Tropical Cyclone
22,Pahang,Pahang,GPE,0.02562893,0.44842767,en,5.3,4301609-1,1733042.0,X,3.5,102.75,ASIA,Malaysia,SEA,Wet Spell
194,the 2025 Atlantic,the 2025 Atlantic,LOC,0.1235119,0.47609689,en,5.3,,0.0,,,,,,,Tropical Cyclone
89,Calgary,Calgary,GPE,-0.00230907,0.67805031,en,5.3,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Wildfire
88,Lake George,Lake George,LOC,0.08361921,0.27401372,en,5.3,,-1.0,,,,,,,Wildfire
70,Halemaumau,Halemaumau,GPE,0.08759291,0.52132647,en,5.3,,-1.0,,,,,,,Volcano
24,Colorado,Colorado,GPE,0.14060415,0.8448086,en,5.3,,-1.0,,,,,,,Drought
140,West,West,LOC,0.03406709,0.64098532,en,5.3,,11887751.0,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA,Storm
23,Dublin,Dublin,GPE,0.04043127,0.737646,en,5.3,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Drought
68,Lancashire,Lancashire,GPE,0.02358491,0.02358491,en,5.3,,-1.0,,,,,,,Earthquake
55,Asiens,Asiens,LOC,-0.26415094,0.18867925,de,5.3,,0.0,,,,,,,Precipitation
43,Italy,Italy,GPE,0.22641509,0.27044025,en,5.3,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Thunderstorm
72,the United States,the United States,GPE,0.03092243,0.69811321,en,5.3,,-1.0,,,,,,,Volcano
71,Jupiter,Jupiter,LOC,0.17838765,0.61663808,en,5.3,,-1.0,,,,,,,Volcano
128,Peoria,Peoria,GPE,0.12264151,0.53773585,en,5.3,,-1.0,,,,,,,Snow&Ice
63,Sturmflut,Sturmflut,LOC,0.0,0.0,de,5.3,,-1.0,,,,,,,Flood
54,Maharashtra,Maharashtra,GPE,-0.04349169,0.5956031,en,5.3,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Cold Wave
55,Madhya Pradesh,Madhya Pradesh,GPE,-0.15512691,0.79528863,en,5.3,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Cold Wave
69,the Blue Lagoon,the Blue Lagoon,LOC,0.0408805,0.52830189,en,5.3,,-1.0,,,,,,,Volcano
124,El Paso,El Paso,GPE,-0.07066895,0.53424814,en,5.3,,-1.0,,,,,,,Snow&Ice
125,Oklahoma,Oklahoma,GPE,0.04459691,0.54802744,en,5.3,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Snow&Ice
127,the Great Lakes region,the Great Lakes region,LOC,0.23988228,0.56274891,en,5.3,,-1.0,,,,,,,Snow&Ice
126,ISTANBUL,ISTANBUL,GPE,0.02698685,0.46553269,en,5.3,,-1.0,,,,,,,Snow&Ice
25,Rajasthan,Rajasthan,GPE,-0.08775082,0.59720974,en,5.3,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Fog
195,The United States,The United States,GPE,0.10036688,0.5956499,en,5.3,,0.0,,,,,,,Tropical Cyclone
196,Southern China,Southern China,LOC,0.03616352,0.22484277,en,5.3,,0.0,,,,,,,Tropical Cyclone
197,Hong Kong's,Hong Kong's,GPE,0.15353774,0.43333333,en,5.3,,0.0,,,,,,,Tropical Cyclone
129,Salt Lake City,Salt Lake City,GPE,-0.08966977,0.38910645,en,5.2,,-1.0,,,,,,,Snow&Ice
57,Safi,Safi,LOC,0.0,0.0,de,5.2,4482785-4,2537881.0,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
27,Landtag,Landtag,LOC,-0.09615385,0.09615385,de,5.2,,7302299.0,S,48.77856,9.1834,EUROPE,Germany,WCE,Heat Wave
25,Sylt,Sylt,LOC,-0.06410256,0.0,de,5.2,,-1.0,,,,,,,Storm Surge
4,Erdbeben,Erdbeben,LOC,0.13461538,0.0,de,5.2,,0.0,,,,,,,Tsunami
69,the Pacific Ocean,the Pacific Ocean,LOC,-0.06837607,0.30940171,en,5.2,,-1.0,,,,,,,Earthquake
44,Bengal,Bengal,GPE,0.00352564,0.67339744,en,5.2,4029344-0,1275004.0,P,22.56263,88.36304,ASIA,India,SAS,Thunderstorm
74,East Nusa,East Nusa,GPE,0.43645833,1.25745192,en,5.2,,-1.0,,,,,,,Volcano
164,Ore.,Ore.,GPE,0.11666667,0.73023504,en,5.2,,0.0,,,,,,,Flood
165,Rockhampton,Rockhampton,GPE,0.06730769,0.70512821,en,5.2,,0.0,,,,,,,Flood
56,Saarland,Saarland,LOC,-0.33333333,0.0,de,5.2,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Precipitation
73,Volcano Bay,Volcano Bay,LOC,0.04994658,1.29369658,en,5.2,,-1.0,,,,,,,Volcano
198,St. Vincent,St. Vincent,GPE,-0.01262019,0.39823718,en,5.2,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
25,Morocco,Morocco,GPE,-0.3713141,0.72820513,en,5.2,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Drought
17,North America,North America,LOC,-0.13497596,0.84515224,en,5.2,,-1.0,,,,,,,Heat Wave
18,America,America,GPE,0.26704545,0.5247669,en,5.2,,-1.0,,,,,,,Heat Wave
199,Cisco,Cisco,GPE,0.03571429,0.32669414,en,5.2,,4681521.0,P,32.38819,-98.97923,NORTH-AMERICA,United States,CNA,Tropical Cyclone
25,Gaza,Gaza,GPE,-0.20510392,0.90668706,en,5.2,,-1.0,,,,,,,Wet Spell
24,Greece,Greece,GPE,0.04041781,0.64122329,en,5.2,,-1.0,,,,,,,Wet Spell
201,Brisbane,Brisbane,GPE,0.04700855,0.54594017,en,5.2,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Tropical Cyclone
200,Hurricane,Hurricane,GPE,0.01074759,0.37968975,en,5.2,,6635337.0,T,-76.73333,160.66667,POLAR,Antarctica,EAN,Tropical Cyclone
202,Malawi,Malawi,GPE,0.01923077,0.59615385,en,5.2,4074495-4,927384.0,A,-13.5,34.0,AFRICA,Malawi,ESAF,Tropical Cyclone
141,Antarctica,Antarctica,LOC,-0.10546643,0.54575163,en,5.1,4002208-0,6255152.0,L,-78.15856,16.40626,POLAR,,EAN,Storm
166,U.S,U.S,GPE,-0.38683403,1.71346059,en,5.1,,0.0,,,,,,,Flood
45,Perak,Perak,GPE,0.26906318,0.7167756,en,5.1,4304095-0,1733041.0,A,5.0,101.0,ASIA,Malaysia,SEA,Thunderstorm
75,Mayon,Mayon,GPE,0.09803922,0.29803922,en,5.1,,-1.0,,,,,,,Volcano
36,Wyoming,Wyoming,GPE,-0.17352941,0.23267974,en,5.1,4067130-6,5843591.0,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA,Snow Avalanche
44,Westtürkei,Westtürkei,LOC,0.96078431,0.39215686,de,5.1,,0.0,,,,,,,Earthquake
19,Africa,Africa,LOC,-0.11176471,0.50210933,en,5.1,,-1.0,,,,,,,Heat Wave
26,Gurgaon,Gurgaon,GPE,-0.11111111,0.50127088,en,5.1,4804200-6,1270642.0,X,28.4601,77.026349,ASIA,India,SAS,Fog
90,Plains,Plains,LOC,0.21919365,2.03040952,en,5.0,,-1.0,,,,,,,Wildfire
30,Ghaziabad,Ghaziabad,GPE,-0.03208333,0.24791667,en,5.0,4363209-9,1271308.0,X,28.662489,77.43777,ASIA,India,SAS,Fog
28,Kathmandu,Kathmandu,GPE,-0.13885714,0.43925397,en,5.0,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Fog
99,Mount Everest,Mount Everest,LOC,0.0,0.0,de,5.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Cold Wave
27,North,North,LOC,0.11541667,0.42583333,en,5.0,,-1.0,,,,,,,Fog
25,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.28,0.0,de,5.0,4036934-1,2874545.0,P,52.13129,11.63189,EUROPE,Germany,WCE,Fog
26,Fischmarkt,Fischmarkt,LOC,-0.14,0.0,de,5.0,,-1.0,,,,,,,Storm Surge
27,Großbritannien,Großbritannien,LOC,0.0,0.0,de,5.0,4022153-2,2635167.0,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm Surge
77,Germany,Germany,GPE,0.1719697,0.63045455,en,5.0,,-1.0,,,,,,,Volcano
56,Antarctica,Antarctica,LOC,-0.09387554,0.80526407,en,5.0,,-1.0,,,,,,,Cold Wave
17,Allgäu,Allgäu,LOC,-0.11,0.0,de,5.0,4030234-9,2891621.0,P,47.72674,10.31389,EUROPE,Germany,WCE,Drought
29,Midwest,Midwest,LOC,-0.08416667,0.54,en,5.0,,-1.0,,,,,,,Fog
26,Schneegriesel,Schneegriesel,LOC,-0.46,0.0,de,5.0,,0.0,,,,,,,Fog
203,Sumatra,Sumatra,GPE,0.13428571,0.4552381,en,5.0,,0.0,,,,,,,Tropical Cyclone
204,Los Angeles,Los Angeles,GPE,-0.07519697,0.55578788,en,5.0,,0.0,,,,,,,Tropical Cyclone
30,Nepals,Nepals,LOC,0.0,0.0,de,5.0,,0.0,,,,ASIA,Nepal,CAS,Landslide
34,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.4,de,5.0,,-1.0,,,,,,,Tropical Cyclone
35,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,5.0,,-1.0,,,,,,,Tropical Cyclone
20,Kyiv,Kyiv,GPE,0.19006349,0.87548413,en,5.0,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Heat Wave
167,NEW DELHI,NEW DELHI,GPE,0.01186414,0.96214602,en,5.0,,0.0,,,,,,,Flood
169,the Atlantic Ocean,the Atlantic Ocean,LOC,0.15666667,0.56666667,en,5.0,,0.0,,,,,,,Flood
170,Titusville,Titusville,GPE,-0.02,0.42,en,5.0,,0.0,,,,,,,Flood
47,Puducherry,Puducherry,GPE,-0.05675758,0.43821212,en,5.0,16023115-2,1259425.0,P,11.93381,79.82979,ASIA,India,SAS,Thunderstorm
172,NYC,NYC,GPE,0.05574158,1.7540101,en,5.0,,0.0,,,,,,,Flood
44,Nordsee,Nordsee,LOC,0.22,0.0,de,5.0,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Storm
45,Harz,Harz,LOC,-0.2,0.0,de,5.0,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Storm
58,Landes,Landes,LOC,0.07,0.5,de,5.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Precipitation
59,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,6291660.0,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Precipitation
60,Zentraljava,Zentraljava,LOC,0.28,0.0,de,5.0,,0.0,,,,,,,Precipitation
45,Erdbeben in Afghanistan“,Erdbeben in Afghanistan“,LOC,0.14,0.2,de,5.0,,0.0,,,,,,,Earthquake
11,Flughafen,Flughafen,LOC,-0.28,0.0,de,5.0,,-1.0,,,,,,,Volcano
76,Toba,Toba,GPE,0.03944444,0.175,en,5.0,,-1.0,,,,,,,Volcano
46,New York,New York,GPE,0.13871212,0.46737374,en,5.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
194,Schüssen,Schüssen,LOC,-0.14,0.0,de,5.0,,-1.0,,,,,,,Snow&Ice
48,Colorado,Colorado,GPE,-0.03633333,0.53358974,en,5.0,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Thunderstorm
168,Kentucky,Kentucky,GPE,-3.0648171,16.1575012,en,5.0,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Flood
171,Brooklyn,Brooklyn,GPE,-0.12465152,0.64260606,en,5.0,,0.0,,,,,,,Flood
36,Regierungsangaben,Regierungsangaben,LOC,0.0,0.0,de,4.9,,-1.0,,,,,,,Tropical Cyclone
91,Americas,Americas,GPE,0.03062329,0.70938245,en,4.9,,-1.0,,,,,,,Wildfire
62,Malaysia,Malaysia,LOC,-0.23469388,0.20408163,de,4.9,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Precipitation
27,UK,UK,GPE,0.17534014,0.92585034,en,4.9,,-1.0,,,,,,,Wet Spell
57,Haryana,Haryana,GPE,-0.16496599,0.57312925,en,4.9,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Cold Wave
58,Australia,Australia,GPE,0.11603793,0.38142651,en,4.9,,-1.0,,,,,,,Landslide
205,Perth,Perth,GPE,0.0877551,0.5244898,en,4.9,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Tropical Cyclone
100,Notstand,Notstand,LOC,0.0,0.40816327,de,4.9,,0.0,,,,,,,Cold Wave
