,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
23,Southeast Asia,Southeast Asia,LOC,0.62249021,1.92999382,en,3.5,,-1.0,,,,,,,Tsunami
62,Rettung,Rettung,LOC,0.0,1.17647059,de,3.4,,-1.0,,,,,,,Flood
35,Kashmir,Kashmir,LOC,-0.11029412,0.77205882,en,3.4,4256270-3,1269320.0,A,33.5329,75.40781,ASIA,India,TIB,Snow Avalanche
82,Asia,Asia,LOC,0.03760027,0.4592803,en,3.4,,-1.0,,,,,,,Landslide
81,Narayangadh,Narayangadh,LOC,0.02941176,0.54901961,en,3.4,4721763-7,1283001.0,X,27.68333,84.416669,ASIA,Nepal,TIB,Landslide
80,Mexico,Mexico,GPE,-0.70273693,5.84803922,en,3.4,,-1.0,,,,,,,Landslide
61,Stadtteile,Stadtteile,LOC,0.82352941,0.0,de,3.4,,-1.0,,,,,,,Flood
61,Kaliforniens,Kaliforniens,LOC,0.0,0.0,de,3.4,,0.0,,,,,,,Storm
59,Schweden,Schweden,LOC,-0.20588235,0.0,de,3.4,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
60,Stromausfall,Stromausfall,LOC,-0.61764706,0.0,de,3.4,,0.0,,,,,,,Storm
19,Kilauea,Kilauea,LOC,0.20588235,0.0,de,3.4,,-1.0,,,,,,,Volcano
62,Teneriffa,Teneriffa,LOC,0.16176471,0.0,de,3.4,4277900-5,2511174.0,P,28.46824,-16.25462,AFRICA,Spain,SAH,Storm
63,Unwetter,Unwetter,LOC,-0.5,0.29411765,de,3.4,,0.0,,,,,,,Storm
63,Erdrutschen,Erdrutschen,LOC,0.0,0.0,de,3.4,,-1.0,,,,,,,Flood
28,Miami,Miami,GPE,0.0,0.25,en,3.4,,-1.0,,,,,,,Heat Wave
29,Ouyen,Ouyen,GPE,-0.04779412,0.63235294,en,3.4,,-1.0,,,,,,,Heat Wave
137,Albania,Albania,GPE,-0.24607843,1.78235294,en,3.4,4001028-4,783754.0,X,41.0,20.0,EUROPE-AFRICA,Albania,MED,Wildfire
43,Hungary,Hungary,GPE,0.32703081,0.61554622,en,3.4,4078541-5,719819.0,X,47.0,20.0,EUROPE,Hungary,WCE,Wet Spell
42,the United States,the United States,GPE,0.11948529,0.21078431,en,3.4,,-1.0,,,,,,,Wet Spell
31,Texas,Texas,LOC,-0.20588235,0.0,de,3.4,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Fog
32,Niederungen,Niederungen,LOC,0.0,0.0,de,3.4,,0.0,,,,,,,Fog
33,Sprühregen,Sprühregen,LOC,-0.45098039,0.0,de,3.4,,0.0,,,,,,,Fog
41,the Kathmandu Valley,the Kathmandu Valley,LOC,-0.02083333,0.23529412,en,3.4,,-1.0,,,,,,,Fog
134,MADRID,MADRID,GPE,0.51815466,2.47809959,en,3.4,,-1.0,,,,,,,Wildfire
135,Minnesota,Minnesota,GPE,-0.88496308,7.0258292,en,3.4,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Wildfire
136,Leaf Rapids,Leaf Rapids,GPE,-0.17054739,0.85947712,en,3.4,,-1.0,,,,,,,Wildfire
138,Moreton Island,Moreton Island,GPE,0.12605042,0.25210084,en,3.4,,-1.0,,,,,,,Wildfire
139,British Columbia's,British Columbia's,GPE,-0.17164157,0.65980392,en,3.4,,-1.0,,,,,,,Wildfire
140,the Western United States,the Western United States,LOC,0.12282913,0.5381922,en,3.4,,-1.0,,,,,,,Wildfire
141,Newcastle,Newcastle,GPE,-0.29411765,0.32352941,en,3.4,,-1.0,,,,,,,Wildfire
142,Toronto,Toronto,GPE,-0.55745957,5.63215147,en,3.4,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Wildfire
143,Gaza,Gaza,GPE,0.01388889,0.30718954,en,3.4,,-1.0,,,,,,,Wildfire
261,Lancaster,Lancaster,GPE,0.18216912,0.35275735,en,3.4,4224165-0,5197079.0,P,40.03788,-76.30551,NORTH-AMERICA,United States,ENA,Tropical Cyclone
139,Hochtouren,Hochtouren,LOC,0.0,0.58823529,de,3.4,,0.0,,,,,,,Cold Wave
98,Italy,Italy,GPE,-0.1,0.90882353,en,3.4,,-1.0,,,,,,,Earthquake
244,PORTLAND,PORTLAND,GPE,0.12696078,0.87745098,en,3.4,,0.0,,,,,,,Flood
245,Pradesh,Pradesh,GPE,-0.13146168,1.99313725,en,3.4,,0.0,,,,,,,Flood
246,Vancouver Island,Vancouver Island,GPE,-0.08823529,0.42647059,en,3.4,,0.0,,,,,,,Flood
247,Fairview Park,Fairview Park,GPE,0.10723039,0.6372549,en,3.4,,0.0,,,,,,,Flood
42,Lukla,Lukla,GPE,-0.50490196,0.8251634,en,3.4,,-1.0,,,,,,,Fog
36,Ranchi,Ranchi,GPE,-0.08946078,0.23406863,en,3.4,4358136-5,1258526.0,X,23.35,85.33333,ASIA,India,SAS,Fog
37,NEW DELHI,NEW DELHI,GPE,0.0624443,0.55475713,en,3.4,,-1.0,,,,,,,Fog
38,Bihar,Bihar,GPE,-0.09803922,0.90686275,en,3.4,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Fog
39,Sarajevo,Sarajevo,GPE,-0.35294118,0.55882353,en,3.4,4077016-3,3191281.0,X,43.84864,18.356439,EUROPE-AFRICA,Bosnia and Herzegovina,MED,Fog
30,Wochenende,Wochenende,LOC,-0.51470588,0.14705882,de,3.4,,0.0,,,,,,,Fog
40,Northern India,Northern India,LOC,-0.12745098,0.33823529,en,3.4,,-1.0,,,,,,,Fog
41,Allschwil,Allschwil,GPE,0.0,0.0,en,3.4,,-1.0,,,,,,,Wet Spell
188,Hokkaido,Hokkaido,GPE,-0.11520244,0.30618793,en,3.4,,-1.0,,,,,,,Snow&Ice
29,Rekordtempo,Rekordtempo,LOC,0.20588235,0.0,de,3.4,,0.0,,,,,,,Heat Wave
36,Minnesota,Minnesota,GPE,0.70098039,0.72794118,en,3.4,4101012-7,5037779.0,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Snow Avalanche
190,Mississippi,Mississippi,GPE,0.03683898,0.47192513,en,3.4,,-1.0,,,,,,,Snow&Ice
189,Oregon,Oregon,GPE,0.33823529,0.68382353,en,3.4,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Snow&Ice
32,Thailand,Thailand,GPE,-0.54406378,1.49407455,en,3.4,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Drought
82,Chandigarh,Chandigarh,GPE,-0.15441176,0.93382353,en,3.4,,-1.0,,,,,,,Cold Wave
99,Icelandic,Icelandic,GPE,0.90563725,1.55735294,en,3.4,,-1.0,,,,,,,Volcano
37,Himalayas,Himalayas,GPE,-0.14192344,0.50163399,en,3.4,,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
83,Telangana,Telangana,GPE,-0.25757576,0.81565657,en,3.3,,-1.0,,,,,,,Cold Wave
191,Norway,Norway,GPE,0.38246097,0.62167126,en,3.3,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Snow&Ice
262,Libya,Libya,GPE,0.06666667,0.38787879,en,3.3,4035589-5,2215636.0,A,28.0,17.0,AFRICA,Libya,SAH,Tropical Cyclone
43,Himachal Pradesh,Himachal Pradesh,GPE,-0.06228956,0.72727273,en,3.3,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Fog
45,Bengaluru,Bengaluru,GPE,-0.06313131,0.4520202,en,3.3,4004431-2,1277333.0,X,12.97194,77.593689,ASIA,India,SAS,Fog
192,South-Central,South-Central,LOC,0.24242424,0.33333333,en,3.3,,-1.0,,,,,,,Snow&Ice
146,Californias,Californias,GPE,0.13749508,0.59161419,en,3.3,,-1.0,,,,,,,Wildfire
147,United States,United States,GPE,0.61216713,2.70103688,en,3.3,,-1.0,,,,,,,Wildfire
30,Pilbara,Pilbara,GPE,0.12436869,0.31565657,en,3.3,,-1.0,,,,,,,Heat Wave
193,HAGUE,HAGUE,GPE,-0.10479798,0.41540404,en,3.3,,-1.0,,,,,,,Snow&Ice
84,Indiana,Indiana,GPE,0.18677686,0.35592287,en,3.3,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Cold Wave
59,Johor,Johor,GPE,-0.01052189,0.48190236,en,3.3,4096604-5,1732752.0,P,1.4655,103.7578,ASIA,Malaysia,SEA,Thunderstorm
275,Bacolod City,Bacolod City,GPE,0.34201389,0.70391414,en,3.3,,0.0,,,,,,,Tropical Cyclone
274,TALLAHASSEE,TALLAHASSEE,GPE,-0.01262626,0.03787879,en,3.3,,0.0,,,,,,,Tropical Cyclone
273,D.C.,D.C.,GPE,-0.14141414,0.51178451,en,3.3,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Tropical Cyclone
83,Greece,Greece,GPE,-0.04090188,0.39155123,en,3.3,,-1.0,,,,,,,Landslide
270,Hurricane Melissa,Hurricane Melissa,GPE,0.08988696,0.51905964,en,3.3,,0.0,,,,,,,Tropical Cyclone
269,Mississippi,Mississippi,GPE,-0.09407713,0.23464187,en,3.3,,0.0,,,,,,,Tropical Cyclone
100,West Coast,West Coast,LOC,0.2589436,1.20454545,en,3.3,,-1.0,,,,,,,Volcano
268,ATLANTA,ATLANTA,GPE,0.12121212,0.48484848,en,3.3,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Tropical Cyclone
267,The Atlantic Ocean,The Atlantic Ocean,LOC,-0.04545455,0.04545455,en,3.3,,0.0,,,,,,,Tropical Cyclone
266,Zhuhai,Zhuhai,GPE,0.04250842,0.28619529,en,3.3,,0.0,,,,,,,Tropical Cyclone
265,Mediterranean,Mediterranean,LOC,0.23232323,0.76262626,en,3.3,,0.0,,,,,,,Tropical Cyclone
264,Charleston,Charleston,GPE,0.3030303,0.72727273,en,3.3,4217693-1,4574324.0,P,32.77632,-79.93275,NORTH-AMERICA,United States,ENA,Tropical Cyclone
101,LEGAZPI CITY,LEGAZPI CITY,GPE,0.0959596,0.45959596,en,3.3,,-1.0,,,,,,,Volcano
102,Albay,Albay,GPE,0.0,0.30909091,en,3.3,,-1.0,,,,,,,Volcano
103,Molten rock,Molten rock,LOC,0.0,0.0,en,3.3,,-1.0,,,,,,,Volcano
263,Central America,Central America,LOC,-0.13920455,0.51136364,en,3.3,,0.0,,,,,,,Tropical Cyclone
271,the Gulf of Carpentaria,the Gulf of Carpentaria,LOC,-0.06818182,0.41666667,en,3.3,,0.0,,,,,,,Tropical Cyclone
272,GALVESTON,GALVESTON,GPE,0.08529742,0.5342312,en,3.3,,0.0,,,,,,,Tropical Cyclone
80,Haus in Türkei,Haus in Türkei,LOC,-1.21212121,0.0,de,3.3,,0.0,,,,,,,Earthquake
44,Nepals,Nepals,GPE,0.08470418,0.33160173,en,3.3,,-1.0,,,,,,,Fog
248,Washington State,Washington State,GPE,0.20661157,0.27961433,en,3.3,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
277,USA,USA,GPE,0.18434343,0.55411255,en,3.3,,0.0,,,,,,,Tropical Cyclone
35,Sturm,Sturm,LOC,0.72727273,0.0,de,3.3,,-1.0,,,,,,,Storm Surge
44,New Delhi,New Delhi,GPE,0.24568411,1.41692684,en,3.3,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
45,Mumbai,Mumbai,GPE,0.32263217,1.94483227,en,3.3,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Wet Spell
145,Eaton,Eaton,GPE,0.16168631,0.77160494,en,3.3,,-1.0,,,,,,,Wildfire
144,Ukraine,Ukraine,GPE,0.01212121,1.07213805,en,3.3,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Wildfire
33,Calgary,Calgary,GPE,-0.04877345,0.28398268,en,3.3,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Drought
278,the US South,the US South,LOC,-0.24204545,0.32121212,en,3.3,,0.0,,,,,,,Tropical Cyclone
279,Typhoon Ragasa,Typhoon Ragasa,GPE,-0.08802309,0.33694084,en,3.3,,0.0,,,,,,,Tropical Cyclone
276,Mexicos Pacific coast,Mexicos Pacific coast,LOC,-0.06902357,0.33973064,en,3.3,,0.0,,,,,,,Tropical Cyclone
85,Georgia,Georgia,GPE,-0.57170928,1.34864268,en,3.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Cold Wave
149,West,West,LOC,-0.0075921,1.58258196,en,3.2,,-1.0,,,,,,,Wildfire
46,New York,New York,GPE,0.18458018,1.43615846,en,3.2,,-1.0,,,,,,,Fog
35,Ottawa,Ottawa,GPE,-0.046875,0.36588542,en,3.2,4122012-2,6094817.0,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Drought
61,Mexico,Mexico,GPE,-0.16145833,0.65208333,en,3.2,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Thunderstorm
46,Punjab,Punjab,GPE,-0.20555556,1.20243056,en,3.2,,-1.0,,,,,,,Wet Spell
281,Dominican Republic,Dominican Republic,GPE,-0.0625,0.15625,en,3.2,,0.0,,,,,,,Tropical Cyclone
194,N.Y.,N.Y.,GPE,0.13257576,0.28219697,en,3.2,,-1.0,,,,,,,Snow&Ice
257,Nordsee,Nordsee,LOC,-0.09375,0.0,de,3.2,,-1.0,,,,,,,Snow&Ice
34,Jammu,Jammu,GPE,0.31584821,0.57328869,en,3.2,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Drought
280,the Pacific Coast,the Pacific Coast,LOC,-0.04119318,0.48352273,en,3.2,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
31,Colorado,Colorado,GPE,0.4088226,1.0976089,en,3.2,,-1.0,,,,,,,Heat Wave
148,Miramichi,Miramichi,GPE,0.16382576,0.4592803,en,3.2,,-1.0,,,,,,,Wildfire
60,Brasilia,Brasilia,GPE,0.0625,0.25,en,3.2,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
47,Canada,Canada,GPE,0.21490575,0.64335317,en,3.2,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Fog
99,Jakarta,Jakarta,GPE,0.09791667,0.57916667,en,3.2,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Earthquake
86,Himachal,Himachal,GPE,-0.07877604,0.59674479,en,3.2,,-1.0,,,,,,,Cold Wave
195,Australia,Australia,GPE,0.25,0.6015625,en,3.2,,-1.0,,,,,,,Snow&Ice
197,Oklahoma State,Oklahoma State,GPE,0.0483871,0.30645161,en,3.1,,-1.0,,,,,,,Snow&Ice
71,MV,MV,LOC,-0.32258065,0.0,de,3.1,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
198,THE HAGUE,THE HAGUE,GPE,-0.21505376,0.34408602,en,3.1,,-1.0,,,,,,,Snow&Ice
64,Irland,Irland,LOC,0.4516129,0.0,de,3.1,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
105,Santorini,Santorini,LOC,0.51168948,1.44786575,en,3.1,,-1.0,,,,,,,Volcano
196,Himachal,Himachal,GPE,0.1891129,0.72459677,en,3.1,,-1.0,,,,,,,Snow&Ice
83,Starkes Erdbeben auf Philippinen,Starkes Erdbeben auf Philippinen,LOC,0.67741935,0.0,de,3.1,,0.0,,,,,,,Earthquake
36,Europe,Europe,LOC,-0.12756598,1.10614207,en,3.1,,-1.0,,,,,,,Drought
37,Argentina,Argentina,GPE,-0.0254969,1.59661127,en,3.1,,-1.0,,,,,,,Drought
283,Ankara,Ankara,GPE,-0.13721896,0.50631313,en,3.1,,0.0,,,,,,,Tropical Cyclone
284,NYC,NYC,GPE,-0.18876941,0.66547192,en,3.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Tropical Cyclone
87,Hong Kong,Hong Kong,GPE,-0.08243728,0.53225806,en,3.1,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Cold Wave
88,valley,valley,LOC,0.0188172,0.92473118,en,3.1,,-1.0,,,,,,,Cold Wave
89,Amsterdam,Amsterdam,GPE,-0.2688172,0.93548387,en,3.1,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Cold Wave
82,Tsunami,Tsunami,LOC,0.0,0.0,de,3.1,,10526301.0,L,40.50488,17.53334,EUROPE-AFRICA,Italy,MED,Earthquake
90,West Bengal,West Bengal,LOC,0.11173021,0.69393939,en,3.1,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Cold Wave
108,Seattle,Seattle,GPE,0.31899642,0.5672043,en,3.1,,-1.0,,,,,,,Volcano
104,Africa,Africa,LOC,0.31492343,1.4623493,en,3.1,,-1.0,,,,,,,Volcano
293,Denver,Denver,GPE,0.29032258,0.48387097,en,3.1,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Tropical Cyclone
285,Tropical Storm Dexter,Tropical Storm Dexter,LOC,0.01612903,0.77956989,en,3.1,,0.0,,,,,,,Tropical Cyclone
107,Volcano Bay,Volcano Bay,LOC,0.04614695,2.03566308,en,3.1,,-1.0,,,,,,,Volcano
81,Torre dei Conti,Torre dei Conti,LOC,-0.61290323,0.0,de,3.1,,0.0,,,,,,,Earthquake
64,Sachsen,Sachsen,LOC,-0.5483871,0.0,de,3.1,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Flood
65,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,3.1,,-1.0,,,,,,,Flood
66,,,LOC,0.0,0.32258065,de,3.1,,-1.0,,,,,,,Flood
48,Minnesota,Minnesota,GPE,-0.00985663,0.49103943,en,3.1,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Fog
49,Jammu,Jammu,GPE,-0.56867058,1.63220919,en,3.1,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Fog
102,Seattle,Seattle,GPE,-0.00684262,0.19941349,en,3.1,,-1.0,,,,,,,Earthquake
101,Aceh Province,Aceh Province,GPE,0.24774194,0.4683871,en,3.1,,-1.0,,,,,,,Earthquake
100,Tennessee,Tennessee,GPE,-0.16129032,1.81129032,en,3.1,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Earthquake
150,CALGARY,CALGARY,GPE,0.23924731,0.81182796,en,3.1,,-1.0,,,,,,,Wildfire
151,Rio Blanco County,Rio Blanco County,GPE,0.24193548,0.28494624,en,3.1,,-1.0,,,,,,,Wildfire
25,Noto Peninsula,Noto Peninsula,LOC,0.06989247,0.25806452,en,3.1,,-1.0,,,,,,,Tsunami
286,Typhoon Lagoon Water Park,Typhoon Lagoon Water Park,LOC,-0.24992533,0.56211171,en,3.1,,0.0,,,,,,,Tropical Cyclone
26,Sri Lanka,Sri Lanka,GPE,0.09865591,0.83010753,en,3.1,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Tsunami
27,Honshu,Honshu,GPE,0.29032258,0.64516129,en,3.1,,-1.0,,,,,,,Tsunami
294,Austria,Austria,GPE,0.23753666,0.48533724,en,3.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Tropical Cyclone
84,Ireland,Ireland,GPE,0.2438172,0.85806452,en,3.1,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Landslide
85,Scotland,Scotland,GPE,-0.19354839,0.0,en,3.1,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Landslide
292,Dallas,Dallas,GPE,0.14400922,0.3953533,en,3.1,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Tropical Cyclone
291,the Northern Territory,the Northern Territory,LOC,-0.11109482,0.67609971,en,3.1,,4714582.0,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA,Tropical Cyclone
290,Türkiye,Türkiye,GPE,0.34329179,0.5495479,en,3.1,,0.0,,,,,,,Tropical Cyclone
289,Hurricane,Hurricane,GPE,0.04930876,0.11751152,en,3.1,,6635337.0,T,-76.73333,160.66667,POLAR,Antarctica,EAN,Tropical Cyclone
288,Swannanoa,Swannanoa,GPE,-0.01290323,0.30537634,en,3.1,,4494217.0,P,35.59789,-82.39984,NORTH-AMERICA,United States,ENA,Tropical Cyclone
287,ASHEVILLE,ASHEVILLE,GPE,-0.09101382,0.49635177,en,3.1,4352239-7,4453066.0,P,35.60095,-82.55402,NORTH-AMERICA,United States,ENA,Tropical Cyclone
106,the Pacific Ocean,the Pacific Ocean,LOC,0.4192055,1.74178614,en,3.1,,-1.0,,,,,,,Volcano
282,the West Coast,the West Coast,LOC,-0.34677419,0.74193548,en,3.1,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Tropical Cyclone
13,Kamtschatka,Kamtschatka,LOC,0.0,0.0,de,3.1,4029453-5,2125072.0,A,55.0,159.0,ASIA,Russia,RFE,Tsunami
47,Himachal,Himachal,GPE,0.14516129,0.93145161,en,3.1,,-1.0,,,,,,,Wet Spell
48,Bengal,Bengal,GPE,-0.22709352,1.26516781,en,3.1,,-1.0,,,,,,,Wet Spell
34,Österreich,Österreich,LOC,0.5,0.0,de,3.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Fog
249,Asheville,Asheville,GPE,0.01382488,0.57565284,en,3.1,,0.0,,,,,,,Flood
250,Maharashtra,Maharashtra,GPE,-0.17580645,1.02075269,en,3.1,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Flood
251,West Coast,West Coast,LOC,0.10483871,0.22580645,en,3.1,,0.0,,,,,,,Flood
62,NZ,NZ,GPE,0.0,0.03225806,en,3.1,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Thunderstorm
24,Haiti,Haiti,LOC,-0.27419355,0.0,de,3.1,4022974-9,-1.0,,,,CENTRAL-AMERICA,Haiti,CAR,Landslide
67,Kramsach,Kramsach,LOC,0.56666667,0.0,de,3.0,4032760-7,2773605.0,X,47.44312,11.87545,EUROPE,Austria,WCE,Flood
61,Insel,Insel,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
86,Maharashtra,Maharashtra,GPE,0.01302083,0.30763889,en,3.0,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Landslide
87,Britain,Britain,GPE,-0.0962963,0.11851852,en,3.0,,-1.0,,,,,,,Landslide
88,Brazil,Brazil,GPE,0.28611111,0.42222222,en,3.0,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Landslide
39,Dublin,Dublin,GPE,0.03571429,1.02936508,en,3.0,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Drought
68,Nordsachsen,Nordsachsen,LOC,0.0,0.66666667,de,3.0,,-1.0,,,,,,,Flood
60,Überschwemmungen,Überschwemmungen,LOC,0.54444444,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
32,Madagaskar,Madagaskar,LOC,0.0,0.0,de,3.0,4074425-5,1062947.0,A,-20.0,47.0,AFRICA,Madagascar,MDG,Drought
33,Park Wechselburg,Park Wechselburg,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Drought
69,Arzberg,Arzberg,LOC,-0.11666667,0.83333333,de,3.0,,-1.0,,,,,,,Flood
58,Bezirken,Bezirken,LOC,0.0,0.66666667,de,3.0,,-1.0,,,,,,,Tropical Cyclone
59,Meteorologen,Meteorologen,LOC,-1.0,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
261,Westchinas,Westchinas,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
57,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
56,Bäume,Bäume,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
55,Küste,Küste,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
54,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
25,Osttirol,Osttirol,LOC,0.23333333,0.0,de,3.0,,2771828.0,P,47.0,12.53333000,EUROPE,Österreich,WCE,Landslide
26,Bergen,Bergen,LOC,0.33333333,0.33333333,de,3.0,,3161732.0,P,60.39299,5.32415000,EUROPE,Norwegen,NEU,Landslide
199,Delhi,Delhi,GPE,0.3,0.38333333,en,3.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Snow&Ice
30,Tiroler,Tiroler,LOC,0.0,0.0,de,3.0,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Heat Wave
38,TEHRAN,TEHRAN,GPE,-0.26777778,0.93,en,3.0,,-1.0,,,,,,,Drought
77,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.18333333,0.0,de,3.0,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
34,Schlosspark Wechselburg,Schlosspark Wechselburg,LOC,0.0,0.33333333,de,3.0,,0.0,,,,,,,Drought
258,Hochkönig,Hochkönig,LOC,0.0,0.33333333,de,3.0,,-1.0,,,,,,,Snow&Ice
260,Razzia,Razzia,LOC,0.0,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
263,Surrey,Surrey,GPE,0.05555556,0.32222222,en,3.0,4118910-3,2636512.0,X,51.25,-0.333333,EUROPE,United Kingdom,NEU,Flood
16,…,…,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Thunderstorm
91,d…,d…,LOC,-0.33333333,0.0,de,3.0,,0.0,,,,,,,Earthquake
90,Bebens,Bebens,LOC,-1.06666667,0.33333333,de,3.0,,0.0,,,,,,,Earthquake
89,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Earthquake
88,Provinz Samangan,Provinz Samangan,LOC,-0.83333333,0.16666667,de,3.0,,0.0,,,,,,,Earthquake
87,Venezuelas,Venezuelas,LOC,0.0,0.0,de,3.0,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
86,München,München,LOC,0.0,0.0,de,3.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Earthquake
85,Erdstößen an der Grenze,Erdstößen an der Grenze,LOC,0.0,1.0,de,3.0,,0.0,,,,,,,Earthquake
84,Kunar,Kunar,LOC,-0.08333333,0.25,de,3.0,,1135702.0,A,34.95,71.13333,ASIA,Afghanistan,WCA,Earthquake
38,Florida,Florida,GPE,-0.17218294,1.11725028,en,3.0,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Snow Avalanche
264,Indus,Indus,GPE,0.16666667,0.16666667,en,3.0,,0.0,,,,,,,Flood
262,Manhattan,Manhattan,GPE,-0.40290404,1.04217172,en,3.0,,0.0,,,,,,,Flood
259,Olympiapark,Olympiapark,LOC,0.23333333,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
261,Yamuna river,Yamuna river,LOC,-0.13333333,0.33333333,en,3.0,,0.0,,,,,,,Flood
260,Sweden,Sweden,GPE,0.0,0.16666667,en,3.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Flood
