,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
417,Engelberg,Engelberg,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
418,Rettungsdienste,Rettungsdienste,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
419,Torfhaus,Torfhaus,LOC,0.0,0.0,de,2.8,1139848631,2821822.0,X,51.801111,10.537222,EUROPE,Germany,WCE,Snow&Ice
420,D…,D…,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
421,Vorarlbergs,Vorarlbergs,LOC,0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
422,Westautobahn,Westautobahn,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
423,Vogtland,Vogtland,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
424,Kentucky,Kentucky,LOC,0.0,0.11904762,de,2.8,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Snow&Ice
425,Wiener Flughafen,Wiener Flughafen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
426,Formentera,Formentera,LOC,-0.125,0.29761905,de,2.8,,-1.0,,,,,,,Snow&Ice
427,Samstagmorgen,Samstagmorgen,LOC,-0.35714286,0.11904762,de,2.8,,-1.0,,,,,,,Snow&Ice
442,Jena,Jena,LOC,-0.25,0.0,de,2.8,4028557-1,2895044.0,X,50.92878,11.5899,EUROPE,Germany,WCE,Snow&Ice
429,Lawinen,Lawinen,LOC,-0.05357143,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
430,Greifswald,Greifswald,LOC,0.25,0.0,de,2.8,4021965-3,2917788.0,X,54.09311,13.387859,EUROPE,Germany,WCE,Snow&Ice
431,Polen,Polen,LOC,0.75,0.0,de,2.8,4046496-9,798544.0,X,52.0,20.0,EUROPE,Poland,WCE,Snow&Ice
432,Pariser,Pariser,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
433,Linz,Linz,LOC,-0.30357143,0.0,de,2.8,4074255-6,2772400.0,X,48.30639,14.28611,EUROPE,Austria,WCE,Snow&Ice
434,Wetter-Mix,Wetter-Mix,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
435,Landes…,Landes…,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
436,Oberösterreichs,Oberösterreichs,LOC,0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
437,Feuchtsalz,Feuchtsalz,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
438,Glätte-Unfälle,Glätte-Unfälle,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
439,Hof,Hof,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
440,Autobahn 9,Autobahn 9,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
441,La Gomera,La Gomera,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
428,Georgia,Georgia,LOC,0.0,0.11904762,de,2.8,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Snow&Ice
496,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
497,Winterdienst,Winterdienst,LOC,-0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
498,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
499,Landes Schnee,Landes Schnee,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
93,Britain,Britain,GPE,0.04220779,0.5275974,en,2.8,,-1.0,,,,,,,Wet Spell
92,Toronto,Toronto,GPE,0.0,0.0,en,2.8,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Wet Spell
91,Northeast Monsoon,Northeast Monsoon,LOC,0.03125,0.60565476,en,2.8,,-1.0,,,,,,,Wet Spell
90,Orang Asli,Orang Asli,GPE,0.04017857,0.61755952,en,2.8,,-1.0,,,,,,,Wet Spell
89,LOS ANGELES,LOS ANGELES,GPE,0.11190476,0.65952381,en,2.8,,-1.0,,,,,,,Wet Spell
88,Spain,Spain,GPE,0.19246032,0.66269841,en,2.8,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Wet Spell
87,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wet Spell
86,Songkhla,Songkhla,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Wet Spell
468,Volleinsatz,Volleinsatz,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
84,Wolves,Wolves,LOC,-0.09821429,0.27678571,en,2.8,,-1.0,,,,,,,Wet Spell
83,Padas River,Padas River,LOC,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
82,Pallekele,Pallekele,GPE,-0.05059524,0.38988095,en,2.8,,-1.0,,,,,,,Wet Spell
81,Asia,Asia,LOC,0.07113095,0.975,en,2.8,,-1.0,,,,,,,Wet Spell
80,North Island,North Island,LOC,0.07738095,1.06845238,en,2.8,,-1.0,,,,,,,Wet Spell
79,Guwahati,Guwahati,GPE,-0.03571429,0.39285714,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Wet Spell
241,Sarawak,Sarawak,GPE,0.07859848,0.32494589,en,2.8,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Wildfire
242,Pa.,Pa.,GPE,-0.03978175,0.47579365,en,2.8,,-1.0,,,,,,,Wildfire
243,Riau Province,Riau Province,GPE,0.0,0.78571429,en,2.8,,-1.0,,,,,,,Wildfire
244,Pacific Northwest,Pacific Northwest,LOC,0.0,0.16071429,en,2.8,,-1.0,,,,,,,Wildfire
245,Flagstaff,Flagstaff,GPE,-0.14732143,0.31696429,en,2.8,,-1.0,,,,,,,Wildfire
285,Maritimes,Maritimes,GPE,-0.01875,0.49404762,en,2.8,4075416-9,-1.0,,,,EUROPE-AFRICA,France,MED,Snow&Ice
85,Beaufort,Beaufort,GPE,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
469,Frankens,Frankens,LOC,-0.125,0.89285714,de,2.8,,-1.0,,,,,,,Snow&Ice
470,Cortina,Cortina,LOC,0.0,0.0,de,2.8,4085339-1,3177952.0,X,46.5369,12.13903,EUROPE,Italy,WCE,Snow&Ice
471,Donau,Donau,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
472,Verkehrsteilnehmende,Verkehrsteilnehmende,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
473,Sa…,Sa…,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
474,Kärntner,Kärntner,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
475,Mützen,Mützen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
476,Dec,Dec,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
477,Präsenzunterricht,Präsenzunterricht,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
478,Lawinenkatastrophe,Lawinenkatastrophe,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
479,lnw,lnw,LOC,-0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
480,Afghanistan,Afghanistan,LOC,0.5,0.0,de,2.8,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Snow&Ice
495,Wintermodus,Wintermodus,LOC,-0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
482,Winterferien,Winterferien,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
483,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
484,Oberallgäu,Oberallgäu,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
485,Potsdamer Platz,Potsdamer Platz,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
486,Erde,Erde,LOC,0.0,0.28571429,de,2.8,,-1.0,,,,,,,Snow&Ice
487,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
488,Magdeburg,Magdeburg,LOC,-0.25,0.0,de,2.8,4036934-1,2874545.0,X,52.1275,11.629166,EUROPE,Germany,WCE,Snow&Ice
489,La Palma,La Palma,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
490,Landkreis Osnabrück,Landkreis Osnabrück,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
491,Hauser Kaibling,Hauser Kaibling,LOC,0.60714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
492,Hochschwarzwald,Hochschwarzwald,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
493,Kassel,Kassel,LOC,-0.35714286,0.0,de,2.8,4029869-3,2892518.0,X,51.316666,9.5,EUROPE,Germany,WCE,Snow&Ice
494,Bürserberg,Bürserberg,LOC,0.0,0.0,de,2.8,4527842-8,7580215.0,X,47.146439,9.777359,EUROPE,Austria,WCE,Snow&Ice
481,A2,A2,LOC,-0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
216,Lansing,Lansing,GPE,-0.00793651,0.10714286,en,2.8,,-1.0,,,,,,,Wildfire
217,Iwate,Iwate,LOC,-0.00340136,0.4872449,en,2.8,,-1.0,,,,,,,Wildfire
218,Okanagan Lake,Okanagan Lake,LOC,-0.07142857,0.25,en,2.8,,-1.0,,,,,,,Wildfire
219,Franktown,Franktown,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
220,the South Rim,the South Rim,LOC,0.2390873,0.59027778,en,2.8,,-1.0,,,,,,,Wildfire
221,South Africa,South Africa,GPE,0.02410714,0.525,en,2.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wildfire
222,Winnipeg,Winnipeg,GPE,0.27636054,2.81082294,en,2.8,4119124-9,6183235.0,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Wildfire
223,North Dakota,North Dakota,GPE,-0.08115079,0.40198413,en,2.8,4075498-4,5690763.0,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Wildfire
224,the Southern Hemisphere,the Southern Hemisphere,LOC,0.06696429,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
225,Western Cape,Western Cape,LOC,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
226,BUENOS AIRES,BUENOS AIRES,GPE,0.13690476,0.75892857,en,2.8,,-1.0,,,,,,,Wildfire
227,Oklahoma Panhandle,Oklahoma Panhandle,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
415,Brand,Brand,LOC,0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
229,Ore.,Ore.,GPE,-0.25459184,1.04370748,en,2.8,,-1.0,,,,,,,Wildfire
230,Lapland,Lapland,GPE,-0.00892857,0.07142857,en,2.8,,-1.0,,,,,,,Wildfire
231,Ridgecrest,Ridgecrest,GPE,-0.01488095,0.6765873,en,2.8,,-1.0,,,,,,,Wildfire
232,Riau,Riau,GPE,0.0297619,0.24206349,en,2.8,,-1.0,,,,,,,Wildfire
233,New Denver,New Denver,GPE,-0.03226461,0.37980249,en,2.8,,-1.0,,,,,,,Wildfire
234,Kamloops,Kamloops,GPE,0.1547619,0.36309524,en,2.8,4250976-2,5989045.0,X,50.66648,-120.319199,NORTH-AMERICA,Canada,NWN,Wildfire
235,Turkey,Turkey,GPE,0.61389791,9.17595599,en,2.8,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
236,Deep Creek,Deep Creek,GPE,-0.00580357,0.33794643,en,2.8,,-1.0,,,,,,,Wildfire
237,Semiahmoo,Semiahmoo,GPE,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
238,Harcourt,Harcourt,GPE,-0.00892857,0.41964286,en,2.8,,-1.0,,,,,,,Wildfire
239,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1.0,,,,,,,Wildfire
240,Etosha National Park,Etosha National Park,LOC,0.31349206,0.8968254,en,2.8,,-1.0,,,,,,,Wildfire
228,PORTLAND,PORTLAND,GPE,-0.37602041,1.04370748,en,2.8,,-1.0,,,,,,,Wildfire
162,West ...,West ...,GPE,0.05952381,0.41666667,en,2.8,,-1.0,,,,,,,Landslide
163,Kavrepalanchok,Kavrepalanchok,GPE,-0.12276786,0.40104167,en,2.8,,-1.0,,,,,,,Landslide
164,Banjarnegara District,Banjarnegara District,LOC,0.00952381,0.21547619,en,2.8,,-1.0,,,,,,,Landslide
165,Kelowna,Kelowna,GPE,0.19886364,0.4349026,en,2.8,4517568-8,5990579.0,X,49.883069,-119.48568,NORTH-AMERICA,Canada,WNA,Landslide
166,Boca Raton,Boca Raton,GPE,0.10714286,0.07142857,en,2.8,,-1.0,,,,,,,Landslide
167,Penticton,Penticton,GPE,0.15004209,0.45360149,en,2.8,,-1.0,,,,,,,Landslide
267,Launceston,Launceston,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
266,South Africa's,South Africa's,GPE,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
265,the Coast Salish,the Coast Salish,LOC,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
264,Flin Flon,Flin Flon,GPE,0.26875,0.54107143,en,2.8,,-1.0,,,,,,,Wildfire
263,Love Island,Love Island,GPE,0.16581633,0.34268707,en,2.8,,-1.0,,,,,,,Wildfire
262,Edison,Edison,GPE,-0.05569728,0.17559524,en,2.8,,-1.0,,,,,,,Wildfire
215,Westland,Westland,GPE,0.26785714,0.50396825,en,2.8,,-1.0,,,,,,,Wildfire
260,East,East,LOC,0.06349206,0.69775132,en,2.8,,-1.0,,,,,,,Wildfire
259,Bernalillo County,Bernalillo County,GPE,0.08928571,0.08928571,en,2.8,,-1.0,,,,,,,Wildfire
258,St. John's,St. John's,GPE,0.30381494,0.68741883,en,2.8,,-1.0,,,,,,,Wildfire
257,Adam,Adam,GPE,-0.06805556,0.94960317,en,2.8,,-1.0,,,,,,,Wildfire
256,Aceh,Aceh,GPE,0.0,0.17857143,en,2.8,,-1.0,,,,,,,Wildfire
255,Türkiye,Türkiye,GPE,0.7924397,2.60246599,en,2.8,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
254,Koolewong,Koolewong,GPE,0.22727273,0.39745671,en,2.8,,-1.0,,,,,,,Wildfire
253,the Central Coast,the Central Coast,LOC,-0.05130854,0.36161944,en,2.8,,-1.0,,,,,,,Wildfire
252,VANCOUVER,VANCOUVER,GPE,-0.00714286,0.33214286,en,2.8,,-1.0,,,,,,,Wildfire
251,SoCal,SoCal,LOC,-0.01155303,0.91998557,en,2.8,,-1.0,,,,,,,Wildfire
250,AUSTIN,AUSTIN,GPE,-0.20134605,0.64675325,en,2.8,,-1.0,,,,,,,Wildfire
249,Katzie,Katzie,GPE,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
248,OMAHA,OMAHA,GPE,0.21279762,0.35962302,en,2.8,,-1.0,,,,,,,Wildfire
261,Lynn Lake,Lynn Lake,GPE,0.46577381,1.49553571,en,2.8,,-1.0,,,,,,,Wildfire
389,Furx,Furx,LOC,-0.35714286,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
390,Tauwetter,Tauwetter,LOC,0.07142857,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
391,Bayreuth,Bayreuth,LOC,0.0,0.0,de,2.8,4005056-7,2951825.0,X,49.947777,11.578888,EUROPE,Germany,WCE,Snow&Ice
392,lby,lby,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
393,Leverkusen,Leverkusen,LOC,-0.35714286,0.35714286,de,2.8,4035513-5,2878234.0,X,51.030299,6.98432,EUROPE,Germany,WCE,Snow&Ice
394,Prognosen,Prognosen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
395,Walsrode,Walsrode,LOC,0.0,0.0,de,2.8,4196705-7,2814462.0,X,52.861469,9.592599,EUROPE,Germany,WCE,Snow&Ice
396,Straße,Straße,LOC,-0.0625,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
397,Zugausfälle,Zugausfälle,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
398,Schneekanonen,Schneekanonen,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
399,Rostock,Rostock,LOC,-0.66071429,0.0,de,2.8,4050610-1,2844588.0,X,54.0887,12.140489,EUROPE,Germany,NEU,Snow&Ice
400,Fahrbahn,Fahrbahn,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
361,Goch,Goch,LOC,-0.35714286,0.0,de,2.8,4021402-3,2919625.0,X,51.67873,6.158949,EUROPE,Germany,WCE,Snow&Ice
402,Sonnenbad,Sonnenbad,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
403,Samstagfrüh,Samstagfrüh,LOC,0.0,0.47619048,de,2.8,,-1.0,,,,,,,Snow&Ice
404,Zwergberg,Zwergberg,LOC,-0.35714286,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
405,Windböen,Windböen,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
406,Halle (Saale,Halle (Saale,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
407,Wintersaison,Wintersaison,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
408,Ostereiern am Sonntag,Ostereiern am Sonntag,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
409,Land,Land,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
410,Salzburger Land,Salzburger Land,LOC,0.33333333,0.0,de,2.8,4051423-7,2766823.0,X,47.41667,13.25,EUROPE,Austria,WCE,Snow&Ice
411,Bezirk Liezen,Bezirk Liezen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
412,Landkreis Peine,Landkreis Peine,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
413,Glatteis am Morgen,Glatteis am Morgen,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
414,Essen,Essen,LOC,0.0,0.0,de,2.8,4015557-2,2928810.0,X,51.456388,7.012222,EUROPE,Germany,WCE,Snow&Ice
401,Landesteilen,Landesteilen,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
362,Duisburg,Duisburg,LOC,0.0,0.0,de,2.8,4013284-5,2934691.0,X,51.432222,6.765,EUROPE,Germany,WCE,Snow&Ice
363,Untermain,Untermain,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
364,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
365,Aprilwetter,Aprilwetter,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
366,Glatteis-Alarm,Glatteis-Alarm,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
367,Schulausfällen,Schulausfällen,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
368,Bregenz,Bregenz,LOC,0.5,0.32142857,de,2.8,4008099-7,2781503.0,X,47.503109,9.747099,EUROPE,Austria,WCE,Snow&Ice
369,La Plagne,La Plagne,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
370,Schnee-Chaos,Schnee-Chaos,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
371,Oder,Oder,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
372,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,0.0,0.0,de,2.8,4038071-3,2872670.0,X,49.199629,12.09229,EUROPE,Germany,WCE,Snow&Ice
373,Nordbayern,Nordbayern,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
388,Extremwetter,Extremwetter,LOC,-1.07142857,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
375,Graz,Graz,LOC,0.375,0.17857143,de,2.8,4021912-4,2778067.0,X,47.066666,15.45,EUROPE,Austria,WCE,Snow&Ice
376,Ostseeküste,Ostseeküste,LOC,-0.30357143,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
377,Blechschäden,Blechschäden,LOC,0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
378,Was,Was,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
379,Schneeberge,Schneeberge,LOC,-1.07142857,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
380,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
381,Kalter Morgen,Kalter Morgen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
382,Glatteis-Unfällen,Glatteis-Unfällen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
383,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,2.8,4005574-7,2950881.0,X,47.632359,13.00186,EUROPE,Germany,WCE,Snow&Ice
384,Ulm,Ulm,LOC,0.125,0.17857143,de,2.8,4061529-7,2820256.0,X,48.398409,9.99155,EUROPE,Germany,WCE,Snow&Ice
385,Hansestadt,Hansestadt,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
386,Stürmische Böen,Stürmische Böen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
387,Polizeiangaben,Polizeiangaben,LOC,0.55357143,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
374,Turnschuhen,Turnschuhen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
56,Rhein,Rhein,LOC,0.25,0.0,de,2.8,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Drought
57,Nordseeküste,Nordseeküste,LOC,0.25,0.0,de,2.8,4075482-0,12076810.0,L,53.83568,8.11677,EUROPE,Germany,NEU,Drought
58,Flachgau,Flachgau,LOC,0.5,0.0,de,2.8,4017369-0,3323145.0,L,47.945,13.0,EUROPE,Austria,WCE,Drought
59,Klimakrise,Klimakrise,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Drought
60,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
61,Wien,Wien,LOC,0.25,0.0,de,2.8,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Drought
62,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
63,Nazisymbole,Nazisymbole,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
64,Äckern,Äckern,LOC,-1.07142857,0.0,de,2.8,,3321501.0,L,48.57611,16.60667,EUROPE,Austria,WCE,Drought
65,Australiens,Australiens,LOC,-0.71428571,0.35714286,de,2.8,,0.0,,,,,,,Drought
66,Rügen,Rügen,LOC,-0.74107143,0.0,de,2.8,4050875-4,2843325.0,T,54.41667,13.4,EUROPE,Germany,NEU,Drought
67,Köln,Köln,LOC,0.5,0.0,de,2.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Drought
68,Privacy Center,Privacy Center,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
424,Ogun State,Ogun State,GPE,-0.13392857,0.50892857,en,2.8,,0.0,,,,,,,Flood
70,Steiermark,Steiermark,LOC,0.0,0.35714286,de,2.8,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Drought
71,Hiddensee,Hiddensee,LOC,-0.52678571,0.0,de,2.8,4024834-3,2904885.0,T,54.54063,13.10123,EUROPE,Germany,NEU,Drought
72,Dürreperioden,Dürreperioden,LOC,0.0,0.11904762,de,2.8,,0.0,,,,,,,Drought
73,Emser Hütte,Emser Hütte,LOC,-0.05357143,0.0,de,2.8,,3324312.0,S,47.35211,9.72178,EUROPE,Austria,WCE,Drought
49,Kieler Bucht,Kieler Bucht,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
48,niedersächsischen Küste,niedersächsischen Küste,LOC,-0.60714286,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
47,Sturmflut-Katastrophe,Sturmflut-Katastrophe,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
46,Hamburger Museum,Hamburger Museum,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
83,Antarctic,Antarctic,LOC,0.15575397,0.64880952,en,2.8,,-1.0,,,,,,,Heat Wave
84,Barcelona,Barcelona,GPE,0.20333333,0.51809524,en,2.8,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Heat Wave
364,Beijing,Beijing,GPE,-1.43148191,8.49613031,en,2.8,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Flood
365,Carolinas,Carolinas,GPE,0.23607375,1.78748454,en,2.8,,0.0,,,,,,,Flood
366,LONDON,LONDON,GPE,-0.0633658,0.77251082,en,2.8,,0.0,,,,,,,Flood
69,Halligen,Halligen,LOC,0.25,0.0,de,2.8,4023049-1,2911479.0,T,54.56693,8.65713,EUROPE,Germany,NEU,Drought
166,Neukölln,Neukölln,LOC,0.0,0.0,de,2.8,4102500-3,2864695.0,P,52.47719,13.43126,EUROPE,Germany,WCE,Snow Avalanche
167,Risiko,Risiko,LOC,-0.14285714,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
168,Bezirk Liezen,Bezirk Liezen,LOC,0.0,0.0,de,2.8,4035707-7,2772479.0,A,47.53521,14.34314,EUROPE,Austria,WCE,Snow Avalanche
169,Hohe Lawinengefahr,Hohe Lawinengefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
170,Splügenpasses,Splügenpasses,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
171,Schneemassen donnerten,Schneemassen donnerten,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
172,Lago Nero,Lago Nero,LOC,0.0,0.0,de,2.8,,2659501.0,H,46.44915,8.53955,EUROPE,Switzerland,WCE,Snow Avalanche
173,Goppenstein,Goppenstein,LOC,-0.35714286,0.0,de,2.8,4086763-8,2660562.0,P,46.36904,7.75409,EUROPE,Switzerland,WCE,Snow Avalanche
174,Daunscharte,Daunscharte,LOC,0.125,0.17857143,de,2.8,,11808634.0,T,46.9914,11.0916,EUROPE,Austria,WCE,Snow Avalanche
175,La Plagne,La Plagne,LOC,-0.25,0.0,de,2.8,4536802-8,6690630.0,P,47.18831,7.28706,EUROPE,Switzerland,WCE,Snow Avalanche
176,Brite,Brite,LOC,0.0,0.0,de,2.8,,3460530.0,P,-13.73538,-39.14785,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
