,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
421,Vancouver,Vancouver,GPE,-0.0380117,0.64327485,en,1.9,,0,,,,,,,Flood
420,Bacolod,Bacolod,GPE,0.0,1.90789474,en,1.9,,0,,,,,,,Flood
419,Hope,Hope,GPE,0.21052632,1.05263158,en,1.9,,0,,,,,,,Flood
418,Indian Ocean,Indian Ocean,LOC,-0.21052632,0.47368421,en,1.9,,0,,,,,,,Flood
417,Yakima,Yakima,GPE,-0.34210526,0.57894737,en,1.9,,0,,,,,,,Flood
416,BURLINGTON,BURLINGTON,GPE,-0.19298246,0.26315789,en,1.9,,0,,,,,,,Flood
201,North Korea,North Korea,GPE,0.05263158,0.21052632,en,1.9,,-1,,,,,,,Earthquake
188,the Nankai Trough,the Nankai Trough,LOC,0.13815789,0.82565789,en,1.9,,-1,,,,,,,Earthquake
199,Pacocha,Pacocha,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Earthquake
26,Offenbach,Offenbach,LOC,0.0,0.0,de,1.9,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
92,Hitze-Perioden,Hitze-Perioden,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
93,Nordsee,Nordsee,LOC,0.60526316,0.0,de,1.9,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Drought
94,Eisbach,Eisbach,LOC,0.0,1.05263158,de,1.9,,7873397,A,47.13377,15.27246,EUROPE,Austria,WCE,Drought
95,Niederschläge,Niederschläge,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Drought
96,Provinz West-Aserbaidschan,Provinz West-Aserbaidschan,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
31,Youtube-Szene,Youtube-Szene,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
30,Youtube-Kanal,Youtube-Kanal,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Thunderstorm
29,Sturmböen fegen,Sturmböen fegen,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Thunderstorm
28,Potsdam,Potsdam,LOC,-0.52631579,0.0,de,1.9,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
27,Gewitterwolken,Gewitterwolken,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
25,Kaltfront,Kaltfront,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
90,Nordseeküste,Nordseeküste,LOC,0.0,0.0,de,1.9,4075482-0,12076810,L,53.83568,8.11677,EUROPE,Germany,NEU,Drought
24,Lübeck,Lübeck,LOC,-0.36842105,0.0,de,1.9,4036483-5,2875601,P,53.86893,10.68729,EUROPE,Germany,NEU,Thunderstorm
23,Bali,Bali,LOC,0.0,0.0,de,1.9,4004327-7,1650534,T,-8.33333,115.0,ASIA,Indonesia,SEA,Thunderstorm
68,Donetsk,Donetsk,GPE,-0.04887218,0.62155388,en,1.9,,-1,,,,,,,Fog
67,Tripura,Tripura,GPE,-0.12105263,0.48947368,en,1.9,4346943-7,1254169,X,24.0,92.0,ASIA,India,SAS,Fog
140,the Cumberland Gap,the Cumberland Gap,LOC,-0.05263158,1.05263158,en,1.9,,-1,,,,,,,Earthquake
141,Darrang,Darrang,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Earthquake
142,Sendai City,Sendai City,GPE,0.10526316,0.42105263,en,1.9,,-1,,,,,,,Earthquake
143,Vanuatu,Vanuatu,GPE,-0.23026316,0.42105263,en,1.9,4062334-8,2134431,X,-16.0,167.0,PACIFIC,,SPO,Earthquake
144,the east coast,the east coast,LOC,-0.04824561,0.15350877,en,1.9,,-1,,,,,,,Earthquake
145,Vallenar,Vallenar,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Earthquake
91,Amazonas-Gebiet,Amazonas-Gebiet,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
89,Vorsorge,Vorsorge,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Drought
147,Fukushima,Fukushima,GPE,-0.08187135,0.15204678,en,1.9,,-1,,,,,,,Earthquake
76,Formentera,Formentera,LOC,0.0,0.0,de,1.9,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Drought
34,Museum von Olympia,Museum von Olympia,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
33,Instagram,Instagram,LOC,0.0,0.0,de,1.9,,12070367,S,40.63591,22.94217,EUROPE-AFRICA,Greece,MED,Thunderstorm
32,Gewittern,Gewittern,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
69,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
70,Rechnungshofs,Rechnungshofs,LOC,-0.73684211,0.0,de,1.9,,0,,,,,,,Drought
71,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
72,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
73,Sächsischen Landtages,Sächsischen Landtages,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Drought
74,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
75,Landtag,Landtag,LOC,0.0,0.0,de,1.9,,7302299,S,48.77856,9.1834,EUROPE,Germany,WCE,Drought
77,Westasiens,Westasiens,LOC,0.0,1.05263158,de,1.9,,0,,,,,,,Drought
88,Chile,Chile,LOC,-0.36842105,0.0,de,1.9,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Drought
78,Schmalwassertalsperre,Schmalwassertalsperre,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
79,Baden-Württemberg,Baden-Württemberg,LOC,-0.36842105,0.0,de,1.9,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Drought
80,Amazonas-Regenwald,Amazonas-Regenwald,LOC,-0.12280702,0.35087719,de,1.9,,0,,,,,,,Drought
81,Ettelaat,Ettelaat,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
82,Österreich,Österreich,LOC,0.44736842,0.0,de,1.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Drought
83,Stadt,Stadt,LOC,1.05263158,0.0,de,1.9,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
84,Urmia-See,Urmia-See,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
85,Si…,Si…,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
86,Las Vegas,Las Vegas,LOC,0.0,0.0,de,1.9,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Drought
87,Englischen Garten,Englischen Garten,LOC,0.0,1.05263158,de,1.9,,6470958,S,48.1413,11.5875,EUROPE,Germany,WCE,Drought
146,Silverdale,Silverdale,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Earthquake
148,Gulf of California,Gulf of California,LOC,0.10526316,0.31578947,en,1.9,,-1,,,,,,,Earthquake
198,Utah,Utah,GPE,0.00986842,0.91447368,en,1.9,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Earthquake
186,Major Fault Zones,Major Fault Zones,LOC,0.2379386,0.42982456,en,1.9,,-1,,,,,,,Earthquake
176,An Enormous Lake,An Enormous Lake,LOC,0.07017544,0.57017544,en,1.9,,-1,,,,,,,Earthquake
177,Xinjiang Uygur Autonomous Region,Xinjiang Uygur Autonomous Region,GPE,0.33333333,0.63157895,en,1.9,4077460-0,1529047,X,42.569169,85.456109,ASIA,China,ECA,Earthquake
178,Cyprus,Cyprus,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Earthquake
179,Kashgar,Kashgar,GPE,0.33333333,0.63157895,en,1.9,,-1,,,,,,,Earthquake
180,Taxkorgan,Taxkorgan,GPE,0.33333333,0.63157895,en,1.9,,-1,,,,,,,Earthquake
181,the Tajik Autonomous County,the Tajik Autonomous County,GPE,0.33333333,0.63157895,en,1.9,,-1,,,,,,,Earthquake
182,Myrtle Beach,Myrtle Beach,GPE,0.10526316,0.84210526,en,1.9,,-1,,,,,,,Earthquake
183,Wellington,Wellington,GPE,0.0,0.0,en,1.9,4119042-7,2179537,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Earthquake
184,the West Coast,the West Coast,LOC,0.05482456,0.52631579,en,1.9,,-1,,,,,,,Earthquake
185,northeastern coast,northeastern coast,LOC,-0.30701754,0.87719298,en,1.9,,-1,,,,,,,Earthquake
187,Vancouver Island,Vancouver Island,GPE,-0.03508772,0.24561404,en,1.9,,-1,,,,,,,Earthquake
174,Kathmandu,Kathmandu,GPE,-0.05263158,0.05263158,en,1.9,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Earthquake
387,Green River,Green River,LOC,-0.25438596,0.44736842,en,1.9,,0,,,,,,,Flood
189,trembler,trembler,GPE,0.15789474,0.39473684,en,1.9,,-1,,,,,,,Earthquake
190,Marion,Marion,GPE,-0.01315789,0.40789474,en,1.9,,-1,,,,,,,Earthquake
191,Kamchatka,Kamchatka,GPE,0.45614035,0.64912281,en,1.9,,-1,,,,,,,Earthquake
192,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.08055854,0.85499463,en,1.9,,-1,,,,,,,Earthquake
193,Zone VI,Zone VI,LOC,0.03488836,0.60606061,en,1.9,,-1,,,,,,,Earthquake
194,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04502924,1.65321637,en,1.9,,-1,,,,,,,Earthquake
195,‌southern Mexico,‌southern Mexico,GPE,0.18062201,0.55821372,en,1.9,,-1,,,,,,,Earthquake
196,Groningen,Groningen,GPE,0.00986842,0.91447368,en,1.9,4094052-4,2755251,X,53.219169,6.56667,EUROPE,The Netherlands,NEU,Earthquake
197,France,France,GPE,0.15350877,0.66776316,en,1.9,,-1,,,,,,,Earthquake
175,LOS ANGELES/OTTAWA,LOS ANGELES/OTTAWA,GPE,0.18421053,0.28947368,en,1.9,,-1,,,,,,,Earthquake
173,Hawai'i Island,Hawai'i Island,LOC,0.0,1.05263158,en,1.9,,-1,,,,,,,Earthquake
149,Atacama,Atacama,GPE,0.0,0.0,en,1.9,4003346-6,3899194,X,-28.51584,-71.999999,SOUTH-AMERICA,,SWS,Earthquake
160,the Bay of Bengal,the Bay of Bengal,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Earthquake
150,Hualien city,Hualien city,GPE,0.18421053,0.28947368,en,1.9,,-1,,,,,,,Earthquake
151,Alps,Alps,GPE,0.0,0.21052632,en,1.9,,-1,,,,,,,Earthquake
152,B.C.,B.C.,GPE,-0.13157895,0.13157895,en,1.9,,-1,,,,,,,Earthquake
153,Tottori Prefecture,Tottori Prefecture,LOC,-0.03947368,0.07894737,en,1.9,,-1,,,,,,,Earthquake
154,BEIJING,BEIJING,GPE,0.33333333,0.63157895,en,1.9,,-1,,,,,,,Earthquake
155,Misawa,Misawa,GPE,-0.31578947,0.47368421,en,1.9,,-1,,,,,,,Earthquake
156,Singapore,Singapore,GPE,0.0075188,0.47619048,en,1.9,4055089-8,1880251,X,1.36667,103.799999,ASIA,Singapore,SEA,Earthquake
157,southcentral,southcentral,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Earthquake
158,Northern Sumatra,Northern Sumatra,GPE,0.43421053,0.72368421,en,1.9,,-1,,,,,,,Earthquake
159,Malaysia,Malaysia,GPE,0.22807018,0.38596491,en,1.9,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Earthquake
161,Calif.,Calif.,GPE,0.03634085,0.38888889,en,1.9,,-1,,,,,,,Earthquake
172,Paso Robles,Paso Robles,GPE,-0.0245614,0.33684211,en,1.9,,-1,,,,,,,Earthquake
162,Rattles Bay Area,Rattles Bay Area,LOC,0.0,1.05263158,en,1.9,,-1,,,,,,,Earthquake
163,Big Island,Big Island,LOC,0.0,0.07894737,en,1.9,,-1,,,,,,,Earthquake
164,Aso City,Aso City,GPE,0.31578947,1.05263158,en,1.9,,-1,,,,,,,Earthquake
165,Perak,Perak,GPE,0.0,0.15789474,en,1.9,4304095-0,1733041,X,5.0,101.0,ASIA,Malaysia,SEA,Earthquake
166,Udalguri,Udalguri,GPE,0.07894737,0.19298246,en,1.9,,-1,,,,,,,Earthquake
167,New England,New England,LOC,-0.00574163,0.2861244,en,1.9,,-1,,,,,,,Earthquake
168,the Marmara Sea,the Marmara Sea,LOC,-0.01345694,0.4354067,en,1.9,,-1,,,,,,,Earthquake
169,The United States Geological Survey,The United States Geological Survey,GPE,0.0,0.52631579,en,1.9,,-1,,,,,,,Earthquake
170,Templeton,Templeton,GPE,-0.04912281,0.41052632,en,1.9,,-1,,,,,,,Earthquake
171,Central Coast,Central Coast,LOC,-0.0245614,0.33684211,en,1.9,,-1,,,,,,,Earthquake
388,south Seattle,south Seattle,GPE,-0.18421053,0.5,en,1.9,,0,,,,,,,Flood
116,Naturkatastrophe,Naturkatastrophe,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Precipitation
386,Alabama,Alabama,GPE,0.24145401,2.47482722,en,1.9,4084839-5,4829764,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Flood
69,Joshua,Joshua,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Storm Surge
110,Wetterbericht,Wetterbericht,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
111,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
112,Cebu City,Cebu City,LOC,-0.25438596,0.0,de,1.9,4216903-3,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Precipitation
113,Mittelmeer,Mittelmeer,LOC,-0.36842105,0.0,de,1.9,4074895-9,363196,H,35.0,20.0,EUROPE-AFRICA,,MED,Precipitation
114,Murcia,Murcia,LOC,0.0,0.0,de,1.9,4115291-8,2513416,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Precipitation
115,Dubai,Dubai,LOC,-0.1754386,0.0,de,1.9,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Precipitation
72,“,“,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Storm Surge
71,Bayern,Bayern,LOC,0.0,0.0,de,1.9,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Storm Surge
70,Landes,Landes,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Storm Surge
328,Sudan,Sudan,GPE,0.0,1.05263158,en,1.9,4058378-8,366755,X,16.0,30.0,AFRICA,Sudan,SAH,Flood
108,Schlammlawinen,Schlammlawinen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
329,Burlington,Burlington,GPE,0.40769537,0.97607656,en,1.9,,0,,,,,,,Flood
330,Aitoloakarnania,Aitoloakarnania,GPE,0.10526316,0.31578947,en,1.9,,0,,,,,,,Flood
331,the Tasman Sea,the Tasman Sea,LOC,-0.21889952,0.44138756,en,1.9,,0,,,,,,,Flood
332,the Shah Alam interchange,the Shah Alam interchange,LOC,0.0,0.0,en,1.9,,0,,,,,,,Flood
333,Alberta,Alberta,GPE,0.20657895,0.50263158,en,1.9,4001049-1,5883102,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Flood
334,Bahini river,Bahini river,LOC,-0.10526316,0.19298246,en,1.9,,0,,,,,,,Flood
335,Pacific Palisades,Pacific Palisades,GPE,0.0,0.28947368,en,1.9,,0,,,,,,,Flood
336,Kemenhut,Kemenhut,GPE,0.0,0.42105263,en,1.9,,0,,,,,,,Flood
337,Katsina,Katsina,GPE,-0.42105263,0.76315789,en,1.9,16054731-3,2334802,X,12.990555,7.601666,AFRICA,Nigeria,WAF,Flood
109,US-Bundesstaats Kalifornien,US-Bundesstaats Kalifornien,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Precipitation
107,Hessen,Hessen,LOC,0.07894737,0.0,de,1.9,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Precipitation
339,Storm Claudia,Storm Claudia,LOC,-0.05263158,0.39473684,en,1.9,,0,,,,,,,Flood
53,Malaysia,Malaysia,LOC,0.36842105,0.0,de,1.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Heat Wave
385,Pierce County,Pierce County,GPE,-0.05263158,0.05263158,en,1.9,,0,,,,,,,Flood
61,München,München,LOC,0.73684211,0.0,de,1.9,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Heat Wave
60,Ostsee,Ostsee,LOC,0.52631579,0.0,de,1.9,4044107-6,2633321,H,56.0,18.0,EUROPE,,NEU,Heat Wave
59,Süddeutschland,Süddeutschland,LOC,0.0,1.05263158,de,1.9,4078022-3,12909096,L,48.58781,10.71652,EUROPE,Germany,WCE,Heat Wave
58,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Heat Wave
57,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0,,,,,,,Heat Wave
56,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,1.9,4052692-6,2838632,A,54.2,9.75,EUROPE,Germany,NEU,Heat Wave
55,Kanada,Kanada,LOC,0.0,0.52631579,de,1.9,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Heat Wave
54,Abgeordnetenhaus,Abgeordnetenhaus,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Heat Wave
52,Extremfall,Extremfall,LOC,0.18421053,0.26315789,de,1.9,,0,,,,,,,Heat Wave
106,Insel-Hauptstadt,Insel-Hauptstadt,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
51,Formentera,Formentera,LOC,0.29824561,0.1754386,de,1.9,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Heat Wave
50,Land,Land,LOC,-0.52631579,0.0,de,1.9,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Heat Wave
49,Verkehrswende,Verkehrswende,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Heat Wave
48,Deutschlands,Deutschlands,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Heat Wave
47,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0,,,,,,,Heat Wave
102,Harz,Harz,LOC,-0.52631579,0.0,de,1.9,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Precipitation
103,Hitzephasen,Hitzephasen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Precipitation
104,Risiko,Risiko,LOC,0.18421053,0.78947368,de,1.9,,0,,,,,,,Precipitation
105,Athen,Athen,LOC,0.0,0.0,de,1.9,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Precipitation
338,Lanka,Lanka,GPE,0.05090377,0.40486443,en,1.9,,0,,,,,,,Flood
68,lno,lno,LOC,-0.1754386,0.0,de,1.9,,-1,,,,,,,Storm Surge
340,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,,0,,,,,,,Flood
341,Outback,Outback,GPE,0.125,0.50657895,en,1.9,,0,,,,,,,Flood
357,Waterford,Waterford,GPE,0.01052632,0.16842105,en,1.9,4471434-8,2960992,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Flood
358,Songkhla,Songkhla,GPE,-0.05723684,0.26842105,en,1.9,,0,,,,,,,Flood
359,Southern Thailand,Southern Thailand,LOC,-0.07894737,0.10526316,en,1.9,,0,,,,,,,Flood
360,GAZA,GAZA,GPE,-0.21052632,0.63157895,en,1.9,,0,,,,,,,Flood
361,Bulgaria,Bulgaria,GPE,-0.14035088,0.14035088,en,1.9,4008866-2,732800,X,43.0,25.0,EUROPE-AFRICA,Bulgaria,MED,Flood
362,Mountain,Mountain,LOC,0.0,0.0,en,1.9,,0,,,,,,,Flood
363,Karnataka,Karnataka,GPE,-0.16783626,1.17280702,en,1.9,4110022-0,1267701,X,13.5,76.0,ASIA,India,SAS,Flood
364,ISTANBUL,ISTANBUL,GPE,0.11915205,0.69298246,en,1.9,,0,,,,,,,Flood
365,Jalan,Jalan,GPE,0.18421053,0.28947368,en,1.9,,0,,,,,,,Flood
366,Auckland,Auckland,GPE,0.26116427,1.77990431,en,1.9,4086091-7,2193733,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Flood
367,Lagos,Lagos,GPE,-0.09539474,0.65460526,en,1.9,4111183-7,2332459,X,6.453059,3.39583,AFRICA,,WAF,Flood
368,Endau,Endau,GPE,0.17105263,0.46052632,en,1.9,,0,,,,,,,Flood
383,North,North,LOC,-0.1978336,1.0786151,en,1.9,,0,,,,,,,Flood
355,JUBA,JUBA,GPE,0.09210526,0.14473684,en,1.9,,0,,,,,,,Flood
382,South Coast,South Coast,LOC,0.0,0.0,en,1.9,,0,,,,,,,Flood
381,Pacific Ocean,Pacific Ocean,LOC,0.14473684,0.26315789,en,1.9,,0,,,,,,,Flood
380,South Tapanuli,South Tapanuli,GPE,-0.05263158,0.05263158,en,1.9,,0,,,,,,,Flood
379,SAO PAULO,SAO PAULO,GPE,-0.17631579,0.28289474,en,1.9,,0,,,,,,,Flood
378,Portland,Portland,GPE,0.10795739,1.49893484,en,1.9,,0,,,,,,,Flood
377,Mississippi Valley,Mississippi Valley,LOC,0.05263158,0.46052632,en,1.9,,0,,,,,,,Flood
376,Jigawa State,Jigawa State,GPE,-0.03125,0.55263158,en,1.9,,0,,,,,,,Flood
375,Central Oregon,Central Oregon,LOC,0.09210526,0.41666667,en,1.9,,0,,,,,,,Flood
374,Negros Occidental,Negros Occidental,GPE,0.21052632,0.66666667,en,1.9,,0,,,,,,,Flood
369,VANCOUVER,VANCOUVER,GPE,-0.45614035,0.42105263,en,1.9,,0,,,,,,,Flood
370,Miss.,Miss.,GPE,0.0,0.0,en,1.9,,0,,,,,,,Flood
371,Mission Valley,Mission Valley,LOC,0.02631579,0.12280702,en,1.9,,0,,,,,,,Flood
373,the United Kingdom,the United Kingdom,GPE,0.21052632,1.05263158,en,1.9,,0,,,,,,,Flood
356,Qld,Qld,GPE,0.26315789,0.26315789,en,1.9,,0,,,,,,,Flood
372,REDDING,REDDING,GPE,-0.03508772,0.66666667,en,1.9,,0,,,,,,,Flood
344,Nanding,Nanding,GPE,0.06140351,0.27192982,en,1.9,,0,,,,,,,Flood
349,MEDAN,MEDAN,GPE,0.0,0.61403509,en,1.9,,0,,,,,,,Flood
348,BACOLOD CITY,BACOLOD CITY,GPE,0.10526316,0.85964912,en,1.9,,0,,,,,,,Flood
347,Houston,Houston,GPE,-0.27192982,3.33406433,en,1.9,,0,,,,,,,Flood
346,Laois,Laois,GPE,-0.21052632,0.43859649,en,1.9,,0,,,,,,,Flood
384,the Upper Midwest,the Upper Midwest,LOC,0.17935938,0.36808878,en,1.9,,0,,,,,,,Flood
345,the North Island,the North Island,LOC,0.00637959,0.74641148,en,1.9,,0,,,,,,,Flood
343,Oklahoma,Oklahoma,GPE,-0.88212197,7.60070821,en,1.9,4102053-4,4544379,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Flood
351,Sri,Sri,GPE,0.17690058,0.28508772,en,1.9,,0,,,,,,,Flood
352,East River Park,East River Park,LOC,0.07177033,0.76555024,en,1.9,,0,,,,,,,Flood
353,Kedah,Kedah,GPE,0.23289474,0.92763158,en,1.9,4260409-6,1733048,X,6.0,100.666669,ASIA,Malaysia,SEA,Flood
354,Padang,Padang,GPE,-0.09649123,0.29824561,en,1.9,4694891-0,1633419,X,-0.94924,100.354269,ASIA,Indonesia,SEA,Flood
342,Munster,Munster,GPE,-0.26315789,0.57017544,en,1.9,,0,,,,,,,Flood
350,Shah Alam toll plaza,Shah Alam toll plaza,LOC,0.0,0.0,en,1.9,,0,,,,,,,Flood
72,Mexiko,Mexiko,LOC,0.0,0.0,de,1.8,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Fog
70,Nebel am Morgen,Nebel am Morgen,LOC,0.55555556,0.0,de,1.8,,0,,,,,,,Fog
71,texanischen Küste,texanischen Küste,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
65,Offenbach,Offenbach,LOC,0.38888889,0.0,de,1.8,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Heat Wave
73,Schwarzwald,Schwarzwald,LOC,0.38888889,0.0,de,1.8,4034109-4,2881885,P,48.34042,7.86886,EUROPE,Germany,WCE,Fog
62,Kollaps,Kollaps,LOC,0.0,0.0,de,1.8,,0,,,,,,,Heat Wave
66,Hitze,Hitze,LOC,0.0,0.55555556,de,1.8,,2903464,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
63,Milliardenpaket,Milliardenpaket,LOC,0.0,0.0,de,1.8,,0,,,,,,,Heat Wave
64,Wegner,Wegner,LOC,0.0,0.0,de,1.8,,5407707,H,37.84145,-119.53668,NORTH-AMERICA,United States,WNA,Heat Wave
75,Nebelschleier,Nebelschleier,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Fog
76,Harz,Harz,LOC,0.0,0.0,de,1.8,4023568-3,2909965,T,51.75619,10.63462,EUROPE,Germany,WCE,Fog
70,Türkei,Türkei,LOC,-0.37037037,0.74074074,de,1.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Heat Wave
69,TotalEnergies,TotalEnergies,LOC,-0.55555556,0.0,de,1.8,,0,,,,,,,Heat Wave
68,Kraft,Kraft,LOC,0.0,0.0,de,1.8,,5159995,P,40.6459,-80.59785,NORTH-AMERICA,United States,ENA,Heat Wave
67,Österreich,Österreich,LOC,0.0,0.0,de,1.8,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
74,den USA,den USA,LOC,0.0,0.0,de,1.8,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Fog
222,NEW MEXICO,NEW MEXICO,GPE,0.06313131,0.48821549,en,1.8,,-1,,,,,,,Earthquake
41,…,…,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
42,Ähthiopien,Ähthiopien,LOC,0.55555556,0.0,de,1.8,,-1,,,,,,,Volcano
134,Regen,Regen,LOC,0.27777778,0.27777778,de,1.8,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Precipitation
135,Heftiger Regen,Heftiger Regen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
136,Genua,Genua,LOC,0.38888889,0.0,de,1.8,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED,Precipitation
137,Nha Trang,Nha Trang,LOC,-0.58333333,0.27777778,de,1.8,4669374-9,1572151,P,12.24507,109.19432,ASIA,Vietnam,SEA,Precipitation
138,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
139,Tarragona,Tarragona,LOC,0.0,0.0,de,1.8,4059081-1,3108288,P,41.11905,1.24544,EUROPE-AFRICA,Spain,MED,Precipitation
140,Zentrum von Vietnam,Zentrum von Vietnam,LOC,0.77777778,0.0,de,1.8,,0,,,,,,,Precipitation
141,Zentrum des Landes,Zentrum des Landes,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Precipitation
142,Gewittern,Gewittern,LOC,-1.11111111,0.0,de,1.8,,0,,,,,,,Precipitation
143,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.8,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
