,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
110,Hamburgs,Hamburgs,LOC,-0.35897436,0.25641026,de,1.3,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
105,Vancouver Island,Vancouver Island,GPE,-0.23076923,0.34615385,en,1.3,10356200-X,8630140,L,49.75152,-126.48958,NORTH-AMERICA,Canada,WNA,Snow Avalanche
111,Hoffenheim,Hoffenheim,LOC,-1.53846154,0.0,de,1.3,4815169-5,2902584,P,49.272,8.84099,EUROPE,Germany,WCE,Snow Avalanche
112,Wind,Wind,LOC,-1.53846154,0.0,de,1.3,,8335343,L,31.29,18.03,EUROPE-AFRICA,,MED,Snow Avalanche
113,China,China,LOC,-0.76923077,0.76923077,de,1.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
97,Indiana,Indiana,GPE,0.07692308,0.15384615,en,1.3,4109219-3,12213487,L,39.74743,-86.20614,NORTH-AMERICA,United States,ENA,Snow Avalanche
98,Lake Superior,Lake Superior,LOC,0.84615385,1.06730769,en,1.3,4075549-6,6048728,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Snow Avalanche
99,Slope,Slope,LOC,0.07692308,0.76923077,en,1.3,,5870308,A,69.25056,-152.00056,NORTH-AMERICA,United States,NWN,Snow Avalanche
100,South Coast,South Coast,LOC,0.0,0.0,en,1.3,,11497252,L,13.81674,109.05029,ASIA,Vietnam,SEA,Snow Avalanche
101,Prince George,Prince George,GPE,-0.38141026,0.63141026,en,1.3,4529627-3,4349159,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA,Snow Avalanche
102,Metro Vancouver,Metro Vancouver,GPE,-0.23076923,0.34615385,en,1.3,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
103,Northeast,Northeast,LOC,-0.08391608,1.05361305,en,1.3,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Snow Avalanche
104,US Gulf,US Gulf,LOC,-0.08391608,1.05361305,en,1.3,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Snow Avalanche
110,WASHINGTON,WASHINGTON,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Fog
121,UK,UK,GPE,-0.06118881,0.27680653,en,1.3,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Snow Avalanche
112,Bayfield,Bayfield,GPE,0.2882326,0.85714286,en,1.3,,-1,,,,,,,Fog
119,TAMPA,TAMPA,GPE,0.52884615,0.875,en,1.3,,-1,,,,,,,Drought
163,Netherlands,Netherlands,GPE,0.17948718,0.46153846,en,1.3,,-1,,,,,,,Cold Wave
164,Shimla,Shimla,GPE,-0.03846154,0.57692308,en,1.3,4118663-1,1256237,X,31.104444,77.166666,ASIA,India,TIB,Cold Wave
165,New Delhi,New Delhi,GPE,-0.05157343,0.88578089,en,1.3,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
166,Delhi-NCR,Delhi-NCR,GPE,-0.14102564,1.08974359,en,1.3,,-1,,,,,,,Cold Wave
167,Columbus,Columbus,GPE,-0.46153846,0.84615385,en,1.3,,-1,,,,,,,Cold Wave
168,ZIKV,ZIKV,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Cold Wave
169,America,America,GPE,0.1048951,0.34965035,en,1.3,,-1,,,,,,,Cold Wave
170,Hong Kong,Hong Kong,GPE,-0.23076923,0.61538462,en,1.3,4025822-1,1819730,X,22.25,114.166666,ASIA,Hong Kong,EAS,Cold Wave
171,moon Europa,moon Europa,LOC,0.04761905,1.06959707,en,1.3,,-1,,,,,,,Cold Wave
172,Antarctic,Antarctic,LOC,-0.05714286,0.74725275,en,1.3,,-1,,,,,,,Cold Wave
117,Caribbean,Caribbean,LOC,-0.61538462,0.65384615,en,1.3,,-1,,,,,,,Drought
118,Iowa,Iowa,GPE,-0.12820513,0.57692308,en,1.3,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Drought
120,Fla.,Fla.,GPE,0.52884615,0.875,en,1.3,,-1,,,,,,,Drought
134,Dawson Creek,Dawson Creek,GPE,-0.23076923,0.38461538,en,1.3,,-1,,,,,,,Drought
121,Cairns,Cairns,GPE,-0.15384615,0.30769231,en,1.3,4376462-9,2172797,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Drought
122,LONDON,LONDON,GPE,-0.05128205,0.6039886,en,1.3,,-1,,,,,,,Drought
123,Rajasthan,Rajasthan,GPE,0.11153846,0.61410256,en,1.3,4076502-7,1258899,X,26.0,74.0,ASIA,India,SAS,Drought
124,Wivenhoe Dam,Wivenhoe Dam,LOC,0.01201923,0.47115385,en,1.3,,-1,,,,,,,Drought
125,Staten Island,Staten Island,GPE,-0.25811966,0.71452991,en,1.3,,-1,,,,,,,Drought
126,America,America,GPE,0.0,0.23076923,en,1.3,,-1,,,,,,,Drought
127,Haryana,Haryana,GPE,0.11153846,0.61410256,en,1.3,4239291-3,1270260,X,29.0,76.0,ASIA,India,SAS,Drought
128,New York,New York,GPE,-0.07342657,0.90909091,en,1.3,,-1,,,,,,,Drought
129,Uruguay,Uruguay,GPE,-0.24125874,0.88811189,en,1.3,4062186-8,3439705,X,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES,Drought
130,Midwest,Midwest,LOC,-0.06075175,0.98339161,en,1.3,,-1,,,,,,,Drought
131,the Snoqualmie River,the Snoqualmie River,LOC,0.0,0.0,en,1.3,,-1,,,,,,,Drought
132,New Zealand,New Zealand,GPE,0.20979021,0.6993007,en,1.3,,-1,,,,,,,Drought
162,North Atlantic,North Atlantic,LOC,-0.92307692,1.53846154,en,1.3,,-1,,,,,,,Cold Wave
161,Morocco,Morocco,GPE,0.18881119,0.52680653,en,1.3,4037680-1,2542007,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Cold Wave
160,switzerland,switzerland,GPE,0.09615385,0.16666667,en,1.3,,-1,,,,,,,Cold Wave
159,Harbin,Harbin,GPE,0.23076923,0.25,en,1.3,4072316-1,2037013,X,45.75,126.65,ASIA,China,ESB,Cold Wave
116,New York City,New York City,GPE,0.1951049,1.42727273,en,1.3,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Drought
78,Caribbean,Caribbean,LOC,-1.33846154,2.23846154,en,1.3,,-1,,,,,,,Heat Wave
79,Iceland,Iceland,GPE,0.53846154,1.07692308,en,1.3,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Heat Wave
80,Disney Springs,Disney Springs,GPE,0.2534965,0.65268065,en,1.3,,-1,,,,,,,Heat Wave
81,Louisville,Louisville,GPE,-0.17948718,0.65384615,en,1.3,,-1,,,,,,,Heat Wave
82,Mexico,Mexico,GPE,0.31623932,0.38461538,en,1.3,,-1,,,,,,,Heat Wave
83,Haryana,Haryana,GPE,0.0,0.38461538,en,1.3,4239291-3,1270260,X,29.0,76.0,ASIA,India,SAS,Heat Wave
84,NY,NY,GPE,0.27222777,0.74014874,en,1.3,,-1,,,,,,,Heat Wave
85,Northern Canada,Northern Canada,LOC,-0.15384615,0.73076923,en,1.3,,-1,,,,,,,Heat Wave
86,New Zealand's,New Zealand's,GPE,0.16503497,0.60909091,en,1.3,,-1,,,,,,,Heat Wave
87,Chandigarh,Chandigarh,GPE,0.0,0.38461538,en,1.3,,-1,,,,,,,Heat Wave
88,Western Sydney,Western Sydney,LOC,-0.20512821,0.37606838,en,1.3,,-1,,,,,,,Heat Wave
89,Grenoble,Grenoble,GPE,0.06944444,0.38888889,en,1.3,4021985-9,3014728,X,45.16667,5.716669,EUROPE,France,WCE,Heat Wave
90,NZ,NZ,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Heat Wave
91,Pakistan,Pakistan,GPE,0.0,0.0,en,1.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Heat Wave
92,Gulf,Gulf,LOC,-0.32051282,0.66666667,en,1.3,,-1,,,,,,,Heat Wave
93,the Atacama plains,the Atacama plains,LOC,-0.37179487,0.78632479,en,1.3,,-1,,,,,,,Heat Wave
151,Beaufort,Beaufort,GPE,0.0600913,0.93217754,en,1.3,,-1,,,,,,,Cold Wave
152,Mediterranean,Mediterranean,LOC,-0.23076923,0.36538462,en,1.3,,-1,,,,,,,Cold Wave
153,Holland Park,Holland Park,LOC,0.65934066,1.31868132,en,1.3,,-1,,,,,,,Cold Wave
154,Colorado,Colorado,GPE,-0.05128205,0.56410256,en,1.3,,-1,,,,,,,Cold Wave
155,the Great Lakes,the Great Lakes,LOC,0.28205128,1.29166667,en,1.3,,-1,,,,,,,Cold Wave
156,Northern Canada,Northern Canada,LOC,-0.15384615,0.73076923,en,1.3,,-1,,,,,,,Cold Wave
157,Mount Rainier,Mount Rainier,GPE,-0.17948718,0.56410256,en,1.3,,-1,,,,,,,Cold Wave
158,Dallas,Dallas,GPE,0.38461538,0.50769231,en,1.3,,-1,,,,,,,Cold Wave
113,Lake Superior,Lake Superior,LOC,1.58928571,2.22069597,en,1.3,,-1,,,,,,,Fog
133,Madhya Pradesh,Madhya Pradesh,GPE,0.10302198,0.49450549,en,1.3,4234626-5,1264542,X,23.5,78.5,ASIA,India,SAS,Drought
121,Iceland,Iceland,GPE,0.0,0.25641026,en,1.3,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Fog
146,Gaza City,Gaza City,GPE,-0.34615385,0.57692308,en,1.3,,-1,,,,,,,Wet Spell
149,Kilkenny,Kilkenny,GPE,0.0,0.19230769,en,1.3,4265639-4,2963398,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Wet Spell
150,Northland,Northland,GPE,0.23717949,0.98717949,en,1.3,,-1,,,,,,,Wet Spell
243,Europes,Europes,LOC,0.49424094,1.42645503,en,1.3,,-1,,,,,,,Volcano
122,Carpathians,Carpathians,LOC,0.0,0.0,en,1.3,,-1,,,,,,,Fog
123,Bangalore,Bangalore,GPE,0.12948718,0.33205128,en,1.3,4004431-2,1277333,X,12.97194,77.593689,ASIA,India,SAS,Fog
124,Bareilly,Bareilly,GPE,-0.2,0.6,en,1.3,4585979-6,1277013,X,28.34702,79.42193,ASIA,India,SAS,Fog
125,Faridabad,Faridabad,GPE,0.23931624,0.51923077,en,1.3,4576535-2,1271951,X,28.41252,77.31977,ASIA,India,SAS,Fog
126,Nuh,Nuh,GPE,0.23931624,0.51923077,en,1.3,,-1,,,,,,,Fog
127,St. Louis,St. Louis,GPE,-0.02564103,0.20512821,en,1.3,4118223-6,4407066,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Fog
128,Los Angeles,Los Angeles,GPE,0.15384615,0.5,en,1.3,,-1,,,,,,,Fog
129,Pakistan,Pakistan,GPE,0.09652015,0.72161172,en,1.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Fog
130,U.S. Alpine,U.S. Alpine,LOC,1.23076923,1.15384615,en,1.3,,-1,,,,,,,Fog
242,Tonga,Tonga,GPE,-0.19332519,1.52726903,en,1.3,4060396-9,4032283,X,-20.0,-175.0,PACIFIC,,SPO,Volcano
122,LOS ANGELES,LOS ANGELES,GPE,0.13846154,0.83076923,en,1.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
241,Hawaiis Big Island,Hawaiis Big Island,LOC,0.7991453,1.58333333,en,1.3,,-1,,,,,,,Volcano
148,Sirmaur,Sirmaur,GPE,0.23076923,0.53846154,en,1.3,4641185-9,1256072,X,24.83539,81.36605,ASIA,India,SAS,Wet Spell
147,Carlow,Carlow,GPE,0.0,0.19230769,en,1.3,4089031-4,2965768,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Wet Spell
120,Assam,Assam,GPE,-0.37912088,0.93406593,en,1.3,4003249-8,1278253,X,26.0,93.0,ASIA,India,SAS,Fog
135,Mississippi Valley,Mississippi Valley,LOC,0.76923077,0.76923077,en,1.3,,-1,,,,,,,Drought
115,Indiana,Indiana,GPE,-0.07132867,0.23916084,en,1.3,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Fog
116,Norway,Norway,GPE,0.76282051,1.65384615,en,1.3,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Fog
117,Rairangpur,Rairangpur,GPE,0.1048951,0.34965035,en,1.3,,-1,,,,,,,Fog
118,Valley,Valley,LOC,-0.69230769,1.15384615,en,1.3,,-1,,,,,,,Fog
119,Colaba,Colaba,GPE,0.0,0.26923077,en,1.3,,-1,,,,,,,Fog
145,B.C.,B.C.,GPE,0.25641026,0.8525641,en,1.3,,-1,,,,,,,Wet Spell
136,Venezuela,Venezuela,GPE,0.0,0.0,en,1.3,4062512-6,3625428,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Drought
137,Quinte,Quinte,GPE,0.76923077,0.76923077,en,1.3,,-1,,,,,,,Drought
138,Toulouse,Toulouse,GPE,0.87393162,1.01709402,en,1.3,4060518-8,2972315,X,43.604259,1.44367,EUROPE-AFRICA,France,MED,Drought
139,the Red Planet,the Red Planet,LOC,-0.03554779,0.30244755,en,1.3,,-1,,,,,,,Drought
140,Kerrville,Kerrville,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Drought
143,Chhattisgarh,Chhattisgarh,GPE,-0.06293706,0.32867133,en,1.3,4670233-7,1444364,X,21.5,82.0,ASIA,India,SAS,Wet Spell
144,Wexford,Wexford,GPE,0.0,0.19230769,en,1.3,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Wet Spell
114,North Carolina,North Carolina,GPE,0.25174825,0.58916084,en,1.3,4042551-4,4482348,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Fog
125,Badrinath,Badrinath,GPE,0.22222222,1.0,en,1.2,4364513-6,1277960,T,30.7333,79.2833,ASIA,India,TIB,Snow Avalanche
123,BUENOS AIRES,BUENOS AIRES,GPE,0.0,0.0,en,1.2,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
126,Buenos Aires,Buenos Aires,GPE,0.0,0.0,en,1.2,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
124,Longyearbyen,Longyearbyen,GPE,0.0,0.0,en,1.2,4099794-7,2729907,P,78.22334,15.64689,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
142,United States,United States,GPE,-0.5,0.75,en,1.2,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
136,Zaporizhia,Zaporizhia,GPE,0.16145833,0.30729167,en,1.2,,-1,,,,,,,Fog
135,New Hampshire,New Hampshire,GPE,0.07154882,0.73232323,en,1.2,4042002-4,5090174,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Fog
134,JUNEAU,JUNEAU,GPE,-0.25,1.0,en,1.2,,-1,,,,,,,Fog
133,Vermont,Vermont,GPE,0.07154882,0.73232323,en,1.2,4063093-6,5242283,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Fog
131,Carlow,Carlow,GPE,0.0,0.20833333,en,1.2,4089031-4,2965768,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Fog
128,St. Vincent,St. Vincent,GPE,0.37689394,0.82228535,en,1.2,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU,Snow Avalanche
127,ECHL,ECHL,GPE,0.18055556,0.47222222,en,1.2,,0,,,,,,,Snow Avalanche
141,Wicklow,Wicklow,GPE,0.0,0.20833333,en,1.2,,-1,,,,,,,Fog
137,New Jersey,New Jersey,GPE,0.2979798,1.21363636,en,1.2,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Fog
138,the United States,the United States,GPE,0.22453704,1.05092593,en,1.2,,-1,,,,,,,Fog
140,CAM,CAM,GPE,0.51851852,0.55787037,en,1.2,,7732862,S,11.99806,109.21944,ASIA,Vietnam,SEA,Snow Avalanche
139,Australia,Australia,GPE,0.0,0.0,en,1.2,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
138,Arizona,Arizona,GPE,0.10416667,0.375,en,1.2,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Snow Avalanche
137,TAMPA,TAMPA,GPE,-0.19047619,0.7921627,en,1.2,4122651-3,4174757,P,27.94752,-82.45843,NORTH-AMERICA,United States,ENA,Snow Avalanche
136,uninhabited island,uninhabited island,LOC,0.27866162,1.00138889,en,1.2,,0,,,,,,,Snow Avalanche
135,New York Rangers,New York Rangers,GPE,-0.25757576,0.53030303,en,1.2,,0,,,,,,,Snow Avalanche
143,Indore,Indore,GPE,0.19907407,0.27314815,en,1.2,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS,Snow Avalanche
152,Netherlands,Netherlands,GPE,0.33333333,0.66666667,en,1.2,4042203-3,2750405,X,52.5,5.75,EUROPE,The Netherlands,NEU,Fog
151,Central Valley,Central Valley,LOC,0.07936508,0.50992063,en,1.2,,-1,,,,,,,Fog
150,New York City,New York City,GPE,0.3030303,0.70454545,en,1.2,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Fog
149,the Faroe Islands,the Faroe Islands,GPE,0.41666667,0.91666667,en,1.2,,-1,,,,,,,Fog
148,Boston,Boston,GPE,-0.38425926,1.16203704,en,1.2,4007840-1,4930956,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Fog
134,Grenadines,Grenadines,GPE,0.37689394,0.82228535,en,1.2,,3577892,A,12.8781,-61.18283,CENTRAL-AMERICA,Saint Vincent and the Grenadines,CAR,Snow Avalanche
133,the Mile High City,the Mile High City,LOC,0.53333333,0.8,en,1.2,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
132,Tennessee,Tennessee,GPE,-0.125,0.125,en,1.2,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Snow Avalanche
131,CHICAGO,CHICAGO,GPE,-0.20833333,0.5,en,1.2,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Snow Avalanche
130,the Gulf of Finland,the Gulf of Finland,LOC,0.27866162,1.00138889,en,1.2,,0,,,,,,,Snow Avalanche
147,New Zealand,New Zealand,GPE,0.34090909,1.13636364,en,1.2,,-1,,,,,,,Fog
146,Ivory,Ivory,GPE,-0.11111111,0.22222222,en,1.2,,-1,,,,,,,Fog
145,Dakota,Dakota,GPE,-0.29040404,1.09217172,en,1.2,,-1,,,,,,,Fog
144,Bay Area,Bay Area,LOC,0.59953704,1.16435185,en,1.2,,-1,,,,,,,Fog
143,Wexford,Wexford,GPE,0.0,0.20833333,en,1.2,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Fog
142,Lemmon,Lemmon,GPE,0.70833333,1.33333333,en,1.2,,-1,,,,,,,Fog
141,Netherlands,Netherlands,GPE,0.0,0.0,en,1.2,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU,Snow Avalanche
140,France,France,GPE,0.16666667,0.95138889,en,1.2,,-1,,,,,,,Fog
139,Pacific,Pacific,LOC,0.06944444,0.13888889,en,1.2,,-1,,,,,,,Fog
129,Mattighofen,Mattighofen,GPE,0.02777778,0.25,en,1.2,4100657-4,2774401,P,48.0389,13.11519,EUROPE,Austria,WCE,Snow Avalanche
132,Alaska,Alaska,GPE,-0.25,1.0,en,1.2,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Fog
117,Wochenmitte,Wochenmitte,LOC,0.0,0.83333333,de,1.2,,0,,,,,,,Snow Avalanche
200,Jharkhand,Jharkhand,GPE,-0.7962963,1.25925926,en,1.2,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Wet Spell
176,Gettysburg,Gettysburg,GPE,0.0625,0.30555556,en,1.2,,-1,,,,,,,Cold Wave
144,Ladakh,Ladakh,GPE,0.38095238,0.72619048,en,1.2,,-1,,,,,,,Drought
143,Jragung Dam,Jragung Dam,GPE,0.0,0.41666667,en,1.2,,-1,,,,,,,Drought
142,North America,North America,LOC,0.08928571,1.10119048,en,1.2,,-1,,,,,,,Drought
141,Turkey,Turkey,GPE,0.0,0.0,en,1.2,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
179,Moscow,Moscow,GPE,0.41666667,0.55555556,en,1.2,4074987-3,524901,X,55.752222,37.615555,EUROPE,Russia,WCE,Cold Wave
178,Michigan,Michigan,GPE,0.3219697,0.89962121,en,1.2,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Cold Wave
177,the United States',the United States',GPE,-0.02083333,0.63888889,en,1.2,,-1,,,,,,,Cold Wave
175,Chancellorsville,Chancellorsville,GPE,0.0625,0.30555556,en,1.2,,-1,,,,,,,Cold Wave
146,Chicago,Chicago,GPE,-0.03661616,0.42424242,en,1.2,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Drought
174,the Gulf Stream,the Gulf Stream,LOC,-0.17377478,0.83090161,en,1.2,,-1,,,,,,,Cold Wave
173,Ljubljana,Ljubljana,GPE,0.40530303,0.96906566,en,1.2,4073953-3,3196359,X,46.051079,14.505129,EUROPE,Slovenia,WCE,Cold Wave
104,Sri Lanka,Sri Lanka,GPE,-0.20833333,0.41666667,en,1.2,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Heat Wave
102,Illinois,Illinois,GPE,-0.01388889,0.75462963,en,1.2,4109206-5,4896861,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Heat Wave
101,West Virginia,West Virginia,GPE,-0.2,0.96388889,en,1.2,4119079-8,4826850,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Heat Wave
100,Columbus,Columbus,GPE,0.03472222,0.71527778,en,1.2,,-1,,,,,,,Heat Wave
99,Richmond,Richmond,GPE,-0.25,0.41666667,en,1.2,,-1,,,,,,,Heat Wave
145,Massachusetts,Massachusetts,GPE,0.10416667,0.83333333,en,1.2,4037858-5,6254926,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Drought
147,New Jersey,New Jersey,GPE,0.35774411,1.1986532,en,1.2,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Drought
97,Mumbai,Mumbai,GPE,1.10648148,1.3275463,en,1.2,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Heat Wave
201,Amritsar,Amritsar,GPE,0.0,0.52777778,en,1.2,4079760-0,1278710,X,31.63661,74.874759,ASIA,India,WCA,Wet Spell
245,Aegean Sea,Aegean Sea,LOC,0.51851852,1.63310185,en,1.2,,-1,,,,,,,Volcano
246,Nicaragua,Nicaragua,GPE,0.41666667,1.25,en,1.2,4042050-4,3617476,X,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA,Volcano
247,Hollywood,Hollywood,GPE,0.40740741,0.62037037,en,1.2,,-1,,,,,,,Volcano
248,Heard Island,Heard Island,LOC,0.04166667,0.41666667,en,1.2,,-1,,,,,,,Volcano
249,Wisconsin,Wisconsin,GPE,0.09974747,0.62878788,en,1.2,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Volcano
250,Rio de Janeiro,Rio de Janeiro,GPE,0.0,0.0,en,1.2,4076741-3,3451190,X,-22.902777,-43.2075,SOUTH-AMERICA,Brazil,SES,Volcano
251,Negros Island Region,Negros Island Region,LOC,0.08333333,0.51388889,en,1.2,,-1,,,,,,,Volcano
156,the United Kingdom,the United Kingdom,GPE,-0.33854167,1.28125,en,1.2,,-1,,,,,,,Drought
148,CBD,CBD,GPE,0.47869318,1.52272727,en,1.2,,-1,,,,,,,Drought
155,San Francisco,San Francisco,GPE,-0.55555556,0.98611111,en,1.2,,-1,,,,,,,Drought
154,Seoul,Seoul,GPE,0.74621212,0.91792929,en,1.2,4122021-3,1835848,X,37.56826,126.977829,ASIA,South Korea,EAS,Drought
153,Colorado River,Colorado River,LOC,-0.10416667,0.625,en,1.2,,-1,,,,,,,Drought
152,BAGHDAD,BAGHDAD,GPE,0.16666667,1.16666667,en,1.2,,-1,,,,,,,Drought
151,Seneca,Seneca,GPE,0.25252525,0.87878788,en,1.2,,-1,,,,,,,Drought
150,the Middle East's,the Middle East's,LOC,0.16666667,1.16666667,en,1.2,,-1,,,,,,,Drought
149,Sacramento County,Sacramento County,GPE,-0.24583333,0.42638889,en,1.2,,-1,,,,,,,Drought
98,New Orleans,New Orleans,GPE,0.02424242,1.15858586,en,1.2,,-1,,,,,,,Heat Wave
103,Thailand,Thailand,GPE,-0.20833333,0.41666667,en,1.2,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Heat Wave
96,Chennai,Chennai,GPE,-0.20833333,0.78472222,en,1.2,5351481-6,1264527,X,13.087777,80.278333,ASIA,India,SAS,Heat Wave
114,Hessen,Hessen,LOC,0.0,0.0,de,1.2,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Snow Avalanche
148,Kuba,Kuba,LOC,0.58333333,0.0,de,1.2,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Earthquake
147,Bukarest,Bukarest,LOC,0.0,1.66666667,de,1.2,4008858-3,683506,P,44.43225,26.10626,EUROPE-AFRICA,Romania,MED,Earthquake
146,Europa,Europa,LOC,2.0,0.0,de,1.2,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Earthquake
145,Politisches Erdbeben,Politisches Erdbeben,LOC,0.83333333,0.0,de,1.2,,0,,,,,,,Earthquake
95,Americas,Americas,LOC,0.06155303,1.00378788,en,1.2,,-1,,,,,,,Heat Wave
143,Kreta,Kreta,LOC,8.54166667,0.0,de,1.2,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED,Earthquake
142,Gazastreifen,Gazastreifen,LOC,-0.25,1.66666667,de,1.2,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Earthquake
115,Willingen,Willingen,LOC,0.0,0.0,de,1.2,5350718-6,2808544,P,51.29418,8.6091,EUROPE,Germany,WCE,Snow Avalanche
150,Haiti,Haiti,LOC,0.0,0.0,de,1.2,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Earthquake
208,Melbourne,Melbourne,GPE,0.375,0.97916667,en,1.2,4038526-7,2158177,X,-37.814,144.96332,OCEANIA,Australia,SAU,Wet Spell
207,Campinas,Campinas,GPE,0.02777778,0.05555556,en,1.2,4264280-2,3467865,X,-22.905555,-47.060833,SOUTH-AMERICA,Brazil,SES,Wet Spell
206,Kathmandu,Kathmandu,GPE,0.0,0.0,en,1.2,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Wet Spell
205,Metropolitan City’s,Metropolitan City’s,GPE,0.0,0.0,en,1.2,,-1,,,,,,,Wet Spell
204,Denmark,Denmark,GPE,-0.27651515,1.06439394,en,1.2,4010877-6,2623032,X,56.0,10.0,EUROPE,Denmark,NEU,Wet Spell
203,Germany,Germany,GPE,0.42592593,0.47222222,en,1.2,,-1,,,,,,,Wet Spell
202,Midlands,Midlands,GPE,0.25,0.5,en,1.2,,-1,,,,,,,Wet Spell
149,Wi…,Wi…,LOC,0.0,0.0,de,1.2,,0,,,,,,,Earthquake
144,israelische Regierung,israelische Regierung,LOC,-1.08333333,0.0,de,1.2,,0,,,,,,,Earthquake
