,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
131,Rom,Rom,LOC,0.0,0.0,de,1.9,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
132,Dolomiten,Dolomiten,LOC,-1.05263158,0.0,de,1.9,4012682-1,6299589.0,S,46.46019,11.32638,EUROPE,Italy,WCE,Snow Avalanche
133,Marmolata,Marmolata,LOC,-1.05263158,0.0,de,1.9,4074592-2,3173892.0,T,46.43459,11.8509,EUROPE,Italy,WCE,Snow Avalanche
602,Tram,Tram,LOC,0.0,1.05263158,de,1.9,,-1.0,,,,,,,Snow&Ice
604,Verkehrschaos,Verkehrschaos,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
65,Wochenmitte,Wochenmitte,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Fog
176,the City of Côte Saint-Luc,the City of Côte Saint-Luc,GPE,-0.01644737,0.04934211,en,1.9,,-1.0,,,,,,,Cold Wave
183,Western Canada,Western Canada,LOC,-0.25438596,0.70175439,en,1.9,,-1.0,,,,,,,Cold Wave
182,Jammu,Jammu,GPE,-0.32017544,1.25438596,en,1.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Cold Wave
181,NEW DELHI,NEW DELHI,GPE,-0.03242956,0.7301081,en,1.9,,-1.0,,,,,,,Cold Wave
180,Kanchanpur,Kanchanpur,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
179,HONOLULU,HONOLULU,GPE,-0.09356725,0.47953216,en,1.9,,-1.0,,,,,,,Cold Wave
178,Borderland,Borderland,LOC,0.72368421,0.93421053,en,1.9,,-1.0,,,,,,,Cold Wave
177,KHON2,KHON2,GPE,-0.09356725,0.47953216,en,1.9,,-1.0,,,,,,,Cold Wave
175,MEMPHIS,MEMPHIS,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
166,Kandhamal,Kandhamal,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
174,Tenn.,Tenn.,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
173,Bihar,Bihar,GPE,-0.28070175,0.64912281,en,1.9,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Cold Wave
172,EL PASO,EL PASO,GPE,0.72368421,0.93421053,en,1.9,,-1.0,,,,,,,Cold Wave
171,Wyoming,Wyoming,GPE,-0.15669856,0.784689,en,1.9,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Cold Wave
170,Wales,Wales,GPE,-0.20095694,0.59330144,en,1.9,,-1.0,,,,,,,Cold Wave
169,Yakutsk,Yakutsk,GPE,-0.0625,0.21052632,en,1.9,4264832-4,2013159.0,X,62.033888,129.733055,ASIA,Russia,ESB,Cold Wave
168,Pensacola,Pensacola,GPE,0.05263158,0.15789474,en,1.9,,-1.0,,,,,,,Cold Wave
184,Kerala,Kerala,GPE,-0.0745614,0.15350877,en,1.9,4030266-0,1267254.0,X,10.0,76.5,ASIA,India,SAS,Cold Wave
185,Kauai County,Kauai County,GPE,-0.09356725,0.47953216,en,1.9,,-1.0,,,,,,,Cold Wave
418,northern Manitoba,northern Manitoba,LOC,-0.01973684,0.47368421,en,1.9,,-1.0,,,,,,,Snow&Ice
417,Northeast California,Northeast California,LOC,-0.04385965,0.5877193,en,1.9,,-1.0,,,,,,,Snow&Ice
402,Metro Denver,Metro Denver,GPE,0.03947368,0.19298246,en,1.9,,-1.0,,,,,,,Snow&Ice
403,Grand Junction,Grand Junction,GPE,0.73684211,1.05263158,en,1.9,,-1.0,,,,,,,Snow&Ice
404,Hong Kong,Hong Kong,GPE,0.48245614,0.56140351,en,1.9,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Snow&Ice
405,the North East,the North East,LOC,0.0388756,0.33791866,en,1.9,,-1.0,,,,,,,Snow&Ice
406,Winter,Winter,GPE,0.18421053,0.30409357,en,1.9,,-1.0,,,,,,,Snow&Ice
407,Vancouver Island,Vancouver Island,GPE,0.04385965,0.19736842,en,1.9,,-1.0,,,,,,,Snow&Ice
408,Austria,Austria,GPE,0.36842105,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
409,Mount Hermon,Mount Hermon,LOC,-0.04824561,0.5372807,en,1.9,,-1.0,,,,,,,Snow&Ice
410,the Sahara Desert,the Sahara Desert,LOC,0.39473684,0.76315789,en,1.9,,-1.0,,,,,,,Snow&Ice
411,TOKYO,TOKYO,GPE,0.03508772,0.25730994,en,1.9,,-1.0,,,,,,,Snow&Ice
412,the Sunshine State,the Sunshine State,LOC,0.07017544,0.21052632,en,1.9,,-1.0,,,,,,,Snow&Ice
413,Metro Vancouver,Metro Vancouver,GPE,0.08991228,0.55921053,en,1.9,,-1.0,,,,,,,Snow&Ice
414,New Zealand,New Zealand,GPE,0.18096377,0.50546822,en,1.9,,-1.0,,,,,,,Snow&Ice
415,Memphis,Memphis,GPE,0.14473684,0.25877193,en,1.9,,-1.0,,,,,,,Snow&Ice
416,the north east,the north east,LOC,0.02631579,0.21052632,en,1.9,,-1.0,,,,,,,Snow&Ice
167,B.C.,B.C.,GPE,-0.18421053,0.69078947,en,1.9,,-1.0,,,,,,,Cold Wave
165,Jackrabbits,Jackrabbits,LOC,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
28,Blitzlicht-Gewitter-Podcaster Alice,Blitzlicht-Gewitter-Podcaster Alice,LOC,-0.18421053,0.26315789,de,1.9,,0.0,,,,,,,Thunderstorm
38,Blitzlicht-Gewitter-Podcast,Blitzlicht-Gewitter-Podcast,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
144,Venezuela,Venezuela,GPE,-0.57017544,1.24736842,en,1.9,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Cold Wave
78,Tripura,Tripura,GPE,-0.12105263,0.48947368,en,1.9,4346943-7,1254169.0,X,24.0,92.0,ASIA,India,SAS,Fog
77,Donetsk,Donetsk,GPE,-0.04887218,0.62155388,en,1.9,,-1.0,,,,,,,Fog
67,Schlagzeilen,Schlagzeilen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
68,Starkregen,Starkregen,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Heat Wave
69,Zentrum von Chile,Zentrum von Chile,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
70,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
37,Potsdam,Potsdam,LOC,-0.52631579,0.0,de,1.9,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
164,Northern Iowa,Northern Iowa,LOC,0.36842105,0.26315789,en,1.9,,-1.0,,,,,,,Cold Wave
36,Youtube-Szene,Youtube-Szene,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
35,Lübeck,Lübeck,LOC,-0.36842105,0.0,de,1.9,4036483-5,2875601.0,P,53.86893,10.68729,EUROPE,Germany,NEU,Thunderstorm
34,Gewittern,Gewittern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
33,Peru,Peru,LOC,0.0,0.0,de,1.9,4045312-1,3932488.0,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS,Thunderstorm
32,Bali,Bali,LOC,0.0,0.0,de,1.9,4004327-7,1650534.0,T,-8.33333,115.0,ASIA,Indonesia,SEA,Thunderstorm
31,Kaltfront,Kaltfront,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
30,Tobo,Tobo,LOC,-0.18421053,0.26315789,de,1.9,,2668564.0,P,60.2584,17.65606,EUROPE,Sweden,NEU,Thunderstorm
145,eastern Ontario,eastern Ontario,LOC,-0.73684211,1.66666667,en,1.9,,-1.0,,,,,,,Cold Wave
146,Wisconsin,Wisconsin,GPE,-0.19078947,0.70175439,en,1.9,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Cold Wave
147,dayslong,dayslong,GPE,-0.11842105,1.43128655,en,1.9,,-1.0,,,,,,,Cold Wave
148,Greenland,Greenland,GPE,-0.1754386,1.05263158,en,1.9,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Cold Wave
163,I.A.,I.A.,GPE,-0.31578947,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
162,Atlantic Canada,Atlantic Canada,LOC,-0.38157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
161,Manhattan,Manhattan,GPE,-0.28947368,0.59649123,en,1.9,,-1.0,,,,,,,Cold Wave
160,Palm Beach,Palm Beach,GPE,-0.36622807,0.68421053,en,1.9,,-1.0,,,,,,,Cold Wave
159,North Texas,North Texas,LOC,-0.19078947,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
158,Mumbai,Mumbai,GPE,-0.125,0.54605263,en,1.9,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Cold Wave
157,Himachal Pradesh,Himachal Pradesh,GPE,-0.25,0.78947368,en,1.9,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Cold Wave
156,Maritimes,Maritimes,GPE,-0.27368421,0.65263158,en,1.9,,-1.0,,,,,,,Cold Wave
155,NEW ORLEANS,NEW ORLEANS,GPE,0.17344498,0.52771132,en,1.9,,-1.0,,,,,,,Cold Wave
154,San Marcos,San Marcos,GPE,-0.21052632,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
153,Serbia,Serbia,GPE,-0.02850877,0.17324561,en,1.9,4054598-2,6290252.0,X,44.818919,20.45998,EUROPE-AFRICA,Serbia,MED,Cold Wave
152,Detroit,Detroit,GPE,-0.30701754,0.57017544,en,1.9,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Cold Wave
151,Mars,Mars,LOC,0.06798246,0.25657895,en,1.9,,-1.0,,,,,,,Cold Wave
150,Los Angeles,Los Angeles,GPE,-0.40301435,0.91258373,en,1.9,,-1.0,,,,,,,Cold Wave
149,Fresno,Fresno,GPE,0.28289474,0.69517544,en,1.9,,-1.0,,,,,,,Cold Wave
401,Highlands,Highlands,LOC,0.19052632,0.59602339,en,1.9,,-1.0,,,,,,,Snow&Ice
400,Inverness,Inverness,GPE,0.33333333,0.44444444,en,1.9,4552036-7,2646088.0,X,57.47908,-4.22398,EUROPE,United Kingdom,NEU,Snow&Ice
399,the Deep South,the Deep South,LOC,0.03070175,0.46929825,en,1.9,,-1.0,,,,,,,Snow&Ice
351,Yellowstone Lake,Yellowstone Lake,LOC,-0.07894737,0.37061404,en,1.9,,-1.0,,,,,,,Snow&Ice
344,Union,Union,GPE,0.01535088,0.42324561,en,1.9,,-1.0,,,,,,,Snow&Ice
345,Chile,Chile,GPE,0.0,0.13157895,en,1.9,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Snow&Ice
346,the Atacama plains,the Atacama plains,LOC,-0.25438596,0.5380117,en,1.9,,-1.0,,,,,,,Snow&Ice
347,the Union Territory,the Union Territory,GPE,0.19298246,0.38596491,en,1.9,,-1.0,,,,,,,Snow&Ice
348,Saudi Arabia's,Saudi Arabia's,GPE,-0.08223684,0.2691886,en,1.9,,-1.0,,,,,,,Snow&Ice
349,Patagonia,Patagonia,GPE,0.21052632,0.36842105,en,1.9,,-1.0,,,,,,,Snow&Ice
350,Fort St. John,Fort St. John,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
352,Columbus City Schools,Columbus City Schools,GPE,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
398,Mount Charleston,Mount Charleston,GPE,0.1754386,0.26900585,en,1.9,,-1.0,,,,,,,Snow&Ice
353,the Pacific Northw,the Pacific Northw,LOC,-0.03333333,0.47807018,en,1.9,,-1.0,,,,,,,Snow&Ice
354,Tri-State,Tri-State,GPE,0.13825758,0.47657496,en,1.9,,-1.0,,,,,,,Snow&Ice
355,Franklin,Franklin,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
356,Pradesh,Pradesh,GPE,0.3129386,0.72434211,en,1.9,,-1.0,,,,,,,Snow&Ice
357,Chamba,Chamba,GPE,0.35789474,0.69473684,en,1.9,4214010-9,1274848.0,X,32.555799,76.125919,ASIA,India,TIB,Snow&Ice
358,MANCHESTER,MANCHESTER,GPE,-0.24401914,0.76555024,en,1.9,,-1.0,,,,,,,Snow&Ice
359,British Columbia,British Columbia,GPE,0.01515152,0.52631579,en,1.9,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Snow&Ice
343,Halifax,Halifax,GPE,0.0,0.0,en,1.9,4386277-9,2647632.0,X,53.716666,-1.85,EUROPE,United Kingdom,NEU,Snow&Ice
342,Tasmania,Tasmania,GPE,0.04135338,0.23684211,en,1.9,,-1.0,,,,,,,Snow&Ice
341,Pokhara,Pokhara,GPE,-0.02192982,0.38157895,en,1.9,4046492-1,1282898.0,X,28.26689,83.968509,ASIA,Nepal,TIB,Snow&Ice
340,Mauna Kea,Mauna Kea,LOC,-0.10526316,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
325,ATLANTA,ATLANTA,GPE,0.19387959,0.64882376,en,1.9,,-1.0,,,,,,,Snow&Ice
326,Far East,Far East,LOC,0.04605263,0.88815789,en,1.9,,-1.0,,,,,,,Snow&Ice
327,Novosibirsk,Novosibirsk,GPE,-0.21052632,0.1754386,en,1.9,4042717-1,1496747.0,X,55.041388,82.934444,ASIA,Russia,WSB,Snow&Ice
328,YVR,YVR,GPE,0.03588517,0.11961722,en,1.9,,-1.0,,,,,,,Snow&Ice
329,Vancouver,Vancouver,GPE,0.07177033,0.23923445,en,1.9,,-1.0,,,,,,,Snow&Ice
330,Shreveport,Shreveport,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
331,Far Eastern Kamchatka Peninsula,Far Eastern Kamchatka Peninsula,LOC,0.10526316,1.05263158,en,1.9,,-1.0,,,,,,,Snow&Ice
332,Northern Minnesota,Northern Minnesota,GPE,-0.0877193,0.63596491,en,1.9,,-1.0,,,,,,,Snow&Ice
333,DC,DC,GPE,-0.01315789,0.28289474,en,1.9,,-1.0,,,,,,,Snow&Ice
334,New England’s,New England’s,LOC,0.43500797,0.38716108,en,1.9,,-1.0,,,,,,,Snow&Ice
335,Franconia Inn,Franconia Inn,GPE,0.43500797,0.38716108,en,1.9,,-1.0,,,,,,,Snow&Ice
336,Anadolu,Anadolu,GPE,0.07017544,0.24561404,en,1.9,,-1.0,,,,,,,Snow&Ice
337,Wexford,Wexford,GPE,0.0,0.0,en,1.9,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Snow&Ice
338,Waterford,Waterford,GPE,0.0,0.0,en,1.9,4471434-8,2960992.0,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Snow&Ice
339,Pamplona,Pamplona,GPE,0.0,0.0,en,1.9,4115835-0,3114472.0,X,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED,Snow&Ice
360,Jomsom,Jomsom,GPE,-0.02192982,0.38157895,en,1.9,,-1.0,,,,,,,Snow&Ice
361,Hudson Valley,Hudson Valley,LOC,-0.11064593,0.51545823,en,1.9,,-1.0,,,,,,,Snow&Ice
362,Calif.,Calif.,GPE,0.04315789,0.60245614,en,1.9,,-1.0,,,,,,,Snow&Ice
381,Middletown,Middletown,GPE,-0.05263158,0.38866397,en,1.9,,-1.0,,,,,,,Snow&Ice
383,Fort,Fort,GPE,-0.10526316,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
384,Minami Ward,Minami Ward,GPE,0.11842105,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
385,the Northern Plains,the Northern Plains,LOC,0.50655209,0.81611171,en,1.9,,-1.0,,,,,,,Snow&Ice
386,Hobart,Hobart,LOC,0.84210526,1.05263158,en,1.9,,-1.0,,,,,,,Snow&Ice
387,Peloponnese,Peloponnese,GPE,-0.11652047,0.57894737,en,1.9,,-1.0,,,,,,,Snow&Ice
388,Southeast,Southeast,LOC,0.05263158,0.31578947,en,1.9,,-1.0,,,,,,,Snow&Ice
389,Honolulu,Honolulu,GPE,0.01023392,0.21783626,en,1.9,,-1.0,,,,,,,Snow&Ice
390,Big Island,Big Island,LOC,0.01023392,0.21783626,en,1.9,,-1.0,,,,,,,Snow&Ice
391,Hawaii,Hawaii,GPE,0.01023392,0.21783626,en,1.9,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Snow&Ice
392,Pacific Ocean,Pacific Ocean,LOC,0.21650718,0.50239234,en,1.9,,-1.0,,,,,,,Snow&Ice
393,The National Oceanic,The National Oceanic,LOC,0.13157895,0.23684211,en,1.9,,-1.0,,,,,,,Snow&Ice
394,Lake Michigan,Lake Michigan,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
395,Broome County,Broome County,GPE,0.0877193,0.23976608,en,1.9,,-1.0,,,,,,,Snow&Ice
396,Lake Superior,Lake Superior,LOC,0.57894737,0.73026316,en,1.9,,-1.0,,,,,,,Snow&Ice
397,Monaghan,Monaghan,GPE,0.05263158,0.15789474,en,1.9,4660452-2,2962568.0,X,54.25,-6.966669,EUROPE,Ireland,NEU,Snow&Ice
382,Pathibhara,Pathibhara,GPE,0.26315789,0.35087719,en,1.9,,-1.0,,,,,,,Snow&Ice
380,Ithaca,Ithaca,GPE,-0.05263158,0.38866397,en,1.9,,-1.0,,,,,,,Snow&Ice
363,Easter Island,Easter Island,GPE,0.08684211,0.61052632,en,1.9,,-1.0,,,,,,,Snow&Ice
379,Albuquerque,Albuquerque,GPE,0.42105263,0.54736842,en,1.9,,-1.0,,,,,,,Snow&Ice
364,Mauna Loa,Mauna Loa,LOC,-0.10526316,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
365,Co Donegal,Co Donegal,GPE,-0.04385965,0.23684211,en,1.9,,-1.0,,,,,,,Snow&Ice
366,Connacht,Connacht,LOC,-0.05263158,0.26315789,en,1.9,4755231-1,7521313.0,X,53.869999,-8.63333,EUROPE,Ireland,NEU,Snow&Ice
367,Erie County,Erie County,GPE,0.05263158,0.19298246,en,1.9,,-1.0,,,,,,,Snow&Ice
368,Atacama,Atacama,GPE,0.05555556,0.52339181,en,1.9,4003346-6,3899194.0,X,-28.51584,-71.999999,SOUTH-AMERICA,,SWS,Snow&Ice
369,Baltic Sea,Baltic Sea,LOC,0.22966507,0.76555024,en,1.9,,-1.0,,,,,,,Snow&Ice
370,Tallinn,Tallinn,GPE,0.22966507,0.76555024,en,1.9,5093293-7,588409.0,X,59.436944,24.753333,EUROPE,Estonia,NEU,Snow&Ice
371,Estonia,Estonia,GPE,0.18660287,0.62200957,en,1.9,4015587-0,453733.0,X,59.0,26.0,EUROPE,Estonia,NEU,Snow&Ice
372,Kolydas,Kolydas,GPE,-0.2232734,0.79394423,en,1.9,,-1.0,,,,,,,Snow&Ice
373,the Southern Carpathians,the Southern Carpathians,LOC,0.06578947,0.31578947,en,1.9,,-1.0,,,,,,,Snow&Ice
374,La Broquerie,La Broquerie,GPE,0.0,0.05263158,en,1.9,,-1.0,,,,,,,Snow&Ice
375,The Mohawk Valley,The Mohawk Valley,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
376,WNY,WNY,GPE,-0.17105263,0.46052632,en,1.9,,-1.0,,,,,,,Snow&Ice
377,Fla.,Fla.,GPE,-0.12662547,0.49913344,en,1.9,,-1.0,,,,,,,Snow&Ice
378,The United States,The United States,GPE,-0.10315789,0.29263158,en,1.9,,-1.0,,,,,,,Snow&Ice
29,Instagram,Instagram,LOC,0.0,0.0,de,1.9,,12070367.0,S,40.63591,22.94217,EUROPE-AFRICA,Greece,MED,Thunderstorm
27,Youtube-Kanal,Youtube-Kanal,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
218,Erdbeben in Nordafghanistan,Erdbeben in Nordafghanistan,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Earthquake
170,Fukushima Daiichi,Fukushima Daiichi,LOC,0.52631579,0.0,de,1.9,,11838422.0,S,37.42306,141.03306,ASIA,Japan,EAS,Earthquake
163,Steiermark,Steiermark,LOC,0.0,0.0,de,1.9,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Earthquake
164,Klimaziele,Klimaziele,LOC,1.57894737,0.0,de,1.9,,0.0,,,,,,,Earthquake
165,Teheran,Teheran,LOC,0.39473684,0.52631579,de,1.9,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Earthquake
166,Bezirk Graz-Umgebung,Bezirk Graz-Umgebung,LOC,0.0,0.0,de,1.9,,6299668.0,S,46.99107,15.43963,EUROPE,Austria,WCE,Earthquake
167,Spaniens,Spaniens,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Earthquake
168,Amorgos,Amorgos,LOC,0.73684211,0.0,de,1.9,4355923-2,265141.0,T,36.84677,25.89831,EUROPE-AFRICA,Greece,MED,Earthquake
169,Präfektur Shimane,Präfektur Shimane,LOC,0.0,0.0,de,1.9,4389008-8,1857550.0,P,35.48333,133.05,ASIA,Japan,EAS,Earthquake
171,Australien,Australien,LOC,0.36842105,0.0,de,1.9,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Earthquake
180,"Erdbeben der Stärke 5,0","Erdbeben der Stärke 5,0",LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Earthquake
172,Bosporus,Bosporus,LOC,0.0,0.0,de,1.9,4007830-9,745043.0,H,41.10164,29.06097,EUROPE-AFRICA,Türkiye,MED,Earthquake
173,der Schweiz,der Schweiz,LOC,0.0,0.52631579,de,1.9,,2661324.0,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Earthquake
174,Las Vegas,Las Vegas,LOC,0.0,0.0,de,1.9,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Earthquake
175,Taunusstein,Taunusstein,LOC,0.0,0.0,de,1.9,4059164-5,2823799.0,P,50.14993,8.15206,EUROPE,Germany,WCE,Earthquake
176,Warnungen,Warnungen,LOC,0.0,1.57894737,de,1.9,,0.0,,,,,,,Earthquake
177,Emilia-Romagna,Emilia-Romagna,LOC,0.0,0.0,de,1.9,4014571-2,3169068.0,L,44.5,12.25,EUROPE-AFRICA,Italy,MED,Earthquake
178,Crans-Montana,Crans-Montana,LOC,0.0,0.0,de,1.9,4275008-8,6559506.0,P,46.31316,7.47914,EUROPE,Switzerland,WCE,Earthquake
314,Snowy State,Snowy State,GPE,-0.13157895,0.21052632,en,1.9,,-1.0,,,,,,,Snow&Ice
315,Kamchatka Peninsula,Kamchatka Peninsula,LOC,-0.06578947,0.19736842,en,1.9,,-1.0,,,,,,,Snow&Ice
316,Victoria,Victoria,GPE,0.01515152,0.52631579,en,1.9,,-1.0,,,,,,,Snow&Ice
317,Uttarakhand,Uttarakhand,GPE,0.14912281,0.21052632,en,1.9,1358877971,1444366.0,X,30.25,79.25,ASIA,India,TIB,Snow&Ice
92,Jigawa,Jigawa,GPE,-0.26315789,0.26315789,en,1.9,,-1.0,,,,,,,Drought
91,Bengaluru,Bengaluru,GPE,0.07894737,0.44561404,en,1.9,4004431-2,1277333.0,X,12.97194,77.593689,ASIA,India,SAS,Drought
90,Mediterranean,Mediterranean,LOC,0.43859649,1.0,en,1.9,,-1.0,,,,,,,Drought
89,Senegal,Senegal,GPE,0.0,0.0,en,1.9,4054529-5,2245662.0,X,14.0,-14.0,AFRICA,Senegal,WAF,Drought
88,West,West,LOC,-0.13157895,1.47368421,en,1.9,,-1.0,,,,,,,Drought
87,Ontario,Ontario,GPE,1.05263158,1.05263158,en,1.9,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Drought
86,Malaysia,Malaysia,GPE,-0.79949875,1.19047619,en,1.9,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Drought
85,New York,New York,GPE,-0.00922761,0.77876509,en,1.9,,-1.0,,,,,,,Drought
84,The City of Dawson Creek,The City of Dawson Creek,GPE,0.03349282,0.62699362,en,1.9,,-1.0,,,,,,,Drought
83,Australia,Australia,GPE,0.35247209,2.31818182,en,1.9,,-1.0,,,,,,,Drought
322,JAMMU,JAMMU,GPE,-0.05263158,0.48120301,en,1.9,,-1.0,,,,,,,Snow&Ice
321,Little Rock,Little Rock,GPE,-0.09649123,0.59649123,en,1.9,,-1.0,,,,,,,Snow&Ice
320,the Greater Toronto Area,the Greater Toronto Area,GPE,0.52631579,0.52631579,en,1.9,,-1.0,,,,,,,Snow&Ice
319,Foxboro,Foxboro,GPE,0.07177033,0.76555024,en,1.9,,-1.0,,,,,,,Snow&Ice
318,CONCORD,CONCORD,GPE,-0.06015038,0.32008593,en,1.9,,-1.0,,,,,,,Snow&Ice
179,Millionenmetropole Istanbul,Millionenmetropole Istanbul,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Earthquake
181,Tenzin Lamdark,Tenzin Lamdark,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Earthquake
26,Museum von Olympia,Museum von Olympia,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
209,Santorini,Santorini,LOC,0.61403509,1.18421053,de,1.9,,252919.0,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED,Earthquake
202,Limassol,Limassol,LOC,0.0,0.0,de,1.9,4111309-3,146384.0,P,34.68406,33.03794,EUROPE-AFRICA,Cyprus,MED,Earthquake
203,Melbourne,Melbourne,LOC,-0.52631579,0.0,de,1.9,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Earthquake
204,Trümmer,Trümmer,LOC,-0.73684211,0.0,de,1.9,,9881537.0,T,50.91011,6.9145,EUROPE,Germany,WCE,Earthquake
205,Waldbrände,Waldbrände,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Earthquake
206,San Marcos,San Marcos,LOC,0.0,0.0,de,1.9,,5392368.0,P,33.14337,-117.16614,CENTRAL-AMERICA,United States,NCA,Earthquake
207,Erdbeben in Bangladesch,Erdbeben in Bangladesch,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Earthquake
208,Sumatra,Sumatra,LOC,2.21052632,0.0,de,1.9,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Earthquake
210,"Erdbeben der Stärke 6,2","Erdbeben der Stärke 6,2",LOC,0.73684211,0.52631579,de,1.9,,0.0,,,,,,,Earthquake
182,Grönland,Grönland,LOC,0.0,0.0,de,1.9,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Earthquake
211,Guerrero,Guerrero,LOC,0.0,0.0,de,1.9,4094229-6,3527213.0,A,17.66667,-100.0,CENTRAL-AMERICA,Mexico,SCA,Earthquake
212,Fukushima,Fukushima,LOC,-1.05263158,0.0,de,1.9,4332074-0,2112923.0,P,37.75,140.46667,ASIA,Japan,EAS,Earthquake
213,Insel Honshu,Insel Honshu,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Earthquake
214,Erdbeben auf der Mittelmeerinsel,Erdbeben auf der Mittelmeerinsel,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Earthquake
215,Erdbeben im Zentralteil Bangladeschs,Erdbeben im Zentralteil Bangladeschs,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Earthquake
