,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
189,Gewässern,Gewässern,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
190,Landesrechnungshof,Landesrechnungshof,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
191,Pritzwalk,Pritzwalk,LOC,-0.66071429,0.0,de,2.8,4341847-8,2851962.0,X,53.14945,12.174049,EUROPE,Germany,WCE,Flood
158,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Flood
193,Louvre,Louvre,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
194,Thailands,Thailands,LOC,0.25,0.35714286,de,2.8,,-1.0,,,,,,,Flood
316,St. John's,St. John's,GPE,0.30381494,0.68741883,en,2.8,,-1.0,,,,,,,Wildfire
258,Eiskratzer,Eiskratzer,LOC,-0.125,0.53571429,de,2.8,,0.0,,,,,,,Cold Wave
257,Metern Seehöhe,Metern Seehöhe,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
256,Verkehrsteilnehmende,Verkehrsteilnehmende,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
315,Labrador West,Labrador West,LOC,0.0952381,0.21428571,en,2.8,,-1.0,,,,,,,Wildfire
314,Adam,Adam,GPE,-0.06805556,0.94960317,en,2.8,,-1.0,,,,,,,Wildfire
192,Dömnitz,Dömnitz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
307,Conception Bay,Conception Bay,LOC,-0.25297619,0.67559524,en,2.8,,-1.0,,,,,,,Wildfire
308,Amarillo,Amarillo,GPE,0.20238095,0.76190476,en,2.8,,-1.0,,,,,,,Wildfire
178,Spreewald-Ort Burg,Spreewald-Ort Burg,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
309,Iwate,Iwate,LOC,-0.00340136,0.4872449,en,2.8,,-1.0,,,,,,,Wildfire
310,Türkiye,Türkiye,GPE,0.7924397,2.60246599,en,2.8,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
311,Fort Smith,Fort Smith,GPE,0.14285714,1.00595238,en,2.8,,-1.0,,,,,,,Wildfire
179,Südafrika,Südafrika,LOC,-0.25,0.71428571,de,2.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
184,Wassermassen,Wassermassen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
312,SoCal,SoCal,LOC,-0.01155303,0.91998557,en,2.8,,-1.0,,,,,,,Wildfire
319,the Central Coast,the Central Coast,LOC,-0.05130854,0.36161944,en,2.8,,-1.0,,,,,,,Wildfire
318,Koolewong,Koolewong,GPE,0.22727273,0.39745671,en,2.8,,-1.0,,,,,,,Wildfire
313,Flin Flon,Flin Flon,GPE,0.26875,0.54107143,en,2.8,,-1.0,,,,,,,Wildfire
181,Danzig,Danzig,LOC,0.0,0.0,de,2.8,4011039-4,3099434.0,X,54.352049,18.64637,EUROPE,Poland,WCE,Flood
182,Pariser,Pariser,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
317,New York City,New York City,GPE,0.81968731,5.48902288,en,2.8,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Wildfire
183,Niendorf,Niendorf,LOC,0.0,0.0,de,2.8,1240697449,2862591.0,X,53.585277,10.608888,EUROPE,Germany,NEU,Flood
180,Italien,Italien,LOC,0.75,0.0,de,2.8,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Flood
153,U4,U4,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
154,Landesteilen,Landesteilen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
155,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
323,Pinery,Pinery,LOC,0.10119048,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
324,Atlantic,Atlantic,LOC,0.04556406,1.20739796,en,2.8,,-1.0,,,,,,,Wildfire
293,Westland,Westland,GPE,0.26785714,0.50396825,en,2.8,,-1.0,,,,,,,Wildfire
292,Tijuana River,Tijuana River,LOC,0.26587302,0.43650794,en,2.8,,-1.0,,,,,,,Wildfire
341,the Coast Salish,the Coast Salish,LOC,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
290,East,East,LOC,0.06349206,0.69775132,en,2.8,,-1.0,,,,,,,Wildfire
289,Clearwater County,Clearwater County,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
288,the Sandy Fire,the Sandy Fire,LOC,0.14090909,0.3530303,en,2.8,,-1.0,,,,,,,Wildfire
287,Channel Islands National Park,Channel Islands National Park,LOC,-0.08163265,0.15816327,en,2.8,,-1.0,,,,,,,Wildfire
286,The Saw Creek,The Saw Creek,LOC,0.02313312,0.36847944,en,2.8,,-1.0,,,,,,,Wildfire
285,North Dakota,North Dakota,GPE,-0.08115079,0.40198413,en,2.8,4075498-4,5690763.0,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Wildfire
284,BUENOS AIRES,BUENOS AIRES,GPE,0.13690476,0.75892857,en,2.8,,-1.0,,,,,,,Wildfire
283,Mt.,Mt.,GPE,0.03571429,0.32142857,en,2.8,,-1.0,,,,,,,Wildfire
291,Ridgecrest,Ridgecrest,GPE,-0.01488095,0.6765873,en,2.8,,-1.0,,,,,,,Wildfire
321,the American West,the American West,LOC,0.05911797,0.31696429,en,2.8,,-1.0,,,,,,,Wildfire
320,Ore.,Ore.,GPE,-0.25459184,1.04370748,en,2.8,,-1.0,,,,,,,Wildfire
303,Vernon,Vernon,GPE,-0.71428571,0.71428571,en,2.8,,-1.0,,,,,,,Wildfire
302,PARIS,PARIS,GPE,-0.03809524,0.43174603,en,2.8,,-1.0,,,,,,,Wildfire
301,South Africa,South Africa,GPE,0.02410714,0.525,en,2.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wildfire
300,Aceh,Aceh,GPE,0.0,0.17857143,en,2.8,,-1.0,,,,,,,Wildfire
299,the South Rim,the South Rim,LOC,0.2390873,0.59027778,en,2.8,,-1.0,,,,,,,Wildfire
298,Pisa,Pisa,GPE,0.14285714,0.78571429,en,2.8,4046151-8,3170647.0,X,43.71553,10.396589,EUROPE-AFRICA,Italy,MED,Wildfire
152,Copernicus-Bilanz,Copernicus-Bilanz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
296,Lapland,Lapland,GPE,-0.00892857,0.07142857,en,2.8,,-1.0,,,,,,,Wildfire
295,Barrhead County,Barrhead County,GPE,0.0,0.08928571,en,2.8,,-1.0,,,,,,,Wildfire
294,AUSTIN,AUSTIN,GPE,-0.20134605,0.64675325,en,2.8,,-1.0,,,,,,,Wildfire
304,Southern California's,Southern California's,LOC,0.2547619,0.49166667,en,2.8,,-1.0,,,,,,,Wildfire
305,the Bow Valley,the Bow Valley,LOC,-0.00892857,0.34151786,en,2.8,,-1.0,,,,,,,Wildfire
306,Boise,Boise,GPE,0.42113095,0.86904762,en,2.8,,-1.0,,,,,,,Wildfire
322,Nopiming Provincial Park,Nopiming Provincial Park,GPE,0.21428571,0.25,en,2.8,,-1.0,,,,,,,Wildfire
151,Überschwemmungen,Überschwemmungen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
297,OMAHA,OMAHA,GPE,0.21279762,0.35962302,en,2.8,,-1.0,,,,,,,Wildfire
326,Edison,Edison,GPE,-0.05569728,0.17559524,en,2.8,,-1.0,,,,,,,Wildfire
327,Bernalillo County,Bernalillo County,GPE,0.08928571,0.08928571,en,2.8,,-1.0,,,,,,,Wildfire
328,Istanbul,Istanbul,GPE,-0.1377551,1.01020408,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wildfire
329,WINDHOEK,WINDHOEK,GPE,0.48214286,0.75,en,2.8,,-1.0,,,,,,,Wildfire
330,Riau,Riau,GPE,0.0297619,0.24206349,en,2.8,,-1.0,,,,,,,Wildfire
331,South Africa's,South Africa's,GPE,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
332,Pa.,Pa.,GPE,-0.03978175,0.47579365,en,2.8,,-1.0,,,,,,,Wildfire
282,Turkey,Turkey,GPE,0.61389791,9.17595599,en,2.8,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
157,Stepenitz,Stepenitz,LOC,-0.30357143,0.0,de,2.8,10155351-1,2827418.0,X,53.318333,12.139444,EUROPE,Germany,WCE,Flood
334,Cerrado,Cerrado,LOC,0.0,0.05952381,en,2.8,,-1.0,,,,,,,Wildfire
335,Riau Province,Riau Province,GPE,0.0,0.78571429,en,2.8,,-1.0,,,,,,,Wildfire
336,Sal'it,Sal'it,GPE,0.17708333,0.37251984,en,2.8,,-1.0,,,,,,,Wildfire
337,Katzie,Katzie,GPE,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
338,Love Island,Love Island,GPE,0.16581633,0.34268707,en,2.8,,-1.0,,,,,,,Wildfire
339,Western Canada,Western Canada,LOC,-0.08100778,1.04866265,en,2.8,,-1.0,,,,,,,Wildfire
340,Harcourt,Harcourt,GPE,-0.00892857,0.41964286,en,2.8,,-1.0,,,,,,,Wildfire
333,Etosha National Park,Etosha National Park,LOC,0.31349206,0.8968254,en,2.8,,-1.0,,,,,,,Wildfire
281,Glossop,Glossop,GPE,0.13095238,0.55357143,en,2.8,4086739-0,2648405.0,X,53.443249,-1.949,EUROPE,United Kingdom,NEU,Wildfire
280,Deep Creek,Deep Creek,GPE,-0.00580357,0.33794643,en,2.8,,-1.0,,,,,,,Wildfire
279,VANCOUVER,VANCOUVER,GPE,-0.00714286,0.33214286,en,2.8,,-1.0,,,,,,,Wildfire
278,New Denver,New Denver,GPE,-0.03226461,0.37980249,en,2.8,,-1.0,,,,,,,Wildfire
277,Flagstaff,Flagstaff,GPE,-0.14732143,0.31696429,en,2.8,,-1.0,,,,,,,Wildfire
276,the Southern Hemisphere,the Southern Hemisphere,LOC,0.06696429,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
156,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297.0,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
275,Sarawak,Sarawak,GPE,0.07859848,0.32494589,en,2.8,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Wildfire
325,Lynn Lake,Lynn Lake,GPE,0.46577381,1.49553571,en,2.8,,-1.0,,,,,,,Wildfire
273,Okanagan Lake,Okanagan Lake,LOC,-0.07142857,0.25,en,2.8,,-1.0,,,,,,,Wildfire
272,Oklahoma Panhandle,Oklahoma Panhandle,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
271,Pacific Northwest,Pacific Northwest,LOC,0.0,0.16071429,en,2.8,,-1.0,,,,,,,Wildfire
270,Franktown,Franktown,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
269,PORTLAND,PORTLAND,GPE,-0.37602041,1.04370748,en,2.8,,-1.0,,,,,,,Wildfire
268,Winnipeg,Winnipeg,GPE,0.27636054,2.81082294,en,2.8,4119124-9,6183235.0,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Wildfire
267,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1.0,,,,,,,Wildfire
266,Lansing,Lansing,GPE,-0.00793651,0.10714286,en,2.8,,-1.0,,,,,,,Wildfire
274,Launceston,Launceston,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
363,Peru,Peru,GPE,0.14285714,0.25,en,2.8,4045312-1,-1.0,,,,SOUTH-AMERICA,Peru,NWS,Snow&Ice
362,Prairies,Prairies,LOC,0.20153061,0.5042517,en,2.8,,-1.0,,,,NORTH-AMERICA,Canada,NWN,Snow&Ice
254,Hochkar,Hochkar,LOC,0.0,0.0,de,2.8,7743682-9,2776032.0,T,47.7,14.9,EUROPE,Austria,WCE,Cold Wave
361,Chattanooga,Chattanooga,GPE,-0.02380952,0.4484127,en,2.8,4294860-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
360,Aomori,Aomori,GPE,0.21626984,0.39285714,en,2.8,4309664-5,-1.0,,,,ASIA,Japan,EAS,Snow&Ice
359,Staten Island,Staten Island,GPE,0.20292208,0.36093074,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
358,Hyderabad,Hyderabad,GPE,0.06547619,0.25,en,2.8,4095856-5,-1.0,,,,ASIA,India,SAS,Snow&Ice
357,Great Britain,Great Britain,GPE,0.38492063,0.55555556,en,2.8,4022153-2,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
356,Lanark County,Lanark County,GPE,-0.04464286,0.13392857,en,2.8,1299484417,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
255,Kiel,Kiel,LOC,0.19642857,0.0,de,2.8,4030481-4,2891122.0,P,54.32133,10.13489,EUROPE,Germany,NEU,Cold Wave
354,Pacific Ocean,Pacific Ocean,LOC,0.03977273,0.495671,en,2.8,,0.0,,,,,,,Snow&Ice
353,Augusta County,Augusta County,GPE,-0.32142857,0.625,en,2.8,7669249-8,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
352,Mount Fuji,Mount Fuji,LOC,0.02380952,0.24404762,en,2.8,4018768-8,-1.0,,,,ASIA,Japan,EAS,Snow&Ice
351,Staunton,Staunton,GPE,-0.0952381,0.16666667,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
350,Lake Powell,Lake Powell,LOC,0.0,0.0,en,2.8,4232683-7,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
349,B.C,B.C,GPE,-0.03660714,0.36696429,en,2.8,,-1.0,,,,CENTRAL-AMERICA,United States,NCA,Snow&Ice
348,GRAND RAPIDS,GRAND RAPIDS,GPE,0.23416306,0.68080808,en,2.8,4274722-3,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
347,Regina,Regina,GPE,0.21428571,0.43452381,en,2.8,4280218-0,-1.0,,,,NORTH-AMERICA,Canada,NEN,Snow&Ice
303,Ont.,Ont.,GPE,0.38137755,1.02508503,en,2.8,,-1.0,,,,ASIA,North Korea,EAS,Snow&Ice
304,Donegal,Donegal,GPE,0.03571429,0.10714286,en,2.8,4085468-1,-1.0,,,,EUROPE,Ireland,NEU,Snow&Ice
355,Mediterranean,Mediterranean,LOC,0.07305195,0.27922078,en,2.8,,0.0,,,,,,,Snow&Ice
218,Münsterhof,Münsterhof,LOC,0.0,0.0,de,2.8,,2867519.0,P,49.59373,7.9987,EUROPE,Germany,WCE,Heat Wave
217,Basel,Basel,LOC,-0.02678571,0.0,de,2.8,4004617-5,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
216,Schweden,Schweden,LOC,0.0,0.0,de,2.8,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Heat Wave
215,Wetterbericht,Wetterbericht,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
214,Anmarsch,Anmarsch,LOC,0.35714286,0.0,de,2.8,,0.0,,,,,,,Heat Wave
213,Bezirk Vöcklabruck,Bezirk Vöcklabruck,LOC,0.0,0.0,de,2.8,4063672-0,2762342.0,A,48.00313,13.65772,EUROPE,Austria,WCE,Heat Wave
212,Brandenburgs Parks,Brandenburgs Parks,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
211,Hamburgs,Hamburgs,LOC,0.0,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Heat Wave
210,Rostock,Rostock,LOC,-0.25,0.0,de,2.8,4050610-1,2844588.0,P,54.0887,12.14049,EUROPE,Germany,NEU,Heat Wave
198,Bewuchs,Bewuchs,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
208,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Heat Wave
207,leiden,leiden,LOC,-1.07142857,0.0,de,2.8,4074118-7,2751773.0,P,52.15833,4.49306,EUROPE,The Netherlands,NEU,Heat Wave
206,Bremerhaven,Bremerhaven,LOC,-0.46428571,0.0,de,2.8,19634-4,2944368.0,P,53.55357,8.57553,EUROPE,Germany,NEU,Heat Wave
205,Großraum Paris,Großraum Paris,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
204,Pongau,Pongau,LOC,0.25,0.0,de,2.8,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Heat Wave
203,Rom,Rom,LOC,0.0,0.0,de,2.8,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Heat Wave
202,Brandursache,Brandursache,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
201,Dresdner Heide,Dresdner Heide,LOC,0.0,0.0,de,2.8,4012998-6,12500879.0,P,51.0966,13.84148,EUROPE,Germany,WCE,Heat Wave
200,Grünflächen,Grünflächen,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
199,Sommerhitze,Sommerhitze,LOC,-1.07142857,0.0,de,2.8,,0.0,,,,,,,Heat Wave
209,Meteorologen,Meteorologen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
327,Cortina,Cortina,GPE,0.19642857,0.29464286,en,2.8,4085339-1,3177952.0,X,46.5369,12.13903,EUROPE,Italy,WCE,Snow&Ice
328,Napanee,Napanee,GPE,-0.08928571,0.26785714,en,2.8,4379250-9,-1.0,,,,NORTH-AMERICA,Canada,ENA,Snow&Ice
329,Hawaii Island,Hawaii Island,LOC,-0.42857143,0.64285714,en,2.8,,-1.0,,,,PACIFIC,United States,NPO,Snow&Ice
330,Salisbury,Salisbury,GPE,0.0,0.0,en,2.8,4118286-8,2638664.0,X,51.06931,-1.79569,EUROPE,United Kingdom,NEU,Snow&Ice
331,Kamchatka,Kamchatka,GPE,-0.44047619,0.58333333,en,2.8,,-1.0,,,,ASIA,Russia,RFE,Snow&Ice
332,Buffalo,Buffalo,GPE,0.0,0.14285714,en,2.8,4080569-4,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
333,Sligo,Sligo,GPE,0.03571429,0.07142857,en,2.8,4251772-2,2961423.0,X,54.269689,-8.469429,EUROPE,Ireland,NEU,Snow&Ice
334,Rochester,Rochester,GPE,0.14448052,0.68993506,en,2.8,4358771-9,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
335,Patagonia,Patagonia,GPE,0.17857143,0.38690476,en,2.8,,-1.0,,,,SOUTH-AMERICA,Argentina,SSA,Snow&Ice
305,Hamilton County,Hamilton County,GPE,-0.5,0.32142857,en,2.8,4294860-5,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
337,West Lafayette,West Lafayette,GPE,-0.00892857,0.66964286,en,2.8,4386816-2,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
338,Greater Toronto Area,Greater Toronto Area,LOC,0.47619048,0.53571429,en,2.8,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Snow&Ice
339,Nevada,Nevada,GPE,0.23958333,0.54985119,en,2.8,4041996-4,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
346,Wyo,Wyo,GPE,0.0,0.0,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
345,Dubai,Dubai,GPE,0.21428571,0.43452381,en,2.8,4204043-7,292224.0,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Snow&Ice
344,Skåne,Skåne,LOC,0.23268398,0.28950216,en,2.8,4221969-3,-1.0,,,,EUROPE,Sweden,NEU,Snow&Ice
343,R.I.,R.I.,GPE,-0.02380952,0.72619048,en,2.8,,-1.0,,,,ASIA,India,SAS,Snow&Ice
342,NZ,NZ,GPE,-0.21428571,0.35714286,en,2.8,,0.0,,,,,,,Snow&Ice
341,Avalon Peninsula,Avalon Peninsula,LOC,0.0,0.07142857,en,2.8,,-1.0,,,,ATLANTIC,Canada,NAO,Snow&Ice
340,JAMMU,JAMMU,GPE,-0.03571429,0.40391156,en,2.8,4387357-1,-1.0,,,,ASIA,India,WCA,Snow&Ice
336,Eastern Ontario,Eastern Ontario,LOC,0.18820862,0.3106576,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
306,Banff,Banff,GPE,0.1207483,0.15816327,en,2.8,4124604-4,-1.0,,,,NORTH-AMERICA,Canada,NWN,Snow&Ice
307,Cavan,Cavan,GPE,0.03571429,0.10714286,en,2.8,4451192-9,2965535.0,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Snow&Ice
308,Fort McMurray,Fort McMurray,GPE,0.01116071,0.10119048,en,2.8,4797964-1,-1.0,,,,NORTH-AMERICA,Canada,NWN,Snow&Ice
309,Picton,Picton,GPE,-0.08928571,0.26785714,en,2.8,,-1.0,,,,OCEANIA,New Zealand,NZ,Snow&Ice
310,Chamba,Chamba,GPE,0.23888889,0.68968254,en,2.8,4214010-9,1274848.0,X,32.555799,76.125919,ASIA,India,TIB,Snow&Ice
311,the Hudson Valley,the Hudson Valley,LOC,0.01948052,0.35422078,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
312,Cyclades,Cyclades,GPE,-0.12079808,0.56219664,en,2.8,,-1.0,,,,EUROPE-AFRICA,,MED,Snow&Ice
313,Tri-State,Tri-State,GPE,-0.03564665,0.68053301,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
314,Bloomington,Bloomington,GPE,0.02678571,0.1547619,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
326,Croatia,Croatia,GPE,-0.13265306,0.40306122,en,2.8,4073841-3,3202326.0,X,45.16667,15.5,EUROPE,Croatia,WCE,Snow&Ice
316,Utica,Utica,GPE,-0.03571429,0.62087912,en,2.8,4119325-8,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
317,San Francisco,San Francisco,GPE,-0.17261905,0.30357143,en,2.8,4344631-0,-1.0,,,,CENTRAL-AMERICA,Honduras,SCA,Snow&Ice
318,Leitrim,Leitrim,GPE,0.03571429,0.07142857,en,2.8,4719933-7,-1.0,,,,EUROPE,Ireland,NEU,Snow&Ice
319,Kirkwall,Kirkwall,GPE,0.35714286,0.35714286,en,2.8,4230564-0,2645198.0,X,58.984789,-2.95873,EUROPE,United Kingdom,NEU,Snow&Ice
320,finland,finland,GPE,0.0,0.17460317,en,2.8,4017243-0,-1.0,,,,EUROPE,Finland,NEU,Snow&Ice
321,The United States,The United States,GPE,-0.07,0.19857143,en,2.8,,0.0,,,,,,,Snow&Ice
322,Western North Carolina,Western North Carolina,LOC,-0.01190476,0.30357143,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
323,Lancaster,Lancaster,GPE,0.03571429,0.46428571,en,2.8,4224165-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
324,Goretti,Goretti,GPE,-0.03571429,0.53571429,en,2.8,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Snow&Ice
325,Ioannina,Ioannina,GPE,0.11904762,0.20714286,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Snow&Ice
315,Lake Erie,Lake Erie,LOC,0.03809524,0.50059524,en,2.8,4085595-8,-1.0,,,,NORTH-AMERICA,Canada,ENA,Snow&Ice
79,Zyklon,Zyklon,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
78,Nördlichen Marianen,Nördlichen Marianen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
200,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
201,Hochwasser-Einsatz,Hochwasser-Einsatz,LOC,-0.85714286,0.0,de,2.8,,-1.0,,,,,,,Flood
202,Bewohner,Bewohner,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Flood
203,Nepal,Nepal,LOC,0.5,0.35714286,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
376,Maritimes,Maritimes,GPE,-0.01875,0.49404762,en,2.8,4075416-9,-1.0,,,,EUROPE-AFRICA,France,MED,Snow&Ice
375,Shanghai,Shanghai,GPE,-0.00919913,0.59036797,en,2.8,4052066-3,1796236.0,X,31.22222,121.45806,ASIA,China,EAS,Snow&Ice
374,Mustang,Mustang,GPE,0.23511905,0.69593254,en,2.8,,-1.0,,,,ASIA,Nepal,TIB,Snow&Ice
219,Himalaya-Gebirge,Himalaya-Gebirge,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
372,Middle Creek,Middle Creek,LOC,0.02704082,0.20527211,en,2.8,,-1.0,,,,CENTRAL-AMERICA,Belize,SCA,Snow&Ice
371,Helena,Helena,GPE,0.04761905,0.25,en,2.8,4051605-2,-1.0,,,,ATLANTIC,Saint Helena,SAO,Snow&Ice
370,the Atal Tunnel,the Atal Tunnel,LOC,0.25497835,0.7038961,en,2.8,,0.0,,,,,,,Snow&Ice
369,Vancouver,Vancouver,GPE,0.0487013,0.16233766,en,2.8,4119364-7,-1.0,,,,NORTH-AMERICA,Canada,WNA,Snow&Ice
368,Lexington,Lexington,GPE,0.17857143,0.17857143,en,2.8,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
367,Knoxville,Knoxville,GPE,0.07142857,0.07142857,en,2.8,4110326-9,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
366,Québec,Québec,GPE,-0.02171266,0.44473755,en,2.8,4103473-9,6325494.0,X,46.812222,-71.214444,NORTH-AMERICA,Canada,ENA,Snow&Ice
365,Himachal Pradesh's,Himachal Pradesh's,GPE,0.25297619,0.5952381,en,2.8,,-1.0,,,,ASIA,India,TIB,Snow&Ice
364,Mo.,Mo.,GPE,-0.1797619,0.4297619,en,2.8,,0.0,,,,,,,Snow&Ice
263,Schulschließungen,Schulschließungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
373,South Dakota,South Dakota,GPE,0.57142857,0.75892857,en,2.8,4055657-8,5769223.0,X,44.500259,-100.25069,NORTH-AMERICA,United States,CNA,Snow&Ice
143,Saskatchewan,Saskatchewan,GPE,0.13809524,0.37162698,en,2.8,4105365-5,6141242.0,X,54.0,-106.9,NORTH-AMERICA,Canada,NWN,Heat Wave
144,Barcelona,Barcelona,GPE,0.20333333,0.51809524,en,2.8,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Heat Wave
145,The United States,The United States,GPE,0.08928571,0.86964286,en,2.8,,-1.0,,,,,,,Heat Wave
195,Toiletten,Toiletten,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
196,Niederlande,Niederlande,LOC,-0.35714286,0.0,de,2.8,4042203-3,2750405.0,X,52.5,5.75,EUROPE,The Netherlands,NEU,Flood
197,Dauereinsatz,Dauereinsatz,LOC,-0.60714286,0.0,de,2.8,,-1.0,,,,,,,Flood
198,Taiwan,Taiwan,LOC,-0.25,0.0,de,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
199,Provinz Songkhla,Provinz Songkhla,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
