,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
107,pakistanischen Grenze,pakistanischen Grenze,LOC,0.0,0.5,de,2.0,,0.0,,,,,,,Earthquake
101,Südamerika,Südamerika,LOC,1.325,0.0,de,2.0,4078014-4,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
102,Mittwoch,Mittwoch,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
103,Notstand,Notstand,LOC,0.525,0.25,de,2.0,,0.0,,,,,,,Earthquake
104,"Erdbeben der Stärke 7,7","Erdbeben der Stärke 7,7",LOC,0.55,0.0,de,2.0,,0.0,,,,,,,Earthquake
105,US-Westküste,US-Westküste,LOC,0.975,0.0,de,2.0,,0.0,,,,,,,Earthquake
106,Pazifik,Pazifik,LOC,2.7,0.75,de,2.0,,0.0,,,,,,,Earthquake
108,B…,B…,LOC,-0.5,0.0,de,2.0,,0.0,,,,,,,Earthquake
93,"Erdbeben der Stärke 8,2 Mexiko City","Erdbeben der Stärke 8,2 Mexiko City",LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
109,SZ am Morgen,SZ am Morgen,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
110,Potsdam,Potsdam,LOC,-0.85,0.0,de,2.0,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Earthquake
111,Erdbeben in der Provinz Kunar,Erdbeben in der Provinz Kunar,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
112,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
113,Gloggnitz,Gloggnitz,LOC,0.0,0.0,de,2.0,4255538-3,2778455.0,P,47.67487,15.93893,EUROPE,Austria,WCE,Earthquake
114,Provinzen,Provinzen,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
100,Rettungskräfte,Rettungskräfte,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
90,,,LOC,0.0,0.5,de,2.0,,1608452.0,P,18.78378,100.77899,ASIA,Thailand,SEA,Precipitation
99,russischen Halbinsel,russischen Halbinsel,LOC,0.35,0.0,de,2.0,,0.0,,,,,,,Earthquake
98,Fernen Osten Russlands,Fernen Osten Russlands,LOC,0.35,0.0,de,2.0,,0.0,,,,,,,Earthquake
97,Supervulkan,Supervulkan,LOC,1.4,0.0,de,2.0,,0.0,,,,,,,Earthquake
34,America,America,GPE,0.49431818,0.89772727,en,2.0,,-1.0,,,,,,,Heat Wave
96,Nordamerika,Nordamerika,LOC,-0.5,0.0,de,2.0,4042483-2,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Earthquake
95,Gebiet,Gebiet,LOC,-1.02333333,0.36666667,de,2.0,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Earthquake
94,Provinz Neapel,Provinz Neapel,LOC,0.0,0.0,de,2.0,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
109,Hochgebirge,Hochgebirge,LOC,-0.35,0.0,de,2.0,4252330-8,2768175.0,P,47.63333,15.93333,EUROPE,Austria,WCE,Cold Wave
108,Anmarsch,Anmarsch,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Cold Wave
107,Wasserkuppe,Wasserkuppe,LOC,-0.25,0.25,de,2.0,4064748-1,2813735.0,T,50.4982,9.93739,EUROPE,Germany,WCE,Cold Wave
106,Lebensgefahr,Lebensgefahr,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Cold Wave
105,Ost-,Ost-,LOC,0.0,0.0,de,2.0,,400741.0,A,0.0,38.0,AFRICA,Kenya,SEAF,Cold Wave
104,Korsika,Korsika,LOC,-0.25,0.25,de,2.0,4212951-5,3038334.0,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Cold Wave
103,Wochenanfang,Wochenanfang,LOC,-0.7,0.0,de,2.0,,0.0,,,,,,,Cold Wave
102,Oleander,Oleander,LOC,0.35,0.0,de,2.0,,8159876.0,L,-34.81379,138.72324,OCEANIA,Australia,SAU,Cold Wave
200,Bietigheim-Bissingen,Bietigheim-Bissingen,LOC,-0.35,0.0,de,2.0,4006554-6,2949012.0,X,48.94407,9.117549,EUROPE,Germany,WCE,Snow&Ice
113,Landeshälfte,Landeshälfte,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Cold Wave
198,Schmutz,Schmutz,LOC,0.15,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
55,JAMMU,JAMMU,GPE,0.0,0.2125,en,2.0,,-1.0,,,,,,,Drought
59,US-Präsident,US-Präsident,LOC,-0.5,0.0,de,2.0,,0.0,,,,,,,Drought
57,Brückl,Brückl,LOC,-0.35,0.0,de,2.0,4762165-5,2781364.0,P,46.75167,14.53667,EUROPE,Austria,WCE,Drought
56,Mali,Mali,LOC,-0.35,0.0,de,2.0,4074505-3,2453866.0,A,18.0,-2.0,AFRICA,Mali,SAH,Drought
53,Ganderbal,Ganderbal,GPE,0.0,0.2125,en,2.0,,-1.0,,,,,,,Drought
197,Wetterwoche,Wetterwoche,LOC,0.5,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
58,Al-Faschir,Al-Faschir,LOC,0.0,0.0,de,2.0,4339018-3,379555.0,P,13.62793,25.34936,AFRICA,Sudan,CAF,Drought
50,Herausforderungen,Herausforderungen,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Drought
51,Mandeln,Mandeln,LOC,-0.35,0.0,de,2.0,10160779-9,2873982.0,P,50.85078,8.33897,EUROPE,Germany,WCE,Drought
52,Erde,Erde,LOC,0.0,0.0,de,2.0,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Drought
53,Madrid,Madrid,LOC,0.7,0.0,de,2.0,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Drought
54,Gesundheitsministerium Bilanz,Gesundheitsministerium Bilanz,LOC,-0.7,0.0,de,2.0,,0.0,,,,,,,Drought
55,Glan,Glan,LOC,-0.5,0.0,de,2.0,,1221704.0,T,37.88069,74.89885,ASIA,Tajikistan,WCA,Drought
190,Mallnitz,Mallnitz,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
47,Universität Innsbruck,Universität Innsbruck,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Drought
29,Vulkans Taal,Vulkans Taal,LOC,0.5,0.0,de,2.0,,-1.0,,,,,,,Volcano
30,Iran,Iran,LOC,-0.125,0.0,de,2.0,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Volcano
31,Manila,Manila,LOC,0.5,0.0,de,2.0,4037344-7,1701668.0,X,14.6042,120.9822,ASIA,Philippines,SEA,Volcano
32,Kilauea-Caldera,Kilauea-Caldera,LOC,0.35,0.0,de,2.0,,-1.0,,,,,,,Volcano
33,Negros,Negros,LOC,-0.175,0.25,de,2.0,,-1.0,,,,,,,Volcano
54,Attica,Attica,GPE,-0.07321429,0.7375,en,2.0,,-1.0,,,,,,,Drought
65,Pischeldorf,Pischeldorf,LOC,-0.35,0.0,de,2.0,407643-6,2768763.0,P,46.68333,14.45,EUROPE,Austria,WCE,Drought
64,Forbach,Forbach,LOC,-0.35,0.0,de,2.0,4387431-9,3017805.0,P,49.18848,6.89255,EUROPE,France,WCE,Drought
63,Bursa,Bursa,LOC,-0.33333333,0.66666667,de,2.0,4009173-9,750269.0,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Drought
62,Krisengebieten,Krisengebieten,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Drought
189,Provinz Qinghai,Provinz Qinghai,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
61,Poppichl,Poppichl,LOC,-0.5,0.0,de,2.0,,2768504.0,P,46.66417,14.30222,EUROPE,Austria,WCE,Drought
48,Rajoelina,Rajoelina,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Drought
49,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Drought
151,a Volcano Eruption,a Volcano Eruption,LOC,0.25,0.25,en,2.0,,-1.0,,,,,,,Volcano
152,Baratang,Baratang,GPE,0.05,1.19166667,en,2.0,,-1.0,,,,,,,Volcano
196,Basislager,Basislager,LOC,-0.7,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
195,Tür,Tür,LOC,0.35,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
84,Lainsitz,Lainsitz,LOC,0.35,0.0,de,2.0,,-1.0,,,,,,,Flood
85,Landkreis Nordsachsen,Landkreis Nordsachsen,LOC,0.0,1.0,de,2.0,,-1.0,,,,,,,Flood
86,Dauerregen,Dauerregen,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Flood
44,Wechselburg,Wechselburg,LOC,0.0,0.0,de,2.0,4064919-2,2813524.0,P,51.00214,12.77661,EUROPE,Germany,WCE,Drought
45,Waldfläche,Waldfläche,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Drought
46,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.35,0.0,de,2.0,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Drought
87,Odessa,Odessa,LOC,0.0,0.0,de,2.0,4043115-0,698740.0,X,46.477469,30.73262,EUROPE,Ukraine,WCE,Flood
88,Brandenberger Ache,Brandenberger Ache,LOC,0.35,0.0,de,2.0,,-1.0,,,,,,,Flood
89,New Yorker,New Yorker,LOC,-0.175,0.25,de,2.0,,-1.0,,,,,,,Flood
161,Manila,Manila,GPE,0.14583333,0.19583333,en,2.0,4037344-7,1701668.0,X,14.6042,120.9822,ASIA,Philippines,SEA,Volcano
160,The Taal Volcano,The Taal Volcano,LOC,0.14583333,0.19583333,en,2.0,,-1.0,,,,,,,Volcano
159,Pacific Northwest,Pacific Northwest,LOC,0.11666667,0.30833333,en,2.0,,-1.0,,,,,,,Volcano
158,Flores island,Flores island,LOC,0.0,0.05,en,2.0,,-1.0,,,,,,,Volcano
157,Nicobar Islands,Nicobar Islands,GPE,0.08333333,0.79166667,en,2.0,,-1.0,,,,,,,Volcano
156,the Andaman Sea,the Andaman Sea,LOC,0.12,0.6,en,2.0,,-1.0,,,,,,,Volcano
155,Central Java,Central Java,GPE,0.0,0.25,en,2.0,,-1.0,,,,,,,Volcano
154,Yogyakarta,Yogyakarta,GPE,0.0,0.25,en,2.0,4067202-5,1621177.0,X,-7.782779,110.36083,ASIA,Indonesia,SEA,Volcano
153,Tompaluan,Tompaluan,GPE,0.0,0.0,en,2.0,,-1.0,,,,,,,Volcano
194,Kernelement,Kernelement,LOC,-1.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
193,Rettungsaktion,Rettungsaktion,LOC,1.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
192,T…,T…,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
191,Gartenliebhaber,Gartenliebhaber,LOC,-1.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
60,Gaza,Gaza,LOC,-0.175,0.25,de,2.0,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Drought
107,Fort Lauderdale,Fort Lauderdale,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
106,Thailands,Thailands,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
105,Asien,Asien,LOC,-0.52631579,0.52631579,de,1.9,,-1.0,,,,,,,Tropical Cyclone
102,Zentralvietnam,Zentralvietnam,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
104,Munich,Munich,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
103,Nutznießern,Nutznießern,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
78,San Marcos,San Marcos,GPE,-0.21052632,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
81,Pensacola,Pensacola,GPE,0.05263158,0.15789474,en,1.9,,-1.0,,,,,,,Cold Wave
80,B.C.,B.C.,GPE,-0.18421053,0.69078947,en,1.9,,-1.0,,,,,,,Cold Wave
79,Rajasthan,Rajasthan,GPE,0.0,0.0,en,1.9,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Cold Wave
100,Überflutungen,Überflutungen,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
77,Jammu,Jammu,GPE,-0.32017544,1.25438596,en,1.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Cold Wave
76,Uttar Pradesh,Uttar Pradesh,GPE,-0.2593985,0.63909774,en,1.9,,-1.0,,,,,,,Cold Wave
75,MEMPHIS,MEMPHIS,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
74,Kandhamal,Kandhamal,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
73,Kerala,Kerala,GPE,-0.0745614,0.15350877,en,1.9,4030266-0,1267254.0,X,10.0,76.5,ASIA,India,SAS,Cold Wave
72,Palm Beach,Palm Beach,GPE,-0.36622807,0.68421053,en,1.9,,-1.0,,,,,,,Cold Wave
70,Landtag,Landtag,LOC,0.0,0.0,de,1.9,,7302299.0,S,48.77856,9.1834,EUROPE,Germany,WCE,Drought
101,Australien,Australien,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
88,Jahren,Jahren,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
99,Nordaustraliens,Nordaustraliens,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
94,Northern Iowa,Northern Iowa,LOC,0.36842105,0.26315789,en,1.9,,-1.0,,,,,,,Cold Wave
440,FLORIDA,FLORIDA,GPE,0.05263158,0.28070175,en,1.9,,0.0,,,,,,,Tropical Cyclone
72,Vorsorge,Vorsorge,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Drought
69,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
68,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
67,Eisbach,Eisbach,LOC,0.0,1.05263158,de,1.9,,7873397.0,A,47.13377,15.27246,EUROPE,Austria,WCE,Drought
439,the Cabo Verde Islands,the Cabo Verde Islands,LOC,-0.00877193,0.39473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
438,the Central Pacific,the Central Pacific,LOC,0.13888889,0.43859649,en,1.9,,0.0,,,,,,,Tropical Cyclone
437,Chile,Chile,GPE,0.15789474,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
436,the Gulf through Orlando,the Gulf through Orlando,LOC,0.0,0.21052632,en,1.9,,0.0,,,,,,,Tropical Cyclone
96,WASHINGTON,WASHINGTON,GPE,-0.07894737,0.87719298,en,1.9,,-1.0,,,,,,,Cold Wave
95,I.A.,I.A.,GPE,-0.31578947,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
93,Wales,Wales,GPE,-0.20095694,0.59330144,en,1.9,,-1.0,,,,,,,Cold Wave
98,Luzon,Luzon,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
92,Yakutsk,Yakutsk,GPE,-0.0625,0.21052632,en,1.9,4264832-4,2013159.0,X,62.033888,129.733055,ASIA,Russia,ESB,Cold Wave
91,Chhattisgarh,Chhattisgarh,GPE,-0.11842105,0.88157895,en,1.9,4670233-7,1444364.0,X,21.5,82.0,ASIA,India,SAS,Cold Wave
90,Kanchanpur,Kanchanpur,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
89,Dublin,Dublin,GPE,-0.32723855,0.80673274,en,1.9,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Cold Wave
88,NEW ORLEANS,NEW ORLEANS,GPE,0.17344498,0.52771132,en,1.9,,-1.0,,,,,,,Cold Wave
87,Jackrabbits,Jackrabbits,LOC,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
86,Mumbai,Mumbai,GPE,-0.125,0.54605263,en,1.9,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Cold Wave
85,Tenn.,Tenn.,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
84,EL PASO,EL PASO,GPE,0.72368421,0.93421053,en,1.9,,-1.0,,,,,,,Cold Wave
83,Tamil Nadu,Tamil Nadu,GPE,0.02870813,0.3277512,en,1.9,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Cold Wave
82,Alabama,Alabama,GPE,-0.10087719,0.64327485,en,1.9,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Cold Wave
441,the eastern Pacific,the eastern Pacific,LOC,-0.10526316,0.42105263,en,1.9,,0.0,,,,,,,Tropical Cyclone
442,the Bay of Bengal,the Bay of Bengal,LOC,0.03289474,0.26315789,en,1.9,,5128897.0,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Tropical Cyclone
443,the Southern U.S.,the Southern U.S.,LOC,0.03508772,0.22807018,en,1.9,,0.0,,,,,,,Tropical Cyclone
444,Cortez,Cortez,GPE,0.0,0.03508772,en,1.9,,0.0,,,,,,,Tropical Cyclone
97,Santiago de Cuba,Santiago de Cuba,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
96,Kürze,Kürze,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
95,Malaysias,Malaysias,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
94,“,“,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
93,Straße von Malakka,Straße von Malakka,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
92,Trauminsel,Trauminsel,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
91,Supertaifun,Supertaifun,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
90,Haus,Haus,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
89,Indonesiens,Indonesiens,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
66,Baden-Württemberg,Baden-Württemberg,LOC,-0.36842105,0.0,de,1.9,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Drought
457,Seroja,Seroja,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
456,Perikatan Nasional,Perikatan Nasional,GPE,0.09210526,0.53947368,en,1.9,,0.0,,,,,,,Tropical Cyclone
455,Path,Path,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
454,Perlis,Perlis,GPE,0.09210526,0.53947368,en,1.9,4311334-5,1733040.0,A,6.5,100.25,ASIA,Malaysia,SEA,Tropical Cyclone
453,Dungun,Dungun,GPE,0.05263158,0.21052632,en,1.9,,0.0,,,,,,,Tropical Cyclone
452,Tropical Storm Milton,Tropical Storm Milton,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
451,miami,miami,GPE,0.0,0.39473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
450,the Southeastern United States,the Southeastern United States,GPE,0.0,0.10526316,en,1.9,,0.0,,,,,,,Tropical Cyclone
449,Batanes,Batanes,LOC,0.0,0.05263158,en,1.9,,0.0,,,,,,,Tropical Cyclone
448,Cabo,Cabo,LOC,0.02631579,0.76315789,en,1.9,,1051823.0,A,-12.5,39.4,AFRICA,Mozambique,ESAF,Tropical Cyclone
447,New Delhi,New Delhi,GPE,0.05980861,0.40111643,en,1.9,,0.0,,,,,,,Tropical Cyclone
446,mid-Atlantic Coast,mid-Atlantic Coast,LOC,-0.11842105,1.01315789,en,1.9,4209017-9,4500546.0,P,39.36415,-74.42306,NORTH-AMERICA,United States,ENA,Tropical Cyclone
445,landfalling Atlantic,landfalling Atlantic,LOC,-1.05263158,1.05263158,en,1.9,,0.0,,,,,,,Tropical Cyclone
71,Westasiens,Westasiens,LOC,0.0,1.05263158,de,1.9,,0.0,,,,,,,Drought
38,Türkiye,Türkiye,GPE,0.1754386,0.40935673,en,1.9,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Heat Wave
73,Sächsischen Landtages,Sächsischen Landtages,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Drought
204,Königswinter,Königswinter,LOC,-0.07894737,0.0,de,1.9,4031563-0,2885734.0,P,50.67734,7.19245,EUROPE,Germany,WCE,Landslide
206,Schneepflügen,Schneepflügen,LOC,-1.39473684,0.26315789,de,1.9,,0.0,,,,,,,Landslide
207,F…,F…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
208,Sonne am Tag,Sonne am Tag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
209,Minusbereich,Minusbereich,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
32,Busch,Busch,LOC,0.0,0.0,de,1.9,,2113372.0,U,27.66667,161.83333,PACIFIC,,NPO,Tsunami
31,Frankreich,Frankreich,LOC,0.0,0.0,de,1.9,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Tsunami
30,Thailand,Thailand,LOC,0.0,0.0,de,1.9,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Tsunami
29,Sri Lanka,Sri Lanka,LOC,0.0,0.0,de,1.9,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Tsunami
28,Spanien,Spanien,LOC,0.0,0.0,de,1.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Tsunami
27,Südostasien,Südostasien,LOC,0.0,1.05263158,de,1.9,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Tsunami
26,Indonesien,Indonesien,LOC,-0.36842105,0.0,de,1.9,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
25,Europas,Europas,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
24,Seebeben,Seebeben,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
23,Erdbeben in Japan,Erdbeben in Japan,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
22,Tokio,Tokio,LOC,0.0,0.0,de,1.9,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Tsunami
21,"Erdbeben der Stärke 7,5","Erdbeben der Stärke 7,5",LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Tsunami
20,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
205,Schneetreiben,Schneetreiben,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Landslide
203,Stanford,Stanford,LOC,0.1754386,0.0,de,1.9,4056932-9,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
74,Stadt,Stadt,LOC,1.05263158,0.0,de,1.9,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
202,Böen im Schwarzwald,Böen im Schwarzwald,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
191,Frankfurter Hauptbahnhof,Frankfurter Hauptbahnhof,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,EUROPE,Germany,WCE,Landslide
192,Pongau,Pongau,LOC,0.36842105,0.0,de,1.9,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Landslide
193,Jacke,Jacke,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,CENTRAL-AMERICA,Mexico,NCA,Landslide
194,Torfhaus,Torfhaus,LOC,0.0,0.0,de,1.9,1139848631,-1.0,,,,EUROPE,Germany,WCE,Landslide
224,Graupel,Graupel,LOC,-0.97368421,0.0,de,1.9,,0.0,,,,,,,Landslide
193,MOSCOW,MOSCOW,GPE,0.26315789,0.35087719,en,1.9,,-1.0,,,,,,,Volcano
192,Afar Region,Afar Region,LOC,0.14035088,0.35672515,en,1.9,,-1.0,,,,,,,Volcano
191,South America,South America,LOC,0.0,0.21052632,en,1.9,,-1.0,,,,,,,Volcano
190,Nevada,Nevada,GPE,0.01041667,0.32894737,en,1.9,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Volcano
189,Newberry Volcano,Newberry Volcano,GPE,0.33918129,0.70175439,en,1.9,,-1.0,,,,,,,Volcano
195,Bezirk Leibnitz,Bezirk Leibnitz,LOC,0.0,0.0,de,1.9,4996735-6,2772752.0,A,46.79565,15.51849,EUROPE,Austria,WCE,Landslide
196,Oberrhein,Oberrhein,LOC,0.89473684,0.52631579,de,1.9,,12077021.0,L,48.95947,8.36214,EUROPE,Deutschland,WCE,Landslide
197,St. Pauli,St. Pauli,LOC,-0.36842105,0.0,de,1.9,,5045360.0,P,44.94441,-93.09327,NORTH-AMERICA,USA,CNA,Landslide
198,Umständen,Umständen,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Landslide
199,Südostasien,Südostasien,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
200,,,LOC,0.0,0.0,de,1.9,,-1.0,,,,ASIA,Thailand,SEA,Landslide
201,Klagenfurt,Klagenfurt,LOC,-0.15789474,0.0,de,1.9,,2774326.0,P,46.62472,14.30528,EUROPE,Österreich,WCE,Landslide
19,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
18,Küste,Küste,LOC,-0.89473684,0.0,de,1.9,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Tsunami
188,Hawaiis Kilauea,Hawaiis Kilauea,GPE,0.09649123,0.28947368,en,1.9,,-1.0,,,,,,,Volcano
187,Kilauea Volcano,Kilauea Volcano,GPE,0.2277512,0.78660287,en,1.9,,-1.0,,,,,,,Volcano
70,Fresno,Fresno,GPE,0.28289474,0.69517544,en,1.9,,-1.0,,,,,,,Cold Wave
211,Imkerinne…,Imkerinne…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
212,Hisense,Hisense,LOC,0.0,0.0,de,1.9,,12718491.0,S,-37.82278,144.98187,OCEANIA,Australia,SAU,Landslide
213,Körnermais,Körnermais,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Landslide
214,Erbeskopf,Erbeskopf,LOC,0.0,0.0,de,1.9,4625265-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
215,San Jose,San Jose,LOC,0.73684211,0.0,de,1.9,4116320-5,3621849.0,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA,Landslide
216,Punk,Punk,LOC,0.0,0.0,de,1.9,,6114212.0,H,48.19948,-84.73644,NORTH-AMERICA,Canada,ENA,Landslide
69,Yunnan Province,Yunnan Province,GPE,-0.26315789,1.05263158,en,1.9,,-1.0,,,,,,,Drought
218,Poppichl,Poppichl,LOC,-0.52631579,0.0,de,1.9,,2768504.0,P,46.66417,14.30222,EUROPE,Österreich,WCE,Landslide
219,Tornados,Tornados,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
220,Viktring,Viktring,LOC,0.36842105,0.0,de,1.9,,2762375.0,P,46.59194,14.26917,EUROPE,Österreich,WCE,Landslide
