,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
46,Nagano,Nagano,GPE,0.0,0.68181818,en,4.4,4310172-0,1856215.0,P,36.65,138.18333,ASIA,Japan,EAS,Snow Avalanche
35,the United States,the United States,GPE,0.11320098,0.59173633,en,4.35,,-1.0,,,,,,,Drought
205,New Orleans,New Orleans,GPE,0.05621134,0.52450865,en,4.3,4042008-5,4335045.0,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA,Storm
18,Erde,Erde,LOC,0.0,0.0,de,4.3,,-1.0,,,,,,,Volcano
97,Icelandic,Icelandic,GPE,0.71608527,1.23139535,en,4.3,,-1.0,,,,,,,Volcano
57,Italien,Italien,LOC,0.72093023,0.0,de,4.3,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Heat Wave
246,Hispaniola,Hispaniola,GPE,-0.41157946,1.22286822,en,4.3,,0.0,,,,,,,Tropical Cyclone
86,Corfu,Corfu,LOC,-0.04839424,0.32200997,en,4.3,,-1.0,,,,,,,Landslide
142,the Western United States,the Western United States,LOC,0.07386489,0.56740779,en,4.3,,-1.0,,,,,,,Wildfire
96,Saarland,Saarland,LOC,0.0,0.0,de,4.3,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Flood
75,Ohio,Ohio,GPE,0.12182875,0.42838266,en,4.3,,-1.0,,,,,,,Cold Wave
245,Tropical Storm Idalia,Tropical Storm Idalia,LOC,0.02034884,0.63275194,en,4.3,,0.0,,,,,,,Tropical Cyclone
95,Landstriche,Landstriche,LOC,0.65116279,0.23255814,de,4.3,,-1.0,,,,,,,Flood
97,Bali,Bali,LOC,0.0,0.23255814,de,4.3,,-1.0,,,,,,,Flood
265,Jänner,Jänner,LOC,0.23255814,0.69767442,de,4.3,,-1.0,,,,,,,Snow&Ice
37,Texas,Texas,GPE,-0.25872093,1.16085271,en,4.3,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Drought
38,Sri Lanka,Sri Lanka,GPE,0.09418605,0.94366925,en,4.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Drought
45,Russia,Russia,GPE,0.3374677,0.92758398,en,4.3,,-1.0,,,,,,,Wet Spell
98,Antarctica,Antarctica,LOC,0.3573526,1.10159737,en,4.3,,-1.0,,,,,,,Volcano
247,Michigan,Michigan,GPE,0.05135659,0.4496124,en,4.3,,0.0,,,,,,,Tropical Cyclone
85,Malaysia,Malaysia,GPE,-0.03296881,0.50786729,en,4.3,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Landslide
29,lrs,lrs,LOC,-0.6744186,0.0,de,4.3,,5880061.0,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Fog
90,Dauereinsatz,Dauereinsatz,LOC,-0.1627907,0.0,de,4.3,,0.0,,,,,,,Precipitation
27,Wien,Wien,LOC,0.60465116,0.0,de,4.3,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Thunderstorm
20,"Erdbeben der Stärke 7,4","Erdbeben der Stärke 7,4",LOC,-0.3372093,0.0,de,4.3,,0.0,,,,,,,Tsunami
143,Toronto,Toronto,GPE,-0.53380525,4.59286395,en,4.3,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Wildfire
131,the Pacific Northwest,the Pacific Northwest,LOC,0.01186281,1.0704428,en,4.3,,-1.0,,,,,,,Earthquake
51,bergen,bergen,LOC,0.0,0.0,de,4.3,1027742-0,-1.0,,,,EUROPE,,NEU,Landslide
36,Romania,Romania,GPE,0.00484496,0.42635659,en,4.3,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Drought
44,Pune,Pune,GPE,0.09108527,0.14728682,en,4.3,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Wet Spell
45,London,London,GPE,0.11850621,0.51342439,en,4.3,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Heat Wave
211,Melbourne,Melbourne,GPE,0.08455087,0.41047379,en,4.2,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Storm
52,Bozen,Bozen,LOC,0.0,0.0,de,4.2,4007901-6,-1.0,,,,EUROPE,Italy,WCE,Landslide
250,the Mariana Islands,the Mariana Islands,LOC,0.10648148,0.78042328,en,4.2,,4041422.0,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
252,the Rust Belt,the Rust Belt,LOC,-0.02308802,0.40716691,en,4.2,,0.0,,,,,,,Tropical Cyclone
245,Tooele County,Tooele County,GPE,-0.04761905,0.11904762,en,4.2,,0.0,,,,,,,Flood
88,Leoben,Leoben,LOC,0.33333333,0.0,de,4.2,4035360-6,2772649.0,P,47.3765,15.09144,EUROPE,Austria,WCE,Earthquake
208,The United States,The United States,GPE,-0.01690476,0.53912698,en,4.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
76,Boston,Boston,GPE,-0.13155363,1.1955267,en,4.2,4007840-1,4930956.0,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Cold Wave
58,Klimaziele,Klimaziele,LOC,0.16666667,0.0,de,4.2,,0.0,,,,,,,Heat Wave
77,Moscow,Moscow,GPE,0.14821429,0.67797619,en,4.2,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Cold Wave
46,Adelaide,Adelaide,GPE,0.12003968,0.40178571,en,4.2,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Heat Wave
89,Trümmern,Trümmern,LOC,-1.0952381,1.30952381,de,4.2,,0.0,,,,,,,Earthquake
78,WASHINGTON,WASHINGTON,GPE,-0.10040842,1.08284117,en,4.2,,-1.0,,,,,,,Cold Wave
30,Regen,Regen,LOC,-0.13492063,0.07936508,de,4.2,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Fog
48,Terrace,Terrace,GPE,-0.11309524,0.25,en,4.2,,4174969.0,P,28.0353,-82.38926,NORTH-AMERICA,United States,ENA,Snow Avalanche
99,Johor,Johor,GPE,0.01951058,0.52546296,en,4.2,4096604-5,1732752.0,P,1.4655,103.7578,ASIA,Malaysia,SEA,Thunderstorm
206,Sicily,Sicily,GPE,-0.01230159,0.57777778,en,4.2,4055193-3,2523118.0,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Storm
31,Hessens,Hessens,LOC,-0.44047619,0.71428571,de,4.2,,13521977.0,S,53.51562,8.07473,EUROPE,Germany,NEU,Fog
242,Darjeeling,Darjeeling,GPE,-0.5400974,0.85106421,en,4.2,4011057-6,1273467.0,X,27.033329,88.26667,ASIA,India,TIB,Flood
243,Salt Lake City,Salt Lake City,GPE,-0.04761905,0.11904762,en,4.2,,0.0,,,,,,,Flood
87,Iran,Iran,GPE,-0.21453373,0.48015873,en,4.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Landslide
207,Scotland,Scotland,GPE,0.08994709,0.21164021,en,4.2,4053233-1,5057190.0,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA,Storm
47,Sweden,Sweden,GPE,1.13726551,1.65530303,en,4.2,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Snow Avalanche
60,Europa,Europa,LOC,-0.03571429,0.19047619,de,4.2,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Storm
251,ATLANTA,ATLANTA,GPE,0.0952381,0.38095238,en,4.2,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Tropical Cyclone
61,Südwestfrankreich,Südwestfrankreich,LOC,-0.16666667,0.0,de,4.2,,0.0,,,,,,,Storm
99,Inner Mongolia,Inner Mongolia,LOC,0.01298701,0.33694084,en,4.2,,-1.0,,,,,,,Volcano
248,Mediterranean,Mediterranean,LOC,0.19295635,0.78670635,en,4.2,,0.0,,,,,,,Tropical Cyclone
244,Typhoon Halong,Typhoon Halong,GPE,0.00638448,1.30986332,en,4.2,,0.0,,,,,,,Flood
209,Minneapolis,Minneapolis,GPE,0.1001443,0.68593074,en,4.2,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Storm
100,the Kamchatka Peninsula,the Kamchatka Peninsula,LOC,0.17384989,1.03253023,en,4.2,,-1.0,,,,,,,Volcano
249,NJ,NJ,GPE,-0.35518128,0.63419913,en,4.2,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Tropical Cyclone
51,Kashmir,Kashmir,LOC,-0.0702381,0.78452381,en,4.2,4256270-3,1269320.0,A,33.5329,75.40781,ASIA,India,TIB,Snow Avalanche
50,the Gastein Valley,the Gastein Valley,LOC,-0.22222222,0.0,en,4.2,,0.0,,,,,,,Snow Avalanche
145,New Mexico,New Mexico,GPE,0.7157072,4.33772734,en,4.2,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Wildfire
146,Californias,Californias,GPE,0.16755566,0.5442048,en,4.2,,-1.0,,,,,,,Wildfire
32,Brasilien,Brasilien,LOC,0.0,0.0,de,4.2,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
144,Rocky Mountain,Rocky Mountain,LOC,-0.23809524,0.42857143,en,4.2,,-1.0,,,,,,,Wildfire
49,Massachusetts,Massachusetts,GPE,0.18820862,0.4383031,en,4.2,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow Avalanche
246,Tenom,Tenom,GPE,0.1547619,0.56746032,en,4.2,7671517-6,1733885.0,X,5.133329,115.95,ASIA,Malaysia,SEA,Flood
100,Hollywood,Hollywood,GPE,0.03073593,0.82328644,en,4.2,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Thunderstorm
147,Eaton,Eaton,GPE,0.12703924,0.60626102,en,4.2,,-1.0,,,,,,,Wildfire
38,Japan,Japan,GPE,-0.15988757,0.71345899,en,4.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Fog
37,Northeast,Northeast,LOC,-0.06051587,0.53968254,en,4.2,,-1.0,,,,,,,Fog
210,the National Oceanic,the National Oceanic,LOC,0.04960317,0.27579365,en,4.2,,4775488.0,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
39,Washington,Washington,GPE,-0.27680723,0.72570281,en,4.15,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Drought
250,the Dominican Republic,the Dominican Republic,GPE,-0.1472561,0.44512195,en,4.1,,0.0,,,,,,,Flood
249,Atmospheric River,Atmospheric River,LOC,0.02439024,0.08130081,en,4.1,,0.0,,,,,,,Flood
248,Venezuela,Venezuela,GPE,0.02497536,0.99223947,en,4.1,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Flood
47,Florida,Florida,LOC,-0.73170732,0.0,de,4.1,,-1.0,,,,,,,Tropical Cyclone
247,Utah,Utah,GPE,-0.02439024,0.38821138,en,4.1,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Flood
48,Punjab,Punjab,GPE,-0.1197832,1.3897019,en,4.1,,-1.0,,,,,,,Wet Spell
251,Fla.,Fla.,GPE,0.14359756,0.99817073,en,4.1,,0.0,,,,,,,Flood
88,Earth,Earth,LOC,-0.01385809,0.15705839,en,4.1,,-1.0,,,,,,,Landslide
54,Minneapolis,Minneapolis,GPE,0.20692993,0.40747193,en,4.1,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Snow Avalanche
81,New Jersey,New Jersey,GPE,0.23789727,0.82297056,en,4.1,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Cold Wave
92,Freistaat,Freistaat,LOC,-0.58536585,0.0,de,4.1,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
91,Sachsen,Sachsen,LOC,-0.24390244,0.0,de,4.1,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Precipitation
52,India,India,GPE,-0.08507549,0.49216028,en,4.1,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Snow Avalanche
53,the United States,the United States,GPE,0.24464154,1.35070214,en,4.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
33,Bayerns,Bayerns,LOC,0.02439024,0.0,de,4.1,,0.0,,,,,,,Drought
36,Southeast Asia,Southeast Asia,LOC,0.41096725,2.01950692,en,4.1,,-1.0,,,,,,,Tsunami
39,Nepals,Nepals,GPE,0.06207898,0.30958188,en,4.1,,-1.0,,,,,,,Fog
31,Jamaika,Jamaika,LOC,-0.34146341,0.0,de,4.1,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
80,Ireland,Ireland,GPE,0.00406504,0.34329268,en,4.1,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Cold Wave
46,Wexford,Wexford,GPE,0.13373984,0.30691057,en,4.1,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Wet Spell
47,Kedah,Kedah,GPE,0.12804878,0.34756098,en,4.1,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Heat Wave
79,Queens,Queens,GPE,-0.03100517,0.45735403,en,4.1,,-1.0,,,,,,,Cold Wave
47,NEW DELHI,NEW DELHI,GPE,0.17873245,0.77782089,en,4.1,,-1.0,,,,,,,Wet Spell
90,Spanien,Spanien,LOC,0.0,0.0,de,4.1,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
83,Miami,Miami,GPE,0.16458333,0.66354167,en,4.0,,-1.0,,,,,,,Cold Wave
254,the Central Atlantic,the Central Atlantic,LOC,-0.0125,0.36875,en,4.0,,4847395.0,S,41.40721,-95.04666,NORTH-AMERICA,United States,CNA,Tropical Cyclone
63,Mount Everest,Mount Everest,LOC,-0.6,0.0,de,4.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Storm
252,King County,King County,GPE,-0.09496528,0.33940972,en,4.0,,0.0,,,,,,,Flood
100,Freistaat,Freistaat,LOC,-1.0,0.0,de,4.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Snow Avalanche
256,San Antonio,San Antonio,GPE,-0.92532418,4.05025968,en,4.0,,0.0,,,,,,,Flood
62,Toten,Toten,LOC,-0.7,0.0,de,4.0,4843549-1,3143158.0,A,60.67659,10.81997,EUROPE,Norway,NEU,Storm
89,Meghalaya,Meghalaya,GPE,0.05555556,0.54166667,en,4.0,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Landslide
253,the Gulf of Carpentaria,the Gulf of Carpentaria,LOC,-0.08125,0.40625,en,4.0,,0.0,,,,,,,Tropical Cyclone
254,Papar,Papar,GPE,-0.01875,0.37259615,en,4.0,,0.0,,,,,,,Flood
253,Mississippi Valley,Mississippi Valley,LOC,-0.025,0.39375,en,4.0,,0.0,,,,,,,Flood
59,Landes,Landes,LOC,0.0375,0.0,de,4.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Heat Wave
255,Central Australia,Central Australia,LOC,-0.08859127,0.45496032,en,4.0,,0.0,,,,,,,Flood
38,Honshu,Honshu,GPE,0.23541667,0.61458333,en,4.0,,-1.0,,,,,,,Tsunami
102,Klauea,Klauea,GPE,0.27270833,0.55541667,en,4.0,,-1.0,,,,,,,Volcano
101,Plains,Plains,LOC,0.2,0.79166667,en,4.0,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Thunderstorm
102,Maharashtra,Maharashtra,GPE,0.00357143,0.21160714,en,4.0,4037057-4,8659036.0,L,19.28911,76.95374,ASIA,India,SAS,Thunderstorm
101,Nishinoshima,Nishinoshima,GPE,0.06388889,0.375,en,4.0,,-1.0,,,,,,,Volcano
134,New Jersey,New Jersey,GPE,0.19227881,0.51109307,en,4.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Earthquake
267,Osthangs,Osthangs,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
132,the Indian Ocean,the Indian Ocean,LOC,-0.10416667,0.4125,en,4.0,,-1.0,,,,,,,Earthquake
133,Afghan,Afghan,GPE,-0.00381944,0.43784722,en,4.0,,-1.0,,,,,,,Earthquake
268,Tibet,Tibet,LOC,-0.25,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
266,Himalaya-Region,Himalaya-Region,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
37,Hawaii,Hawaii,GPE,0.00181818,0.49703283,en,4.0,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Tsunami
21,Molukkensee,Molukkensee,LOC,0.0,0.0,de,4.0,,0.0,,,,,,,Tsunami
152,Israel,Israel,GPE,-0.0592316,0.51109307,en,4.0,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Snow&Ice
151,Nova Scotia,Nova Scotia,GPE,-0.0625,0.40416667,en,4.0,4042713-4,6091530.0,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Snow&Ice
35,Trab,Trab,LOC,-0.175,0.0,de,4.0,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Drought
34,Athen,Athen,LOC,-0.175,0.0,de,4.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
41,El Niño,El Niño,GPE,-0.09128788,0.68598485,en,4.0,,-1.0,,,,,,,Drought
94,Anmarsch,Anmarsch,LOC,0.10625,0.0,de,4.0,,0.0,,,,,,,Precipitation
93,Bode,Bode,LOC,-0.35,0.0,de,4.0,4087860-0,6627102.0,T,-72.5,75.11667,POLAR,Antarctica,EAN,Precipitation
93,Portugal,Portugal,LOC,-0.325,0.75,de,4.0,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Earthquake
94,philippinischen Inseln,philippinischen Inseln,LOC,0.35,0.0,de,4.0,,0.0,,,,,,,Earthquake
95,Dschalalabad,Dschalalabad,LOC,0.0,0.0,de,4.0,7736321-8,1139715.0,P,34.42647,70.45153,ASIA,Afghanistan,WCA,Earthquake
255,Chivirico,Chivirico,GPE,0.08333333,0.32916667,en,4.0,,0.0,,,,,,,Tropical Cyclone
49,Andhra Pradesh,Andhra Pradesh,GPE,0.22092803,1.00835227,en,4.0,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Wet Spell
32,Ostseesturmflut,Ostseesturmflut,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Storm Surge
97,Erdbeben vor der Küste Japans,Erdbeben vor der Küste Japans,LOC,-0.7,0.0,de,4.0,,0.0,,,,,,,Earthquake
33,Aidaperla,Aidaperla,LOC,-0.175,0.0,de,4.0,,-1.0,,,,,,,Storm Surge
40,England,England,GPE,0.11121652,0.39209449,en,4.0,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Drought
42,Queensland,Queensland,GPE,0.2702753,1.02752976,en,4.0,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Drought
96,Kreis Neu-Ulm,Kreis Neu-Ulm,LOC,-0.35,0.0,de,4.0,,0.0,,,,,,,Earthquake
91,Krankenhäusern,Krankenhäusern,LOC,0.175,0.0,de,4.0,,0.0,,,,,,,Earthquake
92,"Erdbeben der Stärke 6,9","Erdbeben der Stärke 6,9",LOC,0.525,0.0,de,4.0,,0.0,,,,,,,Earthquake
85,Arizona,Arizona,GPE,-0.02680556,0.6025,en,4.0,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Cold Wave
84,Amsterdam,Amsterdam,GPE,-0.10833333,0.9,en,4.0,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Cold Wave
82,the Great Lakes,the Great Lakes,LOC,0.14239583,0.93305556,en,4.0,,-1.0,,,,,,,Cold Wave
40,France,France,GPE,-0.12564103,0.58504274,en,3.9,,-1.0,,,,,,,Fog
49,Black River,Black River,LOC,-0.17948718,0.0,de,3.9,,-1.0,,,,,,,Tropical Cyclone
257,PARIS,PARIS,GPE,-0.10576923,0.23183761,en,3.9,,0.0,,,,,,,Tropical Cyclone
149,Malibu,Malibu,GPE,0.22948718,1.07051282,en,3.9,,-1.0,,,,,,,Wildfire
150,Japan,Japan,GPE,-3.63241234,9.39900223,en,3.9,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Wildfire
86,Rockies,Rockies,LOC,-0.02458999,0.85110723,en,3.9,,-1.0,,,,,,,Cold Wave
101,Mount Everest,Mount Everest,LOC,0.0,0.0,de,3.9,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
258,Himachal,Himachal,GPE,-0.20029138,1.43739316,en,3.9,,0.0,,,,,,,Flood
41,Jammu,Jammu,GPE,-0.4520202,1.29739705,en,3.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Fog
103,Mount Merapi,Mount Merapi,GPE,0.12820513,0.25641026,en,3.9,,-1.0,,,,,,,Volcano
257,the east coast,the east coast,LOC,-0.10484654,1.12878788,en,3.9,,0.0,,,,,,,Flood
155,Milan,Milan,GPE,0.5042735,1.15277778,en,3.9,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Snow&Ice
154,Berlin,Berlin,GPE,0.08624709,0.3045843,en,3.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
36,Klimawandel,Klimawandel,LOC,-0.17948718,0.76923077,de,3.9,,0.0,,,,,,,Drought
48,Provinz Aurora,Provinz Aurora,LOC,-0.26923077,0.12820513,de,3.9,,-1.0,,,,,,,Tropical Cyclone
91,NAIROBI,NAIROBI,GPE,0.03076923,0.26239316,en,3.9,,-1.0,,,,,,,Landslide
259,Brevard County,Brevard County,GPE,0.26243895,0.90880647,en,3.9,,0.0,,,,,,,Flood
98,Ibiza,Ibiza,LOC,0.17948718,0.0,de,3.9,,-1.0,,,,,,,Flood
258,South-East Asia,South-East Asia,LOC,0.09371184,0.54426129,en,3.9,,0.0,,,,,,,Tropical Cyclone
90,Britain,Britain,GPE,-0.11396011,0.16524217,en,3.9,,-1.0,,,,,,,Landslide
148,Colombia,Colombia,GPE,0.09533985,0.28398453,en,3.9,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Wildfire
43,Africa,Africa,LOC,0.06662782,0.66083916,en,3.9,,-1.0,,,,,,,Drought
48,New York City,New York City,GPE,0.35081585,1.26800052,en,3.9,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Heat Wave
45,Israel,Israel,GPE,-0.08192918,0.42628205,en,3.9,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
44,Ladakh,Ladakh,GPE,0.20754246,0.47752248,en,3.9,,-1.0,,,,,,,Drought
256,Venezuela,Venezuela,GPE,0.0975173,0.34131054,en,3.9,,0.0,,,,,,,Tropical Cyclone
64,Atlantik,Atlantik,LOC,-0.48717949,0.12820513,de,3.9,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Storm
98,d…,d…,LOC,-0.25641026,0.0,de,3.9,,0.0,,,,,,,Earthquake
99,Kreta,Kreta,LOC,2.98717949,0.0,de,3.9,4073791-3,6697802.0,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED,Earthquake
153,Athens,Athens,GPE,0.22222222,0.38105413,en,3.9,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Snow&Ice
50,Himachal,Himachal,GPE,0.10737179,0.83653846,en,3.9,,-1.0,,,,,,,Wet Spell
135,Argentina,Argentina,GPE,0.0,0.06578947,en,3.8,,-1.0,,,,,,,Earthquake
270,L.A.,L.A.,GPE,0.0,0.0,en,3.8,4036729-0,2960316.0,P,49.60982,6.13268,EUROPE,Luxembourg,WCE,Tropical Cyclone
215,Vermont,Vermont,GPE,0.07256778,0.23165869,en,3.8,4063093-6,5242283.0,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Storm
100,"Erdbeben der Stärke 7,7","Erdbeben der Stärke 7,7",LOC,0.47368421,0.0,de,3.8,,0.0,,,,,,,Earthquake
269,Himalaya,Himalaya,LOC,0.52631579,0.0,de,3.8,,-1.0,,,,,,,Snow&Ice
51,San Diego,San Diego,GPE,0.14237298,0.75632262,en,3.8,,-1.0,,,,,,,Wet Spell
270,Wilhelmshaven,Wilhelmshaven,LOC,-0.26315789,0.0,de,3.8,4066173-8,2808720.0,X,53.52998,8.112529,EUROPE,Germany,NEU,Snow&Ice
266,AUGUSTA,AUGUSTA,GPE,0.27192982,0.76315789,en,3.8,7669249-8,4957003.0,P,44.31062,-69.77949,NORTH-AMERICA,United States,ENA,Tropical Cyclone
136,Sındırgı,Sındırgı,LOC,0.05350877,0.31929825,en,3.8,,-1.0,,,,,,,Earthquake
259,Hollywood,Hollywood,GPE,0.31578947,0.57894737,en,3.8,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Tropical Cyclone
260,ARLINGTON,ARLINGTON,GPE,0.42105263,0.78947368,en,3.8,4193566-4,4744709.0,P,38.88101,-77.10428,NORTH-AMERICA,United States,ENA,Tropical Cyclone
261,NEW YORK,NEW YORK,GPE,0.19637161,0.65639952,en,3.8,,0.0,,,,,,,Tropical Cyclone
46,Kathmandu,Kathmandu,GPE,-0.04385965,0.42690058,en,3.8,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Drought
96,Ilse,Ilse,LOC,-0.36842105,0.0,de,3.8,,2896492.0,H,52.0688,10.56996,EUROPE,Germany,WCE,Precipitation
95,Halle,Halle,LOC,0.18421053,0.0,de,3.8,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
66,Windböen,Windböen,LOC,0.0,0.0,de,3.8,,0.0,,,,,,,Storm
65,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.26315789,de,3.8,,0.0,,,,,,,Storm
67,Überschwemmungen,Überschwemmungen,LOC,0.42982456,0.0,de,3.8,,0.0,,,,,,,Storm
68,Thailand,Thailand,LOC,0.36842105,0.0,de,3.8,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Storm
101,Küstenregionen,Küstenregionen,LOC,-1.11842105,0.0,de,3.8,,0.0,,,,,,,Earthquake
153,Gaza,Gaza,GPE,0.11769006,0.51169591,en,3.8,,-1.0,,,,,,,Wildfire
50,Fung-Wong,Fung-Wong,LOC,-0.18421053,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
51,Staaten,Staaten,LOC,0.36842105,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
52,Vietnams,Vietnams,LOC,0.55263158,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
265,BANGKOK,BANGKOK,GPE,-0.20175439,1.52631579,en,3.8,,0.0,,,,,,,Tropical Cyclone
264,Clermont,Clermont,GPE,0.21710526,0.54041353,en,3.8,4090482-9,3024635.0,P,45.77969,3.08682,EUROPE,France,WCE,Tropical Cyclone
