,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
123,Schneeberge,Schneeberge,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Flood
124,Überflutungen,Überflutungen,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Flood
125,Hollersbach,Hollersbach,LOC,0.0,0.0,de,1.9,4329171-5,2775600.0,X,47.266669,12.416669,EUROPE,Austria,WCE,Flood
110,Simbabwe,Simbabwe,LOC,0.0,0.52631579,de,1.9,4049850-5,878675.0,X,-19.0,29.0,AFRICA,Zimbabwe,ESAF,Flood
111,Glan,Glan,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Flood
423,Brisbane,Brisbane,GPE,1.07717305,2.79393939,en,1.9,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Flood
424,BURLINGTON,BURLINGTON,GPE,-0.19298246,0.26315789,en,1.9,,0.0,,,,,,,Flood
390,Bahini river,Bahini river,LOC,-0.10526316,0.19298246,en,1.9,,0.0,,,,,,,Flood
439,Northern Beaches,Northern Beaches,LOC,0.04447989,0.53553075,en,1.9,,0.0,,,,,,,Flood
376,Miss.,Miss.,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
377,Kedah,Kedah,GPE,0.23289474,0.92763158,en,1.9,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Flood
378,Shah Alam toll plaza,Shah Alam toll plaza,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
363,Oklahoma,Oklahoma,GPE,-0.88212197,7.60070821,en,1.9,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Flood
380,Karnataka,Karnataka,GPE,-0.16783626,1.17280702,en,1.9,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Flood
381,the Tasman Sea,the Tasman Sea,LOC,-0.21889952,0.44138756,en,1.9,,0.0,,,,,,,Flood
398,Outback,Outback,GPE,0.125,0.50657895,en,1.9,,0.0,,,,,,,Flood
383,the United Kingdom,the United Kingdom,GPE,0.21052632,1.05263158,en,1.9,,0.0,,,,,,,Flood
384,MEDAN,MEDAN,GPE,0.0,0.61403509,en,1.9,,0.0,,,,,,,Flood
385,North Shore,North Shore,LOC,0.18947368,0.78421053,en,1.9,,0.0,,,,,,,Flood
386,Qld,Qld,GPE,0.26315789,0.26315789,en,1.9,,0.0,,,,,,,Flood
371,Songkhla,Songkhla,GPE,-0.05723684,0.26842105,en,1.9,,0.0,,,,,,,Flood
388,Anadolu,Anadolu,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
389,Bacolod,Bacolod,GPE,0.0,1.90789474,en,1.9,,0.0,,,,,,,Flood
146,Dresden,Dresden,LOC,0.0,0.52631579,de,1.9,4012995-0,2935022.0,X,51.05089,13.738319,EUROPE,Germany,WCE,Flood
455,North-west Queensland,North-west Queensland,GPE,-0.05263158,0.21052632,en,1.9,,0.0,,,,,,,Flood
456,SNOHOMISH,SNOHOMISH,GPE,0.0,0.29473684,en,1.9,,0.0,,,,,,,Flood
457,the South East Asian,the South East Asian,LOC,0.19736842,0.40350877,en,1.9,,0.0,,,,,,,Flood
458,Aceh Tamiang,Aceh Tamiang,GPE,-0.52631579,0.52631579,en,1.9,,0.0,,,,,,,Flood
443,UNICEF,UNICEF,GPE,0.0388756,0.36423445,en,1.9,,0.0,,,,,,,Flood
396,Kemenhut,Kemenhut,GPE,0.0,0.42105263,en,1.9,,0.0,,,,,,,Flood
397,Southern Thailand,Southern Thailand,LOC,-0.07894737,0.10526316,en,1.9,,0.0,,,,,,,Flood
113,Afrikas,Afrikas,LOC,0.0,0.52631579,de,1.9,,-1.0,,,,,,,Flood
114,Hérault,Hérault,LOC,0.52631579,0.0,de,1.9,,-1.0,,,,,,,Flood
115,Flussmündungen,Flussmündungen,LOC,-0.12280702,0.0,de,1.9,,-1.0,,,,,,,Flood
116,Südafrika,Südafrika,LOC,0.0,1.05263158,de,1.9,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
117,Trab,Trab,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
143,Selkestraße,Selkestraße,LOC,1.05263158,0.0,de,1.9,,-1.0,,,,,,,Flood
144,Atlantik,Atlantik,LOC,0.0,0.0,de,1.9,4003388-0,3373405.0,X,10.0,-25.0,ATLANTIC,,NAO,Flood
145,Fango,Fango,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
412,INDIAN ROCKS BEACH,INDIAN ROCKS BEACH,LOC,0.03508772,0.06432749,en,1.9,,0.0,,,,,,,Tropical Cyclone
413,Goolwa Beach,Goolwa Beach,GPE,-0.42105263,0.89473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
398,Belem,Belem,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
399,OceanX,OceanX,GPE,0.12030075,0.30827068,en,1.9,,0.0,,,,,,,Tropical Cyclone
400,Guam,Guam,GPE,0.12930052,0.34557986,en,1.9,4094188-7,4043988.0,A,13.47861,144.81834,PACIFIC,Guam,NPO,Tropical Cyclone
401,Southeast U.S.,Southeast U.S.,LOC,-0.15789474,0.5,en,1.9,,0.0,,,,,,,Tropical Cyclone
402,the Atlantic hurricane,the Atlantic hurricane,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
403,the Ohio Valley,the Ohio Valley,LOC,-0.10526316,0.10526316,en,1.9,,0.0,,,,,,,Tropical Cyclone
142,Außenwelt,Außenwelt,LOC,0.0,1.05263158,de,1.9,,-1.0,,,,,,,Flood
132,Ahrtalbahn,Ahrtalbahn,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
406,New Delhi,New Delhi,GPE,0.05980861,0.40111643,en,1.9,,0.0,,,,,,,Tropical Cyclone
407,the southwestern Gulf of Mexico,the southwestern Gulf of Mexico,LOC,0.04276316,0.38304094,en,1.9,,0.0,,,,,,,Tropical Cyclone
408,Réunion Island,Réunion Island,GPE,0.02236842,0.67236842,en,1.9,,935316.0,T,-21.11429,55.54756,INDIAN,Reunion,SIO,Tropical Cyclone
409,Sadbhav,Sadbhav,GPE,-0.24596292,0.66586922,en,1.9,,0.0,,,,,,,Tropical Cyclone
410,East Pakistan,East Pakistan,GPE,-0.61403509,0.61403509,en,1.9,,0.0,,,,,,,Tropical Cyclone
411,St. Lucia,St. Lucia,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
438,Polis,Polis,GPE,0.03508772,0.03508772,en,1.9,,0.0,,,,,,,Flood
131,Gange,Gange,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Flood
134,Gre…,Gre…,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
135,Mount Everest,Mount Everest,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Flood
136,Klagenfurt,Klagenfurt,LOC,-0.15789474,0.0,de,1.9,4030921-6,2774326.0,X,46.624722,14.305277,EUROPE,Austria,WCE,Flood
137,Frankreich,Frankreich,LOC,0.36842105,0.0,de,1.9,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Flood
138,Europa,Europa,LOC,-0.52631579,0.0,de,1.9,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Flood
139,sn,sn,LOC,0.0,0.52631579,de,1.9,,-1.0,,,,,,,Flood
382,Aitoloakarnania,Aitoloakarnania,GPE,0.10526316,0.31578947,en,1.9,,0.0,,,,,,,Flood
367,San Bernardino County,San Bernardino County,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
368,GAZA,GAZA,GPE,-0.21052632,0.63157895,en,1.9,,0.0,,,,,,,Flood
369,East River Park,East River Park,LOC,0.07177033,0.76555024,en,1.9,,0.0,,,,,,,Flood
370,Laois,Laois,GPE,-0.21052632,0.43859649,en,1.9,,0.0,,,,,,,Flood
419,Kwigillingok,Kwigillingok,GPE,-0.18421053,0.52631579,en,1.9,,0.0,,,,,,,Flood
436,Western Slope,Western Slope,LOC,0.07017544,0.07017544,en,1.9,,0.0,,,,,,,Flood
437,Alabama,Alabama,GPE,0.24145401,2.47482722,en,1.9,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Flood
435,Cortez,Cortez,GPE,0.0,0.03508772,en,1.9,,0.0,,,,,,,Tropical Cyclone
436,Ont.,Ont.,GPE,0.0,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
422,Barangay Robles,Barangay Robles,GPE,0.10526316,0.42105263,en,1.9,,0.0,,,,,,,Tropical Cyclone
423,Seroja,Seroja,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
424,Oregon,Oregon,GPE,0.10735171,0.54385965,en,1.9,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Tropical Cyclone
425,Honshu,Honshu,GPE,0.13344472,0.41542746,en,1.9,,1862185.0,T,36.0,138.0,ASIA,Japan,EAS,Tropical Cyclone
426,Path,Path,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
427,Chile,Chile,GPE,0.15789474,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
443,LISMORE,LISMORE,GPE,0.04057018,0.33004386,en,1.9,,0.0,,,,,,,Tropical Cyclone
444,Tropical Storm Harold,Tropical Storm Harold,LOC,0.10526316,0.31578947,en,1.9,,0.0,,,,,,,Tropical Cyclone
430,the Central Pacific,the Central Pacific,LOC,0.13888889,0.43859649,en,1.9,,0.0,,,,,,,Tropical Cyclone
33,Instagram,Instagram,LOC,0.0,0.0,de,1.9,,12070367.0,S,40.63591,22.94217,EUROPE-AFRICA,Greece,MED,Thunderstorm
431,Fiji,Fiji,GPE,0.0,0.0,en,1.9,4017063-9,2205218.0,A,-18.0,178.0,PACIFIC,Fiji,SPO,Tropical Cyclone
432,the eastern Pacific,the eastern Pacific,LOC,-0.10526316,0.42105263,en,1.9,,0.0,,,,,,,Tropical Cyclone
433,NC,NC,GPE,0.0114206,0.29391661,en,1.9,,0.0,,,,,,,Tropical Cyclone
434,the Southern U.S.,the Southern U.S.,LOC,0.03508772,0.22807018,en,1.9,,0.0,,,,,,,Tropical Cyclone
396,Ontario,Ontario,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
397,West Kimberley,West Kimberley,GPE,0.10526316,0.42105263,en,1.9,,7839857.0,A,-15.51291,126.58779,OCEANIA,Australia,NAU,Tropical Cyclone
437,St. Catharines,St. Catharines,GPE,0.0,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
438,"Southern California02:02
","Southern California02:02
",LOC,-0.03947368,0.11842105,en,1.9,,0.0,,,,,,,Tropical Cyclone
439,Wipha,Wipha,GPE,0.0877193,0.14473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
440,Hainan Island,Hainan Island,GPE,-0.01052632,0.25964912,en,1.9,,0.0,,,,,,,Tropical Cyclone
441,landfalling Atlantic,landfalling Atlantic,LOC,-1.05263158,1.05263158,en,1.9,,0.0,,,,,,,Tropical Cyclone
442,Lismore,Lismore,GPE,0.04057018,0.33004386,en,1.9,,0.0,,,,,,,Tropical Cyclone
404,Carriacou Island,Carriacou Island,LOC,-0.06578947,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
405,Indonesias Sumatra,Indonesias Sumatra,GPE,-0.01052632,0.34035088,en,1.9,,0.0,,,,,,,Tropical Cyclone
390,Islamabad,Islamabad,GPE,0.10526316,0.53947368,en,1.9,,0.0,,,,,,,Tropical Cyclone
391,Providence,Providence,GPE,0.0,0.0,en,1.9,4047565-7,5224151.0,P,41.82399,-71.41283,NORTH-AMERICA,United States,ENA,Tropical Cyclone
392,Britain,Britain,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
393,Dungun,Dungun,GPE,0.05263158,0.21052632,en,1.9,,0.0,,,,,,,Tropical Cyclone
394,the Florida Panhandle,the Florida Panhandle,LOC,0.1106934,0.5342523,en,1.9,,0.0,,,,,,,Tropical Cyclone
395,Bualoi,Bualoi,GPE,-0.05555556,0.25730994,en,1.9,,0.0,,,,,,,Tropical Cyclone
451,Northern Queensland,Northern Queensland,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
414,Colo.,Colo.,GPE,0.86842105,0.85526316,en,1.9,,0.0,,,,,,,Tropical Cyclone
415,the southwest Gulf,the southwest Gulf,LOC,0.07894737,0.22807018,en,1.9,,0.0,,,,,,,Tropical Cyclone
416,eastern Caribbean Sea,eastern Caribbean Sea,LOC,0.0,0.0,en,1.9,,10115069.0,S,22.29638,114.17281,ASIA,Hong Kong,EAS,Tropical Cyclone
417,Dinalungan,Dinalungan,GPE,0.32163743,0.64327485,en,1.9,,0.0,,,,,,,Tropical Cyclone
418,the Cabo Verde Islands,the Cabo Verde Islands,LOC,-0.00877193,0.39473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
419,Warm Atlantic Ocean,Warm Atlantic Ocean,LOC,0.26754386,0.49122807,en,1.9,,0.0,,,,,,,Tropical Cyclone
420,The North Atlantic,The North Atlantic,LOC,0.00877193,0.28070175,en,1.9,,0.0,,,,,,,Tropical Cyclone
395,Bulgaria,Bulgaria,GPE,-0.14035088,0.14035088,en,1.9,4008866-2,732800.0,X,43.0,25.0,EUROPE-AFRICA,Bulgaria,MED,Flood
412,SAO PAULO,SAO PAULO,GPE,-0.17631579,0.28289474,en,1.9,,0.0,,,,,,,Flood
413,Boston,Boston,GPE,0.23435008,1.63716108,en,1.9,4007840-1,4930956.0,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Flood
414,Endau,Endau,GPE,0.17105263,0.46052632,en,1.9,,0.0,,,,,,,Flood
399,Lagos,Lagos,GPE,-0.09539474,0.65460526,en,1.9,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Flood
400,North Tapanuli,North Tapanuli,GPE,-0.10526316,0.26315789,en,1.9,,0.0,,,,,,,Flood
401,Portland,Portland,GPE,0.10795739,1.49893484,en,1.9,,0.0,,,,,,,Flood
402,North,North,LOC,-0.1978336,1.0786151,en,1.9,,0.0,,,,,,,Flood
418,south Seattle,south Seattle,GPE,-0.18421053,0.5,en,1.9,,0.0,,,,,,,Flood
403,the Upper Midwest,the Upper Midwest,LOC,0.17935938,0.36808878,en,1.9,,0.0,,,,,,,Flood
420,Indian Ocean,Indian Ocean,LOC,-0.21052632,0.47368421,en,1.9,,0.0,,,,,,,Flood
421,Vancouver,Vancouver,GPE,-0.0380117,0.64327485,en,1.9,,0.0,,,,,,,Flood
422,MONROE,MONROE,GPE,0.0,1.05263158,en,1.9,,0.0,,,,,,,Flood
408,Central Oregon,Central Oregon,LOC,0.09210526,0.41666667,en,1.9,,0.0,,,,,,,Flood
409,Jigawa State,Jigawa State,GPE,-0.03125,0.55263158,en,1.9,,0.0,,,,,,,Flood
410,Beijing,Beijing,GPE,-1.87271018,12.07324466,en,1.9,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Flood
428,Neb.,Neb.,GPE,0.26754386,0.28947368,en,1.9,,0.0,,,,,,,Tropical Cyclone
429,the far east,the far east,LOC,0.0,0.49122807,en,1.9,,5116917.0,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA,Tropical Cyclone
328,Zugreisende,Zugreisende,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
329,Washington,Washington,LOC,-0.18421053,0.26315789,de,1.9,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
330,Dauerregen,Dauerregen,LOC,-0.18421053,0.26315789,de,1.9,,-1.0,,,,,,,Snow&Ice
415,Pierce County,Pierce County,GPE,-0.05263158,0.05263158,en,1.9,,0.0,,,,,,,Flood
416,the South West,the South West,LOC,0.04473684,0.56491228,en,1.9,,0.0,,,,,,,Flood
417,Green River,Green River,LOC,-0.25438596,0.44736842,en,1.9,,0.0,,,,,,,Flood
446,LABRADOR,LABRADOR,GPE,0.0,0.23684211,en,1.9,,0.0,,,,,,,Tropical Cyclone
447,MEXICO,MEXICO,GPE,-0.0877193,0.24561404,en,1.9,,0.0,,,,,,,Tropical Cyclone
448,SINGAPORE,SINGAPORE,GPE,0.22807018,0.40350877,en,1.9,,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Tropical Cyclone
449,Ocean,Ocean,LOC,0.14035088,0.69078947,en,1.9,,3411923.0,H,40.0,-40.0,ATLANTIC,,NAO,Tropical Cyclone
450,the Pacific Coast of Central America,the Pacific Coast of Central America,LOC,0.13157895,0.54824561,en,1.9,,12217076.0,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
451,Big Bend,Big Bend,GPE,-0.03508772,0.39473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
452,Sydney,Sydney,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
116,Pensacola,Pensacola,GPE,0.0,0.05263158,en,1.9,4373570-8,4168228.0,P,30.42131,-87.21691,NORTH-AMERICA,United States,ENA,Thunderstorm
454,Perlis,Perlis,GPE,0.09210526,0.53947368,en,1.9,4311334-5,1733040.0,A,6.5,100.25,ASIA,Malaysia,SEA,Tropical Cyclone
455,Perikatan Nasional,Perikatan Nasional,GPE,0.09210526,0.53947368,en,1.9,,0.0,,,,,,,Tropical Cyclone
456,BAR HARBOR,BAR HARBOR,GPE,-0.22089314,0.53269537,en,1.9,,4966387.0,S,44.44924,-68.36196,NORTH-AMERICA,United States,ENA,Tropical Cyclone
457,Vanuatu,Vanuatu,GPE,0.0,0.0,en,1.9,4062334-8,2134431.0,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO,Tropical Cyclone
458,Wyoming,Wyoming,GPE,0.0,0.32894737,en,1.9,4067130-6,5843591.0,A,43.00024,-107.5009,NORTH-AMERICA,United States,WNA,Tropical Cyclone
459,FLORIDA,FLORIDA,GPE,0.05263158,0.28070175,en,1.9,,0.0,,,,,,,Tropical Cyclone
460,Superstorm Sandy,Superstorm Sandy,LOC,0.07894737,0.81140351,en,1.9,,0.0,,,,,,,Tropical Cyclone
445,Treasure Beach,Treasure Beach,GPE,0.0,0.43859649,en,1.9,,0.0,,,,,,,Tropical Cyclone
461,Zhejiang Province,Zhejiang Province,GPE,-0.03508772,0.24561404,en,1.9,,0.0,,,,,,,Tropical Cyclone
462,La Castellana,La Castellana,GPE,-0.09774436,0.12781955,en,1.9,4090455-6,3178595.0,P,42.29304,12.40885,EUROPE-AFRICA,Italy,MED,Tropical Cyclone
128,the Federal Territories,the Federal Territories,LOC,0.2245614,0.6877193,en,1.9,,5794245.0,P,47.32232,-122.31262,NORTH-AMERICA,United States,WNA,Thunderstorm
129,Ghaziabad,Ghaziabad,GPE,0.36842105,0.71052632,en,1.9,4363209-9,1271308.0,P,28.66535,77.43915,ASIA,India,SAS,Thunderstorm
28,Potsdam,Potsdam,LOC,-0.52631579,0.0,de,1.9,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
29,Sturmböen fegen,Sturmböen fegen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
30,Youtube-Kanal,Youtube-Kanal,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
453,England,England,GPE,0.0,0.0,en,1.9,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Tropical Cyclone
421,Tropical Storm Erin,Tropical Storm Erin,LOC,0.13486842,0.42982456,en,1.9,,0.0,,,,,,,Tropical Cyclone
31,Youtube-Szene,Youtube-Szene,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
32,Gewittern,Gewittern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
34,Museum von Olympia,Museum von Olympia,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
23,Bali,Bali,LOC,0.0,0.0,de,1.9,4004327-7,1650534.0,T,-8.33333,115.0,ASIA,Indonesia,SEA,Thunderstorm
24,Lübeck,Lübeck,LOC,-0.36842105,0.0,de,1.9,4036483-5,2875601.0,P,53.86893,10.68729,EUROPE,Germany,NEU,Thunderstorm
25,Kaltfront,Kaltfront,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
26,Offenbach,Offenbach,LOC,0.0,0.0,de,1.9,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
111,Unwetter,Unwetter,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
96,Waterford,Waterford,GPE,0.0,0.0,en,1.9,4471434-8,2960992.0,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Thunderstorm
97,El Monte,El Monte,GPE,0.52631579,0.73684211,en,1.9,1162727403,5345743.0,P,34.06862,-118.02757,NORTH-AMERICA,United States,WNA,Thunderstorm
98,Wicklow,Wicklow,GPE,0.0,0.0,en,1.9,,2960931.0,T,53.08333,-6.33333,EUROPE,Ireland,NEU,Thunderstorm
99,Temple City,Temple City,GPE,0.52631579,0.73684211,en,1.9,,5401469.0,P,34.10723,-118.05785,NORTH-AMERICA,United States,WNA,Thunderstorm
103,Kilkenny,Kilkenny,GPE,0.0,0.0,en,1.9,4265639-4,2963398.0,P,52.65417,-7.25222,EUROPE,Ireland,NEU,Thunderstorm
88,Greece,Greece,GPE,0.17653509,0.81469298,en,1.9,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Thunderstorm
89,Überschwemmungen,Überschwemmungen,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
119,Bondi,Bondi,GPE,0.26315789,0.52631579,en,1.9,4356819-1,3031815.0,P,48.9018,2.48931,EUROPE,France,WCE,Thunderstorm
104,Joker,Joker,GPE,0.10526316,0.10526316,en,1.9,,982578.0,T,-25.08333,30.53333,AFRICA,South Africa,ESAF,Thunderstorm
105,Amajuba,Amajuba,GPE,0.0,0.0,en,1.9,,8347345.0,A,-27.73558,30.13537,AFRICA,South Africa,ESAF,Thunderstorm
106,Bay of Plenty,Bay of Plenty,LOC,0.0,0.0,en,1.9,4379727-1,2208032.0,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ,Thunderstorm
107,Europa prägt,Europa prägt,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
27,Gewitterwolken,Gewitterwolken,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
109,Jahreswechsel ein paar,Jahreswechsel ein paar,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
110,Gujarat,Gujarat,GPE,-0.06309524,0.45175439,en,1.9,4058659-5,1255364.0,P,21.19594,72.83023,ASIA,India,SAS,Thunderstorm
127,Noida,Noida,GPE,0.26315789,0.39473684,en,1.9,7669301-6,7279746.0,P,28.58,77.33,ASIA,India,SAS,Thunderstorm
112,Pasadena,Pasadena,GPE,0.52631579,0.73684211,en,1.9,4205363-8,5381396.0,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Thunderstorm
113,Srinagar,Srinagar,GPE,-0.02631579,0.52631579,en,1.9,4349448-1,1255634.0,P,34.08565,74.80555,ASIA,India,WCA,Thunderstorm
114,KL,KL,GPE,-0.15789474,0.47368421,en,1.9,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
115,Boise,Boise,GPE,0.15789474,0.52631579,en,1.9,4268673-8,5586437.0,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Thunderstorm
100,Wexford,Wexford,GPE,0.0,0.0,en,1.9,4405190-6,2960964.0,P,52.33417,-6.4575,EUROPE,Ireland,NEU,Thunderstorm
117,Mozambique,Mozambique,GPE,0.12320574,0.32894737,en,1.9,4039786-5,1036973.0,A,-18.25,35.0,AFRICA,Mozambique,ESAF,Thunderstorm
118,Magic Kingdom Park,Magic Kingdom Park,GPE,0.05068226,0.62768031,en,1.9,,6620640.0,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
120,erschweren den Alltag,erschweren den Alltag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
121,eastern seaboard,eastern seaboard,LOC,-0.13980263,0.39035088,en,1.9,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Thunderstorm
122,Nevada,Nevada,GPE,0.16815789,0.69631579,en,1.9,4041996-4,5509151.0,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA,Thunderstorm
123,South Australia,South Australia,LOC,-0.00897129,0.48325359,en,1.9,4078016-8,2061327.0,A,-30.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
124,KUALA LUMPUR,KUALA LUMPUR,GPE,0.21929825,0.53508772,en,1.9,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
108,Urlauber,Urlauber,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
125,Alhambra,Alhambra,GPE,0.52631579,0.73684211,en,1.9,,5323060.0,P,34.09529,-118.12701,NORTH-AMERICA,United States,WNA,Thunderstorm
126,Missouri,Missouri,GPE,0.21929825,0.52631579,en,1.9,4039591-1,4398678.0,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Thunderstorm
452,Jogeshwari,Jogeshwari,GPE,0.03588517,0.15251196,en,1.9,,0.0,,,,,,,Flood
453,Marol,Marol,GPE,0.03588517,0.15251196,en,1.9,,0.0,,,,,,,Flood
454,Calgary,Calgary,GPE,-0.20406699,1.02284689,en,1.9,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Flood
323,Amsterdamer Flughafen Schiphol,Amsterdamer Flughafen Schiphol,LOC,0.12280702,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
324,Tschechien,Tschechien,LOC,0.0,0.0,de,1.9,4303381-7,3077311.0,X,49.75,15.0,EUROPE,Czechia,WCE,Snow&Ice
325,Winterwunderland,Winterwunderland,LOC,0.52631579,0.52631579,de,1.9,,-1.0,,,,,,,Snow&Ice
326,Verspätungen,Verspätungen,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
327,Niederlande,Niederlande,LOC,0.0,0.0,de,1.9,4042203-3,2750405.0,X,52.5,5.75,EUROPE,The Netherlands,NEU,Snow&Ice
360,Hattersheim,Hattersheim,LOC,0.0,0.0,de,1.9,4023631-6,2909240.0,X,50.078539,8.475519,EUROPE,Germany,WCE,Snow&Ice
361,Schneematsch,Schneematsch,LOC,0.0,0.52631579,de,1.9,,-1.0,,,,,,,Snow&Ice
362,Sulzberg,Sulzberg,LOC,0.0,0.0,de,1.9,4118889-5,2824787.0,X,47.66033,10.349909,EUROPE,Germany,WCE,Snow&Ice
447,JERUSALEM,JERUSALEM,GPE,-0.05263158,0.05263158,en,1.9,,0.0,,,,,,,Flood
448,Metro Vancouver,Metro Vancouver,GPE,-0.15789474,0.23684211,en,1.9,,0.0,,,,,,,Flood
449,South Coast,South Coast,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Flood
450,Mission Hills,Mission Hills,LOC,0.01674641,0.45055821,en,1.9,,0.0,,,,,,,Flood
435,France,France,GPE,-0.65913743,3.65489766,en,1.9,,0.0,,,,,,,Flood
87,Delhi,Delhi,GPE,-0.01315789,0.25,en,1.9,4011371-1,1273294.0,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
