,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
505,the Ivory Coast,the Ivory Coast,GPE,-0.053125,0.15952381,en,2.8,,0.0,,,,,,,Flood
504,Kaduna,Kaduna,GPE,-0.28571429,0.51785714,en,2.8,4238942-2,2335727.0,X,10.52224,7.438279,AFRICA,Nigeria,WAF,Flood
503,Kansas City,Kansas City,GPE,0.10515873,0.74722222,en,2.8,,0.0,,,,,,,Flood
502,Los Angles,Los Angles,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
501,Clackamas County,Clackamas County,GPE,-0.01755952,0.49603175,en,2.8,,0.0,,,,,,,Flood
500,Kuantan,Kuantan,GPE,-0.04464286,0.36607143,en,2.8,7619150-3,1735227.0,X,3.8077,103.325999,ASIA,Malaysia,SEA,Flood
499,North,North,LOC,-0.18979978,0.83509199,en,2.8,,0.0,,,,,,,Flood
530,Whatcom,Whatcom,GPE,0.10565476,0.23958333,en,2.8,,0.0,,,,,,,Flood
529,Congo,Congo,GPE,-1.1325822,2.62769274,en,2.8,,0.0,,,,,,,Flood
528,Reynolds County,Reynolds County,GPE,-0.02380952,0.4702381,en,2.8,,0.0,,,,,,,Flood
508,Molalla,Molalla,GPE,-0.0125,0.21428571,en,2.8,,0.0,,,,,,,Flood
160,Kaltfront,Kaltfront,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
161,Regenserie,Regenserie,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
162,Oberpfalz,Oberpfalz,LOC,0.0,0.0,de,2.8,4041837-6,2864549.0,P,49.28028,11.46278,EUROPE,Germany,WCE,Thunderstorm
163,Infantino,Infantino,LOC,0.0,0.0,de,2.8,1257797174,8975620.0,P,38.26041,15.55885,EUROPE-AFRICA,Italy,MED,Thunderstorm
164,Leipzig,Leipzig,LOC,-0.35714286,0.0,de,2.8,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Thunderstorm
165,Hannover/Bremen,Hannover/Bremen,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
166,Gewitter-Folgen,Gewitter-Folgen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
167,Saar,Saar,LOC,-0.66071429,0.0,de,2.8,4058578-5,2824841.0,P,49.29882,7.05696,EUROPE,Germany,WCE,Thunderstorm
168,Wohnhaus,Wohnhaus,LOC,0.0,0.0,de,2.8,,11281924.0,S,49.41239,8.71227,EUROPE,Germany,WCE,Thunderstorm
169,Tübingen,Tübingen,LOC,-0.25,0.0,de,2.8,4061147-4,2820860.0,P,48.52266,9.05222,EUROPE,Germany,WCE,Thunderstorm
170,Mittwoch,Mittwoch,LOC,-0.35714286,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
126,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wet Spell
521,Muwasi,Muwasi,GPE,0.07539683,0.48412698,en,2.8,,0.0,,,,,,,Flood
128,Pallekele,Pallekele,GPE,-0.05059524,0.38988095,en,2.8,,-1.0,,,,,,,Wet Spell
129,Orang Asli,Orang Asli,GPE,0.04017857,0.61755952,en,2.8,,-1.0,,,,,,,Wet Spell
130,Wolves,Wolves,LOC,-0.09821429,0.27678571,en,2.8,,-1.0,,,,,,,Wet Spell
131,Songkhla,Songkhla,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Wet Spell
132,Pachpadra,Pachpadra,GPE,-0.39583333,0.63988095,en,2.8,,-1.0,,,,,,,Wet Spell
133,Jaisalmer,Jaisalmer,GPE,-0.39583333,0.63988095,en,2.8,,-1.0,,,,,,,Wet Spell
134,South,South,LOC,-0.18650794,1.12103175,en,2.8,,-1.0,,,,,,,Wet Spell
135,Rukumpur,Rukumpur,GPE,-0.05952381,0.22619048,en,2.8,,-1.0,,,,,,,Wet Spell
136,Padas River,Padas River,LOC,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
137,Guwahati,Guwahati,GPE,-0.03571429,0.39285714,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Wet Spell
138,Beaufort,Beaufort,GPE,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
563,Java island,Java island,LOC,-0.05357143,0.5625,en,2.8,,0.0,,,,,,,Flood
127,Edmonton,Edmonton,GPE,-0.125,0.58482143,en,2.8,,-1.0,,,,,,,Wet Spell
190,Flughafen,Flughafen,LOC,0.0,0.0,de,2.8,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Thunderstorm
191,Flip-Flops,Flip-Flops,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
192,Chemnitz,Chemnitz,LOC,0.0,0.0,de,2.8,2015221-8,2940132.0,P,50.8357,12.92922,EUROPE,Germany,WCE,Thunderstorm
193,Gewitterrisiko,Gewitterrisiko,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
194,Alb,Alb,LOC,-0.25,0.0,de,2.8,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Thunderstorm
195,Mittwochabend,Mittwochabend,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
196,Superzelle,Superzelle,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
171,Vancouver,Vancouver,LOC,-0.25,0.0,de,2.8,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Thunderstorm
172,Berliner Olympiastadion,Berliner Olympiastadion,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
173,Gewittergefahr,Gewittergefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
174,Ungemütliches Regenwetter,Ungemütliches Regenwetter,LOC,-0.16071429,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
175,Dauereinsatz,Dauereinsatz,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
159,Wochenendes,Wochenendes,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
177,Graupel,Graupel,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
178,Zürich,Zürich,LOC,-0.17857143,0.17857143,de,2.8,4068038-1,2657896.0,P,47.36667,8.55,EUROPE,Switzerland,WCE,Thunderstorm
179,Kreis Märkisch-Oderland,Kreis Märkisch-Oderland,LOC,-1.01785714,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
180,Wetter,Wetter,LOC,-0.25,0.0,de,2.8,4108088-9,2809985.0,P,50.90254,8.72366,EUROPE,Germany,WCE,Thunderstorm
181,Neuhausen ob Eck,Neuhausen ob Eck,LOC,0.0,0.0,de,2.8,4211835-9,2865085.0,P,47.97257,8.92759,EUROPE,Germany,WCE,Thunderstorm
182,WM-Quartier,WM-Quartier,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
183,Nebel,Nebel,LOC,0.0,0.0,de,2.8,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Thunderstorm
184,Steinbruch,Steinbruch,LOC,-0.35714286,0.0,de,2.8,,6691365.0,L,47.24043,7.49139,EUROPE,Switzerland,WCE,Thunderstorm
185,Hitzeglocke,Hitzeglocke,LOC,-0.125,0.17857143,de,2.8,,0.0,,,,,,,Thunderstorm
186,Deutschland-Schreck,Deutschland-Schreck,LOC,0.0,0.0,de,2.8,,2836159.0,T,49.58543,6.9607,EUROPE,Germany,WCE,Thunderstorm
156,Dallas,Dallas,LOC,-0.25,0.0,de,2.8,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Thunderstorm
157,lsw,lsw,LOC,0.0,0.0,de,2.8,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Thunderstorm
158,Olympia,Olympia,LOC,-0.35714286,0.0,de,2.8,4271795-4,5805687.0,P,47.04491,-122.90169,NORTH-AMERICA,United States,WNA,Thunderstorm
176,Fulda,Fulda,LOC,-0.10714286,0.0,de,2.8,4018859-0,2923822.0,P,50.55162,9.67518,EUROPE,Germany,WCE,Thunderstorm
560,Yellow River,Yellow River,LOC,0.16666667,0.30952381,en,2.8,,0.0,,,,,,,Flood
561,southcentral,southcentral,GPE,0.0,0.41666667,en,2.8,,0.0,,,,,,,Flood
562,West Island,West Island,GPE,0.17857143,0.5,en,2.8,,0.0,,,,,,,Flood
531,Typhoon Kajiki,Typhoon Kajiki,LOC,0.67261905,1.42559524,en,2.8,,0.0,,,,,,,Flood
532,ISTANBUL,ISTANBUL,GPE,0.08085317,0.4702381,en,2.8,,0.0,,,,,,,Flood
533,Kathmandu Valley,Kathmandu Valley,LOC,0.0,0.0,en,2.8,,0.0,,,,,,,Flood
534,Mo.,Mo.,GPE,0.04166667,0.2202381,en,2.8,,0.0,,,,,,,Flood
535,KANSAS CITY,KANSAS CITY,GPE,0.04166667,0.2202381,en,2.8,,0.0,,,,,,,Flood
536,Subang,Subang,GPE,0.08928571,0.30357143,en,2.8,,0.0,,,,,,,Flood
537,the Hawaiian Islands,the Hawaiian Islands,GPE,-0.35714286,0.82142857,en,2.8,,0.0,,,,,,,Flood
538,Canterbury,Canterbury,GPE,0.01533189,0.84785354,en,2.8,4009422-4,2653877.0,X,51.27904,1.079919,EUROPE,United Kingdom,NEU,Flood
539,Buntong,Buntong,GPE,0.19196429,0.31696429,en,2.8,,0.0,,,,,,,Flood
564,Downdetector,Downdetector,GPE,-0.18303571,0.34821429,en,2.8,,0.0,,,,,,,Flood
541,MISSISSAUGA,MISSISSAUGA,GPE,0.19277597,0.44020563,en,2.8,,0.0,,,,,,,Flood
542,Sahara,Sahara,LOC,0.07142857,0.73214286,en,2.8,,0.0,,,,,,,Flood
543,ABUJA,ABUJA,GPE,-0.35178571,1.9610119,en,2.8,,0.0,,,,,,,Flood
544,UVALDE,UVALDE,GPE,-0.27580782,0.70076531,en,2.8,,0.0,,,,,,,Flood
545,Doda district,Doda district,LOC,-0.16071429,0.4375,en,2.8,,0.0,,,,,,,Flood
546,Safi province,Safi province,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
515,Reasi district,Reasi district,LOC,-0.08928571,0.32738095,en,2.8,,0.0,,,,,,,Flood
516,Kirtipur,Kirtipur,GPE,-0.10714286,0.07142857,en,2.8,4206578-1,1283190.0,X,27.67988,85.27544,ASIA,Nepal,TIB,Flood
517,Australias,Australias,GPE,-0.24718164,1.1925956,en,2.8,,0.0,,,,,,,Flood
518,Bachok,Bachok,GPE,-0.04081633,0.29931973,en,2.8,7603790-3,1736380.0,X,6.06667,102.4,ASIA,,SEA,Flood
519,South Central Texas,South Central Texas,LOC,0.03214286,0.48303571,en,2.8,,0.0,,,,,,,Flood
520,Nevada,Nevada,GPE,0.21291667,0.8975,en,2.8,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Flood
540,the Mid-Atlantic,the Mid-Atlantic,LOC,-0.03169643,0.33392857,en,2.8,,0.0,,,,,,,Flood
565,Newport Beach,Newport Beach,GPE,-0.27857143,0.54047619,en,2.8,,0.0,,,,,,,Flood
566,Carolinas,Carolinas,GPE,0.23607375,1.78748454,en,2.8,,0.0,,,,,,,Flood
567,Snohomish,Snohomish,GPE,0.1504329,0.24347944,en,2.8,,0.0,,,,,,,Flood
568,British Columbia's,British Columbia's,GPE,-0.03660714,0.60059524,en,2.8,,0.0,,,,,,,Flood
569,Uttarkashi,Uttarkashi,GPE,-0.31904762,0.9610119,en,2.8,,0.0,,,,,,,Flood
570,Bacolod,Bacolod,GPE,0.0,1.29464286,en,2.8,,0.0,,,,,,,Flood
571,JAKARTA,JAKARTA,GPE,0.27380952,0.63690476,en,2.8,,0.0,,,,,,,Flood
572,Xaisomboun province,Xaisomboun province,GPE,-0.11904762,0.26785714,en,2.8,,0.0,,,,,,,Flood
573,Idaho,Idaho,GPE,0.03630952,0.38630952,en,2.8,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Flood
574,Raigad,Raigad,GPE,-0.05555556,0.46825397,en,2.8,,0.0,,,,,,,Flood
575,the Patalganga river,the Patalganga river,LOC,-0.42857143,0.64285714,en,2.8,,0.0,,,,,,,Flood
576,Gaza province,Gaza province,GPE,0.26785714,0.28571429,en,2.8,,0.0,,,,,,,Flood
559,SAO PAULO,SAO PAULO,GPE,-0.19107143,0.37053571,en,2.8,,0.0,,,,,,,Flood
578,N.M.,N.M.,GPE,-0.45286797,1.77173972,en,2.8,,0.0,,,,,,,Flood
547,the Judean Desert,the Judean Desert,LOC,-0.06547619,0.4047619,en,2.8,,0.0,,,,,,,Flood
548,Nuristan,Nuristan,GPE,-0.08928571,0.07142857,en,2.8,,0.0,,,,,,,Flood
549,Northwest Montana,Northwest Montana,GPE,-0.08730159,0.32473545,en,2.8,,0.0,,,,,,,Flood
550,LONDON,LONDON,GPE,-0.0633658,0.77251082,en,2.8,,0.0,,,,,,,Flood
551,Indonesias,Indonesias,GPE,-0.01587302,0.24801587,en,2.8,,0.0,,,,,,,Flood
552,Wis.,Wis.,GPE,-0.16842532,0.52637987,en,2.8,,0.0,,,,,,,Flood
553,Alandi,Alandi,GPE,0.03030303,0.09307359,en,2.8,7642752-3,1279066.0,X,18.677559,73.898679,ASIA,India,SAS,Flood
554,Vikhroli,Vikhroli,GPE,-0.04464286,0.13392857,en,2.8,,0.0,,,,,,,Flood
555,AUSTIN,AUSTIN,GPE,-0.35152116,0.8505291,en,2.8,,0.0,,,,,,,Flood
556,Ogun State,Ogun State,GPE,-0.13392857,0.50892857,en,2.8,,0.0,,,,,,,Flood
557,San Bernardino,San Bernardino,GPE,0.05714286,0.19285714,en,2.8,,0.0,,,,,,,Flood
558,Brisbane,Brisbane,GPE,0.69522457,2.03874459,en,2.8,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Flood
577,Jigawa State,Jigawa State,GPE,0.06808036,0.64285714,en,2.8,,0.0,,,,,,,Flood
196,Istanbul,Istanbul,LOC,-0.77380952,0.11904762,de,2.8,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Precipitation
197,Stephanie,Stephanie,LOC,0.02083333,0.5952381,de,2.8,,1626471.0,T,0.13908,130.07326,ASIA,Indonesia,SEA,Precipitation
198,Schweinfurt,Schweinfurt,LOC,-0.5,0.0,de,2.8,4053863-1,2834498.0,P,50.04937,10.22175,EUROPE,Germany,WCE,Precipitation
199,Sturmböen“,Sturmböen“,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Precipitation
200,Regenmassen,Regenmassen,LOC,-0.55952381,0.11904762,de,2.8,,0.0,,,,,,,Precipitation
201,Feldberg,Feldberg,LOC,-0.125,0.89285714,de,2.8,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Precipitation
202,Prignitz,Prignitz,LOC,-0.30357143,0.0,de,2.8,4047245-0,2852047.0,L,53.0,12.0,EUROPE,Germany,WCE,Precipitation
171,Tauwetter,Tauwetter,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Precipitation
172,Mittelmeerraum,Mittelmeerraum,LOC,0.58333333,0.0,de,2.8,,0.0,,,,,,,Precipitation
173,Fango,Fango,LOC,0.0,0.0,de,2.8,,3442625.0,T,-34.78333,-53.75,SOUTH-AMERICA,Uruguay,SES,Precipitation
174,Afrikas,Afrikas,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Precipitation
175,Korfu,Korfu,LOC,0.25,0.0,de,2.8,4192393-5,2463679.0,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED,Precipitation
176,Kaffeemaschine,Kaffeemaschine,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Precipitation
177,Wetterchaos,Wetterchaos,LOC,-0.75,0.0,de,2.8,,0.0,,,,,,,Precipitation
322,Denmark,Denmark,GPE,-0.04464286,0.13392857,en,2.8,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Earthquake
179,Bäume,Bäume,LOC,-1.07142857,0.0,de,2.8,,0.0,,,,,,,Precipitation
180,Triest,Triest,LOC,0.0,0.0,de,2.8,4078411-3,3165185.0,P,45.64953,13.77678,EUROPE,Italy,WCE,Precipitation
181,Miami,Miami,LOC,-0.10714286,0.0,de,2.8,4039108-5,4164138.0,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA,Precipitation
182,Hitzewellen,Hitzewellen,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Precipitation
183,Neiße,Neiße,LOC,0.0,1.07142857,de,2.8,4041573-9,2866578.0,H,52.06944,14.75583,EUROPE,Poland,WCE,Precipitation
184,Landkreis Ludwigslust-Parchim,Landkreis Ludwigslust-Parchim,LOC,0.5,0.0,de,2.8,4230395-3,2855441.0,P,53.42631,11.84875,EUROPE,Germany,WCE,Precipitation
185,Landkreis Nordwestmecklenburg,Landkreis Nordwestmecklenburg,LOC,0.0,0.0,de,2.8,4201278-8,2807465.0,P,53.89218,11.45563,EUROPE,Germany,NEU,Precipitation
186,Gewässern,Gewässern,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Precipitation
165,Mexikos,Mexikos,LOC,0.25,1.07142857,de,2.8,,0.0,,,,,,,Precipitation
166,Jamaika,Jamaika,LOC,-1.0,0.0,de,2.8,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Precipitation
167,Schongau,Schongau,LOC,-1.07142857,0.0,de,2.8,4053192-2,7302756.0,L,47.80895,10.9883,EUROPE,Germany,WCE,Precipitation
168,Neuseeland,Neuseeland,LOC,-0.375,0.17857143,de,2.8,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Precipitation
169,Tornados,Tornados,LOC,-0.48214286,0.17857143,de,2.8,,0.0,,,,,,,Precipitation
170,Mittelfranken,Mittelfranken,LOC,-0.25,0.0,de,2.8,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Precipitation
178,Elster,Elster,LOC,0.0,1.07142857,de,2.8,4014511-6,2953509.0,P,50.28192,12.2343,EUROPE,Germany,WCE,Precipitation
321,Sweden,Sweden,GPE,-0.04464286,0.13392857,en,2.8,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Earthquake
320,Northern Louisiana,Northern Louisiana,LOC,-0.08928571,0.08928571,en,2.8,,-1.0,,,,,,,Earthquake
319,Balkesirs Sndrg,Balkesirs Sndrg,LOC,0.16190476,0.43333333,en,2.8,,-1.0,,,,,,,Earthquake
318,Honaunau-Napoopoo,Honaunau-Napoopoo,LOC,-0.16666667,0.20238095,en,2.8,,-1.0,,,,,,,Earthquake
317,Hingoli district,Hingoli district,LOC,-0.01785714,0.06547619,en,2.8,,-1.0,,,,,,,Earthquake
316,Kyrgyzstan,Kyrgyzstan,GPE,0.00892857,0.28571429,en,2.8,4030848-0,1527747.0,X,41.0,75.0,ASIA,Kyrgyzstan,WCA,Earthquake
347,the Bay of Bengal,the Bay of Bengal,LOC,0.01785714,0.17857143,en,2.8,,-1.0,,,,,,,Earthquake
346,Westchester County,Westchester County,GPE,0.0,0.08035714,en,2.8,,-1.0,,,,,,,Earthquake
345,Mazandaran,Mazandaran,GPE,0.07142857,0.22619048,en,2.8,4038140-7,124544.0,X,36.25,52.333329,ASIA,Iran,WCA,Earthquake
344,the Strait of Hormuz,the Strait of Hormuz,LOC,0.21875,0.56547619,en,2.8,,-1.0,,,,,,,Earthquake
343,San Luis Obispo County,San Luis Obispo County,GPE,0.00068027,0.42823129,en,2.8,,-1.0,,,,,,,Earthquake
342,Atlantic,Atlantic,LOC,0.12175325,0.40584416,en,2.8,,-1.0,,,,,,,Earthquake
341,JAKARTA,JAKARTA,GPE,0.17261905,0.625,en,2.8,,-1.0,,,,,,,Earthquake
340,Imperial County,Imperial County,GPE,0.17410714,0.2797619,en,2.8,,-1.0,,,,,,,Earthquake
195,Flughafen,Flughafen,LOC,0.0,0.0,de,2.8,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Precipitation
338,PESHAWAR,PESHAWAR,GPE,-0.20535714,0.39285714,en,2.8,,-1.0,,,,,,,Earthquake
337,Valencia,Valencia,GPE,0.38392857,0.58035714,en,2.8,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Earthquake
336,Vizag,Vizag,GPE,0.13116883,0.4538961,en,2.8,4324044-6,1253102.0,X,17.690039,83.209249,ASIA,India,SAS,Earthquake
335,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
334,West Papua,West Papua,GPE,0.01785714,0.17857143,en,2.8,,-1.0,,,,,,,Earthquake
333,Battalgazi,Battalgazi,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
332,Malatya,Malatya,GPE,0.0,0.0,en,2.8,4114942-7,304922.0,X,38.35,38.316666,EUROPE-AFRICA,Turkey,MED,Earthquake
187,El Hierro,El Hierro,LOC,0.0,1.07142857,de,2.8,4016879-7,6297186.0,S,27.81485,-17.88706,AFRICA,Spain,SAH,Precipitation
188,Nairobi,Nairobi,LOC,0.0,0.0,de,2.8,4041172-2,184745.0,P,-1.28333,36.81667,AFRICA,Kenya,SEAF,Precipitation
189,Jena,Jena,LOC,0.0,2.14285714,de,2.8,4028557-1,2895044.0,P,50.92878,11.5899,EUROPE,Germany,WCE,Precipitation
190,La Gomera,La Gomera,LOC,0.0,1.07142857,de,2.8,4121997-1,2509770.0,T,35.17204,-4.29959,EUROPE-AFRICA,Spain,MED,Precipitation
191,Regenjacke,Regenjacke,LOC,-0.125,0.0,de,2.8,,0.0,,,,,,,Precipitation
192,Mittwoch,Mittwoch,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Precipitation
193,A24,A24,LOC,0.14285714,0.0,de,2.8,,0.0,,,,,,,Precipitation
194,Marokkos,Marokkos,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Precipitation
339,Kobe,Kobe,GPE,-0.15625,0.21428571,en,2.8,4195257-1,1859171.0,X,34.691388,135.183055,ASIA,Japan,EAS,Earthquake
459,Mozambique,Mozambique,GPE,0.0,0.25,en,2.8,4039786-5,1036973.0,A,-18.25,35.0,AFRICA,Mozambique,ESAF,Storm
458,Strasbourg,Strasbourg,GPE,-0.46428571,0.92857143,en,2.8,4057878-1,2973783.0,P,48.58392,7.74553,EUROPE,France,WCE,Storm
457,Pa.,Pa.,GPE,0.0,0.0,en,2.8,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
456,Andhra Pradesh,Andhra Pradesh,GPE,-0.125,0.33928571,en,2.8,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Storm
455,Alexandria,Alexandria,GPE,0.22619048,0.38095238,en,2.8,4001138-0,361058.0,P,31.20176,29.91582,EUROPE-AFRICA,Egypt,MED,Storm
454,PORTLAND,PORTLAND,GPE,0.13938492,0.46825397,en,2.8,4226095-4,5746545.0,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA,Storm
453,East Asia,East Asia,LOC,-0.27380952,0.26190476,en,2.8,,12200097.0,L,32.62857,51.6314,ASIA,Iran,WCA,Storm
452,Tauranga,Tauranga,GPE,0.0487013,0.16233766,en,2.8,4379727-1,2208032.0,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ,Storm
451,Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.8,,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
450,Baghdad,Baghdad,GPE,0.21428571,0.71428571,en,2.8,4004237-6,98182.0,P,33.34058,44.40088,ASIA,Iraq,WCA,Storm
449,Istanbul,Istanbul,GPE,0.0,0.0,en,2.8,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Storm
448,Athens,Athens,GPE,0.01785714,0.07142857,en,2.8,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Storm
447,Berlin,Berlin,GPE,0.13257576,0.3030303,en,2.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
446,Central,Central,LOC,0.06154337,0.47502126,en,2.8,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
174,Andhra Pradesh,Andhra Pradesh,GPE,0.01339286,0.40625,en,2.8,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Cold Wave
376,Cape Cod,Cape Cod,GPE,-0.08571429,0.55,en,2.8,,4933508.0,T,41.6862,-70.24308,NORTH-AMERICA,United States,ENA,Tropical Cyclone
377,eastern Canada,eastern Canada,LOC,-0.18912338,0.69994589,en,2.8,,194530.0,L,-1.94166,38.12774,AFRICA,Kenya,SEAF,Tropical Cyclone
378,the Yucatan Peninsula,the Yucatan Peninsula,LOC,0.0,0.35714286,en,2.8,,0.0,,,,,,,Tropical Cyclone
379,the North Pacific Ocean,the North Pacific Ocean,LOC,0.09722222,0.59325397,en,2.8,,7670505.0,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Tropical Cyclone
380,South Dakota,South Dakota,GPE,-0.04464286,0.35714286,en,2.8,4442891-1,5231851.0,P,43.54997,-96.70033,NORTH-AMERICA,United States,CNA,Tropical Cyclone
381,North Carolina Beach,North Carolina Beach,GPE,-0.10164786,0.62314471,en,2.8,,0.0,,,,,,,Tropical Cyclone
382,Guangdong province,Guangdong province,GPE,0.17261905,0.4702381,en,2.8,,0.0,,,,,,,Tropical Cyclone
165,Graz,Graz,LOC,0.25,0.0,de,2.8,4021912-4,2778067.0,X,47.066666,15.45,EUROPE,Austria,WCE,Flood
164,B197,B197,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
163,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Flood
162,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
161,U4,U4,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
160,Land Salzburg,Land Salzburg,LOC,0.5,0.35714286,de,2.8,4051423-7,2766823.0,X,47.41667,13.25,EUROPE,Austria,WCE,Flood
159,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297.0,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
383,Yangjiang,Yangjiang,GPE,0.15714286,0.41964286,en,2.8,,0.0,,,,,,,Tropical Cyclone
175,Puducherry,Puducherry,GPE,0.02573052,0.38579545,en,2.8,16023115-2,1259425.0,X,11.933809,79.82979,ASIA,India,SAS,Cold Wave
176,Miamisburg,Miamisburg,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Cold Wave
177,Kamrup Metropolitan,Kamrup Metropolitan,GPE,-0.16428571,0.56875,en,2.8,,-1.0,,,,,,,Cold Wave
178,Kiev,Kiev,GPE,0.06294643,0.259375,en,2.8,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Cold Wave
179,KwaZulu-Natal,KwaZulu-Natal,LOC,-0.05376984,1.02242063,en,2.8,,-1.0,,,,,,,Cold Wave
180,B.C.,B.C.,GPE,-0.05357143,0.82589286,en,2.8,,-1.0,,,,,,,Cold Wave
164,Norway,Norway,GPE,0.1422619,0.625,en,2.8,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Cold Wave
