,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
39,Orkanböen,Orkanböen,LOC,-0.75862069,0.0,de,5.8,,0.0,,,,,,,Storm
24,Victoria,Victoria,GPE,0.06413271,0.6242163,en,5.8,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Thunderstorm
14,Tiruvallur,Tiruvallur,GPE,-0.09561782,0.25862069,en,5.8,,-1.0,,,,,,,Wet Spell
9,Hawaii,Hawaii,LOC,0.38793103,0.0,de,5.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
35,Rom,Rom,LOC,-0.62068966,0.0,de,5.8,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Earthquake
51,Istanbul,Istanbul,GPE,0.00354297,0.16901776,en,5.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Earthquake
115,Monmouth,Monmouth,GPE,-0.0504413,0.49938424,en,5.8,4641124-0,2642313.0,X,51.812649,-2.71363,EUROPE,United Kingdom,NEU,Flood
182,BRISBANE,BRISBANE,GPE,-0.06206897,0.40344828,en,5.8,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Tropical Cyclone
13,Chile,Chile,GPE,-0.1272578,0.30344828,en,5.8,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Heat Wave
72,Denare Beach,Denare Beach,GPE,0.04367816,0.78998674,en,5.8,,-1.0,,,,,,,Wildfire
113,Southern California,Southern California,LOC,0.09288793,0.45876437,en,5.8,,-1.0,,,,,,,Snow&Ice
35,U.S,U.S,GPE,-0.42409439,0.97358063,en,5.8,,-1.0,,,,,,,Cold Wave
15,Hyderabad,Hyderabad,GPE,0.08548851,0.46551724,en,5.8,,-1.0,,,,,,,Fog
15,Kerala,Kerala,GPE,-0.00884503,0.35716374,en,5.7,4030266-0,1267254.0,X,10.0,76.5,ASIA,India,SAS,Wet Spell
16,Indonesia,Indonesia,GPE,0.23592612,0.89595417,en,5.7,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Wet Spell
37,Tennessee,Tennessee,GPE,-0.51438065,0.83062201,en,5.7,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Cold Wave
27,Böen,Böen,LOC,-0.24561404,0.1754386,de,5.7,,-1.0,,,,,,,Tropical Cyclone
119,Anmarsch,Anmarsch,LOC,0.0,0.0,de,5.7,,-1.0,,,,,,,Snow&Ice
28,Sturm,Sturm,LOC,0.0,0.1754386,de,5.7,,-1.0,,,,,,,Tropical Cyclone
40,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.12280702,0.0,de,5.7,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Storm
120,Mitteldeutschland,Mitteldeutschland,LOC,0.1754386,0.35087719,de,5.7,,-1.0,,,,,,,Snow&Ice
29,Sturmböen,Sturmböen,LOC,0.0,0.0,de,5.7,,-1.0,,,,,,,Tropical Cyclone
10,Indonesia,Indonesia,GPE,-0.40904344,1.16071429,en,5.7,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Drought
39,U.S.,U.S.,GPE,-0.02192982,0.22368421,en,5.7,,-1.0,,,,,,,Landslide
30,Thailand,Thailand,LOC,0.49122807,0.0,de,5.7,,-1.0,,,,,,,Tropical Cyclone
116,South Wales,South Wales,GPE,-0.21454678,0.51096491,en,5.7,,0.0,,,,,,,Flood
38,Kathmandu,Kathmandu,GPE,0.18092105,0.57858187,en,5.7,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Landslide
58,Lumajang,Lumajang,GPE,-0.17894737,0.58947368,en,5.7,,-1.0,,,,,,,Volcano
36,California,California,GPE,-0.09845447,0.78611111,en,5.7,,-1.0,,,,,,,Cold Wave
11,B.C.,B.C.,GPE,-0.0625,0.28794643,en,5.6,,-1.0,,,,,,,Drought
122,Feldberg,Feldberg,LOC,-0.33035714,0.53571429,de,5.6,,-1.0,,,,,,,Snow&Ice
121,Orkanböen,Orkanböen,LOC,-0.375,0.0,de,5.6,,-1.0,,,,,,,Snow&Ice
41,Bayern,Bayern,LOC,0.0,0.0,de,5.6,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Storm
31,Brasiliens,Brasiliens,LOC,-0.36904762,0.32738095,de,5.6,,-1.0,,,,,,,Tropical Cyclone
59,US,US,GPE,0.48761338,3.12137188,en,5.6,,-1.0,,,,,,,Volcano
60,Mars,Mars,LOC,0.69974876,3.79963732,en,5.6,,-1.0,,,,,,,Volcano
38,England,England,GPE,-0.12323651,0.96171376,en,5.6,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Cold Wave
65,Niedersachsens,Niedersachsens,LOC,-0.33035714,0.35714286,de,5.6,,0.0,,,,,,,Cold Wave
183,Typhoon Fung-wong,Typhoon Fung-wong,GPE,0.10969388,0.2372449,en,5.6,,0.0,,,,,,,Tropical Cyclone
7,Freistaat,Freistaat,LOC,-0.36904762,0.14880952,de,5.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
6,Irans,Irans,LOC,0.20535714,0.0,de,5.6,,0.0,,,,,,,Drought
73,Chicago,Chicago,GPE,0.69967532,1.33522727,en,5.6,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Wildfire
136,Niederbayern,Niederbayern,LOC,0.00909091,0.27272727,de,5.5,,-1.0,,,,,,,Snow&Ice
34,französischen Alpen,französischen Alpen,LOC,-0.41818182,0.0,de,5.5,,0.0,,,,,,,Snow Avalanche
135,Schneegriesel,Schneegriesel,LOC,-0.25454545,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
130,Ostfriesland,Ostfriesland,LOC,0.0,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
54,Southern California,Southern California,LOC,-0.03030303,0.2030303,en,5.5,,-1.0,,,,,,,Earthquake
138,Rutschpartien,Rutschpartien,LOC,-0.6,0.18181818,de,5.5,,-1.0,,,,,,,Snow&Ice
131,Brandenburgs,Brandenburgs,LOC,0.38181818,0.36363636,de,5.5,,-1.0,,,,,,,Snow&Ice
134,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.61818182,0.18181818,de,5.5,,-1.0,,,,,,,Snow&Ice
40,Toronto,Toronto,GPE,-0.03477961,0.44639118,en,5.5,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Cold Wave
132,Baden-Württembergs,Baden-Württembergs,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
122,Pittsburgh,Pittsburgh,GPE,0.02727273,0.2622196,en,5.5,,-1.0,,,,,,,Snow&Ice
112,Northern California,Northern California,LOC,-0.08080808,0.44444444,en,5.5,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
133,Mittelgebirge,Mittelgebirge,LOC,0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
42,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.12727273,0.0,de,5.5,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Precipitation
109,North Carolina,North Carolina,GPE,-0.03016529,0.22520661,en,5.5,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
8,Ostfriesischen Inseln,Ostfriesischen Inseln,LOC,0.08181818,0.0,de,5.5,,2856306.0,T,53.73333,7.41667,EUROPE,Germany,NEU,Drought
9,Thüringen,Thüringen,LOC,-0.12727273,0.0,de,5.5,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
10,Bayern,Bayern,LOC,-0.08484848,0.06060606,de,5.5,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Drought
11,Landes,Landes,LOC,0.0,0.0,de,5.5,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Drought
110,Louisville,Louisville,GPE,0.13466942,0.33166667,en,5.5,4138296-1,4299276.0,P,38.25424,-85.75941,NORTH-AMERICA,United States,ENA,Storm
111,Kansas,Kansas,GPE,0.21727273,0.39333333,en,5.5,4114131-3,4273857.0,A,38.50029,-98.50063,NORTH-AMERICA,United States,CNA,Storm
137,Süddeutschland,Süddeutschland,LOC,0.0,0.06060606,de,5.5,,-1.0,,,,,,,Snow&Ice
184,BOSTON,BOSTON,GPE,0.04793388,0.63415978,en,5.5,,0.0,,,,,,,Tropical Cyclone
39,El Paso,El Paso,GPE,0.0207438,0.68672176,en,5.5,,-1.0,,,,,,,Cold Wave
66,Brandenburgs,Brandenburgs,LOC,0.38181818,0.36363636,de,5.5,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
32,US-Präsident,US-Präsident,LOC,0.18181818,0.18181818,de,5.5,,-1.0,,,,,,,Tropical Cyclone
74,British Columbia,British Columbia,GPE,0.10796794,1.91932849,en,5.5,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Wildfire
75,Bamfield,Bamfield,GPE,0.15868687,0.75676768,en,5.5,4517714-4,5892444.0,X,48.832909,-125.136089,NORTH-AMERICA,,WNA,Wildfire
76,NSW,NSW,GPE,-0.01818182,0.15252525,en,5.5,,-1.0,,,,,,,Wildfire
77,Port Alberni,Port Alberni,GPE,0.16489669,1.06500918,en,5.5,,-1.0,,,,,,,Wildfire
24,Schwarze Elster,Schwarze Elster,LOC,0.0,0.72727273,de,5.5,,-1.0,,,,,,,Flood
25,Südfrankreich,Südfrankreich,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Flood
26,Ostseeküste,Ostseeküste,LOC,-0.54545455,0.0,de,5.5,,-1.0,,,,,,,Flood
27,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.36363636,de,5.5,,-1.0,,,,,,,Flood
28,Harz,Harz,LOC,0.05454545,0.0,de,5.5,,-1.0,,,,,,,Flood
29,Spreewald,Spreewald,LOC,0.06363636,0.15151515,de,5.5,,-1.0,,,,,,,Flood
118,Phoenix,Phoenix,GPE,-0.27272727,0.62727273,en,5.5,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Storm
117,Montana,Montana,GPE,0.27367769,0.61801653,en,5.5,4262460-5,729114.0,P,43.41285,23.22174,EUROPE-AFRICA,Bulgaria,MED,Storm
116,HOUSTON,HOUSTON,GPE,0.33535354,0.42525253,en,5.5,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
115,Louisiana,Louisiana,GPE,-0.06735537,0.59442149,en,5.5,4036394-6,4331987.0,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Storm
114,Asia,Asia,LOC,0.09242424,0.51969697,en,5.5,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Storm
113,Long Island,Long Island,GPE,0.08844353,0.50743802,en,5.5,,3572005.0,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR,Storm
16,Haryana,Haryana,GPE,-0.05151515,0.76060606,en,5.5,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Fog
42,Congo,Congo,GPE,-0.17659091,0.22568182,en,5.5,,-1.0,,,,,,,Landslide
41,NEW DELHI,NEW DELHI,GPE,0.02961433,0.29139118,en,5.5,,-1.0,,,,,,,Landslide
70,Schneeregen,Schneeregen,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
67,New York,New York,LOC,-0.15454545,0.18181818,de,5.5,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
55,San Ramon,San Ramon,GPE,0.02799587,0.39634986,en,5.5,,-1.0,,,,,,,Earthquake
56,Yakutat,Yakutat,GPE,0.08181818,0.17272727,en,5.5,,-1.0,,,,,,,Earthquake
57,Shimane,Shimane,GPE,0.28093434,0.47222222,en,5.5,4389008-8,1852442.0,X,35.076929,132.56111,ASIA,Japan,EAS,Earthquake
35,Kitzbühel,Kitzbühel,LOC,0.0,0.0,de,5.5,4030895-9,2774347.0,P,47.44637,12.39215,EUROPE,Austria,WCE,Snow Avalanche
68,Niederbayern,Niederbayern,LOC,0.00909091,0.27272727,de,5.5,4034367-4,2881485.0,P,48.52961,12.16179,EUROPE,Germany,WCE,Cold Wave
69,Tierpark Nordhorn,Tierpark Nordhorn,LOC,-0.12727273,0.0,de,5.5,,0.0,,,,,,,Cold Wave
71,Kaltfront,Kaltfront,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
40,HANOI,HANOI,GPE,-0.01129477,0.41942149,en,5.5,,-1.0,,,,,,,Landslide
72,Stuttgart,Stuttgart,LOC,-0.12727273,0.18181818,de,5.5,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Cold Wave
73,Schneeschauer,Schneeschauer,LOC,0.18181818,0.0,de,5.5,,0.0,,,,,,,Cold Wave
74,Spanien,Spanien,LOC,0.0,0.0,de,5.5,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Cold Wave
75,Silvesternacht,Silvesternacht,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
76,Neuschnee,Neuschnee,LOC,-0.25757576,0.18181818,de,5.5,,0.0,,,,,,,Cold Wave
128,Staus,Staus,LOC,0.25454545,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
14,Iwate,Iwate,LOC,0.18484848,0.40909091,en,5.5,,-1.0,,,,,,,Tsunami
129,Tierpark Nordhorn,Tierpark Nordhorn,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
121,Long Island,Long Island,GPE,0.09688705,0.44174472,en,5.5,,-1.0,,,,,,,Snow&Ice
127,Köhlbrandbrücke,Köhlbrandbrücke,LOC,-0.11818182,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
62,Etna,Etna,GPE,0.18166426,1.59596922,en,5.5,,-1.0,,,,,,,Volcano
15,Rubihorn,Rubihorn,LOC,0.0,0.0,de,5.5,,6615470.0,,,,EUROPE,Germany,,Landslide
121,Arctic,Arctic,LOC,0.01993802,0.31797521,en,5.5,,0.0,,,,,,,Flood
14,Europe,Europe,LOC,0.10484389,0.4094123,en,5.5,,-1.0,,,,,,,Heat Wave
120,Phoenix,Phoenix,GPE,-0.29090909,0.50909091,en,5.5,,0.0,,,,,,,Flood
120,Indianapolis,Indianapolis,GPE,0.02121212,0.28484848,en,5.5,,-1.0,,,,,,,Snow&Ice
119,Cleveland,Cleveland,GPE,-0.09075758,0.39181818,en,5.5,,-1.0,,,,,,,Snow&Ice
118,Alps,Alps,GPE,-0.05454545,0.03636364,en,5.5,,-1.0,,,,,,,Snow&Ice
117,Southeast Michigan,Southeast Michigan,LOC,0.09090909,0.26969697,en,5.5,,-1.0,,,,,,,Snow&Ice
116,CHICAGO,CHICAGO,GPE,0.211359,0.67013142,en,5.5,,-1.0,,,,,,,Snow&Ice
115,D.C.,D.C.,GPE,0.03939394,0.72878788,en,5.5,,-1.0,,,,,,,Snow&Ice
114,Arkansas,Arkansas,GPE,0.02038567,0.41391185,en,5.5,4079828-8,4099753.0,X,34.750369,-92.500439,NORTH-AMERICA,United States,CNA,Snow&Ice
185,the east coast,the east coast,LOC,0.00833333,0.48257576,en,5.5,,0.0,,,,,,,Tropical Cyclone
117,Sri Lanka's,Sri Lanka's,GPE,0.14351928,0.48016529,en,5.5,,0.0,,,,,,,Flood
118,Tunisia,Tunisia,GPE,-0.22954545,0.30984848,en,5.5,4061206-5,2464461.0,X,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Flood
119,Southern Africa,Southern Africa,LOC,-0.08659091,0.32199495,en,5.5,,0.0,,,,,,,Flood
37,Tokio,Tokio,LOC,-0.12727273,0.0,de,5.5,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
3,Erde,Erde,LOC,-0.12727273,0.0,de,5.5,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Tsunami
39,Sachsen,Sachsen,LOC,0.06363636,0.27272727,de,5.5,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Earthquake
63,Sakurajima,Sakurajima,GPE,0.09550505,0.3330303,en,5.5,,-1.0,,,,,,,Volcano
61,Mount Lewotobi Laki,Mount Lewotobi Laki,GPE,0.19454545,0.86909091,en,5.5,,-1.0,,,,,,,Volcano
126,Landkreis Stendal,Landkreis Stendal,LOC,0.01818182,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
125,Tag,Tag,LOC,-0.1,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
124,Amsterdam,Amsterdam,LOC,0.0,0.18181818,de,5.5,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
123,Glätte,Glätte,LOC,0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
14,Patagonien,Patagonien,LOC,-0.24848485,0.15151515,de,5.5,4044867-8,3841798.0,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA,Heat Wave
15,Chiles,Chiles,LOC,-0.23030303,0.60606061,de,5.5,,7730111.0,S,11.0353,-84.7061,CENTRAL-AMERICA,Costa Rica,SCA,Heat Wave
16,Stadt,Stadt,LOC,-0.12727273,0.0,de,5.5,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
24,Sachsen,Sachsen,LOC,0.0,0.0,de,5.5,4051176-5,2842566.0,X,51.0,13.25,EUROPE,Germany,WCE,Storm Surge
23,Bahamas,Bahamas,LOC,-1.74545455,0.0,de,5.5,4069081-7,3572887.0,X,25.04082,-77.371219,NORTH-AMERICA,Bahamas,ENA,Storm Surge
123,Maryland,Maryland,GPE,0.07272727,0.25454545,en,5.5,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Snow&Ice
9,Berlin,Berlin,LOC,-0.43636364,0.54545455,de,5.5,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
53,the Bay Area,the Bay Area,LOC,0.04209957,0.45429293,en,5.5,,-1.0,,,,,,,Earthquake
36,Küste,Küste,LOC,-0.56363636,0.0,de,5.5,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Earthquake
123,Vermont,Vermont,GPE,-0.25686082,0.65399449,en,5.5,4063093-6,5242283.0,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Flood
122,Northern Ireland,Northern Ireland,GPE,-0.08787879,0.31666667,en,5.5,4075462-5,2641364.0,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Flood
52,Kosovo,Kosovo,GPE,0.03636364,0.28636364,en,5.5,4032571-4,831053.0,X,42.583333,20.916666,EUROPE-AFRICA,Kosovo,MED,Earthquake
38,Hessen,Hessen,LOC,-0.25454545,0.90909091,de,5.5,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Earthquake
125,Southeast,Southeast,LOC,-0.22421748,1.91034852,en,5.4,,0.0,,,,,,,Flood
15,Philippines,Philippines,GPE,0.0225823,0.40812757,en,5.4,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
124,Cuba,Cuba,GPE,-0.1584783,1.24595024,en,5.4,,0.0,,,,,,,Flood
65,China,China,GPE,0.04545455,0.5180275,en,5.4,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Volcano
64,Agam,Agam,GPE,-0.17283951,0.35185185,en,5.4,,-1.0,,,,,,,Volcano
186,ANNAPOLIS,ANNAPOLIS,GPE,-0.08333333,0.22222222,en,5.4,4079793-4,4347242.0,P,38.97859,-76.49184,NORTH-AMERICA,United States,ENA,Tropical Cyclone
78,Labrador,Labrador,GPE,0.71254543,2.30288266,en,5.4,,-1.0,,,,,,,Wildfire
17,Europa,Europa,LOC,-0.18518519,0.18518519,de,5.4,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
30,Valencia,Valencia,LOC,-0.68518519,0.0,de,5.4,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
43,Portugal,Portugal,LOC,-0.25925926,0.0,de,5.4,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
79,Ompah,Ompah,GPE,0.05555556,0.44444444,en,5.4,,-1.0,,,,,,,Wildfire
66,the Blue Lagoon,the Blue Lagoon,LOC,0.0408805,0.52830189,en,5.3,,-1.0,,,,,,,Volcano
81,Calgary,Calgary,GPE,-0.00230907,0.67805031,en,5.3,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Wildfire
188,East,East,LOC,0.01403659,0.61827711,en,5.3,,0.0,,,,,,,Tropical Cyclone
187,Pacific beach,Pacific beach,LOC,0.03419811,0.48113208,en,5.3,,4169014.0,P,26.23786,-80.12477,NORTH-AMERICA,United States,ENA,Tropical Cyclone
126,ISTANBUL,ISTANBUL,GPE,0.02698685,0.46553269,en,5.3,,-1.0,,,,,,,Snow&Ice
127,the Great Lakes region,the Great Lakes region,LOC,0.23988228,0.56274891,en,5.3,,-1.0,,,,,,,Snow&Ice
46,Orkanböen,Orkanböen,LOC,-0.64150943,0.0,de,5.3,,0.0,,,,,,,Precipitation
47,Bayern,Bayern,LOC,-0.29716981,0.0,de,5.3,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Precipitation
42,North America,North America,LOC,-0.09921384,0.8836478,en,5.3,,-1.0,,,,,,,Cold Wave
45,Asiens,Asiens,LOC,-0.26415094,0.18867925,de,5.3,,0.0,,,,,,,Precipitation
44,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.09433962,0.0,de,5.3,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
80,Lake George,Lake George,LOC,0.08361921,0.27401372,en,5.3,,-1.0,,,,,,,Wildfire
128,Peoria,Peoria,GPE,0.12264151,0.53773585,en,5.3,,-1.0,,,,,,,Snow&Ice
17,Pahang,Pahang,GPE,0.02562893,0.44842767,en,5.3,4301609-1,1733042.0,X,3.5,102.75,ASIA,Malaysia,SEA,Wet Spell
41,Maharashtra,Maharashtra,GPE,-0.04349169,0.5956031,en,5.3,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Cold Wave
58,Lancashire,Lancashire,GPE,0.02358491,0.02358491,en,5.3,,-1.0,,,,,,,Earthquake
189,Southern China,Southern China,LOC,0.03616352,0.22484277,en,5.3,,0.0,,,,,,,Tropical Cyclone
190,the 2025 Atlantic,the 2025 Atlantic,LOC,0.1235119,0.47609689,en,5.3,,0.0,,,,,,,Tropical Cyclone
125,Oklahoma,Oklahoma,GPE,0.04459691,0.54802744,en,5.3,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Snow&Ice
43,Madhya Pradesh,Madhya Pradesh,GPE,-0.15512691,0.79528863,en,5.3,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Cold Wave
124,El Paso,El Paso,GPE,-0.07066895,0.53424814,en,5.3,,-1.0,,,,,,,Snow&Ice
191,The United States,The United States,GPE,0.10036688,0.5956499,en,5.3,,0.0,,,,,,,Tropical Cyclone
192,Hong Kong's,Hong Kong's,GPE,0.15353774,0.43333333,en,5.3,,0.0,,,,,,,Tropical Cyclone
126,South Sudan,South Sudan,GPE,-0.09669811,0.42374214,en,5.3,,0.0,,,,,,,Flood
67,Halemaumau,Halemaumau,GPE,0.08759291,0.52132647,en,5.3,,-1.0,,,,,,,Volcano
31,Sturmflut,Sturmflut,LOC,0.0,0.0,de,5.3,,-1.0,,,,,,,Flood
59,the Pacific Ocean,the Pacific Ocean,LOC,-0.06837607,0.30940171,en,5.2,,-1.0,,,,,,,Earthquake
127,Ore.,Ore.,GPE,0.11666667,0.73023504,en,5.2,,0.0,,,,,,,Flood
18,Landtag,Landtag,LOC,-0.09615385,0.09615385,de,5.2,,7302299.0,S,48.77856,9.1834,EUROPE,Germany,WCE,Heat Wave
25,Sylt,Sylt,LOC,-0.06410256,0.0,de,5.2,,-1.0,,,,,,,Storm Surge
19,Europe,Europe,LOC,0.23076923,0.88461538,en,5.2,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
4,Erdbeben,Erdbeben,LOC,0.13461538,0.0,de,5.2,,0.0,,,,,,,Tsunami
48,Saarland,Saarland,LOC,-0.33333333,0.0,de,5.2,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Precipitation
18,Greece,Greece,GPE,0.04041781,0.64122329,en,5.2,,-1.0,,,,,,,Wet Spell
69,Australia,Australia,GPE,0.27206231,1.12662025,en,5.2,,-1.0,,,,,,,Volcano
49,Marokko,Marokko,LOC,0.0,0.0,de,5.2,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Precipitation
16,Ri,Ri,LOC,-0.19230769,0.0,de,5.2,,2328926.0,A,10.0,8.00000000,AFRICA,Nigeria,WAF,Landslide
50,Safi,Safi,LOC,0.0,0.0,de,5.2,4482785-4,2537881.0,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
193,Cisco,Cisco,GPE,0.03571429,0.32669414,en,5.2,,4681521.0,P,32.38819,-98.97923,NORTH-AMERICA,United States,CNA,Tropical Cyclone
68,East Nusa,East Nusa,GPE,0.43645833,1.25745192,en,5.2,,-1.0,,,,,,,Volcano
194,Malawi,Malawi,GPE,0.01923077,0.59615385,en,5.2,4074495-4,927384.0,A,-13.5,34.0,AFRICA,Malawi,ESAF,Tropical Cyclone
195,Brisbane,Brisbane,GPE,0.04700855,0.54594017,en,5.2,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Tropical Cyclone
129,Salt Lake City,Salt Lake City,GPE,-0.08966977,0.38910645,en,5.2,,-1.0,,,,,,,Snow&Ice
196,St. Vincent,St. Vincent,GPE,-0.01262019,0.39823718,en,5.2,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
15,China,China,GPE,-0.0406746,0.55001167,en,5.1,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Heat Wave
128,America,America,GPE,-0.70127253,2.23719796,en,5.1,,0.0,,,,,,,Flood
197,New Orleans,New Orleans,GPE,0.23651218,0.80376454,en,5.1,,0.0,,,,,,,Tropical Cyclone
40,Westtürkei,Westtürkei,LOC,0.96078431,0.39215686,de,5.1,,0.0,,,,,,,Earthquake
129,MANILA,MANILA,GPE,-0.28283536,1.12775593,en,5.1,,0.0,,,,,,,Flood
51,Andalusien,Andalusien,LOC,-0.1372549,0.0,de,5.1,4054671-8,2510911.0,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED,Precipitation
70,Mayon,Mayon,GPE,0.09803922,0.29803922,en,5.1,,-1.0,,,,,,,Volcano
132,Brooklyn,Brooklyn,GPE,-0.12465152,0.64260606,en,5.0,,0.0,,,,,,,Flood
17,Midwest,Midwest,LOC,-0.08416667,0.54,en,5.0,,-1.0,,,,,,,Fog
44,Harz,Harz,LOC,-0.2,0.0,de,5.0,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Storm
60,UK,UK,GPE,0.27686869,0.61919192,en,5.0,,-1.0,,,,,,,Earthquake
