,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
7,Indonesiens,Indonesiens,LOC,-0.36397059,0.0,de,13.6,,0.0,,,,,,,Tsunami
39,Frankreich,Frankreich,LOC,-0.02941176,0.0,de,13.6,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Thunderstorm
40,New York,New York,LOC,0.37132353,0.0,de,13.6,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
22,Baden-Württemberg,Baden-Württemberg,LOC,0.05147059,0.07352941,de,13.6,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Drought
23,Landes,Landes,LOC,0.0,0.06127451,de,13.6,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Drought
13,Chinas,Chinas,LOC,0.02573529,0.11029412,de,13.6,,-1.0,,,,CENTRAL-AMERICA,Mexico,NCA,Landslide
81,Niederösterreich,Niederösterreich,LOC,0.04411765,0.07352941,de,13.6,4075391-8,2770542.0,X,48.333329,15.75,EUROPE,Austria,WCE,Snow&Ice
82,Frankreich,Frankreich,LOC,-0.16176471,0.03676471,de,13.6,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Snow&Ice
83,Europa,Europa,LOC,0.47058824,0.22058824,de,13.6,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Snow&Ice
84,A7,A7,LOC,0.1495098,0.09803922,de,13.6,,-1.0,,,,,,,Snow&Ice
85,Glatteis-Gefahr,Glatteis-Gefahr,LOC,-0.05147059,0.0,de,13.6,,-1.0,,,,,,,Snow&Ice
86,Flughafen,Flughafen,LOC,-0.05882353,0.25735294,de,13.6,,-1.0,,,,,,,Snow&Ice
39,Brand,Brand,LOC,0.12867647,0.0,de,13.6,4278589-3,2945341.0,P,50.86643,13.32285,EUROPE,Germany,WCE,Cold Wave
24,Griechenland,Griechenland,LOC,-0.11029412,0.11029412,de,13.6,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Drought
69,Illinois,Illinois,GPE,0.01122424,0.33050184,en,13.5,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Thunderstorm
120,Beaufort,Beaufort,GPE,0.19216049,0.66864198,en,13.5,,0.0,,,,,,,Flood
71,New York,New York,GPE,0.09140972,0.5826215,en,13.5,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Earthquake
40,U.S.,U.S.,GPE,0.30783109,0.9437991,en,13.5,,-1.0,,,,,,,Volcano
74,Indien,Indien,LOC,-0.27160494,0.4691358,de,13.5,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Heat Wave
41,Münchner Flughafen,Münchner Flughafen,LOC,-0.07462687,0.0,de,13.4,,0.0,,,,,,,Thunderstorm
73,Kilauea,Kilauea,GPE,-0.0194859,0.26409619,en,13.4,,-1.0,,,,,,,Earthquake
72,Northern California,Northern California,LOC,-0.01571404,0.44718453,en,13.4,,-1.0,,,,,,,Earthquake
119,NJ,NJ,GPE,0.02766188,0.42226745,en,13.4,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Storm
19,Russia,Russia,GPE,0.13671929,0.84817352,en,13.4,,-1.0,,,,,,,Tsunami
96,Paros,Paros,GPE,0.07046478,0.42226907,en,13.4,,-1.0,,,,,,,Wildfire
97,Sask,Sask,GPE,-0.04721186,0.53331101,en,13.4,,-1.0,,,,,,,Wildfire
116,Pilbara,Pilbara,GPE,-0.06327391,0.26735766,en,13.4,,0.0,,,,,,,Tropical Cyclone
115,Tanzania,Tanzania,GPE,-0.1140029,0.43797678,en,13.4,,0.0,,,,,,,Tropical Cyclone
114,Galveston,Galveston,GPE,0.03330569,0.47954671,en,13.4,,0.0,,,,,,,Tropical Cyclone
25,Berlin,Berlin,LOC,-0.07835821,0.38432836,de,13.4,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
41,America,America,GPE,0.19600106,0.93996683,en,13.4,,-1.0,,,,,,,Volcano
75,Kommunen,Kommunen,LOC,-0.11654135,0.40100251,de,13.3,4115052-1,2994935.0,P,48.30337,-0.61383,EUROPE,France,WCE,Heat Wave
14,Alpen,Alpen,LOC,0.08270677,0.07518797,de,13.3,,682673.0,A,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
121,Zimbabwe,Zimbabwe,GPE,-0.0326555,0.37129214,en,13.3,4049850-5,878675.0,X,-19.0,29.0,AFRICA,Zimbabwe,ESAF,Flood
44,Gewitter,Gewitter,LOC,-0.20300752,0.0,de,13.3,,0.0,,,,,,,Precipitation
47,Niedersachsen,Niedersachsen,LOC,-0.52882206,0.0,de,13.3,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Earthquake
24,Schleswig-Holstein,Schleswig-Holstein,LOC,-0.07518797,0.0,de,13.3,4052692-6,2838632.0,A,54.2,9.75,EUROPE,Germany,NEU,Storm
27,Donau,Donau,LOC,-0.29323308,0.21303258,de,13.3,,-1.0,,,,,,,Flood
98,Croatia,Croatia,GPE,-0.15018797,0.2377193,en,13.3,4073841-3,3202326.0,X,45.16667,15.5,EUROPE,Croatia,WCE,Wildfire
10,Stuttgart,Stuttgart,LOC,0.10025063,0.13032581,de,13.3,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Fog
11,lsw,lsw,LOC,0.10025063,0.13032581,de,13.3,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Fog
90,Netherlands,Netherlands,GPE,-0.03696742,0.30388471,en,13.3,4042203-3,-1.0,,,,EUROPE,The Netherlands,NEU,Snow&Ice
12,München,München,LOC,0.09722222,0.11363636,de,13.2,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Fog
100,Kelowna,Kelowna,GPE,0.08448118,0.52912075,en,13.2,4517568-8,5990579.0,X,49.883069,-119.48568,NORTH-AMERICA,Canada,WNA,Wildfire
99,Jakarta,Jakarta,GPE,0.0762987,0.40587422,en,13.2,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Wildfire
76,Steiermark,Steiermark,LOC,0.07954545,0.11363636,de,13.2,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Heat Wave
117,SYDNEY,SYDNEY,GPE,-0.05218855,0.59175084,en,13.2,,0.0,,,,,,,Tropical Cyclone
118,WASHINGTON,WASHINGTON,GPE,-0.01811917,0.46399602,en,13.2,,0.0,,,,,,,Tropical Cyclone
91,Illinois,Illinois,GPE,0.00022957,0.20331152,en,13.2,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Snow&Ice
119,Salt Typhoon,Salt Typhoon,GPE,0.0352904,0.48764731,en,13.2,,0.0,,,,,,,Tropical Cyclone
122,Toronto,Toronto,GPE,0.11260672,0.79722004,en,13.2,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Flood
123,Accra,Accra,GPE,-0.04545455,0.35803872,en,13.2,4000338-3,2306104.0,X,5.55602,-0.1969,AFRICA,Ghana,WAF,Flood
26,Sturmböen,Sturmböen,LOC,0.0,0.0,de,13.1,,0.0,,,,,,,Storm
25,…,…,LOC,0.07633588,0.0,de,13.1,,0.0,,,,,,,Storm
15,Bayern,Bayern,LOC,0.10687023,0.0,de,13.1,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
34,USA,USA,LOC,-0.17938931,0.03816794,de,13.1,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
124,Northern California,Northern California,LOC,-0.07666667,0.44397436,en,13.0,,0.0,,,,,,,Flood
92,Antarctica,Antarctica,LOC,0.17879731,0.50660562,en,13.0,,0.0,,,,,,,Snow&Ice
120,the Gulf of America,the Gulf of America,LOC,0.10512821,0.42222222,en,13.0,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
45,Marokko,Marokko,LOC,-0.05384615,0.07692308,de,13.0,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Precipitation
91,Sölden,Sölden,LOC,0.15384615,0.0,de,13.0,4208193-2,2764957.0,X,46.96667,11.0,EUROPE,Austria,WCE,Snow&Ice
27,Orkanböen,Orkanböen,LOC,-0.44615385,0.0,de,13.0,,0.0,,,,,,,Storm
26,Bodensee,Bodensee,LOC,0.26923077,0.23076923,de,13.0,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Drought
23,Utah,Utah,GPE,0.03383838,0.74277954,en,12.9,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Drought
74,earth,earth,LOC,-0.04844961,0.3875969,en,12.9,,-1.0,,,,,,,Earthquake
48,Bebens,Bebens,LOC,-0.22093023,0.19379845,de,12.9,,0.0,,,,,,,Earthquake
49,Bachtar,Bachtar,LOC,-0.20930233,0.0,de,12.9,,0.0,,,,,,,Earthquake
45,South Korea,South Korea,GPE,0.12343116,0.53239203,en,12.9,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Heat Wave
120,North America,North America,LOC,0.18769334,0.62687421,en,12.8,,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Storm
92,Temperaturen,Temperaturen,LOC,-0.06640625,0.15625,de,12.8,,-1.0,,,,,,,Snow&Ice
29,America,America,GPE,0.04530602,1.15708043,en,12.8,,-1.0,,,,,,,Cold Wave
42,Stuttgart,Stuttgart,LOC,-0.1640625,0.0,de,12.8,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Thunderstorm
93,Cincinnati,Cincinnati,GPE,0.07805496,0.39867424,en,12.8,4085269-6,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
94,Northern Ireland,Northern Ireland,GPE,-0.04831913,0.48259943,en,12.8,4075462-5,2641364.0,X,54.5,-6.5,EUROPE,United Kingdom,NEU,Snow&Ice
121,Caribbean Sea,Caribbean Sea,LOC,0.00640452,0.45298126,en,12.8,,0.0,,,,,,,Tropical Cyclone
50,Richterskala,Richterskala,LOC,-0.0234375,0.078125,de,12.8,,0.0,,,,,,,Earthquake
28,Bayern,Bayern,LOC,-0.0546875,0.0,de,12.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Storm
125,the East Coast,the East Coast,LOC,0.01507112,1.80556373,en,12.8,,0.0,,,,,,,Flood
42,Mount Lewotobi,Mount Lewotobi,LOC,0.15103575,0.84129972,en,12.8,,-1.0,,,,,,,Volcano
51,Land,Land,LOC,0.0,0.546875,de,12.8,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Earthquake
50,Barcelona,Barcelona,GPE,0.22965879,0.27165354,en,12.7,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Landslide
101,N.W.T.,N.W.T.,GPE,-0.09251969,0.69422572,en,12.7,,-1.0,,,,,,,Wildfire
102,Thunder Bay,Thunder Bay,LOC,0.03432703,0.38320806,en,12.7,,-1.0,,,,,,,Wildfire
28,Indien,Indien,LOC,0.07874016,0.07874016,de,12.7,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Drought
76,New Zealand,New Zealand,GPE,0.07564623,0.57350871,en,12.7,,-1.0,,,,,,,Earthquake
75,Big Island,Big Island,LOC,0.00393701,0.21347332,en,12.7,,-1.0,,,,,,,Earthquake
121,Ont.,Ont.,GPE,-0.00206224,0.49150106,en,12.7,,1930778.0,L,37.95694,125.95472,ASIA,North Korea,EAS,Storm
35,bayerischen Alpen,bayerischen Alpen,LOC,0.01259843,0.0,de,12.7,,0.0,,,,,,,Snow Avalanche
47,Meteorologen,Meteorologen,LOC,0.05905512,0.11811024,de,12.7,,0.0,,,,,,,Cold Wave
127,Parkland,Parkland,GPE,-0.13435039,0.34405074,en,12.7,,0.0,,,,,,,Flood
24,United States,United States,GPE,0.10976213,0.48698572,en,12.7,,-1.0,,,,,,,Drought
128,Minas Gerais,Minas Gerais,GPE,-0.09301181,0.44406168,en,12.7,,0.0,,,,,,,Flood
122,east coast,east coast,LOC,0.15358549,0.68738751,en,12.7,,0.0,,,,,,,Tropical Cyclone
28,Europa,Europa,LOC,-0.10629921,0.07874016,de,12.7,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Flood
126,Syria,Syria,GPE,0.06382725,0.4298124,en,12.7,4058794-0,163843.0,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Flood
52,Cali,Cali,LOC,-0.13910761,0.02624672,de,12.7,4094870-5,3687925.0,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS,Earthquake
27,Spree,Spree,LOC,0.0,0.39370079,de,12.7,4093397-0,2923588.0,P,52.36067,14.06185,EUROPE,Germany,WCE,Drought
43,Halmahera,Halmahera,GPE,-0.03018373,0.33989501,en,12.7,,-1.0,,,,,,,Volcano
45,Wien,Wien,LOC,0.1023622,0.07874016,de,12.7,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Cold Wave
93,Wintereinbruch,Wintereinbruch,LOC,0.33070866,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
94,Norddeutschland,Norddeutschland,LOC,0.11023622,0.07874016,de,12.7,,-1.0,,,,,,,Snow&Ice
95,Thüringens,Thüringens,LOC,0.14173228,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
70,Gurgaon,Gurgaon,GPE,0.14730971,0.4652231,en,12.7,4804200-6,1270642.0,P,28.4601,77.02635,ASIA,India,SAS,Thunderstorm
71,Rheinland-Pfalz,Rheinland-Pfalz,GPE,-0.00984252,0.07874016,de,12.7,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
72,Kansas City,Kansas City,GPE,-0.08892326,0.63323335,en,12.7,4109999-0,4393217.0,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Thunderstorm
19,Chinas,Chinas,LOC,-0.02362205,0.07874016,de,12.7,,-1.0,,,,,,,Tropical Cyclone
123,Congo,Congo,GPE,0.01262342,0.34336333,en,12.7,4032097-2,2260494.0,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF,Storm
13,Bayerns,Bayerns,LOC,-0.21784777,0.53805774,de,12.7,,0.0,,,,,,,Fog
122,Kankakee,Kankakee,GPE,-0.03864775,0.27773943,en,12.7,279570-X,4898182.0,P,41.12003,-87.86115,NORTH-AMERICA,United States,ENA,Storm
20,Guatemala,Guatemala,GPE,0.13762967,0.41936945,en,12.7,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Tsunami
46,Wintereinbruch,Wintereinbruch,LOC,0.33070866,0.0,de,12.7,,0.0,,,,,,,Cold Wave
77,Starkregen,Starkregen,LOC,-0.42063492,0.0,de,12.6,,0.0,,,,,,,Heat Wave
124,Central Florida,Central Florida,LOC,-0.09778754,0.59681437,en,12.6,,0.0,,,,,,,Tropical Cyclone
129,Scotland,Scotland,GPE,0.10580808,0.39808432,en,12.6,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Flood
95,America,America,GPE,0.16064614,0.5176447,en,12.6,,0.0,,,,,,,Snow&Ice
123,Gulf of Mexico,Gulf of Mexico,LOC,0.03852513,0.40806878,en,12.6,,0.0,,,,,,,Tropical Cyclone
127,New Orleans,New Orleans,GPE,0.09787523,0.53999115,en,12.5,4042008-5,4335045.0,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA,Storm
77,Antarctica,Antarctica,LOC,0.03975758,0.45523636,en,12.5,,-1.0,,,,,,,Earthquake
43,Unwetter,Unwetter,LOC,0.056,0.0,de,12.5,,0.0,,,,,,,Thunderstorm
99,Long Island,Long Island,GPE,-0.00664242,0.56045859,en,12.5,,-1.0,,,,CENTRAL-AMERICA,Bahamas,CAR,Snow&Ice
98,St. Louis,St. Louis,GPE,0.2052,0.41153333,en,12.5,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Snow&Ice
97,D.C.,D.C.,GPE,0.07295556,0.65948889,en,12.5,4007557-6,-1.0,,,,SOUTH-AMERICA,Colombia,NWS,Snow&Ice
124,Attica,Attica,GPE,-0.04947713,0.4632119,en,12.5,,6692632.0,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED,Storm
125,Phoenix,Phoenix,GPE,-0.01653333,0.7732,en,12.5,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Storm
126,Thailand,Thailand,GPE,0.22133333,0.49,en,12.5,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Storm
103,Conception Bay North,Conception Bay North,LOC,-0.33676768,0.90710404,en,12.5,,-1.0,,,,,,,Wildfire
96,Carolinas,Carolinas,GPE,-0.04845887,0.72793074,en,12.5,,-1.0,,,,PACIFIC,Northern Mariana Islands,NPO,Snow&Ice
21,Ternate,Ternate,GPE,0.08177778,0.28866667,en,12.5,,-1.0,,,,,,,Tsunami
44,California,California,GPE,0.08145947,0.98290509,en,12.4,,-1.0,,,,,,,Volcano
29,Frankreich,Frankreich,LOC,0.11290323,0.0,de,12.4,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Flood
73,Ontario,Ontario,GPE,0.05585085,0.46364858,en,12.4,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Thunderstorm
78,Haiti,Haiti,GPE,0.01849951,0.3501955,en,12.4,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Earthquake
9,Erdbeben,Erdbeben,LOC,0.28225806,0.08064516,de,12.4,,0.0,,,,,,,Tsunami
125,the Coral Sea,the Coral Sea,LOC,0.06495514,0.55915026,en,12.4,,235616.0,H,27.0,51.0,ASIA,,ARP,Tropical Cyclone
45,Pacific,Pacific,LOC,0.21578079,1.12766984,en,12.4,,-1.0,,,,,,,Volcano
51,U.S.,U.S.,GPE,0.06112638,0.37622699,en,12.4,,-1.0,,,,,,,Landslide
46,Florida,Florida,GPE,0.24083287,1.18767019,en,12.4,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Heat Wave
104,Summerland,Summerland,GPE,0.07768817,0.40241935,en,12.4,,-1.0,,,,,,,Wildfire
96,Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,12.3,4036469-0,2875392.0,X,48.897309,9.19161,EUROPE,Germany,WCE,Snow&Ice
22,the United States Geological Survey,the United States Geological Survey,GPE,0.04589097,0.29470753,en,12.3,,-1.0,,,,,,,Tsunami
29,Starkregen,Starkregen,LOC,-0.07723577,0.04065041,de,12.3,,0.0,,,,,,,Storm
105,Edmonton,Edmonton,GPE,0.06437121,0.65410859,en,12.3,,-1.0,,,,,,,Wildfire
129,Hubei,Hubei,GPE,-0.01436314,0.30894309,en,12.3,4122666-5,1791247.0,P,30.58333,114.26667,ASIA,China,EAS,Storm
14,Ukraine,Ukraine,GPE,0.04514851,0.85357973,en,12.3,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Wet Spell
25,Jakarta,Jakarta,GPE,0.06201445,0.61558266,en,12.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Drought
132,New Zealand's,New Zealand's,GPE,0.07442309,0.5910836,en,12.3,,0.0,,,,,,,Flood
131,Kashmir,Kashmir,LOC,-0.40671397,1.63456469,en,12.3,,0.0,,,,,,,Flood
130,Wales,Wales,GPE,-0.08671119,0.68335269,en,12.3,,0.0,,,,,,,Flood
128,the Pacific Ocean,the Pacific Ocean,LOC,-0.03432701,0.25925926,en,12.3,,7670505.0,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Storm
106,London,London,GPE,0.20528689,0.91600407,en,12.2,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wildfire
126,Los Cabos,Los Cabos,GPE,0.03952641,0.35159381,en,12.2,7688128-3,6299871.0,S,23.15185,-109.72104,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
97,Sturmböen,Sturmböen,LOC,-0.22131148,0.0,de,12.2,,-1.0,,,,,,,Snow&Ice
100,Australia,Australia,GPE,0.0130361,0.65831829,en,12.2,4003900-6,-1.0,,,,OCEANIA,Australia,CAU,Snow&Ice
46,Oregon,Oregon,GPE,0.52162839,3.00990502,en,12.2,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
134,New Mexico,New Mexico,GPE,0.09023608,2.50388132,en,12.2,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Flood
133,Northern Territory,Northern Territory,LOC,-0.05875049,0.52557247,en,12.2,,0.0,,,,,,,Flood
21,Vegas,Vegas,GPE,0.12245076,1.36774115,en,12.2,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Snow Avalanche
20,Sierra Nevada,Sierra Nevada,LOC,-0.15556694,0.42969735,en,12.2,,5395648.0,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA,Snow Avalanche
46,Landes,Landes,LOC,0.03278689,0.24590164,de,12.2,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Precipitation
47,Ägäis,Ägäis,LOC,-0.20628415,0.05464481,de,12.2,4068425-8,6697808.0,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Precipitation
107,the Pacific Northwest,the Pacific Northwest,LOC,-0.06092719,0.61434204,en,12.2,,-1.0,,,,,,,Wildfire
30,Atlantic,Atlantic,LOC,0.06174377,1.20580649,en,12.2,,-1.0,,,,,,,Cold Wave
101,Nova Scotia,Nova Scotia,GPE,-0.03856749,0.28374656,en,12.1,4042713-4,6091530.0,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Snow&Ice
48,Österreich,Österreich,LOC,0.25206612,0.0,de,12.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Cold Wave
98,Italien,Italien,LOC,0.01652893,0.12396694,de,12.1,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Snow&Ice
74,Maharashtra,Maharashtra,GPE,-0.06493506,0.34763872,en,12.1,4037057-4,8659036.0,L,19.28911,76.95374,ASIA,India,SAS,Thunderstorm
16,Erde,Erde,LOC,-0.19008264,0.08264463,de,12.1,,0.0,,,,,,,Landslide
130,Rhode Island,Rhode Island,GPE,0.05484499,0.36400586,en,12.1,4049848-7,5224323.0,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA,Storm
49,Nebel,Nebel,LOC,-0.19834711,0.0,de,12.1,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Cold Wave
109,Riverside County,Riverside County,GPE,-0.11062067,0.55439728,en,12.1,,-1.0,,,,,,,Wildfire
108,Lytton,Lytton,GPE,0.12327824,1.08057851,en,12.1,,-1.0,,,,,,,Wildfire
78,Belém,Belém,LOC,-0.08264463,0.08264463,de,12.1,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
135,Laos,Laos,GPE,-0.01629936,0.32839761,en,12.1,4034571-3,1655842.0,X,18.0,105.0,ASIA,Laos,SEA,Flood
48,Böen,Böen,LOC,0.07024793,0.08264463,de,12.1,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Precipitation
52,Brazil,Brazil,GPE,-0.06570767,0.31845238,en,12.0,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Landslide
47,Gujarat,Gujarat,GPE,0.07106293,0.58252268,en,12.0,4118450-6,1270770.0,X,23.0,72.0,ASIA,India,SAS,Heat Wave
131,Atlanta,Atlanta,GPE,0.08662202,0.49999008,en,12.0,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Storm
111,Idaho,Idaho,GPE,0.29265876,1.18557481,en,12.0,4026462-2,5596512.0,X,44.500199,-114.25118,NORTH-AMERICA,United States,WNA,Wildfire
110,Michigan,Michigan,GPE,-0.34997385,1.18398268,en,12.0,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Wildfire
30,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0.0,,,,,,,Storm
136,Seattle,Seattle,GPE,0.08590939,0.43705026,en,12.0,,0.0,,,,,,,Flood
132,B.C.,B.C.,GPE,-0.00204832,0.31043417,en,11.9,,7315164.0,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Storm
31,arctic,arctic,LOC,-0.23492351,0.85996217,en,11.9,,-1.0,,,,,,,Cold Wave
99,Oberwiesenthal,Oberwiesenthal,LOC,-0.05882353,0.33613445,de,11.9,4043017-0,2882332.0,X,50.419429,12.96836,EUROPE,Czechia,WCE,Snow&Ice
100,Feldberg,Feldberg,LOC,0.1302521,0.25210084,de,11.9,,-1.0,,,,,,,Snow&Ice
112,New Zealand,New Zealand,GPE,0.24697061,0.87408691,en,11.9,,-1.0,,,,,,,Wildfire
133,Rajasthan,Rajasthan,GPE,0.13463479,0.63726796,en,11.8,4076502-7,1258899.0,A,26.58333,73.83333,ASIA,India,SAS,Storm
135,Edmonton,Edmonton,GPE,-0.07768362,0.34392655,en,11.8,4085533-8,5946768.0,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Storm
136,BEIJING,BEIJING,GPE,-0.02607109,0.34998823,en,11.8,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Storm
137,Uttar Pradesh,Uttar Pradesh,GPE,-0.15269539,0.53671139,en,11.8,4062226-5,1253626.0,A,27.25,80.75,ASIA,India,SAS,Storm
113,Longwood,Longwood,GPE,0.02612994,0.33333333,en,11.8,,-1.0,,,,,,,Wildfire
36,Lawinengefahr,Lawinengefahr,LOC,0.05932203,0.0,de,11.8,,0.0,,,,,,,Snow Avalanche
37,französischen Alpen,französischen Alpen,LOC,-0.33050847,0.0,de,11.8,,0.0,,,,,,,Snow Avalanche
38,Baden-Württemberg,Baden-Württemberg,LOC,-0.41101695,0.0,de,11.8,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Snow Avalanche
39,Tiroler Bergen,Tiroler Bergen,LOC,-0.06779661,0.0,de,11.8,,0.0,,,,,,,Snow Avalanche
134,Lake Tahoe,Lake Tahoe,LOC,-0.10028249,0.39011299,en,11.8,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Storm
105,Mittelgebirge,Mittelgebirge,LOC,0.0,0.16949153,de,11.8,,-1.0,,,,,,,Snow&Ice
104,Thüringer Wald,Thüringer Wald,LOC,0.38983051,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
103,Ostsee,Ostsee,LOC,-0.39830508,0.04237288,de,11.8,,-1.0,,,,,,,Snow&Ice
31,Friedrichshafen,Friedrichshafen,LOC,0.59322034,0.0,de,11.8,4018596-5,2924585.0,P,47.65689,9.47554,EUROPE,Germany,WCE,Storm
51,Frankfurt,Frankfurt,LOC,0.13559322,0.04237288,de,11.8,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Cold Wave
102,Frankfurter Flughafen,Frankfurter Flughafen,LOC,0.05932203,0.16949153,de,11.8,,-1.0,,,,,,,Snow&Ice
101,Hessens,Hessens,LOC,0.03248588,0.11299435,de,11.8,,-1.0,,,,,,,Snow&Ice
