,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
102,Thailands,Thailands,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
253,Western Europe,Western Europe,LOC,-0.05263158,0.24561404,en,1.9,,-1,,,,,,,Snow&Ice
304,Mauna Loa,Mauna Loa,LOC,-0.10526316,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
305,Mauna Kea,Mauna Kea,LOC,-0.10526316,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
306,Eastern Ontario,Eastern Ontario,LOC,0.27736007,0.45781119,en,1.9,,-1,,,,,,,Snow&Ice
307,US Gulf,US Gulf,LOC,-0.05741627,0.72089314,en,1.9,,-1,,,,,,,Snow&Ice
308,Pamplona,Pamplona,GPE,0.0,0.0,en,1.9,4115835-0,3114472,X,42.81687,-1.64323,EUROPE-AFRICA,Spain,MED,Snow&Ice
309,Ranipet,Ranipet,GPE,-0.07017544,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
310,Villupuram,Villupuram,GPE,-0.07017544,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
311,Tennessee,Tennessee,GPE,0.0,0.0,en,1.9,4119557-7,4662168,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Snow&Ice
312,Albany,Albany,GPE,0.14978735,0.52631579,en,1.9,,-1,,,,,,,Snow&Ice
313,Maryland,Maryland,GPE,0.0,0.52631579,en,1.9,4037776-3,4361885,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Snow&Ice
314,Salisbury,Salisbury,GPE,0.0,0.0,en,1.9,4118286-8,2638664,X,51.06931,-1.79569,EUROPE,United Kingdom,NEU,Snow&Ice
315,Fort,Fort,GPE,-0.10526316,0.26315789,en,1.9,,-1,,,,,,,Snow&Ice
316,La Broquerie,La Broquerie,GPE,0.0,0.05263158,en,1.9,,-1,,,,,,,Snow&Ice
317,Kolydas,Kolydas,GPE,-0.2232734,0.79394423,en,1.9,,-1,,,,,,,Snow&Ice
318,Clarenville,Clarenville,GPE,0.0,0.06578947,en,1.9,,-1,,,,,,,Snow&Ice
319,Topeka,Topeka,GPE,0.13157895,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
320,Puducherry,Puducherry,GPE,-0.07017544,0.1754386,en,1.9,16023115-2,1259425,X,11.933809,79.82979,ASIA,India,SAS,Snow&Ice
321,Easter Island,Easter Island,GPE,0.08684211,0.61052632,en,1.9,,-1,,,,,,,Snow&Ice
322,Estonia,Estonia,GPE,0.18660287,0.62200957,en,1.9,4015587-0,453733,X,59.0,26.0,EUROPE,Estonia,NEU,Snow&Ice
109,Fort Lauderdale,Fort Lauderdale,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
108,Trauminsel,Trauminsel,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
107,Nordaustraliens,Nordaustraliens,LOC,-1.05263158,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
106,Zentralvietnam,Zentralvietnam,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
105,Australiens,Australiens,LOC,-1.05263158,0.52631579,de,1.9,,-1,,,,,,,Tropical Cyclone
104,Asien,Asien,LOC,-0.52631579,0.52631579,de,1.9,,-1,,,,,,,Tropical Cyclone
103,Malaysias,Malaysias,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
254,Central,Central,LOC,0.14191729,0.59304511,en,1.9,,-1,,,,,,,Snow&Ice
245,Evansville,Evansville,GPE,0.0,1.05263158,en,1.9,,-1,,,,,,,Snow&Ice
252,midwest,midwest,LOC,0.41374269,0.72076023,en,1.9,,-1,,,,,,,Snow&Ice
76,Formentera,Formentera,LOC,0.0,0.0,de,1.9,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Drought
78,Schmalwassertalsperre,Schmalwassertalsperre,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
79,Baden-Württemberg,Baden-Württemberg,LOC,-0.36842105,0.0,de,1.9,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Drought
80,Amazonas-Regenwald,Amazonas-Regenwald,LOC,-0.12280702,0.35087719,de,1.9,,0,,,,,,,Drought
81,Ettelaat,Ettelaat,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
82,Österreich,Österreich,LOC,0.44736842,0.0,de,1.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Drought
83,Stadt,Stadt,LOC,1.05263158,0.0,de,1.9,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
84,Urmia-See,Urmia-See,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
85,Si…,Si…,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
138,US-Bundesstaat,US-Bundesstaat,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
137,Provinz Málaga,Provinz Málaga,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
136,Trab,Trab,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
135,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
134,Ache,Ache,LOC,0.71052632,0.26315789,de,1.9,,-1,,,,,,,Flood
133,Dresden,Dresden,LOC,0.0,0.52631579,de,1.9,4012995-0,2935022,X,51.05089,13.738319,EUROPE,Germany,WCE,Flood
132,sn,sn,LOC,0.0,0.52631579,de,1.9,,-1,,,,,,,Flood
131,Spree,Spree,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
130,Insel Juist,Insel Juist,LOC,-0.73684211,0.0,de,1.9,,-1,,,,,,,Flood
129,Atlantik,Atlantik,LOC,0.0,0.0,de,1.9,4003388-0,3373405,X,10.0,-25.0,ATLANTIC,,NAO,Flood
128,Europa,Europa,LOC,-0.52631579,0.0,de,1.9,4015701-5,6255148,X,48.690959,9.14062,EUROPE,Germany,WCE,Flood
127,Außenwelt,Außenwelt,LOC,0.0,1.05263158,de,1.9,,-1,,,,,,,Flood
126,Glatteisflächen,Glatteisflächen,LOC,-1.05263158,0.0,de,1.9,,-1,,,,,,,Flood
125,Ahrtalbahn,Ahrtalbahn,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
124,Flussmündungen,Flussmündungen,LOC,-0.12280702,0.0,de,1.9,,-1,,,,,,,Flood
123,Aceh,Aceh,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
122,Mount Everest,Mount Everest,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
77,Westasiens,Westasiens,LOC,0.0,1.05263158,de,1.9,,0,,,,,,,Drought
75,Landtag,Landtag,LOC,0.0,0.0,de,1.9,,7302299,S,48.77856,9.1834,EUROPE,Germany,WCE,Drought
251,Cambridgeshire,Cambridgeshire,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
74,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
69,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
212,Santa Ana,Santa Ana,GPE,2.22521075,10.335832,en,1.9,,-1,,,,,,,Wildfire
37,Sri Lanka,Sri Lanka,LOC,0.0,0.0,de,1.9,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Tsunami
36,Präfektur Shimane,Präfektur Shimane,LOC,0.0,0.0,de,1.9,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS,Tsunami
35,Südostasien,Südostasien,LOC,0.0,1.05263158,de,1.9,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Tsunami
34,Indonesien,Indonesien,LOC,-0.36842105,0.0,de,1.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
33,"Erdbeben der Stärke 7,5","Erdbeben der Stärke 7,5",LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Tsunami
32,Erdbeben in Japan,Erdbeben in Japan,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
31,Land,Land,LOC,0.0,0.0,de,1.9,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Tsunami
30,Seebeben,Seebeben,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
29,Europas,Europas,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
28,Thailand,Thailand,LOC,0.0,0.0,de,1.9,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Tsunami
27,Insel Honshu,Insel Honshu,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Tsunami
26,Kamtschatka,Kamtschatka,LOC,0.0,0.0,de,1.9,4029453-5,2125072,A,55.0,159.0,ASIA,Russia,RFE,Tsunami
25,Präfektur Aomori,Präfektur Aomori,LOC,0.36842105,0.0,de,1.9,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS,Tsunami
24,Küste,Küste,LOC,-0.89473684,0.0,de,1.9,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Tsunami
23,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
22,Spanien,Spanien,LOC,0.0,0.0,de,1.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Tsunami
21,Frankreich,Frankreich,LOC,0.0,0.0,de,1.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Tsunami
20,Tokio,Tokio,LOC,0.0,0.0,de,1.9,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS,Tsunami
19,Busch,Busch,LOC,0.0,0.0,de,1.9,,2113372,U,27.66667,161.83333,PACIFIC,,NPO,Tsunami
70,Rechnungshofs,Rechnungshofs,LOC,-0.73684211,0.0,de,1.9,,0,,,,,,,Drought
71,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
72,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
73,Sächsischen Landtages,Sächsischen Landtages,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Drought
121,Saale,Saale,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
120,Gemeinde,Gemeinde,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
119,Kiel,Kiel,LOC,0.36842105,0.0,de,1.9,4030481-4,2891122,X,54.321111,10.134722,EUROPE,Germany,NEU,Flood
118,Selkestraße,Selkestraße,LOC,1.05263158,0.0,de,1.9,,-1,,,,,,,Flood
224,Santa,Santa,GPE,1.32894737,1.68640351,en,1.9,,-1,,,,,,,Snow&Ice
225,Eugene-Springfield,Eugene-Springfield,GPE,0.0,0.1754386,en,1.9,,-1,,,,,,,Snow&Ice
226,the north east,the north east,LOC,0.02631579,0.21052632,en,1.9,,-1,,,,,,,Snow&Ice
227,Inverness,Inverness,GPE,0.33333333,0.44444444,en,1.9,4552036-7,2646088,X,57.47908,-4.22398,EUROPE,United Kingdom,NEU,Snow&Ice
228,Illini,Illini,GPE,0.05263158,0.10526316,en,1.9,,-1,,,,,,,Snow&Ice
229,Northeast Ohio,Northeast Ohio,GPE,0.02631579,0.23684211,en,1.9,,-1,,,,,,,Snow&Ice
230,Golan Heights,Golan Heights,LOC,-0.0962406,0.40601504,en,1.9,,-1,,,,,,,Snow&Ice
231,Romania,Romania,GPE,-0.14035088,0.31578947,en,1.9,4288396-9,4560808,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Snow&Ice
232,Cortina,Cortina,GPE,0.28947368,0.40131579,en,1.9,4085339-1,3177952,X,46.5369,12.13903,EUROPE,Italy,WCE,Snow&Ice
233,Grand Junction,Grand Junction,GPE,0.73684211,1.05263158,en,1.9,,-1,,,,,,,Snow&Ice
234,Bundesliga,Bundesliga,GPE,-0.05701754,0.22368421,en,1.9,,-1,,,,,,,Snow&Ice
236,Hawaii,Hawaii,GPE,0.01023392,0.21783626,en,1.9,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Snow&Ice
237,Big Island,Big Island,LOC,0.01023392,0.21783626,en,1.9,,-1,,,,,,,Snow&Ice
238,Honolulu,Honolulu,GPE,0.01023392,0.21783626,en,1.9,,-1,,,,,,,Snow&Ice
239,the North East,the North East,LOC,0.0388756,0.33791866,en,1.9,,-1,,,,,,,Snow&Ice
240,Metro Denver,Metro Denver,GPE,0.03947368,0.19298246,en,1.9,,-1,,,,,,,Snow&Ice
241,Indonesia,Indonesia,GPE,0.10526316,0.36842105,en,1.9,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Snow&Ice
242,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Snow&Ice
243,Pathibhara,Pathibhara,GPE,0.26315789,0.35087719,en,1.9,,-1,,,,,,,Snow&Ice
244,Waterford,Waterford,GPE,0.0,0.0,en,1.9,4471434-8,2960992,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Snow&Ice
246,Gothenburg,Gothenburg,GPE,-0.63157895,0.78947368,en,1.9,4021453-9,2711537,X,57.70716,11.966789,EUROPE,Sweden,NEU,Snow&Ice
247,ZAGREB,ZAGREB,GPE,-0.09022556,0.33082707,en,1.9,,-1,,,,,,,Snow&Ice
248,Greater Tokyo,Greater Tokyo,GPE,0.14724311,0.48182957,en,1.9,,-1,,,,,,,Snow&Ice
249,Wexford,Wexford,GPE,0.0,0.0,en,1.9,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Snow&Ice
250,Livigno,Livigno,GPE,-0.05263158,0.18421053,en,1.9,4099715-7,3174664,X,46.534709,10.133749,EUROPE,Italy,WCE,Snow&Ice
223,Ont.,Ont.,GPE,0.56203008,1.40538847,en,1.9,,-1,,,,,,,Snow&Ice
110,Australien,Australien,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
96,Provinz West-Aserbaidschan,Provinz West-Aserbaidschan,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
106,Glan,Glan,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
117,Wettertechnisch,Wettertechnisch,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
116,Pinzgau,Pinzgau,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
115,Poppichl,Poppichl,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
114,Fango,Fango,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
113,Hollersbach,Hollersbach,LOC,0.0,0.0,de,1.9,4329171-5,2775600,X,47.266669,12.416669,EUROPE,Austria,WCE,Flood
112,Hérault,Hérault,LOC,0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
111,Département,Département,LOC,0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
110,Gre…,Gre…,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
109,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
108,Klagenfurt,Klagenfurt,LOC,-0.15789474,0.0,de,1.9,4030921-6,2774326,X,46.624722,14.305277,EUROPE,Austria,WCE,Flood
107,Lafnitz,Lafnitz,LOC,0.0,0.0,de,1.9,4396424-2,2773159,X,47.366669,16.01667,EUROPE,Austria,WCE,Flood
105,Überflutungen,Überflutungen,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
95,Niederschläge,Niederschläge,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Drought
104,Gange,Gange,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
103,Le…,Le…,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
86,Las Vegas,Las Vegas,LOC,0.0,0.0,de,1.9,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Drought
87,Englischen Garten,Englischen Garten,LOC,0.0,1.05263158,de,1.9,,6470958,S,48.1413,11.5875,EUROPE,Germany,WCE,Drought
88,Chile,Chile,LOC,-0.36842105,0.0,de,1.9,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Drought
89,Vorsorge,Vorsorge,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Drought
90,Nordseeküste,Nordseeküste,LOC,0.0,0.0,de,1.9,4075482-0,12076810,L,53.83568,8.11677,EUROPE,Germany,NEU,Drought
91,Amazonas-Gebiet,Amazonas-Gebiet,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
92,Hitze-Perioden,Hitze-Perioden,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
93,Nordsee,Nordsee,LOC,0.60526316,0.0,de,1.9,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Drought
94,Eisbach,Eisbach,LOC,0.0,1.05263158,de,1.9,,7873397,A,47.13377,15.27246,EUROPE,Austria,WCE,Drought
235,Monaghan,Monaghan,GPE,0.05263158,0.15789474,en,1.9,4660452-2,2962568,X,54.25,-6.966669,EUROPE,Ireland,NEU,Snow&Ice
211,MUNICH,MUNICH,GPE,0.1076555,0.35885167,en,1.9,,-1,,,,,,,Wildfire
44,Caribbean,Caribbean,LOC,0.05233254,0.25119617,en,1.9,,-1,,,,,,,Tsunami
233,VANCOUVER,VANCOUVER,GPE,-0.05263158,0.44736842,en,1.9,,-1,,,,,,,Wildfire
317,the Northern Hemisphere,the Northern Hemisphere,LOC,0.24548113,0.52764487,en,1.9,,0,,,,,,,Storm
318,Portugal,Portugal,GPE,-0.03289474,0.26315789,en,1.9,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Storm
319,the United Kingdom,the United Kingdom,GPE,-0.13157895,0.36842105,en,1.9,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
320,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4106832-4,5313457,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Storm
213,Jasper Park Lodge,Jasper Park Lodge,GPE,0.26315789,0.26315789,en,1.9,,-1,,,,,,,Wildfire
214,Edinburgh,Edinburgh,GPE,0.09022556,0.32080201,en,1.9,4013557-3,2650225,X,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Wildfire
215,Aylesford,Aylesford,GPE,0.1754386,0.26900585,en,1.9,,-1,,,,,,,Wildfire
216,Mediterranean,Mediterranean,LOC,0.4337406,8.37454052,en,1.9,,-1,,,,,,,Wildfire
217,the Mount Rinjani National Park,the Mount Rinjani National Park,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
218,Poway,Poway,GPE,0.05263158,0.25438596,en,1.9,,-1,,,,,,,Wildfire
219,Golden State,Golden State,GPE,0.40789474,0.47368421,en,1.9,,-1,,,,,,,Wildfire
220,Taman Seri Timah,Taman Seri Timah,GPE,0.18421053,0.28947368,en,1.9,,-1,,,,,,,Wildfire
221,Gelogor Paok,Gelogor Paok,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
222,Sembalun Lawang Village,Sembalun Lawang Village,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
223,Venezuela,Venezuela,GPE,-0.14473684,0.26315789,en,1.9,4062512-6,3625428,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Wildfire
224,East Lombok District,East Lombok District,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
225,West Nusa,West Nusa,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
226,spain,spain,GPE,0.06140351,0.12865497,en,1.9,,-1,,,,,,,Wildfire
227,Quantico,Quantico,GPE,0.37593985,0.60150376,en,1.9,,-1,,,,,,,Wildfire
228,Virginia,Virginia,GPE,0.37593985,0.60150376,en,1.9,4063592-2,6254928,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Wildfire
229,Arctic Alaska,Arctic Alaska,GPE,-0.05133573,0.33545986,en,1.9,,-1,,,,,,,Wildfire
230,Australias,Australias,GPE,0.07057416,0.3361244,en,1.9,,-1,,,,,,,Wildfire
231,nordic Valley,nordic Valley,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
316,Mission Hills,Mission Hills,LOC,0.01674641,0.45055821,en,1.9,,4275614,P,39.01778,-94.6169,NORTH-AMERICA,United States,CNA,Storm
315,Twickenham,Twickenham,GPE,-0.02091086,0.1655148,en,1.9,4128199-8,8168214,T,-25.08333,143.96666,OCEANIA,Australia,CAU,Storm
314,Marin County,Marin County,GPE,0.1108453,0.20574163,en,1.9,4280590-9,5392567,P,37.97353,-122.53109,NORTH-AMERICA,United States,WNA,Storm
301,the Federal Territories of Kuala Lumpur,the Federal Territories of Kuala Lumpur,GPE,-0.06578947,0.53947368,en,1.9,,0,,,,,,,Storm
291,valley,valley,LOC,0.56860902,0.53571429,en,1.9,,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Storm
292,Spain,Spain,GPE,0.24634503,0.43512427,en,1.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Storm
293,the North Sea,the North Sea,LOC,0.06578947,0.28070175,en,1.9,4433188-5,5334320,P,36.55524,-121.92329,NORTH-AMERICA,United States,WNA,Storm
294,Latvia,Latvia,GPE,0.42105263,0.21052632,en,1.9,4074187-4,458258,A,57.0,25.0,EUROPE,Latvia,WCE,Storm
295,KALSOY ISLAND,KALSOY ISLAND,GPE,-0.21052632,0.57894737,en,1.9,,2619161,T,62.31326,-6.76003,EUROPE,Faroe Islands,NEU,Storm
296,Indore,Indore,GPE,0.26315789,0.31578947,en,1.9,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS,Storm
297,Lemmon,Lemmon,GPE,0.34210526,0.36842105,en,1.9,,5766453,P,45.94083,-102.15932,NORTH-AMERICA,United States,CNA,Storm
298,Purcell,Purcell,GPE,0.29605263,0.69078947,en,1.9,,4404843,P,37.24228,-94.43523,NORTH-AMERICA,United States,CNA,Storm
299,Barcelona,Barcelona,GPE,-0.10526316,0.10526316,en,1.9,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Storm
300,Blue Sapphire,Blue Sapphire,LOC,-0.03508772,0.33333333,en,1.9,,881631,S,-20.3568,28.66282,AFRICA,Zimbabwe,ESAF,Storm
302,Tokyo,Tokyo,GPE,0.14473684,0.52631579,en,1.9,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS,Storm
313,the Central Coast,the Central Coast,LOC,0.03508772,0.32894737,en,1.9,,12217722,L,35.26068,-120.16654,NORTH-AMERICA,United States,WNA,Storm
303,the east coast,the east coast,LOC,-0.31578947,0.47368421,en,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
304,the San Francisco Bay Area,the San Francisco Bay Area,LOC,0.02631579,0.42105263,en,1.9,4051520-5,5391959,P,37.77493,-122.41942,NORTH-AMERICA,United States,WNA,Storm
305,Caracas,Caracas,GPE,-0.05263158,0.42105263,en,1.9,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Storm
306,Missouri,Missouri,GPE,0.04605263,0.37938596,en,1.9,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Storm
307,Phobos,Phobos,LOC,0.26315789,0.28070175,en,1.9,,6623241,T,-71.86889,-68.47073,POLAR,Antarctica,WAN,Storm
308,Alabama,Alabama,GPE,0.07811195,0.65998329,en,1.9,4084839-5,12217076,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA,Storm
309,Appalachian,Appalachian,GPE,0.0,0.0,en,1.9,,5178401,T,40.00037,-78.0,NORTH-AMERICA,United States,ENA,Storm
310,Bay Area,Bay Area,LOC,0.1108453,0.20574163,en,1.9,,2562541,P,35.95064,14.41561,EUROPE-AFRICA,Malta,MED,Storm
311,Liverpool,Liverpool,GPE,0.0,0.42105263,en,1.9,4036068-4,2644210,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU,Storm
312,Erie County,Erie County,GPE,0.05263158,0.19298246,en,1.9,4695406-5,5188843,P,42.12922,-80.08506,NORTH-AMERICA,United States,ENA,Storm
232,Canterbury,Canterbury,GPE,0.01842105,0.48157895,en,1.9,4009422-4,2653877,X,51.27904,1.079919,EUROPE,United Kingdom,NEU,Wildfire
234,Sens,Sens,GPE,0.0,0.0,en,1.9,4107621-7,2975050,X,48.2,3.283329,EUROPE,France,WCE,Wildfire
289,northern Manitoba,northern Manitoba,LOC,-0.01973684,0.47368421,en,1.9,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
235,PASADENA,PASADENA,GPE,-0.35964912,1.06140351,en,1.9,,-1,,,,,,,Wildfire
262,Sherani,Sherani,GPE,-0.17105263,0.35526316,en,1.9,,-1,,,,,,,Wildfire
263,Geraldton,Geraldton,GPE,0.03216374,0.25438596,en,1.9,,-1,,,,,,,Wildfire
264,Mid West,Mid West,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
265,North Slope,North Slope,LOC,0.21961722,0.71275917,en,1.9,,-1,,,,,,,Wildfire
266,Southern Europe,Southern Europe,LOC,0.0620614,3.21330409,en,1.9,,-1,,,,,,,Wildfire
267,Rhode Island,Rhode Island,GPE,0.01754386,0.28947368,en,1.9,4403742-9,5224323,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Wildfire
268,Kimberley,Kimberley,GPE,0.26315789,0.26315789,en,1.9,,-1,,,,,,,Wildfire
269,Washington DC,Washington DC,GPE,0.03588517,0.38277512,en,1.9,,-1,,,,,,,Wildfire
270,North Coast,North Coast,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
271,Mid West city,Mid West city,GPE,0.06315789,0.21403509,en,1.9,,-1,,,,,,,Wildfire
272,Sierra Nevada,Sierra Nevada,LOC,0.30877193,0.62105263,en,1.9,,-1,,,,,,,Wildfire
273,Koolewong,Koolewong,GPE,0.33492823,0.50239234,en,1.9,,-1,,,,,,,Wildfire
274,North County,North County,GPE,0.05263158,0.26315789,en,1.9,,-1,,,,,,,Wildfire
275,the Annapolis Valley,the Annapolis Valley,LOC,0.09210526,0.34210526,en,1.9,,-1,,,,,,,Wildfire
276,Britain,Britain,GPE,0.44021592,0.83535762,en,1.9,,-1,,,,,,,Wildfire
277,Nelson,Nelson,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
278,West Maui,West Maui,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
279,Kenwick,Kenwick,GPE,0.08421053,0.28421053,en,1.9,,-1,,,,,,,Wildfire
280,Wattle Grove,Wattle Grove,GPE,0.08421053,0.28421053,en,1.9,,-1,,,,,,,Wildfire
281,Maddington,Maddington,GPE,0.08421053,0.28421053,en,1.9,,-1,,,,,,,Wildfire
45,the Sanriku coast,the Sanriku coast,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Tsunami
56,Argentina,Argentina,GPE,0.49342105,0.69078947,en,1.9,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
57,Caribbean,Caribbean,LOC,0.63157895,0.68421053,en,1.9,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Snow Avalanche
261,Moresby,Moresby,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
260,Waggrakine,Waggrakine,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
