,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
152,LOS ANGELES/OTTAWA,LOS ANGELES/OTTAWA,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Earthquake
153,Templeton,Templeton,GPE,-0.04912281,0.41052632,en,1.9,,-1.0,,,,,,,Earthquake
154,Gulf of California,Gulf of California,LOC,0.10526316,0.31578947,en,1.9,,-1.0,,,,,,,Earthquake
155,Zone VI,Zone VI,LOC,0.03488836,0.60606061,en,1.9,,-1.0,,,,,,,Earthquake
156,Sendai City,Sendai City,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Earthquake
157,the Marmara Sea,the Marmara Sea,LOC,-0.01345694,0.4354067,en,1.9,,-1.0,,,,,,,Earthquake
158,northeastern coast,northeastern coast,LOC,-0.30701754,0.87719298,en,1.9,,-1.0,,,,,,,Earthquake
159,Alps,Alps,GPE,0.0,0.21052632,en,1.9,,-1.0,,,,,,,Earthquake
160,Misawa,Misawa,GPE,-0.31578947,0.47368421,en,1.9,,-1.0,,,,,,,Earthquake
161,southcentral,southcentral,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
162,Atacama,Atacama,GPE,0.0,0.0,en,1.9,4003346-6,3899194.0,X,-28.51584,-71.999999,SOUTH-AMERICA,,SWS,Earthquake
163,Vallenar,Vallenar,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
164,Udalguri,Udalguri,GPE,0.07894737,0.19298246,en,1.9,,-1.0,,,,,,,Earthquake
165,North Carolina,North Carolina,GPE,-0.01315789,0.40789474,en,1.9,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Earthquake
188,Minneapolis,Minneapolis,GPE,0.26315789,1.53362573,en,1.9,,-1.0,,,,,,,Wildfire
189,Wattle Grove,Wattle Grove,GPE,0.08421053,0.28421053,en,1.9,,-1.0,,,,,,,Wildfire
190,Pacific Pali,Pacific Pali,LOC,-0.03508772,0.38596491,en,1.9,,-1.0,,,,,,,Wildfire
32,Indonesien,Indonesien,LOC,-0.36842105,0.0,de,1.9,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
30,Seebeben,Seebeben,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
205,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04502924,1.65321637,en,1.9,,-1.0,,,,,,,Earthquake
194,Xinjiang Uygur Autonomous Region,Xinjiang Uygur Autonomous Region,GPE,0.33333333,0.63157895,en,1.9,4077460-0,1529047.0,X,42.569169,85.456109,ASIA,China,ECA,Earthquake
185,the West Coast,the West Coast,LOC,0.05482456,0.52631579,en,1.9,,-1.0,,,,,,,Earthquake
186,the Cumberland Gap,the Cumberland Gap,LOC,-0.05263158,1.05263158,en,1.9,,-1.0,,,,,,,Earthquake
187,Tottori Prefecture,Tottori Prefecture,LOC,-0.03947368,0.07894737,en,1.9,,-1.0,,,,,,,Earthquake
188,magnitude-6.2,magnitude-6.2,GPE,0.34998006,0.60007974,en,1.9,,-1.0,,,,,,,Earthquake
189,BEIJING,BEIJING,GPE,0.33333333,0.63157895,en,1.9,,-1.0,,,,,,,Earthquake
190,the Tajik Autonomous County,the Tajik Autonomous County,GPE,0.33333333,0.63157895,en,1.9,,-1.0,,,,,,,Earthquake
191,Taxkorgan,Taxkorgan,GPE,0.33333333,0.63157895,en,1.9,,-1.0,,,,,,,Earthquake
192,San Andreas,San Andreas,LOC,0.40131579,0.93421053,en,1.9,,-1.0,,,,,,,Earthquake
193,Kashgar,Kashgar,GPE,0.33333333,0.63157895,en,1.9,,-1.0,,,,,,,Earthquake
195,Perak,Perak,GPE,0.0,0.15789474,en,1.9,4304095-0,1733041.0,X,5.0,101.0,ASIA,Malaysia,SEA,Earthquake
29,Sri Lanka,Sri Lanka,LOC,0.0,0.0,de,1.9,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Tsunami
196,Malaysia,Malaysia,GPE,0.22807018,0.38596491,en,1.9,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Earthquake
197,New England,New England,LOC,-0.00574163,0.2861244,en,1.9,,-1.0,,,,,,,Earthquake
198,Khuzdar,Khuzdar,GPE,0.19736842,0.46052632,en,1.9,,-1.0,,,,,,,Earthquake
199,Perthshire,Perthshire,GPE,0.29385965,0.48684211,en,1.9,,-1.0,,,,,,,Earthquake
200,Darrang,Darrang,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
201,Skwentna,Skwentna,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
202,Merizo Village,Merizo Village,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
203,North Korea,North Korea,GPE,0.05263158,0.21052632,en,1.9,,-1.0,,,,,,,Earthquake
204,Pacocha,Pacocha,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
184,North America,North America,LOC,-0.01096491,0.15789474,en,1.9,,-1.0,,,,,,,Earthquake
183,Major Fault Zones,Major Fault Zones,LOC,0.2379386,0.42982456,en,1.9,,-1.0,,,,,,,Earthquake
182,trembler,trembler,GPE,0.15789474,0.39473684,en,1.9,,-1.0,,,,,,,Earthquake
181,MEXICO CITY,MEXICO CITY,GPE,0.17256778,0.37288676,en,1.9,,-1.0,,,,,,,Earthquake
28,Thailand,Thailand,LOC,0.0,0.0,de,1.9,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Tsunami
27,Frankreich,Frankreich,LOC,0.0,0.0,de,1.9,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Tsunami
26,Präfektur Shimane,Präfektur Shimane,LOC,0.0,0.0,de,1.9,4389008-8,1857550.0,P,35.48333,133.05,ASIA,Japan,EAS,Tsunami
25,Europas,Europas,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
166,Silverdale,Silverdale,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
167,Guerrero,Guerrero,GPE,0.07017544,0.26315789,en,1.9,,-1.0,,,,,,,Earthquake
168,Balochistan,Balochistan,GPE,0.19736842,0.46052632,en,1.9,,-1.0,,,,,,,Earthquake
169,Chile Argentina,Chile Argentina,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Earthquake
170,"Mandalay, Burma","Mandalay, Burma",GPE,-0.26315789,0.42105263,en,1.9,,-1.0,,,,,,,Earthquake
171,Douglas counties,Douglas counties,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
172,El Paso,El Paso,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
173,Colorado,Colorado,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
174,Elbert,Elbert,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
175,Scotland,Scotland,GPE,0.28070175,0.63157895,en,1.9,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Earthquake
266,VANCOUVER,VANCOUVER,GPE,-0.45614035,0.42105263,en,1.9,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Storm
177,Vancouver Island,Vancouver Island,GPE,-0.03508772,0.24561404,en,1.9,,-1.0,,,,,,,Earthquake
178,the Noto Peninsula,the Noto Peninsula,LOC,0.14035088,0.64912281,en,1.9,,-1.0,,,,,,,Earthquake
179,Aceh Besar,Aceh Besar,GPE,0.40421053,0.76421053,en,1.9,,-1.0,,,,,,,Earthquake
180,San Marcos,San Marcos,GPE,0.06140351,0.24561404,en,1.9,,-1.0,,,,,,,Earthquake
267,Baltic Sea,Baltic Sea,LOC,0.22966507,0.76555024,en,1.9,4044107-6,2633321.0,H,56.0,18.0,EUROPE,,NEU,Storm
217,Osprey Lake,Osprey Lake,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
265,Abbotsford,Abbotsford,GPE,-0.75438596,0.73684211,en,1.9,,5243517.0,P,44.94636,-90.31597,NORTH-AMERICA,United States,CNA,Storm
269,Mauna Kea,Mauna Kea,LOC,-0.10526316,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
235,Avalon Peninsula,Avalon Peninsula,GPE,0.10526316,0.36842105,en,1.9,,-1.0,,,,,,,Wildfire
236,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.26714514,0.62998405,en,1.9,,-1.0,,,,,,,Wildfire
237,St. John's,St. John's,GPE,0.38456938,0.7972488,en,1.9,,-1.0,,,,,,,Wildfire
238,Washington DC,Washington DC,GPE,0.03588517,0.38277512,en,1.9,,-1.0,,,,,,,Wildfire
239,Mid West,Mid West,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
240,Geraldton,Geraldton,GPE,0.03216374,0.25438596,en,1.9,,-1.0,,,,,,,Wildfire
241,Moresby,Moresby,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
242,Waggrakine,Waggrakine,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
243,Southern Europe,Southern Europe,LOC,0.0620614,3.21330409,en,1.9,,-1.0,,,,,,,Wildfire
244,Britain,Britain,GPE,0.44021592,0.83535762,en,1.9,,-1.0,,,,,,,Wildfire
245,Turkey,Turkey,GPE,1.14445774,13.27099947,en,1.9,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
246,spain,spain,GPE,0.06140351,0.12865497,en,1.9,,-1.0,,,,,,,Wildfire
247,Black Canyon,Black Canyon,LOC,0.1754386,0.62280702,en,1.9,,-1.0,,,,,,,Wildfire
248,West Nusa,West Nusa,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
249,Gunnison,Gunnison,GPE,0.26315789,1.0,en,1.9,,-1.0,,,,,,,Wildfire
250,the North Rim of Grand Canyon National Park,the North Rim of Grand Canyon National Park,LOC,0.68530702,1.5625,en,1.9,,-1.0,,,,,,,Wildfire
251,the Black Canyon,the Black Canyon,LOC,-0.10380117,0.72953216,en,1.9,,-1.0,,,,,,,Wildfire
252,Palmerston,Palmerston,GPE,0.15789474,0.23684211,en,1.9,4011096-5,2073124.0,X,-12.46113,130.841849,OCEANIA,Australia,NAU,Wildfire
253,Europeare,Europeare,GPE,-0.04678363,0.67836257,en,1.9,,-1.0,,,,,,,Wildfire
254,the Annapolis Valley,the Annapolis Valley,LOC,0.09210526,0.34210526,en,1.9,,-1.0,,,,,,,Wildfire
255,Winnipeg,Winnipeg,GPE,0.45989975,4.05454609,en,1.9,4119124-9,6183235.0,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Wildfire
256,Wheatbelt,Wheatbelt,GPE,-0.1754386,1.05263158,en,1.9,,-1.0,,,,,,,Wildfire
257,PASADENA,PASADENA,GPE,-0.35964912,1.06140351,en,1.9,,-1.0,,,,,,,Wildfire
186,New Brunswick,New Brunswick,GPE,0.15311005,0.70334928,en,1.9,4323664-9,5957776.0,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA,Storm
187,Southwest California,Southwest California,LOC,-0.07017544,0.5754386,en,1.9,,5397932.0,L,38.41241,-122.73304,NORTH-AMERICA,United States,WNA,Storm
188,Muskegon,Muskegon,GPE,0.28899522,0.61244019,en,1.9,4449482-8,5003132.0,P,43.23418,-86.24839,NORTH-AMERICA,United States,ENA,Storm
127,Berannawa,Berannawa,GPE,-0.05263158,0.23684211,en,1.9,,-1.0,,,,,,,Landslide
230,Boulder Canyon,Boulder Canyon,LOC,-0.21710526,0.46710526,en,1.9,,-1.0,,,,,,,Wildfire
231,Quantico,Quantico,GPE,0.37593985,0.60150376,en,1.9,,-1.0,,,,,,,Wildfire
232,Virginia,Virginia,GPE,0.37593985,0.60150376,en,1.9,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Wildfire
233,Cyprus,Cyprus,GPE,1.44185843,14.28047771,en,1.9,,-1.0,,,,,,,Wildfire
234,Mid West city,Mid West city,GPE,0.06315789,0.21403509,en,1.9,,-1.0,,,,,,,Wildfire
264,Maryland,Maryland,GPE,0.0,0.52631579,en,1.9,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Snow&Ice
265,Salisbury,Salisbury,GPE,0.0,0.0,en,1.9,4118286-8,2638664.0,X,51.06931,-1.79569,EUROPE,United Kingdom,NEU,Snow&Ice
266,The United States,The United States,GPE,-0.10315789,0.29263158,en,1.9,,-1.0,,,,,,,Snow&Ice
267,West,West,LOC,-0.02631579,0.15789474,en,1.9,,-1.0,,,,,,,Snow&Ice
126,Thennawatta,Thennawatta,GPE,-0.05263158,0.23684211,en,1.9,,-1.0,,,,,,,Landslide
128,ROME,ROME,GPE,-0.14035088,0.19298246,en,1.9,,-1.0,,,,,,,Landslide
189,Western Sydney,Western Sydney,LOC,-0.04385965,0.04385965,en,1.9,,12547696.0,S,-33.8862,150.69948,OCEANIA,Australia,EAU,Storm
129,Sarasavigama,Sarasavigama,GPE,0.0,0.19883041,en,1.9,,-1.0,,,,,,,Landslide
130,Banjarnegara,Banjarnegara,GPE,0.01403509,0.05438596,en,1.9,,-1.0,,,,,,,Landslide
131,Pinnalanda,Pinnalanda,GPE,0.19736842,0.46052632,en,1.9,,-1.0,,,,,,,Landslide
132,Kelantan,Kelantan,GPE,0.0,0.0,en,1.9,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Landslide
133,Miri,Miri,GPE,0.09210526,0.93421053,en,1.9,,-1.0,,,,,,,Landslide
194,Delaware,Delaware,GPE,0.08240298,0.19670388,en,1.9,4085407-3,4142224.0,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA,Storm
193,The United States,The United States,GPE,-0.10315789,0.29263158,en,1.9,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
192,Dakotas,Dakotas,GPE,0.30845295,0.42408293,en,1.9,,9675315.0,S,46.8419,-100.90697,NORTH-AMERICA,United States,CNA,Storm
191,the Ohio Valley,the Ohio Valley,LOC,0.36842105,0.55701754,en,1.9,,5151630.0,L,41.26085,-81.57116,NORTH-AMERICA,United States,ENA,Storm
190,Ottawa,Ottawa,GPE,0.28899522,0.61244019,en,1.9,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
268,the Upper Midwest,the Upper Midwest,LOC,0.25986842,0.49342105,en,1.9,,-1.0,,,,,,,Snow&Ice
270,CUMBERLAND COUNTY,CUMBERLAND COUNTY,GPE,0.13157895,0.1754386,en,1.9,,-1.0,,,,,,,Snow&Ice
264,Airdrie,Airdrie,GPE,-0.07894737,0.05263158,en,1.9,,5882799.0,P,51.30011,-114.03528,NORTH-AMERICA,Canada,NWN,Storm
271,Fort,Fort,GPE,-0.10526316,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
181,Medieval Europe,Medieval Europe,LOC,0.00584795,0.21637427,en,1.9,,-1.0,,,,,,,Volcano
180,Hayli Gubbi,Hayli Gubbi,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
179,Newberry Volcano,Newberry Volcano,GPE,0.33918129,0.70175439,en,1.9,,-1.0,,,,,,,Volcano
178,South America,South America,LOC,0.0,0.21052632,en,1.9,,-1.0,,,,,,,Volcano
177,Kilauea Volcano,Kilauea Volcano,GPE,0.2277512,0.78660287,en,1.9,,-1.0,,,,,,,Volcano
176,Afar Region,Afar Region,LOC,0.14035088,0.35672515,en,1.9,,-1.0,,,,,,,Volcano
175,LONDON,LONDON,GPE,-0.28947368,0.81140351,en,1.9,,-1.0,,,,,,,Volcano
174,Reykjavik,Reykjavik,GPE,0.36842105,1.0,en,1.9,4049708-2,3413829.0,X,64.135277,-21.895277,POLAR,Iceland,GIC,Volcano
258,South Australia,South Australia,GPE,0.50986842,0.55263158,en,1.9,,-1.0,,,,,,,Wildfire
278,Labrador,Labrador,GPE,0.04736842,0.32105263,en,1.9,,-1.0,,,,,,,Snow&Ice
259,Golden State,Golden State,GPE,0.40789474,0.47368421,en,1.9,,-1.0,,,,,,,Wildfire
260,Sierra Nevada,Sierra Nevada,LOC,0.30877193,0.62105263,en,1.9,,-1.0,,,,,,,Wildfire
146,the Badulla Haldummulla Police Division,the Badulla Haldummulla Police Division,GPE,0.19736842,0.46052632,en,1.9,,-1.0,,,,,,,Landslide
145,Welches,Welches,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
144,Peradeniya,Peradeniya,GPE,0.0,0.19883041,en,1.9,4361198-9,1230553.0,X,7.2622,80.5841,INDIAN,Sri Lanka,BOB,Landslide
143,Blatten,Blatten,GPE,0.15789474,1.0,en,1.9,,-1.0,,,,,,,Landslide
142,Java,Java,LOC,-0.13157895,0.21710526,en,1.9,,-1.0,,,,,,,Landslide
141,Switzerland,Switzerland,GPE,0.15789474,1.0,en,1.9,,-1.0,,,,,,,Landslide
140,Danakgre,Danakgre,GPE,0.0,0.05263158,en,1.9,,-1.0,,,,,,,Landslide
139,Meghalaya,Meghalaya,GPE,-0.14619883,0.61403509,en,1.9,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Landslide
138,Ankumbura,Ankumbura,GPE,-0.56578947,0.60964912,en,1.9,,-1.0,,,,,,,Landslide
137,Cibeunying Village,Cibeunying Village,GPE,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
136,Padang Besar,Padang Besar,GPE,0.10745614,0.31798246,en,1.9,,-1.0,,,,,,,Landslide
182,El Salvador,El Salvador,GPE,0.09210526,0.56578947,en,1.9,4014499-9,3585968.0,X,13.83333,-88.916669,CENTRAL-AMERICA,El Salvador,SCA,Volcano
183,Purace,Purace,GPE,-0.03508772,0.24561404,en,1.9,,-1.0,,,,,,,Volcano
184,Sumatran,Sumatran,GPE,-0.03444976,0.47464115,en,1.9,,-1.0,,,,,,,Volcano
197,Russias Kamchatka Peninsula,Russias Kamchatka Peninsula,LOC,0.23333333,0.45730994,en,1.9,,-1.0,,,,,,,Volcano
272,Tiruvallur,Tiruvallur,GPE,-0.07017544,0.1754386,en,1.9,,-1.0,,,,,,,Snow&Ice
273,Ranipet,Ranipet,GPE,-0.07017544,0.1754386,en,1.9,,-1.0,,,,,,,Snow&Ice
274,Tirupattur,Tirupattur,GPE,-0.07017544,0.1754386,en,1.9,,-1.0,,,,,,,Snow&Ice
275,Villupuram,Villupuram,GPE,-0.07017544,0.1754386,en,1.9,,-1.0,,,,,,,Snow&Ice
276,Puducherry,Puducherry,GPE,-0.07017544,0.1754386,en,1.9,16023115-2,1259425.0,X,11.933809,79.82979,ASIA,India,SAS,Snow&Ice
280,Topeka,Topeka,GPE,0.13157895,0.1754386,en,1.9,,-1.0,,,,,,,Snow&Ice
277,PORTLAND,PORTLAND,GPE,0.17214912,0.45321637,en,1.9,,-1.0,,,,,,,Snow&Ice
200,Wandan,Wandan,GPE,0.10526316,0.52631579,en,1.9,,-1.0,,,,,,,Volcano
199,North Halmahera District,North Halmahera District,GPE,0.0,0.10526316,en,1.9,,-1.0,,,,,,,Volcano
198,Hawaiis Kilauea,Hawaiis Kilauea,GPE,0.09649123,0.28947368,en,1.9,,-1.0,,,,,,,Volcano
196,North Halmahera,North Halmahera,GPE,0.0,0.10526316,en,1.9,,-1.0,,,,,,,Volcano
185,Kanye West,Kanye West,GPE,0.15789474,0.52631579,en,1.9,,-1.0,,,,,,,Volcano
195,South East Asia,South East Asia,LOC,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Volcano
194,MOSCOW,MOSCOW,GPE,0.26315789,0.35087719,en,1.9,,-1.0,,,,,,,Volcano
193,the Chilean Andes,the Chilean Andes,LOC,0.05263158,0.11842105,en,1.9,,-1.0,,,,,,,Volcano
192,Malang,Malang,GPE,-0.14035088,0.63157895,en,1.9,4249193-9,1636722.0,X,-7.9797,112.630399,ASIA,Indonesia,SEA,Volcano
191,Sundhnúkur,Sundhnúkur,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
190,Halemaʻumaʻu,Halemaʻumaʻu,GPE,0.16746411,0.47368421,en,1.9,,-1.0,,,,,,,Volcano
189,Tauranga,Tauranga,GPE,0.07177033,0.23923445,en,1.9,4379727-1,2208032.0,X,-37.686109,176.16667,OCEANIA,New Zealand,NZ,Volcano
188,the Cascade Range,the Cascade Range,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
187,Aceh,Aceh,GPE,0.0,0.02631579,en,1.9,,-1.0,,,,,,,Volcano
186,Nevada,Nevada,GPE,0.01041667,0.32894737,en,1.9,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Volcano
229,Lāhainā,Lāhainā,GPE,0.10526316,1.57894737,en,1.9,,-1.0,,,,,,,Wildfire
228,East Lombok District,East Lombok District,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
227,Sembalun Lawang Village,Sembalun Lawang Village,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
195,Lumut,Lumut,GPE,0.18421053,0.28947368,en,1.9,4528889-6,1735450.0,P,4.2323,100.6298,ASIA,Malaysia,SEA,Storm
247,the north east,the north east,LOC,0.02631579,0.21052632,en,1.9,,-1.0,,,,,,,Snow&Ice
248,Helsinki,Helsinki,GPE,0.13157895,0.33991228,en,1.9,4024351-5,658225.0,X,60.169519,24.935449,EUROPE,Finland,NEU,Snow&Ice
249,Pokhara,Pokhara,GPE,-0.02192982,0.38157895,en,1.9,4046492-1,1282898.0,X,28.26689,83.968509,ASIA,Nepal,TIB,Snow&Ice
250,Saudi Arabia's,Saudi Arabia's,GPE,-0.08223684,0.2691886,en,1.9,,-1.0,,,,,,,Snow&Ice
251,the Atacama plains,the Atacama plains,LOC,-0.25438596,0.5380117,en,1.9,,-1.0,,,,,,,Snow&Ice
252,Israel,Israel,GPE,-0.1208134,0.42623604,en,1.9,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Snow&Ice
253,Ithaca,Ithaca,GPE,-0.05263158,0.38866397,en,1.9,,-1.0,,,,,,,Snow&Ice
254,Delaware,Delaware,GPE,0.0,0.0,en,1.9,4085407-3,4142224.0,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Snow&Ice
255,Albuquerque,Albuquerque,GPE,0.42105263,0.54736842,en,1.9,,-1.0,,,,,,,Snow&Ice
256,N.C.,N.C.,GPE,0.26315789,0.31578947,en,1.9,,-1.0,,,,,,,Snow&Ice
257,the Southern Carpathians,the Southern Carpathians,LOC,0.06578947,0.31578947,en,1.9,,-1.0,,,,,,,Snow&Ice
258,Easter Island,Easter Island,GPE,0.08684211,0.61052632,en,1.9,,-1.0,,,,,,,Snow&Ice
259,D.C.,D.C.,GPE,0.00219298,0.37719298,en,1.9,,-1.0,,,,,,,Snow&Ice
260,Kolydas,Kolydas,GPE,-0.2232734,0.79394423,en,1.9,,-1.0,,,,,,,Snow&Ice
261,La Broquerie,La Broquerie,GPE,0.0,0.05263158,en,1.9,,-1.0,,,,,,,Snow&Ice
262,The Mohawk Valley,The Mohawk Valley,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
263,KANSAS CITY,KANSAS CITY,GPE,-0.05438596,0.18596491,en,1.9,,-1.0,,,,,,,Snow&Ice
125,Italy,Italy,GPE,-0.10526316,0.02631579,en,1.9,,-1.0,,,,,,,Landslide
216,Man.,Man.,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
148,Singapore,Singapore,GPE,0.0075188,0.47619048,en,1.9,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Earthquake
218,Jerusalem,Jerusalem,GPE,-0.87181787,8.38575307,en,1.9,4028586-8,281184.0,X,31.76904,35.216329,EUROPE-AFRICA,Israel,MED,Wildfire
219,Va,Va,GPE,0.11232627,0.62964229,en,1.9,,-1.0,,,,,,,Wildfire
220,Venezuela,Venezuela,GPE,-0.14473684,0.26315789,en,1.9,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Wildfire
246,the North East,the North East,LOC,0.0388756,0.33791866,en,1.9,,-1.0,,,,,,,Snow&Ice
245,Honolulu,Honolulu,GPE,0.01023392,0.21783626,en,1.9,,-1.0,,,,,,,Snow&Ice
244,midwest,midwest,LOC,0.41374269,0.72076023,en,1.9,,-1.0,,,,,,,Snow&Ice
253,Samoa,Samoa,GPE,0.22488038,0.29784689,en,1.9,4079249-3,4034894.0,A,-13.8,-172.13333,PACIFIC,Samoa,SPO,Storm
263,Calgary,Calgary,GPE,-0.07894737,0.05263158,en,1.9,4085122-9,5913490.0,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN,Storm
262,Erie County,Erie County,GPE,0.05263158,0.19298246,en,1.9,4695406-5,5188843.0,P,42.12922,-80.08506,NORTH-AMERICA,United States,ENA,Storm
261,the North Sea,the North Sea,LOC,0.06578947,0.28070175,en,1.9,4433188-5,5334320.0,P,36.55524,-121.92329,NORTH-AMERICA,United States,WNA,Storm
260,Phobos,Phobos,LOC,0.26315789,0.28070175,en,1.9,,6623241.0,T,-71.86889,-68.47073,POLAR,Antarctica,WAN,Storm
259,Alice Springs,Alice Springs,GPE,-0.08187135,0.15204678,en,1.9,4206728-5,2077895.0,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Storm
258,Boise,Boise,GPE,0.15789474,0.52631579,en,1.9,4268673-8,5586437.0,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Storm
257,Paraná,Paraná,GPE,0.08187135,0.43274854,en,1.9,,3455077.0,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
256,Liverpool,Liverpool,GPE,0.0,0.42105263,en,1.9,4036068-4,2644210.0,P,53.41058,-2.97794,EUROPE,United Kingdom,NEU,Storm
255,Barcelona,Barcelona,GPE,-0.10526316,0.10526316,en,1.9,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Storm
254,Aurora province,Aurora province,GPE,0.30701754,0.61403509,en,1.9,,3555392.0,L,22.98333,-82.26667,CENTRAL-AMERICA,Cuba,CAR,Storm
252,Quebec,Quebec,GPE,0.02912679,0.32822967,en,1.9,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Storm
215,North Okanagan,North Okanagan,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
251,Mission Hills,Mission Hills,LOC,0.01674641,0.45055821,en,1.9,,4275614.0,P,39.01778,-94.6169,NORTH-AMERICA,United States,CNA,Storm
250,Marin County,Marin County,GPE,0.1108453,0.20574163,en,1.9,4280590-9,5392567.0,P,37.97353,-122.53109,NORTH-AMERICA,United States,WNA,Storm
249,Bay Area,Bay Area,LOC,0.1108453,0.20574163,en,1.9,,2562541.0,P,35.95064,14.41561,EUROPE-AFRICA,Malta,MED,Storm
248,Gaza Strip,Gaza Strip,GPE,0.0,0.0,en,1.9,4019325-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
247,the Polar Vortex,the Polar Vortex,LOC,0.0871345,0.42105263,en,1.9,,0.0,,,,,,,Storm
246,Topeka,Topeka,GPE,0.13157895,0.1754386,en,1.9,4411436-9,4280539.0,P,39.04833,-95.67804,NORTH-AMERICA,United States,CNA,Storm
245,Knoxville,Knoxville,GPE,-0.0545809,0.18908382,en,1.9,4110326-9,4634946.0,P,35.96064,-83.92074,NORTH-AMERICA,United States,ENA,Storm
