,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
165,Jalbire,Jalbire,GPE,0.01851852,0.55555556,en,1.8,,-1.0,,,,,,,Landslide
164,Uganda,Uganda,GPE,0.09259259,0.10493827,en,1.8,4061457-8,226074.0,X,2.0,33.0,AFRICA,Uganda,SEAF,Landslide
163,Brighton Township,Brighton Township,GPE,-0.08333333,0.10185185,en,1.8,,-1.0,,,,,,,Landslide
118,Erdbeben und Tsunami-Warnung,Erdbeben und Tsunami-Warnung,LOC,0.38888889,0.0,de,1.8,,0.0,,,,,,,Earthquake
160,Chumkhola,Chumkhola,GPE,-0.02469136,0.24691358,en,1.8,,-1.0,,,,,,,Landslide
300,Omaha,Omaha,GPE,0.0,0.38888889,en,1.8,,-1.0,,,,,,,Wildfire
159,Ichchakamana Rural Municipality-3,Ichchakamana Rural Municipality-3,GPE,-0.02469136,0.24691358,en,1.8,,-1.0,,,,,,,Landslide
158,Typhoon Bualoi,Typhoon Bualoi,GPE,-0.16296296,0.4287037,en,1.8,,-1.0,,,,,,,Landslide
157,West Ham,West Ham,LOC,-0.08333333,0.43518519,en,1.8,4723170-1,2634403.0,X,51.533329,0.01667,EUROPE,United Kingdom,NEU,Landslide
294,Kerryn,Kerryn,GPE,0.08333333,0.7037037,en,1.8,,-1.0,,,,,,,Wildfire
295,Fla.,Fla.,GPE,-0.02777778,0.58333333,en,1.8,,-1.0,,,,,,,Wildfire
296,the Iberian Peninsula,the Iberian Peninsula,LOC,0.07032828,0.54646465,en,1.8,,-1.0,,,,,,,Wildfire
297,Brisbane,Brisbane,GPE,0.55555556,0.55555556,en,1.8,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Wildfire
298,Metro Vancouver,Metro Vancouver,GPE,0.21666667,0.39074074,en,1.8,,-1.0,,,,,,,Wildfire
299,South America,South America,LOC,0.07407407,0.38888889,en,1.8,,-1.0,,,,,,,Wildfire
119,Tsunamiwellen,Tsunamiwellen,LOC,-0.38888889,0.0,de,1.8,,0.0,,,,,,,Earthquake
211,Reykjanes Peninsula,Reykjanes Peninsula,LOC,-0.02777778,0.44444444,en,1.8,,-1.0,,,,,,,Volcano
474,the East Coas…,the East Coas…,LOC,0.11111111,0.27777778,en,1.8,,0.0,,,,,,,Tropical Cyclone
99,the Kelani River basin,the Kelani River basin,LOC,0.05601852,0.3412037,en,1.8,,-1.0,,,,,,,Wet Spell
101,Bengaluru,Bengaluru,GPE,-0.05555556,0.33333333,en,1.8,4004431-2,1277333.0,X,12.97194,77.593689,ASIA,India,SAS,Wet Spell
102,Switzerland,Switzerland,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Wet Spell
103,U.S.,U.S.,GPE,0.28828463,0.95102814,en,1.8,,-1.0,,,,,,,Wet Spell
104,Northeast,Northeast,LOC,0.21230159,0.53108466,en,1.8,,-1.0,,,,,,,Wet Spell
105,Joburg,Joburg,GPE,0.17592593,0.51851852,en,1.8,,-1.0,,,,,,,Wet Spell
106,Shillong,Shillong,GPE,-0.16435185,0.4375,en,1.8,4329360-8,1256523.0,X,25.568919,91.883129,ASIA,India,SAS,Wet Spell
107,Shan State,Shan State,LOC,-0.13333333,0.57777778,en,1.8,,-1.0,,,,,,,Wet Spell
108,Cyprus,Cyprus,GPE,0.02430556,0.31597222,en,1.8,,-1.0,,,,,,,Wet Spell
109,Patna,Patna,GPE,-0.16435185,0.4375,en,1.8,4221553-5,1260086.0,X,25.602219,85.11936,ASIA,India,SAS,Wet Spell
110,the Hunnasgiriya area,the Hunnasgiriya area,LOC,-0.09027778,0.24305556,en,1.8,,-1.0,,,,,,,Wet Spell
111,Rochester,Rochester,GPE,0.07393378,0.50673401,en,1.8,,-1.0,,,,,,,Wet Spell
112,Kandy District,Kandy District,GPE,-0.09027778,0.24305556,en,1.8,,-1.0,,,,,,,Wet Spell
113,Udu Dumbara,Udu Dumbara,GPE,-0.09027778,0.24305556,en,1.8,,-1.0,,,,,,,Wet Spell
114,this Northeast Monsoon,this Northeast Monsoon,LOC,0.03611111,0.39212963,en,1.8,,-1.0,,,,,,,Wet Spell
84,Mexico,Mexico,GPE,0.23148148,1.89444444,en,1.8,,-1.0,,,,,,,Drought
100,Mohali,Mohali,GPE,-0.00347222,0.13078704,en,1.8,,-1.0,,,,,,,Wet Spell
41,Gaza,Gaza,GPE,-0.21590909,0.79419192,en,1.8,,-1.0,,,,,,,Heat Wave
207,Marapi,Marapi,GPE,-0.03703704,0.19444444,en,1.8,,-1.0,,,,,,,Volcano
42,Penguin Island,Penguin Island,GPE,0.08333333,0.30555556,en,1.8,,-1.0,,,,,,,Heat Wave
47,Dallas,Dallas,GPE,0.27777778,0.36666667,en,1.8,,-1.0,,,,,,,Heat Wave
46,TX,TX,GPE,0.27777778,0.36666667,en,1.8,,-1.0,,,,,,,Heat Wave
141,Zentrum des Landes,Zentrum des Landes,LOC,-0.38888889,0.0,de,1.8,,0.0,,,,,,,Precipitation
142,Gewittern,Gewittern,LOC,-1.11111111,0.0,de,1.8,,0.0,,,,,,,Precipitation
143,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.8,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
144,Gemeinde,Gemeinde,LOC,0.0,0.0,de,1.8,4062244-7,3042030.0,P,47.14151,9.52154,EUROPE,Liechtenstein,WCE,Precipitation
145,Festlands,Festlands,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
146,Katalonien,Katalonien,LOC,0.0,0.0,de,1.8,4029916-8,3125609.0,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Precipitation
147,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
45,South,South,LOC,0.04861111,0.25,en,1.8,,-1.0,,,,,,,Heat Wave
44,eastern seaboard,eastern seaboard,LOC,-0.06712963,0.76851852,en,1.8,,-1.0,,,,,,,Heat Wave
98,Delhi-NCR,Delhi-NCR,GPE,-0.10884354,0.36054422,en,1.8,,-1.0,,,,,,,Wet Spell
36,Verkehrsministeriums,Verkehrsministeriums,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
35,Tramuntana-Gebirge,Tramuntana-Gebirge,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
473,MAURITIUS,MAURITIUS,GPE,0.125,0.65277778,en,1.8,,0.0,,,,,,,Tropical Cyclone
85,Mars,Mars,LOC,0.22023008,0.92124018,en,1.8,,-1.0,,,,,,,Drought
86,Safi,Safi,GPE,-0.44444444,0.64814815,en,1.8,4482785-4,2537881.0,X,32.299444,-9.237222,EUROPE-AFRICA,Morocco,MED,Drought
87,Leros,Leros,GPE,-0.02579365,0.04166667,en,1.8,,-1.0,,,,,,,Drought
88,Patmos,Patmos,GPE,-0.02579365,0.04166667,en,1.8,,-1.0,,,,,,,Drought
139,Landesregierungen,Landesregierungen,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
129,Sydney,Sydney,GPE,0.08333333,0.78703704,en,1.8,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
130,Otago,Otago,GPE,0.03703704,0.37037037,en,1.8,4239149-0,2191562.0,P,-45.87416,170.50361,OCEANIA,New Zealand,NZ,Thunderstorm
131,Kimberley,Kimberley,GPE,0.05555556,0.22222222,en,1.8,4097902-7,990930.0,P,-28.73226,24.76232,AFRICA,South Africa,WSAF,Thunderstorm
132,Israel,Israel,GPE,-0.01851852,0.92592593,en,1.8,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Thunderstorm
202,Shinmoedake,Shinmoedake,LOC,0.11458333,0.31481481,en,1.8,,-1.0,,,,,,,Volcano
203,Fissure Volcano,Fissure Volcano,LOC,0.10942761,0.3184624,en,1.8,,-1.0,,,,,,,Volcano
204,Krasheninnikov,Krasheninnikov,GPE,0.45108025,3.58148148,en,1.8,,-1.0,,,,,,,Volcano
205,the Krasheninnikov Volcano,the Krasheninnikov Volcano,LOC,0.32145062,1.41512346,en,1.8,,-1.0,,,,,,,Volcano
206,Far Eastern Kamchatka Peninsula,Far Eastern Kamchatka Peninsula,LOC,0.2037037,1.11111111,en,1.8,,-1.0,,,,,,,Volcano
259,Hessisch Lichtenau,Hessisch Lichtenau,LOC,-0.94444444,0.0,de,1.8,4095178-9,2905293.0,P,51.19954,9.71857,EUROPE,Germany,WCE,Cold Wave
258,Jänner,Jänner,LOC,0.0,0.0,de,1.8,,2895197.0,T,47.57568,13.02088,EUROPE,Germany,WCE,Cold Wave
133,Fiordland,Fiordland,GPE,0.17592593,0.50925926,en,1.8,,12185984.0,U,-45.23176,166.2872,OCEANIA,,NZ,Thunderstorm
134,Brewster County,Brewster County,GPE,0.0,0.23611111,en,1.8,,5019222.0,P,43.69857,-95.46862,NORTH-AMERICA,United States,CNA,Thunderstorm
135,Langkawi,Langkawi,GPE,-0.06944444,0.15277778,en,1.8,4313963-2,6301256.0,S,6.32973,99.72867,ASIA,Malaysia,SEA,Thunderstorm
140,Deichsystem,Deichsystem,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
141,Viktring,Viktring,LOC,0.38888889,0.0,de,1.8,4305817-6,2762375.0,X,46.59194,14.26917,EUROPE,Austria,WCE,Flood
142,d…,d…,LOC,-0.55555556,0.0,de,1.8,,-1.0,,,,,,,Flood
125,the Mississippi Valley,the Mississippi Valley,LOC,0.17604618,0.63576239,en,1.8,,4450347.0,P,34.1515,-89.63147,NORTH-AMERICA,United States,ENA,Thunderstorm
89,Okanagan,Okanagan,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Drought
90,crisi,crisi,GPE,-0.09511785,0.49158249,en,1.8,,-1.0,,,,,,,Drought
91,Konya province,Konya province,GPE,0.09722222,0.36111111,en,1.8,,-1.0,,,,,,,Drought
92,the Pacific Ocean,the Pacific Ocean,LOC,-0.46212121,0.95959596,en,1.8,,-1.0,,,,,,,Drought
93,the Colorado River Basin,the Colorado River Basin,LOC,0.0,0.0,en,1.8,,-1.0,,,,,,,Drought
124,Western Australia,Western Australia,LOC,0.04861111,0.37175926,en,1.8,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Thunderstorm
126,Valley,Valley,LOC,0.08796296,0.43981481,en,1.8,,3573374.0,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Thunderstorm
143,St. Pölten-Harland,St. Pölten-Harland,LOC,0.38888889,0.0,de,1.8,,-1.0,,,,,,,Flood
127,the Bay of Plenty,the Bay of Plenty,LOC,0.16666667,0.26851852,en,1.8,,2187094.0,T,-37.63056,176.17167,OCEANIA,New Zealand,NZ,Thunderstorm
128,Pikeville,Pikeville,GPE,0.44444444,0.22222222,en,1.8,,4304232.0,P,37.47927,-82.51876,NORTH-AMERICA,United States,ENA,Thunderstorm
147,Weser,Weser,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
146,Nordseeinseln,Nordseeinseln,LOC,-0.38888889,0.0,de,1.8,,-1.0,,,,,,,Flood
145,Ems,Ems,LOC,0.0,0.0,de,1.8,4014614-5,2953507.0,X,50.335277,7.713611,EUROPE,Germany,WCE,Flood
144,Elbdeichs,Elbdeichs,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
140,Zentrum von Vietnam,Zentrum von Vietnam,LOC,0.77777778,0.0,de,1.8,,0.0,,,,,,,Precipitation
43,Knoxville,Knoxville,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
209,Roman city,Roman city,GPE,-0.33333333,0.44444444,en,1.8,,-1.0,,,,,,,Volcano
56,Coral Reef,Coral Reef,LOC,-0.11111111,0.37037037,en,1.8,,-1.0,,,,,,,Heat Wave
135,Heftiger Regen,Heftiger Regen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
70,Türkei,Türkei,LOC,-0.37037037,0.74074074,de,1.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Heat Wave
69,TotalEnergies,TotalEnergies,LOC,-0.55555556,0.0,de,1.8,,0.0,,,,,,,Heat Wave
68,Kraft,Kraft,LOC,0.0,0.0,de,1.8,,5159995.0,P,40.6459,-80.59785,NORTH-AMERICA,United States,ENA,Heat Wave
67,Österreich,Österreich,LOC,0.0,0.0,de,1.8,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Heat Wave
208,Texas,Texas,GPE,-0.02777778,0.55555556,en,1.8,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Volcano
132,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
212,HONOLULU Hawaii's,HONOLULU Hawaii's,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Volcano
213,the Tokara Islands,the Tokara Islands,LOC,0.05555556,0.22222222,en,1.8,,-1.0,,,,,,,Volcano
133,Zyklon,Zyklon,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
48,Western Australia,Western Australia,LOC,0.08042328,0.54232804,en,1.8,,-1.0,,,,,,,Heat Wave
66,Hitze,Hitze,LOC,0.0,0.55555556,de,1.8,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Heat Wave
65,Offenbach,Offenbach,LOC,0.38888889,0.0,de,1.8,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Heat Wave
64,Wegner,Wegner,LOC,0.0,0.0,de,1.8,,5407707.0,H,37.84145,-119.53668,NORTH-AMERICA,United States,WNA,Heat Wave
63,Milliardenpaket,Milliardenpaket,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Heat Wave
128,Jets,Jets,LOC,0.23569024,0.4708193,en,1.8,,-1.0,,,,,,,Cold Wave
62,Kollaps,Kollaps,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Heat Wave
134,Regen,Regen,LOC,0.27777778,0.27777778,de,1.8,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Precipitation
214,Chahar,Chahar,GPE,0.25396825,0.49239418,en,1.8,,-1.0,,,,,,,Volcano
465,PORT LOUIS,PORT LOUIS,GPE,0.125,0.65277778,en,1.8,,0.0,,,,,,,Tropical Cyclone
139,Tarragona,Tarragona,LOC,0.0,0.0,de,1.8,4059081-1,3108288.0,P,41.11905,1.24544,EUROPE-AFRICA,Spain,MED,Precipitation
138,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
137,Nha Trang,Nha Trang,LOC,-0.58333333,0.27777778,de,1.8,4669374-9,1572151.0,P,12.24507,109.19432,ASIA,Vietnam,SEA,Precipitation
60,Binaliw,Binaliw,GPE,0.12962963,0.42592593,en,1.8,,11834729.0,A,13.68891,123.2604,ASIA,Philippines,SEA,Snow Avalanche
136,Genua,Genua,LOC,0.38888889,0.0,de,1.8,4020185-5,3176219.0,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED,Precipitation
131,Concordia,Concordia,GPE,0.20462963,0.61851852,en,1.8,,-1.0,,,,,,,Cold Wave
469,Cocoa Beach,Cocoa Beach,GPE,0.0,0.0,en,1.8,4229883-0,4151441.0,P,28.32055,-80.60922,NORTH-AMERICA,United States,ENA,Tropical Cyclone
467,Edmonton,Edmonton,GPE,-0.33333333,0.5,en,1.8,,0.0,,,,,,,Tropical Cyclone
466,Sri Lanka's,Sri Lanka's,GPE,-0.00810185,0.59259259,en,1.8,,0.0,,,,,,,Tropical Cyclone
51,Kenya,Kenya,GPE,0.1712963,0.41087963,en,1.8,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Heat Wave
132,Alberta,Alberta,GPE,-0.26666667,0.88888889,en,1.8,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Cold Wave
470,Coral Sea,Coral Sea,LOC,0.55555556,0.55555556,en,1.8,4295970-6,2194166.0,H,-20.0,155.0,OCEANIA,,NAU,Tropical Cyclone
471,the Polar Vortex,the Polar Vortex,LOC,0.09197531,0.44444444,en,1.8,,0.0,,,,,,,Tropical Cyclone
472,La Reunion,La Reunion,GPE,0.125,0.65277778,en,1.8,,0.0,,,,,,,Tropical Cyclone
52,Ahmedabad,Ahmedabad,GPE,0.17724868,0.41005291,en,1.8,4000813-7,1279233.0,X,23.02579,72.58726,ASIA,India,SAS,Heat Wave
53,Melbourne,Melbourne,GPE,0.0,0.0,en,1.8,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Heat Wave
468,Everglades,Everglades,GPE,0.0,0.0,en,1.8,4091973-0,4154663.0,L,25.37217,-80.88182,NORTH-AMERICA,United States,ENA,Tropical Cyclone
130,South Texas,South Texas,LOC,-0.36851852,0.83888889,en,1.8,,-1.0,,,,,,,Cold Wave
129,Himachal,Himachal,GPE,-0.21296296,0.35185185,en,1.8,,-1.0,,,,,,,Cold Wave
50,Brisbane,Brisbane,GPE,0.0,0.55555556,en,1.8,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Heat Wave
217,East Coast,East Coast,LOC,-0.13888889,0.11111111,en,1.8,,-1.0,,,,,,,Volcano
216,Ulanhad Sumu,Ulanhad Sumu,GPE,0.25396825,0.49239418,en,1.8,,-1.0,,,,,,,Volcano
215,COPENHAGEN,COPENHAGEN,GPE,0.13922559,0.57592593,en,1.8,,-1.0,,,,,,,Volcano
49,the Middle East,the Middle East,LOC,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
54,New South Wales,New South Wales,GPE,0.08585859,0.41952862,en,1.8,,-1.0,,,,,,,Heat Wave
55,Western Australia's,Western Australia's,LOC,0.08585859,0.41952862,en,1.8,,-1.0,,,,,,,Heat Wave
97,Ocean,Ocean,LOC,0.03921569,0.25490196,en,1.7,,-1.0,,,,,,,Drought
317,the Los Angeles County,the Los Angeles County,GPE,-0.01336898,0.63778966,en,1.7,,-1.0,,,,,,,Wildfire
318,Val-des-Bois,Val-des-Bois,GPE,0.0620915,0.37254902,en,1.7,,-1.0,,,,,,,Wildfire
96,Kugaaruk,Kugaaruk,GPE,-0.24509804,0.23529412,en,1.7,,-1.0,,,,,,,Drought
316,Highlands,Highlands,LOC,0.04866947,0.52380952,en,1.7,,-1.0,,,,,,,Wildfire
315,the Bay Area,the Bay Area,LOC,0.12605042,0.25210084,en,1.7,,-1.0,,,,,,,Wildfire
98,Nunavut,Nunavut,GPE,-0.24509804,0.23529412,en,1.7,4248598-8,6091732.0,X,70.167839,-90.733249,NORTH-AMERICA,,NEN,Drought
94,New South Wales,New South Wales,GPE,0.43137255,0.8627451,en,1.7,,-1.0,,,,,,,Drought
95,Turlock Irrigation District,Turlock Irrigation District,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Drought
459,Kalimantan,Kalimantan,GPE,0.05882353,0.52941176,en,1.7,,0.0,,,,,,,Flood
323,Dubbo,Dubbo,GPE,0.19652406,0.49331551,en,1.7,,-1.0,,,,,,,Wildfire
319,Jakarta,Jakarta,GPE,0.1372549,0.87908497,en,1.7,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Wildfire
468,Ramdhuni,Ramdhuni,GPE,0.0,0.07843137,en,1.7,,0.0,,,,,,,Flood
330,Fort McMurray,Fort McMurray,GPE,0.07058824,0.23137255,en,1.7,,-1.0,,,,,,,Wildfire
329,Buena Vista,Buena Vista,GPE,-0.02794118,0.47254902,en,1.7,,-1.0,,,,,,,Wildfire
328,Vancouver,Vancouver,GPE,-0.04575163,2.24836601,en,1.7,,-1.0,,,,,,,Wildfire
327,Massachusetts,Massachusetts,GPE,0.04099822,1.45365419,en,1.7,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Wildfire
473,the Nooksack River,the Nooksack River,LOC,-0.11764706,0.29411765,en,1.7,,0.0,,,,,,,Flood
472,Juneau,Juneau,GPE,0.41092437,1.49173669,en,1.7,,0.0,,,,,,,Flood
471,Venice,Venice,GPE,-0.01069519,0.30748663,en,1.7,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Flood
470,the west coast,the west coast,LOC,0.0,0.0,en,1.7,,0.0,,,,,,,Flood
469,TOKYO,TOKYO,GPE,0.17973856,1.00653595,en,1.7,,0.0,,,,,,,Flood
467,Guadalupe River,Guadalupe River,LOC,0.5745098,3.26862745,en,1.7,,0.0,,,,,,,Flood
320,Underwood,Underwood,GPE,-0.05882353,0.47058824,en,1.7,,-1.0,,,,,,,Wildfire
466,Kanagawa,Kanagawa,GPE,0.2254902,0.68627451,en,1.7,,0.0,,,,,,,Flood
465,Central Park,Central Park,LOC,0.38636364,0.59425134,en,1.7,,0.0,,,,,,,Flood
111,Prüfstand,Prüfstand,LOC,0.0,0.0,de,1.7,,-1.0,,,,,,,Tropical Cyclone
326,west coast,west coast,LOC,0.40701129,1.24183007,en,1.7,,-1.0,,,,,,,Wildfire
325,UNITED STATES,UNITED STATES,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Wildfire
324,Halifax,Halifax,GPE,-0.21234403,0.84692513,en,1.7,4386277-9,2647632.0,X,53.716666,-1.85,EUROPE,United Kingdom,NEU,Wildfire
60,ORLANDO,ORLANDO,GPE,0.13970588,0.66911765,en,1.7,,-1.0,,,,,,,Heat Wave
322,San Francisco,San Francisco,GPE,-0.4754902,0.60784314,en,1.7,,-1.0,,,,,,,Wildfire
321,Western Bay,Western Bay,LOC,0.01470588,0.14705882,en,1.7,,-1.0,,,,,,,Wildfire
61,MIAMI,MIAMI,GPE,-0.25490196,0.5,en,1.7,,-1.0,,,,,,,Heat Wave
57,Chicago,Chicago,GPE,0.44451872,0.77094474,en,1.7,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Heat Wave
59,Fla.,Fla.,GPE,0.19013666,0.64795009,en,1.7,,-1.0,,,,,,,Heat Wave
463,Tenn.,Tenn.,GPE,-0.17557932,1.55592692,en,1.7,,0.0,,,,,,,Flood
367,Mumbai,Mumbai,GPE,-0.15767974,0.33905229,en,1.7,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Snow&Ice
71,Niedersachsen,Niedersachsen,LOC,1.17647059,0.0,de,1.7,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Heat Wave
72,Paris,Paris,LOC,0.0,0.0,de,1.7,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Heat Wave
150,Haiti,Haiti,LOC,-0.41176471,0.0,de,1.7,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Precipitation
149,Bayerns,Bayerns,LOC,-0.41176471,0.0,de,1.7,,0.0,,,,,,,Precipitation
148,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.41176471,0.0,de,1.7,,0.0,,,,,,,Precipitation
73,Agrarbereich,Agrarbereich,LOC,0.0,0.0,de,1.7,,0.0,,,,,,,Heat Wave
68,the United States,the United States,GPE,0.7318776,1.05124777,en,1.7,,-1.0,,,,,,,Tsunami
69,Misawa,Misawa,GPE,-0.35294118,0.52941176,en,1.7,,-1.0,,,,,,,Tsunami
218,North America,North America,LOC,0.0802139,0.26737968,en,1.7,,-1.0,,,,,,,Volcano
219,Pacific coast,Pacific coast,LOC,0.14705882,0.8627451,en,1.7,,-1.0,,,,,,,Volcano
464,Mersing,Mersing,GPE,0.01470588,0.25,en,1.7,7671535-8,1732826.0,X,2.4312,103.8405,ASIA,Malaysia,SEA,Flood
462,the Tennessee River,the Tennessee River,LOC,0.23529412,1.17647059,en,1.7,,0.0,,,,,,,Flood
116,Rajasthan,Rajasthan,GPE,0.47712418,1.24836601,en,1.7,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Wet Spell
75,Karibik,Karibik,LOC,-1.17647059,0.0,de,1.7,,-1.0,,,,,,,Storm Surge
74,Haiti,Haiti,LOC,-0.82352941,0.0,de,1.7,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Storm Surge
228,Legazpi City,Legazpi City,GPE,0.0,0.05882353,en,1.7,,-1.0,,,,,,,Volcano
227,Hawai'i Island,Hawai'i Island,LOC,0.0,1.17647059,en,1.7,,-1.0,,,,,,,Volcano
226,Agua Volcano,Agua Volcano,LOC,-0.07352941,0.22058824,en,1.7,,-1.0,,,,,,,Volcano
225,Brazil,Brazil,GPE,-0.21390374,0.97326203,en,1.7,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Volcano
224,Klauea Volcano,Klauea Volcano,LOC,0.12941176,0.94901961,en,1.7,,-1.0,,,,,,,Volcano
223,Yellowstone Park,Yellowstone Park,GPE,0.0802139,0.26737968,en,1.7,,-1.0,,,,,,,Volcano
222,Kīlauea Volcano,Kīlauea Volcano,LOC,0.08852814,1.25954291,en,1.7,,-1.0,,,,,,,Volcano
461,Puyallup,Puyallup,GPE,-0.07352941,0.22058824,en,1.7,,0.0,,,,,,,Flood
460,LOUISVILLE,LOUISVILLE,GPE,-0.4710084,2.21148459,en,1.7,,0.0,,,,,,,Flood
221,the Northern Hemisphere,the Northern Hemisphere,LOC,0.05882353,0.45751634,en,1.7,,-1.0,,,,,,,Volcano
458,Louisville,Louisville,GPE,-1.27485994,2.3469888,en,1.7,,0.0,,,,,,,Flood
457,Segamat,Segamat,GPE,0.18872549,0.6127451,en,1.7,,0.0,,,,,,,Flood
456,JOHANNESBURG,JOHANNESBURG,GPE,-0.0,0.47058824,en,1.7,,0.0,,,,,,,Flood
455,Ukraine,Ukraine,GPE,0.37084288,3.82633902,en,1.7,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
140,Aegean,Aegean,GPE,-0.42156863,0.8496732,en,1.7,,-1.0,,,,,,,Cold Wave
139,Japan,Japan,GPE,-0.14460784,0.80588235,en,1.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Cold Wave
138,North Georgia,North Georgia,GPE,-0.31372549,0.47058824,en,1.7,,-1.0,,,,,,,Cold Wave
137,midwest,midwest,LOC,-0.58823529,1.17647059,en,1.7,,-1.0,,,,,,,Cold Wave
136,Hokkaido,Hokkaido,GPE,0.17058824,0.52941176,en,1.7,,-1.0,,,,,,,Cold Wave
135,the Rust Belt,the Rust Belt,LOC,-0.11229947,0.62174688,en,1.7,,-1.0,,,,,,,Cold Wave
134,Karnataka,Karnataka,GPE,-0.17647059,0.58823529,en,1.7,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Cold Wave
115,Delhi,Delhi,GPE,0.36470588,0.98823529,en,1.7,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
58,BC,BC,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Heat Wave
220,Fresno County,Fresno County,GPE,0.4789916,1.13445378,en,1.7,,-1.0,,,,,,,Volcano
355,uninhabited island,uninhabited island,LOC,0.19670232,0.70686275,en,1.7,,-1.0,,,,,,,Snow&Ice
356,the Gulf of Finland,the Gulf of Finland,LOC,0.19670232,0.70686275,en,1.7,,-1.0,,,,,,,Snow&Ice
357,Shenyang,Shenyang,GPE,0.36078431,0.43921569,en,1.7,4256791-9,2034937.0,X,41.79222,123.432779,ASIA,China,EAS,Snow&Ice
358,GREEN BAY,GREEN BAY,LOC,0.0,0.22222222,en,1.7,,-1.0,,,,,,,Snow&Ice
