,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
121,Vermont,Vermont,GPE,0.07256778,0.23165869,en,3.8,4063093-6,5242283,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Storm
119,Waterford,Waterford,GPE,0.00526316,0.10175439,en,3.8,4471434-8,2960992,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Storm
123,W.Va,W.Va,GPE,0.39561404,0.42017544,en,3.8,,1159301,P,29.4963,60.8629,ASIA,Iran,SAS,Storm
122,W.Va.,W.Va.,GPE,0.2880117,0.18421053,en,3.8,,1159301,P,29.4963,60.8629,ASIA,Iran,SAS,Storm
23,Dürre,Dürre,LOC,0.18421053,0.0,de,3.8,,2934402,T,50.63333,13.3,EUROPE,Germany,WCE,Drought
57,Nordsee,Nordsee,LOC,-0.18468468,0.40540541,de,3.7,4042579-4,2960848,H,55.33333,3.0,EUROPE,,NEU,Precipitation
136,Denmark,Denmark,GPE,-0.07545045,0.25563063,en,3.7,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU,Storm
25,Thüringen,Thüringen,LOC,0.35135135,0.0,de,3.7,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Drought
133,U.S,U.S,GPE,0.18918919,0.95720721,en,3.7,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
24,Ibiza,Ibiza,LOC,0.0,0.0,de,3.7,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Drought
54,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.0,0.0,de,3.7,4242861-0,2872567,A,53.83333,12.5,EUROPE,Germany,WCE,Precipitation
55,Israel,Israel,LOC,0.37837838,0.0,de,3.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Precipitation
53,Asien,Asien,LOC,0.0,0.54054054,de,3.7,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
52,sintflutartiger,sintflutartiger,LOC,-0.37837838,0.27027027,de,3.7,,0,,,,,,,Precipitation
51,Korsika,Korsika,LOC,0.0,0.0,de,3.7,4212951-5,3038334,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Precipitation
237,Aurora,Aurora,GPE,0.16516517,0.87087087,en,3.7,,0,,,,,,,Tropical Cyclone
246,Ukraine,Ukraine,GPE,0.17117117,1.12912913,en,3.7,,0,,,,,,,Tropical Cyclone
244,Windward Islands,Windward Islands,LOC,0.02195946,0.23873874,en,3.7,,0,,,,,,,Tropical Cyclone
243,Terengganu,Terengganu,GPE,0.01435811,0.51970721,en,3.7,,0,,,,,,,Tropical Cyclone
242,Brazil,Brazil,GPE,0.0,0.32432432,en,3.7,,0,,,,,,,Tropical Cyclone
241,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.03690446,0.28875453,en,3.7,,0,,,,,,,Tropical Cyclone
32,Sarawak,Sarawak,GPE,0.17867868,0.37687688,en,3.7,4051682-9,1733038,X,2.5,113.5,ASIA,Malaysia,SEA,Wet Spell
33,England,England,GPE,-0.08918919,0.57297297,en,3.7,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Wet Spell
31,Dubai,Dubai,GPE,0.26137387,0.83434685,en,3.7,4204043-7,292224,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Wet Spell
30,Mars,Mars,LOC,0.24314428,0.54303849,en,3.7,,-1,,,,,,,Wet Spell
56,MV,MV,LOC,0.0,0.0,de,3.7,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
132,San Diego,San Diego,GPE,-0.08108108,0.21621622,en,3.7,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
131,Illinois,Illinois,GPE,0.02702703,0.37837838,en,3.7,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Storm
236,the Caroline Islands,the Caroline Islands,LOC,-0.03603604,0.36036036,en,3.7,,0,,,,,,,Tropical Cyclone
245,Bengal,Bengal,GPE,0.0,0.35135135,en,3.7,,0,,,,,,,Tropical Cyclone
235,Ottawa,Ottawa,GPE,0.06756757,0.09009009,en,3.7,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
126,Hawaii,Hawaii,GPE,0.06756757,0.06756757,en,3.7,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO,Storm
127,Detroit,Detroit,GPE,0.0,0.29279279,en,3.7,4011559-8,4990729,P,42.33143,-83.04575,NORTH-AMERICA,United States,ENA,Storm
138,Nova Scotia,Nova Scotia,GPE,0.03316953,0.55200655,en,3.7,4089126-4,6324729,P,44.64269,-63.57688,NORTH-AMERICA,Canada,ENA,Storm
125,Saskatchewan,Saskatchewan,GPE,0.11531532,0.33873874,en,3.7,4280218-0,6119109,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN,Storm
137,Long Island,Long Island,GPE,0.05669533,0.42637183,en,3.7,,3572005,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR,Storm
26,Wassermangel,Wassermangel,LOC,0.18918919,0.0,de,3.7,,7911102,P,51.33281,6.95615,EUROPE,Germany,WCE,Drought
27,USA,USA,LOC,-0.09459459,0.40540541,de,3.7,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Drought
128,the Gaza Strip,the Gaza Strip,GPE,-0.07747748,0.43558559,en,3.7,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED,Storm
129,Puerto Rico,Puerto Rico,GPE,-0.14414414,0.40540541,en,3.7,4076429-1,4566967,T,18.2494,-66.50101,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
130,Hispaniola,Hispaniola,GPE,-0.09149775,0.36936937,en,3.7,4094983-7,3504558,T,19.0,-71.0,CENTRAL-AMERICA,Dominican Republic,CAR,Storm
124,SAN JUAN,SAN JUAN,GPE,-0.14414414,0.40540541,en,3.7,4105287-0,4568127,P,18.46633,-66.10572,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
238,Fujian province,Fujian province,GPE,-0.45720721,0.62387387,en,3.7,4220847-6,1811017,A,26.25,118.0,ASIA,China,EAS,Tropical Cyclone
240,AUSTRALIA,AUSTRALIA,GPE,-0.08108108,0.52702703,en,3.7,,0,,,,,,,Tropical Cyclone
239,South Texas,South Texas,LOC,-0.5,0.81981982,en,3.7,,0,,,,,,,Tropical Cyclone
134,New Hampshire,New Hampshire,GPE,0.04402129,0.33817909,en,3.7,4442653-7,5084868,P,43.20814,-71.53757,NORTH-AMERICA,United States,ENA,Storm
135,Louisville,Louisville,GPE,0.129914,0.25788288,en,3.7,4138296-1,4299276,P,38.25424,-85.75941,NORTH-AMERICA,United States,ENA,Storm
247,Rhode Island,Rhode Island,GPE,0.11798541,0.52960157,en,3.6,,0,,,,,,,Tropical Cyclone
248,Townsville,Townsville,GPE,-0.08731996,0.42605453,en,3.6,,0,,,,,,,Tropical Cyclone
58,Spanien,Spanien,LOC,-0.19444444,0.0,de,3.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Precipitation
59,Berlin,Berlin,LOC,-0.05555556,0.13888889,de,3.6,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Precipitation
250,Hong Kong’s,Hong Kong’s,GPE,0.06481481,0.30061728,en,3.6,,0,,,,,,,Tropical Cyclone
249,Southeast coast,Southeast coast,LOC,-0.0,0.52314815,en,3.6,,0,,,,,,,Tropical Cyclone
62,Orkanböen,Orkanböen,LOC,-0.77142857,0.0,de,3.5,,0,,,,,,,Precipitation
251,Milton,Milton,GPE,0.01258503,0.42517007,en,3.5,,0,,,,,,,Tropical Cyclone
60,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.14285714,0.0,de,3.5,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
63,Balearen,Balearen,LOC,0.0,0.0,de,3.5,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
252,North America,North America,LOC,0.06845238,0.73392857,en,3.5,,0,,,,,,,Tropical Cyclone
254,Big Island,Big Island,LOC,-0.01449351,0.43397403,en,3.5,,2186716,T,-47.15,167.4,OCEANIA,New Zealand,NZ,Tropical Cyclone
255,Manila,Manila,GPE,-0.04285714,0.2797619,en,3.5,,0,,,,,,,Tropical Cyclone
256,Arctic,Arctic,LOC,0.062886,0.46147186,en,3.5,,0,,,,,,,Tropical Cyclone
253,the Eastern Seaboard,the Eastern Seaboard,LOC,-0.03214286,0.60714286,en,3.5,,0,,,,,,,Tropical Cyclone
34,Puducherry,Puducherry,GPE,-0.04227273,0.90625541,en,3.5,16023115-2,1259425,X,11.933809,79.82979,ASIA,India,SAS,Wet Spell
28,Berlin,Berlin,LOC,-0.7,0.9,de,3.5,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
61,Spaniens,Spaniens,LOC,0.0,0.28571429,de,3.5,,0,,,,,,,Precipitation
139,Utah,Utah,GPE,0.18444444,0.56190476,en,3.5,4062214-9,5549030,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA,Storm
140,Miami,Miami,GPE,-0.02573529,0.33823529,en,3.4,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA,Storm
35,Allschwil,Allschwil,GPE,0.0,0.0,en,3.4,,-1,,,,,,,Wet Spell
37,Hungary,Hungary,GPE,0.32703081,0.61554622,en,3.4,4078541-5,719819,X,47.0,20.0,EUROPE,Hungary,WCE,Wet Spell
36,the United States,the United States,GPE,0.11948529,0.21078431,en,3.4,,-1,,,,,,,Wet Spell
269,Mississippi,Mississippi,GPE,-0.09407713,0.23464187,en,3.3,,0,,,,,,,Tropical Cyclone
270,Central America,Central America,LOC,-0.13920455,0.51136364,en,3.3,,0,,,,,,,Tropical Cyclone
268,GALVESTON,GALVESTON,GPE,0.08529742,0.5342312,en,3.3,,0,,,,,,,Tropical Cyclone
38,Los Angeles,Los Angeles,GPE,0.20707071,1.19191919,en,3.3,,-1,,,,,,,Wet Spell
267,ATLANTA,ATLANTA,GPE,0.12121212,0.48484848,en,3.3,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Tropical Cyclone
266,the US South,the US South,LOC,-0.24204545,0.32121212,en,3.3,,0,,,,,,,Tropical Cyclone
265,Typhoon Ragasa,Typhoon Ragasa,GPE,-0.08802309,0.33694084,en,3.3,,0,,,,,,,Tropical Cyclone
259,Libya,Libya,GPE,0.06666667,0.38787879,en,3.3,4035589-5,2215636,A,28.0,17.0,AFRICA,Libya,SAH,Tropical Cyclone
260,TALLAHASSEE,TALLAHASSEE,GPE,-0.01262626,0.03787879,en,3.3,,0,,,,,,,Tropical Cyclone
261,Zhuhai,Zhuhai,GPE,0.04250842,0.28619529,en,3.3,,0,,,,,,,Tropical Cyclone
141,Scotland,Scotland,GPE,0.11447811,0.26936027,en,3.3,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA,Storm
263,Charleston,Charleston,GPE,0.3030303,0.72727273,en,3.3,4217693-1,4574324,P,32.77632,-79.93275,NORTH-AMERICA,United States,ENA,Tropical Cyclone
271,Mexicos Pacific coast,Mexicos Pacific coast,LOC,-0.06902357,0.33973064,en,3.3,,0,,,,,,,Tropical Cyclone
258,Mediterranean,Mediterranean,LOC,0.23232323,0.76262626,en,3.3,,0,,,,,,,Tropical Cyclone
264,USA,USA,GPE,0.18434343,0.55411255,en,3.3,,0,,,,,,,Tropical Cyclone
257,Bacolod City,Bacolod City,GPE,0.34201389,0.70391414,en,3.3,,0,,,,,,,Tropical Cyclone
262,The Atlantic Ocean,The Atlantic Ocean,LOC,-0.04545455,0.04545455,en,3.3,,0,,,,,,,Tropical Cyclone
272,the Pacific Coast,the Pacific Coast,LOC,-0.04119318,0.48352273,en,3.2,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
273,Dominican Republic,Dominican Republic,GPE,-0.0625,0.15625,en,3.2,,0,,,,,,,Tropical Cyclone
39,Punjab,Punjab,GPE,-0.20555556,1.20243056,en,3.2,,-1,,,,,,,Wet Spell
276,Austria,Austria,GPE,0.23753666,0.48533724,en,3.1,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE,Tropical Cyclone
279,Tropical Storm Dexter,Tropical Storm Dexter,LOC,0.01612903,0.77956989,en,3.1,,0,,,,,,,Tropical Cyclone
280,Dallas,Dallas,GPE,0.14400922,0.3953533,en,3.1,4085382-2,4684888,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Tropical Cyclone
277,the Northern Territory,the Northern Territory,LOC,-0.11109482,0.67609971,en,3.1,,4714582,P,29.59412,-95.68078,NORTH-AMERICA,United States,CNA,Tropical Cyclone
275,Hurricane Melissa,Hurricane Melissa,GPE,0.03116999,0.43964414,en,3.1,,0,,,,,,,Tropical Cyclone
281,the West Coast,the West Coast,LOC,-0.34677419,0.74193548,en,3.1,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO,Tropical Cyclone
274,NYC,NYC,GPE,-0.18876941,0.66547192,en,3.1,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Tropical Cyclone
282,Denver,Denver,GPE,0.29032258,0.48387097,en,3.1,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Tropical Cyclone
278,ASHEVILLE,ASHEVILLE,GPE,-0.09101382,0.49635177,en,3.1,4352239-7,4453066,P,35.60095,-82.55402,NORTH-AMERICA,United States,ENA,Tropical Cyclone
40,Himachal,Himachal,GPE,0.14516129,0.93145161,en,3.1,,-1,,,,,,,Wet Spell
64,NRW,NRW,LOC,-1.55376344,0.0,de,3.1,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
31,Sudan,Sudan,LOC,-0.23333333,0.0,de,3.0,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH,Drought
30,Schlosspark Wechselburg,Schlosspark Wechselburg,LOC,0.0,0.33333333,de,3.0,,0,,,,,,,Drought
29,Park Wechselburg,Park Wechselburg,LOC,0.0,0.0,de,3.0,,0,,,,,,,Drought
41,Dublin,Dublin,GPE,0.2,0.56666667,en,3.0,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Wet Spell
42,Bangladesh,Bangladesh,GPE,-0.08888889,0.53333333,en,3.0,4130903-0,1210997,X,24.0,90.0,ASIA,Bangladesh,SAS,Wet Spell
32,Madagaskar,Madagaskar,LOC,0.0,0.0,de,3.0,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG,Drought
43,Earth,Earth,LOC,-0.05609848,0.93161616,en,3.0,,-1,,,,,,,Wet Spell
44,China,China,GPE,-0.02867063,1.23115079,en,3.0,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Wet Spell
45,Mumbai,Mumbai,GPE,0.36322872,1.94764883,en,3.0,10013721-0,1275339,X,19.072777,72.8825,ASIA,India,SAS,Wet Spell
283,East Asia,East Asia,LOC,-0.00738916,0.76970443,en,2.9,,12200097,L,32.62857,51.6314,ASIA,Iran,WCA,Tropical Cyclone
284,Ireland,Ireland,GPE,0.02442529,0.54741379,en,2.9,,0,,,,,,,Tropical Cyclone
285,The National Oceanic,The National Oceanic,LOC,0.12380268,0.33836207,en,2.9,,0,,,,,,,Tropical Cyclone
65,Formentera,Formentera,LOC,-0.94827586,0.0,de,2.9,4017869-9,2517690,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Precipitation
46,New York,New York,GPE,0.14334727,0.61522118,en,2.9,,-1,,,,,,,Wet Spell
174,North Carolina,North Carolina,GPE,-0.05925325,0.44237013,en,2.8,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
175,Pakistan,Pakistan,GPE,0.17857143,0.42460317,en,2.8,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA,Storm
176,Emirates,Emirates,GPE,-0.17881944,0.47197421,en,2.8,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Storm
177,Newfoundland,Newfoundland,GPE,0.26595238,0.57095238,en,2.8,7672559-5,6354959,A,52.0,-56.0,NORTH-AMERICA,Canada,NEN,Storm
172,Birmingham,Birmingham,GPE,0.11607143,0.23214286,en,2.8,4006934-5,2655603,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU,Storm
178,Ukraine,Ukraine,GPE,0.1421131,0.96949405,en,2.8,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
171,Oahu,Oahu,GPE,0.0,0.0,en,2.8,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO,Storm
179,Indiana,Indiana,GPE,0.13203463,0.60281385,en,2.8,4109219-3,12213684,L,38.30308,-85.68222,NORTH-AMERICA,United States,ENA,Storm
169,the West Coast,the West Coast,LOC,0.08571429,0.70892857,en,2.8,,12492673,L,39.28,-155.26,PACIFIC,United States,NPO,Storm
168,N.Y.,N.Y.,GPE,0.32251082,0.5254329,en,2.8,4044569-0,2088628,A,-6.0,147.0,ASIA,Papua New Guinea,SEA,Storm
167,Brisbane,Brisbane,GPE,0.035579,0.4360119,en,2.8,4212528-5,2174003,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Storm
166,Paris,Paris,GPE,-0.0952381,0.3452381,en,2.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Storm
307,Cape Cod,Cape Cod,GPE,-0.08571429,0.55,en,2.8,,4933508,T,41.6862,-70.24308,NORTH-AMERICA,United States,ENA,Tropical Cyclone
306,Yangjiang,Yangjiang,GPE,0.15714286,0.41964286,en,2.8,,0,,,,,,,Tropical Cyclone
305,Marystown,Marystown,GPE,-0.08928571,0.16666667,en,2.8,,0,,,,,,,Tropical Cyclone
304,the Yucatan Peninsula,the Yucatan Peninsula,LOC,0.0,0.35714286,en,2.8,,0,,,,,,,Tropical Cyclone
303,eastern Canada,eastern Canada,LOC,-0.18912338,0.69994589,en,2.8,,194530,L,-1.94166,38.12774,AFRICA,Kenya,SEAF,Tropical Cyclone
302,HOUSTON,HOUSTON,GPE,0.125,0.63690476,en,2.8,,0,,,,,,,Tropical Cyclone
301,Veracruz,Veracruz,GPE,-0.11160714,0.3125,en,2.8,,0,,,,,,,Tropical Cyclone
170,Mount Everest,Mount Everest,LOC,-0.3125,0.71428571,en,2.8,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Storm
78,Marbella,Marbella,LOC,-0.80357143,0.0,de,2.8,4132923-5,2514169,P,36.51543,-4.88583,EUROPE-AFRICA,Spain,MED,Precipitation
143,the Coachella Valley,the Coachella Valley,LOC,0.20535714,0.27678571,en,2.8,,12217074,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Storm
74,Feldberg,Feldberg,LOC,-0.125,0.89285714,de,2.8,,2927445,T,47.87399,8.00371,EUROPE,Germany,WCE,Precipitation
71,Brandenburg,Brandenburg,LOC,-0.71428571,0.0,de,2.8,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Precipitation
144,Boston,Boston,GPE,-0.07142857,0.23809524,en,2.8,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA,Storm
156,Finland,Finland,GPE,0.0,0.0,en,2.8,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU,Storm
155,Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.8,,4717782,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
154,San Diego County,San Diego County,GPE,-0.0682398,0.29570578,en,2.8,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
153,Madrid,Madrid,GPE,0.34802296,0.49904337,en,2.8,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Storm
152,aurora borealis,aurora borealis,LOC,0.58630952,0.7202381,en,2.8,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN,Storm
151,Central,Central,LOC,0.06154337,0.47502126,en,2.8,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
181,Syria,Syria,GPE,0.0,0.05952381,en,2.8,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Storm
69,Vereinigten Arabischen Emiraten,Vereinigten Arabischen Emiraten,LOC,0.13095238,0.0,de,2.8,,0,,,,,,,Precipitation
68,Jamaika,Jamaika,LOC,-1.0,0.0,de,2.8,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Precipitation
67,Mexikos,Mexikos,LOC,0.25,1.07142857,de,2.8,,0,,,,,,,Precipitation
66,Erzgebirge,Erzgebirge,LOC,0.0,0.0,de,2.8,4015476-2,2929226,T,50.5,13.16667,EUROPE,Czechia,WCE,Precipitation
80,Sturm,Sturm,LOC,0.0,0.0,de,2.8,,6626207,T,-71.05,162.96667,POLAR,Antarctica,EAN,Precipitation
39,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0,,,,,,,Drought
73,Wetterchaos,Wetterchaos,LOC,-0.75,0.0,de,2.8,,0,,,,,,,Precipitation
72,Frankfurt,Frankfurt,LOC,-0.35714286,0.0,de,2.8,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE,Precipitation
300,CORAL SPRINGS,CORAL SPRINGS,GPE,-0.26785714,0.42857143,en,2.8,,0,,,,,,,Tropical Cyclone
173,the Fraser Valley,the Fraser Valley,LOC,-0.30952381,0.48809524,en,2.8,,6164463,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Storm
165,Etowah,Etowah,GPE,-0.16269841,0.42857143,en,2.8,7691861-0,4063619,P,34.01434,-86.00639,NORTH-AMERICA,United States,ENA,Storm
180,Des Moines,Des Moines,GPE,-0.03571429,0.5,en,2.8,4294593-8,4853828,P,41.60054,-93.60911,NORTH-AMERICA,United States,CNA,Storm
75,Griechenland,Griechenland,LOC,0.25,0.0,de,2.8,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Precipitation
54,Songkhla,Songkhla,GPE,0.125,0.19642857,en,2.8,,-1,,,,,,,Wet Spell
33,Belém,Belém,LOC,-0.60714286,0.35714286,de,2.8,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Drought
49,Northeast Monsoon,Northeast Monsoon,LOC,0.03125,0.60565476,en,2.8,,-1,,,,,,,Wet Spell
48,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wet Spell
47,Bengal,Bengal,GPE,-0.24687951,1.23611111,en,2.8,,-1,,,,,,,Wet Spell
53,Orang Asli,Orang Asli,GPE,0.04017857,0.61755952,en,2.8,,-1,,,,,,,Wet Spell
52,Pradesh,Pradesh,GPE,0.13392857,0.62946429,en,2.8,,-1,,,,,,,Wet Spell
51,Padas River,Padas River,LOC,0.13839286,0.37946429,en,2.8,,-1,,,,,,,Wet Spell
50,Guwahati,Guwahati,GPE,-0.03571429,0.39285714,en,2.8,4368296-0,1271476,X,26.18617,91.75095,ASIA,India,SAS,Wet Spell
36,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Drought
35,Regengebeten,Regengebeten,LOC,0.0,0.0,de,2.8,,0,,,,,,,Drought
294,Eastern Seaboard,Eastern Seaboard,LOC,-0.05372024,0.39563492,en,2.8,,0,,,,,,,Tropical Cyclone
70,Fango,Fango,LOC,0.0,0.0,de,2.8,,3442625,T,-34.78333,-53.75,SOUTH-AMERICA,Uruguay,SES,Precipitation
77,Triest,Triest,LOC,0.0,0.0,de,2.8,4078411-3,3165185,P,45.64953,13.77678,EUROPE,Italy,WCE,Precipitation
148,the aurora borealis,the aurora borealis,LOC,0.15652056,0.47362013,en,2.8,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN,Storm
147,Sydney,Sydney,GPE,0.16513605,0.55458668,en,2.8,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
146,Berlin,Berlin,GPE,0.13257576,0.3030303,en,2.8,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
38,Australiens,Australiens,LOC,-0.71428571,0.35714286,de,2.8,,0,,,,,,,Drought
37,Ostfriesischen Inseln,Ostfriesischen Inseln,LOC,-0.5,0.0,de,2.8,,2856306,T,53.73333,7.41667,EUROPE,Germany,NEU,Drought
76,Glatteis-Gefahr,Glatteis-Gefahr,LOC,0.0,0.0,de,2.8,,0,,,,,,,Precipitation
40,München,München,LOC,0.0,0.71428571,de,2.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
145,Greenland,Greenland,GPE,0.04761905,0.23809524,en,2.8,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC,Storm
79,Korfu,Korfu,LOC,0.25,0.0,de,2.8,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED,Precipitation
34,Donau,Donau,LOC,-0.16666667,0.83333333,de,2.8,4041719-0,2866070,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
299,Atlantic Canada',Atlantic Canada',LOC,0.04805871,0.58603896,en,2.8,,12831378,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
298,Carolina,Carolina,GPE,-0.05555556,0.1031746,en,2.8,,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Tropical Cyclone
297,Eastport,Eastport,GPE,-0.07142857,0.375,en,2.8,,12874451,A,48.66456,-53.76803,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
296,NEW DELHI,NEW DELHI,GPE,-0.15662202,0.59268707,en,2.8,,0,,,,,,,Tropical Cyclone
295,North Carolina Beach,North Carolina Beach,GPE,-0.10164786,0.62314471,en,2.8,,0,,,,,,,Tropical Cyclone
293,Mexicos,Mexicos,GPE,0.13095238,0.28571429,en,2.8,,0,,,,,,,Tropical Cyclone
292,St. Pete Beach,St. Pete Beach,GPE,0.07440476,0.15178571,en,2.8,,0,,,,,,,Tropical Cyclone
291,South Dakota,South Dakota,GPE,-0.04464286,0.35714286,en,2.8,4442891-1,5231851,P,43.54997,-96.70033,NORTH-AMERICA,United States,CNA,Tropical Cyclone
290,Uwan,Uwan,GPE,0.07930308,0.42981151,en,2.8,,0,,,,,,,Tropical Cyclone
289,San Francisco,San Francisco,GPE,0.03571429,0.53571429,en,2.8,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Tropical Cyclone
288,Guangdong province,Guangdong province,GPE,0.17261905,0.4702381,en,2.8,,0,,,,,,,Tropical Cyclone
149,Taman,Taman,GPE,0.0625,0.09821429,en,2.8,7575825-8,1734660,L,4.767,102.44381,ASIA,Malaysia,SEA,Storm
286,West Bengal,West Bengal,LOC,-0.39583333,0.52083333,en,2.8,,0,,,,,,,Tropical Cyclone
164,PORTLAND,PORTLAND,GPE,0.13938492,0.46825397,en,2.8,4226095-4,5746545,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA,Storm
163,Lancaster County,Lancaster County,GPE,0.05357143,0.39285714,en,2.8,4224165-0,5197079,P,40.03788,-76.30551,NORTH-AMERICA,United States,ENA,Storm
