,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
209,Austria,Austria,GPE,0.10869565,0.36956522,en,4.6,4043271-3,-1.0,,,,EUROPE,Austria,WCE,Snow&Ice
273,A6,A6,LOC,-0.06521739,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
28,Pazifischen Feuerring,Pazifischen Feuerring,LOC,-0.15217391,0.0,de,4.6,,0.0,,,,,,,Tsunami
29,Provinz Sarangani,Provinz Sarangani,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Tsunami
272,Lawinenwarndienste,Lawinenwarndienste,LOC,-0.86231884,0.07246377,de,4.6,,-1.0,,,,,,,Snow&Ice
207,the Western Cape,the Western Cape,LOC,-0.11854727,0.5836784,en,4.6,4029615-5,-1.0,,,,AFRICA,South Africa,WSAF,Snow&Ice
211,Orkney,Orkney,GPE,0.14130435,0.31521739,en,4.6,,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
271,Lackenhof,Lackenhof,LOC,0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
270,Sturmwarnungen,Sturmwarnungen,LOC,-0.15217391,0.43478261,de,4.6,,-1.0,,,,,,,Snow&Ice
213,Helsinki,Helsinki,GPE,0.0702679,0.51600242,en,4.6,4024351-5,658225.0,X,60.169519,24.935449,EUROPE,Finland,NEU,Snow&Ice
214,San Diego County,San Diego County,GPE,0.14822134,0.18454734,en,4.6,4269521-1,-1.0,,,,CENTRAL-AMERICA,United States,NCA,Snow&Ice
208,Crawford,Crawford,GPE,0.06521739,0.10869565,en,4.6,,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
215,N.J.,N.J.,GPE,0.32608696,0.58695652,en,4.6,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
27,…,…,LOC,-0.15217391,0.43478261,de,4.6,,0.0,,,,,,,Tsunami
26,Erdbeben vor der Küste Japans,Erdbeben vor der Küste Japans,LOC,-0.60869565,0.0,de,4.6,,0.0,,,,,,,Tsunami
204,Upper Peninsula,Upper Peninsula,LOC,0.05326985,0.31854114,en,4.6,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
203,Tulsa,Tulsa,GPE,0.0326087,0.65217391,en,4.6,4117261-9,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
202,Evansville,Evansville,GPE,-0.03532609,0.69565217,en,4.6,4424136-7,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
201,Interlake,Interlake,GPE,-0.22675121,0.44323671,en,4.6,,-1.0,,,,NORTH-AMERICA,Canada,NWN,Snow&Ice
212,Northern Kentucky,Northern Kentucky,LOC,0.4076087,0.47826087,en,4.6,4097823-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
200,West Virginia,West Virginia,GPE,0.11956522,0.76521739,en,4.6,4119079-8,4826850.0,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Snow&Ice
216,New York's,New York's,GPE,0.1472332,0.50889328,en,4.6,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
217,TOKYO,TOKYO,GPE,0.075,0.48888889,en,4.6,4078337-6,-1.0,,,,ASIA,Japan,EAS,Snow&Ice
218,Mid-Atlantic,Mid-Atlantic,LOC,0.01437512,0.30171278,en,4.6,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
219,Colorado River,Colorado River,LOC,0.0,0.06521739,en,4.6,,-1.0,,,,CENTRAL-AMERICA,Mexico,NCA,Snow&Ice
52,Arctic,Arctic,LOC,-0.06506917,1.13038538,en,4.6,4002924-4,2960860.0,H,85.0,0.0,ARCTIC,,ARO,Snow Avalanche
199,Central Park,Central Park,LOC,0.23329308,0.4247182,en,4.6,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
257,the aurora borealis,the aurora borealis,LOC,0.13771645,0.41225532,en,4.6,,8125128.0,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN,Storm
162,Liuzhou,Liuzhou,GPE,0.03623188,0.2826087,en,4.6,,-1.0,,,,,,,Earthquake
163,Oregon,Oregon,GPE,0.15951087,0.39021739,en,4.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Earthquake
164,Balochistan,Balochistan,GPE,0.19268775,0.47924901,en,4.6,,-1.0,,,,,,,Earthquake
165,Baculin,Baculin,GPE,0.11956522,0.29347826,en,4.6,,-1.0,,,,,,,Earthquake
166,Missouri,Missouri,GPE,0.12916431,0.39172784,en,4.6,,-1.0,,,,,,,Earthquake
167,Andaman,Andaman,GPE,0.08695652,0.17391304,en,4.6,,-1.0,,,,,,,Earthquake
168,Southcentral,Southcentral,GPE,0.14660326,0.44320652,en,4.6,,-1.0,,,,,,,Earthquake
169,Borneo,Borneo,GPE,0.19202899,0.3442029,en,4.6,,-1.0,,,,,,,Earthquake
150,MEXICO CITY,MEXICO CITY,GPE,0.14481225,0.50118577,en,4.6,,-1.0,,,,,,,Earthquake
151,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.08842716,0.652063,en,4.6,,-1.0,,,,,,,Earthquake
30,Italiens,Italiens,LOC,0.15217391,0.0,de,4.6,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Tsunami
153,the Northern Molucca Sea,the Northern Molucca Sea,LOC,0.08695652,0.2826087,en,4.6,,-1.0,,,,,,,Earthquake
154,New Delhi,New Delhi,GPE,0.08412385,0.36676548,en,4.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Earthquake
155,Manipur,Manipur,GPE,0.04347826,0.15217391,en,4.6,4277787-2,1349375.0,X,22.281939,88.911109,ASIA,India,SAS,Earthquake
156,Islamabad,Islamabad,GPE,-0.0428195,0.20750988,en,4.6,4245023-8,7331475.0,X,31.217479,72.339489,ASIA,Pakistan,WCA,Earthquake
157,Sleepy Hollow,Sleepy Hollow,LOC,0.01987264,0.31181379,en,4.6,,-1.0,,,,,,,Earthquake
133,Straße,Straße,LOC,0.0,0.0,de,4.6,4057131-2,2828871.0,P,50.31401,9.46335,EUROPE,Germany,WCE,Earthquake
132,Katastrophenregion,Katastrophenregion,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Earthquake
131,Molukkensee,Molukkensee,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Earthquake
130,Österreich,Österreich,LOC,0.22826087,0.10869565,de,4.6,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Earthquake
129,Schäden,Schäden,LOC,0.2173913,0.0,de,4.6,,0.0,,,,,,,Earthquake
237,Dänemark,Dänemark,LOC,0.2173913,0.2173913,de,4.6,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Snow&Ice
152,Central Florida,Central Florida,LOC,0.03804348,0.31521739,en,4.6,,-1.0,,,,,,,Earthquake
112,Erdbeben im Tessin,Erdbeben im Tessin,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Earthquake
110,Epizentrums,Epizentrums,LOC,-0.52898551,0.0,de,4.6,,0.0,,,,,,,Earthquake
109,Wien,Wien,LOC,0.2173913,0.2173913,de,4.6,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Earthquake
128,Dettingen unter Teck,Dettingen unter Teck,LOC,0.0,0.0,de,4.6,4340873-4,2937896.0,P,48.61667,9.45,EUROPE,Germany,WCE,Earthquake
127,Vogtland,Vogtland,LOC,0.0,0.43478261,de,4.6,4063754-2,2816787.0,L,50.5,12.25,EUROPE,Germany,WCE,Earthquake
126,Baden-Württemberg,Baden-Württemberg,LOC,0.30434783,0.0,de,4.6,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Earthquake
125,"Erdbeben der Stärke 7,2 und 7,5","Erdbeben der Stärke 7,2 und 7,5",LOC,0.15217391,0.0,de,4.6,,0.0,,,,,,,Earthquake
124,Dänemark,Dänemark,LOC,-0.15217391,0.0,de,4.6,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Earthquake
123,Semriach,Semriach,LOC,0.0,0.0,de,4.6,4218099-5,2765168.0,P,47.21667,15.4,EUROPE,Austria,WCE,Earthquake
122,Krankenhäuser,Krankenhäuser,LOC,-0.15217391,0.0,de,4.6,,0.0,,,,,,,Earthquake
161,Penang,Penang,GPE,0.07608696,0.14130435,en,4.6,,-1.0,,,,,,,Earthquake
120,"Erdbeben der Stärke 2,4","Erdbeben der Stärke 2,4",LOC,0.15217391,0.0,de,4.6,,0.0,,,,,,,Earthquake
119,Insel Euböa,Insel Euböa,LOC,0.15217391,0.0,de,4.6,,0.0,,,,,,,Earthquake
118,Ägäis,Ägäis,LOC,0.38768116,0.32608696,de,4.6,4068425-8,6697808.0,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Earthquake
117,Mexikos,Mexikos,LOC,0.76086957,0.0,de,4.6,,0.0,,,,,,,Earthquake
116,Erdbeben des laufenden Jahres,Erdbeben des laufenden Jahres,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Earthquake
115,Pazifischen Feuerring,Pazifischen Feuerring,LOC,0.75,0.0,de,4.6,,0.0,,,,,,,Earthquake
114,Japans Küste,Japans Küste,LOC,-0.15217391,0.0,de,4.6,,0.0,,,,,,,Earthquake
113,Cheops-Pyramide,Cheops-Pyramide,LOC,0.2173913,0.0,de,4.6,,356475.0,S,29.97904,31.13401,AFRICA,Egypt,SAH,Earthquake
158,Oxfam,Oxfam,GPE,0.03768116,0.2647343,en,4.6,,-1.0,,,,,,,Earthquake
159,Cascadia,Cascadia,LOC,0.07184912,0.36024845,en,4.6,,-1.0,,,,,,,Earthquake
160,the Big Island,the Big Island,LOC,-0.05797101,0.34057971,en,4.6,,-1.0,,,,,,,Earthquake
121,Kopenhagen,Kopenhagen,LOC,0.0,0.0,de,4.6,4032399-7,2618425.0,P,55.67594,12.56553,EUROPE,Denmark,NEU,Earthquake
269,Tausalz,Tausalz,LOC,0.0,1.08695652,de,4.6,,-1.0,,,,,,,Snow&Ice
268,Braunlage,Braunlage,LOC,0.0,0.0,de,4.6,4008060-2,2945055.0,X,51.726509,10.6109,EUROPE,Germany,WCE,Snow&Ice
267,Frostschäden,Frostschäden,LOC,-0.45652174,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
266,Klagenfurt,Klagenfurt,LOC,0.30434783,0.0,de,4.6,4030921-6,2774326.0,X,46.624722,14.305277,EUROPE,Austria,WCE,Snow&Ice
265,Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,0.22826087,0.54347826,de,4.6,,-1.0,,,,,,,Snow&Ice
264,Düsseldorf,Düsseldorf,LOC,-0.10869565,0.10869565,de,4.6,4013255-9,2934246.0,X,51.221719,6.77616,EUROPE,Germany,WCE,Snow&Ice
263,b…,b…,LOC,0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
262,Hannover/Bremen,Hannover/Bremen,LOC,0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
261,Region Hannover,Region Hannover,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
260,Wendland,Wendland,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
236,Glättegefahr,Glättegefahr,LOC,0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
258,Schnees,Schnees,LOC,0.0,0.65217391,de,4.6,,-1.0,,,,,,,Snow&Ice
257,Savoyen,Savoyen,LOC,-0.30434783,0.0,de,4.6,4051850-4,2975519.0,X,48.21672,4.080989,EUROPE,France,WCE,Snow&Ice
256,Hochkar,Hochkar,LOC,0.2173913,0.17391304,de,4.6,,-1.0,,,,,,,Snow&Ice
255,Oberharz,Oberharz,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
254,Hitze,Hitze,LOC,0.0,0.65217391,de,4.6,,-1.0,,,,,,,Snow&Ice
279,Karibik,Karibik,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
278,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
277,Hessen Offenbach,Hessen Offenbach,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
276,milder,milder,LOC,-0.30434783,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
275,Südschwarzwald,Südschwarzwald,LOC,0.15217391,0.2173913,de,4.6,,-1.0,,,,,,,Snow&Ice
274,Hawaii,Hawaii,LOC,-0.15217391,0.43478261,de,4.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Snow&Ice
259,Ostbayern,Ostbayern,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
235,Bombenzyklon,Bombenzyklon,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
234,Süddeutschlands,Süddeutschlands,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
233,Wintersturm,Wintersturm,LOC,0.0,0.2173913,de,4.6,,-1.0,,,,,,,Snow&Ice
232,South Carolina,South Carolina,LOC,0.0,0.07246377,de,4.6,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Snow&Ice
231,Hauptstadt,Hauptstadt,LOC,-0.52173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
230,Schleswig-Holsteins,Schleswig-Holsteins,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
229,Bergland Schnee,Bergland Schnee,LOC,-0.30434783,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
253,Washington,Washington,LOC,-0.59782609,0.10869565,de,4.6,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
252,A93,A93,LOC,-0.06521739,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
251,Land…,Land…,LOC,0.06521739,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
238,d…,d…,LOC,0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
249,Emsland,Emsland,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
248,Ostsachsen,Ostsachsen,LOC,0.04347826,0.32608696,de,4.6,,-1.0,,,,,,,Snow&Ice
247,Osterferien,Osterferien,LOC,-0.14130435,0.32608696,de,4.6,,-1.0,,,,,,,Snow&Ice
246,Autobahn 27,Autobahn 27,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
245,Bregenz,Bregenz,LOC,0.30434783,0.41304348,de,4.6,4008099-7,2781503.0,X,47.503109,9.747099,EUROPE,Austria,WCE,Snow&Ice
244,Gefrierender Regen,Gefrierender Regen,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
243,Sonne am Tag,Sonne am Tag,LOC,-0.18478261,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
242,Sch…,Sch…,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
241,Elbe,Elbe,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
240,Krankenhäuser,Krankenhäuser,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
239,Sturmtief «Elli,Sturmtief «Elli,LOC,-0.30434783,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
250,Schwäbischen Alb,Schwäbischen Alb,LOC,0.33152174,0.27173913,de,4.6,,-1.0,,,,,,,Snow&Ice
95,Sachsen-Anhalt,Sachsen-Anhalt,LOC,0.0,0.0,de,4.6,4036934-1,2874545.0,P,52.13129,11.63189,EUROPE,Germany,WCE,Snow Avalanche
94,Wien,Wien,LOC,0.0,0.0,de,4.6,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Snow Avalanche
93,Salzburger Pongau,Salzburger Pongau,LOC,-0.15217391,0.0,de,4.6,,0.0,,,,,,,Snow Avalanche
75,Bonn,Bonn,LOC,0.39130435,0.0,de,4.6,4007666-0,6296510.0,S,50.87894,7.12292,EUROPE,Germany,WCE,Thunderstorm
74,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,4.6,,2831137.0,T,54.08202,10.7591,EUROPE,Germany,NEU,Thunderstorm
73,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,4.6,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Thunderstorm
92,Slowakei,Slowakei,LOC,0.0,0.0,de,4.6,4055297-4,3057568.0,A,48.66667,19.5,EUROPE,Slovakia,WCE,Snow Avalanche
91,Salzburgs Bergen,Salzburgs Bergen,LOC,-0.52173913,0.0,de,4.6,,0.0,,,,,,,Snow Avalanche
90,Lech-Zürs,Lech-Zürs,LOC,0.0,0.2173913,de,4.6,4109079-2,2760447.0,P,47.16667,10.16667,EUROPE,Austria,WCE,Snow Avalanche
111,Zugunglück,Zugunglück,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Earthquake
88,Stuttgart,Stuttgart,LOC,-0.86956522,0.0,de,4.6,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Snow Avalanche
87,Brandenburg,Brandenburg,LOC,-0.52173913,0.0,de,4.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Snow Avalanche
38,Florida,Florida,GPE,0.31132246,1.32028986,en,4.6,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Fog
39,Kashmir,Kashmir,LOC,-0.21113307,0.59634387,en,4.6,,-1.0,,,,,,,Fog
83,Erzbistum Berlin,Erzbistum Berlin,LOC,0.15217391,0.0,de,4.6,,0.0,,,,,,,Thunderstorm
82,Erfurt,Erfurt,LOC,-0.06521739,0.0,de,4.6,4015240-6,2929670.0,P,50.97734,11.03536,EUROPE,Germany,WCE,Thunderstorm
81,Philadelphia,Philadelphia,LOC,0.15217391,0.0,de,4.6,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Thunderstorm
80,Sturm,Sturm,LOC,-0.15217391,0.0,de,4.6,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Thunderstorm
79,Irak,Irak,LOC,0.0,0.0,de,4.6,4072920-5,99237.0,A,33.0,44.0,ASIA,Iraq,WCA,Thunderstorm
78,Alpen,Alpen,LOC,-0.14855072,0.0,de,4.6,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Thunderstorm
89,der Schweiz,der Schweiz,LOC,-0.18478261,0.0,de,4.6,,2661324.0,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Snow Avalanche
113,Saharastaub,Saharastaub,LOC,-0.5,0.0,de,4.6,,0.0,,,,,,,Precipitation
114,Hitze,Hitze,LOC,-0.06521739,0.0,de,4.6,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Precipitation
115,Cottbus,Cottbus,LOC,-0.13043478,0.0,de,4.6,4070126-8,2939811.0,P,51.75769,14.32888,EUROPE,Germany,WCE,Precipitation
116,Rhein,Rhein,LOC,-0.40217391,0.0,de,4.6,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Precipitation
117,Sturm,Sturm,LOC,-0.15217391,0.0,de,4.6,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Precipitation
118,Kanadas,Kanadas,LOC,-0.26086957,0.10869565,de,4.6,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
132,Orkanböen,Orkanböen,LOC,-0.5,0.0,de,4.6,,0.0,,,,,,,Heat Wave
133,Greenpeace,Greenpeace,LOC,0.0,0.2173913,de,4.6,,0.0,,,,,,,Heat Wave
114,Kampfmitteln,Kampfmitteln,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Heat Wave
115,Bundes,Bundes,LOC,0.25,0.0,de,4.6,,0.0,,,,,,,Heat Wave
96,Schneedecke,Schneedecke,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Snow Avalanche
117,Baruth,Baruth,LOC,0.0,0.0,de,4.6,,7602464.0,A,52.05,13.5,EUROPE,Germany,WCE,Heat Wave
118,Australien,Australien,LOC,0.2173913,0.0,de,4.6,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Heat Wave
119,Portugal,Portugal,LOC,-0.15217391,0.0,de,4.6,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Heat Wave
120,Heathrow,Heathrow,LOC,0.65217391,0.0,de,4.6,5099829-8,2647216.0,S,51.47115,-0.45649,EUROPE,United Kingdom,NEU,Heat Wave
23,Vulkanausbruch,Vulkanausbruch,LOC,0.15217391,0.0,de,4.6,,-1.0,,,,,,,Volcano
22,Vulkans Semeru,Vulkans Semeru,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Volcano
21,Aschesäule,Aschesäule,LOC,0.65217391,0.0,de,4.6,,-1.0,,,,,,,Volcano
20,Erde,Erde,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Volcano
98,Deutschlands,Deutschlands,LOC,0.25,0.0,de,4.6,,0.0,,,,,,,Snow Avalanche
97,See,See,LOC,-0.15217391,0.0,de,4.6,1294128485,3082253.0,H,53.65794,14.32949,EUROPE,Poland,WCE,Snow Avalanche
116,Innsbruck,Innsbruck,LOC,-0.06521739,0.0,de,4.6,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Heat Wave
247,Guam,Guam,GPE,-0.16666667,0.51449275,en,4.6,4094188-7,4043988.0,A,13.47861,144.81834,PACIFIC,Guam,NPO,Storm
246,the Red Planet,the Red Planet,LOC,0.016222,0.28293808,en,4.6,,0.0,,,,,,,Storm
245,Belfast,Belfast,GPE,-0.07971014,0.54347826,en,4.6,4080332-6,2655984.0,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU,Storm
244,Victoria,Victoria,GPE,0.35573123,0.56620553,en,4.6,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Storm
243,Fla.,Fla.,GPE,0.15113872,0.39648033,en,4.6,,6453361.0,A,60.4291,9.46611,EUROPE,Norway,NEU,Storm
242,Denmark,Denmark,GPE,-0.07155797,0.22735507,en,4.6,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Storm
241,Barcelona,Barcelona,GPE,-0.08937198,0.20169082,en,4.6,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Storm
240,Western Australia,Western Australia,LOC,-0.01811594,0.39855072,en,4.6,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Storm
239,Türkiye,Türkiye,GPE,0.01242236,0.4052795,en,4.6,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
77,Kreis Alzey-Worms,Kreis Alzey-Worms,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Thunderstorm
237,Mass.,Mass.,GPE,0.0,0.2173913,en,4.6,,12216903.0,L,41.89793,-70.85339,NORTH-AMERICA,United States,ENA,Storm
266,Chile,Chile,GPE,-0.04981884,0.57971014,en,4.6,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Storm
265,OKLAHOMA CITY,OKLAHOMA CITY,GPE,0.09646739,0.3736413,en,4.6,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Storm
264,Patagonia,Patagonia,GPE,-0.10778986,0.50724638,en,4.6,,3841798.0,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA,Storm
263,Heartland,Heartland,GPE,0.00638999,0.47282609,en,4.6,,5069918.0,L,41.25555,-95.92529,NORTH-AMERICA,United States,CNA,Storm
262,New York City's,New York City's,GPE,0.13628129,0.49110672,en,4.6,,5107464.0,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA,Storm
261,Gatwick,Gatwick,GPE,0.07789855,0.36775362,en,4.6,,6296598.0,S,51.15609,-0.17818,EUROPE,United Kingdom,NEU,Storm
260,the Middle East,the Middle East,LOC,0.06033315,0.18413326,en,4.6,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Storm
259,Knoxville,Knoxville,GPE,0.05057825,0.22039233,en,4.6,4110326-9,4634946.0,P,35.96064,-83.92074,NORTH-AMERICA,United States,ENA,Storm
258,Heathrow,Heathrow,GPE,0.07789855,0.36775362,en,4.6,5099829-8,2647216.0,S,51.47115,-0.45649,EUROPE,United Kingdom,NEU,Storm
238,Wellington,Wellington,GPE,0.03403231,0.74442057,en,4.6,4119042-7,2179537.0,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ,Storm
76,Land,Land,LOC,0.15217391,0.0,de,4.6,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Thunderstorm
102,Lawinenwarndienst Bayern,Lawinenwarndienst Bayern,LOC,0.45652174,0.0,de,4.6,,0.0,,,,,,,Snow Avalanche
101,Österreicher,Österreicher,LOC,-0.2173913,0.0,de,4.6,,2765976.0,T,47.6,11.86667,EUROPE,Germany,WCE,Snow Avalanche
100,Philippinen,Philippinen,LOC,-0.20289855,0.57971014,de,4.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
99,Italiener,Italiener,LOC,-0.30434783,0.0,de,4.6,,12216629.0,R,46.60614,13.84133,EUROPE,Austria,WCE,Snow Avalanche
267,Jaisalmer,Jaisalmer,GPE,0.10869565,0.7826087,en,4.6,4375378-4,1269507.0,P,26.91763,70.90387,ASIA,India,SAS,Storm
268,Palm Springs,Palm Springs,GPE,0.04594862,0.27816206,en,4.6,4140870-6,5380668.0,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Storm
269,NWS,NWS,GPE,-0.09677194,0.31269606,en,4.6,,5317014.0,P,36.92111,-109.08566,NORTH-AMERICA,United States,WNA,Storm
69,Wasserhose,Wasserhose,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Storm
70,US-Außengebiet,US-Außengebiet,LOC,-0.10869565,0.10869565,de,4.6,,0.0,,,,,,,Storm
248,Prince Edward County,Prince Edward County,GPE,-0.29347826,0.79347826,en,4.6,4217119-2,5920288.0,P,46.23459,-63.1256,NORTH-AMERICA,Canada,ENA,Storm
72,Landes,Landes,LOC,-0.40217391,0.0,de,4.6,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Storm
73,Sinlaku,Sinlaku,LOC,-0.30434783,0.0,de,4.6,,0.0,,,,,,,Storm
251,the U.S. Northeast,the U.S. Northeast,LOC,0.20896269,0.69287596,en,4.6,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Storm
252,La Liga,La Liga,GPE,0.15217391,0.22826087,en,4.6,,11200512.0,T,-28.58575,-70.8384,SOUTH-AMERICA,Chile,SWS,Storm
253,Nova Scotia,Nova Scotia,GPE,0.01581028,0.47661397,en,4.6,4089126-4,6324729.0,P,44.64269,-63.57688,NORTH-AMERICA,Canada,ENA,Storm
254,Prairies,Prairies,LOC,-0.06182065,0.66757246,en,4.6,,12830704.0,L,55.53163,-106.48639,NORTH-AMERICA,Canada,NWN,Storm
255,aurora borealis,aurora borealis,LOC,0.38586957,0.71316425,en,4.6,,8125128.0,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN,Storm
256,Sydney,Sydney,GPE,0.08924546,0.45995776,en,4.6,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
