,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
277,the Fraser Valley,the Fraser Valley,LOC,-0.30952381,0.48809524,en,2.8,,6164463.0,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Storm
220,Donegal,Donegal,GPE,0.03571429,0.10714286,en,2.8,,-1.0,,,,,,,Snow&Ice
222,Tulsa,Tulsa,GPE,0.05357143,1.03571429,en,2.8,,-1.0,,,,,,,Snow&Ice
237,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
218,Freitagvormittag,Freitagvormittag,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
84,Songkhla,Songkhla,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Wet Spell
83,Northeast Monsoon,Northeast Monsoon,LOC,0.03125,0.60565476,en,2.8,,-1.0,,,,,,,Wet Spell
82,Pallekele,Pallekele,GPE,-0.05059524,0.38988095,en,2.8,,-1.0,,,,,,,Wet Spell
81,Wolves,Wolves,LOC,-0.09821429,0.27678571,en,2.8,,-1.0,,,,,,,Wet Spell
80,North Island,North Island,LOC,0.07738095,1.06845238,en,2.8,,-1.0,,,,,,,Wet Spell
79,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wet Spell
203,Kakao,Kakao,LOC,0.0,0.0,de,2.8,,1673784.0,P,22.12139,120.8475,ASIA,Taiwan,EAS,Cold Wave
201,Pongau,Pongau,LOC,0.0,0.0,de,2.8,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Cold Wave
223,LOS ANGELES,LOS ANGELES,GPE,0.01785714,0.64285714,en,2.8,,-1.0,,,,,,,Snow&Ice
200,Essen,Essen,LOC,0.0,0.0,de,2.8,4015557-2,2928810.0,P,51.45657,7.01228,EUROPE,Germany,WCE,Cold Wave
199,Untermain,Untermain,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
198,Landkreis Stendal,Landkreis Stendal,LOC,0.75,0.0,de,2.8,4057260-2,2827479.0,P,52.6069,11.85867,EUROPE,Germany,WCE,Cold Wave
224,Alpine,Alpine,LOC,0.10119048,0.23214286,en,2.8,,-1.0,,,,,,,Snow&Ice
225,Goretti,Goretti,GPE,-0.03571429,0.53571429,en,2.8,,-1.0,,,,,,,Snow&Ice
226,Ioannina,Ioannina,GPE,0.11904762,0.20714286,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Snow&Ice
227,Rochester,Rochester,GPE,0.14448052,0.68993506,en,2.8,,-1.0,,,,,,,Snow&Ice
75,Pazifikstaat,Pazifikstaat,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
74,Toilettenblock,Toilettenblock,LOC,0.35714286,0.0,de,2.8,,0.0,,,,,,,Landslide
73,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
72,Afghanistan,Afghanistan,LOC,-0.60714286,0.0,de,2.8,4000687-6,-1.0,,,,ASIA,Afghanistan,WCA,Landslide
210,Autobahn 27,Autobahn 27,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
209,Elbe,Elbe,LOC,0.0,0.0,de,2.8,4115252-9,2868531.0,P,51.43453,13.22177,EUROPE,Germany,WCE,Cold Wave
208,Landesteilen,Landesteilen,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
207,Bayreuth,Bayreuth,LOC,0.0,0.0,de,2.8,4005056-7,2951825.0,P,49.94782,11.57893,EUROPE,Germany,WCE,Cold Wave
206,Kiels Kältebus,Kiels Kältebus,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
205,Schlafsäcken,Schlafsäcken,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
204,Suppe,Suppe,LOC,0.0,0.0,de,2.8,,12030225.0,P,35.78904,127.42115,ASIA,South Korea,EAS,Cold Wave
64,Notstand,Notstand,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Landslide
65,Mexiko,Mexiko,LOC,0.0,0.35714286,de,2.8,,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexiko,NCA,Landslide
66,Neuseelands,Neuseelands,LOC,-0.25,0.35714286,de,2.8,,0.0,,,,,,,Landslide
67,Chippis,Chippis,LOC,-0.71428571,0.0,de,2.8,7708784-7,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
68,Bagger,Bagger,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,AFRICA,Liberia,WAF,Landslide
69,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,4036361-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
70,Stadt Masisi,Stadt Masisi,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
71,Toten,Toten,LOC,-0.25,0.0,de,2.8,4843549-1,-1.0,,,,EUROPE,Norway,NEU,Landslide
262,the Middle East,the Middle East,LOC,0.04792826,0.1144094,en,2.8,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Storm
261,the U.S. Gulf Coast,the U.S. Gulf Coast,LOC,-0.5,1.07142857,en,2.8,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
260,Central Florida,Central Florida,LOC,-0.01785714,0.53571429,en,2.8,,12217913.0,L,28.58944,-81.88916,NORTH-AMERICA,United States,ENA,Storm
146,Aceh province,Aceh province,GPE,0.01309524,0.26071429,en,2.8,,-1.0,,,,,,,Volcano
153,Central Asia,Central Asia,LOC,0.00793651,0.34424603,en,2.8,,-1.0,,,,,,,Volcano
152,Volcano,Volcano,GPE,0.25843254,0.7718254,en,2.8,,-1.0,,,,,,,Volcano
151,Haryana,Haryana,GPE,0.01913265,0.04942602,en,2.8,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Volcano
150,Grindavik,Grindavik,GPE,0.39051871,1.69869615,en,2.8,,-1.0,,,,,,,Volcano
149,Doha,Doha,GPE,0.0,0.02380952,en,2.8,,-1.0,,,,,,,Volcano
148,Canary Islands,Canary Islands,LOC,0.17857143,0.71428571,en,2.8,,-1.0,,,,,,,Volcano
147,Mo…,Mo…,GPE,-0.08333333,0.25,en,2.8,,-1.0,,,,,,,Volcano
145,SoraNews24,SoraNews24,GPE,0.51988636,0.77922078,en,2.8,,-1.0,,,,,,,Volcano
216,the Upper Midwest,the Upper Midwest,LOC,0.13764881,0.39136905,en,2.8,,-1.0,,,,,,,Snow&Ice
144,Ternate,Ternate,GPE,-0.14285714,0.33928571,en,2.8,,-1.0,,,,,,,Volcano
143,South America,South America,LOC,-0.16071429,0.39285714,en,2.8,,-1.0,,,,,,,Volcano
142,Shiveluch,Shiveluch,GPE,0.1213474,0.81160714,en,2.8,,-1.0,,,,,,,Volcano
141,Maharashtra,Maharashtra,GPE,-0.04464286,0.13392857,en,2.8,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Volcano
140,Taiwan,Taiwan,GPE,0.10714286,0.25,en,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Volcano
139,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.05753968,0.32738095,en,2.8,,-1.0,,,,,,,Volcano
138,Yellowstone National Park,Yellowstone National Park,GPE,0.14285714,0.69047619,en,2.8,,-1.0,,,,,,,Volcano
154,Java Island,Java Island,GPE,0.0,0.03571429,en,2.8,,-1.0,,,,,,,Volcano
155,New York,New York,GPE,0.09138258,1.03551136,en,2.8,,-1.0,,,,,,,Volcano
156,France,France,GPE,0.28571429,0.64285714,en,2.8,,-1.0,,,,,,,Volcano
237,Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.8,,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
238,Schüssen,Schüssen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
239,Holland,Holland,LOC,0.0,0.67857143,de,2.8,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
240,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
241,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
242,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
243,Bodennähe,Bodennähe,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
244,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
245,Bodensee,Bodensee,LOC,0.0,0.0,de,2.8,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
246,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.25,0.0,de,2.8,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Cold Wave
247,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Cold Wave
248,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.0625,0.08928571,de,2.8,,0.0,,,,,,,Cold Wave
249,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
250,Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,2.8,4036469-0,2875392.0,P,48.89731,9.19161,EUROPE,Germany,WCE,Cold Wave
235,Syria,Syria,GPE,0.0,0.05952381,en,2.8,4058794-0,163843.0,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Storm
236,North Texas,North Texas,LOC,0.23690476,0.82261905,en,2.8,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
137,Jakarta,Jakarta,GPE,-0.03948413,0.59007937,en,2.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Volcano
238,Brisbane,Brisbane,GPE,0.035579,0.4360119,en,2.8,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Storm
239,Toronto,Toronto,GPE,-0.04821429,0.5452381,en,2.8,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
258,Chivirico,Chivirico,GPE,0.11904762,0.4702381,en,2.8,,3564252.0,P,19.97507,-76.40987,CENTRAL-AMERICA,Cuba,CAR,Storm
201,Ont.,Ont.,GPE,0.38137755,1.02508503,en,2.8,,-1.0,,,,,,,Snow&Ice
202,finland,finland,GPE,0.0,0.17460317,en,2.8,,-1.0,,,,,,,Snow&Ice
203,London,London,GPE,0.06887755,0.17687075,en,2.8,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Snow&Ice
204,Dallas,Dallas,GPE,0.11934524,0.35297619,en,2.8,,-1.0,,,,,,,Snow&Ice
205,Central Park,Central Park,LOC,0.25177369,0.44693963,en,2.8,,-1.0,,,,,,,Snow&Ice
206,Hamilton County,Hamilton County,GPE,-0.5,0.32142857,en,2.8,,-1.0,,,,,,,Snow&Ice
207,Rhode Island,Rhode Island,GPE,0.01785714,0.16071429,en,2.8,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Snow&Ice
208,WASHINGTON,WASHINGTON,GPE,-0.046875,0.390625,en,2.8,,-1.0,,,,,,,Snow&Ice
209,West Lafayette,West Lafayette,GPE,-0.00892857,0.66964286,en,2.8,,-1.0,,,,,,,Snow&Ice
210,Delaware,Delaware,GPE,0.0487013,0.16233766,en,2.8,4085407-3,4142224.0,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Snow&Ice
211,Helena,Helena,GPE,0.04761905,0.25,en,2.8,,-1.0,,,,,,,Snow&Ice
212,Bloomington,Bloomington,GPE,0.02678571,0.1547619,en,2.8,,-1.0,,,,,,,Snow&Ice
213,Picton,Picton,GPE,-0.08928571,0.26785714,en,2.8,,-1.0,,,,,,,Snow&Ice
214,GRAND RAPIDS,GRAND RAPIDS,GPE,0.23416306,0.68080808,en,2.8,,-1.0,,,,,,,Snow&Ice
215,Québec,Québec,GPE,-0.02171266,0.44473755,en,2.8,4103473-9,6325494.0,X,46.812222,-71.214444,NORTH-AMERICA,Canada,ENA,Snow&Ice
259,Etowah,Etowah,GPE,-0.16269841,0.42857143,en,2.8,7691861-0,4063619.0,P,34.01434,-86.00639,NORTH-AMERICA,United States,ENA,Storm
257,Birmingham,Birmingham,GPE,0.11607143,0.23214286,en,2.8,4006934-5,2655603.0,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU,Storm
240,Madagascar,Madagascar,GPE,0.08928571,0.36904762,en,2.8,4074425-5,1062947.0,A,-20.0,47.0,AFRICA,Madagascar,MDG,Storm
256,Augusta,Augusta,GPE,0.0,0.0,en,2.8,7669249-8,4957003.0,P,44.31062,-69.77949,NORTH-AMERICA,United States,ENA,Storm
241,Central,Central,LOC,0.06154337,0.47502126,en,2.8,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
242,Kimberley,Kimberley,GPE,0.03928571,0.19285714,en,2.8,4097902-7,990930.0,P,-28.73226,24.76232,AFRICA,South Africa,WSAF,Storm
243,Fla.,Fla.,GPE,0.17687075,0.54421769,en,2.8,,6453361.0,A,60.4291,9.46611,EUROPE,Norway,NEU,Storm
244,North Mississippi,North Mississippi,GPE,0.0625,0.2827381,en,2.8,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
245,Ukraine,Ukraine,GPE,0.1421131,0.96949405,en,2.8,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
246,Des Moines,Des Moines,GPE,-0.03571429,0.5,en,2.8,4294593-8,4853828.0,P,41.60054,-93.60911,NORTH-AMERICA,United States,CNA,Storm
247,East Tennessee,East Tennessee,GPE,0.26447511,0.64745671,en,2.8,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Storm
248,Kansas City,Kansas City,GPE,0.12881494,0.44902597,en,2.8,4109999-0,4393217.0,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Storm
249,Libya,Libya,GPE,-0.11607143,0.54464286,en,2.8,4035589-5,2215636.0,A,28.0,17.0,AFRICA,Libya,SAH,Storm
250,PORTLAND,PORTLAND,GPE,0.13938492,0.46825397,en,2.8,4226095-4,5746545.0,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA,Storm
251,midwest,midwest,LOC,0.2921627,0.55654762,en,2.8,,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
252,Baltimore,Baltimore,GPE,0.07371032,0.30535714,en,2.8,4004380-0,4347778.0,P,39.29038,-76.61219,NORTH-AMERICA,United States,ENA,Storm
253,Goretti,Goretti,GPE,0.03125,0.75595238,en,2.8,,6138000.0,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA,Storm
254,Rochester,Rochester,GPE,0.14448052,0.68993506,en,2.8,4358771-9,5007400.0,P,42.68059,-83.13382,NORTH-AMERICA,United States,ENA,Storm
255,Strasbourg,Strasbourg,GPE,-0.46428571,0.92857143,en,2.8,4057878-1,2973783.0,P,48.58392,7.74553,EUROPE,France,WCE,Storm
202,Kältewelle,Kältewelle,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
171,Tamon,Tamon,GPE,0.03571429,0.14285714,en,2.8,,-1.0,,,,,,,Earthquake
147,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297.0,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
50,Hiddensee,Hiddensee,LOC,-0.52678571,0.0,de,2.8,4024834-3,2904885.0,T,54.54063,13.10123,EUROPE,Germany,NEU,Drought
52,Emser Hütte,Emser Hütte,LOC,-0.05357143,0.0,de,2.8,,3324312.0,S,47.35211,9.72178,EUROPE,Austria,WCE,Drought
53,Privacy Center,Privacy Center,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
54,Nordseeküste,Nordseeküste,LOC,0.25,0.0,de,2.8,4075482-0,12076810.0,L,53.83568,8.11677,EUROPE,Germany,NEU,Drought
55,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
56,Nazisymbole,Nazisymbole,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
57,Land,Land,LOC,-0.5,0.0,de,2.8,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Drought
58,München,München,LOC,0.0,0.71428571,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
59,Donau,Donau,LOC,-0.16666667,0.83333333,de,2.8,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
60,Formentera,Formentera,LOC,0.0,0.0,de,2.8,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Drought
61,Äckern,Äckern,LOC,-1.07142857,0.0,de,2.8,,3321501.0,L,48.57611,16.60667,EUROPE,Austria,WCE,Drought
393,LONDON,LONDON,GPE,-0.0633658,0.77251082,en,2.8,,0.0,,,,,,,Flood
394,Clongriffin,Clongriffin,GPE,-0.16964286,0.39285714,en,2.8,,0.0,,,,,,,Flood
395,Virginia,Virginia,GPE,-0.29776335,4.48529942,en,2.8,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Flood
148,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
140,B.C,B.C,GPE,0.14880952,0.36507937,en,2.8,,-1.0,,,,,,,Landslide
139,earth,earth,LOC,-0.07142857,0.01785714,en,2.8,,-1.0,,,,,,,Landslide
138,Tibet,Tibet,GPE,-0.02962662,0.28219697,en,2.8,,-1.0,,,,,,,Landslide
51,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
49,Rügen,Rügen,LOC,-0.74107143,0.0,de,2.8,4050875-4,2843325.0,T,54.41667,13.4,EUROPE,Germany,NEU,Drought
136,Venezuela,Venezuela,GPE,0.33333333,0.22619048,en,2.8,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Landslide
392,Subang,Subang,GPE,0.08928571,0.30357143,en,2.8,,0.0,,,,,,,Flood
321,Beijing,Beijing,GPE,-1.43148191,8.49613031,en,2.8,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Flood
320,Minnesota,Minnesota,GPE,-0.08035714,0.30654762,en,2.8,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Flood
380,Belize,Belize,GPE,-0.14285714,0.35714286,en,2.8,4005412-3,3582678.0,X,17.25,-88.75,CENTRAL-AMERICA,Belize,SCA,Flood
381,Bundaberg,Bundaberg,GPE,0.0,0.0,en,2.8,,0.0,,,,,,,Flood
382,Copa,Copa,GPE,-0.12857143,0.19285714,en,2.8,,0.0,,,,,,,Flood
61,Houston,Houston,GPE,0.60714286,0.85714286,en,2.8,,-1.0,,,,,,,Fog
60,Ireland,Ireland,GPE,0.18234694,0.7977551,en,2.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Fog
59,Florida,Florida,GPE,0.34370942,1.24480519,en,2.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Fog
383,Long Beach,Long Beach,GPE,-0.02455357,0.40848214,en,2.8,,0.0,,,,,,,Flood
384,West,West,LOC,0.15997024,0.6875,en,2.8,,0.0,,,,,,,Flood
385,Bintulu,Bintulu,GPE,0.27232143,1.11359127,en,2.8,,0.0,,,,,,,Flood
386,Kona,Kona,GPE,0.03125,0.4047619,en,2.8,,0.0,,,,,,,Flood
387,JAKARTA,JAKARTA,GPE,0.27380952,0.63690476,en,2.8,,0.0,,,,,,,Flood
388,Carlow,Carlow,GPE,0.0,0.16666667,en,2.8,4089031-4,2965768.0,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Flood
389,Atmospheric river,Atmospheric river,LOC,0.01546073,0.37523191,en,2.8,,0.0,,,,,,,Flood
390,Buntong,Buntong,GPE,0.19196429,0.31696429,en,2.8,,0.0,,,,,,,Flood
391,Uttarkashi,Uttarkashi,GPE,-0.31904762,0.9610119,en,2.8,,0.0,,,,,,,Flood
137,Arta,Arta,GPE,0.01913265,0.09034864,en,2.8,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Landslide
135,Calif.,Calif.,GPE,0.13392857,0.38839286,en,2.8,,-1.0,,,,,,,Landslide
326,Atlantic Canada',Atlantic Canada',LOC,0.04805871,0.58603896,en,2.8,,12831378.0,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
114,JAKARTA,JAKARTA,GPE,0.05501443,0.28981782,en,2.8,,-1.0,,,,,,,Landslide
112,North Tapanuli,North Tapanuli,GPE,-0.07142857,0.17857143,en,2.8,,-1.0,,,,,,,Landslide
111,Teluk Akuan,Teluk Akuan,LOC,-0.00535714,0.36607143,en,2.8,,-1.0,,,,,,,Landslide
110,Java,Java,LOC,-0.17857143,0.22767857,en,2.8,,-1.0,,,,,,,Landslide
109,Sarawak,Sarawak,GPE,0.0625,0.99107143,en,2.8,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Landslide
108,Iowa,Iowa,GPE,0.0952381,0.38095238,en,2.8,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Landslide
313,St. Pete Beach,St. Pete Beach,GPE,0.07440476,0.15178571,en,2.8,,0.0,,,,,,,Tropical Cyclone
126,Louvre,Louvre,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
315,South Dakota,South Dakota,GPE,-0.04464286,0.35714286,en,2.8,4442891-1,5231851.0,P,43.54997,-96.70033,NORTH-AMERICA,United States,CNA,Tropical Cyclone
316,San Francisco,San Francisco,GPE,0.03571429,0.53571429,en,2.8,4344631-0,3600949.0,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Tropical Cyclone
317,Veracruz,Veracruz,GPE,-0.11160714,0.3125,en,2.8,,0.0,,,,,,,Tropical Cyclone
318,CORAL SPRINGS,CORAL SPRINGS,GPE,-0.26785714,0.42857143,en,2.8,,0.0,,,,,,,Tropical Cyclone
319,HOUSTON,HOUSTON,GPE,0.125,0.63690476,en,2.8,,0.0,,,,,,,Tropical Cyclone
320,Eastern Seaboard,Eastern Seaboard,LOC,-0.05372024,0.39563492,en,2.8,,0.0,,,,,,,Tropical Cyclone
321,Coral Sea,Coral Sea,LOC,0.35714286,0.57142857,en,2.8,4295970-6,2194166.0,H,-20.0,155.0,OCEANIA,,NAU,Tropical Cyclone
322,Eastport,Eastport,GPE,-0.07142857,0.375,en,2.8,,12874451.0,A,48.66456,-53.76803,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
323,Marystown,Marystown,GPE,-0.08928571,0.16666667,en,2.8,,0.0,,,,,,,Tropical Cyclone
324,Yangjiang,Yangjiang,GPE,0.15714286,0.41964286,en,2.8,,0.0,,,,,,,Tropical Cyclone
113,Lumut,Lumut,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Landslide
115,Rambukella,Rambukella,GPE,0.0,0.98214286,en,2.8,,-1.0,,,,,,,Landslide
134,Cilacap District,Cilacap District,GPE,0.11904762,0.44642857,en,2.8,,-1.0,,,,,,,Landslide
116,Chinas,Chinas,GPE,-0.09395292,0.24857955,en,2.8,,-1.0,,,,,,,Landslide
133,Jalan,Jalan,GPE,0.18214286,0.38928571,en,2.8,,-1.0,,,,,,,Landslide
132,Boca Raton,Boca Raton,GPE,0.10714286,0.07142857,en,2.8,,-1.0,,,,,,,Landslide
131,Penticton,Penticton,GPE,0.15004209,0.45360149,en,2.8,,-1.0,,,,,,,Landslide
130,Felcra Seri Bandi,Felcra Seri Bandi,GPE,0.01041667,0.25744048,en,2.8,,-1.0,,,,,,,Landslide
129,Kelowna,Kelowna,GPE,0.19886364,0.4349026,en,2.8,4517568-8,5990579.0,X,49.883069,-119.48568,NORTH-AMERICA,Canada,WNA,Landslide
128,Myagdi,Myagdi,GPE,-0.04464286,0.0625,en,2.8,,-1.0,,,,,,,Landslide
127,the Blue Mountains,the Blue Mountains,LOC,-0.00668934,0.39886621,en,2.8,,-1.0,,,,,,,Landslide
126,Sayward,Sayward,GPE,0.06547619,0.28968254,en,2.8,,-1.0,,,,,,,Landslide
125,Ioannina,Ioannina,GPE,0.01913265,0.09034864,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Landslide
124,Auckland,Auckland,GPE,0.07575758,0.2892316,en,2.8,4086091-7,2193733.0,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Landslide
123,Kavrepalanchok,Kavrepalanchok,GPE,-0.12276786,0.40104167,en,2.8,,-1.0,,,,,,,Landslide
122,West ...,West ...,GPE,0.05952381,0.41666667,en,2.8,,-1.0,,,,,,,Landslide
121,Tura,Tura,GPE,-0.09920635,0.45238095,en,2.8,,-1.0,,,,,,,Landslide
120,Tokyo,Tokyo,GPE,0.03571429,0.03571429,en,2.8,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Landslide
119,Banjarnegara District,Banjarnegara District,LOC,0.00952381,0.21547619,en,2.8,,-1.0,,,,,,,Landslide
118,Preveza,Preveza,GPE,0.01913265,0.09034864,en,2.8,4496630-1,254698.0,X,38.95,20.75,EUROPE-AFRICA,,MED,Landslide
117,WASHINGTON,WASHINGTON,GPE,0.40263605,0.5085034,en,2.8,,-1.0,,,,,,,Landslide
322,Lismore,Lismore,GPE,0.10680465,1.082454,en,2.8,,0.0,,,,,,,Flood
323,N.M.,N.M.,GPE,-0.45286797,1.77173972,en,2.8,,0.0,,,,,,,Flood
324,Midleton,Midleton,GPE,-0.35639881,0.38764881,en,2.8,,0.0,,,,,,,Flood
359,Murray River,Murray River,LOC,-0.42857143,0.46428571,en,2.8,,0.0,,,,,,,Flood
116,Tokat,Tokat,LOC,0.25,0.0,de,2.8,4273162-8,738743.0,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED,Earthquake
117,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
118,"Erdbeben der Stärke 6,1","Erdbeben der Stärke 6,1",LOC,2.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
119,Mittelmeerinsel,Mittelmeerinsel,LOC,-0.5,0.35714286,de,2.8,,0.0,,,,,,,Earthquake
120,Alpen,Alpen,LOC,0.35714286,0.0,de,2.8,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Earthquake
121,Schwaches Erdbeben,Schwaches Erdbeben,LOC,-0.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
122,Erdbeben in der Ägäis,Erdbeben in der Ägäis,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Earthquake
123,Zentrum des Bebens,Zentrum des Bebens,LOC,0.0,1.42857143,de,2.8,,0.0,,,,,,,Earthquake
124,Containern,Containern,LOC,-0.35714286,1.42857143,de,2.8,,0.0,,,,,,,Earthquake
125,Tsunamis,Tsunamis,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
