,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
125,Gemeinde,Gemeinde,LOC,-0.63333333,0.0,de,4.5,4062244-7,3042030.0,P,47.14151,9.52154,EUROPE,Liechtenstein,WCE,Thunderstorm
126,Hitze-Liveblog,Hitze-Liveblog,LOC,-0.22222222,0.0,de,4.5,,0.0,,,,,,,Thunderstorm
59,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,4.5,,0.0,,,,,,,Landslide
198,sn,sn,LOC,0.15555556,0.0,de,4.5,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Heat Wave
197,Westeuropas,Westeuropas,LOC,-0.31111111,0.0,de,4.5,,0.0,,,,,,,Heat Wave
106,WASHINGTON,WASHINGTON,GPE,-0.11038119,1.18842953,en,4.5,,-1.0,,,,,,,Cold Wave
173,Europas,Europas,LOC,0.47777778,0.0,de,4.5,,0.0,,,,,,,Earthquake
122,Süddeutschland,Süddeutschland,LOC,-0.15555556,0.22222222,de,4.5,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Thunderstorm
61,Texas,Texas,GPE,0.01898148,0.29212963,en,4.5,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Snow Avalanche
89,the Pacific Ocean,the Pacific Ocean,LOC,-0.0959596,0.96161616,en,4.5,,-1.0,,,,,,,Drought
73,Colombo,Colombo,GPE,0.45113276,0.8532684,en,4.5,4010404-7,1248991.0,X,6.93194,79.84778,INDIAN,Sri Lanka,EIO,Wet Spell
316,Diablo,Diablo,GPE,0.29780022,0.52085017,en,4.5,1049819292,7268825.0,A,18.13848,-65.35538,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
105,Scotland,Scotland,GPE,-0.01447811,0.59494949,en,4.5,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Cold Wave
72,Himachal,Himachal,GPE,0.0837159,0.94105854,en,4.5,,-1.0,,,,,,,Wet Spell
235,South Korea,South Korea,GPE,0.09806397,0.36669473,en,4.5,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Snow&Ice
286,Galicia,Galicia,GPE,0.21435185,0.54444444,en,4.5,4019119-9,3336902.0,X,42.755079,-7.866209,EUROPE-AFRICA,Spain,MED,Wildfire
214,Tennessee,Tennessee,GPE,-0.15555556,0.76666667,en,4.5,4119557-7,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Thunderstorm
74,Argentina,Argentina,GPE,0.25801908,0.90855219,en,4.5,,-1.0,,,,,,,Wet Spell
287,Denver,Denver,GPE,0.25639731,0.50218855,en,4.5,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Tropical Cyclone
213,United States,United States,GPE,-0.00347443,0.39696649,en,4.5,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
277,New Zealand,New Zealand,GPE,0.49963123,1.19265673,en,4.5,,0.0,,,,,,,Tropical Cyclone
128,UK,UK,GPE,0.10771605,0.35432099,en,4.5,,-1.0,,,,,,,Volcano
135,Leonardo,Leonardo,LOC,0.15555556,0.0,de,4.5,,3645214.0,S,11.41487,-69.68166,SOUTH-AMERICA,Venezuela,NSA,Precipitation
136,Franken,Franken,LOC,0.34444444,0.0,de,4.5,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Precipitation
40,NCR,NCR,GPE,0.00574074,0.72796296,en,4.5,,-1.0,,,,,,,Fog
287,Mount Bromo,Mount Bromo,GPE,-0.02222222,0.15277778,en,4.5,,-1.0,,,,,,,Wildfire
278,Romania,Romania,GPE,-0.25925926,0.36296296,en,4.5,4050939-4,798549.0,A,46.0,25.0,EUROPE,Romania,WCE,Tropical Cyclone
281,the Sunshine State,the Sunshine State,LOC,0.2462963,0.49259259,en,4.5,,0.0,,,,,,,Tropical Cyclone
282,Kings County,Kings County,GPE,0.09259259,0.61111111,en,4.5,,-1.0,,,,,,,Wildfire
280,WGA,WGA,GPE,-0.10123457,0.18024691,en,4.5,,4568533.0,P,18.44439,-66.38767,CENTRAL-AMERICA,Puerto Rico,CAR,Tropical Cyclone
127,Los Angeles,Los Angeles,GPE,-0.05277778,0.82685185,en,4.5,,-1.0,,,,,,,Volcano
279,Southwest,Southwest,LOC,-0.02193696,0.55884774,en,4.5,,12503510.0,A,-0.87125,131.28162,ASIA,Indonesia,SEA,Tropical Cyclone
120,the Atlantic Ocean,the Atlantic Ocean,LOC,0.17830688,0.75126984,en,4.5,,-1.0,,,,,,,Heat Wave
282,Türkiye,Türkiye,GPE,0.2364899,0.37857744,en,4.5,,0.0,,,,,,,Tropical Cyclone
63,India,India,GPE,-0.12472944,0.52678571,en,4.4,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Snow Avalanche
64,Nagano,Nagano,GPE,0.0,0.68181818,en,4.4,4310172-0,1856215.0,P,36.65,138.18333,ASIA,Japan,EAS,Snow Avalanche
200,Amazonas,Amazonas,LOC,0.0,0.45454545,de,4.4,4001626-2,3689982.0,A,-1.16667,-71.5,SOUTH-AMERICA,Colombia,NSA,Heat Wave
91,Uttar Pradesh,Uttar Pradesh,GPE,-0.00378788,0.45359848,en,4.4,,-1.0,,,,,,,Drought
62,Sweden,Sweden,GPE,1.16511708,1.64508724,en,4.4,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Snow Avalanche
293,Hanoi,Hanoi,GPE,0.16893939,0.68996212,en,4.4,,0.0,,,,,,,Tropical Cyclone
92,Pakistan,Pakistan,GPE,0.0003874,0.69163223,en,4.4,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Drought
203,Nordjapan,Nordjapan,LOC,-0.15909091,0.0,de,4.4,,0.0,,,,,,,Heat Wave
204,Pazifik,Pazifik,LOC,0.0,0.22727273,de,4.4,,0.0,,,,,,,Heat Wave
202,Liuzhou city,Liuzhou city,GPE,0.06818182,0.38636364,en,4.4,,-1.0,,,,,,,Earthquake
205,Melbourne,Melbourne,LOC,-0.22727273,0.90909091,de,4.4,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Heat Wave
202,Nordamerika,Nordamerika,LOC,-0.31818182,0.22727273,de,4.4,4042483-2,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Heat Wave
201,Wetterdienst,Wetterdienst,LOC,0.0,0.0,de,4.4,,0.0,,,,,,,Heat Wave
290,Spokane County,Spokane County,GPE,0.05627296,0.1875,en,4.4,,-1.0,,,,,,,Wildfire
289,The Long Lake,The Long Lake,LOC,-0.01136364,1.04545455,en,4.4,,-1.0,,,,,,,Wildfire
291,Marianas,Marianas,GPE,0.14520202,0.59343434,en,4.4,,4041422.0,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
288,Townsville,Townsville,GPE,-0.05326178,0.44404461,en,4.4,,0.0,,,,,,,Tropical Cyclone
289,New South Wales,New South Wales,GPE,0.28394333,0.85719205,en,4.4,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Tropical Cyclone
290,Carolina,Carolina,GPE,-0.05808081,0.25883838,en,4.4,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Tropical Cyclone
238,Provo,Provo,GPE,-0.19318182,0.92045455,en,4.4,4292855-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
292,Bradenton,Bradenton,GPE,0.15909091,0.18181818,en,4.4,,0.0,,,,,,,Tropical Cyclone
237,Tasmania,Tasmania,GPE,-0.04880952,0.36969697,en,4.4,4059099-9,-1.0,,,,OCEANIA,Australia,SAU,Snow&Ice
236,Calif.,Calif.,GPE,0.10623106,0.5552904,en,4.4,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
90,South Korea,South Korea,GPE,0.15506198,0.61232782,en,4.4,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Drought
141,Gansu,Gansu,GPE,-0.07210498,0.23268398,en,4.4,4097624-5,1810676.0,X,38.0,102.0,ASIA,China,ECA,Landslide
355,JOHANNESBURG,JOHANNESBURG,GPE,0.0530303,0.33207071,en,4.4,,0.0,,,,,,,Flood
356,MAPUTO,MAPUTO,GPE,0.15520833,0.5344697,en,4.4,,0.0,,,,,,,Flood
357,TOKYO,TOKYO,GPE,0.05345118,0.5993266,en,4.4,,0.0,,,,,,,Flood
129,Volcano,Volcano,GPE,0.23057277,0.63578972,en,4.4,,-1.0,,,,,,,Volcano
130,Sputnik,Sputnik,GPE,0.13915289,0.46212121,en,4.4,,-1.0,,,,,,,Volcano
107,Edmonton,Edmonton,GPE,-0.16014118,0.79132231,en,4.4,,-1.0,,,,,,,Cold Wave
108,Japan,Japan,GPE,0.15435606,1.03257576,en,4.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Cold Wave
131,Negros Island,Negros Island,LOC,0.26609848,0.62064394,en,4.4,,-1.0,,,,,,,Volcano
114,Nordseeküste,Nordseeküste,LOC,0.15909091,0.0,de,4.4,,-1.0,,,,,,,Flood
77,America,America,GPE,0.137698,0.54437844,en,4.4,,-1.0,,,,,,,Wet Spell
76,the Roshi River,the Roshi River,LOC,-0.015625,0.05823864,en,4.4,,-1.0,,,,,,,Wet Spell
75,Kathmandu,Kathmandu,GPE,0.02719812,0.53200758,en,4.4,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Wet Spell
288,Pacific Northwest,Pacific Northwest,LOC,-0.25,0.42045455,en,4.4,,-1.0,,,,,,,Wildfire
78,Punjab,Punjab,GPE,-0.12582071,1.3915404,en,4.4,,-1.0,,,,,,,Wet Spell
206,Tirol,Tirol,LOC,0.0,0.45454545,de,4.4,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Heat Wave
82,Westpazifik,Westpazifik,LOC,-0.31818182,0.0,de,4.4,,0.0,,,,,,,Storm
215,Denver,Denver,GPE,0.22578463,0.67978896,en,4.4,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Thunderstorm
216,Hollywood,Hollywood,GPE,0.11272137,0.95577774,en,4.4,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Thunderstorm
318,the Gulf of Mexico,the Gulf of Mexico,LOC,0.12451299,0.72449946,en,4.4,,4164131.0,P,29.94809,-85.41995,NORTH-AMERICA,United States,ENA,Storm
29,lrs,lrs,LOC,-0.6744186,0.0,de,4.3,,5880061.0,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Fog
81,Tanzania,Tanzania,GPE,0.16085271,0.64302326,en,4.3,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Wet Spell
65,Rockies,Rockies,LOC,-0.05523256,0.34205426,en,4.3,4050243-0,5836950.0,T,43.35826,-110.91743,NORTH-AMERICA,United States,WNA,Snow Avalanche
39,"Erdbeben der Stärke 7,4","Erdbeben der Stärke 7,4",LOC,-0.3372093,0.0,de,4.3,,0.0,,,,,,,Tsunami
358,Jharkhand,Jharkhand,GPE,0.14599483,0.49547804,en,4.3,4364512-4,1444365.0,X,23.75,85.5,ASIA,India,SAS,Flood
137,Tübingen,Tübingen,LOC,-0.1627907,0.0,de,4.3,4061147-4,2820860.0,P,48.52266,9.05222,EUROPE,Germany,WCE,Precipitation
359,South Africa’s,South Africa’s,GPE,-0.14263566,0.84127907,en,4.3,,0.0,,,,,,,Flood
205,Connecticut,Connecticut,GPE,0.00519732,0.68851304,en,4.3,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Earthquake
204,Tennessee,Tennessee,GPE,0.00775194,1.55387597,en,4.3,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Earthquake
217,Stromversorgung,Stromversorgung,GPE,0.0,0.0,de,4.3,,0.0,,,,,,,Thunderstorm
41,San Francisco,San Francisco,GPE,0.53244069,1.00402279,en,4.3,,-1.0,,,,,,,Fog
116,Küste,Küste,LOC,0.08139535,0.11627907,de,4.3,,-1.0,,,,,,,Flood
115,Erde,Erde,LOC,-0.24418605,0.0,de,4.3,,-1.0,,,,,,,Flood
121,Delhi-NCR,Delhi-NCR,GPE,0.2710242,0.63824289,en,4.3,,-1.0,,,,,,,Heat Wave
284,Jänner,Jänner,LOC,0.23255814,0.69767442,de,4.3,,-1.0,,,,,,,Snow&Ice
218,Saskatchewan,Saskatchewan,GPE,0.21096346,0.37541528,en,4.3,4280218-0,6119109.0,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN,Thunderstorm
111,Fla.,Fla.,GPE,-0.62896406,1.41895701,en,4.3,,-1.0,,,,,,,Cold Wave
219,Plains,Plains,LOC,0.17700258,0.81136951,en,4.3,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Thunderstorm
208,Schwitzen,Schwitzen,LOC,0.0,0.0,de,4.3,,0.0,,,,,,,Heat Wave
239,Ill.,Ill.,GPE,0.1627907,0.1627907,en,4.3,,-1.0,,,,EUROPE,France,WCE,Snow&Ice
207,Barcelona,Barcelona,LOC,-0.23255814,0.0,de,4.3,4004503-1,3128760.0,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Heat Wave
203,the Pacific Northwest,the Pacific Northwest,LOC,0.01186281,1.0704428,en,4.3,,-1.0,,,,,,,Earthquake
291,D.C.,D.C.,GPE,0.04626938,0.48643411,en,4.3,,-1.0,,,,,,,Wildfire
80,Panchthar,Panchthar,GPE,0.0,0.15503876,en,4.3,,-1.0,,,,,,,Wet Spell
66,Jakarta,Jakarta,GPE,0.0248062,0.30620155,en,4.3,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Tsunami
83,Pazifik,Pazifik,LOC,-0.05426357,0.0,de,4.3,,0.0,,,,,,,Storm
93,Pradesh,Pradesh,GPE,0.05377907,0.28294574,en,4.3,,-1.0,,,,,,,Drought
79,Jaipur,Jaipur,GPE,-0.19186047,0.35465116,en,4.3,4109106-1,1269515.0,X,26.919619,75.787809,ASIA,India,SAS,Wet Spell
34,Guatemala-Stadt,Guatemala-Stadt,LOC,0.0,0.0,de,4.3,,-1.0,,,,,,,Volcano
35,USA,USA,LOC,-0.24418605,0.11627907,de,4.3,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Volcano
109,Washington,Washington,GPE,0.21009933,1.39011208,en,4.3,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Cold Wave
297,North Pacific,North Pacific,LOC,0.00813953,0.35813953,en,4.3,,12110848.0,L,45.53341,-127.13411,NORTH-AMERICA,United States,WNA,Tropical Cyclone
296,Manila,Manila,GPE,0.00387597,0.30523256,en,4.3,,0.0,,,,,,,Tropical Cyclone
295,Hispaniola,Hispaniola,GPE,-0.41157946,1.22286822,en,4.3,,0.0,,,,,,,Tropical Cyclone
294,Tropical Storm Idalia,Tropical Storm Idalia,LOC,0.02034884,0.63275194,en,4.3,,0.0,,,,,,,Tropical Cyclone
132,Icelandic,Icelandic,GPE,0.71608527,1.23139535,en,4.3,,-1.0,,,,,,,Volcano
110,Utah,Utah,GPE,0.00662145,0.82978036,en,4.3,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Cold Wave
60,bergen,bergen,LOC,0.0,0.0,de,4.3,1027742-0,-1.0,,,,EUROPE,,NEU,Landslide
127,Waldbrand,Waldbrand,LOC,-0.23255814,0.0,de,4.3,,0.0,,,,,,,Thunderstorm
128,Osnabrück,Osnabrück,LOC,0.5,0.0,de,4.3,4043974-4,2856883.0,P,52.27264,8.0498,EUROPE,Germany,WCE,Thunderstorm
143,Corfu,Corfu,LOC,-0.04839424,0.32200997,en,4.3,,-1.0,,,,,,,Landslide
144,Malaysia,Malaysia,GPE,-0.03296881,0.50786729,en,4.3,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Landslide
142,Asia,Asia,LOC,0.04911029,0.45811311,en,4.3,,-1.0,,,,,,,Landslide
292,Eaton,Eaton,GPE,0.12703924,0.60626102,en,4.2,,-1.0,,,,,,,Wildfire
293,AUSTIN,AUSTIN,GPE,-0.09851641,0.73275613,en,4.2,,-1.0,,,,,,,Wildfire
113,El Niño,El Niño,GPE,0.10141723,1.36471088,en,4.2,,-1.0,,,,,,,Cold Wave
124,Seoul,Seoul,GPE,0.03571429,0.22420635,en,4.2,4122021-3,1835848.0,X,37.56826,126.977829,ASIA,South Korea,EAS,Heat Wave
296,CALIFORNIA,CALIFORNIA,GPE,0.3452381,1.56746032,en,4.2,,-1.0,,,,,,,Wildfire
86,Brasilien,Brasilien,LOC,0.0,0.0,de,4.2,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
295,Africa,Africa,LOC,0.24433021,1.47658129,en,4.2,,-1.0,,,,,,,Wildfire
123,Karnataka,Karnataka,GPE,0.17857143,0.26190476,en,4.2,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Heat Wave
112,Indiana,Indiana,GPE,0.38484848,0.51774892,en,4.2,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Cold Wave
294,Rocky Mountain,Rocky Mountain,LOC,-0.23809524,0.42857143,en,4.2,,-1.0,,,,,,,Wildfire
68,Terrace,Terrace,GPE,-0.11309524,0.25,en,4.2,,4174969.0,P,28.0353,-82.38926,NORTH-AMERICA,United States,ENA,Snow Avalanche
127,Bordeaux,Bordeaux,GPE,-0.08333333,0.66071429,en,4.2,4088072-2,3031582.0,X,44.84044,-0.5805,EUROPE-AFRICA,France,MED,Heat Wave
128,U.S,U.S,GPE,-0.02378118,0.81105442,en,4.2,,-1.0,,,,,,,Heat Wave
43,Northeast,Northeast,LOC,-0.06051587,0.53968254,en,4.2,,-1.0,,,,,,,Fog
42,Japan,Japan,GPE,-0.15988757,0.71345899,en,4.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Fog
94,Christi,Christi,GPE,-0.08035714,0.48214286,en,4.2,,-1.0,,,,,,,Drought
122,ISTANBUL,ISTANBUL,GPE,0.0650201,0.45391328,en,4.2,,-1.0,,,,,,,Heat Wave
95,Ukraine,Ukraine,GPE,-0.00998505,0.61420326,en,4.2,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Drought
174,Leoben,Leoben,LOC,0.33333333,0.0,de,4.2,4035360-6,2772649.0,P,47.3765,15.09144,EUROPE,Austria,WCE,Earthquake
131,Bad Bunny-Konzert,Bad Bunny-Konzert,LOC,0.0,0.0,de,4.2,,0.0,,,,,,,Thunderstorm
32,Hessens,Hessens,LOC,-0.44047619,0.71428571,de,4.2,,13521977.0,S,53.51562,8.07473,EUROPE,Germany,NEU,Fog
31,Regen,Regen,LOC,-0.13492063,0.07936508,de,4.2,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Fog
30,Bremen,Bremen,LOC,-0.33333333,0.0,de,4.2,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Fog
146,Khabarhub,Khabarhub,GPE,0.3859127,0.73809524,en,4.2,,-1.0,,,,,,,Landslide
223,Dallas,Dallas,GPE,0.04761905,0.66666667,en,4.2,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Thunderstorm
363,Tenom,Tenom,GPE,0.1547619,0.56746032,en,4.2,7671517-6,1733885.0,X,5.133329,115.95,ASIA,Malaysia,SEA,Flood
362,Salt Lake City,Salt Lake City,GPE,-0.04761905,0.11904762,en,4.2,,0.0,,,,,,,Flood
361,Darjeeling,Darjeeling,GPE,-0.5400974,0.85106421,en,4.2,4011057-6,1273467.0,X,27.033329,88.26667,ASIA,India,TIB,Flood
360,Tooele County,Tooele County,GPE,-0.04761905,0.11904762,en,4.2,,0.0,,,,,,,Flood
133,Inner Mongolia,Inner Mongolia,LOC,0.01298701,0.33694084,en,4.2,,-1.0,,,,,,,Volcano
134,Maui,Maui,GPE,0.16002886,0.6963925,en,4.2,,-1.0,,,,,,,Volcano
130,Aurich,Aurich,LOC,-0.33333333,0.0,de,4.2,4003660-1,2954006.0,P,53.46963,7.48239,EUROPE,Germany,NEU,Thunderstorm
209,Klimaziele,Klimaziele,LOC,0.16666667,0.0,de,4.2,,0.0,,,,,,,Heat Wave
220,Springfield,Springfield,GPE,-0.15079365,0.26984127,en,4.2,4118770-2,4250542.0,P,39.80172,-89.64371,NORTH-AMERICA,United States,ENA,Thunderstorm
221,Johor,Johor,GPE,0.01951058,0.52546296,en,4.2,4096604-5,1732752.0,P,1.4655,103.7578,ASIA,Malaysia,SEA,Thunderstorm
222,Netherlands,Netherlands,GPE,-0.00807823,0.28316327,en,4.2,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Thunderstorm
117,Niederösterreich,Niederösterreich,LOC,0.16666667,0.0,de,4.2,4075391-8,2770542.0,X,48.333329,15.75,EUROPE,Austria,WCE,Flood
300,NJ,NJ,GPE,-0.35518128,0.63419913,en,4.2,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Tropical Cyclone
299,the Southeastern United States,the Southeastern United States,GPE,0.02331349,0.40327381,en,4.2,,0.0,,,,,,,Tropical Cyclone
298,D.C.,D.C.,GPE,-0.11111111,0.4021164,en,4.2,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Tropical Cyclone
301,the Rust Belt,the Rust Belt,LOC,-0.02308802,0.40716691,en,4.2,,0.0,,,,,,,Tropical Cyclone
302,the Eastern Seaboard,the Eastern Seaboard,LOC,-0.02678571,0.50595238,en,4.2,,0.0,,,,,,,Tropical Cyclone
145,BJP,BJP,GPE,0.40512266,0.32130832,en,4.2,,-1.0,,,,,,,Landslide
364,Typhoon Halong,Typhoon Halong,GPE,0.00638448,1.30986332,en,4.2,,0.0,,,,,,,Flood
135,the Kamchatka Peninsula,the Kamchatka Peninsula,LOC,0.17384989,1.03253023,en,4.2,,-1.0,,,,,,,Volcano
126,Pacific,Pacific,LOC,0.24007937,0.46428571,en,4.2,,-1.0,,,,,,,Heat Wave
66,the Gastein Valley,the Gastein Valley,LOC,-0.22222222,0.0,en,4.2,,0.0,,,,,,,Snow Avalanche
125,Adelaide,Adelaide,GPE,0.12003968,0.40178571,en,4.2,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Heat Wave
240,Norway,Norway,GPE,0.30050505,0.48845599,en,4.2,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Snow&Ice
241,Mexico,Mexico,GPE,-0.01041667,0.56795635,en,4.2,4039058-5,-1.0,,,,CENTRAL-AMERICA,Mexico,NCA,Snow&Ice
242,Venezuela,Venezuela,GPE,0.16666667,0.14285714,en,4.2,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Snow&Ice
243,LOS ANGELES,LOS ANGELES,GPE,-0.01785714,0.50595238,en,4.2,4036361-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
61,Bozen,Bozen,LOC,0.0,0.0,de,4.2,4007901-6,-1.0,,,,EUROPE,Italy,WCE,Landslide
319,Minneapolis,Minneapolis,GPE,0.1001443,0.68593074,en,4.2,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Storm
85,Uttar Pradesh,Uttar Pradesh,LOC,-0.5952381,0.0,de,4.2,4062226-5,1253626.0,A,27.25,80.75,ASIA,India,SAS,Storm
84,Südwestfrankreich,Südwestfrankreich,LOC,-0.16666667,0.0,de,4.2,,0.0,,,,,,,Storm
320,The United States,The United States,GPE,-0.01690476,0.53912698,en,4.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
129,Nürnberg,Nürnberg,LOC,0.0,0.0,de,4.2,4042742-0,2861650.0,P,49.45421,11.07752,EUROPE,Germany,WCE,Thunderstorm
67,Massachusetts,Massachusetts,GPE,0.18820862,0.4383031,en,4.2,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Snow Avalanche
244,DC,DC,GPE,0.05280857,0.24789973,en,4.1,4064682-8,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
84,Sivasagar,Sivasagar,GPE,-0.00522648,0.24070848,en,4.1,,-1.0,,,,,,,Wet Spell
44,Missouri,Missouri,GPE,-0.23946785,0.60421286,en,4.1,,-1.0,,,,,,,Fog
45,Shanghai,Shanghai,GPE,0.05691057,0.29640921,en,4.1,4052066-3,1796236.0,X,31.22222,121.45806,ASIA,China,EAS,Fog
46,Nepals,Nepals,GPE,0.06207898,0.30958188,en,4.1,,-1.0,,,,,,,Fog
83,NEW DELHI,NEW DELHI,GPE,0.17873245,0.77782089,en,4.1,,-1.0,,,,,,,Wet Spell
82,Wexford,Wexford,GPE,0.13373984,0.30691057,en,4.1,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Wet Spell
33,Jamaika,Jamaika,LOC,-0.34146341,0.0,de,4.1,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
70,Germany,Germany,GPE,0.30640244,0.57317073,en,4.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
303,Tropical Storm Arthur,Tropical Storm Arthur,LOC,0.11839431,0.67632114,en,4.1,,0.0,,,,,,,Tropical Cyclone
69,the United States,the United States,GPE,0.24464154,1.35070214,en,4.1,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
129,Maine,Maine,GPE,0.24849541,0.84922395,en,4.1,4114929-4,4971068.0,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Heat Wave
366,the Dominican Republic,the Dominican Republic,GPE,-0.1472561,0.44512195,en,4.1,,0.0,,,,,,,Flood
365,Atmospheric River,Atmospheric River,LOC,0.02439024,0.08130081,en,4.1,,0.0,,,,,,,Flood
175,Spanien,Spanien,LOC,0.0,0.0,de,4.1,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
138,China,China,LOC,0.24390244,0.0,de,4.1,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Precipitation
71,Minneapolis,Minneapolis,GPE,0.20692993,0.40747193,en,4.1,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Snow Avalanche
136,earth,earth,LOC,-0.02090592,0.25900116,en,4.1,,-1.0,,,,,,,Volcano
131,Kedah,Kedah,GPE,0.12804878,0.34756098,en,4.1,4260409-6,1733048.0,X,6.0,100.666669,ASIA,Malaysia,SEA,Heat Wave
224,Nebraska,Nebraska,GPE,0.02003484,0.82394503,en,4.1,4117792-7,5073708.0,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Thunderstorm
245,London,London,GPE,0.22996516,0.36469222,en,4.1,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Snow&Ice
225,North Carolina,North Carolina,GPE,-0.39430894,0.65447154,en,4.1,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Thunderstorm
132,Sydney,Sydney,GPE,-0.09247967,0.6504065,en,4.1,4058708-3,2147714.0,X,-33.867849,151.20732,OCEANIA,,EAU,Heat Wave
