,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
109,NRW,NRW,LOC,-0.35,0.0,de,2.0,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
108,Tropensturm Bualoi,Tropensturm Bualoi,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Storm
107,Hilfsgüter,Hilfsgüter,LOC,-0.23333333,1.16666667,de,2.0,,0,,,,,,,Storm
106,Ibiza,Ibiza,LOC,0.075,0.0,de,2.0,4026432-4,6299339,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Storm
105,Häfen,Häfen,LOC,-0.175,0.75,de,2.0,,12144770,A,53.10737,8.74252,EUROPE,Germany,NEU,Storm
104,Samar,Samar,LOC,0.0,0.0,de,2.0,4287642-4,499099,P,53.20007,50.15,EUROPE,Russia,EEU,Storm
102,Regen,Regen,LOC,-1.0,0.0,de,2.0,4048975-9,2849495,P,48.9719,13.12824,EUROPE,Germany,WCE,Storm
78,Ladakh,Ladakh,GPE,-0.09375,0.28125,en,2.0,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB,Thunderstorm
79,Himachal,Himachal,GPE,-0.09375,0.28125,en,2.0,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
76,Europe,Europe,LOC,0.0,0.0125,en,2.0,,12217848,L,50.28762,15.1903,EUROPE,Czechia,WCE,Thunderstorm
103,Meere,Meere,LOC,0.0,0.0,de,2.0,,13240496,L,54.32137,8.60521,EUROPE,Germany,NEU,Storm
80,Kashmir,Kashmir,LOC,-0.03333333,0.13888889,en,2.0,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB,Thunderstorm
99,Karibikstaat,Karibikstaat,LOC,0.7,0.0,de,2.0,,0,,,,,,,Storm
98,Schneesturm,Schneesturm,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Storm
97,Küste,Küste,LOC,0.0,0.0,de,2.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Storm
96,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.85,0.0,de,2.0,4242861-0,2872567,A,53.83333,12.5,EUROPE,Germany,WCE,Storm
95,Wirbelsturm in der Karibik,Wirbelsturm in der Karibik,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
94,Monstersturm,Monstersturm,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
101,Milliardenhöhe,Milliardenhöhe,LOC,0.0,0.0,de,2.0,,0,,,,,,,Storm
111,Gaza,Gaza,LOC,1.57894737,0.0,de,1.9,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
112,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
113,Alarmstufe Rot,Alarmstufe Rot,LOC,-0.89473684,0.0,de,1.9,,0,,,,,,,Storm
114,Arcadia Bay,Arcadia Bay,LOC,-0.52631579,0.0,de,1.9,,8219727,P,-19.14884,146.86601,OCEANIA,Australia,NAU,Storm
125,Ahrtalbahn,Ahrtalbahn,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
124,Flussmündungen,Flussmündungen,LOC,-0.12280702,0.0,de,1.9,,-1,,,,,,,Flood
138,US-Bundesstaat,US-Bundesstaat,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
137,Provinz Málaga,Provinz Málaga,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
136,Trab,Trab,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
135,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
133,Dresden,Dresden,LOC,0.0,0.52631579,de,1.9,4012995-0,2935022,X,51.05089,13.738319,EUROPE,Germany,WCE,Flood
132,sn,sn,LOC,0.0,0.52631579,de,1.9,,-1,,,,,,,Flood
131,Spree,Spree,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
130,Insel Juist,Insel Juist,LOC,-0.73684211,0.0,de,1.9,,-1,,,,,,,Flood
129,Atlantik,Atlantik,LOC,0.0,0.0,de,1.9,4003388-0,3373405,X,10.0,-25.0,ATLANTIC,,NAO,Flood
128,Europa,Europa,LOC,-0.52631579,0.0,de,1.9,4015701-5,6255148,X,48.690959,9.14062,EUROPE,Germany,WCE,Flood
127,Außenwelt,Außenwelt,LOC,0.0,1.05263158,de,1.9,,-1,,,,,,,Flood
126,Glatteisflächen,Glatteisflächen,LOC,-1.05263158,0.0,de,1.9,,-1,,,,,,,Flood
183,Emden,Emden,LOC,0.0,0.0,de,1.9,4014564-5,2930596,P,53.36745,7.20778,EUROPE,Germany,NEU,Cold Wave
161,Tiroler Brennerautobahn,Tiroler Brennerautobahn,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Cold Wave
246,Notunterkünfte,Notunterkünfte,LOC,-0.92105263,0.0,de,1.9,,0,,,,,,,Cold Wave
244,Kältebus München,Kältebus München,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
243,Kürten,Kürten,LOC,0.36842105,0.0,de,1.9,4098791-7,2882318,P,51.05,7.26667,EUROPE,Germany,WCE,Cold Wave
242,Bauhof,Bauhof,LOC,-0.36842105,0.0,de,1.9,,2956293,P,53.69669,11.10858,EUROPE,Germany,NEU,Cold Wave
241,Prognosen,Prognosen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
240,Wiesbaden,Wiesbaden,LOC,-0.36842105,0.0,de,1.9,4066043-6,2809346,P,50.08601,8.24435,EUROPE,Germany,WCE,Cold Wave
239,Fichtelberg,Fichtelberg,LOC,-0.36842105,0.0,de,1.9,1216981-X,2926982,T,50.42858,12.95371,EUROPE,Germany,WCE,Cold Wave
238,Feldberg,Feldberg,LOC,-0.26315789,0.26315789,de,1.9,,2927445,T,47.87399,8.00371,EUROPE,Germany,WCE,Cold Wave
237,Berlin-Moabit,Berlin-Moabit,LOC,0.0,0.0,de,1.9,1292404396,2870310,P,52.52635,13.33903,EUROPE,Germany,WCE,Cold Wave
236,Razzia,Razzia,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
235,Neuschnee,Neuschnee,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Cold Wave
234,Gartenliebhaber,Gartenliebhaber,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Cold Wave
233,Tiefdruckeinfluss,Tiefdruckeinfluss,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
232,Kaltfront Brandenburg,Kaltfront Brandenburg,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
231,Frankreich,Frankreich,LOC,0.36842105,0.0,de,1.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Cold Wave
230,frostig-eisig,frostig-eisig,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Cold Wave
229,Eiseskälte,Eiseskälte,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
228,Hitzerekorde,Hitzerekorde,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
227,Frankfurter Flughafen,Frankfurter Flughafen,LOC,0.73684211,0.0,de,1.9,,0,,,,,,,Cold Wave
226,Schockstarre,Schockstarre,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Cold Wave
225,Flugausfälle,Flugausfälle,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
224,Einschränkungen,Einschränkungen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
223,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.09210526,0.13157895,de,1.9,,0,,,,,,,Cold Wave
222,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
221,Elli,Elli,LOC,-0.89473684,0.0,de,1.9,,145486,T,38.09663,55.93333,ASIA,Turkmenistan,WCA,Cold Wave
220,Glatteis am Morgen,Glatteis am Morgen,LOC,0.0,0.52631579,de,1.9,,0,,,,,,,Cold Wave
245,New Jersey,New Jersey,LOC,0.0,0.0,de,1.9,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA,Cold Wave
247,Spätherbst,Spätherbst,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
162,Niederlanden,Niederlanden,LOC,0.71052632,0.26315789,de,1.9,,0,,,,,,,Cold Wave
248,Arbeitsplatz,Arbeitsplatz,LOC,1.26315789,0.0,de,1.9,,0,,,,,,,Cold Wave
108,Missouri,Missouri,GPE,0.21929825,0.52631579,en,1.9,4039591-1,4398678,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Thunderstorm
109,Magic Kingdom Park,Magic Kingdom Park,GPE,0.05068226,0.62768031,en,1.9,,6620640,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
110,Potsdam,Potsdam,GPE,0.0,0.0,de,1.9,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
111,Pensacola,Pensacola,GPE,0.0,0.05263158,en,1.9,4373570-8,4168228,P,30.42131,-87.21691,NORTH-AMERICA,United States,ENA,Thunderstorm
112,Mozambique,Mozambique,GPE,0.12320574,0.32894737,en,1.9,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF,Thunderstorm
113,KL,KL,GPE,-0.15789474,0.47368421,en,1.9,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
114,New Zealand,New Zealand,GPE,0.05502392,0.49043062,en,1.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Thunderstorm
115,the Federal Territories,the Federal Territories,LOC,0.2245614,0.6877193,en,1.9,,5794245,P,47.32232,-122.31262,NORTH-AMERICA,United States,WNA,Thunderstorm
116,KUALA LUMPUR,KUALA LUMPUR,GPE,0.21929825,0.53508772,en,1.9,4110404-3,1735161,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
117,Sarawak,Sarawak,GPE,0.02339181,0.28654971,en,1.9,4051682-9,1733038,A,2.5,113.5,ASIA,Malaysia,SEA,Thunderstorm
118,eastern seaboard,eastern seaboard,LOC,-0.13980263,0.39035088,en,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Thunderstorm
119,Kilkenny,Kilkenny,GPE,0.0,0.0,en,1.9,4265639-4,2963398,P,52.65417,-7.25222,EUROPE,Ireland,NEU,Thunderstorm
120,Boise,Boise,GPE,0.15789474,0.52631579,en,1.9,4268673-8,5586437,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Thunderstorm
121,Europa prägt,Europa prägt,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
122,Srinagar,Srinagar,GPE,-0.02631579,0.52631579,en,1.9,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA,Thunderstorm
123,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Thunderstorm
257,Eisblöcke,Eisblöcke,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
256,Reich von Russlands,Reich von Russlands,LOC,0.28947368,0.0,de,1.9,,0,,,,,,,Cold Wave
255,Airport Wien,Airport Wien,LOC,0.0,0.0,de,1.9,,5872433,S,66.88867,-162.59957,NORTH-AMERICA,United States,NWN,Cold Wave
254,Franken,Franken,LOC,-0.73684211,0.0,de,1.9,4018093-1,2803465,L,50.0,9.0,EUROPE,Germany,WCE,Cold Wave
253,Mittelgebirgen,Mittelgebirgen,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Cold Wave
252,Potsdam/Berlin,Potsdam/Berlin,LOC,0.0,0.0,de,1.9,,6691055,P,52.50888,13.37852,EUROPE,Germany,WCE,Cold Wave
251,Land,Land,LOC,-0.36842105,0.0,de,1.9,,3421288,L,81.9,-56.75,POLAR,Greenland,GIC,Cold Wave
250,Kreml,Kreml,LOC,0.0,0.0,de,1.9,,2116480,T,59.29103,162.17127,ASIA,Russia,RFE,Cold Wave
249,Energiedienstleisters Techem,Energiedienstleisters Techem,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
219,lsw,lsw,LOC,0.0,0.0,de,1.9,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Cold Wave
218,Eiskratzer,Eiskratzer,LOC,-0.18421053,0.78947368,de,1.9,,0,,,,,,,Cold Wave
217,Rekordkälte an der Ostküste,Rekordkälte an der Ostküste,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
216,Dienstag,Dienstag,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Cold Wave
187,Vorarlberg,Vorarlberg,LOC,0.0,0.0,de,1.9,4063944-7,2762300,A,47.25,9.91667,EUROPE,Austria,WCE,Cold Wave
186,Paris,Paris,LOC,0.18421053,0.26315789,de,1.9,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Cold Wave
185,Weihnachtsmarkt-Wetter,Weihnachtsmarkt-Wetter,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
184,Wetterexperten,Wetterexperten,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
116,Wetterphänomens,Wetterphänomens,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
182,Spanien,Spanien,LOC,-0.36842105,0.0,de,1.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Cold Wave
181,winterlich-kalt,winterlich-kalt,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
180,Wochenende,Wochenende,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
179,Großbritannien,Großbritannien,LOC,0.0,0.0,de,1.9,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Cold Wave
178,A13,A13,LOC,-1.05263158,0.0,de,1.9,,1677884,P,25.0362,121.62347,ASIA,Taiwan,EAS,Cold Wave
177,Straße,Straße,LOC,0.0,0.0,de,1.9,4057131-2,2828871,P,50.31401,9.46335,EUROPE,Germany,WCE,Cold Wave
176,Brenner,Brenner,LOC,-1.05263158,0.0,de,1.9,10151007-X,2781423,T,47.00528,11.50836,EUROPE,Austria,WCE,Cold Wave
175,Nordamerika,Nordamerika,LOC,0.0,0.0,de,1.9,4042483-2,6255149,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Cold Wave
174,Terminalbetreiber Eurogate,Terminalbetreiber Eurogate,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
173,Salzburg,Salzburg,LOC,0.36842105,0.0,de,1.9,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE,Cold Wave
172,Windböen,Windböen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
171,Tramuntana-Gebirge,Tramuntana-Gebirge,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
170,Nordseehäfen,Nordseehäfen,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Cold Wave
169,Patsch,Patsch,LOC,-1.05263158,0.0,de,1.9,4115868-4,7873613,A,47.20494,11.42699,EUROPE,Austria,WCE,Cold Wave
168,Wien,Wien,LOC,0.0,0.0,de,1.9,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE,Cold Wave
167,Achtung Glätte,Achtung Glätte,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
166,der Schweiz,der Schweiz,LOC,0.0,0.0,de,1.9,,2661324,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Cold Wave
165,Sturmtief Elli,Sturmtief Elli,LOC,0.69298246,0.1754386,de,1.9,,0,,,,,,,Cold Wave
164,Staus,Staus,LOC,-0.60526316,0.0,de,1.9,,13263429,P,29.09167,-110.99497,CENTRAL-AMERICA,Mexico,NCA,Cold Wave
163,Mainz,Mainz,LOC,0.0,0.0,de,1.9,4037124-4,2874225,P,49.98419,8.2791,EUROPE,Germany,WCE,Cold Wave
188,Alten Donau,Alten Donau,LOC,0.0,0.52631579,de,1.9,,0,,,,,,,Cold Wave
189,Glatteises,Glatteises,LOC,0.0,1.05263158,de,1.9,,0,,,,,,,Cold Wave
190,lrs,lrs,LOC,-0.42105263,0.0,de,1.9,,5880061,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Cold Wave
204,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
215,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
214,Niederlande,Niederlande,LOC,1.05263158,0.0,de,1.9,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
213,Glatteis-Sturz am Bahnübergang,Glatteis-Sturz am Bahnübergang,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
212,Iberische Halbinsel,Iberische Halbinsel,LOC,0.0,0.0,de,1.9,4047912-2,2267430,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Cold Wave
211,Sonntagnachmittag,Sonntagnachmittag,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
210,Ostseeküste,Ostseeküste,LOC,0.0,0.0,de,1.9,4075760-2,12076808,L,54.21464,12.22235,EUROPE,Germany,NEU,Cold Wave
209,Ostwind,Ostwind,LOC,0.73684211,0.0,de,1.9,,0,,,,,,,Cold Wave
208,Flughafen BER,Flughafen BER,LOC,-0.52631579,0.0,de,1.9,,3208171,S,53.0475,8.78667,EUROPE,Germany,NEU,Cold Wave
207,Stadt Achim,Stadt Achim,LOC,0.73684211,0.0,de,1.9,4000368-1,6557456,A,53.0112,9.033,EUROPE,Germany,WCE,Cold Wave
206,Hiddensee,Hiddensee,LOC,-1.0,0.0,de,1.9,4024834-3,2904885,T,54.54063,13.10123,EUROPE,Germany,NEU,Cold Wave
205,Usedom,Usedom,LOC,-1.0,0.0,de,1.9,4119322-2,2818108,T,53.93333,14.08333,EUROPE,Germany,WCE,Cold Wave
203,Tübingen,Tübingen,LOC,0.0,0.0,de,1.9,4061147-4,2820860,P,48.52266,9.05222,EUROPE,Germany,WCE,Cold Wave
191,Pinzgau,Pinzgau,LOC,0.0,0.0,de,1.9,4046112-9,2762000,P,47.24643,12.22731,EUROPE,Austria,WCE,Cold Wave
202,Dreikönigstag,Dreikönigstag,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
201,Hövelhof,Hövelhof,LOC,0.24561404,0.1754386,de,1.9,4025447-1,2898364,P,51.81667,8.65,EUROPE,Germany,WCE,Cold Wave
200,Verkehrsbetriebe,Verkehrsbetriebe,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
199,Krankenhäuser,Krankenhäuser,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Cold Wave
198,Rutschpartien,Rutschpartien,LOC,-0.15789474,0.0,de,1.9,,0,,,,,,,Cold Wave
197,Alb,Alb,LOC,0.36842105,0.0,de,1.9,4037694-1,2995469,P,43.29695,5.38107,EUROPE-AFRICA,France,MED,Cold Wave
196,Nässe,Nässe,LOC,0.36842105,0.0,de,1.9,,12060664,P,63.18374,17.11035,EUROPE,Sweden,NEU,Cold Wave
195,Pongau,Pongau,LOC,0.0,0.0,de,1.9,4046758-2,2766642,A,47.3,13.3,EUROPE,Austria,WCE,Cold Wave
194,Landkreis Hameln-Pyrmont Mülltonnen,Landkreis Hameln-Pyrmont Mülltonnen,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
193,St…,St…,LOC,0.73684211,0.0,de,1.9,,0,,,,,,,Cold Wave
192,Windbands,Windbands,LOC,0.0,0.0,de,1.9,,0,,,,,,,Cold Wave
115,Anmarsch,Anmarsch,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
134,Ache,Ache,LOC,0.71052632,0.26315789,de,1.9,,-1,,,,,,,Flood
117,Australien,Australien,LOC,0.0,0.0,de,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
83,Qatar,Qatar,GPE,-0.44736842,1.73684211,en,1.9,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP,Thunderstorm
107,South Australia,South Australia,LOC,-0.00897129,0.48325359,en,1.9,4078016-8,2061327,A,-30.0,135.0,OCEANIA,Australia,CAU,Thunderstorm
67,Tripura,Tripura,GPE,-0.12105263,0.48947368,en,1.9,4346943-7,1254169,X,24.0,92.0,ASIA,India,SAS,Fog
68,Donetsk,Donetsk,GPE,-0.04887218,0.62155388,en,1.9,,-1,,,,,,,Fog
86,Bondi,Bondi,GPE,0.26315789,0.52631579,en,1.9,4356819-1,3031815,P,48.9018,2.48931,EUROPE,France,WCE,Thunderstorm
85,Wexford,Wexford,GPE,0.0,0.0,en,1.9,4405190-6,2960964,P,52.33417,-6.4575,EUROPE,Ireland,NEU,Thunderstorm
84,Walwa,Walwa,GPE,0.36842105,0.73684211,en,1.9,,12681339,A,17.02049,74.28073,ASIA,India,SAS,Thunderstorm
82,Greece,Greece,GPE,0.17653509,0.81469298,en,1.9,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Thunderstorm
105,Überschwemmungen,Überschwemmungen,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
103,Le…,Le…,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
87,Urlauber,Urlauber,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
105,Überflutungen,Überflutungen,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
106,Glan,Glan,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
107,Lafnitz,Lafnitz,LOC,0.0,0.0,de,1.9,4396424-2,2773159,X,47.366669,16.01667,EUROPE,Austria,WCE,Flood
108,Klagenfurt,Klagenfurt,LOC,-0.15789474,0.0,de,1.9,4030921-6,2774326,X,46.624722,14.305277,EUROPE,Austria,WCE,Flood
106,Jahreswechsel ein paar,Jahreswechsel ein paar,LOC,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
104,El Monte,El Monte,GPE,0.52631579,0.73684211,en,1.9,1162727403,5345743,P,34.06862,-118.02757,NORTH-AMERICA,United States,WNA,Thunderstorm
110,Gre…,Gre…,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
95,Amajuba,Amajuba,GPE,0.0,0.0,en,1.9,,8347345,A,-27.73558,30.13537,AFRICA,South Africa,ESAF,Thunderstorm
89,Einschätzung,Einschätzung,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
90,Unwetter,Unwetter,GPE,0.0,0.0,de,1.9,,0,,,,,,,Thunderstorm
91,Alhambra,Alhambra,GPE,0.52631579,0.73684211,en,1.9,,5323060,P,34.09529,-118.12701,NORTH-AMERICA,United States,WNA,Thunderstorm
92,Joker,Joker,GPE,0.10526316,0.10526316,en,1.9,,982578,T,-25.08333,30.53333,AFRICA,South Africa,ESAF,Thunderstorm
93,Nevada,Nevada,GPE,0.16815789,0.69631579,en,1.9,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA,Thunderstorm
94,Gujarat,Gujarat,GPE,-0.06309524,0.45175439,en,1.9,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS,Thunderstorm
96,Alice Springs,Alice Springs,GPE,-0.08187135,0.15204678,en,1.9,4206728-5,2077895,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Thunderstorm
103,Temple City,Temple City,GPE,0.52631579,0.73684211,en,1.9,,5401469,P,34.10723,-118.05785,NORTH-AMERICA,United States,WNA,Thunderstorm
97,Pasadena,Pasadena,GPE,0.52631579,0.73684211,en,1.9,4205363-8,5381396,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Thunderstorm
98,Monterey Park,Monterey Park,GPE,0.52631579,0.73684211,en,1.9,4494788-4,5374406,P,34.06251,-118.12285,NORTH-AMERICA,United States,WNA,Thunderstorm
99,San Gabriel,San Gabriel,GPE,0.52631579,0.73684211,en,1.9,1223628566,5392034,P,34.09611,-118.10583,NORTH-AMERICA,United States,WNA,Thunderstorm
100,Waterford,Waterford,GPE,0.0,0.0,en,1.9,4471434-8,2960992,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Thunderstorm
101,the North Island,the North Island,LOC,0.09356725,0.41520468,en,1.9,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Thunderstorm
102,Wicklow,Wicklow,GPE,0.0,0.0,en,1.9,,2960931,T,53.08333,-6.33333,EUROPE,Ireland,NEU,Thunderstorm
109,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
104,Gange,Gange,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
111,Département,Département,LOC,0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
118,Selkestraße,Selkestraße,LOC,1.05263158,0.0,de,1.9,,-1,,,,,,,Flood
119,Nässe,Nässe,LOC,-0.36842105,0.0,de,1.9,,12060664,P,63.18374,17.11035,EUROPE,Sweden,NEU,Storm
120,Paraná,Paraná,LOC,-0.29824561,0.1754386,de,1.9,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
121,Kambodscha,Kambodscha,LOC,-0.36842105,0.52631579,de,1.9,4029400-6,1831722,A,13.0,105.0,ASIA,Cambodia,SEA,Storm
122,Verdachtsfälle,Verdachtsfälle,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
123,Eisblöcke,Eisblöcke,LOC,0.0,0.0,de,1.9,,0,,,,,,,Storm
118,Orkan,Orkan,LOC,0.0,0.0,de,1.9,,11070241,L,28.98656,64.52674,ASIA,Pakistan,SAS,Storm
81,Delhi,Delhi,GPE,-0.01315789,0.25,en,1.9,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS,Thunderstorm
123,Aceh,Aceh,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
112,Hérault,Hérault,LOC,0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
121,Saale,Saale,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
120,Gemeinde,Gemeinde,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
119,Kiel,Kiel,LOC,0.36842105,0.0,de,1.9,4030481-4,2891122,X,54.321111,10.134722,EUROPE,Germany,NEU,Flood
122,Mount Everest,Mount Everest,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
88,Bay of Plenty,Bay of Plenty,LOC,0.0,0.0,en,1.9,4379727-1,2208032,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ,Thunderstorm
113,Hollersbach,Hollersbach,LOC,0.0,0.0,de,1.9,4329171-5,2775600,X,47.266669,12.416669,EUROPE,Austria,WCE,Flood
114,Fango,Fango,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
115,Poppichl,Poppichl,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Flood
116,Pinzgau,Pinzgau,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Flood
117,Wettertechnisch,Wettertechnisch,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Flood
72,Monaghan,Monaghan,GPE,0.0,0.05555556,en,1.8,4660452-2,2962568,X,54.25,-6.966669,EUROPE,Ireland,NEU,Fog
82,Underground,Underground,LOC,-0.18518519,0.48148148,en,1.8,,-1,,,,,,,Fog
135,Langkawi,Langkawi,GPE,-0.06944444,0.15277778,en,1.8,4313963-2,6301256,S,6.32973,99.72867,ASIA,Malaysia,SEA,Thunderstorm
