,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
9,Lawinenabgang,Lawinenabgang,LOC,-0.11614731,0.0,de,35.3,,0.0,,,,,,,Snow Avalanche
13,Mexiko,Mexiko,LOC,-0.04815864,0.2407932,de,35.3,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Precipitation
27,Michigan,Michigan,GPE,0.11504221,0.44210891,en,35.2,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Snow&Ice
34,Germany,Germany,GPE,0.15129686,0.55929445,en,35.2,,-1.0,,,,,,,Wildfire
16,West Bandung,West Bandung,GPE,-0.07769886,0.21496212,en,35.2,,-1.0,,,,,,,Landslide
46,Beijing,Beijing,GPE,-0.02478139,0.44173657,en,35.1,4075971-4,1816670.0,P,39.9075,116.39723,ASIA,China,EAS,Tropical Cyclone
51,Iraq,Iraq,GPE,0.09681671,0.44071299,en,35.1,4072920-5,99237.0,A,33.0,44.0,ASIA,Iraq,WCA,Storm
47,Indian Ocean,Indian Ocean,LOC,-0.0456746,0.29839286,en,35.0,,0.0,,,,,,,Tropical Cyclone
35,Argentina,Argentina,GPE,-0.06345123,0.74007068,en,34.9,,-1.0,,,,,,,Wildfire
52,Brazil,Brazil,GPE,0.09034749,0.34804728,en,34.9,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
1,Deutschland,Deutschland,LOC,-0.19252874,0.02873563,de,34.8,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
10,Lawinenunglück,Lawinenunglück,LOC,-0.12356322,0.0,de,34.8,,0.0,,,,,,,Snow Avalanche
47,Bali,Bali,GPE,-0.04671415,0.43890953,en,34.6,,0.0,,,,,,,Flood
48,Valencia,Valencia,GPE,-0.07375545,0.53453099,en,34.6,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
16,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.17246377,0.01449275,de,34.5,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Cold Wave
3,Indonesien,Indonesien,LOC,-0.11304348,0.0,de,34.5,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
28,India,India,GPE,0.12430627,0.52036715,en,34.3,4026722-2,-1.0,,,,ASIA,India,SAS,Snow&Ice
17,Bremen,Bremen,LOC,-0.02332362,0.01457726,de,34.3,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
17,Aceh,Aceh,GPE,0.04330661,0.21541545,en,34.3,,-1.0,,,,,,,Landslide
17,Bayern,Bayern,GPE,0.01020408,0.07580175,de,34.3,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Thunderstorm
7,Wirbelsturm,Wirbelsturm,LOC,-0.18226121,0.04873294,de,34.2,,-1.0,,,,,,,Tropical Cyclone
29,Alberta,Alberta,GPE,0.04059249,0.43158369,en,34.2,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Snow&Ice
49,South,South,LOC,-0.2896586,1.78483825,en,34.2,,0.0,,,,,,,Flood
30,Hawaii,Hawaii,GPE,-0.07831393,0.33689535,en,34.1,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Earthquake
18,Chongqing,Chongqing,GPE,-0.07790462,0.14819043,en,34.1,4315770-1,1814906.0,X,29.56278,106.552779,ASIA,China,EAS,Landslide
30,Great Lakes,Great Lakes,LOC,0.50200476,0.82398258,en,34.0,4022167-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
32,Pennsylvania,Pennsylvania,GPE,0.07445092,0.38233947,en,34.0,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
31,Manitoba,Manitoba,GPE,0.03532767,0.29637021,en,34.0,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Snow&Ice
48,United States,United States,GPE,0.00077369,0.51726601,en,33.8,,0.0,,,,,,,Tropical Cyclone
36,Belgium,Belgium,GPE,0.05509985,0.33924686,en,33.7,4005406-8,2802361.0,X,50.833329,4.0,EUROPE,Belgium,WCE,Wildfire
31,Kyushu,Kyushu,LOC,0.04078117,0.41288917,en,33.7,,-1.0,,,,,,,Earthquake
2,Nordseeküste,Nordseeküste,LOC,-0.07936508,0.0,de,33.6,,-1.0,,,,,,,Storm Surge
50,India,India,GPE,-0.02828064,0.42987247,en,33.6,,0.0,,,,,,,Tropical Cyclone
49,Haiti,Haiti,GPE,-0.10405651,0.58018579,en,33.6,,0.0,,,,,,,Tropical Cyclone
18,Türkei,Türkei,LOC,0.27064677,0.29850746,de,33.5,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
18,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.18507463,0.06965174,de,33.5,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Cold Wave
10,New York City,New York City,GPE,0.00542694,0.98468003,en,33.3,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
19,B.C.,B.C.,GPE,0.05734918,0.3310852,en,33.3,,-1.0,,,,,,,Landslide
14,Sturmböen,Sturmböen,LOC,-0.34061245,0.0,de,33.2,,0.0,,,,,,,Precipitation
4,Indonesia,Indonesia,GPE,-0.07548169,0.49752223,en,33.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Drought
33,Wisconsin,Wisconsin,GPE,0.00531698,0.25191819,en,33.1,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Snow&Ice
8,Hawaii,Hawaii,LOC,-0.09818731,0.09063444,de,33.1,,-1.0,,,,,,,Tropical Cyclone
51,ORLANDO,ORLANDO,GPE,0.05112779,0.406839,en,33.0,,0.0,,,,,,,Tropical Cyclone
53,Massachusetts,Massachusetts,GPE,-0.00555804,0.34474059,en,33.0,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Storm
19,Landes,Landes,LOC,-0.05757576,0.09090909,de,33.0,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Earthquake
54,Australia,Australia,GPE,0.08126472,0.50794254,en,32.9,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Storm
55,Iran,Iran,GPE,0.07923862,0.3695776,en,32.9,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Storm
18,Texas,Texas,GPE,-0.00475744,0.55605101,en,32.7,4059594-8,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
52,America,America,GPE,0.16889501,0.52797825,en,32.6,,0.0,,,,,,,Tropical Cyclone
34,Philadelphia,Philadelphia,GPE,0.04501116,0.40026507,en,32.5,4103331-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
19,Delhi-NCR,Delhi-NCR,GPE,0.09540821,0.50200376,en,32.5,,9972750.0,L,28.66047,77.07733,ASIA,India,SAS,Thunderstorm
1,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.08615385,0.06153846,de,32.5,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Flood
53,Southern California,Southern California,LOC,0.00099709,0.30016507,en,32.3,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
5,TOKYO,TOKYO,GPE,0.12244467,0.49153049,en,32.2,,-1.0,,,,,,,Tsunami
20,France,France,GPE,0.09408265,0.52687852,en,32.2,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Thunderstorm
50,Africa,Africa,LOC,0.12019272,0.39495868,en,32.2,,0.0,,,,,,,Flood
51,Japan,Japan,GPE,-0.05176162,0.59973878,en,32.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Flood
16,Earth,Earth,LOC,0.23034163,1.03470896,en,32.1,,-1.0,,,,,,,Heat Wave
26,München,München,LOC,0.17341641,0.09345794,de,32.1,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Heat Wave
5,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
35,New England,New England,LOC,0.13304118,0.6351009,en,32.0,4075306-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
2,Timmendorfer Strand,Timmendorfer Strand,LOC,-0.1630094,0.0,de,31.9,4060184-5,2822160.0,X,54.0,10.783329,EUROPE,Germany,NEU,Flood
13,India,India,GPE,0.02917809,0.56097088,en,31.9,,-1.0,,,,,,,Volcano
5,California,California,GPE,0.13467111,0.89286605,en,31.85,,-1.0,,,,,,,Drought
20,Indonesien,Indonesien,LOC,0.04402516,0.03144654,de,31.8,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
56,Washington,Washington,GPE,0.05883491,0.40802072,en,31.7,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
52,the Pacific Northwest,the Pacific Northwest,LOC,0.00048841,0.45074779,en,31.7,,0.0,,,,,,,Flood
17,Victoria,Victoria,GPE,-0.02802933,0.49201235,en,31.6,,-1.0,,,,,,,Heat Wave
19,Thüringen,Thüringen,LOC,-0.0785865,0.03164557,de,31.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
36,Jammu,Jammu,GPE,0.04783316,0.36347134,en,31.6,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Snow&Ice
53,B.C.,B.C.,GPE,0.04063827,0.24347576,en,31.4,,0.0,,,,,,,Flood
21,Noida,Noida,GPE,0.1135483,0.38178079,en,31.4,7669301-6,7279746.0,P,28.58,77.33,ASIA,India,SAS,Thunderstorm
37,L.A.,L.A.,GPE,0.23228569,1.86405474,en,31.3,,-1.0,,,,,,,Wildfire
14,Italy,Italy,GPE,0.11422013,1.37368545,en,31.3,,-1.0,,,,,,,Volcano
37,the East Coast,the East Coast,LOC,0.07477828,0.62305164,en,31.2,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
54,Southeast Asia,Southeast Asia,LOC,-0.07725486,0.53526716,en,31.2,,0.0,,,,,,,Flood
57,Kentucky,Kentucky,GPE,0.09046714,0.54109898,en,31.1,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Storm
32,the United States,the United States,GPE,0.12780606,0.38869537,en,31.1,,-1.0,,,,,,,Earthquake
21,Deutschland,Deutschland,LOC,-0.08949625,0.04823151,de,31.1,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Earthquake
6,U.S.,U.S.,GPE,-0.02701272,0.47497784,en,31.1,,-1.0,,,,,,,Tsunami
38,Florida,Florida,GPE,-0.0353204,0.6102073,en,31.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
20,Sicily,Sicily,GPE,0.0212812,0.47465932,en,31.1,,-1.0,,,,,,,Landslide
39,Ohio,Ohio,GPE,0.0982709,0.44053519,en,31.0,4043387-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
56,Florida,Florida,GPE,0.02889459,1.01861518,en,31.0,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Flood
55,Morocco,Morocco,GPE,-0.09379032,0.29930108,en,31.0,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Flood
11,Lawinen,Lawinen,LOC,-0.20292208,0.1461039,de,30.8,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Snow Avalanche
3,Deutschland,Deutschland,LOC,-0.03257329,0.22801303,de,30.7,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Flood
40,Italy,Italy,GPE,0.21650327,0.45885984,en,30.6,4027833-5,-1.0,,,,EUROPE-AFRICA,Italy,MED,Snow&Ice
20,Hitze,Hitze,LOC,-0.02786885,0.04918033,de,30.5,,2903464.0,S,50.36667,12.0,EUROPE,Germany,WCE,Thunderstorm
15,Yellowstone,Yellowstone,GPE,0.18331949,1.05886038,en,30.5,,-1.0,,,,,,,Volcano
21,Sri Lanka,Sri Lanka,GPE,-0.04468,0.29169358,en,30.5,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Landslide
57,Mumbai,Mumbai,GPE,-0.03187017,0.76688607,en,30.5,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Flood
58,Ghana,Ghana,GPE,-0.01917376,0.33528987,en,30.2,4020949-0,2300660.0,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Flood
7,Austria,Austria,GPE,-0.16956402,0.26133318,en,30.2,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Snow Avalanche
38,Northeast,Northeast,LOC,0.04676411,0.49175096,en,30.1,,-1.0,,,,,,,Wildfire
39,Newfoundland,Newfoundland,GPE,0.15351407,0.95884146,en,30.0,,-1.0,,,,,,,Wildfire
33,Pacific,Pacific,LOC,0.16118285,0.66056981,en,30.0,,-1.0,,,,,,,Earthquake
9,Taiwan,Taiwan,LOC,-0.18666667,0.03333333,de,30.0,,-1.0,,,,,,,Tropical Cyclone
27,Waldbränden,Waldbränden,LOC,0.08836689,0.06711409,de,29.8,,0.0,,,,,,,Heat Wave
54,SAN JUAN,SAN JUAN,GPE,0.02927335,0.66443558,en,29.8,,0.0,,,,,,,Tropical Cyclone
12,Norditalien,Norditalien,LOC,-0.03691275,0.0,de,29.8,,0.0,,,,,,,Snow Avalanche
22,England,England,GPE,-0.01341445,0.46647026,de,29.7,4014770-8,11919979.0,L,44.0,-71.0,NORTH-AMERICA,United States,ENA,Thunderstorm
6,Deutschlands,Deutschlands,LOC,-0.03703704,0.26936027,de,29.7,,13578534.0,V,53.23596,13.49746,EUROPE,Germany,WCE,Drought
6,Karibik,Karibik,LOC,-0.10942761,0.1010101,de,29.7,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
34,Türkiye,Türkiye,GPE,-0.04663244,0.31265717,en,29.6,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Earthquake
40,Athens,Athens,GPE,0.11434933,0.92946989,en,29.6,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Wildfire
22,"Erdbeben der Stärke 7,4","Erdbeben der Stärke 7,4",LOC,0.07601351,0.11824324,de,29.6,,0.0,,,,,,,Earthquake
41,Pacific Palisades,Pacific Palisades,GPE,-0.15699519,1.18392698,en,29.5,,-1.0,,,,,,,Wildfire
4,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
15,Baden-Württemberg,Baden-Württemberg,LOC,-0.16894198,0.06825939,de,29.3,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Precipitation
42,United States,United States,GPE,0.13907288,0.65748798,en,29.2,,-1.0,,,,,,,Wildfire
6,Europe,Europe,LOC,-0.00131663,0.98968527,en,29.2,,-1.0,,,,,,,Drought
23,…,…,LOC,-0.27806415,0.22623139,de,29.1,,0.0,,,,,,,Earthquake
28,Italien,Italien,LOC,0.20344828,0.10344828,de,29.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Heat Wave
29,Newsblog,Newsblog,LOC,0.0,0.0,de,28.9,,0.0,,,,,,,Heat Wave
13,Schweiz,Schweiz,LOC,0.00288351,0.0461361,de,28.9,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
43,Portugal,Portugal,GPE,0.12895868,1.31272256,en,28.8,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wildfire
16,Mount Semeru,Mount Semeru,LOC,0.02541019,0.26573521,en,28.7,,-1.0,,,,,,,Volcano
7,Frankreich,Frankreich,LOC,0.03484321,0.0,de,28.7,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Drought
58,Ireland,Ireland,GPE,-0.06246202,0.52965699,en,28.7,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Storm
7,Baden-Württemberg,Baden-Württemberg,LOC,-0.08072009,0.1475029,de,28.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Fog
4,Guatemala,Guatemala,LOC,-0.05458769,0.0116144,de,28.7,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
41,Alaska,Alaska,GPE,-0.01922008,0.51721923,en,28.7,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Snow&Ice
6,Italien,Italien,LOC,-0.00696864,0.0174216,de,28.7,,3175395.0,T,42.83333,12.83333,EUROPE-AFRICA,Italien,MED,Landslide
11,Russia,Russia,GPE,-0.02840625,0.78251947,en,28.6,,-1.0,,,,,,,Cold Wave
3,Indonesien,Indonesien,LOC,0.0,0.0,de,28.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
20,…,…,LOC,0.04824561,0.04385965,de,28.5,,0.0,,,,,,,Cold Wave
44,Nevada,Nevada,GPE,-0.07115938,0.4805718,en,28.5,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Wildfire
24,Mexiko,Mexiko,LOC,0.49473684,0.0,de,28.5,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Earthquake
7,Venezuela,Venezuela,GPE,0.09945423,0.72073357,en,28.4,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Tsunami
17,Kanlaon Volcano,Kanlaon Volcano,GPE,0.19351526,0.99337833,en,28.4,,-1.0,,,,,,,Volcano
55,Tampa,Tampa,GPE,-0.1465286,0.53203115,en,28.3,,0.0,,,,,,,Tropical Cyclone
18,London,London,GPE,0.13768033,0.57130107,en,28.2,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Heat Wave
22,US,US,GPE,0.12871141,0.30129772,en,28.2,,-1.0,,,,,,,Landslide
42,Britain,Britain,GPE,-0.02025792,0.49490088,en,28.2,4321693-6,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
8,Mindanao,Mindanao,GPE,0.03858873,0.32406937,en,28.1,,-1.0,,,,,,,Tsunami
25,Erdbeben in Japan,Erdbeben in Japan,LOC,-0.14642857,0.03571429,de,28.0,,0.0,,,,,,,Earthquake
24,Hamburg,Hamburg,GPE,0.0,0.0,de,28.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Thunderstorm
43,Himachal,Himachal,GPE,0.02358631,0.4477381,en,28.0,4240080-6,-1.0,,,,ASIA,India,TIB,Snow&Ice
59,Ontario,Ontario,GPE,0.03687204,0.46406025,en,28.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
30,Waldbrandgefahr,Waldbrandgefahr,LOC,0.09642857,0.03571429,de,28.0,,0.0,,,,,,,Heat Wave
18,Mount Dukono,Mount Dukono,LOC,-0.06575893,0.22853423,en,28.0,,-1.0,,,,,,,Volcano
23,Sturm,Sturm,GPE,0.0,0.03571429,de,28.0,,6626207.0,T,-71.05,162.96667,POLAR,Antarctica,EAN,Thunderstorm
5,Europas,Europas,LOC,0.73476703,0.01792115,de,27.9,,-1.0,,,,,,,Volcano
56,Bahamas,Bahamas,GPE,0.06323644,0.48643947,en,27.9,,0.0,,,,,,,Tropical Cyclone
60,Ohio,Ohio,GPE,0.00622229,0.38797929,en,27.8,4043387-0,5165418.0,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA,Storm
35,Aomori,Aomori,GPE,0.08444159,0.40236325,en,27.8,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Earthquake
44,Lancaster County,Lancaster County,GPE,-0.02006284,0.34455141,en,27.7,4224165-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
8,München,München,LOC,-0.15373045,0.22563177,de,27.7,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
9,Pacific,Pacific,LOC,0.14649051,0.69338115,en,27.7,,-1.0,,,,,,,Tsunami
31,Frankfurt,Frankfurt,LOC,0.04347826,0.05434783,de,27.6,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
61,Plains,Plains,LOC,-0.00996232,0.5139302,en,27.6,,12212750.0,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Storm
38,Mount Everest,Mount Everest,LOC,-0.05072464,0.0,de,27.6,,-1.0,,,,,,,Snow&Ice
7,Delhi,Delhi,GPE,0.00623581,0.44068279,en,27.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Drought
45,Washington,Washington,GPE,0.15619044,0.52339213,en,27.6,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
57,Big Island,Big Island,LOC,-0.01264716,0.34004634,en,27.5,,2186716.0,T,-47.15,167.4,OCEANIA,New Zealand,NZ,Tropical Cyclone
6,Flughafen Catania,Flughafen Catania,LOC,-0.21333333,0.0,de,27.5,,-1.0,,,,,,,Volcano
63,Missouri,Missouri,GPE,-0.000854,0.48670442,en,27.4,4039591-1,4398678.0,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Storm
62,Pacific,Pacific,LOC,0.07067165,0.42499065,en,27.4,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
14,Deutschland,Deutschland,LOC,-0.18430657,0.09124088,de,27.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
45,Nebraska,Nebraska,GPE,0.00418332,0.36110384,en,27.3,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Wildfire
7,Nepal,Nepal,LOC,-0.02930403,0.09157509,de,27.3,,1282988.0,T,28.0,84.0,ASIA,Nepal,TIB,Landslide
10,Aomori,Aomori,GPE,0.08054247,0.36898075,en,27.3,4309664-5,2130658.0,X,40.82444,140.74,ASIA,Japan,EAS,Tsunami
26,USA,USA,LOC,-0.24203431,0.03676471,de,27.2,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
59,Kentucky,Kentucky,GPE,-0.64344157,3.34749168,en,27.2,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Flood
25,Oklahoma,Oklahoma,GPE,0.05497398,0.4431431,en,27.2,4043423-0,4544349.0,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA,Thunderstorm
40,Berlins,Berlins,LOC,0.03321033,0.01845018,de,27.1,,-1.0,,,,,,,Snow&Ice
46,Earth,Earth,LOC,0.07146734,0.93769282,en,27.1,,-1.0,,,,,,,Wildfire
23,Congo,Congo,GPE,-0.07474302,0.28603277,en,27.1,,-1.0,,,,,,,Landslide
60,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
5,Ahrtal,Ahrtal,LOC,-0.20110701,0.18450185,de,27.1,,-1.0,,,,,,,Flood
15,Lawinenabgängen,Lawinenabgängen,LOC,-0.32103321,0.0,de,27.1,,0.0,,,,,,,Snow Avalanche
16,Vorarlberg,Vorarlberg,LOC,-0.03874539,0.0,de,27.1,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Snow Avalanche
39,Wien,Wien,LOC,0.07380074,0.11070111,de,27.1,4066009-6,2761367.0,X,48.208199,16.37169,EUROPE,Austria,WCE,Snow&Ice
64,Sweden,Sweden,GPE,0.17958069,0.44799249,en,27.1,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
8,US,US,GPE,0.02751356,0.56721868,en,27.0,,-1.0,,,,,,,Drought
65,Minnesota,Minnesota,GPE,0.04509126,0.48254155,en,27.0,4101012-7,5037779.0,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Storm
66,Queensland,Queensland,GPE,0.04901149,0.41578799,en,26.9,4103475-2,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Storm
19,Mars,Mars,LOC,0.14327408,1.255904,en,26.9,,-1.0,,,,,,,Volcano
61,Punjab,Punjab,GPE,-0.03866604,0.60207815,en,26.8,,0.0,,,,,,,Flood
32,Wien,Wien,LOC,-0.00702247,0.18726592,de,26.7,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Heat Wave
47,New York,New York,GPE,0.22202148,1.12331555,en,26.7,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Wildfire
36,Israel,Israel,GPE,0.0943144,0.33227216,en,26.7,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Earthquake
37,Jakarta,Jakarta,GPE,0.00605681,0.36587302,en,26.6,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Earthquake
33,Landes,Landes,LOC,0.02192982,0.04385965,de,26.6,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Heat Wave
46,Finland,Finland,GPE,0.00280725,0.46913338,en,26.5,4017243-0,-1.0,,,,EUROPE,Finland,NEU,Snow&Ice
67,Colorado,Colorado,GPE,0.04132647,0.51694778,en,26.5,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Storm
58,Typhoon Lagoon,Typhoon Lagoon,LOC,0.12403812,0.64847082,en,26.4,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Tropical Cyclone
20,Kamchatka,Kamchatka,GPE,0.23899945,0.97795568,en,26.3,,-1.0,,,,,,,Volcano
27,Flores,Flores,LOC,0.02671756,0.0,de,26.2,10027113-3,9062332.0,T,-8.62354,121.12899,ASIA,Indonesia,SEA,Earthquake
21,Landes,Landes,LOC,-0.1278626,0.01272265,de,26.2,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Cold Wave
22,“,“,LOC,-0.08015267,0.0,de,26.2,,0.0,,,,,,,Cold Wave
6,Vietnam,Vietnam,LOC,-0.07824427,0.20992366,de,26.2,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
26,Spanien,Spanien,GPE,0.00763359,0.02290076,de,26.2,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Thunderstorm
62,Mexico,Mexico,GPE,-0.27448569,1.85021332,en,26.1,,0.0,,,,,,,Flood
48,Indonesia,Indonesia,GPE,0.11543887,0.49817427,en,26.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Wildfire
47,Boston,Boston,GPE,0.06635934,0.49635794,en,26.1,4007840-1,4930956.0,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Snow&Ice
7,Frankreich,Frankreich,LOC,0.06321839,0.03831418,de,26.1,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Storm
59,Pacific Ocean,Pacific Ocean,LOC,0.02031445,0.48902101,en,26.0,,0.0,,,,,,,Tropical Cyclone
