,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
180,Kirkwall,Kirkwall,GPE,0.35714286,0.35714286,en,2.8,4230564-0,2645198.0,X,58.984789,-2.95873,EUROPE,United Kingdom,NEU,Snow&Ice
181,Srinagar,Srinagar,GPE,0.26785714,0.46428571,en,2.8,,-1.0,,,,,,,Snow&Ice
182,GRAND RAPIDS,GRAND RAPIDS,GPE,0.23416306,0.68080808,en,2.8,,-1.0,,,,,,,Snow&Ice
183,Picton,Picton,GPE,-0.08928571,0.26785714,en,2.8,,-1.0,,,,,,,Snow&Ice
184,Vernon,Vernon,GPE,-0.23214286,0.48214286,en,2.8,,-1.0,,,,,,,Snow&Ice
185,Donegal,Donegal,GPE,0.03571429,0.10714286,en,2.8,,-1.0,,,,,,,Snow&Ice
186,Ioannina,Ioannina,GPE,0.11904762,0.20714286,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Snow&Ice
187,Québec,Québec,GPE,-0.02171266,0.44473755,en,2.8,4103473-9,6325494.0,X,46.812222,-71.214444,NORTH-AMERICA,Canada,ENA,Snow&Ice
188,Attleboro,Attleboro,GPE,0.26785714,0.35714286,en,2.8,,-1.0,,,,,,,Snow&Ice
189,B.C,B.C,GPE,-0.03660714,0.36696429,en,2.8,,-1.0,,,,,,,Snow&Ice
190,Greater Cincinnati,Greater Cincinnati,GPE,0.40178571,0.44642857,en,2.8,,-1.0,,,,,,,Snow&Ice
191,Utica,Utica,GPE,-0.03571429,0.62087912,en,2.8,,-1.0,,,,,,,Snow&Ice
192,the Mid-Atlantic,the Mid-Atlantic,LOC,0.20833333,0.51190476,en,2.8,,-1.0,,,,,,,Snow&Ice
290,Uwan,Uwan,GPE,0.07930308,0.42981151,en,2.8,,0.0,,,,,,,Tropical Cyclone
49,Northeast Monsoon,Northeast Monsoon,LOC,0.03125,0.60565476,en,2.8,,-1.0,,,,,,,Wet Spell
292,St. Pete Beach,St. Pete Beach,GPE,0.07440476,0.15178571,en,2.8,,0.0,,,,,,,Tropical Cyclone
200,Dec,Dec,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
33,Dolkha,Dolkha,LOC,-0.13392857,0.40178571,en,2.8,4554187-5,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
64,Alarmbereitschaft,Alarmbereitschaft,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
196,Innsbruck,Innsbruck,LOC,0.5,0.35714286,de,2.8,4027096-8,2775220.0,X,47.2625,11.394444,EUROPE,Austria,WCE,Snow&Ice
197,Hansestadt,Hansestadt,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
198,Nepal,Nepal,LOC,-0.25,0.0,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
199,d…,d…,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
202,Emsland,Emsland,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
31,the United States,the United States,GPE,0.39880952,0.9047619,en,2.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
203,Formentera,Formentera,LOC,-0.125,0.29761905,de,2.8,,-1.0,,,,,,,Snow&Ice
204,Gehwegen,Gehwegen,LOC,0.57142857,0.11904762,de,2.8,,-1.0,,,,,,,Snow&Ice
205,Engelberg,Engelberg,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
206,Torfhaus,Torfhaus,LOC,0.0,0.0,de,2.8,1139848631,2821822.0,X,51.801111,10.537222,EUROPE,Germany,WCE,Snow&Ice
293,Mexicos,Mexicos,GPE,0.13095238,0.28571429,en,2.8,,0.0,,,,,,,Tropical Cyclone
66,Thailands,Thailands,LOC,0.25,0.35714286,de,2.8,,-1.0,,,,,,,Flood
32,Minneapolis,Minneapolis,GPE,0.23412698,0.27480159,en,2.8,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Snow Avalanche
296,NEW DELHI,NEW DELHI,GPE,-0.15662202,0.59268707,en,2.8,,0.0,,,,,,,Tropical Cyclone
68,Deiche,Deiche,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Flood
193,Oldenburg,Oldenburg,LOC,-0.25,0.0,de,2.8,4043457-6,2857458.0,X,53.141111,8.214444,EUROPE,Germany,NEU,Snow&Ice
187,Schwarzwald,Schwarzwald,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
188,Elli,Elli,LOC,-0.60714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
189,Flughafen,Flughafen,LOC,-0.53571429,0.53571429,de,2.8,,-1.0,,,,,,,Snow&Ice
190,Wochenende,Wochenende,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
191,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
192,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
194,Winters,Winters,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
297,Eastport,Eastport,GPE,-0.07142857,0.375,en,2.8,,12874451.0,A,48.66456,-53.76803,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
195,Hamburger S-Bahn,Hamburger S-Bahn,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
302,HOUSTON,HOUSTON,GPE,0.125,0.63690476,en,2.8,,0.0,,,,,,,Tropical Cyclone
301,Veracruz,Veracruz,GPE,-0.11160714,0.3125,en,2.8,,0.0,,,,,,,Tropical Cyclone
300,CORAL SPRINGS,CORAL SPRINGS,GPE,-0.26785714,0.42857143,en,2.8,,0.0,,,,,,,Tropical Cyclone
299,Atlantic Canada',Atlantic Canada',LOC,0.04805871,0.58603896,en,2.8,,12831378.0,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
298,Carolina,Carolina,GPE,-0.05555556,0.1031746,en,2.8,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Tropical Cyclone
67,Málaga,Málaga,LOC,0.0,0.0,de,2.8,4100040-7,2514256.0,X,36.72,-4.420277,EUROPE-AFRICA,Spain,MED,Flood
65,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Flood
69,Flutkatastrophe,Flutkatastrophe,LOC,-1.07142857,0.0,de,2.8,,-1.0,,,,,,,Flood
79,Land Brandenburg,Land Brandenburg,LOC,-0.25,0.0,de,2.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Flood
294,Eastern Seaboard,Eastern Seaboard,LOC,-0.05372024,0.39563492,en,2.8,,0.0,,,,,,,Tropical Cyclone
295,North Carolina Beach,North Carolina Beach,GPE,-0.10164786,0.62314471,en,2.8,,0.0,,,,,,,Tropical Cyclone
87,Saarland,Saarland,LOC,0.0,0.0,de,2.8,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Flood
86,Land,Land,LOC,-0.35714286,0.0,de,2.8,,-1.0,,,,,,,Flood
85,Nepal,Nepal,LOC,0.5,0.35714286,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
84,Spreewald-Ort Burg,Spreewald-Ort Burg,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
83,Niedersachsens,Niedersachsens,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Flood
82,Deutschlands,Deutschlands,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
81,Taiwan,Taiwan,LOC,-0.25,0.0,de,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
70,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,2.8,4052692-6,2838632.0,X,54.0,10.5,EUROPE,Germany,NEU,Flood
80,Eis auf der Oder,Eis auf der Oder,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
17,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Tsunami
76,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297.0,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
71,Danzig,Danzig,LOC,0.0,0.0,de,2.8,4011039-4,3099434.0,X,54.352049,18.64637,EUROPE,Poland,WCE,Flood
72,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
73,Provinz Songkhla,Provinz Songkhla,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
74,Toiletten,Toiletten,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
75,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
78,Salzach,Salzach,LOC,-0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Flood
77,U4,U4,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
308,Maritimes,Maritimes,GPE,0.21863075,0.86621773,en,2.7,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Tropical Cyclone
88,Nordsee,Nordsee,LOC,-0.25925926,0.0,de,2.7,,-1.0,,,,,,,Flood
312,Wisconsin,Wisconsin,GPE,0.14814815,0.39351852,en,2.7,,0.0,,,,,,,Tropical Cyclone
311,CAPE TOWN,CAPE TOWN,GPE,-0.32509438,0.52793082,en,2.7,,0.0,,,,,,,Tropical Cyclone
310,Appalachia,Appalachia,LOC,-0.37037037,0.43209877,en,2.7,,0.0,,,,,,,Tropical Cyclone
56,California,California,GPE,0.06652637,0.90611672,en,2.7,,-1.0,,,,,,,Wet Spell
309,Ohio,Ohio,GPE,-0.09259259,0.60493827,en,2.7,,0.0,,,,,,,Tropical Cyclone
34,US,US,GPE,-0.16997755,0.6187991,en,2.7,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
38,Hotel-Evakuierung,Hotel-Evakuierung,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Landslide
43,Kolkata,Kolkata,GPE,-0.46296296,0.82716049,en,2.7,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Fog
42,Tamil Nadu,Tamil Nadu,GPE,-0.2507716,0.77546296,en,2.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Fog
41,UK,UK,GPE,0.44042275,1.26286008,en,2.7,,-1.0,,,,,,,Fog
65,Italien,Italien,LOC,1.53846154,0.96153846,de,2.6,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Earthquake
40,…,…,LOC,-0.13461538,0.19230769,de,2.6,,0.0,,,,,,,Landslide
39,Deutschland,Deutschland,LOC,-0.38461538,0.0,de,2.6,,2921044.0,A,51.5,10.5,EUROPE,Deutschland,WCE,Landslide
70,Gebäuden,Gebäuden,LOC,-0.88782051,0.0,de,2.6,,0.0,,,,,,,Earthquake
69,"Erdbeben der Stärke 2,6","Erdbeben der Stärke 2,6",LOC,0.53846154,0.0,de,2.6,,0.0,,,,,,,Earthquake
68,"Erdbeben der Stärke 7,4","Erdbeben der Stärke 7,4",LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Earthquake
67,Obersteiermark,Obersteiermark,LOC,0.53846154,0.0,de,2.6,4105325-4,2766495.0,P,47.33839,15.01784,EUROPE,Austria,WCE,Earthquake
66,Provinz Balikesir,Provinz Balikesir,LOC,0.21153846,0.12820513,de,2.6,,0.0,,,,,,,Earthquake
316,Chennai,Chennai,GPE,-0.24074074,0.39031339,en,2.6,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Tropical Cyclone
35,Andorra,Andorra,GPE,-0.19230769,0.28846154,en,2.6,4001937-8,3041565.0,A,42.55,1.58333,EUROPE-AFRICA,Andorra,MED,Snow Avalanche
44,Malaysia,Malaysia,GPE,0.36874514,1.27587413,en,2.6,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Fog
50,SARAJEVO,SARAJEVO,GPE,-0.34615385,0.54807692,en,2.6,,-1.0,,,,,,,Fog
49,Mohali,Mohali,GPE,-0.10977564,0.46474359,en,2.6,,-1.0,,,,,,,Fog
48,Rajasthan,Rajasthan,GPE,-0.18589744,0.71474359,en,2.6,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Fog
47,Northern India,Northern India,LOC,-0.11538462,0.21153846,en,2.6,,-1.0,,,,,,,Fog
46,Maine,Maine,GPE,0.08984071,0.4996115,en,2.6,4114929-4,4971068.0,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Fog
45,Bosnia-Herzegovina,Bosnia-Herzegovina,GPE,-0.34615385,0.54807692,en,2.6,,-1.0,,,,,,,Fog
89,Erfurt,Erfurt,LOC,0.0,0.0,de,2.6,4015240-6,2929670.0,X,50.978611,11.032777,EUROPE,Germany,WCE,Flood
59,Rupnagar,Rupnagar,GPE,0.0,0.0,en,2.6,,-1.0,,,,,,,Wet Spell
90,Jerichower Land,Jerichower Land,LOC,0.0,0.0,de,2.6,,-1.0,,,,,,,Flood
91,Magdeburg,Magdeburg,LOC,0.0,0.0,de,2.6,4036934-1,2874545.0,X,52.1275,11.629166,EUROPE,Germany,WCE,Flood
205,Winnipeg,Winnipeg,LOC,0.38461538,0.76923077,en,2.6,4119124-9,6183235.0,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Snow&Ice
206,Uzbekistan,Uzbekistan,GPE,0.16483516,0.32967033,en,2.6,4062199-6,1512440.0,X,41.70754,63.84911,ASIA,Uzbekistan,WCA,Snow&Ice
317,South East Asia,South East Asia,LOC,0.05897436,0.68461538,en,2.6,,0.0,,,,,,,Tropical Cyclone
61,KUALA LUMPUR,KUALA LUMPUR,GPE,0.0784188,0.34626068,en,2.6,,-1.0,,,,,,,Wet Spell
36,Sea,Sea,LOC,-0.38461538,0.61538462,en,2.6,,10922499.0,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
52,Madhya Pradesh,Madhya Pradesh,GPE,-0.28846154,0.88461538,en,2.6,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Fog
53,Galveston,Galveston,GPE,-0.08413462,0.2125,en,2.6,,-1.0,,,,,,,Fog
313,US East Coast,US East Coast,LOC,-0.15865385,0.28365385,en,2.6,,0.0,,,,,,,Tropical Cyclone
314,North Carolinas,North Carolinas,GPE,-0.21794872,0.35897436,en,2.6,,0.0,,,,,,,Tropical Cyclone
315,Comoros,Comoros,GPE,-0.00480769,0.20192308,en,2.6,,0.0,,,,,,,Tropical Cyclone
328,Tennessee,Tennessee,GPE,0.09581044,0.96153846,en,2.6,,0.0,,,,,,,Tropical Cyclone
327,NY,NY,GPE,-0.01923077,0.74679487,en,2.6,,0.0,,,,,,,Tropical Cyclone
326,Gaza,Gaza,GPE,-0.08814103,0.39262821,en,2.6,,0.0,,,,,,,Tropical Cyclone
325,Baja California,Baja California,LOC,-0.05769231,0.46153846,en,2.6,4230553-6,3981609.0,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
324,Shanghai,Shanghai,GPE,0.07692308,0.37179487,en,2.6,,0.0,,,,,,,Tropical Cyclone
323,Tropical,Tropical,LOC,-0.03846154,0.42307692,en,2.6,,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Tropical Cyclone
322,Bradenton,Bradenton,GPE,0.0,0.0,en,2.6,,0.0,,,,,,,Tropical Cyclone
321,Northern Australia,Northern Australia,LOC,-0.31538462,0.46153846,en,2.6,,0.0,,,,,,,Tropical Cyclone
320,Horseshoe Beach,Horseshoe Beach,GPE,-0.01282051,0.19230769,en,2.6,,0.0,,,,,,,Tropical Cyclone
319,Tamil Nadu,Tamil Nadu,GPE,0.01602564,0.36858974,en,2.6,,0.0,,,,,,,Tropical Cyclone
318,Carib,Carib,GPE,-0.02564103,0.72435897,en,2.6,,0.0,,,,,,,Tropical Cyclone
60,Texas,Texas,GPE,0.14615385,0.46923077,en,2.6,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wet Spell
51,Ranchi,Ranchi,GPE,-0.02403846,0.12980769,en,2.6,4358136-5,1258526.0,X,23.35,85.33333,ASIA,India,SAS,Fog
58,Kahilipara,Kahilipara,GPE,0.0,0.0,en,2.6,,-1.0,,,,,,,Wet Spell
41,Nevada County,Nevada County,GPE,-0.03846154,0.19230769,en,2.6,,5505411.0,P,36.0397,-114.98194,NORTH-AMERICA,United States,WNA,Snow Avalanche
44,U.S.,U.S.,GPE,-0.04106773,1.51416408,en,2.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
57,Malaysia,Malaysia,GPE,0.12952603,0.46202409,en,2.6,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Wet Spell
42,Truckee,Truckee,GPE,0.05769231,0.46153846,en,2.6,,5403683.0,S,39.31991,-120.14047,NORTH-AMERICA,United States,WNA,Snow Avalanche
43,Oregon,Oregon,GPE,0.12087912,0.33791209,en,2.6,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Snow Avalanche
40,MANILA,MANILA,GPE,-0.11398601,0.19825175,en,2.6,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Snow Avalanche
39,alps,alps,GPE,-0.06043956,0.12637363,en,2.6,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
38,the Gastein Valley,the Gastein Valley,LOC,-0.20512821,0.0,en,2.6,,0.0,,,,,,,Snow Avalanche
37,Rocky Mountain National Park,Rocky Mountain National Park,LOC,0.0,0.0,en,2.6,4445595-1,5581493.0,L,40.34281,-105.68364,NORTH-AMERICA,United States,WNA,Snow Avalanche
207,Mississippi,Mississippi,GPE,-0.00444444,0.46,en,2.5,,-1.0,,,,,,,Snow&Ice
41,Jamaika,Jamaika,LOC,-0.8,0.0,de,2.5,,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaika,CAR,Landslide
42,Mount Everest,Mount Everest,LOC,-0.28,0.0,de,2.5,,1283416.0,T,27.98791,86.92529,ASIA,Nepal,TIB,Landslide
43,Bahamas,Bahamas,LOC,-0.4,0.0,de,2.5,502239-3,-1.0,,,,NORTH-AMERICA,Bahamas,ENA,Landslide
54,Nepals,Nepals,GPE,0.03714286,0.27238095,en,2.5,,-1.0,,,,,,,Fog
55,Chennai,Chennai,GPE,-0.23666667,0.68333333,en,2.5,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Fog
56,Terai,Terai,GPE,-0.06,0.24,en,2.5,,-1.0,,,,,,,Fog
329,Venezuela,Venezuela,GPE,0.02450794,0.31530159,en,2.5,,0.0,,,,,,,Tropical Cyclone
71,Insel Mindanao,Insel Mindanao,LOC,-0.56,0.0,de,2.5,,1712681.0,T,6.18738,118.1197,ASIA,Philippines,SEA,Earthquake
331,South-East Asia,South-East Asia,LOC,0.07619048,0.69904762,en,2.5,,0.0,,,,,,,Tropical Cyclone
330,Gujarat,Gujarat,GPE,0.01818182,0.79393939,en,2.5,4058659-5,1255364.0,P,21.19594,72.83023,ASIA,India,SAS,Tropical Cyclone
209,Minneapolis,Minneapolis,GPE,0.10533333,0.56,en,2.5,,-1.0,,,,,,,Snow&Ice
47,Britain,Britain,GPE,0.12,0.36,en,2.5,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Snow Avalanche
46,Northern Ireland,Northern Ireland,GPE,0.36727273,0.65090909,en,2.5,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
45,Telluride,Telluride,GPE,0.08222222,0.60444444,en,2.5,,5441213.0,S,37.9536,-107.90895,NORTH-AMERICA,United States,WNA,Snow Avalanche
208,Bucharest,Bucharest,GPE,0.06666667,0.53333333,en,2.5,4008858-3,683506.0,X,44.43225,26.106259,EUROPE-AFRICA,Romania,MED,Snow&Ice
48,China,China,GPE,0.02747475,1.17843434,en,2.5,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
63,North Island,North Island,LOC,0.02666667,0.99666667,en,2.5,,-1.0,,,,,,,Wet Spell
62,Asia,Asia,LOC,0.05966667,0.832,en,2.5,,-1.0,,,,,,,Wet Spell
332,Hurricane Milton's,Hurricane Milton's,GPE,-0.83333333,0.93055556,en,2.4,,0.0,,,,,,,Tropical Cyclone
356,Osaka,Osaka,GPE,0.01944444,0.52569444,en,2.4,4043961-6,1853909.0,P,34.69379,135.50107,ASIA,Japan,EAS,Tropical Cyclone
355,Macao,Macao,GPE,0.2025463,0.54398148,en,2.4,4036791-5,1821274.0,P,22.20056,113.54611,ASIA,Macao,EAS,Tropical Cyclone
346,Vt,Vt,GPE,0.13020833,0.17100694,en,2.4,4350641-0,1651944.0,P,17.96667,102.6,ASIA,Laos,SEA,Tropical Cyclone
354,a Tropical Storm,a Tropical Storm,LOC,0.44444444,1.02083333,en,2.4,,0.0,,,,,,,Tropical Cyclone
353,Blizzard Beach,Blizzard Beach,GPE,0.375,0.65277778,en,2.4,,11128333.0,L,28.35192,-81.57501,NORTH-AMERICA,United States,ENA,Tropical Cyclone
352,HORSESHOE BEACH,HORSESHOE BEACH,GPE,-0.01388889,0.20833333,en,2.4,,4159207.0,P,29.44135,-83.28736,NORTH-AMERICA,United States,ENA,Tropical Cyclone
351,Singapore,Singapore,GPE,0.29861111,0.84722222,en,2.4,4055089-8,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Tropical Cyclone
213,Jordaan,Jordaan,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
350,Spain,Spain,GPE,0.09027778,0.11805556,en,2.4,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Tropical Cyclone
345,Cagayan,Cagayan,GPE,-0.04166667,0.58333333,en,2.4,4085111-4,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Tropical Cyclone
45,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Landslide
333,Prague,Prague,GPE,0.04545455,0.14109848,en,2.4,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Tropical Cyclone
57,New York,New York,GPE,0.4961069,1.62321128,en,2.4,,-1.0,,,,,,,Fog
49,Spain,Spain,GPE,-0.00694444,0.5625,en,2.4,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Snow Avalanche
348,North,North,GPE,-0.16458333,0.45208333,en,2.4,,12110879.0,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Tropical Cyclone
349,the Gulf of Maine,the Gulf of Maine,LOC,0.14046717,0.56313131,en,2.4,,4966107.0,T,43.22216,-70.61014,NORTH-AMERICA,United States,ENA,Tropical Cyclone
334,Luftwaffe,Luftwaffe,GPE,0.21006944,0.84027778,en,2.4,,12166692.0,R,65.88409,29.3428,EUROPE,Finland,NEU,Tropical Cyclone
335,Iowa,Iowa,GPE,0.0,0.0,en,2.4,4109226-0,4862182.0,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA,Tropical Cyclone
336,Calif.,Calif.,GPE,0.33333333,0.58333333,en,2.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
337,Reunion Island,Reunion Island,LOC,-0.32627866,0.59744268,en,2.4,,935316.0,T,-21.11429,55.54756,INDIAN,Reunion,SIO,Tropical Cyclone
347,Virgin Islands,Virgin Islands,GPE,-0.10416667,0.35416667,en,2.4,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Tropical Cyclone
44,Krankenhäusern,Krankenhäusern,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Landslide
339,Volt Typhoon,Volt Typhoon,LOC,-0.04166667,0.23263889,en,2.4,,0.0,,,,,,,Tropical Cyclone
361,North Carolina’s,North Carolina’s,GPE,0.0,0.0,en,2.4,,0.0,,,,,,,Tropical Cyclone
212,Aspen,Aspen,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
211,Lewis County,Lewis County,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
210,South Korea,South Korea,GPE,0.17171717,0.10479798,en,2.4,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Snow&Ice
344,Gulf coast,Gulf coast,LOC,0.03240741,0.5162037,en,2.4,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
357,Typhoon Wipha,Typhoon Wipha,LOC,0.05237269,0.43518519,en,2.4,,0.0,,,,,,,Tropical Cyclone
358,Asia-Pacific,Asia-Pacific,LOC,-0.14496528,0.75,en,2.4,,0.0,,,,,,,Tropical Cyclone
359,the Middle East,the Middle East,LOC,0.10729167,0.38055556,en,2.4,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Tropical Cyclone
360,Tropical Storm,Tropical Storm,LOC,0.08680556,0.52430556,en,2.4,,0.0,,,,,,,Tropical Cyclone
64,New Delhi,New Delhi,GPE,0.28099747,1.75888047,en,2.4,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
65,Canada,Canada,GPE,0.19022817,0.5978836,en,2.4,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wet Spell
66,Slovenia,Slovenia,GPE,-0.1656746,0.48611111,en,2.4,4055302-4,3190538.0,X,46.25,15.166669,EUROPE,Slovenia,WCE,Wet Spell
362,D.C.,D.C.,GPE,-0.19444444,0.7037037,en,2.4,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Tropical Cyclone
343,Ankara,Ankara,GPE,-0.17724116,0.65398779,en,2.4,,0.0,,,,,,,Tropical Cyclone
342,Kwigillingok,Kwigillingok,GPE,-0.25,0.51041667,en,2.4,,0.0,,,,,,,Tropical Cyclone
341,Midwest,Midwest,LOC,-0.20023148,0.65162037,en,2.4,,0.0,,,,,,,Tropical Cyclone
92,Niederösterreich,Niederösterreich,LOC,0.29166667,0.0,de,2.4,4075391-8,2770542.0,X,48.333329,15.75,EUROPE,Austria,WCE,Flood
340,BARNET,BARNET,GPE,0.10416667,0.13194444,en,2.4,,2656295.0,P,51.65,-0.2,EUROPE,United Kingdom,NEU,Tropical Cyclone
338,the Tampa Bay,the Tampa Bay,LOC,0.02604167,0.20833333,en,2.4,,6955101.0,L,27.87307,-82.51007,NORTH-AMERICA,United States,ENA,Tropical Cyclone
253,Nordsee,Nordsee,LOC,-0.13043478,0.0,de,2.3,,-1.0,,,,,,,Snow&Ice
69,Gujarat,Gujarat,GPE,0.14295125,0.61835749,en,2.3,4118450-6,1270770.0,X,23.0,72.0,ASIA,India,SAS,Wet Spell
59,Brooklyn,Brooklyn,GPE,0.18412385,1.19587176,en,2.3,,-1.0,,,,,,,Fog
58,Italy,Italy,GPE,1.55434783,1.52173913,en,2.3,,-1.0,,,,,,,Fog
68,Kashmir,Kashmir,LOC,0.10671937,1.18181818,en,2.3,,-1.0,,,,,,,Wet Spell
67,Europe,Europe,LOC,0.58913906,1.25818668,en,2.3,,-1.0,,,,,,,Wet Spell
