,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
518,Louth,Louth,GPE,-0.04,0.1,en,2.5,,0.0,,,,,,,Flood
519,the Guadalupe River,the Guadalupe River,LOC,-0.77326094,10.65724074,en,2.5,,0.0,,,,,,,Flood
209,Russias,Russias,GPE,0.18666667,1.24444444,en,2.5,,-1.0,,,,,,,Volcano
210,Malang,Malang,GPE,-0.26666667,0.76,en,2.5,4249193-9,1636722.0,X,-7.9797,112.630399,ASIA,Indonesia,SEA,Volcano
194,Bakaiya Rural,Bakaiya Rural,GPE,-0.03485714,0.25428571,en,2.5,,-1.0,,,,,,,Landslide
193,Haiti,Haiti,GPE,-0.93333333,1.61,en,2.5,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Landslide
343,D.C.,D.C.,GPE,-0.03166667,0.62166667,en,2.5,,-1.0,,,,,,,Wildfire
412,Gujarat,Gujarat,GPE,0.01818182,0.79393939,en,2.5,4058659-5,1255364.0,P,21.19594,72.83023,ASIA,India,SAS,Tropical Cyclone
413,FLORIDA,FLORIDA,GPE,-0.76,1.01333333,en,2.5,,0.0,,,,,,,Tropical Cyclone
342,BC,BC,GPE,-0.44860606,1.60464646,en,2.5,,-1.0,,,,,,,Wildfire
113,Northern Ireland,Northern Ireland,GPE,0.36727273,0.65090909,en,2.5,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
112,Milan,Milan,GPE,0.39333333,0.945,en,2.5,4037100-1,3173435.0,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
111,Britain,Britain,GPE,0.12,0.36,en,2.5,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Snow Avalanche
385,Bucharest,Bucharest,GPE,0.06666667,0.53333333,en,2.5,4008858-3,683506.0,X,44.43225,26.106259,EUROPE-AFRICA,Romania,MED,Snow&Ice
208,Florida,Florida,GPE,0.18691198,1.37330447,en,2.5,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Volcano
131,South,South,LOC,-0.12888889,1.05555556,en,2.5,,-1.0,,,,,,,Wet Spell
186,Great Lakes,Great Lakes,LOC,0.0762037,0.92037037,en,2.5,,-1.0,,,,,,,Cold Wave
185,Prairies,Prairies,LOC,0.27821429,0.72559524,en,2.5,,-1.0,,,,,,,Cold Wave
184,El Niño,El Niño,GPE,0.35704762,1.23938095,en,2.5,,-1.0,,,,,,,Cold Wave
183,Manhattan,Manhattan,GPE,-0.16545455,0.63515152,en,2.5,,-1.0,,,,,,,Cold Wave
386,Manhattan,Manhattan,GPE,0.06023569,0.71016835,en,2.5,,-1.0,,,,NORTH-AMERICA,,WNA,Snow&Ice
182,Wisconsin,Wisconsin,GPE,-0.32237374,1.01616162,en,2.5,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Cold Wave
109,Northern California's,Northern California's,LOC,0.15721212,1.20315152,en,2.5,4401910-5,5380184.0,P,34.1975,-119.17705,NORTH-AMERICA,United States,WNA,Snow Avalanche
110,Iceland,Iceland,GPE,0.16,0.62166667,en,2.5,4027754-9,2629691.0,A,65.0,-18.0,POLAR,Iceland,GIC,Snow Avalanche
189,Venezuela,Venezuela,GPE,-0.43333333,0.948,en,2.5,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Cold Wave
162,IRELAND,IRELAND,GPE,0.20277778,0.76944444,en,2.4,,-1.0,,,,,,,Heat Wave
161,NZ,NZ,GPE,-0.13541667,0.13541667,en,2.4,,-1.0,,,,,,,Heat Wave
419,Spain,Spain,GPE,0.09027778,0.11805556,en,2.4,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Tropical Cyclone
169,North,North,GPE,0.09895833,0.46180556,en,2.4,,-1.0,,,,,,,Heat Wave
418,Hurricane Milton's,Hurricane Milton's,GPE,-0.83333333,0.93055556,en,2.4,,0.0,,,,,,,Tropical Cyclone
417,Battery Park City,Battery Park City,LOC,0.26388889,0.3990162,en,2.4,,5108134.0,L,40.70316,-74.0157,NORTH-AMERICA,United States,ENA,Tropical Cyclone
448,Cagayan,Cagayan,GPE,-0.04166667,0.58333333,en,2.4,4085111-4,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Tropical Cyclone
305,Toronto,Toronto,GPE,-0.01041667,0.05555556,en,2.4,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Earthquake
304,Guantanamo,Guantanamo,GPE,0.18055556,0.30555556,en,2.4,,-1.0,,,,,,,Earthquake
426,Morgantown,Morgantown,GPE,0.19444444,0.30555556,en,2.4,4196775-6,4815352.0,P,39.62953,-79.9559,NORTH-AMERICA,United States,ENA,Storm
424,the Northern Lights,the Northern Lights,LOC,0.08333333,1.25,en,2.4,,4981383.0,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA,Storm
303,Yellowstone National Park,Yellowstone National Park,GPE,0.16666667,0.36111111,en,2.4,,-1.0,,,,,,,Earthquake
427,Western North Carolina,Western North Carolina,LOC,-0.27777778,0.34722222,en,2.4,,4452672.0,S,35.19509,-83.86518,NORTH-AMERICA,United States,ENA,Tropical Cyclone
426,the Tampa Bay,the Tampa Bay,LOC,0.02604167,0.20833333,en,2.4,,6955101.0,L,27.87307,-82.51007,NORTH-AMERICA,United States,ENA,Tropical Cyclone
195,Mount Arapiles,Mount Arapiles,LOC,0.03645833,0.328125,en,2.4,,-1.0,,,,,,,Landslide
142,Uganda,Uganda,GPE,0.08333333,0.08333333,en,2.4,4061457-8,226074.0,X,2.0,33.0,AFRICA,Uganda,SEAF,Wet Spell
141,Chandigarh,Chandigarh,GPE,0.2025463,0.48032407,en,2.4,,-1.0,,,,,,,Wet Spell
140,Slovenia,Slovenia,GPE,-0.1656746,0.48611111,en,2.4,4055302-4,3190538.0,X,46.25,15.166669,EUROPE,Slovenia,WCE,Wet Spell
166,Nebraska,Nebraska,GPE,0.06423611,0.43055556,en,2.4,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Heat Wave
196,Namibia,Namibia,GPE,0.41666667,0.5,en,2.4,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Landslide
167,NEW YORK,NEW YORK,GPE,0.31060606,0.88257576,en,2.4,,-1.0,,,,,,,Heat Wave
139,Afghanistan,Afghanistan,GPE,0.20138889,0.40972222,en,2.4,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Wet Spell
138,Jakarta,Jakarta,GPE,0.09385629,0.35884354,en,2.4,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Wet Spell
163,Jammu,Jammu,GPE,0.21174242,0.83844697,en,2.4,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Heat Wave
424,The United Kingdom,The United Kingdom,GPE,0.20486111,0.4375,en,2.4,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Tropical Cyclone
423,Macao,Macao,GPE,0.2025463,0.54398148,en,2.4,4036791-5,1821274.0,P,22.20056,113.54611,ASIA,Macao,EAS,Tropical Cyclone
422,Missouri,Missouri,GPE,0.125,0.20833333,en,2.4,,0.0,,,,,,,Tropical Cyclone
421,Kwigillingok,Kwigillingok,GPE,-0.25,0.51041667,en,2.4,,0.0,,,,,,,Tropical Cyclone
420,Osaka,Osaka,GPE,0.01944444,0.52569444,en,2.4,4043961-6,1853909.0,P,34.69379,135.50107,ASIA,Japan,EAS,Tropical Cyclone
168,Riverland,Riverland,LOC,0.13257576,0.51136364,en,2.4,,-1.0,,,,,,,Heat Wave
165,Central Florida,Central Florida,LOC,0.04513889,0.64409722,en,2.4,,-1.0,,,,,,,Heat Wave
164,Pacific,Pacific,LOC,0.05208333,0.12152778,en,2.4,,-1.0,,,,,,,Heat Wave
425,WA,WA,GPE,-0.25,0.41666667,en,2.4,,2294206.0,P,10.06069,-2.50192,AFRICA,Ghana,WAF,Tropical Cyclone
346,ATLANTA,ATLANTA,GPE,-0.06342593,0.35972222,en,2.4,,-1.0,,,,,,,Wildfire
102,Irak,Irak,LOC,0.0,0.0,de,2.4,4072920-5,99237.0,A,33.0,44.0,ASIA,Iraq,WCA,Drought
98,Krankenhäusern,Krankenhäusern,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Landslide
97,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Landslide
96,Nackenheim,Nackenheim,LOC,-0.29166667,0.0,de,2.4,4200807-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
127,Mars,Mars,LOC,0.13739478,0.94093013,en,2.4,,-1.0,,,,,,,Drought
126,Tripureshwor,Tripureshwor,GPE,0.0,0.10416667,en,2.4,,-1.0,,,,,,,Drought
125,CALGARY,CALGARY,GPE,-0.0640873,0.2952381,en,2.4,,-1.0,,,,,,,Drought
425,Hampshire,Hampshire,GPE,0.33333333,0.16666667,en,2.4,4442653-7,5084868.0,P,43.20814,-71.53757,NORTH-AMERICA,United States,ENA,Storm
347,Nev.,Nev.,GPE,-0.1875,0.22916667,en,2.4,,-1.0,,,,,,,Wildfire
348,the Santa Monica Mountains,the Santa Monica Mountains,LOC,0.16145833,0.76851852,en,2.4,,-1.0,,,,,,,Wildfire
349,Beverly Hills,Beverly Hills,GPE,0.10185185,0.25,en,2.4,,-1.0,,,,,,,Wildfire
350,North Dundas,North Dundas,GPE,0.09259259,0.21296296,en,2.4,,-1.0,,,,,,,Wildfire
202,,,LOC,0.0,0.41666667,de,2.4,,1608452.0,P,18.78378,100.77899,ASIA,Thailand,SEA,Precipitation
201,Föhr,Föhr,LOC,0.0,0.0,de,2.4,4067126-4,2805396.0,P,54.6914,8.56702,EUROPE,Germany,NEU,Precipitation
68,Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,-1.66666667,0.0,de,2.4,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Fog
427,Coast,Coast,LOC,0.06944444,0.06944444,en,2.4,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
428,Meteo France,Meteo France,GPE,0.0,0.0,en,2.4,,1546266.0,H,-49.35247,70.25269,SOUTHERN,French Southern Territories,SOO,Storm
124,West Asia,West Asia,LOC,0.01306217,0.32919974,en,2.4,,-1.0,,,,,,,Drought
302,Portland,Portland,GPE,0.0,0.38888889,en,2.4,,-1.0,,,,,,,Earthquake
301,Caribbean Sea,Caribbean Sea,LOC,0.18055556,0.30555556,en,2.4,,-1.0,,,,,,,Earthquake
300,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.38005051,0.68118687,en,2.4,,-1.0,,,,,,,Earthquake
447,SXSW,SXSW,GPE,0.09375,0.44791667,en,2.4,,0.0,,,,,,,Tropical Cyclone
446,Reunion Island,Reunion Island,LOC,-0.32627866,0.59744268,en,2.4,,935316.0,T,-21.11429,55.54756,INDIAN,Reunion,SIO,Tropical Cyclone
82,Bengal,Bengal,GPE,0.01488095,0.33829365,en,2.4,,-1.0,,,,,,,Fog
396,Kiev,Kiev,GPE,-0.09722222,0.23611111,en,2.4,,-1.0,,,,,,,Snow&Ice
397,Central Florida,Central Florida,LOC,-0.01388889,0.39583333,en,2.4,,-1.0,,,,,,,Snow&Ice
83,Beijing,Beijing,GPE,0.17824074,0.47916667,en,2.4,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Fog
305,East Coast,East Coast,LOC,0.26010101,0.47348485,en,2.4,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Thunderstorm
117,Scotland,Scotland,GPE,0.03030303,0.58712121,en,2.4,4053233-1,5057190.0,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA,Snow Avalanche
116,Arctic,Arctic,LOC,-0.1875,0.98611111,en,2.4,4002924-4,2960860.0,H,85.0,0.0,ARCTIC,,ARO,Snow Avalanche
115,Calgary,Calgary,GPE,0.33333333,0.55555556,en,2.4,4085122-9,5913490.0,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN,Snow Avalanche
114,Spain,Spain,GPE,-0.00694444,0.5625,en,2.4,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Snow Avalanche
196,Cheyenne Mountain,Cheyenne Mountain,LOC,-0.13888889,0.46354167,en,2.4,,-1.0,,,,,,,Cold Wave
344,Seymour,Seymour,GPE,-0.02083333,0.58680556,en,2.4,,-1.0,,,,,,,Wildfire
345,Sunshine Coast,Sunshine Coast,LOC,-0.00868056,0.453125,en,2.4,,-1.0,,,,,,,Wildfire
303,San Luis Obispo County,San Luis Obispo County,GPE,0.03645833,0.34722222,en,2.4,4342348-6,5392323.0,P,35.28275,-120.65962,NORTH-AMERICA,United States,WNA,Thunderstorm
304,Carolina,Carolina,GPE,-0.16666667,0.375,en,2.4,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Thunderstorm
118,china,china,GPE,0.36111111,0.52083333,en,2.4,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
450,Asia-Pacific,Asia-Pacific,LOC,-0.14496528,0.75,en,2.4,,0.0,,,,,,,Tropical Cyclone
449,Tropical Storm,Tropical Storm,LOC,0.08680556,0.52430556,en,2.4,,0.0,,,,,,,Tropical Cyclone
445,Luftwaffe,Luftwaffe,GPE,0.21006944,0.84027778,en,2.4,,12166692.0,R,65.88409,29.3428,EUROPE,Finland,NEU,Tropical Cyclone
444,BARNET,BARNET,GPE,0.10416667,0.13194444,en,2.4,,2656295.0,P,51.65,-0.2,EUROPE,United Kingdom,NEU,Tropical Cyclone
51,Indischen Ozean,Indischen Ozean,LOC,0.70833333,0.0,de,2.4,,-1.0,,,,,,,Volcano
522,Balangan,Balangan,GPE,0.25,0.375,en,2.4,,0.0,,,,,,,Flood
443,Vt,Vt,GPE,0.13020833,0.17100694,en,2.4,4350641-0,1651944.0,P,17.96667,102.6,ASIA,Laos,SEA,Tropical Cyclone
442,Singapore,Singapore,GPE,0.29861111,0.84722222,en,2.4,4055089-8,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Tropical Cyclone
441,Prague,Prague,GPE,0.04545455,0.14109848,en,2.4,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Tropical Cyclone
306,Delhi-NCR,Delhi-NCR,GPE,0.06281566,0.13068182,en,2.4,,-1.0,,,,,,,Earthquake
439,Gulf coast,Gulf coast,LOC,0.03240741,0.5162037,en,2.4,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
438,Typhoon Wipha,Typhoon Wipha,LOC,0.05237269,0.43518519,en,2.4,,0.0,,,,,,,Tropical Cyclone
526,LOUISVILLE,LOUISVILLE,GPE,-0.25376984,1.78521825,en,2.4,,0.0,,,,,,,Flood
521,Sook,Sook,GPE,0.97916667,1.36458333,en,2.4,,0.0,,,,,,,Flood
389,Wichita,Wichita,GPE,-0.04166667,0.65277778,en,2.4,,-1.0,,,,,,,Snow&Ice
527,Philadelphia,Philadelphia,GPE,-0.20351957,1.95296717,en,2.4,,0.0,,,,,,,Flood
528,Manila,Manila,GPE,-0.14595258,0.98265292,en,2.4,4037344-7,1701668.0,X,14.6042,120.9822,ASIA,Philippines,SEA,Flood
529,Northland,Northland,GPE,0.21717172,1.35700758,en,2.4,,0.0,,,,,,,Flood
394,Jordaan,Jordaan,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
440,Lafayette,Lafayette,GPE,-0.13194444,0.49305556,en,2.4,4386816-2,4330145.0,P,30.22409,-92.01984,NORTH-AMERICA,United States,CNA,Tropical Cyclone
393,U.K.,U.K.,GPE,0.29166667,0.75,en,2.4,,-1.0,,,,,,,Snow&Ice
194,Iran,Iran,LOC,1.25,0.0,de,2.4,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Snow Avalanche
392,Lewis County,Lewis County,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
453,Arkansas,Arkansas,GPE,0.25,0.41666667,en,2.4,4079828-8,12217090.0,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Tropical Cyclone
452,Big Sur,Big Sur,GPE,-0.02777778,0.13194444,en,2.4,,5328563.0,P,36.27024,-121.80745,NORTH-AMERICA,United States,WNA,Tropical Cyclone
391,Scottsdale,Scottsdale,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
119,Kamchatka Peninsula,Kamchatka Peninsula,LOC,-0.09722222,0.22222222,en,2.4,,2125073.0,T,56.28672,159.2354,ASIA,Russia,RFE,Snow Avalanche
451,Hurricane Sandy,Hurricane Sandy,LOC,0.11174242,0.53219697,en,2.4,,4201829.0,T,34.16149,-84.74466,NORTH-AMERICA,United States,ENA,Tropical Cyclone
192,New Delhi,New Delhi,GPE,-0.1746633,1.04529672,en,2.4,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
239,Tschechien,Tschechien,LOC,-0.29166667,0.0,de,2.4,4303381-7,3077311.0,A,49.75,15.0,EUROPE,Czechia,WCE,Earthquake
525,Oman,Oman,GPE,0.06036325,0.27029915,en,2.4,4075653-1,286963.0,X,21.0,57.0,ASIA,Oman,ARP,Flood
432,Dublin,Dublin,GPE,-0.46041667,0.70115741,en,2.4,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Storm
431,UConn Huskies,UConn Huskies,GPE,0.08680556,0.17361111,en,2.4,,0.0,,,,,,,Storm
430,May.,May.,GPE,0.11363636,0.39772727,en,2.4,,3489523.0,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR,Storm
429,Malta,Malta,GPE,-0.13888889,0.30555556,en,2.4,508790-9,2562770.0,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED,Storm
390,Miss.,Miss.,GPE,0.13541667,0.28125,en,2.4,,-1.0,,,,,,,Snow&Ice
523,South Kalimantan,South Kalimantan,GPE,0.25,0.375,en,2.4,,0.0,,,,,,,Flood
193,Belleville,Belleville,GPE,-0.75,1.25,en,2.4,,-1.0,,,,,,,Cold Wave
194,DALLAS,DALLAS,GPE,0.10127315,0.68171296,en,2.4,,-1.0,,,,,,,Cold Wave
195,Crete,Crete,GPE,-0.29166667,0.27777778,en,2.4,,-1.0,,,,,,,Cold Wave
524,the Gulf of America,the Gulf of America,LOC,0.20138889,0.37037037,en,2.4,,0.0,,,,,,,Flood
433,Big East,Big East,LOC,0.15277778,0.61458333,en,2.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
434,Leiden,Leiden,GPE,0.0,0.0625,en,2.4,4074118-7,2751773.0,P,52.15833,4.49306,EUROPE,The Netherlands,NEU,Storm
435,Brill,Brill,GPE,0.0,0.0625,en,2.4,,5246762.0,P,45.60273,-91.67211,NORTH-AMERICA,United States,CNA,Storm
436,Western Europe,Western Europe,LOC,-0.16666667,0.40277778,en,2.4,,9408659.0,L,50.21909,7.42676,EUROPE,Germany,WCE,Storm
430,Virgin Islands,Virgin Islands,GPE,-0.10416667,0.35416667,en,2.4,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Tropical Cyclone
431,Rockhampton,Rockhampton,GPE,0.13425926,0.92824074,en,2.4,4385193-9,2151437.0,P,-23.38032,150.50595,OCEANIA,Australia,EAU,Tropical Cyclone
432,Wakayama Prefecture,Wakayama Prefecture,GPE,0.0,0.06944444,en,2.4,,1926004.0,P,34.23333,135.16667,ASIA,Japan,EAS,Tropical Cyclone
95,Kilauea,Kilauea,GPE,0.23611111,0.7037037,en,2.4,,-1.0,,,,,,,Tsunami
94,Horizon,Horizon,LOC,0.16666667,0.24305556,en,2.4,,-1.0,,,,,,,Tsunami
395,SXSW,SXSW,GPE,0.16666667,0.83333333,en,2.4,,0.0,,,,,,,Snow&Ice
200,Pune,Pune,GPE,0.66666667,0.33333333,en,2.4,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Landslide
199,the United States,the United States,GPE,-0.04166667,0.27083333,en,2.4,,-1.0,,,,,,,Landslide
198,Indiana,Indiana,GPE,0.14722222,0.19305556,en,2.4,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Landslide
197,Kentucky,Kentucky,GPE,0.26369048,0.47440476,en,2.4,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Landslide
418,Godhand,Godhand,GPE,0.10185185,0.28240741,en,2.4,,1383452.0,P,34.85706,72.24354,ASIA,Pakistan,WCA,Storm
419,Pacific coast,Pacific coast,LOC,-0.06481481,0.36111111,en,2.4,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
420,Nicaragua,Nicaragua,GPE,0.0,0.0,en,2.4,4042050-4,3617476.0,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA,Storm
421,Tonga,Tonga,GPE,0.07575758,0.26641414,en,2.4,4060396-9,4032283.0,A,-20.0,-175.0,PACIFIC,Tonga,SPO,Storm
422,the Broken Ribs,the Broken Ribs,GPE,-0.21217382,0.40509259,en,2.4,,0.0,,,,,,,Storm
423,Providence,Providence,GPE,-0.1453373,0.51696429,en,2.4,4047565-7,5224151.0,P,41.82399,-71.41283,NORTH-AMERICA,United States,ENA,Storm
93,Minnesota,Minnesota,GPE,-0.0625,0.60416667,en,2.4,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Tsunami
388,the Snow Moon,the Snow Moon,LOC,0.24768519,0.63657407,en,2.4,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
530,Marin County,Marin County,GPE,-0.14930556,0.47916667,en,2.4,,0.0,,,,,,,Flood
531,East York,East York,GPE,0.0,0.0,en,2.4,,0.0,,,,,,,Flood
437,the Gulf of Maine,the Gulf of Maine,LOC,0.14046717,0.56313131,en,2.4,,4966107.0,T,43.22216,-70.61014,NORTH-AMERICA,United States,ENA,Tropical Cyclone
436,Exmouth,Exmouth,GPE,0.078125,0.18229167,en,2.4,7579607-7,2078191.0,U,-19.0,114.0,OCEANIA,,NAU,Tropical Cyclone
520,Chad,Chad,GPE,-0.00208333,0.16458333,en,2.4,4061074-3,2434508.0,X,15.0,19.0,AFRICA,Chad,SAH,Flood
387,Wasaga Beach,Wasaga Beach,GPE,0.3139881,0.68452381,en,2.4,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Snow&Ice
211,Mount Rinjani,Mount Rinjani,GPE,-0.32948533,3.90883914,en,2.4,,-1.0,,,,,,,Volcano
416,Volt Typhoon,Volt Typhoon,LOC,-0.04166667,0.23263889,en,2.4,,0.0,,,,,,,Tropical Cyclone
213,Mount Spurr,Mount Spurr,LOC,1.34537713,10.62770863,en,2.4,,-1.0,,,,,,,Volcano
435,HORSESHOE BEACH,HORSESHOE BEACH,GPE,-0.01388889,0.20833333,en,2.4,,4159207.0,P,29.44135,-83.28736,NORTH-AMERICA,United States,ENA,Tropical Cyclone
434,a Tropical Storm,a Tropical Storm,LOC,0.44444444,1.02083333,en,2.4,,0.0,,,,,,,Tropical Cyclone
433,Cape York Peninsula,Cape York Peninsula,LOC,0.15277778,0.64814815,en,2.4,4110005-0,2172406.0,T,-12.0,142.5,OCEANIA,Australia,NAU,Tropical Cyclone
429,Mackay,Mackay,GPE,-0.08333333,0.33333333,en,2.4,,2159220.0,P,-21.15345,149.16554,OCEANIA,Australia,EAU,Tropical Cyclone
428,CHICAGO,CHICAGO,GPE,0.13888889,0.40178571,en,2.4,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Tropical Cyclone
214,Arenal Volcano,Arenal Volcano,LOC,0.56944444,0.375,en,2.4,,-1.0,,,,,,,Volcano
215,Universal Volcano Bay,Universal Volcano Bay,LOC,0.03598485,0.26231061,en,2.4,,-1.0,,,,,,,Volcano
414,Disney,Disney,GPE,-0.14660494,0.31373457,en,2.4,,6949562.0,L,28.3722,-81.5494,NORTH-AMERICA,United States,ENA,Tropical Cyclone
415,North Carolina’s,North Carolina’s,GPE,0.0,0.0,en,2.4,,0.0,,,,,,,Tropical Cyclone
212,La Carlota,La Carlota,GPE,-0.01041667,0.73958333,en,2.4,,-1.0,,,,,,,Volcano
352,Tecate Peak,Tecate Peak,LOC,0.0,0.52536232,en,2.3,,-1.0,,,,,,,Wildfire
195,Europas,Europas,LOC,0.60869565,0.0,de,2.3,,0.0,,,,,,,Snow Avalanche
454,Arizona,Arizona,GPE,-0.33695652,0.9673913,en,2.3,4002920-7,5551752.0,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Tropical Cyclone
199,Berlin,Berlin,GPE,-0.29374177,0.98076416,en,2.3,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Cold Wave
198,Virginia,Virginia,GPE,0.00900307,0.6318621,en,2.3,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Cold Wave
142,Regen,Regen,LOC,-1.30434783,0.0,de,2.3,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Storm
141,Erde,Erde,LOC,1.52173913,0.0,de,2.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Storm
197,East,East,LOC,-0.01304348,1.02028986,en,2.3,,-1.0,,,,,,,Cold Wave
86,Brooklyn,Brooklyn,GPE,0.18412385,1.19587176,en,2.3,,-1.0,,,,,,,Fog
85,Germany,Germany,GPE,0.24565217,0.62608696,en,2.3,,-1.0,,,,,,,Fog
84,Italy,Italy,GPE,1.55434783,1.52173913,en,2.3,,-1.0,,,,,,,Fog
400,Melbourne,Melbourne,GPE,-0.07065217,0.42149758,en,2.3,,-1.0,,,,,,,Snow&Ice
399,Tibet,Tibet,GPE,-0.0615942,0.42210145,en,2.3,,-1.0,,,,,,,Snow&Ice
351,Vancouver,Vancouver,GPE,0.14009662,2.08792271,en,2.3,,-1.0,,,,,,,Wildfire
201,Arizona,Arizona,GPE,0.28364389,0.66252588,en,2.3,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Landslide
437,Macedonia,Macedonia,GPE,0.03142292,0.56947738,en,2.3,4114937-3,718075.0,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED,Storm
128,Iraq,Iraq,GPE,-0.22463768,1.88405797,en,2.3,,-1.0,,,,,,,Drought
129,New South Wales,New South Wales,GPE,0.36176987,0.96475626,en,2.3,,-1.0,,,,,,,Drought
216,Kupang,Kupang,GPE,-0.10144928,0.34782609,en,2.3,4653822-7,2057087.0,X,-10.171799,123.6075,OCEANIA,Indonesia,NAU,Volcano
54,Schleswig-Holsteins,Schleswig-Holsteins,LOC,-0.60869565,0.0,de,2.3,,-1.0,,,,,,,Storm Surge
143,Rajasthan,Rajasthan,GPE,0.52657005,1.22705314,en,2.3,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Wet Spell
130,Rockies,Rockies,LOC,-0.04669887,0.35144928,en,2.3,,-1.0,,,,,,,Drought
204,Oberpfalz,Oberpfalz,LOC,-0.73913043,0.0,de,2.3,4041837-6,2864549.0,P,49.28028,11.46278,EUROPE,Germany,WCE,Precipitation
203,MV,MV,LOC,-0.43478261,0.0,de,2.3,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
