,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
20,Sachsen,Sachsen,LOC,-0.14893617,0.63829787,de,4.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Drought
100,Hessens,Hessens,LOC,-0.4929078,0.0,de,4.7,,0.0,,,,,,,Cold Wave
56,Houston,Houston,GPE,-0.0572104,0.51643026,en,4.7,,-1.0,,,,,,,Cold Wave
47,Ri,Ri,LOC,-0.21276596,0.0,de,4.7,4042300-1,2328926.0,A,10.0,8.0,AFRICA,Nigeria,WAF,Snow Avalanche
48,Philippinen,Philippinen,LOC,-0.20289855,0.57971014,de,4.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
49,Kamtschatka,Kamtschatka,LOC,0.0,0.0,de,4.6,4029453-5,2125072.0,A,55.0,159.0,ASIA,Russia,RFE,Snow Avalanche
154,Quebec,Quebec,GPE,-0.14920125,0.69112868,en,4.6,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Storm
28,Meghalaya,Meghalaya,GPE,-0.05706522,0.2509058,en,4.6,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Wet Spell
51,Deutschlands,Deutschlands,LOC,0.25,0.0,de,4.6,,0.0,,,,,,,Snow Avalanche
50,Japan,Japan,LOC,-0.22826087,0.10869565,de,4.6,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Snow Avalanche
29,Israel,Israel,GPE,-0.22086353,0.57201087,en,4.6,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Wet Spell
52,Schneedecke,Schneedecke,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Snow Avalanche
30,Padang Besar,Padang Besar,GPE,0.10811335,0.32078157,en,4.6,,-1.0,,,,,,,Wet Spell
53,St. Anton,St. Anton,LOC,0.30434783,0.0,de,4.6,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
155,Alabama,Alabama,GPE,0.07845928,0.51173223,en,4.6,4084839-5,12217076.0,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA,Storm
31,Pakistan,Pakistan,GPE,0.50675231,0.76103426,en,4.6,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Wet Spell
109,Amsterdam,Amsterdam,LOC,0.0,0.2173913,de,4.6,4001783-7,2759794.0,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Cold Wave
32,Waterford,Waterford,GPE,0.13689065,0.4154809,en,4.6,4471434-8,2960992.0,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Wet Spell
118,Franken,Franken,LOC,-0.92391304,0.0,de,4.6,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Cold Wave
64,Korsika,Korsika,LOC,0.0,0.0,de,4.6,4212951-5,3038334.0,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Precipitation
28,Nadma,Nadma,GPE,0.05797101,0.22826087,en,4.6,,-1.0,,,,,,,Drought
27,Andhra Pradesh,Andhra Pradesh,GPE,0.00646998,0.17727743,en,4.6,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Drought
157,Palm Springs,Palm Springs,GPE,0.04594862,0.27816206,en,4.6,4140870-6,5380668.0,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Storm
34,Niscemi auf Sizilien,Niscemi auf Sizilien,LOC,0.0,1.08695652,de,4.6,,0.0,,,,,,,Landslide
212,Baja California Peninsula,Baja California Peninsula,LOC,0.03478261,0.26666667,en,4.6,,4017701.0,T,28.0,-113.5,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
213,TAIPEI,TAIPEI,GPE,0.05395963,0.63703416,en,4.6,,0.0,,,,,,,Tropical Cyclone
214,BACOLOD CITY,BACOLOD CITY,GPE,0.06832298,0.35714286,en,4.6,,0.0,,,,,,,Tropical Cyclone
215,Hainan,Hainan,GPE,0.06576087,0.35942029,en,4.6,,0.0,,,,,,,Tropical Cyclone
156,Denmark,Denmark,GPE,-0.07155797,0.22735507,en,4.6,4010877-6,2623032.0,A,56.0,10.0,EUROPE,Denmark,NEU,Storm
101,Winter-Chaos,Winter-Chaos,LOC,-0.41304348,0.10869565,de,4.6,,0.0,,,,,,,Cold Wave
102,Bombenzyklon,Bombenzyklon,LOC,-0.15217391,0.0,de,4.6,,0.0,,,,,,,Cold Wave
103,Karibik,Karibik,LOC,-0.15217391,0.0,de,4.6,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Cold Wave
104,Dresden,Dresden,LOC,0.15217391,0.0,de,4.6,4012995-0,2935022.0,P,51.05089,13.73832,EUROPE,Germany,WCE,Cold Wave
105,North,North,LOC,0.0,0.07246377,de,4.6,,12110879.0,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Cold Wave
106,Saale,Saale,LOC,0.0,0.0,de,4.6,4051087-6,2842688.0,P,50.64826,11.36536,EUROPE,Germany,WCE,Cold Wave
107,Landkreis Ludwigslust-Parchim,Landkreis Ludwigslust-Parchim,LOC,0.15217391,0.0,de,4.6,4230395-3,2855441.0,P,53.42631,11.84875,EUROPE,Germany,WCE,Cold Wave
108,Moabit,Moabit,LOC,0.2173913,0.0,de,4.6,1292404396,2870310.0,P,52.52635,13.33903,EUROPE,Germany,WCE,Cold Wave
47,Cottbus,Cottbus,GPE,0.0,0.0,de,4.6,4070126-8,2939811.0,P,51.75769,14.32888,EUROPE,Germany,WCE,Thunderstorm
110,US-Präsident,US-Präsident,LOC,0.2173913,0.43478261,de,4.6,,0.0,,,,,,,Cold Wave
111,Baden-Württembergs,Baden-Württembergs,LOC,0.04347826,0.10869565,de,4.6,,0.0,,,,,,,Cold Wave
112,Steiermark,Steiermark,LOC,0.30434783,0.0,de,4.6,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Cold Wave
113,Charkiw,Charkiw,LOC,-0.15217391,0.0,de,4.6,4009782-1,706483.0,P,49.98081,36.25272,EUROPE,Ukraine,WCE,Cold Wave
114,Rhein-Main,Rhein-Main,LOC,0.08695652,0.0,de,4.6,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Cold Wave
115,Orkanböen,Orkanböen,LOC,-0.86956522,0.0,de,4.6,,0.0,,,,,,,Cold Wave
116,Autobahn 93,Autobahn 93,LOC,-0.2173913,0.0,de,4.6,,0.0,,,,,,,Cold Wave
117,Unfallkrankenhaus,Unfallkrankenhaus,LOC,0.15217391,0.0,de,4.6,,0.0,,,,,,,Cold Wave
48,Pahang,Pahang,GPE,0.18629227,0.54498792,en,4.6,4301609-1,1733042.0,A,3.5,102.75,ASIA,Malaysia,SEA,Thunderstorm
23,Ibiza,Ibiza,LOC,0.0,0.0,de,4.6,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Drought
46,Lucknow,Lucknow,GPE,0.08559783,0.31929348,en,4.6,4111406-1,1264733.0,P,26.83928,80.92313,ASIA,India,SAS,Thunderstorm
72,Europe,Europe,LOC,0.08695652,0.3423913,en,4.6,,-1.0,,,,,,,Earthquake
191,Corfu,Corfu,GPE,0.01268116,0.33152174,en,4.6,,0.0,,,,,,,Flood
68,Rubaya,Rubaya,GPE,0.06046196,0.46884058,en,4.6,,-1.0,,,,,,,Landslide
67,Sri Lanka's,Sri Lanka's,GPE,0.1615942,0.44166667,en,4.6,,-1.0,,,,,,,Landslide
66,Cameron Highlands,Cameron Highlands,GPE,0.17753623,0.4057971,en,4.6,,-1.0,,,,,,,Landslide
65,PORTLAND,PORTLAND,GPE,-0.01932367,0.24758454,en,4.6,,-1.0,,,,,,,Landslide
64,Ore.,Ore.,GPE,-0.01932367,0.24758454,en,4.6,,-1.0,,,,,,,Landslide
63,Clackamas County,Clackamas County,GPE,-0.04710145,0.07246377,en,4.6,,-1.0,,,,,,,Landslide
62,Nawalapitiya,Nawalapitiya,GPE,-0.11413043,0.36956522,en,4.6,,-1.0,,,,,,,Landslide
61,Rift Valley,Rift Valley,LOC,-0.05344203,0.29836957,en,4.6,,-1.0,,,,,,,Landslide
142,Sumatra,Sumatra,GPE,-0.05615942,0.72826087,en,4.6,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Storm
68,Southcentral,Southcentral,GPE,0.14660326,0.44320652,en,4.6,,-1.0,,,,,,,Earthquake
69,The United States Geological Survey,The United States Geological Survey,GPE,0.2173913,0.59782609,en,4.6,,-1.0,,,,,,,Earthquake
70,Lebanon,Lebanon,GPE,0.0,0.04710145,en,4.6,,-1.0,,,,,,,Earthquake
71,America,America,GPE,0.04785079,0.4132164,en,4.6,,-1.0,,,,,,,Earthquake
73,Noto Peninsula,Noto Peninsula,LOC,0.18577075,0.58662714,en,4.6,,-1.0,,,,,,,Earthquake
45,Berliner,Berliner,GPE,0.0,0.0,de,4.6,,6097522.0,L,45.47588,-73.58948,NORTH-AMERICA,Canada,ENA,Thunderstorm
74,Baculin,Baculin,GPE,0.11956522,0.29347826,en,4.6,,-1.0,,,,,,,Earthquake
75,Malaysia,Malaysia,GPE,0.0942029,0.45652174,en,4.6,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Earthquake
76,Penang,Penang,GPE,0.07608696,0.14130435,en,4.6,,-1.0,,,,,,,Earthquake
77,Cuba,Cuba,GPE,0.03804348,0.05978261,en,4.6,,-1.0,,,,,,,Earthquake
78,Oregon,Oregon,GPE,0.15951087,0.39021739,en,4.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Earthquake
79,ISTANBUL,ISTANBUL,GPE,0.08385797,0.36557272,en,4.6,,-1.0,,,,,,,Earthquake
80,Colombia,Colombia,GPE,0.06521739,0.23913043,en,4.6,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Earthquake
81,Honshu,Honshu,GPE,0.125,0.35326087,en,4.6,,-1.0,,,,,,,Earthquake
141,Connecticut,Connecticut,GPE,-0.05335968,0.57712634,en,4.6,4010487-4,4831725.0,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Storm
140,Jerusalem,Jerusalem,GPE,-0.00815217,0.4384058,en,4.6,4028586-8,281184.0,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED,Storm
139,Sydney,Sydney,GPE,0.08924546,0.45995776,en,4.6,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
23,Japan,Japan,GPE,-0.05912385,0.87980543,en,4.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Heat Wave
13,Aschesäule,Aschesäule,LOC,0.65217391,0.0,de,4.6,,-1.0,,,,,,,Volcano
12,Vulkans Semeru,Vulkans Semeru,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Volcano
190,Bay Area,Bay Area,LOC,-0.18310041,0.6547619,en,4.6,,0.0,,,,,,,Flood
189,the United Kingdom,the United Kingdom,GPE,0.15609354,0.89808959,en,4.6,,0.0,,,,,,,Flood
188,Tennessee,Tennessee,GPE,-0.67011379,4.4244079,en,4.6,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Flood
187,DRC,DRC,GPE,0.02427536,0.33894928,en,4.6,,0.0,,,,,,,Flood
44,Potsdam,Potsdam,GPE,0.0,0.0,de,4.6,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
43,Galway,Galway,GPE,-0.10869565,0.2173913,en,4.6,4086664-6,2964180.0,P,53.27245,-9.05095,EUROPE,Ireland,NEU,Thunderstorm
42,Florida,Florida,GPE,-0.01086957,0.04347826,en,4.6,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Thunderstorm
41,Chennai,Chennai,GPE,0.23405797,0.89855072,en,4.6,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
153,Knoxville,Knoxville,GPE,0.05057825,0.22039233,en,4.6,4110326-9,4634946.0,P,35.96064,-83.92074,NORTH-AMERICA,United States,ENA,Storm
152,Charlotte,Charlotte,GPE,0.11562912,0.41610672,en,4.6,,4795467.0,P,18.3419,-64.9307,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Storm
21,Europa,Europa,LOC,-0.15942029,0.0,de,4.6,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Drought
22,Patagonien,Patagonien,LOC,-0.06521739,0.0,de,4.6,4044867-8,3841798.0,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA,Drought
62,Griechenlands,Griechenlands,LOC,-0.43478261,0.0,de,4.6,,0.0,,,,,,,Precipitation
151,Victoria,Victoria,GPE,0.35573123,0.56620553,en,4.6,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Storm
150,Idaho,Idaho,GPE,-0.03865048,0.26874529,en,4.6,4026462-2,5596512.0,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Storm
149,Prince Edward County,Prince Edward County,GPE,-0.29347826,0.79347826,en,4.6,4217119-2,5920288.0,P,46.23459,-63.1256,NORTH-AMERICA,Canada,ENA,Storm
148,London,London,GPE,0.16387164,0.35165631,en,4.6,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Storm
147,Ottawa,Ottawa,GPE,0.20088933,0.50839921,en,4.6,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
146,Nova Scotia,Nova Scotia,GPE,0.01581028,0.47661397,en,4.6,4089126-4,6324729.0,P,44.64269,-63.57688,NORTH-AMERICA,Canada,ENA,Storm
145,Chile,Chile,GPE,-0.04981884,0.57971014,en,4.6,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Storm
178,United States,United States,GPE,-1.0857284,3.92057924,en,4.6,,0.0,,,,,,,Flood
85,West Sumatra,West Sumatra,GPE,-0.20289855,0.41304348,en,4.6,,-1.0,,,,,,,Volcano
83,Popocatépetl,Popocatépetl,GPE,0.19112319,0.37862319,en,4.6,,-1.0,,,,,,,Volcano
144,Norway,Norway,GPE,0.20574534,0.29813665,en,4.6,4042640-3,3144096.0,A,62.0,10.0,EUROPE,Norway,NEU,Storm
143,Patagonia,Patagonia,GPE,-0.10778986,0.50724638,en,4.6,,3841798.0,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA,Storm
179,Crete,Crete,GPE,0.17391304,0.29981884,en,4.6,,0.0,,,,,,,Flood
180,Palestine,Palestine,GPE,-0.13142292,0.40458937,en,4.6,,0.0,,,,,,,Flood
181,COLOMBO,COLOMBO,GPE,0.08333333,0.38768116,en,4.6,,0.0,,,,,,,Flood
182,arctic,arctic,LOC,-0.24637681,0.7826087,en,4.6,,0.0,,,,,,,Flood
183,Malawi,Malawi,GPE,0.04710145,0.18357488,en,4.6,4074495-4,927384.0,X,-13.5,34.0,AFRICA,Malawi,ESAF,Flood
184,Orlando,Orlando,GPE,-0.08985507,0.49202899,en,4.6,,0.0,,,,,,,Flood
185,Skagit,Skagit,GPE,0.10144928,0.18114295,en,4.6,,0.0,,,,,,,Flood
186,Shan State,Shan State,GPE,-0.04538043,0.37916667,en,4.6,,0.0,,,,,,,Flood
63,Alpen,Alpen,LOC,0.50724638,0.14492754,de,4.6,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Precipitation
146,Orkney,Orkney,GPE,0.14130435,0.31521739,en,4.6,,-1.0,,,,,,,Snow&Ice
61,Kanadas,Kanadas,LOC,-0.26086957,0.10869565,de,4.6,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
53,Zugunglück,Zugunglück,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Earthquake
200,Vorarlberg,Vorarlberg,LOC,0.30434783,0.0,de,4.6,4063944-7,2762300.0,X,47.25,9.916669,EUROPE,Austria,WCE,Snow&Ice
199,Schneechaos,Schneechaos,LOC,-0.30434783,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
60,Landes,Landes,LOC,0.07608696,0.54347826,de,4.6,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Precipitation
197,Glättegefahr,Glättegefahr,LOC,0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
196,Thüringer,Thüringer,LOC,0.15217391,0.2173913,de,4.6,,-1.0,,,,,,,Snow&Ice
195,Straßenmeistereien,Straßenmeistereien,LOC,0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
194,Japan,Japan,LOC,0.15217391,0.65217391,de,4.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Snow&Ice
193,Dienstag,Dienstag,LOC,-0.2826087,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
192,Sturmtief «Elli,Sturmtief «Elli,LOC,-0.30434783,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
191,Südschwarzwald,Südschwarzwald,LOC,0.15217391,0.2173913,de,4.6,,-1.0,,,,,,,Snow&Ice
190,Bombenzyklon,Bombenzyklon,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
189,A9,A9,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
188,milder,milder,LOC,-0.30434783,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
187,Oberharz,Oberharz,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
186,Klagenfurt,Klagenfurt,LOC,0.30434783,0.0,de,4.6,4030921-6,2774326.0,X,46.624722,14.305277,EUROPE,Austria,WCE,Snow&Ice
201,Hauptstadt,Hauptstadt,LOC,-0.52173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
202,Schwäbischen Alb,Schwäbischen Alb,LOC,0.33152174,0.27173913,de,4.6,,-1.0,,,,,,,Snow&Ice
203,Schneemassen,Schneemassen,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
212,Washington,Washington,LOC,-0.59782609,0.10869565,de,4.6,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Snow&Ice
218,Autobahn 27,Autobahn 27,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
217,Lawinenabgängen,Lawinenabgängen,LOC,-1.05434783,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
216,Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,0.22826087,0.54347826,de,4.6,,-1.0,,,,,,,Snow&Ice
215,Elbe,Elbe,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
214,Region Hannover,Region Hannover,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
213,Blitzeis,Blitzeis,LOC,0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
211,Süddeutschlands,Süddeutschlands,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
204,Flughafen München,Flughafen München,LOC,0.0,0.43478261,de,4.6,,-1.0,,,,,,,Snow&Ice
210,Schleswig-Holsteins,Schleswig-Holsteins,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
209,Hannover/Bremen,Hannover/Bremen,LOC,0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
208,Glätteunfällen,Glätteunfällen,LOC,0.45652174,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
207,North Carolina,North Carolina,LOC,0.0,0.0,de,4.6,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Snow&Ice
206,Savoyen,Savoyen,LOC,-0.30434783,0.0,de,4.6,4051850-4,2975519.0,X,48.21672,4.080989,EUROPE,France,WCE,Snow&Ice
205,Düsseldorf,Düsseldorf,LOC,-0.10869565,0.10869565,de,4.6,4013255-9,2934246.0,X,51.221719,6.77616,EUROPE,Germany,WCE,Snow&Ice
185,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,-0.40217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
184,Mainz,Mainz,LOC,0.15217391,0.2173913,de,4.6,4037124-4,2874225.0,X,49.984166,8.278888,EUROPE,Germany,WCE,Snow&Ice
183,Krankenhäuser,Krankenhäuser,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
6,Hamburger Hafen,Hamburger Hafen,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Tsunami
95,India,India,GPE,-0.00753458,0.43638834,en,4.6,,-1.0,,,,,,,Wildfire
96,Northeast,Northeast,LOC,0.09409859,0.85385924,en,4.6,,-1.0,,,,,,,Wildfire
97,Oklahoma,Oklahoma,GPE,-0.27622506,5.25428242,en,4.6,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Wildfire
98,South Australia,South Australia,GPE,0.211833,0.39542161,en,4.6,,-1.0,,,,,,,Wildfire
148,Northern Kentucky,Northern Kentucky,LOC,0.4076087,0.47826087,en,4.6,,-1.0,,,,,,,Snow&Ice
7,Kokain,Kokain,LOC,-0.76086957,0.0,de,4.6,,0.0,,,,,,,Tsunami
5,Erdbeben vor der Küste Japans,Erdbeben vor der Küste Japans,LOC,-0.60869565,0.0,de,4.6,,0.0,,,,,,,Tsunami
93,Madagascar,Madagascar,GPE,0.10062112,0.34099379,en,4.6,4074425-5,1062947.0,X,-20.0,47.0,AFRICA,Madagascar,MDG,Wildfire
36,Indiens,Indiens,LOC,0.23913043,0.0,de,4.6,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Landslide
35,,,LOC,-0.30434783,0.2173913,de,4.6,,-1.0,,,,ASIA,Thailand,SEA,Landslide
147,Aberdeenshire,Aberdeenshire,GPE,0.06884058,0.3115942,en,4.6,,-1.0,,,,,,,Snow&Ice
18,South Sudan,South Sudan,GPE,-0.1615942,0.44855072,en,4.6,,-1.0,,,,,,,Tsunami
19,Malaysia,Malaysia,GPE,0.27355072,0.61050725,en,4.6,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Tsunami
20,Oregon,Oregon,GPE,0.03940217,0.18478261,en,4.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Tsunami
94,Otways,Otways,GPE,-0.00380435,0.26014493,en,4.6,,-1.0,,,,,,,Wildfire
92,Mono County,Mono County,GPE,-0.05554183,0.38339921,en,4.6,,-1.0,,,,,,,Wildfire
131,York,York,GPE,0.03985507,0.53623188,en,4.6,4067205-0,2633352.0,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Snow&Ice
138,New Brunswick,New Brunswick,GPE,0.1259058,0.40851449,en,4.6,,-1.0,,,,,,,Snow&Ice
132,Himalayas,Himalayas,GPE,0.11792184,0.29191253,en,4.6,,-1.0,,,,,,,Snow&Ice
133,Columbus,Columbus,GPE,-0.10869565,0.40942029,en,4.6,,-1.0,,,,,,,Snow&Ice
134,Crawford,Crawford,GPE,0.06521739,0.10869565,en,4.6,,-1.0,,,,,,,Snow&Ice
135,Helsinki,Helsinki,GPE,0.0702679,0.51600242,en,4.6,4024351-5,658225.0,X,60.169519,24.935449,EUROPE,Finland,NEU,Snow&Ice
136,PITTSBURGH,PITTSBURGH,GPE,0.00434077,0.44226426,en,4.6,,-1.0,,,,,,,Snow&Ice
137,Sapporo,Sapporo,GPE,0.02018634,0.27018634,en,4.6,4051677-5,2128295.0,X,43.064169,141.346939,ASIA,Japan,EAS,Snow&Ice
139,East Tennessee,East Tennessee,GPE,0.125,0.625,en,4.6,,-1.0,,,,,,,Snow&Ice
47,Landes,Landes,LOC,-0.40217391,0.0,de,4.6,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Storm
140,Detroit,Detroit,GPE,0.07336957,0.3451087,en,4.6,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Snow&Ice
141,Montana,Montana,GPE,0.1660432,0.45290796,en,4.6,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Snow&Ice
142,Gulmarg,Gulmarg,GPE,0.24501812,0.4379529,en,4.6,,-1.0,,,,,,,Snow&Ice
143,Oswego County,Oswego County,GPE,0.07312253,0.30895916,en,4.6,,-1.0,,,,,,,Snow&Ice
144,Greater Cincinnati,Greater Cincinnati,GPE,0.4076087,0.47826087,en,4.6,,-1.0,,,,,,,Snow&Ice
145,Moscow,Moscow,GPE,0.17816206,0.36307642,en,4.6,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Snow&Ice
52,Vogtland,Vogtland,LOC,0.0,0.43478261,de,4.6,4063754-2,2816787.0,L,50.5,12.25,EUROPE,Germany,WCE,Earthquake
198,Emsland,Emsland,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
54,Schweiz,Schweiz,LOC,0.76086957,0.2173913,de,4.6,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Earthquake
57,Noida,Noida,GPE,-0.27717391,0.66847826,en,4.6,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Cold Wave
16,Brandenburg,Brandenburg,LOC,-0.30434783,0.65217391,de,4.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
17,Bonn,Bonn,LOC,0.39130435,0.0,de,4.6,4007666-0,6296510.0,S,50.87894,7.12292,EUROPE,Germany,WCE,Thunderstorm
60,Pune,Pune,GPE,-0.15010352,0.63146998,en,4.6,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Cold Wave
59,Uttar Pradesh,Uttar Pradesh,GPE,-0.19518634,0.77556936,en,4.6,,-1.0,,,,,,,Cold Wave
58,Quebec,Quebec,GPE,-0.2668094,0.88704436,en,4.6,,-1.0,,,,,,,Cold Wave
27,Trump,Trump,LOC,0.0,0.0,de,4.6,,6627046.0,T,-66.03882,-65.96845,POLAR,Antarctica,WAN,Heat Wave
26,Freistaat,Freistaat,LOC,-0.44927536,0.39855072,de,4.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Heat Wave
25,Ibiza,Ibiza,LOC,0.02898551,0.14492754,de,4.6,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Heat Wave
40,Krisha,Krisha,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
14,Köln,Köln,LOC,-0.45652174,0.0,de,4.6,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
39,Nordaustralien,Nordaustralien,LOC,0.45652174,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
38,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.27536232,0.28985507,de,4.6,,-1.0,,,,,,,Tropical Cyclone
56,Manila,Manila,LOC,-0.33695652,0.0,de,4.6,4037344-7,1701668.0,X,14.6042,120.9822,ASIA,Philippines,SEA,Flood
55,Stadt,Stadt,LOC,-0.10869565,0.10869565,de,4.6,,-1.0,,,,,,,Flood
54,Malaysia,Malaysia,LOC,-0.06521739,0.0,de,4.6,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
53,Höchststand,Höchststand,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Flood
52,Frankreichs,Frankreichs,LOC,0.15217391,0.0,de,4.6,,-1.0,,,,,,,Flood
