,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
55,Schmalwasser-Talsperre,Schmalwasser-Talsperre,LOC,-0.25454545,0.0,de,5.5,,0.0,,,,,,,Drought
54,Ibiza,Ibiza,LOC,-0.18181818,0.0,de,5.5,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Drought
53,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Drought
52,Österreichs,Österreichs,LOC,-0.04242424,0.06060606,de,5.5,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Drought
51,Wien,Wien,LOC,0.25454545,0.18181818,de,5.5,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Drought
191,DENVER,DENVER,GPE,-0.02989899,0.26525253,en,5.5,4085412-7,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
19,Dukono,Dukono,LOC,0.0,0.0,de,5.5,,-1.0,,,,,,,Volcano
190,Livigno,Livigno,GPE,-0.05454545,0.15454545,en,5.5,4099715-7,3174664.0,X,46.534709,10.133749,EUROPE,Italy,WCE,Snow&Ice
189,Southeast Michigan,Southeast Michigan,LOC,0.09090909,0.26969697,en,5.5,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
188,Colorado River,Colorado River,LOC,0.03939394,0.15454545,en,5.5,,-1.0,,,,CENTRAL-AMERICA,Mexico,NCA,Snow&Ice
187,Uttarakhand,Uttarakhand,GPE,0.24015152,0.37727273,en,5.5,1358877971,1444366.0,X,30.25,79.25,ASIA,India,TIB,Snow&Ice
186,Aberdeenshire,Aberdeenshire,GPE,0.0430303,0.38424242,en,5.5,4212898-5,-1.0,,,,EUROPE,United Kingdom,NEU,Snow&Ice
185,Romania,Romania,GPE,-0.06075758,0.24090909,en,5.5,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Snow&Ice
184,Himachal Pradesh,Himachal Pradesh,GPE,0.29179063,0.49333333,en,5.5,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Snow&Ice
138,Atlantik,Atlantik,LOC,-0.25454545,0.0,de,5.5,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Heat Wave
137,Utah,Utah,LOC,-0.18181818,0.0,de,5.5,4062214-9,5549030.0,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA,Heat Wave
136,Australien,Australien,LOC,0.18181818,0.18181818,de,5.5,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Heat Wave
135,Halle,Halle,LOC,0.25454545,0.0,de,5.5,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Heat Wave
134,Wäldern,Wäldern,LOC,-0.02727273,0.18181818,de,5.5,1075219485,3314082.0,L,49.11669,10.18334,EUROPE,Germany,WCE,Heat Wave
216,Tierpark Nordhorn,Tierpark Nordhorn,LOC,-0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
215,Arlberg,Arlberg,LOC,-0.00909091,0.09090909,de,5.5,,-1.0,,,,,,,Snow&Ice
214,Süddeutschland,Süddeutschland,LOC,0.0,0.06060606,de,5.5,,-1.0,,,,,,,Snow&Ice
213,Gleichenberger Bahn,Gleichenberger Bahn,LOC,0.12727273,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
212,North Carolina,North Carolina,LOC,0.12727273,0.0,de,5.5,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Snow&Ice
211,Kalifornien,Kalifornien,LOC,0.18181818,0.0,de,5.5,4029307-5,5332921.0,X,37.250219,-119.75126,NORTH-AMERICA,United States,WNA,Snow&Ice
64,Wasserhose,Wasserhose,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Storm
63,Büchel,Büchel,LOC,-0.12727273,0.0,de,5.5,7808624-3,4312983.0,P,38.19701,-85.66329,NORTH-AMERICA,United States,ENA,Storm
62,Krim,Krim,LOC,0.0,0.0,de,5.5,5280853-1,703883.0,A,45.0,34.0,EUROPE,Ukraine,WCE,Storm
132,Böden,Böden,LOC,0.0,0.0,de,5.5,,11903818.0,P,47.67815,14.1701,EUROPE,Austria,WCE,Heat Wave
131,Harz,Harz,LOC,-0.12727273,0.36363636,de,5.5,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Heat Wave
204,the Great Plains,the Great Plains,LOC,0.40146924,0.7399449,en,5.5,,-1.0,,,,,,,Wildfire
203,Yellowknife,Yellowknife,GPE,0.04848485,0.53333333,en,5.5,,-1.0,,,,,,,Wildfire
202,Bamfield,Bamfield,GPE,0.15868687,0.75676768,en,5.5,4517714-4,5892444.0,X,48.832909,-125.136089,NORTH-AMERICA,,WNA,Wildfire
201,Kimberley,Kimberley,GPE,0.03636364,0.25454545,en,5.5,,-1.0,,,,,,,Wildfire
200,Iwate Prefecture,Iwate Prefecture,LOC,0.00087072,1.22786633,en,5.5,,-1.0,,,,,,,Wildfire
199,Sicily,Sicily,GPE,0.01818182,0.11818182,en,5.5,,-1.0,,,,,,,Wildfire
198,The Sandy Fire,The Sandy Fire,LOC,0.01717172,0.14545455,en,5.5,,-1.0,,,,,,,Wildfire
88,Bäume,Bäume,LOC,-0.74545455,0.0,de,5.5,,0.0,,,,,,,Thunderstorm
148,Yakutat,Yakutat,GPE,0.08181818,0.17272727,en,5.5,,-1.0,,,,,,,Earthquake
147,Meghalaya,Meghalaya,GPE,0.01818182,0.43636364,en,5.5,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Earthquake
205,Straßenmeistereien,Straßenmeistereien,LOC,0.18181818,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
204,Landkreis Stendal,Landkreis Stendal,LOC,0.01818182,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
180,Africa,Africa,LOC,0.00227273,0.33585859,en,5.5,,0.0,,,,,,,Snow&Ice
183,Vancouver Island,Vancouver Island,GPE,0.00909091,0.37121212,en,5.5,10356200-X,-1.0,,,,NORTH-AMERICA,Canada,WNA,Snow&Ice
182,Attleboro,Attleboro,GPE,0.15909091,0.34090909,en,5.5,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
181,Oswego County,Oswego County,GPE,0.04297521,0.33112948,en,5.5,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
179,Indianapolis,Indianapolis,GPE,0.02121212,0.28484848,en,5.5,4095953-3,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
210,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,-0.33636364,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
209,Schneegriesel,Schneegriesel,LOC,-0.25454545,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
208,Sachsen-Anhalts,Sachsen-Anhalts,LOC,0.0,0.18181818,de,5.5,,-1.0,,,,,,,Snow&Ice
207,Glätteunfällen,Glätteunfällen,LOC,0.2,0.0,de,5.5,,-1.0,,,,,,,Snow&Ice
206,New Mexico,New Mexico,LOC,0.0,0.0,de,5.5,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Snow&Ice
80,Feldberg,Feldberg,LOC,-0.33636364,0.0,de,5.5,,2927445.0,T,47.87399,8.00371,EUROPE,Germany,WCE,Snow Avalanche
79,Tuxer Alpen,Tuxer Alpen,LOC,-0.23636364,0.0,de,5.5,4078481-2,2763219.0,T,47.16667,11.75,EUROPE,Austria,WCE,Snow Avalanche
78,Südtiroler,Südtiroler,LOC,-0.23636364,0.0,de,5.5,,10286349.0,S,46.49998,11.34966,EUROPE,Italy,WCE,Snow Avalanche
77,Bezirk Landeck,Bezirk Landeck,LOC,0.12727273,0.0,de,5.5,,2773069.0,A,47.12575,10.56679,EUROPE,Austria,WCE,Snow Avalanche
76,Schweizer Alpen,Schweizer Alpen,LOC,0.25454545,0.18181818,de,5.5,,0.0,,,,,,,Snow Avalanche
158,Kumamoto Prefecture,Kumamoto Prefecture,GPE,0.11818182,0.58030303,en,5.5,,-1.0,,,,,,,Earthquake
157,Crete,Crete,GPE,0.11519743,0.33390725,en,5.5,,-1.0,,,,,,,Earthquake
156,New Delhi,New Delhi,GPE,0.09570248,0.39022039,en,5.5,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Earthquake
155,Burnaby,Burnaby,GPE,-0.32727273,0.41818182,en,5.5,,-1.0,,,,,,,Earthquake
154,Ottawa,Ottawa,GPE,-0.29090909,0.3969697,en,5.5,4122012-2,6094817.0,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Earthquake
153,Shimane,Shimane,GPE,0.28093434,0.47222222,en,5.5,4389008-8,1852442.0,X,35.076929,132.56111,ASIA,Japan,EAS,Earthquake
152,the Molucca Sea,the Molucca Sea,LOC,0.10493506,0.72917749,en,5.5,,-1.0,,,,,,,Earthquake
151,New South Wales,New South Wales,GPE,0.03833333,0.42545455,en,5.5,,-1.0,,,,,,,Earthquake
150,South Florida,South Florida,LOC,0.17142857,0.38008658,en,5.5,,-1.0,,,,,,,Earthquake
149,Kosovo,Kosovo,GPE,0.03636364,0.28636364,en,5.5,4032571-4,831053.0,X,42.583333,20.916666,EUROPE-AFRICA,Kosovo,MED,Earthquake
86,Pongau,Pongau,LOC,0.25454545,0.0,de,5.5,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Snow Avalanche
93,Österreich,Österreich,LOC,0.23636364,0.0,de,5.5,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Thunderstorm
92,Hagelschaden,Hagelschaden,LOC,0.06545455,0.0,de,5.5,,0.0,,,,,,,Thunderstorm
91,US-Präsident,US-Präsident,LOC,-0.30909091,0.0,de,5.5,,0.0,,,,,,,Thunderstorm
90,Frankfurt,Frankfurt,LOC,-0.12121212,0.18181818,de,5.5,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Thunderstorm
89,Land,Land,LOC,0.30909091,0.0,de,5.5,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Thunderstorm
85,den USA,den USA,LOC,-0.33636364,0.0,de,5.5,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Snow Avalanche
84,Pinzgau,Pinzgau,LOC,0.31818182,0.09090909,de,5.5,4046112-9,2762000.0,P,47.24643,12.22731,EUROPE,Austria,WCE,Snow Avalanche
83,Sierra Nevada,Sierra Nevada,LOC,-0.23636364,0.18181818,de,5.5,,5395648.0,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA,Snow Avalanche
82,Italiener,Italiener,LOC,-0.25454545,0.0,de,5.5,,12216629.0,R,46.60614,13.84133,EUROPE,Austria,WCE,Snow Avalanche
81,Unglücke,Unglücke,LOC,0.36363636,0.0,de,5.5,,0.0,,,,,,,Snow Avalanche
146,the East Bay,the East Bay,LOC,-0.00606061,0.42626263,en,5.5,,-1.0,,,,,,,Earthquake
115,Schneeregen,Schneeregen,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
114,New York,New York,LOC,-0.15454545,0.18181818,de,5.5,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Cold Wave
113,Moabit,Moabit,LOC,0.18181818,0.0,de,5.5,1292404396,2870310.0,P,52.52635,13.33903,EUROPE,Germany,WCE,Cold Wave
112,South Carolina,South Carolina,LOC,0.0,0.06060606,de,5.5,4230917-7,4575352.0,P,34.00071,-81.03481,NORTH-AMERICA,United States,ENA,Cold Wave
111,Spanien,Spanien,LOC,0.0,0.0,de,5.5,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Cold Wave
110,Niederösterreich,Niederösterreich,LOC,0.18181818,0.0,de,5.5,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Cold Wave
109,Silvesternacht,Silvesternacht,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Cold Wave
108,Baden-Württembergs,Baden-Württembergs,LOC,0.03636364,0.09090909,de,5.5,,0.0,,,,,,,Cold Wave
107,Winter-Chaos,Winter-Chaos,LOC,-0.34545455,0.09090909,de,5.5,,0.0,,,,,,,Cold Wave
106,Tierpark Nordhorn,Tierpark Nordhorn,LOC,-0.12727273,0.0,de,5.5,,0.0,,,,,,,Cold Wave
105,A7,A7,LOC,0.72727273,0.0,de,5.5,,3239234.0,A,46.24667,15.62944,EUROPE,Slovenia,WCE,Cold Wave
104,Saale,Saale,LOC,-0.12727273,0.0,de,5.5,4051087-6,2842688.0,P,50.64826,11.36536,EUROPE,Germany,WCE,Cold Wave
104,Urlaubsregion,Urlaubsregion,LOC,-0.19090909,0.63636364,de,5.5,,0.0,,,,,,,Earthquake
44,Java,Java,LOC,0.12727273,0.0,de,5.5,4028527-3,-1.0,,,,ASIA,Indonesia,SEA,Landslide
43,Chongqing,Chongqing,LOC,-0.06363636,0.09090909,de,5.5,4315770-1,-1.0,,,,ASIA,China,EAS,Landslide
102,Bergen,Bergen,LOC,-0.11515152,0.0,de,5.5,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Precipitation
101,Griechenlands,Griechenlands,LOC,-0.42424242,0.12121212,de,5.5,,0.0,,,,,,,Precipitation
105,Bad Lobenstein,Bad Lobenstein,LOC,-0.08484848,0.0,de,5.5,4036099-4,2876721.0,P,50.45223,11.6393,EUROPE,Germany,WCE,Precipitation
104,Einsätzen,Einsätzen,LOC,0.0,0.0,de,5.5,,0.0,,,,,,,Precipitation
81,Schauer,Schauer,LOC,0.0,0.0,de,5.5,,5046138.0,H,44.65575,-94.05097,NORTH-AMERICA,United States,CNA,Thunderstorm
58,Alberta,Alberta,GPE,0.20883838,0.51679293,en,5.5,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Drought
23,Hokkaido,Hokkaido,LOC,0.38181818,0.0,de,5.5,4095546-1,11257417.0,L,43.51669,142.44873,ASIA,Japan,EAS,Tsunami
275,Goa,Goa,GPE,0.04969697,0.30151515,en,5.5,4021394-8,1271156.0,X,15.50195,73.910089,ASIA,India,SAS,Flood
274,BANGKOK,BANGKOK,GPE,-0.33545455,0.51090909,en,5.5,,0.0,,,,,,,Flood
273,Evros,Evros,GPE,-0.00213636,0.17531818,en,5.5,,0.0,,,,,,,Flood
272,Phoenix,Phoenix,GPE,-0.29090909,0.50909091,en,5.5,,0.0,,,,,,,Flood
267,Bengaluru,Bengaluru,GPE,0.10203857,0.74214876,en,5.5,4004431-2,1277333.0,X,12.97194,77.593689,ASIA,India,SAS,Flood
266,Kildare,Kildare,GPE,0.01569264,0.37922078,en,5.5,,0.0,,,,,,,Flood
265,Mpumalanga,Mpumalanga,GPE,-0.02954545,0.32676768,en,5.5,,0.0,,,,,,,Flood
280,Arctic,Arctic,LOC,0.01993802,0.31797521,en,5.5,,0.0,,,,,,,Flood
279,South Africa's,South Africa's,GPE,-0.13560606,0.64848485,en,5.5,,0.0,,,,,,,Flood
278,British Columbia,British Columbia,GPE,0.00681818,0.15580808,en,5.5,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Flood
277,Sri Lanka's,Sri Lanka's,GPE,0.14351928,0.48016529,en,5.5,,0.0,,,,,,,Flood
276,Tunisia,Tunisia,GPE,-0.22954545,0.30984848,en,5.5,4061206-5,2464461.0,X,34.0,9.0,EUROPE-AFRICA,Tunisia,MED,Flood
105,"Erdbeben der Stärke 5,1","Erdbeben der Stärke 5,1",LOC,0.63636364,0.0,de,5.5,,0.0,,,,,,,Earthquake
284,Karnataka,Karnataka,GPE,0.00205761,0.80154321,en,5.4,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Flood
285,Georgia,Georgia,GPE,0.12226431,1.25505051,en,5.4,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Flood
107,Gewittern,Gewittern,LOC,-0.62962963,0.0,de,5.4,,0.0,,,,,,,Precipitation
106,Warnungen,Warnungen,LOC,0.12962963,0.0,de,5.4,,0.0,,,,,,,Precipitation
240,Gaza,Gaza,GPE,0.0625,0.3742284,en,5.4,,0.0,,,,,,,Tropical Cyclone
91,Valencia,Valencia,LOC,-0.68518519,0.0,de,5.4,4062284-8,2509954.0,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
238,Papua New Guinea,Papua New Guinea,GPE,-0.00175365,0.40284792,en,5.4,4044569-0,2088628.0,A,-6.0,147.0,ASIA,Papua New Guinea,SEA,Tropical Cyclone
65,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.02777778,0.0,de,5.4,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Storm
142,Niederösterreich,Niederösterreich,LOC,-0.12962963,0.37037037,de,5.4,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Heat Wave
141,Washington,Washington,LOC,-0.05555556,0.55555556,de,5.4,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Heat Wave
143,Neuhausen ob Eck,Neuhausen ob Eck,LOC,0.0,0.0,de,5.4,4211835-9,2865085.0,P,47.97257,8.92759,EUROPE,Germany,WCE,Heat Wave
47,Ontario,Ontario,GPE,0.00478796,0.7274531,en,5.4,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Snow Avalanche
205,Fla.,Fla.,GPE,0.02469136,0.53703704,en,5.4,,-1.0,,,,,,,Wildfire
206,Ompah,Ompah,GPE,0.05555556,0.44444444,en,5.4,,-1.0,,,,,,,Wildfire
239,ANNAPOLIS,ANNAPOLIS,GPE,-0.08333333,0.22222222,en,5.4,4079793-4,4347242.0,P,38.97859,-76.49184,NORTH-AMERICA,United States,ENA,Tropical Cyclone
50,California,California,GPE,0.19647627,1.24999038,en,5.4,,-1.0,,,,,,,Wet Spell
98,San Diego,San Diego,GPE,0.22822137,0.81881647,en,5.4,,-1.0,,,,,,,Heat Wave
281,South Australia's,South Australia's,GPE,-0.25401235,0.95771605,en,5.4,,0.0,,,,,,,Flood
48,Felssturz,Felssturz,LOC,0.0,0.0,de,5.4,,0.0,,,,,,,Landslide
96,Wochenmitte,Wochenmitte,LOC,-0.08333333,0.0,de,5.4,,0.0,,,,,,,Thunderstorm
241,Syria,Syria,GPE,0.00617284,0.09773663,en,5.4,4058794-0,163843.0,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Tropical Cyclone
283,Tokyo,Tokyo,GPE,0.07561728,0.74845679,en,5.4,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Flood
282,the Atlantic Ocean,the Atlantic Ocean,LOC,0.14506173,0.52469136,en,5.4,,0.0,,,,,,,Flood
94,the Kanlaon Volcano,the Kanlaon Volcano,LOC,0.07716049,0.12191358,en,5.4,,-1.0,,,,,,,Volcano
100,Muglin,Muglin,GPE,-0.02160494,0.43518519,en,5.4,,-1.0,,,,,,,Landslide
193,N.Y.,N.Y.,GPE,0.22773369,0.3968254,en,5.4,4044569-0,-1.0,,,,ASIA,Papua New Guinea,SEA,Snow&Ice
194,East,East,LOC,-0.05218855,0.52356902,en,5.4,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
59,Grundwasser,Grundwasser,LOC,0.06481481,0.27777778,de,5.4,,0.0,,,,,,,Drought
140,Baden,Baden,LOC,-0.12962963,0.0,de,5.4,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Heat Wave
139,Türkei,Türkei,LOC,-0.12345679,0.24691358,de,5.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Heat Wave
117,Tsunamiwellen,Tsunamiwellen,LOC,-0.64814815,0.0,de,5.4,,0.0,,,,,,,Earthquake
49,Sydney,Sydney,GPE,0.06842733,0.40746352,en,5.4,4058708-3,2147714.0,X,-33.867849,151.20732,OCEANIA,,EAU,Wet Spell
242,Tokyo,Tokyo,GPE,0.0306713,0.58719136,en,5.4,,0.0,,,,,,,Tropical Cyclone
96,Orlando,Orlando,GPE,0.3999018,0.6352931,en,5.4,,-1.0,,,,,,,Volcano
95,Agam,Agam,GPE,-0.17283951,0.35185185,en,5.4,,-1.0,,,,,,,Volcano
78,Greenland,Greenland,GPE,-0.28519587,1.37855043,en,5.4,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Cold Wave
213,Calgary,Calgary,GPE,-0.00230907,0.67805031,en,5.3,4085122-9,5913490.0,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Wildfire
214,Atlanta,Atlanta,GPE,0.07942634,0.36363636,en,5.3,4086063-2,4180439.0,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Wildfire
60,Afghanistan,Afghanistan,GPE,-0.32981057,1.02071354,en,5.3,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Drought
59,Dublin,Dublin,GPE,0.04043127,0.737646,en,5.3,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Drought
61,Canada,Canada,GPE,0.2412045,0.94841951,en,5.3,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Drought
248,Gulf of America,Gulf of America,LOC,0.16666667,0.62054507,en,5.3,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
247,Southern China,Southern China,LOC,0.03616352,0.22484277,en,5.3,,0.0,,,,,,,Tropical Cyclone
246,Hong Kong's,Hong Kong's,GPE,0.15353774,0.43333333,en,5.3,,0.0,,,,,,,Tropical Cyclone
27,Deutschlands,Deutschlands,LOC,0.45283019,0.0,de,5.3,,0.0,,,,,,,Fog
108,Irak,Irak,LOC,-0.25471698,0.09433962,de,5.3,4072920-5,99237.0,A,33.0,44.0,ASIA,Iraq,WCA,Precipitation
196,Northern California,Northern California,LOC,-0.06974843,0.38688679,en,5.3,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
82,South,South,LOC,-0.05752136,1.05912109,en,5.3,,-1.0,,,,,,,Cold Wave
81,New Mexico,New Mexico,GPE,0.08091409,0.68734991,en,5.3,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Cold Wave
245,the 2025 Atlantic,the 2025 Atlantic,LOC,0.1235119,0.47609689,en,5.3,,0.0,,,,,,,Tropical Cyclone
244,Florida Everglades,Florida Everglades,GPE,-0.10707547,0.23003145,en,5.3,,0.0,,,,,,,Tropical Cyclone
197,the Great Lakes region,the Great Lakes region,LOC,0.23988228,0.56274891,en,5.3,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
198,Peoria,Peoria,GPE,0.12264151,0.53773585,en,5.3,,-1.0,,,,CENTRAL-AMERICA,United States,NCA,Snow&Ice
144,Salzburg,Salzburg,LOC,-0.06603774,0.09433962,de,5.3,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Heat Wave
195,El Paso,El Paso,GPE,-0.07066895,0.53424814,en,5.3,4085550-8,-1.0,,,,CENTRAL-AMERICA,Mexico,NCA,Snow&Ice
207,Jefferson County,Jefferson County,GPE,0.27415666,0.54435868,en,5.3,,-1.0,,,,,,,Wildfire
215,Pacific,Pacific,LOC,-0.02201258,0.61281447,en,5.3,,-1.0,,,,,,,Wildfire
159,Lancashire,Lancashire,GPE,0.02358491,0.02358491,en,5.3,,-1.0,,,,,,,Earthquake
208,Highlands,Highlands,LOC,0.0996743,0.38095238,en,5.3,,-1.0,,,,,,,Wildfire
211,Ariz.,Ariz.,GPE,1.15771155,2.57592604,en,5.3,,-1.0,,,,,,,Wildfire
210,Lake George,Lake George,LOC,0.08361921,0.27401372,en,5.3,,-1.0,,,,,,,Wildfire
209,Indonesia,Indonesia,GPE,0.14002287,0.72292739,en,5.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Wildfire
212,BORDEAUX,BORDEAUX,GPE,0.01533019,0.39622642,en,5.3,,-1.0,,,,,,,Wildfire
97,Halemaumau,Halemaumau,GPE,0.08759291,0.52132647,en,5.3,,-1.0,,,,,,,Volcano
243,Pacific beach,Pacific beach,LOC,0.03419811,0.48113208,en,5.3,,4169014.0,P,26.23786,-80.12477,NORTH-AMERICA,United States,ENA,Tropical Cyclone
97,Tornados,Tornados,LOC,-0.19811321,0.09433962,de,5.3,,0.0,,,,,,,Thunderstorm
92,Sturmflut,Sturmflut,LOC,0.0,0.0,de,5.3,,-1.0,,,,,,,Flood
79,Maharashtra,Maharashtra,GPE,-0.04349169,0.5956031,en,5.3,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Cold Wave
80,Madhya Pradesh,Madhya Pradesh,GPE,-0.15512691,0.79528863,en,5.3,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Cold Wave
254,aurora borealis,aurora borealis,LOC,0.45283019,0.7793501,en,5.3,,8125128.0,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN,Storm
255,West,West,LOC,0.03406709,0.64098532,en,5.3,,11887751.0,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA,Storm
29,Rajasthan,Rajasthan,GPE,-0.08775082,0.59720974,en,5.3,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Fog
99,Kyiv,Kyiv,GPE,0.20655885,0.88672507,en,5.3,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Heat Wave
52,Wicklow,Wicklow,GPE,0.15811893,0.5584048,en,5.3,,-1.0,,,,,,,Wet Spell
253,Southwest,Southwest,LOC,-0.13188318,0.38939258,en,5.3,,12503510.0,A,-0.87125,131.28162,ASIA,Indonesia,SEA,Storm
51,Pahang,Pahang,GPE,0.02562893,0.44842767,en,5.3,4301609-1,1733042.0,X,3.5,102.75,ASIA,Malaysia,SEA,Wet Spell
171,Italy,Italy,GPE,0.22641509,0.27044025,en,5.3,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Thunderstorm
110,Asiens,Asiens,LOC,-0.26415094,0.18867925,de,5.3,,0.0,,,,,,,Precipitation
109,Donau,Donau,LOC,-0.13207547,0.0,de,5.3,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Precipitation
83,Massachusetts,Massachusetts,GPE,0.0949155,0.86472902,en,5.2,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Cold Wave
84,Jupiter,Jupiter,LOC,0.09956901,1.60952312,en,5.2,,-1.0,,,,,,,Cold Wave
286,Vancouver Island,Vancouver Island,GPE,-0.06730769,0.36538462,en,5.2,,0.0,,,,,,,Flood
85,Houston,Houston,GPE,-0.01217949,0.55010684,en,5.2,,-1.0,,,,,,,Cold Wave
86,Quebec,Quebec,GPE,-0.27185245,0.97110563,en,5.2,,-1.0,,,,,,,Cold Wave
87,North Carolina,North Carolina,GPE,-0.20075393,0.91791958,en,5.2,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Cold Wave
27,Sylt,Sylt,LOC,-0.06410256,0.0,de,5.2,,-1.0,,,,,,,Storm Surge
62,Morocco,Morocco,GPE,-0.3713141,0.72820513,en,5.2,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Drought
64,Kansas,Kansas,GPE,0.05136534,0.66880148,en,5.2,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Drought
