,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
36,UK,UK,GPE,-0.05032808,0.28343176,en,12.7,,-1.0,,,,,,,Landslide
35,Barcelona,Barcelona,GPE,0.22965879,0.27165354,en,12.7,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Landslide
91,Wintereinbruch,Wintereinbruch,LOC,0.33070866,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
90,Norddeutschland,Norddeutschland,LOC,0.11023622,0.07874016,de,12.7,,-1.0,,,,,,,Snow&Ice
92,Frankreich,Frankreich,LOC,-0.17322835,0.03937008,de,12.7,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Snow&Ice
22,Indonesiens,Indonesiens,LOC,-0.38976378,0.0,de,12.7,,0.0,,,,,,,Earthquake
34,Niedersachsen,Niedersachsen,GPE,0.0,0.0,de,12.7,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Thunderstorm
35,Hamburg,Hamburg,GPE,0.0,0.0,de,12.7,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Thunderstorm
30,bayerischen Alpen,bayerischen Alpen,LOC,0.01259843,0.0,de,12.7,,0.0,,,,,,,Snow Avalanche
95,Long Island,Long Island,GPE,0.06851587,0.54083154,en,12.7,,3572005.0,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR,Storm
54,Sask,Sask,GPE,-0.05473535,0.55680059,en,12.7,,-1.0,,,,,,,Wildfire
44,Meteorologen,Meteorologen,LOC,0.05905512,0.11811024,de,12.7,,0.0,,,,,,,Cold Wave
93,Europa,Europa,LOC,0.50393701,0.23622047,de,12.7,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Snow&Ice
53,Saskatchewan,Saskatchewan,GPE,0.36977908,2.89995046,en,12.7,4105365-5,6141242.0,X,54.0,-106.9,NORTH-AMERICA,Canada,NWN,Wildfire
33,Halmahera,Halmahera,GPE,-0.03018373,0.33989501,en,12.7,,-1.0,,,,,,,Volcano
94,Thüringens,Thüringens,LOC,0.14173228,0.0,de,12.7,,-1.0,,,,,,,Snow&Ice
6,Deutschland,Deutschland,LOC,-0.40944882,0.15748031,de,12.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Tsunami
45,Wintereinbruch,Wintereinbruch,LOC,0.33070866,0.0,de,12.7,,0.0,,,,,,,Cold Wave
89,Britain,Britain,GPE,0.06679492,0.48763223,en,12.7,,0.0,,,,,,,Flood
90,Minas Gerais,Minas Gerais,GPE,-0.09301181,0.44406168,en,12.7,,0.0,,,,,,,Flood
13,Bayerns,Bayerns,LOC,-0.21784777,0.53805774,de,12.7,,0.0,,,,,,,Fog
47,Big Island,Big Island,LOC,0.00393701,0.21347332,en,12.7,,-1.0,,,,,,,Earthquake
34,Guatemala,Guatemala,GPE,0.372237,1.36597076,en,12.6,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
23,Britain,Britain,GPE,0.1574859,0.61189942,en,12.6,,-1.0,,,,,,,Heat Wave
93,Carolinas,Carolinas,GPE,-0.04845887,0.72793074,en,12.5,,-1.0,,,,PACIFIC,Northern Mariana Islands,NPO,Snow&Ice
35,Mount Lewotobi,Mount Lewotobi,LOC,0.14186061,0.81829091,en,12.5,,-1.0,,,,,,,Volcano
55,Conception Bay North,Conception Bay North,LOC,-0.33676768,0.90710404,en,12.5,,-1.0,,,,,,,Wildfire
99,NEW YORK,NEW YORK,GPE,0.05167879,0.57268485,en,12.5,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
12,Ternate,Ternate,GPE,0.08177778,0.28866667,en,12.5,,-1.0,,,,,,,Tsunami
98,Pacific,Pacific,LOC,0.09269004,0.4424684,en,12.5,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
92,Long Island,Long Island,GPE,-0.00664242,0.56045859,en,12.5,,-1.0,,,,CENTRAL-AMERICA,Bahamas,CAR,Snow&Ice
24,West,West,LOC,0.09841905,0.49459683,en,12.5,,-1.0,,,,,,,Heat Wave
94,D.C.,D.C.,GPE,0.07295556,0.65948889,en,12.5,4007557-6,-1.0,,,,SOUTH-AMERICA,Colombia,NWS,Snow&Ice
110,Washington,Washington,GPE,0.18300911,0.48219128,en,12.4,,0.0,,,,,,,Tropical Cyclone
111,the Coral Sea,the Coral Sea,LOC,0.06495514,0.55915026,en,12.4,,235616.0,H,27.0,51.0,ASIA,,ARP,Tropical Cyclone
36,U.S.,U.S.,GPE,0.16726587,0.47186194,en,12.4,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
102,Maryland,Maryland,GPE,0.14333409,0.5888095,en,12.3,4037776-3,4361885.0,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA,Storm
100,Greece,Greece,GPE,0.01769931,0.41687329,en,12.3,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Storm
101,Saskatchewan,Saskatchewan,GPE,0.07408859,0.53537231,en,12.3,4280218-0,6119109.0,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN,Storm
93,America,America,GPE,-0.30756344,1.15422621,en,12.3,,0.0,,,,,,,Flood
95,Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,12.3,4036469-0,2875392.0,X,48.897309,9.19161,EUROPE,Germany,WCE,Snow&Ice
92,New Zealand's,New Zealand's,GPE,0.07442309,0.5910836,en,12.3,,0.0,,,,,,,Flood
95,Illinois,Illinois,GPE,0.00024637,0.21818798,en,12.3,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Snow&Ice
91,Wales,Wales,GPE,-0.08671119,0.68335269,en,12.3,,0.0,,,,,,,Flood
96,LOS ANGELES,LOS ANGELES,GPE,0.18649031,0.62616493,en,12.2,,0.0,,,,,,,Flood
97,Northern Territory,Northern Territory,LOC,-0.05875049,0.52557247,en,12.2,,0.0,,,,,,,Flood
95,San Diego,San Diego,GPE,0.11343628,0.52303085,en,12.2,,0.0,,,,,,,Flood
31,Nepal,Nepal,LOC,0.08196721,0.0,de,12.2,4041612-4,1282988.0,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
12,Bayern,Bayern,LOC,0.1147541,0.0,de,12.2,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
18,Sierra Nevada,Sierra Nevada,LOC,-0.15556694,0.42969735,en,12.2,,5395648.0,T,36.57855,-118.29342,NORTH-AMERICA,United States,WNA,Snow Avalanche
112,Los Cabos,Los Cabos,GPE,0.03952641,0.35159381,en,12.2,7688128-3,6299871.0,S,23.15185,-109.72104,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
96,Sturmböen,Sturmböen,LOC,-0.22131148,0.0,de,12.2,,-1.0,,,,,,,Snow&Ice
94,New Mexico,New Mexico,GPE,0.09023608,2.50388132,en,12.2,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Flood
34,Ägäis,Ägäis,LOC,-0.20628415,0.05464481,de,12.2,4068425-8,6697808.0,A,36.16726,27.90603,EUROPE-AFRICA,Greece,MED,Precipitation
103,Rhode Island,Rhode Island,GPE,0.05484499,0.36400586,en,12.1,4049848-7,5224323.0,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA,Storm
104,Delaware,Delaware,GPE,0.15293952,0.30881125,en,12.1,4085407-3,4142224.0,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA,Storm
96,Nova Scotia,Nova Scotia,GPE,-0.03856749,0.28374656,en,12.1,4042713-4,6091530.0,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Snow&Ice
98,Laos,Laos,GPE,-0.01629936,0.32839761,en,12.1,4034571-3,1655842.0,X,18.0,105.0,ASIA,Laos,SEA,Flood
30,Belém,Belém,LOC,-0.08264463,0.08264463,de,12.1,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Heat Wave
25,Ahrtal,Ahrtal,LOC,-0.10330579,0.2892562,de,12.1,,-1.0,,,,,,,Flood
46,Nebel,Nebel,LOC,-0.19834711,0.0,de,12.1,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Cold Wave
97,Italien,Italien,LOC,0.01652893,0.12396694,de,12.1,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Snow&Ice
47,Österreich,Österreich,LOC,0.25206612,0.0,de,12.1,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Cold Wave
24,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0,0.08264463,de,12.1,4049795-1,2847618.0,X,49.66667,7.5,EUROPE,Germany,WCE,Flood
36,Pacific,Pacific,LOC,0.22113073,1.1556286,en,12.1,,-1.0,,,,,,,Volcano
113,N.C.,N.C.,GPE,0.15166422,0.51009654,en,12.1,,0.0,,,,,,,Tropical Cyclone
114,Galveston,Galveston,GPE,0.03719136,0.53549383,en,12.0,,0.0,,,,,,,Tropical Cyclone
24,Kreta,Kreta,LOC,1.32083333,0.0,de,12.0,4073791-3,6697802.0,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED,Earthquake
115,Central Florida,Central Florida,LOC,-0.05462136,0.52297454,en,12.0,,0.0,,,,,,,Tropical Cyclone
17,Karibikinsel,Karibikinsel,LOC,-0.05833333,0.16666667,de,12.0,,0.0,,,,,,,Storm
23,…,…,LOC,-0.51597222,0.42361111,de,12.0,,0.0,,,,,,,Earthquake
19,Vegas,Vegas,GPE,0.15365827,1.3447035,en,12.0,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Snow Avalanche
99,Wisconsin,Wisconsin,GPE,0.05938131,0.71715067,en,12.0,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Flood
98,Feldberg,Feldberg,LOC,0.1302521,0.25210084,de,11.9,,-1.0,,,,,,,Snow&Ice
18,Brasilien,Brasilien,LOC,-0.08403361,0.0,de,11.9,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
116,Gulf of Mexico,Gulf of Mexico,LOC,0.04079132,0.43207283,en,11.9,,0.0,,,,,,,Tropical Cyclone
100,Zimbabwe,Zimbabwe,GPE,-0.03886555,0.37066493,en,11.9,4049850-5,878675.0,X,-19.0,29.0,AFRICA,Zimbabwe,ESAF,Flood
99,Oberwiesenthal,Oberwiesenthal,LOC,-0.05882353,0.33613445,de,11.9,4043017-0,2882332.0,X,50.419429,12.96836,EUROPE,Czechia,WCE,Snow&Ice
102,Paitan,Paitan,GPE,-0.11526433,0.48447168,en,11.8,,0.0,,,,,,,Flood
25,Tokio,Tokio,LOC,0.05932203,0.0,de,11.8,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
102,Mittelgebirge,Mittelgebirge,LOC,0.0,0.16949153,de,11.8,,-1.0,,,,,,,Snow&Ice
101,Frankfurter Flughafen,Frankfurter Flughafen,LOC,0.05932203,0.16949153,de,11.8,,-1.0,,,,,,,Snow&Ice
38,Sarawak,Sarawak,GPE,0.07132768,0.5819209,en,11.8,4051682-9,1733038.0,A,2.5,113.5,ASIA,Malaysia,SEA,Thunderstorm
50,Southern California,Southern California,LOC,0.04413842,0.19350282,en,11.8,,-1.0,,,,,,,Earthquake
49,Peru,Peru,GPE,-0.05084746,0.10169492,en,11.8,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Earthquake
32,Lawinengefahr,Lawinengefahr,LOC,0.05932203,0.0,de,11.8,,0.0,,,,,,,Snow Avalanche
104,Ostsee,Ostsee,LOC,-0.39830508,0.04237288,de,11.8,,-1.0,,,,,,,Snow&Ice
23,Regen,Regen,LOC,0.0,0.0,de,11.8,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Thunderstorm
24,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
39,Florida,Florida,GPE,0.1220339,0.42245763,en,11.8,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Thunderstorm
103,Hessens,Hessens,LOC,0.03248588,0.11299435,de,11.8,,-1.0,,,,,,,Snow&Ice
104,Nairobi,Nairobi,GPE,-0.15112994,0.5193032,en,11.8,4041172-2,184745.0,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Flood
37,Sicily,Sicily,GPE,0.63189538,1.68263002,en,11.8,,-1.0,,,,,,,Volcano
52,Wochenmitte,Wochenmitte,LOC,-0.04661017,0.08474576,de,11.8,,0.0,,,,,,,Cold Wave
53,Frankfurt,Frankfurt,LOC,0.13559322,0.04237288,de,11.8,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Cold Wave
13,Demokratischen Republik Kongo,Demokratischen Republik Kongo,LOC,0.29943503,0.4519774,de,11.8,,0.0,,,,,,,Landslide
100,Thüringer Wald,Thüringer Wald,LOC,0.38983051,0.0,de,11.8,,-1.0,,,,,,,Snow&Ice
37,Südeuropa,Südeuropa,GPE,0.0,0.0,de,11.8,4078023-5,9408658.0,L,41.34382,-3.33984,EUROPE-AFRICA,Spain,MED,Thunderstorm
97,St. Louis,St. Louis,GPE,0.175,0.39357345,en,11.8,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Snow&Ice
34,Tiroler Bergen,Tiroler Bergen,LOC,-0.06779661,0.0,de,11.8,,0.0,,,,,,,Snow Avalanche
48,Kuba,Kuba,LOC,-0.11864407,0.0,de,11.8,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Cold Wave
31,Hohe Waldbrandgefahr,Hohe Waldbrandgefahr,LOC,0.0,0.0,de,11.8,,0.0,,,,,,,Heat Wave
103,Honolulu,Honolulu,GPE,0.17660198,0.39427141,en,11.8,,0.0,,,,,,,Flood
58,Greece,Greece,GPE,0.69527633,5.63899421,en,11.8,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Wildfire
32,Argentiniens,Argentiniens,LOC,-0.17090395,0.07062147,de,11.8,,0.0,,,,,,,Heat Wave
99,New Hampshire,New Hampshire,GPE,0.03676291,0.60513427,en,11.8,4042002-4,5090174.0,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Snow&Ice
98,Charlotte,Charlotte,GPE,0.15455901,0.50561833,en,11.8,,-1.0,,,,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Snow&Ice
105,Lake Tahoe,Lake Tahoe,LOC,-0.10028249,0.39011299,en,11.8,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Storm
118,Sarasota,Sarasota,GPE,0.0928494,0.67901758,en,11.8,,0.0,,,,,,,Tropical Cyclone
4,Bayern,Bayern,LOC,-0.00988701,0.11299435,de,11.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Drought
48,Sumatra,Sumatra,GPE,0.10946328,0.37146893,en,11.8,,-1.0,,,,,,,Earthquake
101,Amsterdam,Amsterdam,GPE,0.10052095,0.15622936,en,11.8,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
100,Plains,Plains,LOC,0.11562144,0.58057574,en,11.8,,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
117,PETERSBURG,PETERSBURG,GPE,0.0720339,0.39830508,en,11.8,,0.0,,,,,,,Tropical Cyclone
37,Peru,Peru,GPE,-0.07448211,0.25645009,en,11.8,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Landslide
33,Baden-Württemberg,Baden-Württemberg,LOC,-0.41101695,0.0,de,11.8,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Snow Avalanche
35,französischen Alpen,französischen Alpen,LOC,-0.33050847,0.0,de,11.8,,0.0,,,,,,,Snow Avalanche
49,Eisregen,Eisregen,LOC,-0.37570621,0.02824859,de,11.8,,0.0,,,,,,,Cold Wave
33,Europas,Europas,LOC,0.61864407,0.0,de,11.8,,0.0,,,,,,,Heat Wave
50,Norddeutschland,Norddeutschland,LOC,0.27542373,0.0,de,11.8,4075454-6,11978817.0,T,51.47087,6.56787,EUROPE,Germany,WCE,Cold Wave
57,Patagonia,Patagonia,GPE,0.20074153,0.47245763,en,11.8,,-1.0,,,,,,,Wildfire
56,Longwood,Longwood,GPE,0.02612994,0.33333333,en,11.8,,-1.0,,,,,,,Wildfire
51,Glatteisgefahr,Glatteisgefahr,LOC,-0.11016949,0.0,de,11.8,,0.0,,,,,,,Cold Wave
101,Earth,Earth,LOC,0.13147683,0.79477053,en,11.8,,0.0,,,,,,,Flood
20,Truckee,Truckee,GPE,0.1001813,0.43830614,en,11.7,,5403683.0,S,39.31991,-120.14047,NORTH-AMERICA,United States,WNA,Snow Avalanche
24,Ontario,Ontario,GPE,-0.19705973,0.77362082,en,11.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Cold Wave
34,Indien,Indien,LOC,-0.31339031,0.54131054,de,11.7,4026722-2,1269750.0,A,22.0,79.0,ASIA,India,SAS,Heat Wave
40,Illinois,Illinois,GPE,0.0039292,0.35000925,en,11.7,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Thunderstorm
105,Seattle,Seattle,GPE,0.10235721,0.40552164,en,11.7,,0.0,,,,,,,Flood
19,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512.0,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
106,D.C.,D.C.,GPE,-0.02011494,0.58417146,en,11.6,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Storm
38,TOKYO,TOKYO,GPE,0.25173183,0.32949764,en,11.6,,-1.0,,,,,,,Landslide
102,Syracuse,Syracuse,GPE,0.035593,0.49513998,en,11.6,4106466-5,2523083.0,X,37.085149,15.272999,EUROPE-AFRICA,Italy,MED,Snow&Ice
14,Freistaat,Freistaat,LOC,-0.19827586,0.21551724,de,11.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
106,Pacific,Pacific,LOC,0.11416769,1.23920361,en,11.6,,0.0,,,,,,,Flood
51,Guangxi,Guangxi,GPE,0.0393319,0.31034483,en,11.6,4266903-0,1809867.0,X,24.0,109.0,ASIA,China,EAS,Earthquake
52,Jakarta,Jakarta,GPE,0.06273946,0.33754789,en,11.6,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Earthquake
107,Wellington,Wellington,GPE,0.10969066,0.7334117,en,11.6,4119042-7,2179537.0,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Flood
60,Portugal,Portugal,GPE,0.17240179,2.51935045,en,11.5,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Wildfire
53,Haiti,Haiti,GPE,-0.02353096,0.33412385,en,11.5,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Earthquake
55,Yilan,Yilan,GPE,-0.02862319,0.35289855,en,11.5,,-1.0,,,,,,,Earthquake
38,China,China,GPE,0.02420792,0.6427646,en,11.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Volcano
54,Italy,Italy,GPE,0.01565217,0.37690821,en,11.5,,-1.0,,,,,,,Earthquake
59,Nova Scotia's,Nova Scotia's,GPE,0.14683619,0.60730259,en,11.5,,-1.0,,,,,,,Wildfire
108,Jammu,Jammu,GPE,-0.17172291,1.13539036,en,11.5,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Flood
121,Cebu,Cebu,LOC,-0.38841897,0.6969057,en,11.5,,0.0,,,,,,,Tropical Cyclone
120,U.S,U.S,GPE,0.09577326,0.46508501,en,11.5,,0.0,,,,,,,Tropical Cyclone
119,South,South,LOC,-0.06272586,0.64136834,en,11.5,,0.0,,,,,,,Tropical Cyclone
12,Johor,Johor,GPE,0.11201691,0.59492754,en,11.5,,-1.0,,,,,,,Drought
124,the Cayman Islands,the Cayman Islands,GPE,-0.02339181,0.25852827,en,11.4,,0.0,,,,,,,Tropical Cyclone
123,WASHINGTON,WASHINGTON,GPE,-0.04490353,0.45751373,en,11.4,,0.0,,,,,,,Tropical Cyclone
122,the South Pacific,the South Pacific,LOC,0.10233918,0.74853801,en,11.4,,0.0,,,,,,,Tropical Cyclone
20,Portugals,Portugals,LOC,0.49122807,0.0877193,de,11.4,,964394.0,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Storm
103,America,America,GPE,0.17755626,0.57213362,en,11.4,,0.0,,,,,,,Snow&Ice
15,Sachsen,Sachsen,LOC,-0.01315789,0.0,de,11.4,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Fog
14,Lawinenunglück,Lawinenunglück,LOC,-0.0877193,0.0,de,11.4,,0.0,,,,,,,Landslide
35,Südkalifornien,Südkalifornien,LOC,-0.16666667,0.0,de,11.3,4096903-4,5404905.0,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Precipitation
109,London,London,GPE,0.26833729,0.84070828,en,11.3,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Flood
36,USA,USA,LOC,-0.2079646,0.04424779,de,11.3,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
21,DENVER,DENVER,GPE,0.031845,1.11219943,en,11.3,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
61,SYDNEY,SYDNEY,GPE,0.30876911,0.72200322,en,11.3,,-1.0,,,,,,,Wildfire
39,Oregon,Oregon,GPE,0.55110643,3.20940671,en,11.3,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Volcano
26,Prignitz,Prignitz,LOC,-0.16517857,0.0,de,11.2,,-1.0,,,,,,,Flood
125,the Leeward Islands,the Leeward Islands,LOC,0.04214861,0.55166847,en,11.2,,0.0,,,,,,,Tropical Cyclone
126,MEXICO CITY,MEXICO CITY,GPE,-0.01123286,0.46953914,en,11.2,,0.0,,,,,,,Tropical Cyclone
39,Brazil,Brazil,GPE,-0.07040108,0.34119898,en,11.2,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Landslide
15,Erde,Erde,LOC,-0.29464286,0.08928571,de,11.2,,0.0,,,,,,,Landslide
56,Tibet,Tibet,GPE,0.04148065,0.16071429,en,11.2,,-1.0,,,,,,,Earthquake
36,Thailand,Thailand,LOC,-0.08928571,0.17857143,de,11.2,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Precipitation
110,Madagascar,Madagascar,GPE,-0.10844494,0.36904762,en,11.2,4074425-5,1062947.0,X,-20.0,47.0,AFRICA,Madagascar,MDG,Flood
62,Annapolis County,Annapolis County,GPE,0.27616617,1.18033534,en,11.1,,-1.0,,,,,,,Wildfire
41,New South Wales,New South Wales,GPE,0.02953863,0.63499863,en,11.1,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
107,Atlanta,Atlanta,GPE,0.08013192,0.49998927,en,11.1,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Storm
25,arctic,arctic,LOC,-0.24059368,0.83185133,en,11.1,,-1.0,,,,,,,Cold Wave
40,Kathmandu,Kathmandu,GPE,0.14385408,0.41864023,en,11.1,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Landslide
128,New York,New York,GPE,0.15378495,0.64425529,en,11.1,,0.0,,,,,,,Tropical Cyclone
26,Australia,Australia,GPE,0.16680073,0.99821965,en,11.1,,-1.0,,,,,,,Cold Wave
57,Delhi,Delhi,GPE,0.05654518,0.24093639,en,11.1,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Earthquake
105,Ukraine,Ukraine,LOC,-0.15915916,0.0,de,11.1,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Snow&Ice
9,Chandigarh,Chandigarh,GPE,0.02417417,0.51816817,en,11.1,,-1.0,,,,,,,Fog
129,Indiana,Indiana,GPE,0.05245871,0.42755255,en,11.1,,0.0,,,,,,,Tropical Cyclone
111,New Orleans,New Orleans,GPE,0.27336427,0.93279237,en,11.1,,0.0,,,,,,,Flood
127,the North Atlantic,the North Atlantic,LOC,0.16333209,0.6767541,en,11.1,,0.0,,,,,,,Tropical Cyclone
27,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0.0,,,,,,,Earthquake
27,Spanien,Spanien,LOC,-0.11818182,0.0,de,11.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
112,Scotland,Scotland,GPE,0.06954545,0.38987179,en,11.0,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Flood
26,Richterskala,Richterskala,LOC,-0.09090909,0.09090909,de,11.0,,0.0,,,,,,,Earthquake
54,Temperatursturz,Temperatursturz,LOC,-0.13636364,0.03030303,de,11.0,,0.0,,,,,,,Cold Wave
63,New Zealand,New Zealand,GPE,0.2451584,0.89709366,en,11.0,,-1.0,,,,,,,Wildfire
25,Melbourne,Melbourne,GPE,0.1307197,0.37893939,en,11.0,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Heat Wave
130,Atlantic Canada,Atlantic Canada,LOC,0.05354093,0.48498131,en,11.0,,12831378.0,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
21,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
104,Paris,Paris,GPE,0.25509125,0.52349862,en,11.0,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
8,Flensburg,Flensburg,LOC,-0.12727273,0.0,de,11.0,4017506-6,2926271.0,X,54.784166,9.439444,EUROPE,Germany,NEU,Storm Surge
9,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
27,Midwest,Midwest,LOC,-0.07617269,1.1646603,en,10.95,,-1.0,,,,,,,Cold Wave
6,USA,USA,LOC,-0.12385321,0.2293578,de,10.9,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Drought
58,Louisiana,Louisiana,GPE,0.12079511,0.20259939,en,10.9,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Earthquake
111,Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.9,,11497301.0,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
113,Quebec,Quebec,GPE,-0.11801154,0.46598091,en,10.9,4103473-9,6325494.0,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Storm
112,Attica,Attica,GPE,-0.05551658,0.46550805,en,10.9,,6692632.0,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED,Storm
