day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-06-19,-0.04359232403156023,1.0161834371657414,0.11887306468284642,1.4552903556681847,160.0
2026-06-20,-0.1397082699657347,1.2081810445397556,-0.1664107512404987,0.7103891008093699,121.0
2026-06-21,-0.019143164818101025,1.0398393030575297,-0.1311045374083281,0.8781833485770569,140.0
2026-06-22,-0.09261087983103601,1.0232917002215767,-0.015046196963336712,0.9583976296139526,187.0
2026-06-23,-0.0891216752650317,0.92297053412455,0.18780145121352468,1.1798897713199268,188.0
2026-06-24,0.09385411877849867,0.900950574705741,-0.02768098962739828,0.9549749869969865,219.0
2026-06-25,0.013589139428125974,1.0122318433968593,0.05828488509721224,1.0074185671244866,369.0
2026-06-26,-0.03433876521245888,0.93167741215005,0.34034284356671923,1.3243237591013315,389.0
2026-06-27,0.024815119262701052,0.9152074486604195,0.1605479731694975,1.247646511487771,181.0
2026-06-28,-0.09741686980216491,0.9500000372218697,0.11877293972397358,1.0992834635983546,208.0
2026-06-29,-0.05003742501892926,0.9029148685211043,0.18464910437420123,1.2556263140637212,281.0
2026-06-30,-0.020976975195584373,0.9955789873046071,0.08137249580948917,1.0517425705562646,237.0
2026-07-01,-0.012102626364312056,1.085705532778535,0.013413463618147627,0.9941403365020232,251.0
2026-07-02,0.04213355164595719,0.9729377148759127,0.00800843570924888,0.9335676360177599,210.0
2026-07-03,0.117142753618842,1.0146573599739495,0.09925864456837091,1.1813890670681821,181.0
2026-07-04,-0.04315594631410268,0.960655651493484,-0.11116534710171988,0.7829236793258869,115.0
2026-07-05,0.062182208835342256,0.9538608713512401,-0.09100657214924897,0.8813369820106802,170.0
2026-07-06,-0.14649932468815843,0.9838577983448875,-0.030418284216339308,0.8471983458655937,198.0
2026-07-07,-0.11471835241464742,0.9171145973186137,-0.16521739360346632,0.7417299563885811,178.0
2026-07-08,0.08552121730853297,1.0410167121488214,-0.09397225449967109,0.78261077771242,139.0
2026-07-09,0.059603753068835794,0.8856549789326584,0.0034192655346472734,0.9149463126984868,188.0
2026-07-10,-0.09800633157688116,0.931093327565425,-0.1279037078722456,0.8248674225609197,225.0
2026-07-11,-0.14048764183997045,0.9834496756192127,0.16714920570612327,1.0401759247492108,150.0
2026-07-12,0.04059877061059182,0.8376677233549172,0.12631094268926252,1.1583766730664102,109.0
2026-07-13,0.0249376424994151,0.9643793047343255,0.1726756814488738,1.1636538315680138,187.0
2026-07-14,-0.05329141300759794,0.9825599947313345,0.04647539718587833,0.9987279617083831,201.0
2026-07-15,-0.0013917820410095526,0.9771174924578998,0.03409160196525781,0.9563651191489481,198.0
2026-07-16,-0.07391990770027196,1.0150180971224343,-0.06219874270553602,0.8409301734651613,241.0
2026-07-17,0.006299125784607205,0.9367567832258947,-0.0539638446845208,0.9233977452274021,306.0
2026-07-18,-0.10947486622660454,1.0340316224957193,0.15645051664343765,1.1508517782408307,157.0
2026-07-19,-0.10740076336684935,0.8794593035028543,-0.07114054599982562,0.7752569780499825,170.0
2026-07-20,-0.02767226520684308,1.0077513133992513,0.0038098955937120316,0.9330728957998631,142.0
2026-07-21,-0.0822037361778504,1.0523369194870067,0.07745678229472393,1.1096223136271328,139.0
2026-07-22,-0.10890649252614903,0.9371919940826225,-0.15496691948737493,0.6459002668603966,114.0
2026-07-23,0.04973919379574284,0.919860602025545,0.1680250953608952,1.0855116135699787,164.0
2026-07-24,0.015867785106355434,0.98939246156245,0.034469386806015925,0.9984839000079091,124.0
2026-07-25,0.06177372284498073,0.929107030575699,0.015943549074612044,0.9668617960525396,115.0
2026-07-26,-0.11836911324143456,0.9507141615259413,0.16370180511158317,0.980997262288294,102.0
2026-07-27,0.0327206158542873,0.983295556805638,0.09856547664338376,1.144107536333115,157.0
2026-07-28,0.15229866403460215,1.040447364119318,-0.12131709778462668,0.7918638015176803,273.0
2026-07-29,-0.07219168011310648,0.942382289162388,0.15881455065810793,1.1297984074092822,203.0
2026-07-30,0.0086427132770509,0.9735952745812919,0.12923144554843852,1.1650442713753935,267.0
2026-07-31,-0.04075909221104661,0.9649495516824428,-0.15373883529065424,0.7607932871309459,225.0
2026-08-01,0.02491337638524423,1.090482637709821,-0.09589189040825696,0.8844428253644668,151.0
2026-08-02,0.012985765928193263,1.04381962234601,-0.11935345826672455,0.8361212134934034,137.0
2026-08-03,-0.07934291305698976,0.963998115028497,0.05545420550712757,1.0761558854476854,155.0
2026-08-04,-0.03991948636870226,1.0860604701655976,0.039982376569040884,1.05010056295365,181.0
2026-08-05,0.05584323588245861,1.025626837459456,0.10326529423137813,1.0335475664896858,177.0
2026-08-06,-0.023871513597897312,0.9129167389336685,0.18532402153147406,1.1328568332119398,152.0
2026-08-07,-0.052264542948825196,0.931875498168665,0.1403548040330488,1.2883156439000365,120.0
2026-08-08,0.18388849354899378,1.035387965219034,-0.0009785454794765897,1.0068483968385882,103.0
2026-08-09,-0.05867958602017082,1.0979348382615972,-0.16927929624867788,0.6947834140168117,84.0
2026-08-10,0.15863150675064772,0.9411076138332916,0.051615957051516316,1.0809782639530132,232.0
2026-08-11,-0.07121540247017442,0.8870589687876816,0.0945370519825455,1.0976690062459253,199.0
2026-08-12,-0.1824187584806125,0.900930529908738,0.008372325447498961,0.996724623169456,149.0
2026-08-13,-0.1173369869992642,0.9400959913434334,0.03600792924349438,0.9629013559454148,175.0
2026-08-14,0.08496796042882661,0.9678356168276231,-0.004079874683868664,0.9189299930743499,176.0
2026-08-15,0.14489102394429446,0.9514557273574185,-0.10608399461453882,0.8187702304100928,166.0
2026-08-16,-0.05939668472373674,0.9901835016453993,0.014790670223125265,1.0214865223457792,175.0
2026-08-17,-0.0007279721698377737,1.0241064995040294,0.04795958466700631,1.025420552732465,177.0
2026-08-18,0.002493417673548924,1.0526357396624586,0.07232256985469503,1.0210720731295484,114.0
2026-08-19,-0.12704193079301634,0.9963767130936156,0.08016771781090065,1.0533516278151793,113.0
2026-08-20,0.044784976923995135,0.8730826656109162,0.08175058420017846,1.0405637097728304,125.0
2026-08-21,-0.04956433735719453,1.0221591734695585,-0.030002791224245644,0.8937484452894784,114.0
2026-08-22,0.24839002380521358,1.049712521418864,-0.09852384590903263,0.689456392141003,57.0
2026-08-23,-0.05693096532005457,0.8059214679251195,0.1381810084285494,1.273434924449378,71.0
2026-08-24,0.05792503065166752,1.0779033479023763,-0.05800408378933402,0.9194882000552788,115.0
2026-08-25,-0.07710623320487076,0.9252443463752894,0.14975575883876563,1.2032128234875346,70.0
2026-08-26,-0.11965239457551902,1.131868223247954,0.2078298762798122,1.3471908468429727,82.0
2026-08-27,-0.2554570998315208,0.9194254196009141,-0.009020830344942044,0.8819915417613894,123.0
2026-08-28,-0.10260824369209323,1.0491178651576412,0.0821944858473347,1.0299517756455174,130.0
2026-08-29,-0.12423101851469794,1.1630153234618335,-0.16964854146042752,0.5254648362849268,43.0
2026-08-30,-0.2464963320959294,1.0571861353144594,0.27829754244065463,1.5163869945739707,51.0
2026-08-31,-0.04874264251541033,1.1047826453514435,0.12761169165974737,1.070065788716367,97.0
2026-09-01,-0.17890837691899064,0.9870008340152632,-0.024774980824476024,0.9930282333836795,99.0
2026-09-02,-0.19622004977080382,0.9340085417705389,-0.05625334524015218,0.9000475412415774,75.0
2026-09-03,0.10013883158290492,0.892795494597065,-0.18602844563307067,0.6439774481454251,62.0
2026-09-04,-0.08099080772559893,0.9295522316425212,0.03389660937339021,1.1737159334925213,77.0
2026-09-05,0.10538466360455762,0.9033884567461398,-0.10936911029664535,0.5906086252223831,28.0
2026-09-06,0.06962715407197707,0.8753499079511984,0.037650841470863006,0.9733209469910633,51.0
2026-09-07,-0.08180993367338997,0.8006627188784207,0.03616878717550559,0.9277813340904295,55.0
2026-09-08,0.171793259506529,0.8689786446341566,0.20082481268166766,1.1158974264466808,30.0
2026-09-09,-0.38037607600970197,1.4371961705637508,-0.03254811127997857,0.8896805547376827,16.0
2026-09-10,-0.007434216001329892,0.5947882077332776,-0.45233360882030305,0.20064191036599038,6.0
